hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aef421,2026-09-26 02:59:35.539986,UNK C/S,23-46118,5121,21000,24.721231,57.399799,KC-46A Pegasus,,,0,False,mlat
ae63bf,2026-09-26 02:59:35.539993,UNK C/S,20-46083,3272,23000,24.7,57.2,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 02:59:35.539998,RCH2026,85-0007,Unavailable,Unavailable,45.8,-59.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 02:59:35.540006,UNK C/S,11-46059,0722,Unavailable,25.3,51.1,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 02:59:35.540010,UNK C/S,62-3575,6022,31000,21.5,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 02:59:35.540015,UNK C/S,17-46037,5212,23500,28.0,48.5,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 02:59:35.540021,UNK C/S,63-8030,6020,35025,21.9,118.4,KC-135R Stratotanker,243,466,32,False,mode_s
ae05a9,2026-09-26 02:59:35.540025,UNK C/S,63-8015,3660,21900,25.1,49.3,KC-135R Stratotanker,81,392,0,False,mode_s
ae056b,2026-09-26 02:59:35.540030,RCH2133,86-0014,Unavailable,38000,44.3,-83.0,C-5M Galaxy,,,,False,mode_s
3b7778,2026-09-26 02:59:35.540035,ESTS1593,738,Unavailable,-1000,42.5,5.0,KC-135R Stratotanker,,,,False,mode_s
ae10b7,2026-09-26 03:00:35.927403,RCH572,01-0188,3212,31000,46.203644,-97.326584,C-17A Globemaster,74,505,-1,False,mlat
ae5e0c,2026-09-26 03:00:35.927421,KANZA67,17-46031,1764,25000,37.016315,-96.146797,KC-46A Pegasus,121,376,0,False,mlat
ae5874,2026-09-26 03:00:35.927429,UNK C/S,60-0011,5112,15400,32.810177,-95.567856,B-52H Stratofortress,103,382,0,False,mlat
ae07d3,2026-09-26 03:00:35.927440,VOLT71,90-0534,5651,31025,35.836361,-85.702118,C-17A Globemaster,126,513,11,False,mlat
af760e,2026-09-26 03:00:35.927445,UNK C/S,,7052,12800,36.735863,-85.220963,E-6B TACAMO,348,306,0,False,mlat
ae056b,2026-09-26 03:00:35.927451,RCH2133,86-0014,1415,38000,45.528446,-82.691986,C-5M Galaxy,,,0,False,mlat
ae1199,2026-09-26 03:00:35.927456,RCH229,03-3116,7151,35000,30.590836,-82.598503,C-17A Globemaster,42,426,64,False,adsb_icao
ae63b7,2026-09-26 03:00:35.927462,RCH453,20-46075,1762,33000,44.3433,-81.400162,KC-46A Pegasus,57,482,0,False,mlat
ae146c,2026-09-26 03:00:35.927469,RCH792,07-7174,1003,26450,34.591789,-78.926102,C-17A Globemaster,33,393,489,False,mlat
ae07d7,2026-09-26 03:00:35.927476,RCH215,92-3293,1157,32350,49.974182,11.797687,C-17A Globemaster,284,422,-789,False,mlat
aef421,2026-09-26 03:00:35.927482,UNK C/S,23-46118,5121,21000,24.664143,57.493332,KC-46A Pegasus,,,-7,False,mlat
ae63bf,2026-09-26 03:00:35.927489,UNK C/S,20-46083,3272,23000,24.8,56.5,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 03:00:35.927494,RCH2026,85-0007,Unavailable,Unavailable,45.8,-59.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 03:00:35.927501,UNK C/S,11-46059,0722,Unavailable,25.3,51.5,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 03:00:35.927505,UNK C/S,62-3575,6022,31000,21.9,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 03:00:35.927510,UNK C/S,17-46037,5212,23500,28.1,48.7,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 03:00:35.927516,UNK C/S,63-8030,6020,35025,21.9,118.4,KC-135R Stratotanker,242,466,0,False,mode_s
ae05a9,2026-09-26 03:00:35.927520,UNK C/S,63-8015,3660,21900,25.1,49.3,KC-135R Stratotanker,81,394,0,False,mode_s
3b7778,2026-09-26 03:00:35.927526,ESTS1593,738,Unavailable,-1000,42.5,4.7,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-26 03:01:36.285302,RCH131,93-0599,3623,100,38.259567,-121.934334,C-17A Globemaster,227,96,,False,adsb_icao
ae10b7,2026-09-26 03:01:36.285328,RCH572,01-0188,3212,31000,46.228912,-97.196854,C-17A Globemaster,68,504,70,False,mlat
ae5e0c,2026-09-26 03:01:36.285336,KANZA67,17-46031,1764,25000,36.956787,-96.034309,KC-46A Pegasus,124,399,0,False,mlat
ae5874,2026-09-26 03:01:36.285342,UNK C/S,60-0011,5112,15400,32.792156,-95.446198,B-52H Stratofortress,100,390,0,False,mlat
ae07d3,2026-09-26 03:01:36.285354,VOLT71,90-0534,5651,31000,35.754818,-85.564278,C-17A Globemaster,124,519,-27,False,mlat
af760e,2026-09-26 03:01:36.285359,UNK C/S,,7052,12800,36.816269,-85.240089,E-6B TACAMO,347,273,0,False,mlat
ae1199,2026-09-26 03:01:36.285365,RCH229,03-3116,7151,35000,30.677536,-82.505547,C-17A Globemaster,42,420,0,False,adsb_icao
ae63b7,2026-09-26 03:01:36.285370,RCH453,20-46075,1762,33000,44.415482,-81.23629,KC-46A Pegasus,57,463,16,False,mlat
ae146c,2026-09-26 03:01:36.285377,RCH792,07-7174,1003,26875,34.689137,-78.849716,C-17A Globemaster,32,402,398,False,mlat
ae07d7,2026-09-26 03:01:36.285385,RCH215,92-3293,1157,30325,50.002018,11.621095,C-17A Globemaster,282,409,-3563,False,mlat
aef421,2026-09-26 03:01:36.285394,UNK C/S,23-46118,5121,21000,24.8,56.8,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:01:36.285399,UNK C/S,20-46083,3272,23025,24.8,57.0,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 03:01:36.285403,RCH2026,85-0007,Unavailable,Unavailable,45.8,-59.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 03:01:36.285410,UNK C/S,11-46059,0722,Unavailable,25.5,52.4,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 03:01:36.285414,UNK C/S,62-3575,6022,31000,21.4,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 03:01:36.285419,UNK C/S,17-46037,5212,23500,28.1,48.8,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 03:01:36.285424,UNK C/S,63-8030,6020,35025,21.9,118.4,KC-135R Stratotanker,242,466,0,False,mode_s
ae05a9,2026-09-26 03:01:36.285428,UNK C/S,63-8015,3660,21900,25.1,49.3,KC-135R Stratotanker,81,392,0,False,mode_s
ae63bc,2026-09-26 03:01:36.285432,UNK C/S,20-46080,5213,1925,25.3,53.8,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 03:01:36.285438,RCH2133,86-0014,1415,38000,43.9,-82.0,C-5M Galaxy,,,,False,mode_s
3b7778,2026-09-26 03:01:36.285442,ESTS1593,738,Unavailable,-1000,42.5,4.7,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-26 03:02:36.585442,RCH131,93-0599,3623,1500,38.229904,-121.973373,C-17A Globemaster,224,177,1344,False,adsb_icao
ae10b7,2026-09-26 03:02:36.585477,RCH572,01-0188,3212,31000,46.281448,-96.978561,C-17A Globemaster,74,494,-72,False,mlat
ae5e0c,2026-09-26 03:02:36.585483,KANZA67,17-46031,1764,25000,36.894287,-95.925201,KC-46A Pegasus,130,396,0,False,mlat
ae5874,2026-09-26 03:02:36.585489,UNK C/S,60-0011,5112,15400,32.772663,-95.322266,B-52H Stratofortress,100,392,0,False,mlat
ae07d3,2026-09-26 03:02:36.585498,VOLT71,90-0534,5651,31000,35.670761,-85.413925,C-17A Globemaster,126,509,0,False,mlat
af760e,2026-09-26 03:02:36.585503,UNK C/S,,7052,12800,36.892338,-85.259109,E-6B TACAMO,347,260,0,False,mlat
ae1199,2026-09-26 03:02:36.585509,RCH229,03-3116,7151,34900,30.762789,-82.413719,C-17A Globemaster,42,418,-512,False,adsb_icao
ae63b7,2026-09-26 03:02:36.585515,RCH453,20-46075,1762,33000,44.484745,-81.077934,KC-46A Pegasus,59,489,77,False,mlat
ae146c,2026-09-26 03:02:36.585524,RCH792,07-7174,1003,27000,34.781078,-78.776558,C-17A Globemaster,33,405,0,False,mlat
ae07d7,2026-09-26 03:02:36.585537,RCH215,92-3293,1157,27450,49.979206,11.435607,C-17A Globemaster,255,470,-2811,False,mlat
aef421,2026-09-26 03:02:36.585548,UNK C/S,23-46118,5121,21000,24.8,57.4,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:02:36.585555,UNK C/S,20-46083,3272,23000,24.7,56.7,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 03:02:36.585562,RCH2026,85-0007,Unavailable,Unavailable,45.8,-59.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 03:02:36.585571,UNK C/S,11-46059,0722,5975,25.3,52.4,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 03:02:36.585577,UNK C/S,62-3575,6022,31000,21.9,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 03:02:36.585584,UNK C/S,17-46037,5212,23525,27.8,49.1,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 03:02:36.585590,UNK C/S,63-8030,6020,35025,21.4,118.4,KC-135R Stratotanker,242,464,-128,False,mode_s
ae05a9,2026-09-26 03:02:36.585597,UNK C/S,63-8015,3660,21900,26.9,48.1,KC-135R Stratotanker,82,392,0,False,mode_s
ae63bc,2026-09-26 03:02:36.585604,UNK C/S,20-46080,5213,Unavailable,25.5,52.5,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 03:02:36.585612,RCH2133,86-0014,1415,38000,43.7,-82.1,C-5M Galaxy,,,,False,mode_s
3b7778,2026-09-26 03:02:36.585618,ESTS1593,738,Unavailable,-1000,42.5,4.6,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-26 03:03:36.988537,RCH131,93-0599,3623,2775,38.18692,-122.028419,C-17A Globemaster,226,256,1472,False,adsb_icao
ae10b7,2026-09-26 03:03:36.988562,RCH572,01-0188,3212,31000,46.325714,-96.792786,C-17A Globemaster,71,517,61,False,mlat
ae5e0c,2026-09-26 03:03:36.988569,KANZA67,17-46031,1764,25000,36.826324,-95.815842,KC-46A Pegasus,127,383,0,False,mlat
ae5874,2026-09-26 03:03:36.988574,UNK C/S,60-0011,5112,15400,32.752575,-95.198601,B-52H Stratofortress,99,369,0,False,mlat
af760e,2026-09-26 03:03:36.988585,UNK C/S,,7052,12800,36.974541,-85.281639,E-6B TACAMO,346,293,0,False,mlat
ae07d3,2026-09-26 03:03:36.988588,VOLT71,90-0534,5651,31000,35.591022,-85.275017,C-17A Globemaster,124,519,-75,False,mlat
ae056b,2026-09-26 03:03:36.988594,RCH2133,86-0014,1415,38000,45.721245,-83.071953,C-5M Galaxy,,,0,False,mode_s
ae1199,2026-09-26 03:03:36.988598,RCH229,03-3116,7151,33950,30.846863,-82.322548,C-17A Globemaster,42,411,-1024,False,adsb_icao
ae63b7,2026-09-26 03:03:36.988603,RCH453,20-46075,1762,33000,44.555466,-80.918365,KC-46A Pegasus,59,484,-4,False,mlat
ae146c,2026-09-26 03:03:36.988608,RCH792,07-7174,1003,27000,34.876446,-78.701279,C-17A Globemaster,34,418,0,False,mlat
ae07d7,2026-09-26 03:03:36.988616,RCH215,92-3293,1157,25400,49.954807,11.24927,C-17A Globemaster,259,466,-1999,False,mlat
aef421,2026-09-26 03:03:36.988624,UNK C/S,23-46118,5121,21000,24.9,57.9,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:03:36.988628,UNK C/S,20-46083,3272,22975,24.8,55.9,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 03:03:36.988632,RCH2026,85-0007,Unavailable,Unavailable,45.8,-59.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 03:03:36.988639,UNK C/S,11-46059,0722,5475,25.3,53.3,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 03:03:36.988642,UNK C/S,62-3575,6022,31000,21.4,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 03:03:36.988647,UNK C/S,17-46037,5212,23500,27.4,49.4,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 03:03:36.988651,UNK C/S,63-8030,6020,35025,21.9,118.4,KC-135R Stratotanker,242,462,0,False,mode_s
ae05a9,2026-09-26 03:03:36.988656,UNK C/S,63-8015,3660,21900,25.1,49.2,KC-135R Stratotanker,126,386,-32,False,mode_s
ae63bc,2026-09-26 03:03:36.988660,UNK C/S,20-46080,5213,4200,25.5,51.7,KC-46A Pegasus,,,,False,mode_s
3b7778,2026-09-26 03:03:36.988665,ESTS1593,738,Unavailable,-1000,42.5,4.4,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-26 03:04:37.251904,RCH131,93-0599,3623,5500,38.180656,-122.108978,C-17A Globemaster,311,272,2496,False,adsb_icao
ae10b7,2026-09-26 03:04:37.251928,RCH572,01-0188,3212,31025,46.372711,-96.594215,C-17A Globemaster,71,495,-50,False,mlat
ae5e0c,2026-09-26 03:04:37.251934,KANZA67,17-46031,1764,25000,36.755882,-95.710594,KC-46A Pegasus,128,379,0,False,mlat
ae5874,2026-09-26 03:04:37.251939,UNK C/S,60-0011,5112,15400,32.730972,-95.07515,B-52H Stratofortress,99,386,0,False,mlat
af760e,2026-09-26 03:04:37.251949,UNK C/S,,7052,12800,37.051125,-85.300941,E-6B TACAMO,348,280,0,False,mlat
ae07d3,2026-09-26 03:04:37.251953,VOLT71,90-0534,5651,31000,35.505283,-85.126274,C-17A Globemaster,124,520,-77,False,mlat
ae1199,2026-09-26 03:04:37.251958,RCH229,03-3116,7151,33025,30.931549,-82.231155,C-17A Globemaster,42,403,-448,False,adsb_icao
ae63b7,2026-09-26 03:04:37.251963,RCH453,20-46075,1762,33000,44.625938,-80.758453,KC-46A Pegasus,59,492,0,False,mlat
ae146c,2026-09-26 03:04:37.251969,RCH792,07-7174,1003,27000,34.977188,-78.619171,C-17A Globemaster,33,411,0,False,mlat
ae07d7,2026-09-26 03:04:37.251975,RCH215,92-3293,1157,23400,49.924862,11.047231,C-17A Globemaster,257,450,-2012,False,mlat
aef421,2026-09-26 03:04:37.251984,UNK C/S,23-46118,5121,21000,24.8,57.5,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:04:37.251988,UNK C/S,20-46083,3272,23000,24.6,56.3,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 03:04:37.251992,RCH2026,85-0007,Unavailable,Unavailable,45.8,-59.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 03:04:37.251999,UNK C/S,11-46059,0722,Unavailable,25.2,53.5,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 03:04:37.252003,UNK C/S,62-3575,6022,31000,21.5,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 03:04:37.252008,UNK C/S,17-46037,5212,23750,28.1,49.0,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 03:04:37.252012,UNK C/S,63-8030,6020,35025,21.5,118.4,KC-135R Stratotanker,242,460,0,False,mode_s
ae05a9,2026-09-26 03:04:37.252017,UNK C/S,63-8015,3660,21900,25.1,49.5,KC-135R Stratotanker,127,386,0,False,mode_s
ae63bc,2026-09-26 03:04:37.252021,UNK C/S,20-46080,5213,7375,25.5,51.5,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 03:04:37.252025,RCH2133,86-0014,1415,38000,43.9,-82.3,C-5M Galaxy,,,,False,mode_s
3b7778,2026-09-26 03:04:37.252029,ESTS1593,738,Unavailable,-1000,42.5,4.5,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-26 03:05:37.588963,RCH131,93-0599,3623,8025,38.258259,-122.126595,C-17A Globemaster,356,296,2624,False,adsb_icao
ae10b7,2026-09-26 03:05:37.588989,RCH572,01-0188,3212,31025,46.411701,-96.414177,C-17A Globemaster,71,475,-52,False,mlat
ae5e0c,2026-09-26 03:05:37.588996,KANZA67,17-46031,1764,25000,36.690552,-95.601418,KC-46A Pegasus,127,366,0,False,mlat
ae5874,2026-09-26 03:05:37.589001,UNK C/S,60-0011,5112,15400,32.712681,-94.953133,B-52H Stratofortress,98,411,0,False,mlat
af760e,2026-09-26 03:05:37.589014,UNK C/S,,7052,12800,37.127499,-85.320198,E-6B TACAMO,350,289,0,False,mlat
ae07d3,2026-09-26 03:05:37.589018,VOLT71,90-0534,5651,31000,35.42289,-84.984207,C-17A Globemaster,124,523,75,False,mlat
ae1199,2026-09-26 03:05:37.589023,RCH229,03-3116,7151,32750,31.0138,-82.14225,C-17A Globemaster,43,401,-896,False,adsb_icao
ae63b7,2026-09-26 03:05:37.589028,RCH453,20-46075,1762,33000,44.683994,-80.614647,KC-46A Pegasus,59,490,-63,False,mlat
ae146c,2026-09-26 03:05:37.589033,RCH792,07-7174,1003,27000,35.075466,-78.541748,C-17A Globemaster,32,420,0,False,mlat
ae07d7,2026-09-26 03:05:37.589040,RCH215,92-3293,1157,22000,49.899864,10.872531,C-17A Globemaster,257,415,-394,False,mlat
aef421,2026-09-26 03:05:37.589048,UNK C/S,23-46118,5121,21000,24.9,57.6,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:05:37.589052,UNK C/S,20-46083,3272,23000,24.7,56.8,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 03:05:37.589057,RCH2026,85-0007,Unavailable,Unavailable,45.8,-59.5,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 03:05:37.589064,UNK C/S,11-46059,0722,Unavailable,25.2,53.7,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 03:05:37.589067,UNK C/S,62-3575,6022,31000,21.5,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 03:05:37.589073,UNK C/S,17-46037,5212,25200,28.2,48.9,KC-46A Pegasus,,,,False,mode_s
ae042b,2026-09-26 03:05:37.589078,UNK C/S,63-8030,6020,35025,21.4,118.4,KC-135R Stratotanker,242,456,0,False,mode_s
ae05a9,2026-09-26 03:05:37.589082,UNK C/S,63-8015,3660,21900,25.2,49.7,KC-135R Stratotanker,126,386,128,False,mode_s
ae63bc,2026-09-26 03:05:37.589086,UNK C/S,20-46080,5213,9750,25.5,51.2,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 03:05:37.589091,RCH2133,86-0014,1415,38000,44.8,-83.9,C-5M Galaxy,,,,False,mode_s
3b7778,2026-09-26 03:05:37.589095,ESTS1593,738,Unavailable,-1000,42.5,4.7,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-26 03:06:37.896946,RCH131,93-0599,3623,10175,38.342102,-122.132027,C-17A Globemaster,357,323,768,False,adsb_icao
ae10b7,2026-09-26 03:06:37.896971,RCH572,01-0188,3212,31025,46.451904,-96.222908,C-17A Globemaster,72,464,32,False,mlat
ae5e0c,2026-09-26 03:06:37.896977,KANZA67,17-46031,1764,25000,36.624706,-95.495354,KC-46A Pegasus,125,391,0,False,mlat
ae5874,2026-09-26 03:06:37.896982,UNK C/S,60-0011,5112,15400,32.696117,-94.837639,B-52H Stratofortress,98,381,0,False,mlat
af760e,2026-09-26 03:06:37.896993,UNK C/S,,7052,12800,37.20126,-85.339432,E-6B TACAMO,347,271,0,False,mlat
ae07d3,2026-09-26 03:06:37.896997,VOLT71,90-0534,5651,31000,35.334717,-84.836807,C-17A Globemaster,126,523,0,False,mlat
ae1199,2026-09-26 03:06:37.897002,RCH229,03-3116,7151,31800,31.094334,-82.054245,C-17A Globemaster,43,395,-1088,False,adsb_icao
ae63b7,2026-09-26 03:06:37.897006,RCH453,20-46075,1762,33000,44.765427,-80.439224,KC-46A Pegasus,63,481,0,False,mlat
ae146c,2026-09-26 03:06:37.897011,RCH792,07-7174,1003,27000,35.171555,-78.46347,C-17A Globemaster,33,418,0,False,mlat
ae07d7,2026-09-26 03:06:37.897018,RCH215,92-3293,1157,22000,49.871616,10.680691,C-17A Globemaster,257,447,0,False,mlat
aef421,2026-09-26 03:06:37.897025,UNK C/S,23-46118,5121,21000,24.9,58.1,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-26 03:06:37.897029,UNK C/S,20-46083,3272,23000,24.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-09-26 03:06:37.897034,RCH2026,85-0007,Unavailable,Unavailable,45.2,-59.9,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-09-26 03:06:37.897040,UNK C/S,11-46059,0722,Unavailable,25.2,54.0,KC-46A Pegasus,,,,False,mode_s
ae0366,2026-09-26 03:06:37.897044,UNK C/S,62-3575,6022,31000,21.5,118.4,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-26 03:06:37.897049,UNK C/S,17-46037,5212,26025,28.1,48.7,KC-46A Pegasus,,,,False,mode_s
