hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f4,2026-09-02 02:23:06.437082,RCH294,97-0042,6710,34025,47.586254,-59.861828,C-17A Globemaster,244,449,,False,adsb_icao
ae145b,2026-09-02 02:23:06.437085,RCH227,06-6157,2711,34000,63.449387,-25.627617,C-17A Globemaster,287,425,64,False,adsb_icao
ae20c4,2026-09-02 02:23:06.437089,MOOSE99,07-7183,5215,22000,49.885025,9.150706,C-17A Globemaster,276,404,-76,False,mlat
ae1242,2026-09-02 02:23:06.437092,MOOSE84,04-4137,7665,28975,49.574917,13.614421,C-17A Globemaster,108,499,0,False,mlat
ae10bb,2026-09-02 02:23:06.437095,MOOSE53,01-0192,1155,34000,48.499573,18.505674,C-17A Globemaster,304,390,-32,False,mlat
ae123a,2026-09-02 02:23:06.437099,MOOSE94,04-4128,0714,34000,30.494396,33.870777,C-17A Globemaster,,,0,False,mlat
ae026f,2026-09-02 02:23:06.437102,UNK C/S,63-8012,1143,9650,24.825754,55.08157,KC-135R Stratotanker,,,2045,False,mlat
ae63bc,2026-09-02 02:23:06.437106,FLYER59,20-46080,3276,27500,25.265112,55.386959,KC-46A Pegasus,176,416,0,False,mlat
896c2c,2026-09-02 02:23:06.437109,SOUL02,1224,2000,28275,-3.017842,56.279217,C-17A Globemaster,17,440,700,False,other
ae4f12,2026-09-02 02:23:06.437112,RCH272,10-0218,4350,17350,36.544373,127.945229,C-17A Globemaster,165,352,1792,False,adsb_icao
7cf86c,2026-09-02 02:23:06.437120,STAL43,A41-209,1205,22500,-28.443604,152.516113,C-17A Globemaster,196,400,928,False,adsb_icao
ae5883,2026-09-02 02:23:06.437127,UNK C/S,60-0033,Unavailable,Unavailable,28.6,-81.2,B-52H Stratofortress,,,,False,mode_s
ae2fb0,2026-09-02 02:23:06.437131,RCH315,08-8204,5273,36000,32.4,32.6,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-02 02:23:06.437135,E55149,05-5149,Unavailable,Unavailable,19.7,-159.5,C-17A Globemaster,,,,False,mode_s
ae1450,2026-09-02 02:23:06.437140,LAVA67,05-5146,Unavailable,Unavailable,23.0,-159.5,C-17A Globemaster,,,,False,mode_s
896c30,2026-09-02 02:23:06.437144,UAF1223,1228,3303,2850,25.2,54.4,C-17A Globemaster,,,,False,mode_s
af2a10,2026-09-02 02:23:06.437148,UNK C/S,,6367,25000,37.4,-72.0,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-02 02:23:06.437151,FLYER52,20-46082,3275,23500,26.1,56.8,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 02:24:06.791373,SITKA31,00-0185,1200,1375,60.528336,-147.892166,C-17A Globemaster,347,170,192,False,adsb_icao
af041c,2026-09-02 02:24:06.791412,UNK C/S,,3433,34000,35.674652,-100.020927,E-6B TACAMO,189,431,0,False,mlat
ae0568,2026-09-02 02:24:06.791418,RCH5051,86-0011,1325,29475,49.140774,-98.416145,C-5M Galaxy,250,433,-1517,False,mlat
ae5f95,2026-09-02 02:24:06.791429,MDUSA88,18-46042,1125,21025,35.171452,-96.59623,KC-46A Pegasus,262,436,-32,False,mlat
ae11e3,2026-09-02 02:24:06.791432,NORSE09,77-0356,2355,24050,36.887508,-96.34996,E-3G AWACS,77,418,0,False,mlat
ae5876,2026-09-02 02:24:06.791436,UNK C/S,60-0013,3654,20000,33.781624,-93.827393,B-52H Stratofortress,52,403,,False,mlat
ae0817,2026-09-02 02:24:06.791443,BANNR73,00-0181,1376,35000,38.57486,-89.468811,C-17A Globemaster,80,476,0,False,adsb_icao
ae07fa,2026-09-02 02:24:06.791461,FAMUS80,97-0048,7231,34650,39.247936,-80.473473,C-17A Globemaster,87,494,-784,False,mlat
c2b3eb,2026-09-02 02:24:06.791468,BISN10,177703,0232,1450,44.105499,-77.615074,C-17A Globemaster,197,173,,False,adsb_icao
ae07f4,2026-09-02 02:24:06.791481,RCH294,97-0042,6710,34025,47.529976,-60.037605,C-17A Globemaster,244,448,,False,adsb_icao
ae145b,2026-09-02 02:24:06.791484,RCH227,06-6157,2711,34000,63.491528,-25.92312,C-17A Globemaster,287,429,-64,False,adsb_icao
ae20c4,2026-09-02 02:24:06.791488,MOOSE99,07-7183,5215,22000,49.894604,8.965144,C-17A Globemaster,275,404,0,False,mlat
ae1242,2026-09-02 02:24:06.791491,MOOSE84,04-4137,7665,29000,49.529045,13.832957,C-17A Globemaster,107,494,-75,False,mlat
ae10bb,2026-09-02 02:24:06.791494,MOOSE53,01-0192,1155,34000,48.564423,18.365639,C-17A Globemaster,304,392,-32,False,mlat
ae123a,2026-09-02 02:24:06.791498,MOOSE94,04-4128,0714,34000,30.554638,33.781136,C-17A Globemaster,,,0,False,mlat
ae026f,2026-09-02 02:24:06.791501,UNK C/S,63-8012,1143,11050,24.140932,54.607918,KC-135R Stratotanker,,,1222,False,mlat
896c30,2026-09-02 02:24:06.791504,UAF1223,1228,3303,2275,24.32472,54.784279,C-17A Globemaster,,,-905,False,mlat
ae63bc,2026-09-02 02:24:06.791507,FLYER59,20-46080,3276,27500,25.166462,55.433346,KC-46A Pegasus,133,406,0,False,mlat
896c2c,2026-09-02 02:24:06.791510,SOUL02,1224,2000,29000,-2.90081,56.314735,C-17A Globemaster,16,450,510,False,other
ae4f12,2026-09-02 02:24:06.791514,RCH272,10-0218,4350,18600,36.448196,127.976074,C-17A Globemaster,165,357,1088,False,adsb_icao
7cf86c,2026-09-02 02:24:06.791521,STAL43,A41-209,1205,23850,-28.554657,152.477554,C-17A Globemaster,196,418,1952,False,adsb_icao
ae2fb0,2026-09-02 02:24:06.791528,RCH315,08-8204,5273,36000,32.4,32.6,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-02 02:24:06.791533,RCH5023,85-0005,7071,31000,44.0,-63.6,C-5M Galaxy,,,,False,mode_s
ae1453,2026-09-02 02:24:06.791536,E55149,05-5149,Unavailable,Unavailable,19.7,-159.5,C-17A Globemaster,,,,False,mode_s
af2a10,2026-09-02 02:24:06.791543,UNK C/S,,6367,25000,37.7,-72.5,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-02 02:24:06.791546,FLYER52,20-46082,3275,23500,25.5,56.1,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 02:25:07.131014,SITKA31,00-0185,1200,1375,60.558243,-147.954208,C-17A Globemaster,305,155,64,False,adsb_icao
af041c,2026-09-02 02:25:07.131057,UNK C/S,,3433,34000,35.557079,-100.04541,E-6B TACAMO,192,412,0,False,mlat
ae0568,2026-09-02 02:25:07.131064,RCH5051,86-0011,1325,27925,49.102219,-98.585831,C-5M Galaxy,251,443,-1674,False,mlat
ae5f95,2026-09-02 02:25:07.131077,MDUSA88,18-46042,1125,21025,35.158924,-96.744659,KC-46A Pegasus,264,435,-42,False,mlat
ae11e3,2026-09-02 02:25:07.131080,NORSE09,77-0356,2355,24000,36.904125,-96.213326,E-3G AWACS,78,432,-74,False,mlat
ae5876,2026-09-02 02:25:07.131085,UNK C/S,60-0013,3654,20000,33.846851,-93.724579,B-52H Stratofortress,51,398,,False,mlat
ae0817,2026-09-02 02:25:07.131092,BANNR73,00-0181,1376,35000,38.597488,-89.303505,C-17A Globemaster,80,476,0,False,adsb_icao
ae07fa,2026-09-02 02:25:07.131112,FAMUS80,97-0048,7231,33475,39.259754,-80.294792,C-17A Globemaster,88,493,-1186,False,mlat
c2b3eb,2026-09-02 02:25:07.131117,BISN10,177703,0232,1150,44.086075,-77.580215,C-17A Globemaster,52,132,,False,adsb_icao
ae07f4,2026-09-02 02:25:07.131130,RCH294,97-0042,6710,34025,47.476856,-60.20219,C-17A Globemaster,244,446,,False,adsb_icao
ae145b,2026-09-02 02:25:07.131134,RCH227,06-6157,2711,34000,63.527252,-26.177357,C-17A Globemaster,287,429,-64,False,adsb_icao
ae20c4,2026-09-02 02:25:07.131138,MOOSE99,07-7183,5215,22000,49.904003,8.789723,C-17A Globemaster,274,408,0,False,mlat
ae1242,2026-09-02 02:25:07.131141,MOOSE84,04-4137,7665,29000,49.486481,14.034187,C-17A Globemaster,108,507,69,False,mlat
ae10bb,2026-09-02 02:25:07.131144,MOOSE53,01-0192,1155,34000,48.624088,18.236366,C-17A Globemaster,304,390,-64,False,mlat
ae123a,2026-09-02 02:25:07.131148,MOOSE94,04-4128,0714,34000,30.693993,33.709068,C-17A Globemaster,,,0,False,mlat
ae026f,2026-09-02 02:25:07.131151,UNK C/S,63-8012,1143,13025,24.121807,54.713753,KC-135R Stratotanker,,,1967,False,mlat
ae63bc,2026-09-02 02:25:07.131154,FLYER59,20-46080,3276,27525,25.128681,55.503819,KC-46A Pegasus,99,416,76,False,mlat
896c2c,2026-09-02 02:25:07.131157,SOUL02,1224,2000,29475,-2.807193,56.343147,C-17A Globemaster,17,450,760,False,other
ae4f12,2026-09-02 02:25:07.131161,RCH272,10-0218,4350,19025,36.350052,128.007599,C-17A Globemaster,165,367,0,False,adsb_icao
7cf86c,2026-09-02 02:25:07.131168,STAL43,A41-209,1205,25300,-28.666681,152.43869,C-17A Globemaster,197,430,1600,False,adsb_icao
ae2fb0,2026-09-02 02:25:07.131174,RCH315,08-8204,5273,36000,31.3,33.0,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-02 02:25:07.131178,RCH5023,85-0005,7071,31000,44.4,-63.1,C-5M Galaxy,,,,False,mode_s
ae1453,2026-09-02 02:25:07.131181,E55149,05-5149,Unavailable,Unavailable,19.7,-159.5,C-17A Globemaster,,,,False,mode_s
ae1450,2026-09-02 02:25:07.131185,LAVA67,05-5146,Unavailable,Unavailable,23.0,-159.5,C-17A Globemaster,,,,False,mode_s
896c30,2026-09-02 02:25:07.131189,UAF1223,1228,3303,1475,24.7,54.3,C-17A Globemaster,,,,False,mode_s
af2a10,2026-09-02 02:25:07.131192,UNK C/S,,6367,25000,36.9,-71.4,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-02 02:25:07.131195,FLYER52,20-46082,3275,23500,25.6,55.6,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 02:26:07.458510,SITKA31,00-0185,1200,1475,60.571163,-148.031555,C-17A Globemaster,216,163,-192,False,adsb_icao
af041c,2026-09-02 02:26:07.458544,UNK C/S,,3433,34000,35.432732,-100.071571,E-6B TACAMO,192,449,0,False,mlat
ae0568,2026-09-02 02:26:07.458549,RCH5051,86-0011,1325,26200,49.057972,-98.763077,C-5M Galaxy,251,442,-1731,False,mlat
ae5f95,2026-09-02 02:26:07.458559,MDUSA88,18-46042,1125,21000,35.145859,-96.876808,KC-46A Pegasus,264,387,-53,False,mlat
ae11e3,2026-09-02 02:26:07.458563,NORSE09,77-0356,2355,23975,36.923809,-96.072449,E-3G AWACS,83,402,0,False,mlat
ae5876,2026-09-02 02:26:07.458567,UNK C/S,60-0013,3654,20000,33.917919,-93.613396,B-52H Stratofortress,49,402,,False,mlat
ae0817,2026-09-02 02:26:07.458574,BANNR73,00-0181,1376,35000,38.620239,-89.135963,C-17A Globemaster,80,476,0,False,adsb_icao
ae07fa,2026-09-02 02:26:07.458590,FAMUS80,97-0048,7231,32275,39.272808,-80.112717,C-17A Globemaster,78,572,-1204,False,mlat
c2b3eb,2026-09-02 02:26:07.458598,BISN10,177703,0232,400,44.107544,-77.544701,C-17A Globemaster,51,120,,False,adsb_icao
ae0562,2026-09-02 02:26:07.458610,RCH5023,85-0005,7071,30975,43.395535,-63.983101,C-5M Galaxy,,,0,False,mode_s
ae07f4,2026-09-02 02:26:07.458613,RCH294,97-0042,6710,34025,47.422672,-60.369099,C-17A Globemaster,244,444,,False,adsb_icao
ae145b,2026-09-02 02:26:07.458616,RCH227,06-6157,2711,34000,63.562317,-26.43152,C-17A Globemaster,287,430,-64,False,adsb_icao
ae20c4,2026-09-02 02:26:07.458620,MOOSE99,07-7183,5215,20600,49.911419,8.611804,C-17A Globemaster,274,401,-1998,False,mlat
ae1242,2026-09-02 02:26:07.458623,MOOSE84,04-4137,7665,29500,49.441231,14.239021,C-17A Globemaster,111,495,474,False,mlat
ae10bb,2026-09-02 02:26:07.458626,MOOSE53,01-0192,1155,34000,48.688347,18.09734,C-17A Globemaster,304,394,-64,False,mlat
ae123a,2026-09-02 02:26:07.458630,MOOSE94,04-4128,0714,34000,30.78993,33.637115,C-17A Globemaster,,,0,False,mlat
ae026f,2026-09-02 02:26:07.458633,UNK C/S,63-8012,1143,15175,24.200178,54.79287,KC-135R Stratotanker,,,2476,False,mlat
ae63bc,2026-09-02 02:26:07.458636,FLYER59,20-46080,3276,27500,25.100037,55.655628,KC-46A Pegasus,103,388,0,False,mlat
896c2c,2026-09-02 02:26:07.458639,SOUL02,1224,2000,30700,-2.642258,56.393105,C-17A Globemaster,17,440,1340,False,other
ae4f12,2026-09-02 02:26:07.458644,RCH272,10-0218,4350,19850,36.255569,128.058014,C-17A Globemaster,135,392,1472,False,adsb_icao
7cf86c,2026-09-02 02:26:07.458650,STAL43,A41-209,1205,28175,-28.779757,152.399429,C-17A Globemaster,197,399,3712,False,adsb_icao
ae2fb0,2026-09-02 02:26:07.458656,RCH315,08-8204,5273,36000,31.8,34.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-02 02:26:07.458661,E55149,05-5149,Unavailable,Unavailable,20.3,-159.0,C-17A Globemaster,,,,False,mode_s
ae1450,2026-09-02 02:26:07.458666,LAVA67,05-5146,Unavailable,Unavailable,23.0,-159.5,C-17A Globemaster,,,,False,mode_s
896c30,2026-09-02 02:26:07.458669,UAF1223,1228,3303,900,24.7,54.3,C-17A Globemaster,,,,False,mode_s
af2a10,2026-09-02 02:26:07.458673,UNK C/S,,6367,25000,37.2,-71.8,E-6B TACAMO,,,,False,mode_s
ae63be,2026-09-02 02:26:07.458676,FLYER52,20-46082,3276,23500,26.1,56.6,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-09-02 02:27:07.821719,SITKA31,00-0185,1200,1425,60.577263,-148.017517,C-17A Globemaster,272,160,64,False,adsb_icao
af041c,2026-09-02 02:27:07.821773,UNK C/S,,3433,34000,35.309464,-100.097244,E-6B TACAMO,191,430,0,False,mlat
ae0568,2026-09-02 02:27:07.821779,RCH5051,86-0011,1325,24475,49.020184,-98.935036,C-5M Galaxy,248,444,-1740,False,mlat
ae5f95,2026-09-02 02:27:07.821791,MDUSA88,18-46042,1125,21000,35.1632,-97.007614,KC-46A Pegasus,314,414,0,False,mlat
