hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae026f,2026-09-06 01:58:43.241339,UNK C/S,63-8012,1127,1875,25.3,54.4,KC-135R Stratotanker,299,268,1056,False,mode_s
ae080f,2026-09-06 01:58:43.241348,RCH225,99-0169,7467,29000,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 01:58:43.241353,UNK C/S,19-46111,0460,20000,25.7,58.3,KC-46A Pegasus,,,,False,mode_s
ae056d,2026-09-06 01:59:43.462596,HEFTY19,86-0016,7364,37975,39.762405,-110.357246,C-5M Galaxy,255,386,64,False,adsb_icao
ae144c,2026-09-06 01:59:43.462618,RCH528,05-5142,2173,34000,37.916428,-95.983864,C-17A Globemaster,271,440,-64,False,adsb_icao
ae07d3,2026-09-06 01:59:43.462626,PRIME04,90-0534,2434,35000,32.371727,-84.435539,C-17A Globemaster,116,479,0,False,adsb_icao
ae08e3,2026-09-06 01:59:43.462633,RCH4135,00-0183,7040,2025,38.382385,-77.340065,C-17A Globemaster,25,143,-149,False,mlat
ae20c7,2026-09-06 01:59:43.462638,RCH1815,07-7186,3617,29000,44.311913,-62.897308,C-17A Globemaster,68,465,0,False,mlat
ae07d4,2026-09-06 01:59:43.462646,RCH300,90-0535,7715,29000,49.424892,14.31544,C-17A Globemaster,108,536,-128,False,mlat
ae0817,2026-09-06 01:59:43.462651,RCH5010,00-0181,2645,38000,49.359772,16.35169,C-17A Globemaster,297,306,96,False,mlat
adfeb8,2026-09-06 01:59:43.462656,SAM934,98-0002,1000,34000,52.239487,22.803104,C-32 AIR FORCE TWO,188,481,0,False,mlat
ae123a,2026-09-06 01:59:43.462661,RCH148,04-4128,7404,33000,39.775974,24.981964,C-17A Globemaster,158,485,0,False,mlat
aff012,2026-09-06 01:59:43.462667,FLYER63,23-46114,3277,24000,24.90826,55.711327,KC-46A Pegasus,109,442,-75,False,mlat
ae63be,2026-09-06 01:59:43.462694,UNK C/S,20-46082,5120,25525,25.099342,55.943264,KC-46A Pegasus,106,430,0,False,mlat
ae026f,2026-09-06 01:59:43.462702,UNK C/S,63-8012,1127,4150,25.4,54.4,KC-135R Stratotanker,228,270,1280,False,mode_s
ae1458,2026-09-06 01:59:43.462710,UNK C/S,06-6154,5744,24700,61.6,-151.4,C-17A Globemaster,,,,False,mode_s
ae080f,2026-09-06 01:59:43.462716,RCH225,99-0169,7467,29025,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 01:59:43.462721,UNK C/S,19-46111,0460,20000,25.7,58.6,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:00:43.738582,UNK C/S,06-6154,5744,25825,61.283268,-152.101654,C-17A Globemaster,264,358,1198,False,mlat
ae056d,2026-09-06 02:00:43.738604,HEFTY19,86-0016,7364,38000,39.734894,-110.491516,C-5M Galaxy,255,385,64,False,adsb_icao
ae144c,2026-09-06 02:00:43.738613,RCH528,05-5142,2173,34000,37.919498,-96.137772,C-17A Globemaster,271,440,-64,False,adsb_icao
ae07d3,2026-09-06 02:00:43.738619,PRIME04,90-0534,2434,35000,32.312897,-84.296394,C-17A Globemaster,116,478,64,False,adsb_icao
ae08e3,2026-09-06 02:00:43.738625,RCH4135,00-0183,7040,1575,38.422832,-77.330956,C-17A Globemaster,14,172,-156,False,mlat
ae20c7,2026-09-06 02:00:43.738630,RCH1815,07-7186,3617,29000,44.348728,-62.720928,C-17A Globemaster,73,462,0,False,mlat
ae07d4,2026-09-06 02:00:43.738637,RCH300,90-0535,7715,29000,49.378399,14.531416,C-17A Globemaster,108,538,160,False,mlat
ae0817,2026-09-06 02:00:43.738641,RCH5010,00-0181,2645,38000,49.400024,16.238998,C-17A Globemaster,297,306,96,False,mlat
adfeb8,2026-09-06 02:00:43.738645,SAM934,98-0002,1000,34000,52.116875,22.805857,C-32 AIR FORCE TWO,185,483,0,False,mlat
ae123a,2026-09-06 02:00:43.738649,RCH148,04-4128,7404,33000,39.716583,25.008774,C-17A Globemaster,162,472,0,False,mlat
aff012,2026-09-06 02:00:43.738654,FLYER63,23-46114,3277,24000,24.880831,55.874054,KC-46A Pegasus,94,463,-74,False,mlat
ae63be,2026-09-06 02:00:43.738659,UNK C/S,20-46082,5120,25500,25.080372,56.02375,KC-46A Pegasus,97,443,-74,False,mlat
ae026f,2026-09-06 02:00:43.738666,UNK C/S,63-8012,1127,5775,25.4,54.4,KC-135R Stratotanker,225,282,1792,False,mode_s
ae080f,2026-09-06 02:00:43.738698,RCH225,99-0169,7467,29475,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:00:43.738703,UNK C/S,19-46111,0460,20000,25.6,58.1,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:01:43.927173,UNK C/S,06-6154,5744,26700,61.284489,-152.217285,C-17A Globemaster,272,349,802,False,mlat
ae056d,2026-09-06 02:01:43.927194,HEFTY19,86-0016,7364,38000,39.707108,-110.627365,C-5M Galaxy,254,385,128,False,adsb_icao
ae144c,2026-09-06 02:01:43.927205,RCH528,05-5142,2173,34000,37.922424,-96.292068,C-17A Globemaster,271,440,0,False,adsb_icao
ae07d3,2026-09-06 02:01:43.927212,PRIME04,90-0534,2434,35000,32.252739,-84.154655,C-17A Globemaster,116,478,0,False,adsb_icao
ae08e3,2026-09-06 02:01:43.927218,RCH4135,00-0183,7040,1100,38.46056,-77.320618,C-17A Globemaster,13,108,-564,False,mlat
ae20c7,2026-09-06 02:01:43.927223,RCH1815,07-7186,3617,29000,44.398239,-62.543625,C-17A Globemaster,69,468,0,False,mlat
ae07d4,2026-09-06 02:01:43.927229,RCH300,90-0535,7715,29000,49.325531,14.765909,C-17A Globemaster,108,540,-64,False,mlat
ae0817,2026-09-06 02:01:43.927234,RCH5010,00-0181,2645,38000,49.442196,16.117943,C-17A Globemaster,297,304,32,False,mlat
adfeb8,2026-09-06 02:01:43.927238,SAM934,98-0002,1000,34000,52.03532,22.718609,C-32 AIR FORCE TWO,188,475,0,False,mlat
ae123a,2026-09-06 02:01:43.927242,RCH148,04-4128,7404,33000,39.561306,25.082479,C-17A Globemaster,160,471,0,False,mlat
aff012,2026-09-06 02:01:43.927249,FLYER63,23-46114,3277,24000,24.983372,55.706989,KC-46A Pegasus,102,481,42,False,mlat
ae63be,2026-09-06 02:01:43.927254,UNK C/S,20-46082,5120,25500,25.11731,56.173054,KC-46A Pegasus,45,441,0,False,mlat
ae026f,2026-09-06 02:01:43.927260,UNK C/S,63-8012,1127,7700,25.2,54.5,KC-135R Stratotanker,225,294,2112,False,mode_s
ae080f,2026-09-06 02:01:43.927269,RCH225,99-0169,7467,29950,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:01:43.927274,UNK C/S,19-46111,0460,20000,25.6,58.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:02:44.100468,UNK C/S,06-6154,5744,27450,61.285358,-152.38176,C-17A Globemaster,271,346,892,False,mlat
ae056d,2026-09-06 02:02:44.100487,HEFTY19,86-0016,7364,38000,39.679596,-110.76046,C-5M Galaxy,254,385,0,False,adsb_icao
ae144c,2026-09-06 02:02:44.100496,RCH528,05-5142,2173,34000,37.925079,-96.446815,C-17A Globemaster,271,441,64,False,adsb_icao
ae07d3,2026-09-06 02:02:44.100502,PRIME04,90-0534,2434,35000,32.193283,-84.01503,C-17A Globemaster,116,479,0,False,adsb_icao
ae08e3,2026-09-06 02:02:44.100508,RCH4135,00-0183,7040,400,38.482578,-77.310745,C-17A Globemaster,16,112,-809,False,mlat
ae20c7,2026-09-06 02:02:44.100513,RCH1815,07-7186,3617,29000,44.442825,-62.370316,C-17A Globemaster,69,470,0,False,mlat
ae07d4,2026-09-06 02:02:44.100519,RCH300,90-0535,7715,29000,49.279568,14.97197,C-17A Globemaster,108,538,-32,False,mlat
ae0817,2026-09-06 02:02:44.100523,RCH5010,00-0181,2645,38000,49.482922,16.001968,C-17A Globemaster,297,302,0,False,mlat
adfeb8,2026-09-06 02:02:44.100528,SAM934,98-0002,1000,34000,51.866913,22.712915,C-32 AIR FORCE TWO,187,493,0,False,mlat
ae123a,2026-09-06 02:02:44.100532,RCH148,04-4128,7404,33000,39.402508,25.156727,C-17A Globemaster,160,481,0,False,mlat
aff012,2026-09-06 02:02:44.100538,FLYER63,23-46114,3277,24025,24.843876,56.163502,KC-46A Pegasus,93,447,25,False,mlat
ae63be,2026-09-06 02:02:44.100543,UNK C/S,20-46082,5120,25500,25.190176,56.206692,KC-46A Pegasus,9,535,0,False,mlat
ae026f,2026-09-06 02:02:44.100549,UNK C/S,63-8012,1127,9875,25.0,54.5,KC-135R Stratotanker,224,306,2176,False,mode_s
ae080f,2026-09-06 02:02:44.100557,RCH225,99-0169,7467,30450,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:02:44.100561,UNK C/S,19-46111,0460,20000,25.7,58.4,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:03:44.299737,UNK C/S,06-6154,5744,28125,61.28767,-152.72554,C-17A Globemaster,272,358,654,False,mlat
ae056d,2026-09-06 02:03:44.299756,HEFTY19,86-0016,7364,38000,39.651443,-110.893967,C-5M Galaxy,254,382,-64,False,adsb_icao
ae144c,2026-09-06 02:03:44.299766,RCH528,05-5142,2173,34000,37.927597,-96.601532,C-17A Globemaster,271,440,0,False,adsb_icao
ae07d3,2026-09-06 02:03:44.299775,PRIME04,90-0534,2434,35000,32.133545,-83.875229,C-17A Globemaster,116,479,0,False,adsb_icao
ae20c7,2026-09-06 02:03:44.299782,RCH1815,07-7186,3617,29000,44.47805,-62.221336,C-17A Globemaster,72,458,0,False,mlat
ae07d4,2026-09-06 02:03:44.299789,RCH300,90-0535,7715,29000,49.229572,15.193707,C-17A Globemaster,108,538,0,False,mlat
ae0817,2026-09-06 02:03:44.299793,RCH5010,00-0181,2645,38000,49.520584,15.894408,C-17A Globemaster,297,304,0,False,mlat
adfeb8,2026-09-06 02:03:44.299797,SAM934,98-0002,1000,34000,51.698734,22.76277,C-32 AIR FORCE TWO,186,478,0,False,mlat
ae123a,2026-09-06 02:03:44.299801,RCH148,04-4128,7404,33000,39.300011,25.203316,C-17A Globemaster,161,473,0,False,mlat
ae63be,2026-09-06 02:03:44.299806,UNK C/S,20-46082,5120,25525,25.335016,56.094116,KC-46A Pegasus,295,517,0,False,mlat
ae026f,2026-09-06 02:03:44.299812,UNK C/S,63-8012,1127,10875,25.1,54.5,KC-135R Stratotanker,224,356,672,False,mode_s
aff012,2026-09-06 02:03:44.299820,FLYER63,23-46114,3277,24000,25.0,55.7,KC-46A Pegasus,,,,False,mode_s
ae080f,2026-09-06 02:03:44.299824,RCH225,99-0169,7467,30950,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:03:44.299828,UNK C/S,19-46111,0460,20000,25.5,57.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:04:44.524240,UNK C/S,06-6154,5744,28675,61.286526,-152.914322,C-17A Globemaster,270,359,512,False,mlat
ae056d,2026-09-06 02:04:44.524260,HEFTY19,86-0016,7364,38000,39.62384,-111.027298,C-5M Galaxy,254,381,128,False,adsb_icao
ae144c,2026-09-06 02:04:44.524268,RCH528,05-5142,2173,34000,37.929932,-96.757179,C-17A Globemaster,271,442,64,False,adsb_icao
ae07d3,2026-09-06 02:04:44.524274,PRIME04,90-0534,2434,34800,32.072536,-83.733307,C-17A Globemaster,116,487,-704,False,adsb_icao
ae20c7,2026-09-06 02:04:44.524283,RCH1815,07-7186,3617,29000,44.495216,-62.161343,C-17A Globemaster,70,471,0,False,mode_s
ae07d4,2026-09-06 02:04:44.524289,RCH300,90-0535,7715,29000,49.186211,15.388293,C-17A Globemaster,109,538,-64,False,mlat
ae0817,2026-09-06 02:04:44.524293,RCH5010,00-0181,2645,38000,49.563168,15.769832,C-17A Globemaster,297,304,-96,False,mlat
adfeb8,2026-09-06 02:04:44.524298,SAM934,98-0002,1000,34000,51.590275,22.665699,C-32 AIR FORCE TWO,186,248,0,False,mlat
ae123a,2026-09-06 02:04:44.524302,RCH148,04-4128,7404,33000,39.164772,25.266621,C-17A Globemaster,160,479,0,False,mlat
ae63be,2026-09-06 02:04:44.524306,UNK C/S,20-46082,5120,25500,25.361261,55.93877,KC-46A Pegasus,272,469,0,False,mlat
ae026f,2026-09-06 02:04:44.524313,UNK C/S,63-8012,1127,12700,25.3,54.4,KC-135R Stratotanker,237,376,2048,False,mode_s
ae07d7,2026-09-06 02:04:44.524321,MOOSE94,92-3293,Unavailable,Unavailable,25.9,49.5,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:04:44.524326,FLYER63,23-46114,3277,24025,25.3,55.6,KC-46A Pegasus,,,,False,mode_s
ae080f,2026-09-06 02:04:44.524330,RCH225,99-0169,7467,31000,10.8,-81.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:04:44.524334,UNK C/S,19-46111,0460,20000,25.6,57.7,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:05:44.830138,UNK C/S,06-6154,5744,29300,61.2892,-153.13179,C-17A Globemaster,271,363,694,False,mlat
ae056d,2026-09-06 02:05:44.830159,HEFTY19,86-0016,7364,38000,39.595844,-111.159912,C-5M Galaxy,254,380,64,False,adsb_icao
ae144c,2026-09-06 02:05:44.830166,RCH528,05-5142,2173,34000,37.932018,-96.913445,C-17A Globemaster,271,443,0,False,adsb_icao
ae07d3,2026-09-06 02:05:44.830174,PRIME04,90-0534,2434,32875,32.010223,-83.588875,C-17A Globemaster,116,494,-1984,False,adsb_icao
ae07d4,2026-09-06 02:05:44.830183,RCH300,90-0535,7715,29000,49.13047,15.62996,C-17A Globemaster,109,538,-32,False,mlat
ae0817,2026-09-06 02:05:44.830187,RCH5010,00-0181,2645,38000,49.601536,15.659576,C-17A Globemaster,297,306,-32,False,mlat
adfeb8,2026-09-06 02:05:44.830192,SAM934,98-0002,1000,34000,51.416737,22.704494,C-32 AIR FORCE TWO,177,643,0,False,mlat
ae123a,2026-09-06 02:05:44.830195,RCH148,04-4128,7404,33000,39.036594,25.324865,C-17A Globemaster,160,478,0,False,mlat
ae63be,2026-09-06 02:05:44.830200,UNK C/S,20-46082,5120,25500,25.385647,55.792721,KC-46A Pegasus,282,465,0,False,mlat
ae026f,2026-09-06 02:05:44.830207,UNK C/S,63-8012,1127,14575,25.1,54.5,KC-135R Stratotanker,240,390,1696,False,mode_s
ae07d7,2026-09-06 02:05:44.830215,MOOSE94,92-3293,Unavailable,Unavailable,25.9,49.5,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:05:44.830220,FLYER63,23-46114,3277,24000,24.9,55.6,KC-46A Pegasus,,,,False,mode_s
ae080f,2026-09-06 02:05:44.830223,RCH225,99-0169,7467,31000,10.8,-81.7,C-17A Globemaster,,,,False,mode_s
ae20c7,2026-09-06 02:05:44.830227,RCH1815,07-7186,3617,29000,44.7,-62.9,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:05:44.830231,UNK C/S,19-46111,0460,20000,25.5,57.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:06:45.050436,UNK C/S,06-6154,5744,29950,61.285015,-153.319061,C-17A Globemaster,269,359,558,False,mlat
ae056d,2026-09-06 02:06:45.050456,HEFTY19,86-0016,7364,38000,39.567913,-111.291687,C-5M Galaxy,254,380,0,False,adsb_icao
ae144c,2026-09-06 02:06:45.050464,RCH528,05-5142,2173,34000,37.933929,-97.069046,C-17A Globemaster,270,442,0,False,adsb_icao
ae07d3,2026-09-06 02:06:45.050470,PRIME04,90-0534,2434,30900,31.947876,-83.444901,C-17A Globemaster,116,496,-2112,False,adsb_icao
ae0817,2026-09-06 02:06:45.050479,RCH5010,00-0181,2645,38000,49.643356,15.539661,C-17A Globemaster,297,306,0,False,mlat
ae07d4,2026-09-06 02:06:45.050484,RCH300,90-0535,7715,29000,49.082928,15.831713,C-17A Globemaster,109,540,-64,False,mlat
adfeb8,2026-09-06 02:06:45.050488,SAM934,98-0002,1000,34000,51.295269,22.679998,C-32 AIR FORCE TWO,184,462,0,False,mlat
ae123a,2026-09-06 02:06:45.050492,RCH148,04-4128,7404,33000,38.99789,25.3433,C-17A Globemaster,160,467,0,False,mode_s
ae63be,2026-09-06 02:06:45.050497,UNK C/S,20-46082,5120,25500,25.407892,55.662235,KC-46A Pegasus,281,465,0,False,mlat
ae026f,2026-09-06 02:06:45.050504,UNK C/S,63-8012,1127,16375,25.2,54.5,KC-135R Stratotanker,240,398,1952,False,mode_s
ae07d7,2026-09-06 02:06:45.050512,MOOSE94,92-3293,Unavailable,Unavailable,25.9,49.5,C-17A Globemaster,,,,False,mode_s
aff012,2026-09-06 02:06:45.050517,FLYER63,23-46114,3277,24000,24.8,55.7,KC-46A Pegasus,,,,False,mode_s
ae080f,2026-09-06 02:06:45.050522,RCH225,99-0169,7467,31000,10.8,-81.6,C-17A Globemaster,,,,False,mode_s
ae20c7,2026-09-06 02:06:45.050525,RCH1815,07-7186,3617,29000,44.8,-62.7,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:06:45.050530,UNK C/S,19-46111,0460,20000,25.6,58.6,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:07:45.212855,UNK C/S,06-6154,5744,30000,61.284061,-153.483871,C-17A Globemaster,269,361,58,False,mlat
ae056d,2026-09-06 02:07:45.212874,HEFTY19,86-0016,7364,38000,39.539795,-111.423279,C-5M Galaxy,254,380,64,False,adsb_icao
ae144c,2026-09-06 02:07:45.212882,RCH528,05-5142,2173,34000,37.942356,-97.22393,C-17A Globemaster,283,445,-128,False,adsb_icao
ae07d3,2026-09-06 02:07:45.212888,PRIME04,90-0534,2434,26600,31.887539,-83.304733,C-17A Globemaster,117,469,-6400,False,adsb_icao
ae0817,2026-09-06 02:07:45.212898,RCH5010,00-0181,2645,38000,49.682846,15.424178,C-17A Globemaster,297,308,-32,False,mlat
ae07d4,2026-09-06 02:07:45.212903,RCH300,90-0535,7715,29000,49.032665,16.048231,C-17A Globemaster,109,538,-32,False,mlat
adfeb8,2026-09-06 02:07:45.212907,SAM934,98-0002,1000,34000,51.155746,22.593884,C-32 AIR FORCE TWO,225,1,0,False,mlat
ae123a,2026-09-06 02:07:45.212911,RCH148,04-4128,7404,33000,38.805065,25.42914,C-17A Globemaster,158,501,0,False,mlat
ae63be,2026-09-06 02:07:45.212916,UNK C/S,20-46082,5120,25500,25.412125,55.510075,KC-46A Pegasus,264,465,0,False,mlat
ae026f,2026-09-06 02:07:45.212922,UNK C/S,63-8012,1127,18200,25.2,54.5,KC-135R Stratotanker,239,404,1984,False,mode_s
aff012,2026-09-06 02:07:45.212931,FLYER63,23-46114,3277,24000,24.7,56.5,KC-46A Pegasus,,,,False,mode_s
ae080f,2026-09-06 02:07:45.212936,RCH225,99-0169,7467,31000,10.9,-81.8,C-17A Globemaster,,,,False,mode_s
ae20c7,2026-09-06 02:07:45.212940,RCH1815,07-7186,3617,29000,45.1,-62.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-06 02:07:45.212944,UNK C/S,19-46111,0460,20000,25.3,57.4,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-09-06 02:08:45.368622,UNK C/S,06-6154,5744,30000,61.282898,-153.714279,C-17A Globemaster,270,376,0,False,mlat
ae056d,2026-09-06 02:08:45.368641,HEFTY19,86-0016,7364,38000,39.511276,-111.555832,C-5M Galaxy,254,379,-64,False,adsb_icao
ae144c,2026-09-06 02:08:45.368648,RCH528,05-5142,2173,34000,37.973358,-97.376724,C-17A Globemaster,284,446,256,False,adsb_icao
