hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae026e,2026-09-04 02:17:50.017354,NITRO71,63-7987,Unavailable,1500,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-09-04 02:17:50.017358,UNK C/S,20-46083,0463,23000,26.1,58.5,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-09-04 02:17:50.017363,X,03-3127,Unavailable,12050,46.6,-117.6,C-17A Globemaster,,,,False,mode_s
ae0574,2026-09-04 02:17:50.017368,FRED53,86-0023,Unavailable,38000,36.9,-115.0,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-09-04 02:17:50.017379,RCH305,20-46073,3270,32000,31.5,32.5,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-09-04 02:17:50.017386,RCH184,00-0176,Unavailable,31525,43.6,-68.9,C-17A Globemaster,,,,False,mode_s
ae1454,2026-09-04 02:18:50.266156,UNK C/S,05-5150,3630,2175,21.32679,-158.060165,C-17A Globemaster,88,148,-824,False,mlat
ae1238,2026-09-04 02:18:50.266187,X,03-3127,Unavailable,12025,46.138767,-116.856171,C-17A Globemaster,,,-5,False,mlat
ae5ba8,2026-09-04 02:18:50.266194,STLJW01,169061,3211,19975,34.80574,-116.455025,E-2 Hawkeye,249,251,-512,False,adsb_icao
7cf86a,2026-09-04 02:18:50.266202,ASY707,A41-207,0554,16050,35.981506,-113.407288,C-17A Globemaster,221,374,768,False,adsb_icao
ae49c7,2026-09-04 02:18:50.266213,COHO98,09-9211,7255,34000,38.550007,-103.715446,C-17A Globemaster,273,433,0,False,mlat
ae145f,2026-09-04 02:18:50.266218,BLINR90,06-6161,4003,36000,34.139408,-101.336517,C-17A Globemaster,301,453,,False,adsb_icao
ae041c,2026-09-04 02:18:50.266236,UNK C/S,164410,2362,10700,35.301296,-98.770828,E-6B TACAMO,84,299,1605,False,mlat
ae5e13,2026-09-04 02:18:50.266249,MDUSA86,17-46038,1120,20950,39.326206,-97.367645,KC-46A Pegasus,242,354,7,False,mlat
ae5faa,2026-09-04 02:18:50.266254,KANZA01,19-46063,2522,21025,39.326683,-97.362518,KC-46A Pegasus,244,353,18,False,mlat
ae01cc,2026-09-04 02:18:50.266262,TOPCT31,62-4131,3607,3150,41.03595,-95.993286,RC-135 Rivet Joint,280,213,64,False,adsb_icao
ae144a,2026-09-04 02:18:50.266268,RCH4609,05-5140,3340,35000,44.932129,-93.580002,C-17A Globemaster,88,513,0,False,adsb_icao
ae07d3,2026-09-04 02:18:50.266287,VOLT51,90-0534,6710,33000,31.654045,-85.718346,C-17A Globemaster,72,438,0,False,mlat
ae1460,2026-09-04 02:18:50.266294,BLINR89,06-6162,6640,33000,32.307873,-84.744995,C-17A Globemaster,68,474,0,False,mlat
ae0810,2026-09-04 02:18:50.266300,GRIT58,99-0170,2223,4950,41.386753,-82.21537,C-17A Globemaster,105,241,0,False,mlat
ae07f0,2026-09-04 02:18:50.266311,DECOY14,96-0006,5175,700,39.408051,-77.962097,C-17A Globemaster,250,131,,False,adsb_icao
ae123d,2026-09-04 02:18:50.266331,JEDI52,04-4132,4221,150,40.043812,-74.544991,C-17A Globemaster,225,115,-590,False,mode_s
ae056b,2026-09-04 02:18:50.266341,RCH2040,86-0014,0715,22000,43.087746,-72.271378,C-5M Galaxy,190,426,-32,False,mlat
ae0812,2026-09-04 02:18:50.266347,RCH184,00-0176,0764,30250,43.140392,-67.728271,C-17A Globemaster,,,-1301,False,mlat
06a255,2026-09-04 02:18:50.266354,ZDMAC,A7-MAC,Unavailable,34000,21.911201,-52.683735,C-17A Globemaster,229,437,-16,False,adsc
ae4f12,2026-09-04 02:18:50.266359,MCFAMC,10-0218,Unavailable,34976,48.380527,-43.691597,C-17A Globemaster,70,,,False,adsc
ae4f14,2026-09-04 02:18:50.266366,RCH4208,10-0220,5265,28000,51.617123,5.579834,C-17A Globemaster,139,525,-64,False,adsb_icao
43c6b8,2026-09-04 02:18:50.266370,RRR6135,ZZ177,4152,32000,40.717117,12.440308,C-17A Globemaster,319,440,64,False,adsb_icao
ae2fa5,2026-09-04 02:18:50.266376,X,08-8193,0724,30000,31.55562,32.890594,C-17A Globemaster,327,464,0,False,other
ae0426,2026-09-04 02:18:50.266382,UNK C/S,60-0363,3440,22000,24.500875,54.751743,KC-135R Stratotanker,36,428,0,False,mlat
896c30,2026-09-04 02:18:50.266387,SOUL03,1228,4077,22925,23.436172,56.079411,C-17A Globemaster,297,398,-1504,False,adsb_icao
87cc0a,2026-09-04 02:18:50.266395,FORTS61,07-3604,2151,26125,39.526382,140.403427,KC-46A Pegasus,33,418,-1664,False,adsb_icao
ae026e,2026-09-04 02:18:50.266409,NITRO71,63-7987,Unavailable,1500,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-09-04 02:18:50.266414,UNK C/S,20-46083,0463,23000,25.9,56.8,KC-46A Pegasus,,,,False,mode_s
ae0574,2026-09-04 02:18:50.266422,FRED53,86-0023,3263,38000,37.0,-115.3,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-09-04 02:18:50.266426,RCH305,20-46073,3270,32000,31.3,32.4,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-04 02:19:50.542842,UNK C/S,05-5150,3630,1325,21.32505,-158.017456,C-17A Globemaster,89,172,-861,False,mlat
ae1238,2026-09-04 02:19:50.542868,X,03-3127,1620,12025,46.159481,-117.013321,C-17A Globemaster,292,379,0,False,mlat
ae5ba8,2026-09-04 02:19:50.542876,STLJW01,169061,3211,19300,34.789745,-116.538963,E-2 Hawkeye,262,259,-896,False,adsb_icao
7cf86a,2026-09-04 02:19:50.542884,ASY707,A41-207,0554,16100,35.898788,-113.488831,C-17A Globemaster,207,378,0,False,adsb_icao
ae49c7,2026-09-04 02:19:50.542894,COHO98,09-9211,7255,34000,38.561356,-103.862152,C-17A Globemaster,274,420,0,False,mlat
ae145f,2026-09-04 02:19:50.542899,BLINR90,06-6161,4003,36000,34.205746,-101.465034,C-17A Globemaster,301,448,,False,adsb_icao
ae041c,2026-09-04 02:19:50.542913,UNK C/S,164410,2362,12050,35.310036,-98.669449,E-6B TACAMO,84,312,1098,False,mlat
ae5faa,2026-09-04 02:19:50.542923,KANZA01,19-46063,2522,21025,39.276501,-97.475441,KC-46A Pegasus,241,360,-74,False,mlat
ae5e13,2026-09-04 02:19:50.542928,MDUSA86,17-46038,1120,20975,39.278549,-97.470642,KC-46A Pegasus,242,355,0,False,mlat
ae01cc,2026-09-04 02:19:50.542936,TOPCT31,62-4131,3607,3150,41.077011,-96.053711,RC-135 Rivet Joint,316,224,192,False,adsb_icao
ae144a,2026-09-04 02:19:50.542942,RCH4609,05-5140,3340,35000,44.935291,-93.378159,C-17A Globemaster,88,510,0,False,adsb_icao
ae07d3,2026-09-04 02:19:50.542959,VOLT51,90-0534,6710,33000,31.700672,-85.574417,C-17A Globemaster,70,453,0,False,mlat
ae1460,2026-09-04 02:19:50.542966,BLINR89,06-6162,6640,33000,32.358299,-84.601845,C-17A Globemaster,69,460,0,False,mlat
ae0810,2026-09-04 02:19:50.542972,GRIT58,99-0170,2223,4950,41.367611,-82.128471,C-17A Globemaster,110,248,73,False,mlat
ae07f0,2026-09-04 02:19:50.542980,DECOY14,96-0006,5175,1250,39.395111,-78.011169,C-17A Globemaster,259,152,,False,adsb_icao
ae123d,2026-09-04 02:19:50.542993,JEDI52,04-4132,4221,1325,39.992218,-74.612541,C-17A Globemaster,229,145,1811,False,mlat
ae056b,2026-09-04 02:19:50.543000,RCH2040,86-0014,0715,22000,42.963982,-72.302391,C-5M Galaxy,193,425,0,False,mlat
06a255,2026-09-04 02:19:50.543007,ZDMAC,A7-MAC,Unavailable,34000,21.911201,-52.683735,C-17A Globemaster,229,437,-16,False,adsc
ae4f12,2026-09-04 02:19:50.543012,MCFAMC,10-0218,Unavailable,34976,48.380527,-43.691597,C-17A Globemaster,70,,,False,adsc
ae4f14,2026-09-04 02:19:50.543018,RCH4208,10-0220,5265,28000,51.506001,5.733261,C-17A Globemaster,139,525,-320,False,adsb_icao
43c6b8,2026-09-04 02:19:50.543023,RRR6135,ZZ177,4152,32000,40.810364,12.334717,C-17A Globemaster,319,441,-64,False,adsb_icao
ae2fa5,2026-09-04 02:19:50.543028,X,08-8193,0724,30000,31.636108,32.830719,C-17A Globemaster,327,471,64,False,other
ae0426,2026-09-04 02:19:50.543034,UNK C/S,60-0363,3440,22000,24.594744,54.834545,KC-135R Stratotanker,36,424,0,False,mlat
896c30,2026-09-04 02:19:50.543040,SOUL03,1228,4077,21425,23.485975,55.972851,C-17A Globemaster,296,390,-1408,False,adsb_icao
87cc0a,2026-09-04 02:19:50.543047,FORTS61,07-3604,2151,24625,39.62289,140.485046,KC-46A Pegasus,33,403,-1536,False,adsb_icao
ae026e,2026-09-04 02:19:50.543059,NITRO71,63-7987,Unavailable,1500,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-09-04 02:19:50.543064,UNK C/S,20-46083,0463,23025,26.2,60.3,KC-46A Pegasus,,,,False,mode_s
ae0574,2026-09-04 02:19:50.543070,FRED53,86-0023,3263,38000,36.9,-115.8,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-09-04 02:19:50.543076,RCH305,20-46073,3270,32000,31.3,32.6,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-09-04 02:19:50.543083,RCH184,00-0176,0764,28975,43.5,-68.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-09-04 02:20:50.739748,UNK C/S,05-5150,3630,675,21.325201,-157.977905,C-17A Globemaster,93,119,-542,False,mlat
ae1238,2026-09-04 02:20:50.739772,X,03-3127,1620,12050,46.211658,-117.151619,C-17A Globemaster,314,374,29,False,mlat
ae5ba8,2026-09-04 02:20:50.739780,STLJW01,169061,3211,18325,34.779877,-116.627769,E-2 Hawkeye,262,269,-576,False,adsb_icao
7cf86a,2026-09-04 02:20:50.739787,ASY707,A41-207,0554,16125,35.824173,-113.573509,C-17A Globemaster,245,376,64,False,adsb_icao
ae49c7,2026-09-04 02:20:50.739796,COHO98,09-9211,7255,34000,38.569942,-104.017181,C-17A Globemaster,274,421,0,False,mlat
ae145f,2026-09-04 02:20:50.739801,BLINR90,06-6161,4003,36000,34.256836,-101.600723,C-17A Globemaster,281,446,,False,adsb_icao
ae041c,2026-09-04 02:20:50.739813,UNK C/S,164410,2362,12050,35.320152,-98.565369,E-6B TACAMO,82,314,-75,False,mlat
ae5faa,2026-09-04 02:20:50.739822,KANZA01,19-46063,2522,21025,39.221176,-97.592293,KC-46A Pegasus,238,374,0,False,mlat
ae5e13,2026-09-04 02:20:50.739826,MDUSA86,17-46038,1120,20950,39.222218,-97.590179,KC-46A Pegasus,236,363,0,False,mlat
ae01cc,2026-09-04 02:20:50.739833,TOPCT31,62-4131,3607,3150,41.122292,-96.11071,RC-135 Rivet Joint,316,224,0,False,adsb_icao
ae144a,2026-09-04 02:20:50.739839,RCH4609,05-5140,3340,35000,44.937973,-93.180473,C-17A Globemaster,88,509,64,False,adsb_icao
ae07d3,2026-09-04 02:20:50.739855,VOLT51,90-0534,6710,33000,31.738485,-85.441315,C-17A Globemaster,70,445,0,False,mlat
ae1460,2026-09-04 02:20:50.739861,BLINR89,06-6162,6640,33000,32.409538,-84.45771,C-17A Globemaster,68,473,0,False,mlat
ae0810,2026-09-04 02:20:50.739867,GRIT58,99-0170,2223,3975,41.322269,-82.062737,C-17A Globemaster,133,249,-1010,False,mlat
ae07f0,2026-09-04 02:20:50.739875,DECOY14,96-0006,5175,1950,39.424393,-78.016846,C-17A Globemaster,68,189,,False,adsb_icao
ae123d,2026-09-04 02:20:50.739887,JEDI52,04-4132,4221,2000,39.943424,-74.596695,C-17A Globemaster,127,344,416,False,mlat
ae056b,2026-09-04 02:20:50.739893,RCH2040,86-0014,0715,22000,42.849121,-72.331711,C-5M Galaxy,190,437,0,False,mlat
ae0812,2026-09-04 02:20:50.739898,RCH184,00-0176,0764,27700,43.085861,-67.995827,C-17A Globemaster,,,-1296,False,mlat
06a255,2026-09-04 02:20:50.739904,ZDMAC,A7-MAC,Unavailable,34000,21.911201,-52.683735,C-17A Globemaster,229,437,-16,False,adsc
ae4f12,2026-09-04 02:20:50.739909,MCFAMC,10-0218,Unavailable,34976,48.380527,-43.691597,C-17A Globemaster,70,,,False,adsc
ae4f14,2026-09-04 02:20:50.739914,RCH4208,10-0220,5265,28000,51.395393,5.882568,C-17A Globemaster,139,522,-160,False,adsb_icao
43c6b8,2026-09-04 02:20:50.739919,RRR6135,ZZ177,4152,32000,40.902008,12.230591,C-17A Globemaster,319,437,96,False,adsb_icao
ae0426,2026-09-04 02:20:50.739925,UNK C/S,60-0363,3440,22000,24.687016,54.917927,KC-135R Stratotanker,36,420,-256,False,mlat
896c30,2026-09-04 02:20:50.739930,SOUL03,1228,4077,19950,23.534317,55.869522,C-17A Globemaster,296,378,-1504,False,adsb_icao
87cc0a,2026-09-04 02:20:50.739938,FORTS61,07-3604,2151,23150,39.714478,140.56279,KC-46A Pegasus,33,388,-1472,False,adsb_icao
ae026e,2026-09-04 02:20:50.739950,NITRO71,63-7987,Unavailable,1500,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-09-04 02:20:50.739954,UNK C/S,20-46083,0463,23025,26.5,60.8,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-09-04 02:20:50.739962,X,08-8193,0724,30000,31.8,33.3,C-17A Globemaster,,,,False,mode_s
ae015f,2026-09-04 02:20:50.739966,SODA95,58-0119,Unavailable,1275,35.9,-84.2,KC-135R Stratotanker,,,,False,mode_s
ae0574,2026-09-04 02:20:50.739970,FRED53,86-0023,3263,38000,36.9,-115.9,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-09-04 02:20:50.739975,RCH305,20-46073,3270,32000,31.2,32.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-04 02:21:51.003342,UNK C/S,05-5150,3630,50,21.325199,-157.943939,C-17A Globemaster,86,120,-556,False,mlat
ae1238,2026-09-04 02:21:51.003369,X,03-3127,1620,12025,46.259594,-117.272583,C-17A Globemaster,283,360,75,False,mlat
ae5ba8,2026-09-04 02:21:51.003379,STLJW01,169061,3211,17500,34.76944,-116.718697,E-2 Hawkeye,262,270,-768,False,adsb_icao
7cf86a,2026-09-04 02:21:51.003386,ASY707,A41-207,0554,16150,35.7827,-113.689384,C-17A Globemaster,247,378,0,False,adsb_icao
ae49c7,2026-09-04 02:21:51.003395,COHO98,09-9211,7255,34000,38.57756,-104.171761,C-17A Globemaster,273,436,0,False,mlat
ae145f,2026-09-04 02:21:51.003400,BLINR90,06-6161,4003,36000,34.281784,-101.748199,C-17A Globemaster,281,444,,False,adsb_icao
ae041c,2026-09-04 02:21:51.003412,UNK C/S,164410,2362,12050,35.329788,-98.459183,E-6B TACAMO,85,295,-35,False,mlat
ae5e13,2026-09-04 02:21:51.003422,MDUSA86,17-46038,1120,20950,39.169571,-97.704498,KC-46A Pegasus,238,369,-56,False,mlat
ae5faa,2026-09-04 02:21:51.003426,KANZA01,19-46063,2522,21025,39.170345,-97.702065,KC-46A Pegasus,238,372,35,False,mlat
ae01cc,2026-09-04 02:21:51.003433,TOPCT31,62-4131,3607,3150,41.167957,-96.167641,RC-135 Rivet Joint,316,224,0,False,adsb_icao
ae144a,2026-09-04 02:21:51.003440,RCH4609,05-5140,3340,35000,44.940369,-92.980042,C-17A Globemaster,89,507,0,False,adsb_icao
ae07d3,2026-09-04 02:21:51.003457,VOLT51,90-0534,6710,33000,31.781195,-85.296791,C-17A Globemaster,69,445,0,False,mlat
ae1460,2026-09-04 02:21:51.003464,BLINR89,06-6162,6640,33000,32.459896,-84.315392,C-17A Globemaster,69,484,0,False,mlat
ae015f,2026-09-04 02:21:51.003468,SODA95,58-0119,Unavailable,3600,35.855129,-83.941734,KC-135R Stratotanker,47,165,2003,False,mlat
ae0810,2026-09-04 02:21:51.003474,GRIT58,99-0170,2223,2725,41.333916,-81.981041,C-17A Globemaster,62,181,-1429,False,mlat
ae07f0,2026-09-04 02:21:51.003483,DECOY14,96-0006,5175,2175,39.440826,-77.95105,C-17A Globemaster,72,185,,False,adsb_icao
ae123d,2026-09-04 02:21:51.003495,JEDI52,04-4132,4221,2025,39.967896,-74.514374,C-17A Globemaster,38,276,0,False,mlat
ae056b,2026-09-04 02:21:51.003501,RCH2040,86-0014,0715,22000,42.733147,-72.360771,C-5M Galaxy,191,429,-75,False,mlat
ae0812,2026-09-04 02:21:51.003506,RCH184,00-0176,0764,26400,43.052425,-68.165756,C-17A Globemaster,,,-1316,False,mlat
06a255,2026-09-04 02:21:51.003512,ZDMAC,A7-MAC,Unavailable,34000,21.911201,-52.683735,C-17A Globemaster,229,437,-16,False,adsc
ae4f12,2026-09-04 02:21:51.003517,MCFAMC,10-0218,Unavailable,34976,48.380527,-43.691597,C-17A Globemaster,70,,,False,adsc
ae4f14,2026-09-04 02:21:51.003523,RCH4208,10-0220,5265,27450,51.282761,6.032905,C-17A Globemaster,140,521,-1568,False,adsb_icao
43c6b8,2026-09-04 02:21:51.003528,RRR6135,ZZ177,4152,32000,40.995071,12.124451,C-17A Globemaster,319,437,0,False,adsb_icao
ae2fa5,2026-09-04 02:21:51.003533,X,08-8193,0724,30000,31.882738,31.923483,C-17A Globemaster,,,0,False,mlat
ae0426,2026-09-04 02:21:51.003538,UNK C/S,60-0363,3440,21000,24.788324,54.988312,KC-135R Stratotanker,36,410,-1088,False,mlat
896c30,2026-09-04 02:21:51.003544,SOUL03,1228,4077,18475,23.600821,55.783756,C-17A Globemaster,315,377,-1088,False,adsb_icao
87cc0a,2026-09-04 02:21:51.003550,FORTS61,07-3604,2151,21725,39.804749,140.635803,KC-46A Pegasus,31,372,-1536,False,adsb_icao
ae026e,2026-09-04 02:21:51.003562,NITRO71,63-7987,Unavailable,1500,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-09-04 02:21:51.003567,UNK C/S,20-46083,0463,23000,25.9,58.8,KC-46A Pegasus,,,,False,mode_s
ae0574,2026-09-04 02:21:51.003575,FRED53,86-0023,3263,37975,36.6,-115.5,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-09-04 02:21:51.003580,RCH305,20-46073,3270,32000,31.2,32.1,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-09-04 02:22:51.323038,X,03-3127,1620,11975,46.256664,-117.412605,C-17A Globemaster,265,355,-77,False,mlat
ae5ba8,2026-09-04 02:22:51.323060,STLJW01,169061,3211,16550,34.759369,-116.808998,E-2 Hawkeye,261,269,-1088,False,adsb_icao
7cf86a,2026-09-04 02:22:51.323069,ASY707,A41-207,0554,17575,35.741547,-113.811211,C-17A Globemaster,247,381,1856,False,adsb_icao
ae49c7,2026-09-04 02:22:51.323078,COHO98,09-9211,7255,34000,38.586586,-104.32209,C-17A Globemaster,274,430,0,False,mlat
ae145f,2026-09-04 02:22:51.323084,BLINR90,06-6161,4003,36000,34.306438,-101.893784,C-17A Globemaster,281,447,,False,adsb_icao
ae041c,2026-09-04 02:22:51.323098,UNK C/S,164410,2362,12050,35.338284,-98.351807,E-6B TACAMO,84,338,-62,False,mlat
ae5faa,2026-09-04 02:22:51.323107,KANZA01,19-46063,2522,21050,39.121181,-97.818199,KC-46A Pegasus,244,375,0,False,mlat
ae5e13,2026-09-04 02:22:51.323111,MDUSA86,17-46038,1120,21000,39.121361,-97.81617,KC-46A Pegasus,243,371,0,False,mlat
ae01cc,2026-09-04 02:22:51.323121,TOPCT31,62-4131,3607,3175,41.215954,-96.213264,RC-135 Rivet Joint,9,222,128,False,adsb_icao
ae144a,2026-09-04 02:22:51.323129,RCH4609,05-5140,3340,36025,44.942413,-92.782761,C-17A Globemaster,89,498,896,False,adsb_icao
ae07d3,2026-09-04 02:22:51.323147,VOLT51,90-0534,6710,33000,31.823019,-85.161026,C-17A Globemaster,70,455,0,False,mlat
ae1460,2026-09-04 02:22:51.323154,BLINR89,06-6162,6640,33000,32.508987,-84.174934,C-17A Globemaster,68,465,0,False,mlat
ae015f,2026-09-04 02:22:51.323159,SODA95,58-0119,Unavailable,6050,35.836315,-83.874519,KC-135R Stratotanker,138,263,3002,False,mlat
ae0810,2026-09-04 02:22:51.323165,GRIT58,99-0170,2223,1900,41.358929,-81.937996,C-17A Globemaster,51,110,-614,False,mlat
ae07f0,2026-09-04 02:22:51.323176,DECOY14,96-0006,5175,2150,39.452911,-77.888466,C-17A Globemaster,99,180,,False,adsb_icao
ae123d,2026-09-04 02:22:51.323188,JEDI52,04-4132,4221,2025,40.011032,-74.447044,C-17A Globemaster,49,251,0,False,mlat
ae056b,2026-09-04 02:22:51.323195,RCH2040,86-0014,0715,22000,42.613468,-72.390892,C-5M Galaxy,191,422,0,False,mlat
06a255,2026-09-04 02:22:51.323201,ZDMAC,A7-MAC,Unavailable,34000,21.911201,-52.683735,C-17A Globemaster,229,437,-16,False,adsc
ae4f12,2026-09-04 02:22:51.323206,MCFAMC,10-0218,Unavailable,34976,48.380527,-43.691597,C-17A Globemaster,70,,,False,adsc
ae4f14,2026-09-04 02:22:51.323213,RCH4208,10-0220,5265,25975,51.172623,6.17877,C-17A Globemaster,140,514,-1472,False,adsb_icao
43c6b8,2026-09-04 02:22:51.323218,RRR6135,ZZ177,4152,32000,41.087219,12.018982,C-17A Globemaster,318,437,-32,False,adsb_icao
ae0426,2026-09-04 02:22:51.323224,UNK C/S,60-0363,3440,20000,24.876387,55.060699,KC-135R Stratotanker,37,396,-960,False,mlat
896c30,2026-09-04 02:22:51.323230,SOUL03,1228,4077,16950,23.675259,55.703171,C-17A Globemaster,315,362,-1472,False,adsb_icao
87cc0a,2026-09-04 02:22:51.323238,FORTS61,07-3604,2151,20225,39.890762,140.705841,KC-46A Pegasus,32,362,-1472,False,adsb_icao
ae026e,2026-09-04 02:22:51.323251,NITRO71,63-7987,Unavailable,1500,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-09-04 02:22:51.323256,UNK C/S,20-46083,0463,23000,26.4,59.5,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-09-04 02:22:51.323264,X,08-8193,0724,30000,31.8,32.7,C-17A Globemaster,,,,False,mode_s
ae0574,2026-09-04 02:22:51.323269,FRED53,86-0023,3263,38000,37.3,-116.5,C-5M Galaxy,,,,False,mode_s
ae63b5,2026-09-04 02:22:51.323273,RCH305,20-46073,3270,32000,31.2,32.1,KC-46A Pegasus,,,,False,mode_s
ae0812,2026-09-04 02:22:51.323280,RCH184,00-0176,0764,25100,43.2,-69.3,C-17A Globemaster,,,,False,mode_s
ae0421,2026-09-04 02:23:51.536181,UNK C/S,58-0089,3553,2525,47.616653,-117.650337,KC-135R Stratotanker,246,151,-192,False,adsb_icao
ae1238,2026-09-04 02:23:51.536199,X,03-3127,1620,12050,46.257008,-117.54924,C-17A Globemaster,276,357,-25,False,mlat
ae5ba8,2026-09-04 02:23:51.536208,STLJW01,169061,3211,15700,34.748592,-116.899734,E-2 Hawkeye,262,271,-960,False,adsb_icao
ae0574,2026-09-04 02:23:51.536213,FRED53,86-0023,3263,38000,38.363503,-116.879219,C-5M Galaxy,,,0,False,mlat
7cf86a,2026-09-04 02:23:51.536221,ASY707,A41-207,0554,19600,35.701797,-113.927757,C-17A Globemaster,247,364,1472,False,adsb_icao
ae49c7,2026-09-04 02:23:51.536229,COHO98,09-9211,7255,34000,38.596302,-104.474464,C-17A Globemaster,274,437,-25,False,mlat
ae145f,2026-09-04 02:23:51.536234,BLINR90,06-6161,4003,36000,34.331726,-102.041298,C-17A Globemaster,282,442,,False,adsb_icao
ae041c,2026-09-04 02:23:51.536246,UNK C/S,164410,2362,10950,35.36623,-98.252831,E-6B TACAMO,69,305,-1190,False,mlat
