hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae574d,2026-09-20 02:14:37.903360,UNK C/S,19-46007,1531,20525,25.4,54.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:15:38.088405,RCH410,06-6156,3646,36000,41.299301,-122.640198,C-17A Globemaster,350,439,0,False,adsb_icao
ae1177,2026-09-20 02:15:38.088422,E21105,02-1105,3503,39000,45.099583,-121.416946,C-17A Globemaster,165,458,0,False,mlat
ae10b9,2026-09-20 02:15:38.088436,GRIT58,01-0190,2250,3475,34.685558,-89.351349,C-17A Globemaster,81,252,,False,adsb_icao
af52f6,2026-09-20 02:15:38.088445,UNK C/S,,5632,10025,35.686268,-77.103355,E-6B TACAMO,230,260,-1805,False,mlat
adfeb8,2026-09-20 02:15:38.088452,SAM640,98-0002,2405,34000,45.94899,-71.008392,C-32 AIR FORCE TWO,192,497,64,False,adsb_icao
ae1462,2026-09-20 02:15:38.088458,RCH165,06-6164,6007,36000,39.974129,24.87985,C-17A Globemaster,343,412,96,False,adsb_icao
ae0629,2026-09-20 02:15:38.088463,UNK C/S,62-3526,5330,2925,32.116989,34.670319,KC-135R Stratotanker,122,232,128,False,mlat
ae1178,2026-09-20 02:15:38.088467,MOOSE32,02-1106,4403,36000,26.818771,47.04351,C-17A Globemaster,279,438,32,False,adsb_icao
ae0149,2026-09-20 02:15:38.088471,UNK C/S,57-1468,3263,21975,24.513754,54.746582,KC-135R Stratotanker,61,430,0,False,mlat
afa175,2026-09-20 02:15:38.088479,UNK C/S,19-46111,0713,18000,24.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-20 02:15:38.088490,RCH5054,86-0014,7407,4875,31.1,32.9,C-5M Galaxy,201,222,,False,mode_s
ae574d,2026-09-20 02:15:38.088498,UNK C/S,19-46007,1531,20500,25.4,54.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:16:38.280254,RCH410,06-6156,3646,36000,41.420086,-122.665741,C-17A Globemaster,350,438,0,False,adsb_icao
ae1177,2026-09-20 02:16:38.280270,E21105,02-1105,3503,39000,44.980644,-121.373131,C-17A Globemaster,164,447,0,False,mlat
ae10b9,2026-09-20 02:16:38.280280,GRIT58,01-0190,2250,3450,34.634674,-89.331291,C-17A Globemaster,211,252,,False,adsb_icao
af52f6,2026-09-20 02:16:38.280287,UNK C/S,,5632,8300,35.642136,-77.166847,E-6B TACAMO,232,241,-1686,False,mlat
adfeb8,2026-09-20 02:16:38.280292,SAM640,98-0002,2405,34000,45.813675,-71.052605,C-32 AIR FORCE TWO,192,496,0,False,adsb_icao
ae1462,2026-09-20 02:16:38.280296,RCH165,06-6164,6007,36000,40.084534,24.835938,C-17A Globemaster,342,413,-128,False,adsb_icao
ae0629,2026-09-20 02:16:38.280300,UNK C/S,62-3526,5330,2725,32.082642,34.735142,KC-135R Stratotanker,120,216,-1568,False,mlat
ae1178,2026-09-20 02:16:38.280303,MOOSE32,02-1106,4403,36000,26.839319,46.908188,C-17A Globemaster,279,436,-64,False,adsb_icao
ae0149,2026-09-20 02:16:38.280306,UNK C/S,57-1468,3263,21975,24.589563,54.847443,KC-135R Stratotanker,40,422,32,False,mlat
afa175,2026-09-20 02:16:38.280310,UNK C/S,19-46111,0713,18000,24.778421,57.638275,KC-46A Pegasus,,,0,False,mlat
ae056b,2026-09-20 02:16:38.280318,RCH5054,86-0014,7407,Unavailable,31.0,32.8,C-5M Galaxy,188,222,,False,mode_s
ae574d,2026-09-20 02:16:38.280323,UNK C/S,19-46007,1531,20525,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:17:38.460395,RCH410,06-6156,3646,36000,41.540516,-122.691353,C-17A Globemaster,350,440,0,False,adsb_icao
ae1177,2026-09-20 02:17:38.460411,E21105,02-1105,3503,39000,44.852222,-121.327278,C-17A Globemaster,164,447,0,False,mlat
ae10b9,2026-09-20 02:17:38.460423,GRIT58,01-0190,2250,3475,34.575184,-89.374641,C-17A Globemaster,211,251,,False,adsb_icao
af52f6,2026-09-20 02:17:38.460430,UNK C/S,,5632,6650,35.601658,-77.225533,E-6B TACAMO,233,215,-1651,False,mlat
adfeb8,2026-09-20 02:17:38.460436,SAM640,98-0002,2405,34000,45.679459,-71.096214,C-32 AIR FORCE TWO,192,497,64,False,adsb_icao
ae1462,2026-09-20 02:17:38.460441,RCH165,06-6164,6007,36000,40.194321,24.79221,C-17A Globemaster,342,416,-32,False,adsb_icao
ae0629,2026-09-20 02:17:38.460444,UNK C/S,62-3526,5330,1550,32.056057,34.787338,KC-135R Stratotanker,124,175,-1280,False,mlat
ae1178,2026-09-20 02:17:38.460448,MOOSE32,02-1106,4403,36000,26.859375,46.775276,C-17A Globemaster,279,434,0,False,adsb_icao
ae0149,2026-09-20 02:17:38.460452,UNK C/S,57-1468,3263,21975,24.672493,54.93185,KC-135R Stratotanker,39,420,32,False,mlat
afa175,2026-09-20 02:17:38.460455,UNK C/S,19-46111,0713,18000,24.822292,57.537605,KC-46A Pegasus,,,0,False,mlat
ae056b,2026-09-20 02:17:38.460464,RCH5054,86-0014,7407,4450,31.1,32.7,C-5M Galaxy,242,226,-992,False,mode_s
ae574d,2026-09-20 02:17:38.460468,UNK C/S,19-46007,1531,20500,25.3,54.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:18:38.622810,RCH410,06-6156,3646,36000,41.66153,-122.717224,C-17A Globemaster,350,440,0,False,adsb_icao
ae1177,2026-09-20 02:18:38.622827,E21105,02-1105,3503,39000,44.728825,-121.28495,C-17A Globemaster,166,461,0,False,mlat
ae10b9,2026-09-20 02:18:38.622838,GRIT58,01-0190,2250,3225,34.578674,-89.43718,C-17A Globemaster,346,248,,False,adsb_icao
af52f6,2026-09-20 02:18:38.622845,UNK C/S,,5632,5000,35.558231,-77.289917,E-6B TACAMO,231,247,-1668,False,mlat
adfeb8,2026-09-20 02:18:38.622850,SAM640,98-0002,2405,34000,45.544739,-71.139809,C-32 AIR FORCE TWO,192,496,0,False,adsb_icao
ae1462,2026-09-20 02:18:38.622853,RCH165,06-6164,6007,36000,40.305084,24.747925,C-17A Globemaster,342,413,-32,False,adsb_icao
ae0629,2026-09-20 02:18:38.622857,UNK C/S,62-3526,5330,750,32.027763,34.829288,KC-135R Stratotanker,124,114,-736,False,mlat
ae1178,2026-09-20 02:18:38.622860,MOOSE32,02-1106,4403,36000,26.879471,46.641521,C-17A Globemaster,279,436,-64,False,adsb_icao
ae0149,2026-09-20 02:18:38.622864,UNK C/S,57-1468,3263,21950,24.767141,55.01199,KC-135R Stratotanker,30,430,0,False,mlat
afa175,2026-09-20 02:18:38.622868,UNK C/S,19-46111,0713,18000,24.837452,57.469856,KC-46A Pegasus,,,0,False,mlat
ae2fa3,2026-09-20 02:18:38.622875,MCFAMC,08-8191,Unavailable,Unavailable,48.2,-75.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-20 02:18:38.622879,RCH5054,86-0014,7407,3400,31.1,32.6,C-5M Galaxy,226,238,-1056,False,mode_s
ae574d,2026-09-20 02:18:38.622883,UNK C/S,19-46007,1531,20500,25.3,54.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:19:38.792178,RCH410,06-6156,3646,36000,41.783524,-122.743378,C-17A Globemaster,350,440,0,False,adsb_icao
ae1177,2026-09-20 02:19:38.792194,E21105,02-1105,3503,39000,44.60247,-121.238747,C-17A Globemaster,166,449,0,False,mlat
ae10b9,2026-09-20 02:19:38.792204,GRIT58,01-0190,2250,2250,34.640533,-89.401863,C-17A Globemaster,31,247,,False,adsb_icao
af52f6,2026-09-20 02:19:38.792212,UNK C/S,,5632,3900,35.515522,-77.345345,E-6B TACAMO,227,223,-745,False,mlat
adfeb8,2026-09-20 02:19:38.792217,SAM640,98-0002,2405,34000,45.40966,-71.183296,C-32 AIR FORCE TWO,192,495,0,False,adsb_icao
ae1462,2026-09-20 02:19:38.792222,RCH165,06-6164,6007,36000,40.415161,24.703758,C-17A Globemaster,342,412,96,False,adsb_icao
ae0629,2026-09-20 02:19:38.792225,UNK C/S,62-3526,5330,0,32.012108,34.86982,KC-135R Stratotanker,128,128,-694,False,mlat
ae1178,2026-09-20 02:19:38.792229,MOOSE32,02-1106,4403,36000,26.899246,46.508701,C-17A Globemaster,279,436,-32,False,adsb_icao
ae0149,2026-09-20 02:19:38.792232,UNK C/S,57-1468,3263,23200,24.864574,55.079151,KC-135R Stratotanker,28,440,1344,False,mlat
afa175,2026-09-20 02:19:38.792236,UNK C/S,19-46111,0713,18000,24.764061,57.379189,KC-46A Pegasus,195,377,0,False,mlat
ae2fa3,2026-09-20 02:19:38.792243,MCFAMC,08-8191,Unavailable,Unavailable,48.2,-75.6,C-17A Globemaster,,,,False,mode_s
ae015f,2026-09-20 02:19:38.792247,SODA81,58-0119,5747,1850,40.4,-80.0,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-09-20 02:19:38.792252,RCH5054,86-0014,7407,2900,31.1,32.7,C-5M Galaxy,206,202,96,False,mode_s
ae574d,2026-09-20 02:19:38.792256,UNK C/S,19-46007,1531,20525,25.4,54.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:20:38.968566,RCH410,06-6156,3646,36000,41.904144,-122.769279,C-17A Globemaster,350,442,0,False,adsb_icao
ae1177,2026-09-20 02:20:38.968583,E21105,02-1105,3503,39000,44.47821,-121.193436,C-17A Globemaster,166,448,0,False,mlat
ae10b9,2026-09-20 02:20:38.968595,GRIT58,01-0190,2250,1675,34.687656,-89.348259,C-17A Globemaster,87,250,,False,adsb_icao
ae015f,2026-09-20 02:20:38.968601,SODA81,58-0119,5747,3300,40.478443,-80.143135,KC-135R Stratotanker,123,221,1352,False,mlat
af52f6,2026-09-20 02:20:38.968607,UNK C/S,,5632,3100,35.474892,-77.405975,E-6B TACAMO,233,229,-826,False,mlat
adfeb8,2026-09-20 02:20:38.968612,SAM640,98-0002,2405,34000,45.275803,-71.226128,C-32 AIR FORCE TWO,192,493,0,False,adsb_icao
ae1462,2026-09-20 02:20:38.968617,RCH165,06-6164,6007,36000,40.524376,24.65975,C-17A Globemaster,342,408,64,False,adsb_icao
ae1178,2026-09-20 02:20:38.968621,MOOSE32,02-1106,4403,36000,26.917694,46.384174,C-17A Globemaster,279,434,-32,False,adsb_icao
ae0149,2026-09-20 02:20:38.968624,UNK C/S,57-1468,3263,24750,24.980349,55.14584,KC-135R Stratotanker,28,464,1792,False,mlat
afa175,2026-09-20 02:20:38.968628,UNK C/S,19-46111,0713,18000,24.687046,57.398064,KC-46A Pegasus,158,388,0,False,mlat
ae2fa3,2026-09-20 02:20:38.968635,MCFAMC,08-8191,Unavailable,Unavailable,48.2,-75.9,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-20 02:20:38.968640,RCH5054,86-0014,7407,2900,31.2,32.7,C-5M Galaxy,205,198,,False,mode_s
ae574d,2026-09-20 02:20:38.968644,UNK C/S,19-46007,1531,20500,24.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:21:39.161177,RCH410,06-6156,3646,36000,42.026459,-122.795685,C-17A Globemaster,350,442,0,False,adsb_icao
ae1177,2026-09-20 02:21:39.161194,E21105,02-1105,3503,39000,44.355606,-121.149223,C-17A Globemaster,166,454,0,False,mlat
ae10b9,2026-09-20 02:21:39.161205,GRIT58,01-0190,2250,1650,34.634865,-89.330582,C-17A Globemaster,210,241,,False,adsb_icao
ae015f,2026-09-20 02:21:39.161211,SODA81,58-0119,5747,6525,40.408566,-80.143066,KC-135R Stratotanker,211,294,3220,False,mlat
af52f6,2026-09-20 02:21:39.161216,UNK C/S,,5632,2900,35.434418,-77.464615,E-6B TACAMO,230,231,-30,False,mlat
adfeb8,2026-09-20 02:21:39.161222,SAM640,98-0002,2405,34000,45.141861,-71.268837,C-32 AIR FORCE TWO,192,492,0,False,adsb_icao
ae1462,2026-09-20 02:21:39.161226,RCH165,06-6164,6007,36000,40.63298,24.615845,C-17A Globemaster,342,409,0,False,adsb_icao
ae1178,2026-09-20 02:21:39.161230,MOOSE32,02-1106,4403,36000,26.938614,46.242699,C-17A Globemaster,279,434,-32,False,adsb_icao
ae0149,2026-09-20 02:21:39.161234,UNK C/S,57-1468,3263,26375,25.097935,55.217262,KC-135R Stratotanker,28,478,864,False,mlat
afa175,2026-09-20 02:21:39.161241,UNK C/S,19-46111,0713,18000,25.1,56.1,KC-46A Pegasus,156,378,0,False,mode_s
ae2fa3,2026-09-20 02:21:39.161245,MCFAMC,08-8191,Unavailable,Unavailable,48.2,-76.4,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-20 02:21:39.161250,RCH5054,86-0014,7407,Unavailable,31.2,32.7,C-5M Galaxy,,,,False,mode_s
ae574d,2026-09-20 02:21:39.161254,UNK C/S,19-46007,1531,20500,24.9,54.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:22:39.337678,RCH410,06-6156,3646,36000,42.147232,-122.821846,C-17A Globemaster,350,443,0,False,adsb_icao
ae1177,2026-09-20 02:22:39.337695,E21105,02-1105,3503,39000,44.238266,-121.107796,C-17A Globemaster,165,469,0,False,mlat
ae10b9,2026-09-20 02:22:39.337709,GRIT58,01-0190,2250,1650,34.577839,-89.372292,C-17A Globemaster,211,242,,False,adsb_icao
ae015f,2026-09-20 02:22:39.337715,SODA81,58-0119,5747,10550,40.34853,-80.190628,KC-135R Stratotanker,214,264,4188,False,mlat
af52f6,2026-09-20 02:22:39.337721,UNK C/S,,5632,2575,35.394901,-77.518105,E-6B TACAMO,228,219,-738,False,mlat
adfeb8,2026-09-20 02:22:39.337728,SAM640,98-0002,2405,34000,45.009705,-71.310753,C-32 AIR FORCE TWO,192,490,0,False,adsb_icao
ae1462,2026-09-20 02:22:39.337732,RCH165,06-6164,6007,36000,40.740463,24.572266,C-17A Globemaster,342,407,0,False,adsb_icao
ae1178,2026-09-20 02:22:39.337736,MOOSE32,02-1106,4403,36000,26.958572,46.107132,C-17A Globemaster,279,435,-160,False,adsb_icao
ae0149,2026-09-20 02:22:39.337740,UNK C/S,57-1468,3263,26450,25.212484,55.284973,KC-135R Stratotanker,34,460,64,False,mlat
afa175,2026-09-20 02:22:39.337748,UNK C/S,19-46111,0713,18000,24.9,56.7,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-09-20 02:22:39.337752,MCFAMC,08-8191,Unavailable,Unavailable,48.2,-76.1,C-17A Globemaster,,,,False,mode_s
ae056b,2026-09-20 02:22:39.337757,RCH5054,86-0014,7407,2775,31.2,33.1,C-5M Galaxy,,,,False,mode_s
ae574d,2026-09-20 02:22:39.337760,UNK C/S,19-46007,1531,20500,25.0,54.6,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-20 02:23:39.504982,RCH410,06-6156,3646,36000,42.268661,-122.850746,C-17A Globemaster,347,444,64,False,adsb_icao
ae1177,2026-09-20 02:23:39.504999,E21105,02-1105,3503,38975,44.113617,-121.109131,C-17A Globemaster,204,452,-137,False,mlat
ae10b9,2026-09-20 02:23:39.505012,GRIT58,01-0190,2250,1675,34.576859,-89.433868,C-17A Globemaster,342,242,,False,adsb_icao
