hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1177,2026-09-03 02:21:06.651684,COHO91,02-1105,4616,16175,47.020561,-120.26355,C-17A Globemaster,271,380,-59,False,mlat
af768f,2026-09-03 02:21:06.651689,UNK C/S,,6377,20000,39.439728,-119.925476,E-6B TACAMO,242,241,0,False,mlat
7cf9c4,2026-09-03 02:21:06.651694,ASY694,A41-212,2736,3775,34.018066,-119.274582,C-17A Globemaster,51,275,-1344,False,adsb_icao
ae07b3,2026-09-03 02:21:06.651698,ARRIS35,61-0320,0064,11800,35.501469,-118.141556,KC-135R Stratotanker,202,270,-1714,False,mlat
7cf86a,2026-09-03 02:21:06.651703,ASY707,A41-207,7645,28250,33.454533,-117.748886,C-17A Globemaster,82,481,1728,False,adsb_icao
ae1449,2026-09-03 02:21:06.651714,RCH278,05-5139,1334,37975,39.838196,-111.752258,C-17A Globemaster,213,395,64,False,adsb_icao
ae01d3,2026-09-03 02:21:06.651739,COBRA29,62-4129,4577,1800,41.148872,-95.956398,RC-135 Rivet Joint,129,132,64,False,adsb_icao
ae038c,2026-09-03 02:21:06.651758,UNK C/S,62-3573,3342,1300,32.624443,-83.512306,KC-135R Stratotanker,94,1036,63,False,mlat
ae07f4,2026-09-03 02:21:06.651768,RCH294,97-0042,1503,36000,38.862396,-80.318359,C-17A Globemaster,246,420,0,False,adsb_icao
ae0800,2026-09-03 02:21:06.651773,LIFTR02,98-0054,3405,1125,32.96516,-80.087265,C-17A Globemaster,155,104,-634,False,mlat
ae20c6,2026-09-03 02:21:06.651777,IMPAC98,07-7185,3067,3550,32.796646,-79.941132,C-17A Globemaster,106,288,2021,False,mlat
ae49c8,2026-09-03 02:21:06.651786,IMPAC99,09-9212,7323,12900,36.137218,-77.060913,C-17A Globemaster,36,348,0,False,mlat
ae07e4,2026-09-03 02:21:06.651792,RCH559,94-0070,2146,34825,41.849529,-75.316422,C-17A Globemaster,50,508,797,False,mlat
ae0443,2026-09-03 02:21:06.651797,UNK C/S,00-9001,4230,1850,39.948433,-74.667534,C-32 AIR FORCE TWO,47,180,0,False,mlat
afe19b,2026-09-03 02:21:06.651803,UNK C/S,,2124,24000,43.444183,-72.51535,E-6B TACAMO,181,483,0,False,mlat
aff012,2026-09-03 02:21:06.651807,RCH240,23-46114,1575,31000,41.149124,-71.020134,KC-46A Pegasus,49,499,0,False,mlat
ae07df,2026-09-03 02:21:06.651815,MCFAMC,94-0065,Unavailable,31996,54.04604,-38.73333,C-17A Globemaster,69,,,False,adsc
ae1242,2026-09-03 02:21:06.651821,MOOSE84,04-4137,1141,34000,48.697693,17.938461,C-17A Globemaster,320,427,0,False,mlat
ae07e1,2026-09-03 02:21:06.651825,RCH724,94-0067,6007,30000,47.51413,19.976053,C-17A Globemaster,313,388,0,False,mlat
ae10bb,2026-09-03 02:21:06.651829,MOOSE85,01-0192,7712,30975,46.511562,20.459288,C-17A Globemaster,138,485,-75,False,mlat
43c6b8,2026-09-03 02:21:06.651834,RRR6134,ZZ177,0513,33050,34.925911,27.873344,C-17A Globemaster,88,505,-480,False,adsb_icao
ae5e11,2026-09-03 02:21:06.651839,FLYER56,17-46036,3272,29000,25.087885,56.357624,KC-46A Pegasus,94,477,-5,False,mlat
ae574d,2026-09-03 02:21:06.651843,UNK C/S,19-46007,3267,17500,24.673889,57.447186,KC-46A Pegasus,149,335,75,False,mlat
ae1454,2026-09-03 02:21:06.651860,JUNGL17,05-5150,Unavailable,1475,22.2,-159.7,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-09-03 02:21:06.651865,UNK C/S,62-4139,2117,34000,59.1,5.0,RC-135 Rivet Joint,180,462,96,False,mode_s
ae5bc6,2026-09-03 02:21:06.651877,HIFI34,16-46021,7167,34000,53.6,-114.1,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-09-03 02:21:06.651882,RCH472,98-0051,7334,30975,1.4,104.1,C-17A Globemaster,,,,False,mode_s
ae04e3,2026-09-03 02:22:07.055229,UNK C/S,59-1455,Unavailable,26975,22.05146,-156.862061,KC-135R Stratotanker,,,-3936,False,mlat
ae5e0b,2026-09-03 02:22:07.055250,MDUSA84,17-46030,1165,8000,61.102287,-149.904175,KC-46A Pegasus,287,222,-76,False,mlat
ae5f92,2026-09-03 02:22:07.055257,HIFI32,18-46039,1701,26375,60.769348,-148.305435,KC-46A Pegasus,295,342,-2308,False,mlat
ae0804,2026-09-03 02:22:07.055264,RCH597,99-0058,3704,2300,47.286228,-122.474091,C-17A Globemaster,200,193,148,False,mlat
ae144b,2026-09-03 02:22:07.055270,RCH538,05-5141,2741,7600,38.207096,-122.307175,C-17A Globemaster,49,308,-1451,False,mlat
ae1177,2026-09-03 02:22:07.055276,COHO91,02-1105,4616,16200,47.02319,-120.426025,C-17A Globemaster,270,399,0,False,mlat
af768f,2026-09-03 02:22:07.055281,UNK C/S,,6377,20000,39.412678,-120.005898,E-6B TACAMO,241,238,-2,False,mlat
7cf9c4,2026-09-03 02:22:07.055287,ASY694,A41-212,2736,2425,34.073044,-119.211693,C-17A Globemaster,38,258,-1470,False,adsb_icao
ae07b3,2026-09-03 02:22:07.055292,ARRIS35,61-0320,0064,10575,35.454765,-118.064064,KC-135R Stratotanker,97,375,-792,False,mlat
7cf86a,2026-09-03 02:22:07.055298,ASY707,A41-207,7645,29700,33.473053,-117.589638,C-17A Globemaster,82,478,1472,False,adsb_icao
ae1449,2026-09-03 02:22:07.055310,RCH278,05-5139,1334,38000,39.745323,-111.833374,C-17A Globemaster,213,399,0,False,adsb_icao
ae01d3,2026-09-03 02:22:07.055332,COBRA29,62-4129,4577,1125,41.125031,-95.917725,RC-135 Rivet Joint,129,134,-448,False,adsb_icao
ae038c,2026-09-03 02:22:07.055353,UNK C/S,62-3573,3342,775,32.600716,-83.553108,KC-135R Stratotanker,267,136,-775,False,mlat
ae07f4,2026-09-03 02:22:07.055364,RCH294,97-0042,1503,36000,38.814651,-80.456604,C-17A Globemaster,246,419,0,False,adsb_icao
ae0800,2026-09-03 02:22:07.055369,LIFTR02,98-0054,3405,500,32.937347,-80.065575,C-17A Globemaster,144,103,-658,False,mlat
ae20c6,2026-09-03 02:22:07.055373,IMPAC98,07-7185,3067,3925,32.836426,-79.872124,C-17A Globemaster,44,260,75,False,mlat
ae49c8,2026-09-03 02:22:07.055384,IMPAC99,09-9212,7323,12900,36.228172,-76.98819,C-17A Globemaster,33,361,63,False,mlat
ae07e4,2026-09-03 02:22:07.055417,RCH559,94-0070,2146,35000,41.923706,-75.177322,C-17A Globemaster,57,461,-52,False,mlat
ae0443,2026-09-03 02:22:07.055425,UNK C/S,00-9001,4230,825,39.974285,-74.638901,C-32 AIR FORCE TWO,41,146,-1154,False,mlat
afe19b,2026-09-03 02:22:07.055437,UNK C/S,,2124,24075,43.304359,-72.517197,E-6B TACAMO,182,461,166,False,mlat
aff012,2026-09-03 02:22:07.055444,RCH240,23-46114,1575,31000,41.229469,-70.887947,KC-46A Pegasus,52,511,0,False,mlat
ae07df,2026-09-03 02:22:07.055451,MCFAMC,94-0065,Unavailable,31996,54.04604,-38.73333,C-17A Globemaster,69,,,False,adsc
ae1242,2026-09-03 02:22:07.055458,MOOSE84,04-4137,1141,34000,48.779278,17.82733,C-17A Globemaster,317,404,0,False,mlat
ae07e1,2026-09-03 02:22:07.055462,RCH724,94-0067,6007,30000,47.587814,19.858299,C-17A Globemaster,311,401,0,False,mlat
ae10bb,2026-09-03 02:22:07.055466,MOOSE85,01-0192,7712,31000,46.413372,20.588699,C-17A Globemaster,138,492,16,False,mlat
43c6b8,2026-09-03 02:22:07.055471,RRR6134,ZZ177,0513,33000,34.930527,28.045404,C-17A Globemaster,88,504,-64,False,adsb_icao
ae5e11,2026-09-03 02:22:07.055488,FLYER56,17-46036,3272,29000,25.0,55.5,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:22:07.055494,JUNGL17,05-5150,Unavailable,1500,22.2,-159.7,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-09-03 02:22:07.055499,UNK C/S,62-4139,2117,34000,61.0,4.2,RC-135 Rivet Joint,180,460,-32,False,mode_s
ae5bc6,2026-09-03 02:22:07.055505,HIFI34,16-46021,7167,34000,53.8,-114.4,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-03 02:22:07.055510,UNK C/S,19-46007,3267,17500,25.9,58.1,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-09-03 02:22:07.055515,RCH472,98-0051,7334,30975,1.5,104.1,C-17A Globemaster,,,,False,mode_s
ae04e3,2026-09-03 02:23:07.433821,UNK C/S,59-1455,Unavailable,22975,21.952099,-156.960144,KC-135R Stratotanker,,,-3985,False,mlat
ae5e0b,2026-09-03 02:23:07.433841,MDUSA84,17-46030,1165,7150,61.093273,-150.032623,KC-46A Pegasus,263,224,-1840,False,mlat
ae5f92,2026-09-03 02:23:07.433848,HIFI32,18-46039,1701,24075,60.81163,-148.490601,KC-46A Pegasus,294,332,-2303,False,mlat
ae0804,2026-09-03 02:23:07.433855,RCH597,99-0058,3704,2225,47.244484,-122.477837,C-17A Globemaster,179,152,0,False,mlat
ae144b,2026-09-03 02:23:07.433860,RCH538,05-5141,2741,6425,38.255119,-122.224915,C-17A Globemaster,54,283,-1011,False,mlat
ae1177,2026-09-03 02:23:07.433867,COHO91,02-1105,4616,16200,47.029987,-120.580925,C-17A Globemaster,277,382,0,False,mlat
af768f,2026-09-03 02:23:07.433872,UNK C/S,,6377,20000,39.386497,-120.081902,E-6B TACAMO,240,228,0,False,mlat
7cf9c4,2026-09-03 02:23:07.433877,ASY694,A41-212,2736,1750,34.119301,-119.165321,C-17A Globemaster,39,174,-832,False,adsb_icao
ae07b3,2026-09-03 02:23:07.433882,ARRIS35,61-0320,0064,9175,35.382793,-118.006638,KC-135R Stratotanker,164,347,-1070,False,mlat
7cf86a,2026-09-03 02:23:07.433889,ASY707,A41-207,7645,30950,33.491123,-117.431183,C-17A Globemaster,82,475,1280,False,adsb_icao
ae1449,2026-09-03 02:23:07.433899,RCH278,05-5139,1334,37975,39.654686,-111.912537,C-17A Globemaster,213,389,0,False,adsb_icao
ae01d3,2026-09-03 02:23:07.433922,COBRA29,62-4129,4577,2000,41.089966,-95.880493,RC-135 Rivet Joint,187,192,1024,False,adsb_icao
ae038c,2026-09-03 02:23:07.433944,UNK C/S,62-3573,3342,225,32.612175,-83.568863,KC-135R Stratotanker,296,428,-694,False,mlat
ae07f4,2026-09-03 02:23:07.433956,RCH294,97-0042,1503,36000,38.766888,-80.594238,C-17A Globemaster,246,421,0,False,adsb_icao
ae0800,2026-09-03 02:23:07.433961,LIFTR02,98-0054,3405,50,32.918217,-80.051811,C-17A Globemaster,142,132,-640,False,mlat
ae20c6,2026-09-03 02:23:07.433965,IMPAC98,07-7185,3067,3925,32.889961,-79.794052,C-17A Globemaster,54,294,0,False,mlat
ae49c8,2026-09-03 02:23:07.433976,IMPAC99,09-9212,7323,12900,36.311413,-76.92086,C-17A Globemaster,34,354,0,False,mlat
ae07e4,2026-09-03 02:23:07.433982,RCH559,94-0070,2146,35000,41.993961,-75.036606,C-17A Globemaster,75,434,0,False,mlat
ae0443,2026-09-03 02:23:07.433987,UNK C/S,00-9001,4230,175,39.998734,-74.602631,C-32 AIR FORCE TWO,75,115,-729,False,mlat
afe19b,2026-09-03 02:23:07.433995,UNK C/S,,2124,24625,43.172222,-72.519539,E-6B TACAMO,180,480,609,False,mlat
aff012,2026-09-03 02:23:07.434002,RCH240,23-46114,1575,31000,41.330376,-70.737724,KC-46A Pegasus,48,509,29,False,mlat
ae1242,2026-09-03 02:23:07.434011,MOOSE84,04-4137,1141,34000,48.863029,17.708384,C-17A Globemaster,316,404,0,False,mlat
ae07e1,2026-09-03 02:23:07.434015,RCH724,94-0067,6007,30000,47.663376,19.735893,C-17A Globemaster,314,407,0,False,mlat
ae10bb,2026-09-03 02:23:07.434019,MOOSE85,01-0192,7712,31000,46.310402,20.721905,C-17A Globemaster,139,484,-35,False,mlat
43c6b8,2026-09-03 02:23:07.434024,RRR6134,ZZ177,0513,33000,34.934875,28.214125,C-17A Globemaster,88,502,0,False,adsb_icao
ae5e11,2026-09-03 02:23:07.434043,FLYER56,17-46036,3272,28225,25.0,55.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:23:07.434047,JUNGL17,05-5150,Unavailable,1500,22.2,-159.7,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-09-03 02:23:07.434053,UNK C/S,62-4139,2117,34000,59.7,3.7,RC-135 Rivet Joint,180,460,32,False,mode_s
ae5bc6,2026-09-03 02:23:07.434059,HIFI34,16-46021,7167,34000,53.8,-113.7,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-03 02:23:07.434064,UNK C/S,19-46007,3267,17500,26.1,58.5,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-09-03 02:23:07.434069,RCH472,98-0051,7334,30975,1.9,104.3,C-17A Globemaster,,,,False,mode_s
ae04e3,2026-09-03 02:24:07.774474,UNK C/S,59-1455,2343,19575,21.820597,-157.095688,KC-135R Stratotanker,223,456,-3436,False,mlat
ae5e0b,2026-09-03 02:24:07.774495,MDUSA84,17-46030,1165,7000,61.086437,-150.148224,KC-46A Pegasus,262,192,-56,False,mlat
ae5f92,2026-09-03 02:24:07.774502,HIFI32,18-46039,1701,21800,60.851276,-148.659698,KC-46A Pegasus,296,323,-2307,False,mlat
ae0804,2026-09-03 02:24:07.774510,RCH597,99-0058,3704,1975,47.202019,-122.477676,C-17A Globemaster,181,125,51,False,mlat
ae144b,2026-09-03 02:24:07.774515,RCH538,05-5141,2741,5425,38.299507,-122.150246,C-17A Globemaster,55,270,-993,False,mlat
ae1177,2026-09-03 02:24:07.774521,COHO91,02-1105,4616,16200,47.037899,-120.747025,C-17A Globemaster,274,382,-1,False,mlat
af768f,2026-09-03 02:24:07.774526,UNK C/S,,6377,19850,39.360786,-120.154762,E-6B TACAMO,243,249,-125,False,mlat
7cf9c4,2026-09-03 02:24:07.774530,ASY694,A41-212,2736,1425,34.156075,-119.128593,C-17A Globemaster,39,171,0,False,adsb_icao
ae07b3,2026-09-03 02:24:07.774535,ARRIS35,61-0320,0064,7950,35.310791,-117.955688,KC-135R Stratotanker,146,282,-1379,False,mlat
7cf86a,2026-09-03 02:24:07.774541,ASY707,A41-207,7645,31000,33.508858,-117.275917,C-17A Globemaster,82,474,0,False,adsb_icao
ae5bc6,2026-09-03 02:24:07.774549,HIFI34,16-46021,7167,34000,54.660412,-115.454933,KC-46A Pegasus,310,1266,61,False,mlat
ae1449,2026-09-03 02:24:07.774555,RCH278,05-5139,1334,38000,39.563816,-111.991211,C-17A Globemaster,213,399,0,False,adsb_icao
ae01d3,2026-09-03 02:24:07.774576,COBRA29,62-4129,4577,2600,41.081699,-95.938049,RC-135 Rivet Joint,305,205,-128,False,adsb_icao
ae07f4,2026-09-03 02:24:07.774598,RCH294,97-0042,1503,36000,38.717331,-80.72921,C-17A Globemaster,243,423,0,False,adsb_icao
ae20c6,2026-09-03 02:24:07.774603,IMPAC98,07-7185,3067,3900,32.928822,-79.74501,C-17A Globemaster,50,285,-75,False,mlat
ae49c8,2026-09-03 02:24:07.774612,IMPAC99,09-9212,7323,12900,36.386082,-76.841637,C-17A Globemaster,57,365,75,False,mlat
ae07e4,2026-09-03 02:24:07.774619,RCH559,94-0070,2146,35000,42.069431,-74.884689,C-17A Globemaster,56,484,0,False,mlat
ae0443,2026-09-03 02:24:07.774623,UNK C/S,00-9001,4230,1275,40.030548,-74.564674,C-32 AIR FORCE TWO,33,166,2115,False,mlat
afe19b,2026-09-03 02:24:07.774629,UNK C/S,,2124,25225,43.038738,-72.521057,E-6B TACAMO,182,474,596,False,mlat
aff012,2026-09-03 02:24:07.774635,RCH240,23-46114,1575,31000,41.421116,-70.592117,KC-46A Pegasus,49,502,-4,False,mlat
ae1242,2026-09-03 02:24:07.774643,MOOSE84,04-4137,1141,34000,48.914459,17.564014,C-17A Globemaster,297,407,0,False,mlat
ae07e1,2026-09-03 02:24:07.774647,RCH724,94-0067,6007,30000,47.734272,19.620539,C-17A Globemaster,312,396,0,False,mlat
ae10bb,2026-09-03 02:24:07.774651,MOOSE85,01-0192,7712,31000,46.208271,20.855352,C-17A Globemaster,137,495,0,False,mlat
43c6b8,2026-09-03 02:24:07.774656,RRR6134,ZZ177,0513,33000,34.939129,28.385639,C-17A Globemaster,88,502,-64,False,adsb_icao
ae5e11,2026-09-03 02:24:07.774671,FLYER56,17-46036,3272,26325,25.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae038c,2026-09-03 02:24:07.774676,UNK C/S,62-3573,3342,1100,32.1,-83.7,KC-135R Stratotanker,,,,False,mode_s
ae5f9f,2026-09-03 02:24:07.774682,MC86052,18-46052,1200,Unavailable,35.5,-97.9,KC-46A Pegasus,,,-64,False,mode_s
ae01d0,2026-09-03 02:24:07.774686,UNK C/S,62-4139,2117,34000,60.5,6.6,RC-135 Rivet Joint,180,452,0,False,mode_s
ae07fd,2026-09-03 02:24:07.774691,RCH472,98-0051,7334,30975,1.8,104.3,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-03 02:24:07.774696,UNK C/S,19-46007,3267,17500,26.1,59.2,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-09-03 02:24:07.774701,JUNGL17,05-5150,Unavailable,1500,22.2,-159.7,C-17A Globemaster,,,,False,mode_s
ae1453,2026-09-03 02:25:08.063948,LAVA32,05-5149,2102,6575,21.9272,-158.247925,C-17A Globemaster,239,239,1024,False,adsb_icao
ae04e3,2026-09-03 02:25:08.063968,UNK C/S,59-1455,2343,16150,21.729824,-157.185669,KC-135R Stratotanker,223,431,-3406,False,mlat
ae5e0b,2026-09-03 02:25:08.063975,MDUSA84,17-46030,1165,6025,61.104675,-150.257996,KC-46A Pegasus,297,227,-227,False,mlat
ae5f92,2026-09-03 02:25:08.063981,HIFI32,18-46039,1701,19450,60.888054,-148.828156,KC-46A Pegasus,293,322,-2286,False,mlat
ae0804,2026-09-03 02:25:08.063986,RCH597,99-0058,3704,1300,47.17421,-122.476669,C-17A Globemaster,185,82,-828,False,mlat
ae144b,2026-09-03 02:25:08.063990,RCH538,05-5141,2741,4950,38.333549,-122.073654,C-17A Globemaster,58,220,-7,False,mlat
ae1177,2026-09-03 02:25:08.063996,COHO91,02-1105,4616,15375,47.046738,-120.90741,C-17A Globemaster,273,393,-1893,False,mlat
af768f,2026-09-03 02:25:08.064001,UNK C/S,,6377,19000,39.334499,-120.233681,E-6B TACAMO,230,230,-835,False,mlat
7cf9c4,2026-09-03 02:25:08.064005,ASY694,A41-212,2736,1250,34.159847,-119.086075,C-17A Globemaster,169,148,-1086,False,adsb_icao
ae07b3,2026-09-03 02:25:08.064010,ARRIS35,61-0320,0064,7375,35.250786,-117.890846,KC-135R Stratotanker,138,293,-761,False,mlat
7cf86a,2026-09-03 02:25:08.064017,ASY707,A41-207,7645,31000,33.526272,-117.117844,C-17A Globemaster,82,473,0,False,adsb_icao
ae5bc6,2026-09-03 02:25:08.064024,HIFI34,16-46021,7167,34000,54.686729,-115.606033,KC-46A Pegasus,,,0,False,mlat
ae1449,2026-09-03 02:25:08.064030,RCH278,05-5139,1334,37975,39.471725,-112.070938,C-17A Globemaster,213,391,-64,False,adsb_icao
ae01d3,2026-09-03 02:25:08.064052,COBRA29,62-4129,4577,2600,41.116882,-95.99646,RC-135 Rivet Joint,308,187,-448,False,adsb_icao
ae038c,2026-09-03 02:25:08.064070,UNK C/S,62-3573,3342,1250,32.685654,-83.573357,KC-135R Stratotanker,,,92,False,mlat
ae07f4,2026-09-03 02:25:08.064081,RCH294,97-0042,1503,36000,38.663681,-80.863098,C-17A Globemaster,243,423,0,False,adsb_icao
ae20c6,2026-09-03 02:25:08.064088,IMPAC98,07-7185,3067,3900,32.977329,-79.678604,C-17A Globemaster,48,257,0,False,mlat
ae49c8,2026-09-03 02:25:08.064098,IMPAC99,09-9212,7323,12425,36.427334,-76.732277,C-17A Globemaster,81,367,-1083,False,mlat
ae07e4,2026-09-03 02:25:08.064105,RCH559,94-0070,2146,35600,42.143051,-74.74118,C-17A Globemaster,57,458,745,False,mlat
ae0443,2026-09-03 02:25:08.064109,UNK C/S,00-9001,4230,1850,40.066196,-74.50621,C-32 AIR FORCE TWO,68,250,75,False,mlat
afe19b,2026-09-03 02:25:08.064116,UNK C/S,,2124,25825,42.904274,-72.525383,E-6B TACAMO,181,463,606,False,mlat
aff012,2026-09-03 02:25:08.064121,RCH240,23-46114,1575,31000,41.511662,-70.448868,KC-46A Pegasus,48,501,45,False,mlat
ae1242,2026-09-03 02:25:08.064130,MOOSE84,04-4137,1141,34000,48.961643,17.418846,C-17A Globemaster,298,405,0,False,mlat
ae07e1,2026-09-03 02:25:08.064134,RCH724,94-0067,6007,30000,47.810337,19.494528,C-17A Globemaster,311,389,0,False,mlat
ae10bb,2026-09-03 02:25:08.064138,MOOSE85,01-0192,7712,31000,46.104733,20.989912,C-17A Globemaster,138,480,0,False,mlat
43c6b8,2026-09-03 02:25:08.064143,RRR6134,ZZ177,0513,33000,34.943024,28.55554,C-17A Globemaster,88,502,0,False,adsb_icao
ae5e11,2026-09-03 02:25:08.064156,FLYER56,17-46036,3272,24450,25.3,55.9,KC-46A Pegasus,,,,False,mode_s
ae01d0,2026-09-03 02:25:08.064162,UNK C/S,62-4139,2117,34000,59.3,-3.1,RC-135 Rivet Joint,180,456,32,False,mode_s
ae07fd,2026-09-03 02:25:08.064166,RCH472,98-0051,7334,30975,1.9,104.3,C-17A Globemaster,,,,False,mode_s
ae050a,2026-09-03 02:25:08.064171,UNK C/S,63-8018,Unavailable,Unavailable,35.7,36.9,KC-135R Stratotanker,,,,False,mode_s
