hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1199,2026-09-08 02:32:10.698683,RCH4196,03-3116,6662,21775,38.779175,-82.910477,C-17A Globemaster,77,446,832,False,adsb_icao
ae20c3,2026-09-08 02:32:10.698688,VOLT15,07-7182,1714,1875,32.962646,-80.08638,C-17A Globemaster,148,161,64,False,adsb_icao
ae07cd,2026-09-08 02:32:10.698695,RCH4594,89-1189,5354,1275,39.228519,-75.455719,C-17A Globemaster,173,126,-915,False,mlat
ae07d4,2026-09-08 02:32:10.698701,RCH529,90-0535,0706,34025,43.512218,-67.9412,C-17A Globemaster,222,500,-53,False,mlat
43c171,2026-09-08 02:32:10.698707,RRR6401,ZZ171,5175,1225,54.328743,-1.562306,C-17A Globemaster,159,120,-1152,False,adsb_icao
ae4d6a,2026-09-08 02:32:10.698712,RCH723,10-0217,6003,34000,44.735973,22.691364,C-17A Globemaster,337,430,0,False,mlat
ae07a6,2026-09-08 02:32:10.698721,UNK C/S,59-1474,0744,24000,24.815825,56.472374,KC-135R Stratotanker,102,450,128,False,mode_s
ae0366,2026-09-08 02:32:10.698728,UNK C/S,62-3575,2111,21625,34.213905,132.234161,KC-135R Stratotanker,26,420,-2255,False,mlat
87cc0a,2026-09-08 02:32:10.698735,FORTS61,07-3604,2136,2675,40.792603,141.231567,KC-46A Pegasus,270,179,-64,False,adsb_icao
7cf86a,2026-09-08 02:32:10.698744,ASY707,A41-207,1054,32000,-29.660385,149.697174,C-17A Globemaster,268,322,0,False,adsb_icao
ae63bc,2026-09-08 02:32:10.698755,UNK C/S,20-46080,0460,23500,25.1,54.8,KC-46A Pegasus,,,,False,mode_s
af37a5,2026-09-08 02:32:10.698761,UNK C/S,23-46119,1200,Unavailable,47.1,-122.4,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-08 02:32:10.698768,RCH337,01-0192,7430,30975,37.5,26.1,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:32:10.698773,UNK C/S,58-0050,Unavailable,33000,58.6,-156.4,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:32:10.698778,UNK C/S,,Unavailable,Unavailable,39.0,-72.5,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:32:10.698783,UNK C/S,,Unavailable,Unavailable,38.3,-123.9,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:32:10.698790,UNK C/S,59-1469,3425,23875,28.6,47.5,KC-135R Stratotanker,214,366,0,False,mode_s
ae20c2,2026-09-08 02:32:10.698794,RCH040,07-7181,7051,31925,23.9,56.0,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 02:32:10.698799,RCH045,89-1191,7417,35000,37.5,25.3,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:33:10.897443,VOLT77,03-3122,6643,32000,37.67952,-87.828606,C-17A Globemaster,271,436,0,False,mlat
ae07f8,2026-09-08 02:33:10.897459,MYSTC18,97-0046,2243,37000,36.467636,-85.650803,C-17A Globemaster,69,444,0,False,mlat
ae0812,2026-09-08 02:33:10.897465,FAMUS89,00-0176,6252,35000,33.703411,-84.883629,C-17A Globemaster,89,478,0,False,mlat
ae1199,2026-09-08 02:33:10.897470,RCH4196,03-3116,6662,22700,38.807484,-82.753845,C-17A Globemaster,77,449,960,False,adsb_icao
ae20c3,2026-09-08 02:33:10.897475,VOLT15,07-7182,1714,775,32.933567,-80.06382,C-17A Globemaster,147,117,-1600,False,adsb_icao
ae07cd,2026-09-08 02:33:10.897479,RCH4594,89-1189,5354,625,39.19173,-75.459381,C-17A Globemaster,187,116,-640,False,mlat
ae07d4,2026-09-08 02:33:10.897483,RCH529,90-0535,0706,34025,43.408516,-68.075699,C-17A Globemaster,226,472,0,False,mlat
43c171,2026-09-08 02:33:10.897489,RRR6401,ZZ171,5175,300,54.30217,-1.542852,C-17A Globemaster,155,117,-448,False,adsb_icao
ae4d6a,2026-09-08 02:33:10.897492,RCH723,10-0217,6003,34000,44.829494,22.636175,C-17A Globemaster,335,425,0,False,mlat
ae07cf,2026-09-08 02:33:10.897497,RCH045,89-1191,7417,35000,38.002228,25.717793,C-17A Globemaster,164,475,0,False,mlat
ae0366,2026-09-08 02:33:10.897504,UNK C/S,62-3575,2111,20975,34.308926,132.294174,KC-135R Stratotanker,29,382,75,False,mlat
87cc0a,2026-09-08 02:33:10.897509,FORTS61,07-3604,2136,2675,40.775711,141.176941,KC-46A Pegasus,187,189,-128,False,adsb_icao
7cf86a,2026-09-08 02:33:10.897516,ASY707,A41-207,1054,32000,-29.661987,149.593643,C-17A Globemaster,268,323,-32,False,adsb_icao
ae63bc,2026-09-08 02:33:10.897525,UNK C/S,20-46080,0460,23500,25.1,55.0,KC-46A Pegasus,,,,False,mode_s
ae07a6,2026-09-08 02:33:10.897530,UNK C/S,59-1474,0744,24000,25.2,55.7,KC-135R Stratotanker,102,432,64,False,mode_s
ae10bb,2026-09-08 02:33:10.897536,RCH337,01-0192,7430,31000,37.7,25.9,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-08 02:33:10.897540,RCH316,09-9207,Unavailable,Unavailable,48.4,-52.7,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:33:10.897544,UNK C/S,58-0050,Unavailable,33000,58.6,-155.9,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:33:10.897549,UNK C/S,,Unavailable,Unavailable,39.3,-72.9,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:33:10.897552,UNK C/S,,Unavailable,Unavailable,38.2,-124.3,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:33:10.897558,UNK C/S,59-1469,3425,23875,28.4,48.0,KC-135R Stratotanker,167,386,0,False,mode_s
ae20c2,2026-09-08 02:33:10.897562,RCH040,07-7181,7051,30250,25.3,54.5,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:34:11.091012,VOLT77,03-3122,6643,32000,37.684361,-87.996941,C-17A Globemaster,271,446,0,False,mlat
ae07f8,2026-09-08 02:34:11.091029,MYSTC18,97-0046,2243,37000,36.511791,-85.513344,C-17A Globemaster,68,435,7,False,mlat
ae0812,2026-09-08 02:34:11.091035,FAMUS89,00-0176,6252,35000,33.705471,-84.731316,C-17A Globemaster,88,477,0,False,mlat
ae1199,2026-09-08 02:34:11.091040,RCH4196,03-3116,6662,23525,38.835415,-82.598328,C-17A Globemaster,77,452,704,False,adsb_icao
ae20c3,2026-09-08 02:34:11.091045,VOLT15,07-7182,1714,0,32.913036,-80.048126,C-17A Globemaster,147,120,-1088,False,adsb_icao
ae07cd,2026-09-08 02:34:11.091049,PITT53,89-1189,5354,0,39.164818,-75.461609,C-17A Globemaster,186,135,-640,False,other
ae07d4,2026-09-08 02:34:11.091054,RCH529,90-0535,0706,34025,43.31031,-68.195084,C-17A Globemaster,221,485,45,False,mlat
ae4d6a,2026-09-08 02:34:11.091059,RCH723,10-0217,6003,34000,44.936146,22.573227,C-17A Globemaster,338,423,0,False,mlat
ae07cf,2026-09-08 02:34:11.091064,RCH045,89-1191,7417,35000,37.902199,25.760864,C-17A Globemaster,161,448,21,False,mode_s
ae0366,2026-09-08 02:34:11.091073,UNK C/S,62-3575,2111,20975,34.406883,132.359039,KC-135R Stratotanker,29,386,0,False,mlat
87cc0a,2026-09-08 02:34:11.091079,FORTS61,07-3604,2136,2125,40.723343,141.179382,KC-46A Pegasus,160,179,-448,False,adsb_icao
7cf86a,2026-09-08 02:34:11.091086,ASY707,A41-207,1054,32025,-29.663544,149.49054,C-17A Globemaster,268,323,32,False,adsb_icao
ae63bc,2026-09-08 02:34:11.091095,UNK C/S,20-46080,0460,23500,25.0,55.1,KC-46A Pegasus,,,,False,mode_s
ae07a6,2026-09-08 02:34:11.091100,UNK C/S,59-1474,0744,24000,25.3,55.8,KC-135R Stratotanker,100,408,0,False,mode_s
ae10bb,2026-09-08 02:34:11.091107,RCH337,01-0192,7430,31000,37.5,26.0,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:34:11.091112,UNK C/S,58-0050,Unavailable,33000,58.6,-155.8,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:34:11.091116,UNK C/S,,Unavailable,Unavailable,39.3,-72.6,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:34:11.091122,UNK C/S,59-1469,3425,23875,28.6,47.5,KC-135R Stratotanker,166,386,64,False,mode_s
ae20c2,2026-09-08 02:34:11.091127,RCH040,07-7181,7051,29225,25.1,56.0,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:35:11.348177,VOLT77,03-3122,6643,32000,37.682915,-88.142532,C-17A Globemaster,271,426,0,False,mlat
ae07f8,2026-09-08 02:35:11.348195,MYSTC18,97-0046,2243,37000,36.563469,-85.374992,C-17A Globemaster,61,456,0,False,mlat
ae0812,2026-09-08 02:35:11.348201,FAMUS89,00-0176,6252,35000,33.707466,-84.565796,C-17A Globemaster,89,488,0,False,mlat
ae1199,2026-09-08 02:35:11.348206,RCH4196,03-3116,6662,24175,38.863438,-82.440796,C-17A Globemaster,77,456,576,False,adsb_icao
ae07d4,2026-09-08 02:35:11.348212,RCH529,90-0535,0706,34025,43.211437,-68.316223,C-17A Globemaster,222,483,-1,False,mlat
ae4d6a,2026-09-08 02:35:11.348217,RCH723,10-0217,6003,34000,45.050426,22.50309,C-17A Globemaster,335,432,0,False,mlat
ae0366,2026-09-08 02:35:11.348226,UNK C/S,62-3575,2111,20975,34.501186,132.422348,KC-135R Stratotanker,28,417,0,False,mlat
87cc0a,2026-09-08 02:35:11.348233,FORTS61,07-3604,2136,1750,40.710846,141.239563,KC-46A Pegasus,91,180,-256,False,adsb_icao
7cf86a,2026-09-08 02:35:11.348241,ASY707,A41-207,1054,32000,-29.665009,149.38739,C-17A Globemaster,269,323,-32,False,adsb_icao
ae63bc,2026-09-08 02:35:11.348250,UNK C/S,20-46080,0460,23500,25.0,55.2,KC-46A Pegasus,,,,False,mode_s
ae07a6,2026-09-08 02:35:11.348255,UNK C/S,59-1474,0744,24000,25.1,56.0,KC-135R Stratotanker,87,396,0,False,mode_s
ae07cd,2026-09-08 02:35:11.348261,PITT53,89-1189,5354,-50,38.5,-75.2,C-17A Globemaster,,,,False,mode_s
ae10bb,2026-09-08 02:35:11.348266,RCH337,01-0192,7430,31000,37.6,26.0,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:35:11.348304,UNK C/S,58-0050,Unavailable,33000,58.6,-155.8,KC-135R Stratotanker,,,,False,mode_s
aeea66,2026-09-08 02:35:11.348310,UNK C/S,,Unavailable,Unavailable,38.6,-124.4,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:35:11.348317,UNK C/S,59-1469,3425,23875,28.4,48.0,KC-135R Stratotanker,166,386,32,False,mode_s
ae20c2,2026-09-08 02:35:11.348322,RCH040,07-7181,7051,28000,25.3,54.5,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 02:35:11.348326,RCH045,89-1191,7417,35000,38.1,25.5,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:36:11.594172,VOLT77,03-3122,6643,32000,37.68697,-88.308983,C-17A Globemaster,271,462,0,False,mlat
ae07f8,2026-09-08 02:36:11.594197,MYSTC18,97-0046,2243,37025,36.59417,-85.247673,C-17A Globemaster,68,445,1,False,mlat
ae0812,2026-09-08 02:36:11.594202,FAMUS89,00-0176,6252,35000,33.708485,-84.404213,C-17A Globemaster,88,493,0,False,mlat
ae1199,2026-09-08 02:36:11.594208,RCH4196,03-3116,6662,24725,38.891602,-82.280396,C-17A Globemaster,77,462,448,False,adsb_icao
ae07d4,2026-09-08 02:36:11.594214,RCH529,90-0535,0706,34025,43.122425,-68.421638,C-17A Globemaster,222,474,14,False,mlat
ae4d6a,2026-09-08 02:36:11.594219,RCH723,10-0217,6003,34000,45.174118,22.43195,C-17A Globemaster,339,429,0,False,mlat
ae0366,2026-09-08 02:36:11.594227,UNK C/S,62-3575,2111,18800,34.598663,132.486771,KC-135R Stratotanker,30,405,-2413,False,mlat
87cc0a,2026-09-08 02:36:11.594232,FORTS61,07-3604,2136,1175,40.707321,141.295715,KC-46A Pegasus,96,147,-960,False,adsb_icao
7cf86a,2026-09-08 02:36:11.594238,ASY707,A41-207,1054,32000,-29.666346,149.284973,C-17A Globemaster,269,323,-64,False,adsb_icao
ae63bc,2026-09-08 02:36:11.594245,UNK C/S,20-46080,0460,23500,25.0,55.2,KC-46A Pegasus,,,,False,mode_s
ae07a6,2026-09-08 02:36:11.594250,UNK C/S,59-1474,0744,24000,25.1,56.4,KC-135R Stratotanker,87,392,0,False,mode_s
ae10bb,2026-09-08 02:36:11.594256,RCH337,01-0192,7430,31000,37.5,25.9,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:36:11.594261,UNK C/S,58-0050,5773,33000,59.8,-153.9,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:36:11.594266,UNK C/S,,Unavailable,Unavailable,39.3,-72.6,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:36:11.594292,UNK C/S,,Unavailable,Unavailable,38.8,-124.4,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:36:11.594298,UNK C/S,59-1469,3425,23875,28.4,48.0,KC-135R Stratotanker,166,386,32,False,mode_s
ae20c2,2026-09-08 02:36:11.594303,RCH040,07-7181,7051,27175,24.4,55.2,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 02:36:11.594307,RCH045,89-1191,7417,34975,38.1,25.6,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:37:11.769595,VOLT77,03-3122,6643,32000,37.707317,-88.46022,C-17A Globemaster,280,447,0,False,mlat
ae07f8,2026-09-08 02:37:11.769615,MYSTC18,97-0046,2243,37000,36.638546,-85.099983,C-17A Globemaster,69,430,0,False,mlat
ae0812,2026-09-08 02:37:11.769622,FAMUS89,00-0176,6252,35000,33.709511,-84.254974,C-17A Globemaster,89,494,0,False,mlat
ae1199,2026-09-08 02:37:11.769628,RCH4196,03-3116,6662,25375,38.919624,-82.119995,C-17A Globemaster,77,464,896,False,adsb_icao
ae07d4,2026-09-08 02:37:11.769634,RCH529,90-0535,0706,34025,43.034569,-68.535233,C-17A Globemaster,224,469,0,False,mlat
ae4d6a,2026-09-08 02:37:11.769640,RCH723,10-0217,6003,34000,45.27494,22.37072,C-17A Globemaster,337,431,0,False,mlat
ae0366,2026-09-08 02:37:11.769651,UNK C/S,62-3575,2111,16775,34.699028,132.545685,KC-135R Stratotanker,27,388,-2017,False,mlat
87cc0a,2026-09-08 02:37:11.769658,FORTS61,07-3604,2136,350,40.704533,141.349228,KC-46A Pegasus,94,147,-960,False,adsb_icao
7cf86a,2026-09-08 02:37:11.769669,ASY707,A41-207,1054,32000,-29.667555,149.1819,C-17A Globemaster,269,323,-64,False,adsb_icao
ae63bc,2026-09-08 02:37:11.769681,UNK C/S,20-46080,0460,23500,24.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae07a6,2026-09-08 02:37:11.769686,UNK C/S,59-1474,0744,24000,25.0,56.8,KC-135R Stratotanker,87,388,128,False,mode_s
aef829,2026-09-08 02:37:11.769692,FLYER65,22-46113,Unavailable,Unavailable,26.4,52.4,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-08 02:37:11.769697,RCH337,01-0192,7430,31000,37.5,25.9,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:37:11.769702,UNK C/S,58-0050,5773,33000,60.2,-153.4,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:37:11.769707,UNK C/S,,Unavailable,Unavailable,39.4,-72.4,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:37:11.769710,UNK C/S,,Unavailable,Unavailable,39.9,-124.8,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:37:11.769716,UNK C/S,59-1469,3425,23875,27.0,48.1,KC-135R Stratotanker,121,394,0,False,mode_s
ae20c2,2026-09-08 02:37:11.769720,RCH040,07-7181,7051,25125,24.6,55.4,C-17A Globemaster,,,,False,mode_s
ae07cf,2026-09-08 02:37:11.769726,RCH045,89-1191,7417,35000,37.7,25.5,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:38:11.947671,VOLT77,03-3122,6643,32000,37.727821,-88.615791,C-17A Globemaster,277,465,0,False,mlat
ae07f8,2026-09-08 02:38:11.947690,MYSTC18,97-0046,2243,37000,36.680298,-84.964607,C-17A Globemaster,68,437,0,False,mlat
ae0812,2026-09-08 02:38:11.947696,FAMUS89,00-0176,6252,35000,33.71104,-84.088493,C-17A Globemaster,90,473,0,False,mlat
ae1199,2026-09-08 02:38:11.947701,RCH4196,03-3116,6662,26150,38.947861,-81.957115,C-17A Globemaster,77,463,768,False,adsb_icao
ae07d4,2026-09-08 02:38:11.947707,RCH529,90-0535,0706,34025,42.923161,-68.665596,C-17A Globemaster,224,470,0,False,mlat
ae4d6a,2026-09-08 02:38:11.947713,RCH723,10-0217,6003,34000,45.390781,22.301098,C-17A Globemaster,337,438,0,False,mlat
ae20c2,2026-09-08 02:38:11.947720,RCH040,07-7181,7051,22775,24.173819,55.692192,C-17A Globemaster,,,-2453,False,mlat
ae0366,2026-09-08 02:38:11.947728,UNK C/S,62-3575,2111,14650,34.789845,132.608124,KC-135R Stratotanker,29,373,-2166,False,mlat
87cc0a,2026-09-08 02:38:11.947734,FORTS61,07-3604,2136,1650,40.701508,141.408401,KC-46A Pegasus,89,187,256,False,adsb_icao
7cf86a,2026-09-08 02:38:11.947742,ASY707,A41-207,1054,32000,-29.668718,149.078125,C-17A Globemaster,269,323,-192,False,adsb_icao
ae63bc,2026-09-08 02:38:11.947751,UNK C/S,20-46080,0460,23500,25.0,55.1,KC-46A Pegasus,,,,False,mode_s
ae07a6,2026-09-08 02:38:11.947756,UNK C/S,59-1474,0744,24000,25.0,56.1,KC-135R Stratotanker,97,392,0,False,mode_s
ae10bb,2026-09-08 02:38:11.947761,RCH337,01-0192,7430,31000,37.5,25.9,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:38:11.947766,UNK C/S,58-0050,5773,33000,60.0,-153.8,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:38:11.947771,UNK C/S,,Unavailable,Unavailable,38.8,-72.0,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:38:11.947774,UNK C/S,,Unavailable,Unavailable,39.9,-124.8,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:38:11.947780,UNK C/S,59-1469,3425,23875,27.0,48.1,KC-135R Stratotanker,42,394,0,False,mode_s
ae07cf,2026-09-08 02:38:11.947785,RCH045,89-1191,7417,35000,37.5,25.1,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:39:12.126083,VOLT77,03-3122,6643,32000,37.748466,-88.769516,C-17A Globemaster,278,449,0,False,mlat
ae07f8,2026-09-08 02:39:12.126099,MYSTC18,97-0046,2243,37000,36.716988,-84.812996,C-17A Globemaster,72,430,0,False,mlat
ae0812,2026-09-08 02:39:12.126104,FAMUS89,00-0176,6252,35000,33.711872,-83.930542,C-17A Globemaster,92,478,0,False,mlat
ae1199,2026-09-08 02:39:12.126109,RCH4196,03-3116,6662,26925,38.975117,-81.798157,C-17A Globemaster,77,462,704,False,adsb_icao
ae07d4,2026-09-08 02:39:12.126114,RCH529,90-0535,0706,34025,42.828526,-68.787621,C-17A Globemaster,0,483,-64,False,other
ae4d6a,2026-09-08 02:39:12.126118,RCH723,10-0217,6003,34000,45.493534,22.238968,C-17A Globemaster,337,422,0,False,mlat
ae20c2,2026-09-08 02:39:12.126123,RCH040,07-7181,7051,20000,24.278164,55.796143,C-17A Globemaster,42,434,-2766,False,mlat
ae0366,2026-09-08 02:39:12.126129,UNK C/S,62-3575,2111,12700,34.881737,132.665451,KC-135R Stratotanker,29,365,-2022,False,mlat
87cc0a,2026-09-08 02:39:12.126134,FORTS61,07-3604,2136,1750,40.725529,141.458145,KC-46A Pegasus,354,194,-704,False,adsb_icao
7cf86a,2026-09-08 02:39:12.126140,ASY707,A41-207,1054,32000,-29.669836,148.976379,C-17A Globemaster,269,324,64,False,adsb_icao
ae63bc,2026-09-08 02:39:12.126147,UNK C/S,20-46080,0460,23500,24.9,55.2,KC-46A Pegasus,,,,False,mode_s
ae07a6,2026-09-08 02:39:12.126152,UNK C/S,59-1474,0744,24000,25.0,55.6,KC-135R Stratotanker,112,394,0,False,mode_s
ae10bb,2026-09-08 02:39:12.126157,RCH337,01-0192,7430,31000,37.5,26.1,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:39:12.126162,UNK C/S,58-0050,5773,33000,59.9,-154.0,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:39:12.126166,UNK C/S,,Unavailable,20000,39.1,-72.2,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:39:12.126170,UNK C/S,,Unavailable,Unavailable,39.4,-124.7,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:39:12.126175,UNK C/S,59-1469,3425,23875,28.4,48.0,KC-135R Stratotanker,346,384,-32,False,mode_s
ae07cf,2026-09-08 02:39:12.126179,RCH045,89-1191,7417,34975,37.7,25.2,C-17A Globemaster,,,,False,mode_s
ae1233,2026-09-08 02:40:12.347873,VOLT77,03-3122,6643,32000,37.768078,-88.922005,C-17A Globemaster,278,448,0,False,mlat
ae07f8,2026-09-08 02:40:12.347890,MYSTC18,97-0046,2243,37000,36.772465,-84.673157,C-17A Globemaster,72,462,0,False,mlat
ae0812,2026-09-08 02:40:12.347896,FAMUS89,00-0176,6252,35000,33.712154,-83.766792,C-17A Globemaster,91,486,0,False,mlat
ae1199,2026-09-08 02:40:12.347900,RCH4196,03-3116,6662,27025,39.003746,-81.631592,C-17A Globemaster,77,478,0,False,adsb_icao
ae07d4,2026-09-08 02:40:12.347906,RCH529,90-0535,0706,34000,42.740295,-68.891212,C-17A Globemaster,217,472,0,False,mlat
ae4d6a,2026-09-08 02:40:12.347911,RCH723,10-0217,6003,34000,45.611,22.166775,C-17A Globemaster,337,419,0,False,mlat
ae20c2,2026-09-08 02:40:12.347917,RCH040,07-7181,7051,17275,24.368872,55.887047,C-17A Globemaster,43,413,-2629,False,mlat
ae0366,2026-09-08 02:40:12.347925,UNK C/S,62-3575,2111,10875,34.93581,132.699997,KC-135R Stratotanker,27,352,-1911,False,mlat
87cc0a,2026-09-08 02:40:12.347931,FORTS61,07-3604,2136,2175,40.765457,141.410706,KC-46A Pegasus,314,189,0,False,adsb_icao
7cf86a,2026-09-08 02:40:12.347938,ASY707,A41-207,1054,32000,-29.670822,148.871567,C-17A Globemaster,269,324,128,False,adsb_icao
ae63bc,2026-09-08 02:40:12.347946,UNK C/S,20-46080,0460,24350,25.1,55.2,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-08 02:40:12.347951,RCH337,01-0192,7430,31000,37.5,26.3,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-09-08 02:40:12.347955,UNK C/S,58-0050,5773,33000,60.5,-153.3,KC-135R Stratotanker,,,,False,mode_s
af6630,2026-09-08 02:40:12.347959,UNK C/S,,Unavailable,20000,39.5,-72.2,E-6B TACAMO,,,,False,mode_s
aeea66,2026-09-08 02:40:12.347963,UNK C/S,,Unavailable,Unavailable,40.0,-124.9,E-6B TACAMO,,,,False,mode_s
ae04e4,2026-09-08 02:40:12.347970,UNK C/S,59-1469,3425,23875,28.4,48.0,KC-135R Stratotanker,346,378,64,False,mode_s
ae07cf,2026-09-08 02:40:12.347975,RCH045,89-1191,7417,35000,37.3,25.2,C-17A Globemaster,,,,False,mode_s
