hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f9a,2026-09-17 02:40:18.094376,PACK32,18-46047,1335,21500,40.392593,-72.980263,KC-46A Pegasus,222,390,29,False,mlat
ae5f9e,2026-09-17 02:40:18.094380,PACK33,18-46051,3520,21400,40.395088,-72.977013,KC-46A Pegasus,222,390,0,False,mlat
ae5bc0,2026-09-17 02:40:18.094384,PACK31,16-46015,2422,21000,40.375782,-72.976822,KC-46A Pegasus,225,384,0,False,mlat
ae3960,2026-09-17 02:40:18.094388,UNK C/S,,0506,20000,41.723866,-72.856003,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 02:40:18.094393,UNK C/S,60-0332,5363,28000,43.759415,-70.160889,KC-135R Stratotanker,227,358,0,False,mlat
ae0816,2026-09-17 02:40:18.094399,RCH526,00-0180,7321,31000,45.188198,-64.135201,C-17A Globemaster,71,505,0,False,mlat
ae119a,2026-09-17 02:40:18.094405,RCH454,03-3117,1142,34975,55.387062,-5.591542,C-17A Globemaster,141,453,-128,False,adsb_icao
ae49c6,2026-09-17 02:40:18.094409,RCH402,09-9210,2540,30000,55.324287,-2.896106,C-17A Globemaster,304,420,-96,False,mlat
ae10bb,2026-09-17 02:40:18.094414,RCH168,01-0192,1147,30250,50.146194,11.938603,C-17A Globemaster,272,356,-3200,False,mlat
ae20c4,2026-09-17 02:40:18.094418,RCH219,07-7183,6020,28975,43.470997,23.846157,C-17A Globemaster,174,505,-74,False,mlat
ae0269,2026-09-17 02:40:18.094423,UNK C/S,57-2603,5364,19025,31.028379,36.572254,KC-135R Stratotanker,80,378,0,False,mlat
ae63be,2026-09-17 02:40:18.094427,UNK C/S,20-46082,0710,21500,24.704292,57.341717,KC-46A Pegasus,179,550,0,False,mlat
ae065f,2026-09-17 02:40:18.094438,UNK C/S,60-0346,1156,6200,24.8,54.5,KC-135R Stratotanker,117,294,0,False,mode_s
ae574d,2026-09-17 02:40:18.094443,UNK C/S,19-46007,3276,23500,24.9,55.8,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 02:40:18.094448,UNK C/S,99-0168,0163,1475,61.3,-151.1,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-17 02:40:18.094454,UNK C/S,62-3519,1756,Unavailable,33.1,135.8,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-09-17 02:40:18.094464,RCH416,93-0602,3307,32975,31.6,33.1,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 02:40:18.094470,UNK C/S,61-2663,1400,32475,39.1,139.4,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:40:18.094474,MOOSE66,02-1099,7025,34000,35.3,31.4,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-09-17 02:41:18.377983,SWORD72,08-8196,6663,15800,46.652008,-122.205978,C-17A Globemaster,103,278,2523,False,mlat
ae0573,2026-09-17 02:41:18.378000,FRED65,86-0022,5206,1000,38.306015,-121.859451,C-5M Galaxy,279,180,-955,False,mlat
ae63c8,2026-09-17 02:41:18.378012,FIST62,21-46092,2426,31000,43.104668,-106.245132,KC-46A Pegasus,82,533,-2,False,mlat
ae7d23,2026-09-17 02:41:18.378020,UNK C/S,,3003,26000,38.346752,-104.839851,E-6B TACAMO,274,312,0,False,mlat
ae0586,2026-09-17 02:41:18.378026,CHILI84,87-0041,1200,2125,29.422363,-98.654053,C-5M Galaxy,358,179,-832,False,adsb_icao
ae0414,2026-09-17 02:41:18.378034,UNK C/S,164387,7070,2150,35.386063,-97.381531,E-6B TACAMO,176,171,1881,False,mlat
ae5f92,2026-09-17 02:41:18.378041,ROUST35,18-46039,2127,28050,36.794552,-95.765144,KC-46A Pegasus,128,450,1776,False,mlat
ae5e13,2026-09-17 02:41:18.378046,ROUST36,17-46038,1740,29000,35.560169,-93.808395,KC-46A Pegasus,127,419,0,False,mlat
ae0812,2026-09-17 02:41:18.378076,ELVIS42,00-0176,5556,1725,35.401535,-89.826088,C-17A Globemaster,218,237,,False,adsb_icao
ae07d8,2026-09-17 02:41:18.378083,RCH252,92-3294,1713,35000,38.856941,-89.259583,C-17A Globemaster,99,448,0,False,mlat
ae20c6,2026-09-17 02:41:18.378096,UNK C/S,07-7185,5254,9650,32.517223,-85.217293,C-17A Globemaster,30,238,-53,False,mlat
ae5e0b,2026-09-17 02:41:18.378100,ROUST34,17-46030,2125,9700,32.198284,-84.471931,KC-46A Pegasus,131,238,-44,False,mlat
ae038d,2026-09-17 02:41:18.378105,UNK C/S,63-7976,5760,26950,30.095259,-82.689049,KC-135R Stratotanker,0,470,0,False,mlat
ae2fd7,2026-09-17 02:41:18.378115,DEPOT11,168077,2124,10650,37.335175,-77.220634,E-2 Hawkeye,115,260,-64,False,adsb_icao
ae5ba9,2026-09-17 02:41:18.378123,GRYHK05,169062,4625,3700,38.879311,-75.544373,E-2 Hawkeye,346,217,256,False,adsb_icao
ae10b7,2026-09-17 02:41:18.378129,POLO90,01-0188,0410,1325,40.042866,-74.385254,C-17A Globemaster,325,206,1004,False,mlat
ae0443,2026-09-17 02:41:18.378135,UNK C/S,00-9001,2243,5650,39.862766,-73.786331,C-32 AIR FORCE TWO,95,253,0,False,mlat
ae5f9a,2026-09-17 02:41:18.378140,PACK32,18-46047,1335,21500,40.300613,-73.056808,KC-46A Pegasus,195,371,7,False,mlat
ae5f9e,2026-09-17 02:41:18.378144,PACK33,18-46051,3520,21400,40.305882,-73.055634,KC-46A Pegasus,198,416,12,False,mlat
ae5bc0,2026-09-17 02:41:18.378148,PACK31,16-46015,2422,21025,40.273705,-73.036774,KC-46A Pegasus,180,403,0,False,mlat
ae3960,2026-09-17 02:41:18.378153,UNK C/S,,0506,20000,41.463482,-72.823418,E-6B TACAMO,,,,False,mlat
ae065e,2026-09-17 02:41:18.378158,UNK C/S,60-0332,5363,28000,43.694111,-70.253113,KC-135R Stratotanker,230,338,0,False,mlat
ae0816,2026-09-17 02:41:18.378164,RCH526,00-0180,7321,31000,45.236752,-63.949532,C-17A Globemaster,71,489,0,False,mlat
ae119a,2026-09-17 02:41:18.378176,RCH454,03-3117,1142,34975,55.290371,-5.446639,C-17A Globemaster,139,450,64,False,adsb_icao
ae49c6,2026-09-17 02:41:18.378181,RCH402,09-9210,2540,30000,55.390102,-3.065117,C-17A Globemaster,304,424,-224,False,mlat
ae10bb,2026-09-17 02:41:18.378185,RCH168,01-0192,1147,25475,50.135956,11.773823,C-17A Globemaster,255,376,-5248,False,mlat
ae20c4,2026-09-17 02:41:18.378190,RCH219,07-7183,6020,28975,43.330059,23.867016,C-17A Globemaster,174,498,75,False,mlat
ae065f,2026-09-17 02:41:18.378195,UNK C/S,60-0346,1156,5275,24.143015,54.561932,KC-135R Stratotanker,117,278,-2880,False,mlat
ae63be,2026-09-17 02:41:18.378199,UNK C/S,20-46082,0710,21500,24.607395,57.387066,KC-46A Pegasus,149,383,0,False,mlat
ae574d,2026-09-17 02:41:18.378210,UNK C/S,19-46007,3276,23500,25.6,56.3,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-17 02:41:18.378215,UNK C/S,62-3519,1756,36000,33.0,135.8,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-09-17 02:41:18.378222,RCH416,93-0602,3307,33000,31.6,32.2,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 02:41:18.378227,UNK C/S,61-2663,1400,32500,39.3,139.5,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:41:18.378231,MOOSE66,02-1099,7025,34000,32.4,31.4,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-09-17 02:42:18.599246,SWORD72,08-8196,6663,18100,46.634998,-122.095467,C-17A Globemaster,103,289,1996,False,mlat
ae0573,2026-09-17 02:42:18.599264,FRED65,86-0022,5206,250,38.285202,-121.892952,C-5M Galaxy,230,123,-624,False,mlat
ae63c8,2026-09-17 02:42:18.599277,FIST62,21-46092,2426,31000,43.118908,-106.165993,KC-46A Pegasus,76,531,0,False,mlat
ae7d23,2026-09-17 02:42:18.599285,UNK C/S,,3003,26000,38.353065,-104.94725,E-6B TACAMO,274,322,0,False,mlat
ae0586,2026-09-17 02:42:18.599292,CHILI84,87-0041,0325,1475,29.441986,-98.616135,C-5M Galaxy,101,126,-768,False,adsb_icao
ae0414,2026-09-17 02:42:18.599301,UNK C/S,164387,7070,2850,35.390907,-97.324722,E-6B TACAMO,39,278,180,False,mlat
ae5f92,2026-09-17 02:42:18.599307,ROUST35,18-46039,2127,29000,36.724464,-95.656311,KC-46A Pegasus,126,421,429,False,mlat
ae5e13,2026-09-17 02:42:18.599311,ROUST36,17-46038,1740,29000,35.490246,-93.693069,KC-46A Pegasus,124,459,0,False,mlat
ae0812,2026-09-17 02:42:18.599318,ELVIS42,00-0176,5556,1500,35.346558,-89.868927,C-17A Globemaster,167,219,,False,adsb_icao
ae07d8,2026-09-17 02:42:18.599324,RCH252,92-3294,1713,35025,38.849964,-89.10434,C-17A Globemaster,87,426,0,False,mlat
ae20c6,2026-09-17 02:42:18.599337,UNK C/S,07-7185,5254,9625,32.576347,-85.173126,C-17A Globemaster,34,252,2,False,mlat
ae5e0b,2026-09-17 02:42:18.599341,ROUST34,17-46030,2125,9725,32.192257,-84.406609,KC-46A Pegasus,59,267,0,False,mlat
ae038d,2026-09-17 02:42:18.599346,UNK C/S,63-7976,5760,26950,30.224478,-82.687691,KC-135R Stratotanker,2,469,0,False,mlat
ae2fd7,2026-09-17 02:42:18.599357,DEPOT11,168077,2124,10650,37.302338,-77.139214,E-2 Hawkeye,117,262,0,False,adsb_icao
ae5ba9,2026-09-17 02:42:18.599366,GRYHK05,169062,4625,3775,38.940201,-75.561157,E-2 Hawkeye,349,220,0,False,adsb_icao
ae10b7,2026-09-17 02:42:18.599373,POLO90,01-0188,0410,1300,40.081284,-74.351173,C-17A Globemaster,65,186,-76,False,mlat
ae0443,2026-09-17 02:42:18.599379,UNK C/S,00-9001,2243,5675,39.860813,-73.693924,C-32 AIR FORCE TWO,92,237,73,False,mlat
ae3960,2026-09-17 02:42:18.599384,UNK C/S,,0506,20000,40.825413,-73.402313,E-6B TACAMO,,,0,False,mlat
ae5f9e,2026-09-17 02:42:18.599388,PACK33,18-46051,3520,21400,40.191601,-73.033195,KC-46A Pegasus,155,436,83,False,mlat
ae5f9a,2026-09-17 02:42:18.599392,PACK32,18-46047,1335,21500,40.18869,-73.029564,KC-46A Pegasus,149,437,-58,False,mlat
ae5bc0,2026-09-17 02:42:18.599396,PACK31,16-46015,2422,21025,40.17535,-72.989166,KC-46A Pegasus,127,433,76,False,mlat
ae065e,2026-09-17 02:42:18.599402,UNK C/S,60-0332,5363,28000,43.630005,-70.348679,KC-135R Stratotanker,228,334,0,False,mlat
ae0816,2026-09-17 02:42:18.599406,RCH526,00-0180,7321,31000,45.281906,-63.761566,C-17A Globemaster,71,513,0,False,mlat
ae119a,2026-09-17 02:42:18.599412,RCH454,03-3117,1142,35000,55.19857,-5.302485,C-17A Globemaster,125,457,64,False,adsb_icao
ae49c6,2026-09-17 02:42:18.599415,RCH402,09-9210,2540,30000,55.450897,-3.222795,C-17A Globemaster,303,422,-256,False,mlat
ae10bb,2026-09-17 02:42:18.599420,RCH168,01-0192,1147,22125,50.110806,11.617823,C-17A Globemaster,254,364,-672,False,mlat
ae20c4,2026-09-17 02:42:18.599425,RCH219,07-7183,6020,29000,43.187645,23.887239,C-17A Globemaster,175,495,74,False,mlat
ae065f,2026-09-17 02:42:18.599429,UNK C/S,60-0346,1156,3200,24.110235,54.64283,KC-135R Stratotanker,117,266,-32,False,mlat
ae63be,2026-09-17 02:42:18.599434,UNK C/S,20-46082,0710,21500,24.529222,57.483093,KC-46A Pegasus,121,393,36,False,mlat
ae574d,2026-09-17 02:42:18.599446,UNK C/S,19-46007,3276,23500,25.1,56.4,KC-46A Pegasus,,,,False,mode_s
ae07b6,2026-09-17 02:42:18.599452,UNK C/S,62-3519,1756,36000,33.0,135.8,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-09-17 02:42:18.599457,RCH416,93-0602,3307,33000,32.2,32.2,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-17 02:42:18.599463,UNK C/S,61-2663,1400,32500,39.3,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:42:18.599468,MOOSE66,02-1099,7025,33975,35.4,31.4,C-17A Globemaster,,,,False,mode_s
ae63cc,2026-09-17 02:42:18.599473,UNK C/S,21-46096,1200,Unavailable,35.7,-97.9,KC-46A Pegasus,,,,False,mode_s
ae2fa8,2026-09-17 02:43:18.808331,SWORD72,08-8196,6663,20500,46.616619,-121.980721,C-17A Globemaster,160,260,2761,False,mlat
ae0573,2026-09-17 02:43:18.808350,FRED65,86-0022,5206,1025,38.261604,-121.924789,C-5M Galaxy,228,145,2441,False,mlat
ae7d23,2026-09-17 02:43:18.808369,UNK C/S,,3003,26000,38.358734,-105.05352,E-6B TACAMO,276,314,0,False,mlat
ae0586,2026-09-17 02:43:18.808378,CHILI84,87-0041,0325,925,29.415195,-98.592491,C-5M Galaxy,162,130,-704,False,adsb_icao
ae0414,2026-09-17 02:43:18.808389,UNK C/S,164387,7070,2825,35.439896,-97.290123,E-6B TACAMO,352,267,0,False,mlat
ae5f92,2026-09-17 02:43:18.808397,ROUST35,18-46039,2127,29000,36.650238,-95.537399,KC-46A Pegasus,128,441,0,False,mlat
ae5e13,2026-09-17 02:43:18.808403,ROUST36,17-46038,1740,29000,35.423687,-93.58242,KC-46A Pegasus,128,397,0,False,mlat
ae0812,2026-09-17 02:43:18.808411,ELVIS42,00-0176,5556,1450,35.362106,-89.82811,C-17A Globemaster,45,169,,False,adsb_icao
ae07d8,2026-09-17 02:43:18.808418,RCH252,92-3294,1713,35000,38.89854,-88.962898,C-17A Globemaster,65,436,0,False,mlat
ae20c6,2026-09-17 02:43:18.808436,UNK C/S,07-7185,5254,9650,32.640244,-85.126213,C-17A Globemaster,31,272,-12,False,mlat
ae5e0b,2026-09-17 02:43:18.808441,ROUST34,17-46030,2125,9725,32.247368,-84.390663,KC-46A Pegasus,347,349,0,False,mlat
ae038d,2026-09-17 02:43:18.808447,UNK C/S,63-7976,5760,26950,30.366159,-82.686584,KC-135R Stratotanker,1,495,0,False,mlat
ae2fd7,2026-09-17 02:43:18.808460,DEPOT11,168077,2124,10200,37.267208,-77.054703,E-2 Hawkeye,117,281,-704,False,adsb_icao
ae5ba9,2026-09-17 02:43:18.808468,GRYHK05,169062,4625,3725,38.999542,-75.574951,E-2 Hawkeye,349,208,-128,False,adsb_icao
ae10b7,2026-09-17 02:43:18.808475,POLO90,01-0188,0410,900,40.082458,-74.304779,C-17A Globemaster,154,181,-712,False,mlat
ae0443,2026-09-17 02:43:18.808482,UNK C/S,00-9001,2243,5650,39.8568,-73.612938,C-32 AIR FORCE TWO,93,219,0,False,mlat
ae5f9a,2026-09-17 02:43:18.808486,PACK32,18-46047,1335,21525,40.122124,-72.928116,KC-46A Pegasus,128,420,-21,False,mlat
ae5f9e,2026-09-17 02:43:18.808491,PACK33,18-46051,3520,21375,40.118587,-72.923164,KC-46A Pegasus,129,393,56,False,mlat
ae5bc0,2026-09-17 02:43:18.808495,PACK31,16-46015,2422,21000,40.098282,-72.870415,KC-46A Pegasus,130,398,-9,False,mlat
ae3960,2026-09-17 02:43:18.808500,UNK C/S,,0506,20000,40.726032,-72.473969,E-6B TACAMO,,,0,False,mlat
ae065e,2026-09-17 02:43:18.808506,UNK C/S,60-0332,5363,28000,43.564899,-70.440193,KC-135R Stratotanker,225,367,0,False,mlat
ae0816,2026-09-17 02:43:18.808511,RCH526,00-0180,7321,31000,45.327316,-63.583076,C-17A Globemaster,70,508,0,False,mlat
ae119a,2026-09-17 02:43:18.808518,RCH454,03-3117,1142,35000,55.144104,-5.090582,C-17A Globemaster,113,479,64,False,adsb_icao
ae49c6,2026-09-17 02:43:18.808523,RCH402,09-9210,2540,30000,55.506073,-3.417835,C-17A Globemaster,281,408,32,False,mlat
ae10bb,2026-09-17 02:43:18.808528,RCH168,01-0192,1147,22000,50.085209,11.467111,C-17A Globemaster,254,368,-64,False,mlat
ae20c4,2026-09-17 02:43:18.808533,RCH219,07-7183,6020,28975,43.053341,23.906908,C-17A Globemaster,174,502,-58,False,mlat
ae63be,2026-09-17 02:43:18.808538,UNK C/S,20-46082,0710,21500,24.485476,57.568295,KC-46A Pegasus,109,411,0,False,mlat
ae065f,2026-09-17 02:43:18.808552,UNK C/S,60-0346,1156,3225,24.4,54.2,KC-135R Stratotanker,44,236,256,False,mode_s
ae574d,2026-09-17 02:43:18.808557,UNK C/S,19-46007,3276,23500,24.8,56.3,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-09-17 02:43:18.808563,UNK C/S,99-0168,0163,Unavailable,61.2,-151.0,C-17A Globemaster,,,,False,mode_s
ae07b6,2026-09-17 02:43:18.808567,UNK C/S,62-3519,1756,Unavailable,32.7,135.5,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-09-17 02:43:18.808573,RCH416,93-0602,3307,33000,31.6,32.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-09-17 02:43:18.808577,FIST62,21-46092,2426,31000,42.1,-105.6,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-17 02:43:18.808583,UNK C/S,61-2663,1400,32525,39.0,139.5,RC-135 Rivet Joint,,,,False,mode_s
ae1171,2026-09-17 02:43:18.808588,MOOSE66,02-1099,7025,34000,35.3,31.3,C-17A Globemaster,,,,False,mode_s
ae0573,2026-09-17 02:44:19.077416,FRED65,86-0022,5206,1075,38.232735,-121.905838,C-5M Galaxy,90,260,-350,False,mlat
ae2fa8,2026-09-17 02:44:19.077435,SWORD72,08-8196,6663,21000,46.594215,-121.874809,C-17A Globemaster,107,282,86,False,mlat
ae63c8,2026-09-17 02:44:19.077450,FIST62,21-46092,2426,31000,43.193592,-105.657867,KC-46A Pegasus,77,519,-27,False,mlat
ae7d23,2026-09-17 02:44:19.077457,UNK C/S,,3003,26000,38.366375,-105.165924,E-6B TACAMO,277,326,0,False,mlat
ae0586,2026-09-17 02:44:19.077467,CHILI84,87-0041,0325,600,29.38098,-98.579948,C-5M Galaxy,162,147,1728,False,adsb_icao
ae0414,2026-09-17 02:44:19.077478,UNK C/S,164387,7070,2825,35.504967,-97.288368,E-6B TACAMO,3,231,-66,False,mlat
ae5f92,2026-09-17 02:44:19.077485,ROUST35,18-46039,2127,29000,36.577503,-95.421181,KC-46A Pegasus,128,448,0,False,mlat
ae5e13,2026-09-17 02:44:19.077489,ROUST36,17-46038,1740,28975,35.349529,-93.457993,KC-46A Pegasus,126,429,-71,False,mlat
ae0812,2026-09-17 02:44:19.077497,ELVIS42,00-0176,5556,950,35.391479,-89.829826,C-17A Globemaster,270,141,,False,adsb_icao
ae07d8,2026-09-17 02:44:19.077504,RCH252,92-3294,1713,35000,38.952362,-88.805832,C-17A Globemaster,65,462,0,False,mlat
ae20c6,2026-09-17 02:44:19.077520,UNK C/S,07-7185,5254,9675,32.70195,-85.079659,C-17A Globemaster,29,264,75,False,mlat
ae5e0b,2026-09-17 02:44:19.077524,ROUST34,17-46030,2125,9725,32.282131,-84.456299,KC-46A Pegasus,267,294,0,False,mlat
ae038d,2026-09-17 02:44:19.077530,UNK C/S,63-7976,5760,26950,30.501789,-82.68454,KC-135R Stratotanker,4,484,0,False,mlat
ae2fd7,2026-09-17 02:44:19.077542,DEPOT11,168077,2124,8575,37.229454,-76.969856,E-2 Hawkeye,118,273,-1856,False,adsb_icao
ae5ba9,2026-09-17 02:44:19.077550,GRYHK05,169062,4625,3675,39.056538,-75.58905,E-2 Hawkeye,349,210,0,False,adsb_icao
ae10b7,2026-09-17 02:44:19.077556,POLO90,01-0188,0410,325,40.05344,-74.324768,C-17A Globemaster,236,140,-822,False,mlat
