hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bf,2026-09-13 02:03:44.218036,UNK C/S,20-46083,3265,29000,25.072939,56.215122,KC-46A Pegasus,88,500,-28,False,mlat
ae07b6,2026-09-13 02:03:44.218041,UNK C/S,62-3519,2113,32000,36.179462,137.668091,KC-135R Stratotanker,205,460,0,False,mlat
ae07f7,2026-09-13 02:03:44.218046,RCH122,97-0045,0764,34000,31.9,33.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:03:44.218051,FLYER62,19-46007,0712,24500,25.0,57.0,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:03:44.218059,UNK C/S,61-2663,1400,33475,39.0,139.3,RC-135 Rivet Joint,,,,False,mode_s
896c2e,2026-09-13 02:03:44.218064,UAF1243,1226,3447,28075,24.9,56.4,C-17A Globemaster,,,,False,mode_s
ae0574,2026-09-13 02:04:44.470940,RCH4041,86-0023,2313,11525,21.594955,-157.317825,C-5M Galaxy,225,351,-1920,False,adsb_icao
ae0813,2026-09-13 02:04:44.470956,RCH407,00-0177,3357,10000,39.075996,-122.133675,C-17A Globemaster,221,343,-90,False,mlat
ae0593,2026-09-13 02:04:44.470961,UNK C/S,58-0113,2725,33950,40.861801,-121.87635,KC-135R Stratotanker,32,588,0,False,mlat
ae08e3,2026-09-13 02:04:44.470966,RCH5008,00-0183,5615,13925,33.942215,-115.466705,C-17A Globemaster,263,378,,False,adsb_icao
ae07d7,2026-09-13 02:04:44.470972,RCH5006,92-3293,7231,37000,36.381039,-104.635056,C-17A Globemaster,77,489,0,False,mlat
477ff2,2026-09-13 02:04:44.470979,BRK98,02,2546,35000,30.272827,-95.880814,C-17A Globemaster,54,464,0,False,adsb_icao
ae07d9,2026-09-13 02:04:44.470984,RCH5004,93-0599,2415,24600,47.788479,-90.124161,C-17A Globemaster,58,469,2144,False,adsb_icao
ae0654,2026-09-13 02:04:44.470989,PISTN63,58-0071,2412,39950,38.240505,-82.165131,KC-135R Stratotanker,252,418,2,False,mlat
ae10bd,2026-09-13 02:04:44.470996,RCH648,01-0194,6046,35000,48.352703,-71.293419,C-17A Globemaster,81,501,0,False,mlat
ae1448,2026-09-13 02:04:44.471000,RCH4543,04-4138,0744,29975,42.744499,-68.266747,C-17A Globemaster,234,444,64,False,adsb_icao
ae1179,2026-09-13 02:04:44.471026,MCFAMC,02-1107,Unavailable,35004,51.525707,-47.818165,C-17A Globemaster,59,,,False,adsc
adfdf8,2026-09-13 02:04:44.471034,AIR FORC,82-8000,1776,35000,51.14159,-9.962692,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:04:44.471040,NORSE09,80-0138,3350,29975,51.006916,-7.310751,E-3G AWACS,,,0,False,mlat
ae63bf,2026-09-13 02:04:44.471062,UNK C/S,20-46083,3265,29000,25.078085,56.283413,KC-46A Pegasus,86,491,0,False,mlat
ae07b6,2026-09-13 02:04:44.471069,UNK C/S,62-3519,2113,32000,36.055523,137.594711,KC-135R Stratotanker,205,462,0,False,mlat
ae07f7,2026-09-13 02:04:44.471075,RCH122,97-0045,6003,34000,32.1,33.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:04:44.471080,FLYER62,19-46007,0712,24500,25.5,58.1,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:04:44.471087,UNK C/S,61-2663,1400,33500,39.2,139.5,RC-135 Rivet Joint,,,,False,mode_s
896c2e,2026-09-13 02:04:44.471093,UAF1243,1226,3447,28600,24.6,55.4,C-17A Globemaster,113,456,,False,mode_s
ae0574,2026-09-13 02:05:44.756099,RCH4041,86-0023,2313,10025,21.527802,-157.390289,C-5M Galaxy,225,321,-192,False,adsb_icao
ae0813,2026-09-13 02:05:44.756114,RCH407,00-0177,3357,9275,39.008141,-122.165703,C-17A Globemaster,156,307,-709,False,mlat
ae0593,2026-09-13 02:05:44.756119,UNK C/S,58-0113,2725,33975,40.997204,-121.767349,KC-135R Stratotanker,32,574,75,False,mlat
ae08e3,2026-09-13 02:05:44.756124,RCH5008,00-0183,5615,12550,33.930344,-115.590477,C-17A Globemaster,263,366,,False,adsb_icao
ae07d7,2026-09-13 02:05:44.756130,RCH5006,92-3293,7231,37000,36.411301,-104.46917,C-17A Globemaster,77,477,0,False,mlat
477ff2,2026-09-13 02:05:44.756136,BRK98,02,2546,35000,30.347544,-95.758484,C-17A Globemaster,54,462,0,False,adsb_icao
ae07d9,2026-09-13 02:05:44.756142,RCH5004,93-0599,2415,25675,47.856724,-89.957603,C-17A Globemaster,58,471,736,False,adsb_icao
ae0654,2026-09-13 02:05:44.756147,PISTN63,58-0071,2412,39925,38.200172,-82.300667,KC-135R Stratotanker,248,426,68,False,mlat
ae10bd,2026-09-13 02:05:44.756153,RCH648,01-0194,6046,35000,48.378197,-71.078735,C-17A Globemaster,81,488,0,False,mlat
ae1448,2026-09-13 02:05:44.756157,RCH4543,04-4138,0744,30000,42.672409,-68.404312,C-17A Globemaster,234,444,192,False,adsb_icao
ae1179,2026-09-13 02:05:44.756161,MCFAMC,02-1107,Unavailable,35004,51.525707,-47.818165,C-17A Globemaster,59,,,False,adsc
adfdf8,2026-09-13 02:05:44.756166,AIR FORC,82-8000,1776,35000,51.085144,-10.157083,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:05:44.756170,NORSE09,80-0138,3350,29975,51.098785,-7.259673,E-3G AWACS,8,440,0,False,mlat
ae63bf,2026-09-13 02:05:44.756177,UNK C/S,20-46083,3265,29000,25.082554,56.435757,KC-46A Pegasus,88,507,-25,False,mode_s
ae07b6,2026-09-13 02:05:44.756181,UNK C/S,62-3519,2113,32000,35.943405,137.530167,KC-135R Stratotanker,205,464,64,False,mlat
ae07f7,2026-09-13 02:05:44.756187,RCH122,97-0045,6003,34000,32.0,33.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:05:44.756192,FLYER62,19-46007,0712,24500,25.3,58.0,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:05:44.756198,UNK C/S,61-2663,1400,33500,39.8,140.0,RC-135 Rivet Joint,,,,False,mode_s
896c2e,2026-09-13 02:05:44.756203,UAF1243,1226,3447,29125,24.8,56.3,C-17A Globemaster,,,,False,mode_s
ae0574,2026-09-13 02:06:45.036225,RCH4041,86-0023,2313,10000,21.484695,-157.4646,C-5M Galaxy,242,280,128,False,adsb_icao
ae0813,2026-09-13 02:06:45.036242,RCH407,00-0177,3357,9050,38.943459,-122.142326,C-17A Globemaster,167,230,0,False,mlat
ae0593,2026-09-13 02:06:45.036249,UNK C/S,58-0113,2725,33950,41.125668,-121.660522,KC-135R Stratotanker,33,574,0,False,mlat
ae08e3,2026-09-13 02:06:45.036254,RCH5008,00-0183,5615,11250,33.918411,-115.711929,C-17A Globemaster,263,363,,False,adsb_icao
ae07d7,2026-09-13 02:06:45.036260,RCH5006,92-3293,7231,37000,36.437206,-104.309723,C-17A Globemaster,76,465,0,False,mlat
477ff2,2026-09-13 02:06:45.036267,BRK98,02,2546,35000,30.421003,-95.637909,C-17A Globemaster,54,461,0,False,adsb_icao
ae07d9,2026-09-13 02:06:45.036272,RCH5004,93-0599,2415,26750,47.924366,-89.791473,C-17A Globemaster,58,469,896,False,adsb_icao
ae0654,2026-09-13 02:06:45.036277,PISTN63,58-0071,2412,39925,38.159985,-82.450523,KC-135R Stratotanker,251,420,-16,False,mlat
ae10bd,2026-09-13 02:06:45.036283,RCH648,01-0194,6046,35000,48.401638,-70.86824,C-17A Globemaster,81,503,-17,False,mlat
ae1448,2026-09-13 02:06:45.036287,RCH4543,04-4138,0744,29975,42.601257,-68.539551,C-17A Globemaster,234,443,-128,False,adsb_icao
ae1179,2026-09-13 02:06:45.036291,MCFAMC,02-1107,Unavailable,35004,51.525707,-47.818165,C-17A Globemaster,59,,,False,adsc
adfdf8,2026-09-13 02:06:45.036296,AIR FORC,82-8000,1776,35000,51.029068,-10.350012,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:06:45.036300,NORSE09,80-0138,3350,30000,51.187454,-7.097856,E-3G AWACS,78,506,0,False,mlat
ae07b6,2026-09-13 02:06:45.036307,UNK C/S,62-3519,2113,32000,35.825478,137.460449,KC-135R Stratotanker,205,464,64,False,mlat
ae07f7,2026-09-13 02:06:45.036314,RCH122,97-0045,6003,34000,32.2,34.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:06:45.036319,FLYER62,19-46007,0712,24500,25.6,58.2,KC-46A Pegasus,,,,False,mode_s
ae0369,2026-09-13 02:06:45.036324,UNK C/S,63-8024,5306,75,32.0,33.7,KC-135R Stratotanker,,,,False,mode_s
ae5e11,2026-09-13 02:06:45.036329,RCH560,17-46036,Unavailable,Unavailable,35.5,-14.9,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:06:45.036334,UNK C/S,61-2663,1400,33500,39.4,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae63bf,2026-09-13 02:06:45.036339,UNK C/S,20-46083,3265,28325,24.5,56.2,KC-46A Pegasus,,,,False,mode_s
896c2e,2026-09-13 02:06:45.036343,UAF1243,1226,3447,29775,25.2,57.4,C-17A Globemaster,,,,False,mode_s
ae0574,2026-09-13 02:07:45.358549,RCH4041,86-0023,2313,9500,21.448059,-157.5401,C-5M Galaxy,242,286,-1600,False,adsb_icao
ae0813,2026-09-13 02:07:45.358565,RCH407,00-0177,3357,8250,38.879665,-122.122978,C-17A Globemaster,173,229,-969,False,mlat
ae0593,2026-09-13 02:07:45.358572,UNK C/S,58-0113,2725,33950,41.257156,-121.552017,KC-135R Stratotanker,31,580,0,False,mlat
ae08e3,2026-09-13 02:07:45.358578,RCH5008,00-0183,5615,10200,33.909069,-115.832809,C-17A Globemaster,265,356,,False,adsb_icao
ae07d7,2026-09-13 02:07:45.358583,RCH5006,92-3293,7231,37000,36.461685,-104.150185,C-17A Globemaster,81,501,0,False,mlat
477ff2,2026-09-13 02:07:45.358589,BRK98,02,2546,34975,30.497681,-95.515892,C-17A Globemaster,51,462,-128,False,adsb_icao
ae07d9,2026-09-13 02:07:45.358594,RCH5004,93-0599,2415,27375,47.992401,-89.6231,C-17A Globemaster,58,480,288,False,adsb_icao
ae0654,2026-09-13 02:07:45.358598,PISTN63,58-0071,2412,39950,38.1185,-82.591133,KC-135R Stratotanker,252,415,0,False,mlat
ae10bd,2026-09-13 02:07:45.358604,RCH648,01-0194,6046,35000,48.427765,-70.654945,C-17A Globemaster,81,505,0,False,mlat
ae1448,2026-09-13 02:07:45.358608,RCH4543,04-4138,0744,29975,42.528397,-68.677223,C-17A Globemaster,234,446,0,False,adsb_icao
ae1179,2026-09-13 02:07:45.358613,MCFAMC,02-1107,Unavailable,35004,51.525707,-47.818165,C-17A Globemaster,59,,,False,adsc
adfdf8,2026-09-13 02:07:45.358618,AIR FORC,82-8000,1776,35000,50.972652,-10.543594,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:07:45.358621,NORSE09,80-0138,3350,30025,51.19804,-6.949576,E-3G AWACS,97,440,76,False,mlat
ae0369,2026-09-13 02:07:45.358628,UNK C/S,63-8024,5306,2000,32.005547,34.805859,KC-135R Stratotanker,260,224,2816,False,mlat
ae07b6,2026-09-13 02:07:45.358633,UNK C/S,62-3519,2113,32000,35.708015,137.39035,KC-135R Stratotanker,205,464,32,False,mlat
ae07f7,2026-09-13 02:07:45.358638,RCH122,97-0045,6003,34000,32.4,33.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:07:45.358644,FLYER62,19-46007,0712,24500,25.6,58.2,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:07:45.358650,UNK C/S,61-2663,1400,33500,39.6,139.8,RC-135 Rivet Joint,,,,False,mode_s
ae63bf,2026-09-13 02:07:45.358653,UNK C/S,20-46083,3265,25875,24.5,55.8,KC-46A Pegasus,,,,False,mode_s
896c2e,2026-09-13 02:07:45.358657,UAF1243,1226,3447,30475,24.3,55.6,C-17A Globemaster,,,,False,mode_s
ae0574,2026-09-13 02:08:45.635751,RCH4041,86-0023,2313,8050,21.41217,-157.615601,C-5M Galaxy,244,280,-384,False,adsb_icao
ae0813,2026-09-13 02:08:45.635767,RCH407,00-0177,3357,7350,38.814335,-122.103592,C-17A Globemaster,166,236,-1002,False,mlat
ae0593,2026-09-13 02:08:45.635773,UNK C/S,58-0113,2725,33950,41.410484,-121.42601,KC-135R Stratotanker,32,586,-70,False,mlat
ae08e3,2026-09-13 02:08:45.635779,RCH5008,00-0183,5615,10175,33.894917,-115.940552,C-17A Globemaster,234,301,,False,adsb_icao
ae07d7,2026-09-13 02:08:45.635784,RCH5006,92-3293,7231,37000,36.502678,-104.014847,C-17A Globemaster,74,464,0,False,mlat
477ff2,2026-09-13 02:08:45.635791,BRK98,02,2546,35000,30.577148,-95.398438,C-17A Globemaster,52,465,0,False,adsb_icao
ae07d9,2026-09-13 02:08:45.635797,RCH5004,93-0599,2415,27675,48.062485,-89.448692,C-17A Globemaster,59,496,192,False,adsb_icao
ae0654,2026-09-13 02:08:45.635802,PISTN63,58-0071,2412,39925,38.077816,-82.729073,KC-135R Stratotanker,248,422,52,False,mlat
ae10bd,2026-09-13 02:08:45.635808,RCH648,01-0194,6046,35000,48.449467,-70.45961,C-17A Globemaster,81,494,0,False,mlat
ae1448,2026-09-13 02:08:45.635812,RCH4543,04-4138,0744,29975,42.456059,-68.813377,C-17A Globemaster,234,445,-192,False,adsb_icao
adfdf8,2026-09-13 02:08:45.635816,AIR FORC,82-8000,1776,35000,50.916744,-10.73555,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:08:45.635820,NORSE09,80-0138,3350,30025,51.198914,-6.762121,E-3G AWACS,96,420,75,False,mlat
ae0369,2026-09-13 02:08:45.635827,UNK C/S,63-8024,5306,4225,31.999704,34.727486,KC-135R Stratotanker,280,266,2976,False,mlat
ae07b6,2026-09-13 02:08:45.635831,UNK C/S,62-3519,2113,32000,35.590115,137.329361,KC-135R Stratotanker,205,466,0,False,mlat
ae07f7,2026-09-13 02:08:45.635837,RCH122,97-0045,6003,34000,31.9,32.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:08:45.635842,FLYER62,19-46007,0712,24500,24.8,56.4,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:08:45.635851,UNK C/S,61-2663,1400,33500,39.3,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae63bf,2026-09-13 02:08:45.635854,UNK C/S,20-46083,3265,23150,24.3,56.1,KC-46A Pegasus,,,,False,mode_s
896c2e,2026-09-13 02:08:45.635858,UAF1243,1226,3447,30950,25.1,56.9,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 02:09:45.883259,UNK C/S,59-1520,Unavailable,100,21.306103,-157.93544,KC-135R Stratotanker,101,92,48,False,mlat
ae0574,2026-09-13 02:09:45.883273,RCH4041,86-0023,2313,8025,21.379581,-157.686813,C-5M Galaxy,243,259,64,False,adsb_icao
ae0813,2026-09-13 02:09:45.883281,RCH407,00-0177,3357,6425,38.75214,-122.08403,C-17A Globemaster,158,257,-902,False,mlat
ae0593,2026-09-13 02:09:45.883286,UNK C/S,58-0113,2725,33975,41.547241,-121.312973,KC-135R Stratotanker,31,597,53,False,mlat
ae08e3,2026-09-13 02:09:45.883292,RCH5008,00-0183,5615,10150,33.829185,-115.998459,C-17A Globemaster,214,285,,False,adsb_icao
ae07d7,2026-09-13 02:09:45.883297,RCH5006,92-3293,7231,37000,36.504612,-103.823112,C-17A Globemaster,89,480,-62,False,mlat
477ff2,2026-09-13 02:09:45.883304,BRK98,02,2546,35000,30.656651,-95.280525,C-17A Globemaster,52,463,0,False,adsb_icao
ae07d9,2026-09-13 02:09:45.883309,RCH5004,93-0599,2415,28000,48.134308,-89.268791,C-17A Globemaster,59,508,320,False,adsb_icao
ae0654,2026-09-13 02:09:45.883314,PISTN63,58-0071,2412,39950,38.034939,-82.877991,KC-135R Stratotanker,249,425,37,False,mlat
ae10bd,2026-09-13 02:09:45.883320,RCH648,01-0194,6046,35000,48.472534,-70.24659,C-17A Globemaster,82,500,0,False,mlat
ae1448,2026-09-13 02:09:45.883324,RCH4543,04-4138,0744,29975,42.383392,-68.949303,C-17A Globemaster,234,442,-64,False,adsb_icao
adfdf8,2026-09-13 02:09:45.883329,AIR FORC,82-8000,1776,35000,50.860291,-10.928947,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:09:45.883333,NORSE09,80-0138,3350,30050,51.195534,-6.529398,E-3G AWACS,89,443,75,False,mlat
ae0369,2026-09-13 02:09:45.883339,UNK C/S,63-8024,5306,6900,32.008713,34.635983,KC-135R Stratotanker,273,276,2144,False,mlat
ae63bf,2026-09-13 02:09:45.883343,UNK C/S,20-46083,3265,22000,24.853153,56.999393,KC-46A Pegasus,,,-1696,False,mlat
ae07b6,2026-09-13 02:09:45.883349,UNK C/S,62-3519,2113,32000,35.472115,137.255341,KC-135R Stratotanker,205,464,0,False,mlat
ae07f7,2026-09-13 02:09:45.883354,RCH122,97-0045,6003,34000,31.8,32.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:09:45.883359,FLYER62,19-46007,0712,24500,24.7,56.7,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:09:45.883366,UNK C/S,61-2663,1400,33500,39.7,139.9,RC-135 Rivet Joint,,,,False,mode_s
896c2e,2026-09-13 02:09:45.883371,UAF1243,1226,3447,31000,25.2,57.7,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 02:10:46.146877,UNK C/S,59-1520,3733,1625,21.299213,-157.885147,KC-135R Stratotanker,111,196,2169,False,mlat
ae0574,2026-09-13 02:10:46.146891,RCH4041,86-0023,2313,8025,21.343737,-157.753036,C-5M Galaxy,228,258,64,False,adsb_icao
ae0813,2026-09-13 02:10:46.146899,RCH407,00-0177,3357,5500,38.688778,-122.062927,C-17A Globemaster,168,268,-906,False,mlat
ae0593,2026-09-13 02:10:46.146904,UNK C/S,58-0113,2725,33950,41.674225,-121.207138,KC-135R Stratotanker,32,588,0,False,mlat
ae08e3,2026-09-13 02:10:46.146909,RCH5008,00-0183,5615,8150,33.764832,-116.051216,C-17A Globemaster,213,272,,False,adsb_icao
ae07d7,2026-09-13 02:10:46.146914,RCH5006,92-3293,7231,37000,36.503071,-103.683548,C-17A Globemaster,91,513,0,False,mlat
477ff2,2026-09-13 02:10:46.146920,BRK98,02,2546,35000,30.736176,-95.162231,C-17A Globemaster,52,466,0,False,adsb_icao
ae07d9,2026-09-13 02:10:46.146925,RCH5004,93-0599,2415,28325,48.206936,-89.085747,C-17A Globemaster,59,520,320,False,adsb_icao
ae0654,2026-09-13 02:10:46.146930,PISTN63,58-0071,2412,39950,37.998505,-83.016014,KC-135R Stratotanker,250,417,25,False,mlat
ae10bd,2026-09-13 02:10:46.146936,RCH648,01-0194,6046,34975,48.490147,-70.070358,C-17A Globemaster,82,507,-75,False,mlat
ae1448,2026-09-13 02:10:46.146940,RCH4543,04-4138,0744,29975,42.311371,-69.083405,C-17A Globemaster,234,444,-128,False,adsb_icao
adfdf8,2026-09-13 02:10:46.146944,AIR FORC,82-8000,1776,35000,50.80426,-11.120762,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:10:46.146947,NORSE09,80-0138,3350,30025,51.195492,-6.334854,E-3G AWACS,89,454,-75,False,mlat
ae0369,2026-09-13 02:10:46.146954,UNK C/S,63-8024,5306,8950,32.024704,34.550442,KC-135R Stratotanker,273,292,2592,False,mlat
ae63bf,2026-09-13 02:10:46.146957,UNK C/S,20-46083,3265,22000,24.795961,57.153984,KC-46A Pegasus,135,376,0,False,mlat
ae07b6,2026-09-13 02:10:46.146962,UNK C/S,62-3519,2113,32000,35.360207,137.190628,KC-135R Stratotanker,205,466,0,False,mlat
ae07f7,2026-09-13 02:10:46.146968,RCH122,97-0045,6003,34000,31.8,32.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:10:46.146973,FLYER62,19-46007,0712,24525,25.1,57.1,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-13 02:10:46.146980,UNK C/S,61-2663,1400,33500,39.5,139.9,RC-135 Rivet Joint,,,,False,mode_s
896c2e,2026-09-13 02:10:46.146985,UAF1243,1226,3447,31025,25.2,56.8,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 02:11:46.439211,UNK C/S,59-1520,3733,3750,21.244602,-157.855759,KC-135R Stratotanker,156,269,1966,False,mlat
ae0574,2026-09-13 02:11:46.439225,RCH4041,86-0023,2313,8000,21.296532,-157.810669,C-5M Galaxy,228,236,-64,False,adsb_icao
ae0813,2026-09-13 02:11:46.439232,RCH407,00-0177,3357,5075,38.617043,-122.038116,C-17A Globemaster,155,266,-27,False,mlat
ae145b,2026-09-13 02:11:46.439236,BLINR98,06-6157,3750,500,38.263889,-121.922508,C-17A Globemaster,217,136,1536,False,adsb_icao
ae0593,2026-09-13 02:11:46.439241,UNK C/S,58-0113,2725,33950,41.81208,-121.102531,KC-135R Stratotanker,31,547,9,False,mlat
ae08e3,2026-09-13 02:11:46.439246,RCH5008,00-0183,5615,5150,33.695721,-116.091103,C-17A Globemaster,203,273,,False,adsb_icao
ae07d7,2026-09-13 02:11:46.439250,RCH5006,92-3293,7231,37000,36.515995,-103.566856,C-17A Globemaster,91,496,0,False,mlat
477ff2,2026-09-13 02:11:46.439256,BRK98,02,2546,35000,30.816605,-95.042297,C-17A Globemaster,52,466,0,False,adsb_icao
ae07d9,2026-09-13 02:11:46.439261,RCH5004,93-0599,2415,29075,48.280792,-88.898407,C-17A Globemaster,59,515,832,False,adsb_icao
ae0654,2026-09-13 02:11:46.439265,PISTN63,58-0071,2412,39950,37.954884,-83.155777,KC-135R Stratotanker,247,432,-77,False,mlat
ae10bd,2026-09-13 02:11:46.439271,RCH648,01-0194,6046,35000,48.513035,-69.858154,C-17A Globemaster,81,505,0,False,mlat
ae1448,2026-09-13 02:11:46.439275,RCH4543,04-4138,0744,30000,42.238358,-69.21917,C-17A Globemaster,233,438,64,False,adsb_icao
adfdf8,2026-09-13 02:11:46.439279,AIR FORC,82-8000,1776,35000,50.747807,-11.313705,E-4B Nightwatch,245,480,,False,adsb_icao
ae11eb,2026-09-13 02:11:46.439283,NORSE09,80-0138,3350,30025,51.195137,-6.14185,E-3G AWACS,88,442,0,False,mlat
ae0369,2026-09-13 02:11:46.439289,UNK C/S,63-8024,5306,10625,32.020351,34.441566,KC-135R Stratotanker,272,322,736,False,mlat
ae63bf,2026-09-13 02:11:46.439293,UNK C/S,20-46083,3265,22000,24.755495,57.251289,KC-46A Pegasus,105,350,0,False,mlat
ae07b6,2026-09-13 02:11:46.439298,UNK C/S,62-3519,2113,32000,35.233212,137.116501,KC-135R Stratotanker,205,470,96,False,mlat
ae07f7,2026-09-13 02:11:46.439305,RCH122,97-0045,6003,34000,32.7,32.6,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-13 02:11:46.439310,FLYER62,19-46007,0712,24500,24.7,56.2,KC-46A Pegasus,,,,False,mode_s
896c2b,2026-09-13 02:11:46.439316,UAF1242,1223,3403,425,24.6,54.1,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-13 02:11:46.439321,UNK C/S,61-2663,1400,33500,39.7,139.9,RC-135 Rivet Joint,,,,False,mode_s
ae07bb,2026-09-13 02:11:46.439324,UNK C/S,62-3561,3430,23450,27.0,49.1,KC-135R Stratotanker,,,32,False,mode_s
896c2e,2026-09-13 02:11:46.439330,UAF1243,1226,3447,31000,25.4,58.1,C-17A Globemaster,,,,False,mode_s
ae0574,2026-09-13 02:12:46.837967,RCH4041,86-0023,2313,7725,21.254822,-157.861481,C-5M Galaxy,228,229,-1344,False,adsb_icao
ae07aa,2026-09-13 02:12:46.837981,UNK C/S,59-1520,3733,6050,21.225613,-157.783585,KC-135R Stratotanker,93,272,2845,False,mlat
ae0813,2026-09-13 02:12:46.837989,RCH407,00-0177,3357,5075,38.553143,-121.986221,C-17A Globemaster,149,283,75,False,mlat
ae145b,2026-09-13 02:12:46.837993,BLINR98,06-6157,3750,1675,38.239635,-121.885429,C-17A Globemaster,70,202,128,False,adsb_icao
ae0593,2026-09-13 02:12:46.837998,UNK C/S,58-0113,2725,33950,41.96236,-120.961365,KC-135R Stratotanker,28,598,0,False,mlat
ae08e3,2026-09-13 02:12:46.838021,RCH5008,00-0183,5615,2500,33.622772,-116.103859,C-17A Globemaster,172,262,,False,adsb_icao
ae07d7,2026-09-13 02:12:46.838029,RCH5006,92-3293,7231,37000,36.524113,-103.423965,C-17A Globemaster,,,0,False,mlat
477ff2,2026-09-13 02:12:46.838035,BRK98,02,2546,35000,30.895798,-94.923813,C-17A Globemaster,52,468,0,False,adsb_icao
ae07d9,2026-09-13 02:12:46.838040,RCH5004,93-0599,2415,29625,48.353531,-88.712723,C-17A Globemaster,59,515,640,False,adsb_icao
ae0654,2026-09-13 02:12:46.838045,PISTN63,58-0071,2412,39950,37.912064,-83.300941,KC-135R Stratotanker,251,425,-75,False,mlat
ae10bd,2026-09-13 02:12:46.838052,RCH648,01-0194,6046,35000,48.536816,-69.623108,C-17A Globemaster,81,486,0,False,mlat
ae1448,2026-09-13 02:12:46.838056,RCH4543,04-4138,0744,29975,42.166832,-69.351196,C-17A Globemaster,233,439,-192,False,adsb_icao
adfdf8,2026-09-13 02:12:46.838061,AIR FORC,82-8000,1776,35000,50.69199,-11.504135,E-4B Nightwatch,245,480,,False,adsb_icao
