hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04cf,2026-09-07 01:54:05.300566,UNK C/S,62-3537,3315,39025,33.7,31.3,KC-135R Stratotanker,,,,False,mode_s
ae026f,2026-09-07 01:54:05.300570,UNK C/S,63-8012,3435,24000,25.4,54.6,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 01:54:05.300574,UNK C/S,61-0300,3434,24000,25.1,56.5,KC-135R Stratotanker,274,406,128,False,mode_s
ae63c7,2026-09-07 01:54:05.300578,UNK C/S,21-46091,5216,20025,25.4,54.2,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-09-07 01:54:05.300582,UNK C/S,63-8018,3431,27950,26.8,50.3,KC-135R Stratotanker,310,516,0,False,mode_s
ae5e12,2026-09-07 01:54:05.300586,UNK C/S,17-46037,1531,25550,26.2,51.4,KC-46A Pegasus,,,,False,mode_s
ae1178,2026-09-07 01:54:05.300591,MOOSE51,02-1106,7435,32975,35.2,29.2,C-17A Globemaster,162,494,-64,False,mode_s
c2b3eb,2026-09-07 01:54:05.300594,CFC4023,177703,Unavailable,36000,64.7,-148.0,C-17A Globemaster,210,414,64,False,mode_s
ae01d6,2026-09-07 01:55:05.541623,UNK C/S,61-2663,3425,7000,61.394684,-150.084274,RC-135 Rivet Joint,277,289,-237,False,mlat
c2b3eb,2026-09-07 01:55:05.541638,CFC4023,177703,3351,36000,66.944687,-144.732819,C-17A Globemaster,210,413,64,False,adsb_icao
af768f,2026-09-07 01:55:05.541645,UNK C/S,,4241,8275,37.755909,-120.80204,E-6B TACAMO,305,267,803,False,mlat
ae07bc,2026-09-07 01:55:05.541650,UNK C/S,62-3564,6611,5050,47.594051,-117.9701,KC-135R Stratotanker,152,344,108,False,mlat
ae0562,2026-09-07 01:55:05.541655,RCH5023,85-0005,3255,38000,40.770412,-113.159225,C-5M Galaxy,265,347,2,False,mlat
aecd8c,2026-09-07 01:55:05.541662,UNK C/S,,2164,5025,37.777496,-96.986702,E-6B TACAMO,307,237,-74,False,mlat
ae080b,2026-09-07 01:55:05.541667,RCH3261,99-0165,2372,39000,34.22617,-92.196327,C-17A Globemaster,67,439,-25,False,mlat
ae0592,2026-09-07 01:55:05.541673,UNK C/S,58-0103,7273,150,27.860249,-82.512573,KC-135R Stratotanker,218,163,-788,False,mlat
ae08e3,2026-09-07 01:55:05.541677,RCH4135,00-0183,4606,8975,38.60424,-76.747086,C-17A Globemaster,62,293,0,False,mlat
ae4f12,2026-09-07 01:55:05.541683,RCH317,10-0218,2504,16350,39.716629,-73.873741,C-17A Globemaster,226,402,-1024,False,adsb_icao
ae057c,2026-09-07 01:55:05.541687,RCH2078,87-0031,0622,5300,41.777557,-72.69664,C-5M Galaxy,3,248,-1211,False,mlat
ae0676,2026-09-07 01:55:05.541692,RCH448,00-0171,0504,35000,43.552925,-65.644882,C-17A Globemaster,68,470,,False,adsb_icao
ae07cf,2026-09-07 01:55:05.541696,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 01:55:05.541702,LHOB248,A7-MAN,3333,22300,34.199696,-7.786102,C-17A Globemaster,110,379,-1920,False,adsb_icao
ae11e7,2026-09-07 01:55:05.541707,SHUCK81,79-0001,6707,32000,32.312775,33.648609,E-3G AWACS,297,386,0,False,mlat
ae05ad,2026-09-07 01:55:05.541712,UNK C/S,63-8043,5354,2325,32.001228,34.789368,KC-135R Stratotanker,262,234,2145,False,mlat
aef829,2026-09-07 01:55:05.541716,UNK C/S,22-46113,0463,25525,25.176163,55.707726,KC-46A Pegasus,214,397,0,False,mlat
ae04cf,2026-09-07 01:55:05.541729,UNK C/S,62-3537,3315,39050,33.7,31.3,KC-135R Stratotanker,146,514,0,False,mode_s
ae026f,2026-09-07 01:55:05.541734,UNK C/S,63-8012,3435,24000,25.3,54.6,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 01:55:05.541738,UNK C/S,61-0300,3434,24000,25.2,56.8,KC-135R Stratotanker,213,398,0,False,mode_s
ae63c7,2026-09-07 01:55:05.541743,UNK C/S,21-46091,5216,20000,25.4,54.5,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-09-07 01:55:05.541749,UNK C/S,63-8018,3431,27950,28.5,48.1,KC-135R Stratotanker,310,516,0,False,mode_s
ae5e12,2026-09-07 01:55:05.541753,UNK C/S,17-46037,1531,26150,26.1,51.1,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-07 01:56:05.784448,UNK C/S,61-2663,3425,7175,61.387653,-150.241699,RC-135 Rivet Joint,263,272,289,False,mlat
c2b3eb,2026-09-07 01:56:05.784461,CFC4023,177703,3351,36000,66.846313,-144.878952,C-17A Globemaster,210,413,64,False,adsb_icao
af768f,2026-09-07 01:56:05.784471,UNK C/S,,4241,9350,37.7892,-120.875572,E-6B TACAMO,301,216,1206,False,mlat
ae07bc,2026-09-07 01:56:05.784476,UNK C/S,62-3564,6611,5025,47.549759,-117.936935,KC-135R Stratotanker,154,171,80,False,mlat
ae0562,2026-09-07 01:56:05.784482,RCH5023,85-0005,3255,38000,40.762421,-113.27626,C-5M Galaxy,265,352,0,False,mlat
aecd8c,2026-09-07 01:56:05.784488,UNK C/S,,2164,4625,37.809273,-97.061729,E-6B TACAMO,284,252,-1017,False,mlat
ae080b,2026-09-07 01:56:05.784493,RCH3261,99-0165,2372,39000,34.277153,-92.059891,C-17A Globemaster,65,447,0,False,mlat
ae0592,2026-09-07 01:56:05.784498,UNK C/S,58-0103,7273,975,27.817835,-82.543823,KC-135R Stratotanker,197,172,766,False,mlat
ae08e3,2026-09-07 01:56:05.784503,RCH4135,00-0183,4606,8975,38.642487,-76.656113,C-17A Globemaster,61,282,0,False,mlat
ae4f12,2026-09-07 01:56:05.784507,RCH317,10-0218,2504,15925,39.641098,-73.977638,C-17A Globemaster,226,396,64,False,adsb_icao
ae057c,2026-09-07 01:56:05.784511,RCH2078,87-0031,0622,4250,41.840553,-72.695976,C-5M Galaxy,2,212,-892,False,mlat
ae0676,2026-09-07 01:56:05.784516,RCH448,00-0171,0504,35000,43.601151,-65.47773,C-17A Globemaster,68,473,,False,adsb_icao
ae07cf,2026-09-07 01:56:05.784520,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 01:56:05.784524,LHOB248,A7-MAN,3333,20300,34.119049,-7.73303,C-17A Globemaster,175,333,-2048,False,adsb_icao
ae11e7,2026-09-07 01:56:05.784530,SHUCK81,79-0001,6707,32000,32.358452,33.534088,E-3G AWACS,294,380,0,False,mlat
ae05ad,2026-09-07 01:56:05.784534,UNK C/S,63-8043,5354,4050,31.999638,34.713898,KC-135R Stratotanker,286,273,1586,False,mlat
aef829,2026-09-07 01:56:05.784538,UNK C/S,22-46113,0463,25525,25.150129,55.607037,KC-46A Pegasus,280,483,0,False,mlat
ae026f,2026-09-07 01:56:05.784548,UNK C/S,63-8012,3435,24000,25.3,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 01:56:05.784554,UNK C/S,61-0300,3434,24000,25.2,56.5,KC-135R Stratotanker,154,386,0,False,mode_s
ae04cf,2026-09-07 01:56:05.784559,UNK C/S,62-3537,3315,Unavailable,33.7,31.3,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-07 01:56:05.784565,UNK C/S,17-46037,1531,27550,26.1,51.3,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-09-07 01:56:05.784570,UNK C/S,63-8018,3431,27950,28.5,48.4,KC-135R Stratotanker,310,516,-32,False,mode_s
ae1178,2026-09-07 01:56:05.784574,MOOSE51,02-1106,7435,33000,33.7,31.3,C-17A Globemaster,162,486,-96,False,mode_s
ae63c7,2026-09-07 01:56:05.784579,UNK C/S,21-46091,5216,20000,25.4,54.7,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-07 01:57:05.993720,UNK C/S,61-2663,3425,9550,61.380589,-150.397903,RC-135 Rivet Joint,266,270,2612,False,mlat
c2b3eb,2026-09-07 01:57:05.993738,CFC4023,177703,3351,36000,66.74781,-145.024277,C-17A Globemaster,210,411,0,False,adsb_icao
af768f,2026-09-07 01:57:05.993745,UNK C/S,,4241,10025,37.821964,-120.945732,E-6B TACAMO,301,227,147,False,mlat
ae07bc,2026-09-07 01:57:05.993750,UNK C/S,62-3564,6611,5000,47.535767,-117.880577,KC-135R Stratotanker,46,230,32,False,mlat
ae0562,2026-09-07 01:57:05.993756,RCH5023,85-0005,3255,38025,40.753052,-113.411392,C-5M Galaxy,264,361,0,False,mlat
aecd8c,2026-09-07 01:57:05.993763,UNK C/S,,2164,4050,37.828148,-97.138298,E-6B TACAMO,291,225,-330,False,mlat
ae080b,2026-09-07 01:57:05.993769,RCH3261,99-0165,2372,39000,34.324974,-91.929161,C-17A Globemaster,66,442,0,False,mlat
ae0592,2026-09-07 01:57:05.993776,UNK C/S,58-0103,7273,1150,27.802465,-82.497765,KC-135R Stratotanker,54,216,84,False,mlat
ae08e3,2026-09-07 01:57:05.993780,RCH4135,00-0183,4606,8975,38.680744,-76.565155,C-17A Globemaster,62,278,16,False,mlat
ae4f12,2026-09-07 01:57:05.993786,RCH317,10-0218,2504,15925,39.564056,-74.083076,C-17A Globemaster,226,403,-64,False,adsb_icao
ae057c,2026-09-07 01:57:05.993790,RCH2078,87-0031,0622,3425,41.902145,-72.694778,C-5M Galaxy,360,196,-693,False,mlat
ae0676,2026-09-07 01:57:05.993795,RCH448,00-0171,0504,35000,43.649334,-65.309669,C-17A Globemaster,68,475,,False,adsb_icao
ae07cf,2026-09-07 01:57:05.993800,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 01:57:05.993805,LHOB248,A7-MAN,3333,18275,34.027359,-7.723725,C-17A Globemaster,175,333,-2048,False,adsb_icao
ae11e7,2026-09-07 01:57:05.993811,SHUCK81,79-0001,6707,32000,32.403339,33.439281,E-3G AWACS,296,397,-23,False,mlat
ae05ad,2026-09-07 01:57:05.993815,UNK C/S,63-8043,5354,6450,32.011829,34.630157,KC-135R Stratotanker,278,258,2561,False,mlat
aef829,2026-09-07 01:57:05.993819,UNK C/S,22-46113,0463,25525,25.152653,55.498325,KC-46A Pegasus,270,314,0,False,mlat
ae026f,2026-09-07 01:57:05.993830,UNK C/S,63-8012,3435,24000,25.4,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 01:57:05.993837,UNK C/S,61-0300,3434,24000,24.9,55.6,KC-135R Stratotanker,110,380,0,False,mode_s
ae5e12,2026-09-07 01:57:05.993842,UNK C/S,17-46037,1531,27525,26.4,50.6,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-09-07 01:57:05.993846,UNK C/S,63-8018,3431,27950,28.5,48.4,KC-135R Stratotanker,310,516,0,False,mode_s
ae1178,2026-09-07 01:57:05.993851,MOOSE51,02-1106,7435,33000,33.7,31.3,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-07 01:57:05.993856,UNK C/S,21-46091,5216,20000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae01d6,2026-09-07 01:58:06.483541,UNK C/S,61-2663,3425,11350,61.372364,-150.566498,RC-135 Rivet Joint,263,317,1812,False,mlat
c2b3eb,2026-09-07 01:58:06.483559,CFC4023,177703,3351,36000,66.64769,-145.168198,C-17A Globemaster,209,413,0,False,adsb_icao
af768f,2026-09-07 01:58:06.483565,UNK C/S,,4241,10025,37.854546,-121.017998,E-6B TACAMO,299,246,0,False,mlat
ae07bc,2026-09-07 01:58:06.483571,UNK C/S,62-3564,6611,4225,47.564064,-117.832039,KC-135R Stratotanker,76,164,-1466,False,mlat
ae0562,2026-09-07 01:58:06.483575,RCH5023,85-0005,3255,38000,40.744438,-113.534164,C-5M Galaxy,268,359,-6,False,mlat
aecd8c,2026-09-07 01:58:06.483581,UNK C/S,,2164,3300,37.81052,-97.194916,E-6B TACAMO,218,246,-1203,False,mlat
ae080b,2026-09-07 01:58:06.483587,RCH3261,99-0165,2372,39000,34.375633,-91.789749,C-17A Globemaster,65,438,0,False,mlat
ae0592,2026-09-07 01:58:06.483592,UNK C/S,58-0103,7273,1225,27.837418,-82.452705,KC-135R Stratotanker,45,162,-63,False,mlat
ae08e3,2026-09-07 01:58:06.483597,RCH4135,00-0183,4606,8975,38.718822,-76.474289,C-17A Globemaster,62,300,-59,False,mlat
ae4f12,2026-09-07 01:58:06.483601,RCH317,10-0218,2504,15750,39.490082,-74.19133,C-17A Globemaster,230,400,-1344,False,adsb_icao
ae057c,2026-09-07 01:58:06.483606,RCH2078,87-0031,0622,2925,41.955585,-72.693275,C-5M Galaxy,2,194,-208,False,mlat
ae0676,2026-09-07 01:58:06.483611,RCH448,00-0171,0504,35000,43.698029,-65.138321,C-17A Globemaster,68,476,,False,adsb_icao
ae07cf,2026-09-07 01:58:06.483615,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 01:58:06.483620,LHOB248,A7-MAN,3333,16250,33.93523,-7.715034,C-17A Globemaster,175,317,-1984,False,adsb_icao
ae11e7,2026-09-07 01:58:06.483626,SHUCK81,79-0001,6707,32000,32.44162,33.337723,E-3G AWACS,296,381,76,False,mlat
ae05ad,2026-09-07 01:58:06.483631,UNK C/S,63-8043,5354,8075,32.02544,34.537449,KC-135R Stratotanker,280,287,907,False,mlat
aef829,2026-09-07 01:58:06.483636,UNK C/S,22-46113,0463,25525,25.19206,55.397247,KC-46A Pegasus,319,385,0,False,mlat
ae026f,2026-09-07 01:58:06.483645,UNK C/S,63-8012,3435,24000,25.4,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 01:58:06.483651,UNK C/S,61-0300,3434,24000,24.8,56.0,KC-135R Stratotanker,109,382,0,False,mode_s
ae04cf,2026-09-07 01:58:06.483656,UNK C/S,62-3537,3315,Unavailable,31.9,33.3,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-09-07 01:58:06.483662,UNK C/S,17-46037,1531,27550,25.7,52.3,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-09-07 01:58:06.483666,UNK C/S,63-8018,3431,27950,28.1,49.0,KC-135R Stratotanker,310,514,0,False,mode_s
ae1178,2026-09-07 01:58:06.483670,MOOSE51,02-1106,7435,33000,33.7,30.7,C-17A Globemaster,162,482,-64,False,mode_s
ae63c7,2026-09-07 01:58:06.483674,UNK C/S,21-46091,5216,20025,25.3,54.8,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-07 01:59:06.697319,CABAL62,63-8038,2424,1050,21.304241,-157.897736,KC-135R Stratotanker,99,208,2142,False,mlat
ae01d6,2026-09-07 01:59:06.697332,UNK C/S,61-2663,3425,13675,61.364555,-150.752686,RC-135 Rivet Joint,267,329,2303,False,mlat
c2b3eb,2026-09-07 01:59:06.697339,CFC4023,177703,3351,36000,66.558762,-145.293686,C-17A Globemaster,209,412,0,False,adsb_icao
af768f,2026-09-07 01:59:06.697345,UNK C/S,,4241,10000,37.887096,-121.087425,E-6B TACAMO,300,227,-75,False,mlat
ae07bc,2026-09-07 01:59:06.697350,UNK C/S,62-3564,6611,3825,47.581448,-117.762657,KC-135R Stratotanker,70,164,-318,False,mlat
ae0562,2026-09-07 01:59:06.697355,RCH5023,85-0005,3255,38000,40.733124,-113.666267,C-5M Galaxy,263,367,-37,False,mlat
aecd8c,2026-09-07 01:59:06.697361,UNK C/S,,2164,3000,37.769009,-97.216743,E-6B TACAMO,202,170,51,False,mlat
ae080b,2026-09-07 01:59:06.697365,RCH3261,99-0165,2372,39000,34.424217,-91.656303,C-17A Globemaster,65,444,0,False,mlat
ae0592,2026-09-07 01:59:06.697371,UNK C/S,58-0103,7273,925,27.876711,-82.454918,KC-135R Stratotanker,307,246,-457,False,mlat
ae08e3,2026-09-07 01:59:06.697375,RCH4135,00-0183,4606,8750,38.755836,-76.385078,C-17A Globemaster,64,286,-493,False,mlat
ae4f12,2026-09-07 01:59:06.697380,RCH317,10-0218,2504,13950,39.421875,-74.298027,C-17A Globemaster,230,369,-2048,False,adsb_icao
ae057c,2026-09-07 01:59:06.697384,RCH2078,87-0031,0622,2925,42.007492,-72.692337,C-5M Galaxy,1,178,0,False,mlat
ae0676,2026-09-07 01:59:06.697389,RCH448,00-0171,0504,35000,43.746719,-64.966408,C-17A Globemaster,68,479,0,False,adsb_icao
ae07cf,2026-09-07 01:59:06.697393,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 01:59:06.697397,LHOB248,A7-MAN,3333,15975,33.847946,-7.706966,C-17A Globemaster,175,316,-96,False,adsb_icao
ae11e7,2026-09-07 01:59:06.697403,SHUCK81,79-0001,6707,32000,32.492062,33.225239,E-3G AWACS,295,391,0,False,mode_s
ae05ad,2026-09-07 01:59:06.697407,UNK C/S,63-8043,5354,8625,32.034538,34.43552,KC-135R Stratotanker,269,315,1325,False,mlat
aef829,2026-09-07 01:59:06.697411,UNK C/S,22-46113,0463,25525,25.284111,55.365761,KC-46A Pegasus,6,356,0,False,mlat
ae026f,2026-09-07 01:59:06.697420,UNK C/S,63-8012,3435,24000,25.4,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 01:59:06.697426,UNK C/S,61-0300,3434,24000,25.1,56.5,KC-135R Stratotanker,77,382,0,False,mode_s
ae04cf,2026-09-07 01:59:06.697430,UNK C/S,62-3537,3315,39050,32.1,32.7,KC-135R Stratotanker,146,510,0,False,mode_s
ae5e12,2026-09-07 01:59:06.697436,UNK C/S,17-46037,1531,27550,25.4,52.7,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-09-07 01:59:06.697440,UNK C/S,63-8018,3431,27950,28.5,48.4,KC-135R Stratotanker,310,512,0,False,mode_s
ae63c7,2026-09-07 01:59:06.697444,UNK C/S,21-46091,5216,20000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-07 02:00:06.915163,CABAL62,63-8038,2424,3000,21.260405,-157.870895,KC-135R Stratotanker,176,223,1603,False,mlat
ae01d6,2026-09-07 02:00:06.915200,UNK C/S,61-2663,3425,15825,61.358799,-150.943985,RC-135 Rivet Joint,267,339,2074,False,mlat
c2b3eb,2026-09-07 02:00:06.915208,CFC4023,177703,3351,36000,66.448013,-145.448715,C-17A Globemaster,209,414,0,False,adsb_icao
af768f,2026-09-07 02:00:06.915223,UNK C/S,,4241,9925,37.918221,-121.157021,E-6B TACAMO,299,217,-207,False,mlat
ae07bc,2026-09-07 02:00:06.915228,UNK C/S,62-3564,6611,2775,47.582985,-117.74453,KC-135R Stratotanker,70,166,-1217,False,mlat
ae0562,2026-09-07 02:00:06.915233,RCH5023,85-0005,3255,37975,40.724617,-113.789444,C-5M Galaxy,266,363,0,False,mlat
aecd8c,2026-09-07 02:00:06.915239,UNK C/S,,2164,3050,37.730499,-97.23304,E-6B TACAMO,192,123,-52,False,mlat
ae080b,2026-09-07 02:00:06.915244,RCH3261,99-0165,2372,39000,34.474335,-91.519295,C-17A Globemaster,68,465,0,False,mlat
ae0592,2026-09-07 02:00:06.915249,UNK C/S,58-0103,7273,400,27.873535,-82.498894,KC-135R Stratotanker,228,152,-638,False,mlat
ae08e3,2026-09-07 02:00:06.915253,RCH4135,00-0183,4606,7100,38.792969,-76.294586,C-17A Globemaster,60,285,-1636,False,mlat
ae4f12,2026-09-07 02:00:06.915258,RCH317,10-0218,2504,12100,39.357834,-74.396851,C-17A Globemaster,230,345,-1792,False,adsb_icao
ae057c,2026-09-07 02:00:06.915263,RCH2078,87-0031,0622,2950,42.050461,-72.662956,C-5M Galaxy,66,201,0,False,mlat
ae0676,2026-09-07 02:00:06.915268,RCH448,00-0171,0504,35000,43.795181,-64.793571,C-17A Globemaster,68,478,,False,adsb_icao
ae07cf,2026-09-07 02:00:06.915296,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 02:00:06.915302,LHOB248,A7-MAN,3333,15525,33.758286,-7.698669,C-17A Globemaster,175,317,-768,False,adsb_icao
ae05ad,2026-09-07 02:00:06.915308,UNK C/S,63-8043,5354,10475,32.036209,34.344791,KC-135R Stratotanker,273,316,1246,False,mlat
aef829,2026-09-07 02:00:06.915337,UNK C/S,22-46113,0463,25525,25.36154,55.418465,KC-46A Pegasus,54,337,0,False,mlat
ae11e7,2026-09-07 02:00:06.915348,SHUCK81,79-0001,6707,32000,32.3,33.7,E-3G AWACS,,,,False,mode_s
ae026f,2026-09-07 02:00:06.915353,UNK C/S,63-8012,3435,24000,25.4,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 02:00:06.915359,UNK C/S,61-0300,3434,24000,25.3,56.9,KC-135R Stratotanker,19,388,-64,False,mode_s
ae04cf,2026-09-07 02:00:06.915363,UNK C/S,62-3537,3315,39050,33.4,30.2,KC-135R Stratotanker,,,0,False,mode_s
ae5e12,2026-09-07 02:00:06.915368,UNK C/S,17-46037,1531,27550,25.4,53.2,KC-46A Pegasus,,,,False,mode_s
ae050a,2026-09-07 02:00:06.915373,UNK C/S,63-8018,3431,27950,28.3,48.6,KC-135R Stratotanker,310,512,64,False,mode_s
ae63c7,2026-09-07 02:00:06.915388,UNK C/S,21-46091,5216,20025,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-07 02:01:07.128209,CABAL62,63-8038,2424,4775,21.198042,-157.857956,KC-135R Stratotanker,177,264,2393,False,mlat
ae01d6,2026-09-07 02:01:07.128222,UNK C/S,61-2663,3425,17900,61.351486,-151.131378,RC-135 Rivet Joint,266,342,2051,False,mlat
c2b3eb,2026-09-07 02:01:07.128229,CFC4023,177703,3351,36000,66.346207,-145.589981,C-17A Globemaster,209,416,0,False,adsb_icao
af768f,2026-09-07 02:01:07.128296,UNK C/S,,4241,8975,37.948257,-121.222038,E-6B TACAMO,300,217,-978,False,mlat
ae0562,2026-09-07 02:01:07.128311,RCH5023,85-0005,3255,38000,40.719723,-113.946579,C-5M Galaxy,268,368,0,False,mlat
aecd8c,2026-09-07 02:01:07.128322,UNK C/S,,2164,2700,37.688278,-97.24794,E-6B TACAMO,191,236,-872,False,mlat
ae080b,2026-09-07 02:01:07.128331,RCH3261,99-0165,2372,39000,34.523636,-91.380257,C-17A Globemaster,67,456,0,False,mlat
ae08e3,2026-09-07 02:01:07.128336,RCH4135,00-0183,4606,6925,38.830372,-76.207314,C-17A Globemaster,62,275,-75,False,mlat
ae4f12,2026-09-07 02:01:07.128341,RCH317,10-0218,2504,10550,39.298283,-74.488708,C-17A Globemaster,230,320,-1408,False,adsb_icao
ae057c,2026-09-07 02:01:07.128346,RCH2078,87-0031,0622,2375,42.082764,-72.634666,C-5M Galaxy,30,122,-707,False,mlat
ae0676,2026-09-07 02:01:07.128350,RCH448,00-0171,0504,35000,43.842407,-64.624199,C-17A Globemaster,69,477,0,False,adsb_icao
ae07cf,2026-09-07 02:01:07.128355,MCFAMC,89-1191,Unavailable,33020,47.564449,-42.673988,C-17A Globemaster,71,,,False,adsc
06a27b,2026-09-07 02:01:07.128360,LHOB248,A7-MAN,3333,14700,33.681103,-7.691689,C-17A Globemaster,177,316,-1024,False,other
ae05ad,2026-09-07 02:01:07.128367,UNK C/S,63-8043,5354,11950,32.038483,34.236603,KC-135R Stratotanker,267,350,1995,False,mlat
aef829,2026-09-07 02:01:07.128372,UNK C/S,22-46113,0463,25525,25.380068,55.523125,KC-46A Pegasus,103,391,0,False,mlat
ae11e7,2026-09-07 02:01:07.128382,SHUCK81,79-0001,6707,31975,32.3,34.1,E-3G AWACS,,,,False,mode_s
ae026f,2026-09-07 02:01:07.128417,UNK C/S,63-8012,3435,24000,25.4,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-09-07 02:01:07.128427,UNK C/S,61-0300,3434,24000,24.8,55.9,KC-135R Stratotanker,322,398,32,False,mode_s
ae04cf,2026-09-07 02:01:07.128431,UNK C/S,62-3537,3315,39050,32.0,32.0,KC-135R Stratotanker,146,508,0,False,mode_s
ae5e12,2026-09-07 02:01:07.128437,UNK C/S,17-46037,1531,27550,26.1,52.5,KC-46A Pegasus,,,,False,mode_s
ae07bc,2026-09-07 02:01:07.128441,UNK C/S,62-3564,6611,Unavailable,47.6,-116.9,KC-135R Stratotanker,,,,False,mode_s
ae050a,2026-09-07 02:01:07.128446,UNK C/S,63-8018,3431,27950,28.5,48.4,KC-135R Stratotanker,310,510,0,False,mode_s
ae63c7,2026-09-07 02:01:07.128450,UNK C/S,21-46091,5216,20000,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-07 02:02:07.400196,CABAL62,63-8038,2424,7350,21.157961,-157.9189,KC-135R Stratotanker,264,301,2871,False,mlat
ae01d6,2026-09-07 02:02:07.400209,UNK C/S,61-2663,3425,19650,61.343243,-151.344818,RC-135 Rivet Joint,266,361,1789,False,mlat
c2b3eb,2026-09-07 02:02:07.400216,CFC4023,177703,3351,36000,66.245186,-145.728989,C-17A Globemaster,208,413,0,False,adsb_icao
