hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae146a,2026-09-25 02:54:42.341906,THBRD14,07-7172,1025,25625,37.160515,-119.195511,C-17A Globemaster,264,436,-2024,False,mlat
ae4f13,2026-09-25 02:54:42.341918,RCH749,10-0219,7224,15500,36.314411,-115.449516,C-17A Globemaster,283,273,1025,False,mlat
ae11eb,2026-09-25 02:54:42.341941,THNDR07,80-0138,2310,32025,33.119064,-94.292953,E-3G AWACS,313,423,0,False,mlat
ae5e0c,2026-09-25 02:54:42.341947,SLIME35,17-46031,1155,29000,38.660488,-91.103752,KC-46A Pegasus,81,452,-18,False,mlat
af24fb,2026-09-25 02:54:42.341955,UNK C/S,,1305,26000,40.803337,-88.369865,E-6B TACAMO,325,304,0,False,mlat
ae5f95,2026-09-25 02:54:42.341962,SLIME34,18-46042,2111,26675,38.77528,-87.612297,KC-46A Pegasus,101,420,-1762,False,mlat
ae20c6,2026-09-25 02:54:42.341969,HOST28,07-7185,1200,2000,36.342857,-87.236992,C-17A Globemaster,337,212,-652,False,mlat
ae07d3,2026-09-25 02:54:42.341979,HOST27,90-0534,1721,2800,36.526768,-87.077248,C-17A Globemaster,43,229,0,False,mlat
ae49c8,2026-09-25 02:54:42.341984,HOST26,09-9212,2002,9800,36.569767,-87.028587,C-17A Globemaster,42,344,0,False,mlat
ae04b8,2026-09-25 02:54:42.341995,UNK C/S,58-0018,1330,30000,31.304413,-83.932411,KC-135R Stratotanker,355,372,0,False,mlat
ae080e,2026-09-25 02:54:42.342000,BOE14,99-0168,6527,11625,32.935822,-83.834419,C-17A Globemaster,144,330,-2560,False,adsb_icao
ae0489,2026-09-25 02:54:42.342007,RCH706,63-8007,3327,35000,35.099857,-82.487228,KC-135R Stratotanker,78,468,0,False,mlat
ae1464,2026-09-25 02:54:42.342017,RCH222,06-6166,4412,31675,37.823975,-80.456879,C-17A Globemaster,85,468,-1536,False,adsb_icao
ae1171,2026-09-25 02:54:42.342021,PITT03,02-1099,0511,24000,37.835983,-79.343559,C-17A Globemaster,166,417,-128,False,adsb_icao
ae20c8,2026-09-25 02:54:42.342026,RCH4606,07-7187,6531,22000,34.375397,-79.338837,C-17A Globemaster,254,441,0,False,adsb_icao
ae07ec,2026-09-25 02:54:42.342033,RCH4143,96-0002,5665,10500,35.06675,-77.035393,C-17A Globemaster,302,312,2188,False,mlat
ae10ba,2026-09-25 02:54:42.342041,ROYAL81,01-0191,0372,700,38.795238,-75.735352,C-17A Globemaster,271,243,64,False,adsb_icao
ae057d,2026-09-25 02:54:42.342046,HAGAR18,87-0032,0301,1425,39.032051,-75.471008,C-5M Galaxy,4,109,-640,False,adsb_icao
ae10bb,2026-09-25 02:54:42.342051,POLO90,01-0192,4277,4125,41.694561,-73.87767,C-17A Globemaster,42,240,-21,False,mlat
ae07da,2026-09-25 02:54:42.342059,RCH4605,93-0600,0772,34000,47.863895,-62.9799,C-17A Globemaster,235,431,64,False,adsb_icao
ae07dd,2026-09-25 02:54:42.342066,RCH290,93-0603,7424,31000,32.113632,34.883293,C-17A Globemaster,101,478,128,False,adsb_icao
ae036a,2026-09-25 02:54:42.342071,UNK C/S,63-7985,0743,21000,25.011873,55.643208,KC-135R Stratotanker,92,426,0,False,mlat
ae0141,2026-09-25 02:54:42.342078,UNK C/S,59-1510,1716,15950,26.514797,128.033325,KC-135R Stratotanker,,,3127,False,mode_s
ae5fa6,2026-09-25 02:54:42.342089,UNK C/S,11-46059,0711,18500,26.2,57.2,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-09-25 02:54:42.342095,RCH267,03-3113,Unavailable,32975,18.7,-69.4,C-17A Globemaster,,,32,False,mode_s
ae4f15,2026-09-25 02:54:42.342103,RCH233,10-0221,5603,30275,31.9,36.8,C-17A Globemaster,284,440,-1216,False,mode_s
adff0d,2026-09-25 02:54:42.342112,UNK C/S,62-3559,2344,Unavailable,64.1,-150.4,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-25 02:54:42.342116,UNK C/S,93-0599,3137,32000,35.8,140.9,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-25 02:54:42.342120,UNK C/S,19-46108,3276,22500,26.2,57.8,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-25 02:54:42.342129,UNK C/S,20-46080,0723,24500,28.9,47.6,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 02:54:42.342134,FLYER46,19-46111,3263,17350,25.3,51.5,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-09-25 02:55:42.611441,THBRD14,07-7172,1025,23900,37.134121,-119.334991,C-17A Globemaster,257,443,-1653,False,mlat
ae4f13,2026-09-25 02:55:42.611462,RCH749,10-0219,7224,16400,36.334217,-115.560982,C-17A Globemaster,284,372,907,False,mlat
ae11eb,2026-09-25 02:55:42.611482,THNDR07,80-0138,2310,32025,33.196518,-94.371765,E-3G AWACS,311,401,0,False,mlat
ae5e0c,2026-09-25 02:55:42.611489,SLIME35,17-46031,1155,29000,38.675186,-90.943245,KC-46A Pegasus,84,463,-4,False,mlat
af24fb,2026-09-25 02:55:42.611497,UNK C/S,,1305,26000,40.862934,-88.426476,E-6B TACAMO,325,293,0,False,mlat
ae5f95,2026-09-25 02:55:42.611503,SLIME34,18-46042,2111,24900,38.767174,-87.449448,KC-46A Pegasus,97,466,-1790,False,mlat
ae20c6,2026-09-25 02:55:42.611508,HOST28,07-7185,1200,1975,36.404549,-87.246742,C-17A Globemaster,19,225,0,False,mlat
ae07d3,2026-09-25 02:55:42.611513,HOST27,90-0534,1721,2800,36.57296,-87.027252,C-17A Globemaster,36,266,0,False,mlat
ae49c8,2026-09-25 02:55:42.611517,HOST26,09-9212,2002,9800,36.641842,-86.946999,C-17A Globemaster,42,355,0,False,mlat
ae04b8,2026-09-25 02:55:42.611527,UNK C/S,58-0018,1330,30000,31.415436,-83.943893,KC-135R Stratotanker,355,375,0,False,mlat
ae080e,2026-09-25 02:55:42.611532,BOE14,99-0168,6527,9200,32.860016,-83.780899,C-17A Globemaster,160,305,-2368,False,adsb_icao
ae0489,2026-09-25 02:55:42.611539,RCH706,63-8007,3327,35000,35.128716,-82.331223,KC-135R Stratotanker,77,456,0,False,mlat
ae1464,2026-09-25 02:55:42.611548,RCH222,06-6166,4412,30200,37.833981,-80.292625,C-17A Globemaster,85,457,-1536,False,adsb_icao
ae20c8,2026-09-25 02:55:42.611553,RCH4606,07-7187,6531,22000,34.343124,-79.481094,C-17A Globemaster,254,435,0,False,adsb_icao
ae1171,2026-09-25 02:55:42.611557,PITT03,02-1099,0511,24000,37.722244,-79.310242,C-17A Globemaster,166,416,0,False,adsb_icao
ae07ec,2026-09-25 02:55:42.611564,RCH4143,96-0002,5665,12475,35.052479,-77.151703,C-17A Globemaster,250,406,3141,False,mlat
ae10ba,2026-09-25 02:55:42.611571,ROYAL81,01-0191,0372,700,38.797707,-75.824829,C-17A Globemaster,272,245,0,False,adsb_icao
ae057d,2026-09-25 02:55:42.611576,HAGAR18,87-0032,0301,825,39.06134,-75.468491,C-5M Galaxy,2,112,-640,False,adsb_icao
ae10bb,2026-09-25 02:55:42.611581,POLO90,01-0192,4277,4125,41.746643,-73.845123,C-17A Globemaster,27,203,0,False,mlat
ae07da,2026-09-25 02:55:42.611589,RCH4605,93-0600,0772,34000,47.795746,-63.127647,C-17A Globemaster,235,431,-64,False,adsb_icao
ae07dd,2026-09-25 02:55:42.611597,RCH290,93-0603,7424,31000,32.072582,35.033497,C-17A Globemaster,108,479,-128,False,adsb_icao
ae036a,2026-09-25 02:55:42.611603,UNK C/S,63-7985,0743,21000,25.008007,55.7356,KC-135R Stratotanker,91,426,-32,False,mlat
ae5fa6,2026-09-25 02:55:42.611608,UNK C/S,11-46059,0711,18500,24.723145,57.654099,KC-46A Pegasus,,,0,False,mlat
af8444,2026-09-25 02:55:42.611612,UNK C/S,19-46108,3276,22500,24.77384,57.921452,KC-46A Pegasus,,,-8,False,mode_s
ae1196,2026-09-25 02:55:42.611625,RCH267,03-3113,7373,33000,19.8,-67.3,C-17A Globemaster,130,468,96,False,mode_s
ae035f,2026-09-25 02:55:42.611631,UNK C/S,58-0085,6770,39000,33.4,-119.5,KC-135R Stratotanker,,,,False,mode_s
ae4f15,2026-09-25 02:55:42.611636,RCH233,10-0221,5603,29100,32.0,33.3,C-17A Globemaster,284,444,-1152,False,mode_s
ae0141,2026-09-25 02:55:42.611641,UNK C/S,59-1510,1716,18475,27.0,128.1,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-25 02:55:42.611649,UNK C/S,62-3559,2344,Unavailable,63.9,-150.1,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-25 02:55:42.611653,UNK C/S,93-0599,3137,32000,35.6,141.1,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-25 02:55:42.611657,UNK C/S,20-46080,0723,24500,27.6,48.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-25 02:55:42.611663,UNK C/S,19-46007,Unavailable,Unavailable,24.8,50.4,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 02:55:42.611667,FLYER46,19-46111,3263,19975,25.3,51.5,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-09-25 02:56:42.847556,THBRD14,07-7172,1025,22300,37.100395,-119.493202,C-17A Globemaster,251,435,-1596,False,mlat
ae4f13,2026-09-25 02:56:42.847577,RCH749,10-0219,7224,17475,36.356415,-115.689804,C-17A Globemaster,283,391,1424,False,mlat
ae11eb,2026-09-25 02:56:42.847599,THNDR07,80-0138,2310,32050,33.265266,-94.503792,E-3G AWACS,308,414,51,False,mlat
ae5e0c,2026-09-25 02:56:42.847605,SLIME35,17-46031,1155,29025,38.689396,-90.785988,KC-46A Pegasus,86,453,61,False,mlat
af24fb,2026-09-25 02:56:42.847612,UNK C/S,,1305,26000,40.935493,-88.493927,E-6B TACAMO,327,303,0,False,mlat
ae5f95,2026-09-25 02:56:42.847620,SLIME34,18-46042,2111,23100,38.758961,-87.297112,KC-46A Pegasus,91,470,-1819,False,mlat
ae20c6,2026-09-25 02:56:42.847625,HOST28,07-7185,1200,1975,36.450001,-87.191238,C-17A Globemaster,46,238,0,False,mlat
ae07d3,2026-09-25 02:56:42.847630,HOST27,90-0534,1721,2800,36.619881,-86.973419,C-17A Globemaster,45,219,0,False,mlat
ae49c8,2026-09-25 02:56:42.847635,HOST26,09-9212,2002,9800,36.711021,-86.86956,C-17A Globemaster,42,353,0,False,mlat
ae04b8,2026-09-25 02:56:42.847645,UNK C/S,58-0018,1330,30000,31.51614,-83.956253,KC-135R Stratotanker,354,356,0,False,mlat
ae080e,2026-09-25 02:56:42.847650,BOE14,99-0168,6527,6825,32.781666,-83.749229,C-17A Globemaster,162,294,-2496,False,adsb_icao
ae0489,2026-09-25 02:56:42.847657,RCH706,63-8007,3327,35000,35.158993,-82.180115,KC-135R Stratotanker,75,459,0,False,mlat
ae1464,2026-09-25 02:56:42.847666,RCH222,06-6166,4412,28675,37.843414,-80.136848,C-17A Globemaster,85,439,-1472,False,adsb_icao
ae20c8,2026-09-25 02:56:42.847671,RCH4606,07-7187,6531,21975,34.301605,-79.618141,C-17A Globemaster,244,439,-128,False,adsb_icao
ae1171,2026-09-25 02:56:42.847676,PITT03,02-1099,0511,23975,37.609634,-79.277458,C-17A Globemaster,166,417,-64,False,adsb_icao
ae07ec,2026-09-25 02:56:42.847682,RCH4143,96-0002,5665,15100,35.02116,-77.28257,C-17A Globemaster,251,404,2505,False,mlat
ae10ba,2026-09-25 02:56:42.847691,ROYAL81,01-0191,0372,700,38.808971,-75.906921,C-17A Globemaster,321,224,-128,False,adsb_icao
ae057d,2026-09-25 02:56:42.847696,HAGAR18,87-0032,0301,275,39.09201,-75.46637,C-5M Galaxy,2,116,-768,False,adsb_icao
ae10bb,2026-09-25 02:56:42.847702,POLO90,01-0192,4277,4125,41.741505,-73.786415,C-17A Globemaster,154,268,-44,False,mlat
ae07da,2026-09-25 02:56:42.847711,RCH4605,93-0600,0772,34000,47.727962,-63.273716,C-17A Globemaster,235,433,0,False,adsb_icao
ae07dd,2026-09-25 02:56:42.847720,RCH290,93-0603,7424,30975,32.030128,35.182034,C-17A Globemaster,108,480,0,False,adsb_icao
ae4f15,2026-09-25 02:56:42.847725,RCH233,10-0221,5603,27925,31.664829,36.801456,C-17A Globemaster,284,446,-1184,False,mlat
ae5fa6,2026-09-25 02:56:42.847731,UNK C/S,11-46059,0711,18500,24.843895,57.65094,KC-46A Pegasus,,,0,False,mlat
af8444,2026-09-25 02:56:42.847735,UNK C/S,19-46108,3276,22500,24.843088,57.755745,KC-46A Pegasus,,,0,False,mlat
ae0141,2026-09-25 02:56:42.847741,UNK C/S,59-1510,1716,20575,26.685038,128.281693,KC-135R Stratotanker,,,2419,False,mode_s
ae1196,2026-09-25 02:56:42.847753,RCH267,03-3113,7373,33000,18.7,-69.4,C-17A Globemaster,130,468,96,False,mode_s
ae035f,2026-09-25 02:56:42.847758,UNK C/S,58-0085,6770,39000,33.5,-119.2,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-25 02:56:42.847768,UNK C/S,62-3559,2344,Unavailable,63.9,-150.1,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-25 02:56:42.847772,UNK C/S,93-0599,3137,32000,35.7,141.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-25 02:56:42.847777,UNK C/S,20-46080,0723,24500,27.6,48.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-25 02:56:42.847782,UNK C/S,19-46007,3600,Unavailable,24.8,50.4,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 02:56:42.847786,FLYER46,19-46111,3263,22025,25.3,51.6,KC-46A Pegasus,,,,False,mode_s
ae146a,2026-09-25 02:57:43.085334,THBRD14,07-7172,1025,20900,37.072388,-119.637482,C-17A Globemaster,255,442,-1029,False,mlat
ae4f13,2026-09-25 02:57:43.085354,RCH749,10-0219,7224,19300,36.412308,-115.82235,C-17A Globemaster,300,434,2008,False,mlat
ae11eb,2026-09-25 02:57:43.085373,THNDR07,80-0138,2310,32025,33.340664,-94.600433,E-3G AWACS,311,421,11,False,mlat
ae5e0c,2026-09-25 02:57:43.085379,SLIME35,17-46031,1155,29025,38.70348,-90.621811,KC-46A Pegasus,83,457,75,False,mlat
af24fb,2026-09-25 02:57:43.085386,UNK C/S,,1305,26000,41.002506,-88.557114,E-6B TACAMO,326,306,0,False,mlat
ae5f95,2026-09-25 02:57:43.085393,SLIME34,18-46042,2111,21250,38.75032,-87.140121,KC-46A Pegasus,93,395,-1856,False,mlat
ae20c6,2026-09-25 02:57:43.085398,HOST28,07-7185,1200,2000,36.499252,-87.135452,C-17A Globemaster,45,237,42,False,mlat
ae07d3,2026-09-25 02:57:43.085402,HOST27,90-0534,1721,2800,36.670349,-86.917229,C-17A Globemaster,42,227,0,False,mlat
ae49c8,2026-09-25 02:57:43.085406,HOST26,09-9212,2002,9800,36.783112,-86.788437,C-17A Globemaster,45,340,0,False,mlat
ae04b8,2026-09-25 02:57:43.085415,UNK C/S,58-0018,1330,30025,31.617403,-83.977074,KC-135R Stratotanker,349,362,75,False,mlat
ae080e,2026-09-25 02:57:43.085420,BOE14,99-0168,6527,4400,32.705227,-83.720978,C-17A Globemaster,162,276,,False,adsb_icao
ae0489,2026-09-25 02:57:43.085427,RCH706,63-8007,3327,35000,35.189384,-82.022919,KC-135R Stratotanker,77,453,0,False,mlat
ae1464,2026-09-25 02:57:43.085436,RCH222,06-6166,4412,27200,37.85257,-79.982628,C-17A Globemaster,85,438,-1600,False,adsb_icao
ae20c8,2026-09-25 02:57:43.085439,RCH4606,07-7187,6531,22000,34.234192,-79.743462,C-17A Globemaster,235,445,-64,False,adsb_icao
ae1171,2026-09-25 02:57:43.085444,PITT03,02-1099,0511,23975,37.495407,-79.244209,C-17A Globemaster,166,416,64,False,adsb_icao
ae07ec,2026-09-25 02:57:43.085449,RCH4143,96-0002,5665,15800,34.979004,-77.411987,C-17A Globemaster,249,390,34,False,mlat
ae10ba,2026-09-25 02:57:43.085456,ROYAL81,01-0191,0372,700,38.866882,-75.933533,C-17A Globemaster,345,221,0,False,adsb_icao
ae057d,2026-09-25 02:57:43.085461,HAGAR18,87-0032,0301,75,39.103134,-75.465683,C-5M Galaxy,4,115,-512,False,adsb_icao
ae10bb,2026-09-25 02:57:43.085466,POLO90,01-0192,4277,4125,41.674252,-73.816612,C-17A Globemaster,204,245,3,False,mlat
ae07da,2026-09-25 02:57:43.085474,RCH4605,93-0600,0772,34000,47.659149,-63.421463,C-17A Globemaster,235,431,0,False,adsb_icao
ae07dd,2026-09-25 02:57:43.085481,RCH290,93-0603,7424,30975,31.953094,35.300224,C-17A Globemaster,142,459,-64,False,adsb_icao
ae4f15,2026-09-25 02:57:43.085485,RCH233,10-0221,5603,26650,31.690409,36.694004,C-17A Globemaster,284,448,-1408,False,mlat
af8444,2026-09-25 02:57:43.085490,UNK C/S,19-46108,3276,22500,24.892723,57.621059,KC-46A Pegasus,,,0,False,mlat
ae5fa6,2026-09-25 02:57:43.085502,UNK C/S,11-46059,0711,18500,26.2,57.8,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-09-25 02:57:43.085507,RCH267,03-3113,7373,33000,18.7,-69.4,C-17A Globemaster,130,468,96,False,mode_s
ae035f,2026-09-25 02:57:43.085512,UNK C/S,58-0085,6770,39000,33.9,-119.2,KC-135R Stratotanker,,,,False,mode_s
ae0141,2026-09-25 02:57:43.085518,UNK C/S,59-1510,1716,22875,27.0,128.0,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-25 02:57:43.085525,UNK C/S,62-3559,2344,Unavailable,64.6,-147.5,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-25 02:57:43.085529,UNK C/S,93-0599,3137,32000,35.6,141.4,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-25 02:57:43.085533,UNK C/S,20-46080,0723,24500,27.6,48.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-09-25 02:57:43.085539,UNK C/S,19-46007,3600,Unavailable,24.8,50.4,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 02:57:43.085543,FLYER46,19-46111,3263,23375,25.3,51.7,KC-46A Pegasus,,,,False,mode_s
ae035f,2026-09-25 02:58:43.460249,UNK C/S,58-0085,6770,39000,32.28899,-120.7061,KC-135R Stratotanker,,,0,False,mlat
ae146a,2026-09-25 02:58:43.460267,THBRD14,07-7172,1025,20025,37.040726,-119.778488,C-17A Globemaster,255,427,-810,False,mlat
ae4f13,2026-09-25 02:58:43.460277,RCH749,10-0219,7224,21100,36.462162,-115.940605,C-17A Globemaster,299,458,1936,False,mlat
ae11eb,2026-09-25 02:58:43.460301,THNDR07,80-0138,2310,32025,33.418205,-94.719955,E-3G AWACS,306,440,0,False,mlat
ae5e0c,2026-09-25 02:58:43.460308,SLIME35,17-46031,1155,29000,38.719208,-90.453018,KC-46A Pegasus,82,447,0,False,mlat
af24fb,2026-09-25 02:58:43.460316,UNK C/S,,1305,26000,41.068333,-88.619461,E-6B TACAMO,325,287,0,False,mlat
ae20c6,2026-09-25 02:58:43.460326,HOST28,07-7185,1200,2000,36.543934,-87.082085,C-17A Globemaster,43,232,0,False,mlat
ae5f95,2026-09-25 02:58:43.460330,SLIME34,18-46042,2111,19450,38.740124,-86.990753,KC-46A Pegasus,96,415,-1778,False,mlat
ae07d3,2026-09-25 02:58:43.460334,HOST27,90-0534,1721,2800,36.730015,-86.868248,C-17A Globemaster,39,223,0,False,mlat
ae49c8,2026-09-25 02:58:43.460339,HOST26,09-9212,2002,9800,36.85408,-86.707535,C-17A Globemaster,44,342,0,False,mlat
ae04b8,2026-09-25 02:58:43.460349,UNK C/S,58-0018,1330,30000,31.716532,-83.998589,KC-135R Stratotanker,350,358,0,False,mlat
ae080e,2026-09-25 02:58:43.460355,BOE14,99-0168,6527,3825,32.632462,-83.694565,C-17A Globemaster,162,275,,False,adsb_icao
ae0489,2026-09-25 02:58:43.460362,RCH706,63-8007,3327,35000,35.222378,-81.87957,KC-135R Stratotanker,76,457,0,False,mlat
ae20c8,2026-09-25 02:58:43.460372,RCH4606,07-7187,6531,21275,34.14505,-79.839943,C-17A Globemaster,189,445,-2112,False,adsb_icao
ae1464,2026-09-25 02:58:43.460376,RCH222,06-6166,4412,27000,37.861542,-79.828644,C-17A Globemaster,85,442,-64,False,adsb_icao
ae1171,2026-09-25 02:58:43.460380,PITT03,02-1099,0511,23975,37.382656,-79.211548,C-17A Globemaster,167,417,-64,False,adsb_icao
ae07ec,2026-09-25 02:58:43.460387,RCH4143,96-0002,5665,15825,34.940216,-77.532448,C-17A Globemaster,248,398,80,False,mlat
ae10ba,2026-09-25 02:58:43.460395,ROYAL81,01-0191,0372,700,38.926025,-75.952072,C-17A Globemaster,345,220,-64,False,adsb_icao
ae057d,2026-09-25 02:58:43.460399,HAGAR18,87-0032,0301,1200,39.162071,-75.475586,C-5M Galaxy,289,178,1216,False,adsb_icao
ae10bb,2026-09-25 02:58:43.460406,POLO90,01-0192,4277,4125,41.656181,-73.883774,C-17A Globemaster,314,340,0,False,mlat
ae07da,2026-09-25 02:58:43.460414,RCH4605,93-0600,0772,34000,47.590759,-63.567169,C-17A Globemaster,235,433,-64,False,adsb_icao
ae07dd,2026-09-25 02:58:43.460423,RCH290,93-0603,7424,30975,31.850716,35.390774,C-17A Globemaster,143,461,0,False,adsb_icao
ae5fa6,2026-09-25 02:58:43.460429,UNK C/S,11-46059,0711,18500,24.836529,57.449249,KC-46A Pegasus,,,0,False,mlat
af8444,2026-09-25 02:58:43.460434,UNK C/S,19-46108,3276,22500,24.894413,57.547035,KC-46A Pegasus,,,0,False,mlat
ae1196,2026-09-25 02:58:43.460451,RCH267,03-3113,7373,33000,18.7,-69.4,C-17A Globemaster,,,32,False,mode_s
ae4f15,2026-09-25 02:58:43.460457,RCH233,10-0221,5603,25250,31.5,34.7,C-17A Globemaster,284,460,-1344,False,mode_s
ae0141,2026-09-25 02:58:43.460462,UNK C/S,59-1510,1716,24725,27.0,128.0,KC-135R Stratotanker,,,,False,mode_s
adff0d,2026-09-25 02:58:43.460470,UNK C/S,62-3559,2344,Unavailable,63.9,-150.1,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-09-25 02:58:43.460474,UNK C/S,93-0599,3137,32000,35.5,141.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-25 02:58:43.460479,UNK C/S,20-46080,0723,24500,27.6,48.5,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-25 02:58:43.460484,FLYER46,19-46111,3263,25200,25.3,52.7,KC-46A Pegasus,,,,False,mode_s
