hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
afa175,2026-09-14 02:12:04.800455,UNK C/S,19-46111,5212,19500,25.7,57.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-14 02:12:04.800460,UNK C/S,21-46091,3266,25800,24.5,54.7,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:13:05.000123,CLEAN21,16-46017,0202,3950,37.774979,-97.2267,KC-46A Pegasus,194,139,-826,False,mlat
ae9a1f,2026-09-14 02:13:05.000141,UNK C/S,,1466,20000,32.648918,-96.363823,E-6B TACAMO,334,277,0,False,mlat
ae1448,2026-09-14 02:13:05.000149,RCH4543,04-4138,7015,36000,36.822556,-89.941238,C-17A Globemaster,259,420,-64,False,adsb_icao
ae4d69,2026-09-14 02:13:05.000154,RCH310,10-0216,2436,30975,46.410526,-88.876419,C-17A Globemaster,76,501,0,False,mlat
ae1196,2026-09-14 02:13:05.000162,RCH4524,03-3113,7314,3800,38.991467,-77.359535,C-17A Globemaster,180,278,-422,False,mlat
ae07f8,2026-09-14 02:13:05.000168,RCH3278,97-0046,2550,3825,52.673203,-9.095966,C-17A Globemaster,29,228,32,False,mlat
ae145f,2026-09-14 02:13:05.000173,RCH307,06-6161,1156,33000,53.301052,-0.617787,C-17A Globemaster,110,527,0,False,mlat
800795,2026-09-14 02:13:05.000179,IFC1106,CB-8008,3306,33000,22.97612,57.171055,C-17A Globemaster,78,451,0,False,adsb_icao
afa175,2026-09-14 02:13:05.000184,UNK C/S,19-46111,5212,19500,24.795149,57.763092,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-09-14 02:13:05.000191,FORTS61,07-3604,2162,20975,35.204819,137.537231,KC-46A Pegasus,60,430,768,False,adsb_icao
7cf86a,2026-09-14 02:13:05.000199,ASY737,A41-207,1023,36000,-31.53714,147.396591,C-17A Globemaster,236,417,-96,False,adsb_icao
7cf9c5,2026-09-14 02:13:05.000204,ASY729,A41-213,4526,27725,-29.147799,152.304382,C-17A Globemaster,196,420,1920,False,adsb_icao
ae065f,2026-09-14 02:13:05.000210,UNK C/S,60-0346,3425,22000,24.4,54.9,KC-135R Stratotanker,59,398,96,False,mode_s
ae1171,2026-09-14 02:13:05.000218,MOOSE68,02-1099,0765,35975,32.6,33.8,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:13:05.000224,UNK C/S,59-1458,3244,36000,32.4,132.0,KC-135R Stratotanker,231,492,-64,False,mode_s
ae63c7,2026-09-14 02:13:05.000229,UNK C/S,21-46091,3266,27000,24.3,55.0,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:14:05.219897,CLEAN21,16-46017,0202,3200,37.734753,-97.238556,KC-46A Pegasus,199,140,-744,False,mlat
ae9a1f,2026-09-14 02:14:05.219915,UNK C/S,,1466,20000,32.721294,-96.409027,E-6B TACAMO,330,282,0,False,mlat
ae1448,2026-09-14 02:14:05.219922,RCH4543,04-4138,7015,36000,36.800125,-90.084686,C-17A Globemaster,258,421,-64,False,adsb_icao
ae4d69,2026-09-14 02:14:05.219927,RCH310,10-0216,2436,30975,46.446075,-88.678802,C-17A Globemaster,76,515,-38,False,mlat
ae1196,2026-09-14 02:14:05.219934,RCH4524,03-3113,7314,3050,38.912338,-77.360214,C-17A Globemaster,180,281,-74,False,mlat
ae07f8,2026-09-14 02:14:05.219941,RCH3278,97-0046,2550,3825,52.726765,-9.045023,C-17A Globemaster,30,222,32,False,mlat
ae145f,2026-09-14 02:14:05.219945,RCH307,06-6161,1156,33000,53.250923,-0.394324,C-17A Globemaster,112,512,0,False,mlat
800795,2026-09-14 02:14:05.219951,IFC1106,CB-8008,3306,33000,23.00029,57.304989,C-17A Globemaster,82,454,32,False,adsb_icao
afa175,2026-09-14 02:14:05.219955,UNK C/S,19-46111,5212,19500,24.839287,57.649796,KC-46A Pegasus,,,0,False,mlat
87cc0a,2026-09-14 02:14:05.219963,FORTS61,07-3604,2162,21000,35.27319,137.657928,KC-46A Pegasus,46,430,-64,False,adsb_icao
7cf86a,2026-09-14 02:14:05.219970,ASY737,A41-207,1023,36000,-31.601761,147.281052,C-17A Globemaster,236,422,160,False,adsb_icao
7cf9c5,2026-09-14 02:14:05.219975,ASY729,A41-213,4526,28025,-29.262543,152.266602,C-17A Globemaster,196,431,-128,False,adsb_icao
ae065f,2026-09-14 02:14:05.219981,UNK C/S,60-0346,3425,22000,24.4,54.9,KC-135R Stratotanker,61,398,96,False,mode_s
ae1171,2026-09-14 02:14:05.219990,MOOSE68,02-1099,0765,35975,32.2,33.2,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:14:05.219996,UNK C/S,59-1458,3244,36000,32.4,132.0,KC-135R Stratotanker,231,492,0,False,mode_s
ae63c7,2026-09-14 02:14:05.220001,UNK C/S,21-46091,3266,28050,24.5,54.4,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:15:05.458330,CLEAN21,16-46017,0202,2400,37.693909,-97.249908,KC-46A Pegasus,200,145,-745,False,mlat
ae9a1f,2026-09-14 02:15:05.458349,UNK C/S,,1466,20000,32.79496,-96.43541,E-6B TACAMO,344,293,0,False,mlat
ae1448,2026-09-14 02:15:05.458356,RCH4543,04-4138,7015,36000,36.777512,-90.228142,C-17A Globemaster,258,422,-64,False,adsb_icao
ae4d69,2026-09-14 02:15:05.458361,RCH310,10-0216,2436,31000,46.479889,-88.496391,C-17A Globemaster,75,506,0,False,mlat
ae1196,2026-09-14 02:15:05.458370,RCH4524,03-3113,7314,3050,38.838913,-77.360924,C-17A Globemaster,180,265,0,False,mlat
ae07f8,2026-09-14 02:15:05.458377,RCH3278,97-0046,2550,3825,52.7822,-8.989751,C-17A Globemaster,39,222,-64,False,mlat
ae145f,2026-09-14 02:15:05.458382,RCH307,06-6161,1156,33000,53.198948,-0.168631,C-17A Globemaster,111,519,0,False,mlat
800795,2026-09-14 02:15:05.458389,IFC1106,CB-8008,3306,33000,23.005371,57.442219,C-17A Globemaster,87,453,-32,False,adsb_icao
afa175,2026-09-14 02:15:05.458395,UNK C/S,19-46111,5212,19500,24.841383,57.642742,KC-46A Pegasus,,,0,False,mode_s
87cc0a,2026-09-14 02:15:05.458438,FORTS61,07-3604,2162,21025,35.356331,137.763123,KC-46A Pegasus,46,430,0,False,adsb_icao
7cf86a,2026-09-14 02:15:05.458451,ASY737,A41-207,1023,36025,-31.665625,147.166641,C-17A Globemaster,236,419,32,False,adsb_icao
7cf9c5,2026-09-14 02:15:05.458463,ASY729,A41-213,4526,28025,-29.377487,152.228607,C-17A Globemaster,196,429,32,False,adsb_icao
ae065f,2026-09-14 02:15:05.458474,UNK C/S,60-0346,3425,22000,24.3,55.0,KC-135R Stratotanker,59,398,-32,False,mode_s
ae1171,2026-09-14 02:15:05.458483,MOOSE68,02-1099,0765,35975,32.8,32.7,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:15:05.458488,UNK C/S,59-1458,3244,36000,31.4,131.4,KC-135R Stratotanker,231,490,0,False,mode_s
ae63c7,2026-09-14 02:15:05.458494,UNK C/S,21-46091,3266,29025,24.1,54.9,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:16:05.705858,CLEAN21,16-46017,0202,1600,37.652821,-97.260857,KC-46A Pegasus,190,193,-791,False,mlat
ae9a1f,2026-09-14 02:16:05.705878,UNK C/S,,1466,20000,32.876625,-96.464912,E-6B TACAMO,345,287,0,False,mlat
ae1448,2026-09-14 02:16:05.705884,RCH4543,04-4138,7015,36000,36.754715,-90.371429,C-17A Globemaster,258,419,64,False,adsb_icao
ae4d69,2026-09-14 02:16:05.705890,RCH310,10-0216,2436,30975,46.51754,-88.295097,C-17A Globemaster,75,508,4,False,mlat
ae1196,2026-09-14 02:16:05.705898,RCH4524,03-3113,7314,3050,38.761299,-77.357544,C-17A Globemaster,168,274,0,False,mlat
ae07f8,2026-09-14 02:16:05.705905,RCH3278,97-0046,2550,3850,52.8036,-8.889326,C-17A Globemaster,71,224,-32,False,mlat
ae145f,2026-09-14 02:16:05.705911,RCH307,06-6161,1156,33000,53.148418,0.039789,C-17A Globemaster,110,497,0,False,mlat
afa175,2026-09-14 02:16:05.705917,UNK C/S,19-46111,5212,19500,24.884974,57.474159,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-14 02:16:05.705923,IFC1106,CB-8008,3306,33000,23.009979,57.580669,C-17A Globemaster,87,455,-32,False,adsb_icao
87cc0a,2026-09-14 02:16:05.705932,FORTS61,07-3604,2162,21025,35.440498,137.870056,KC-46A Pegasus,46,431,-64,False,adsb_icao
7cf86a,2026-09-14 02:16:05.705939,ASY737,A41-207,1023,36000,-31.729843,147.051254,C-17A Globemaster,237,413,-64,False,adsb_icao
7cf9c5,2026-09-14 02:16:05.705946,ASY729,A41-213,4526,28025,-29.493347,152.189957,C-17A Globemaster,196,433,-64,False,adsb_icao
ae065f,2026-09-14 02:16:05.705952,UNK C/S,60-0346,3425,22000,24.4,54.8,KC-135R Stratotanker,59,396,320,False,mode_s
ae1171,2026-09-14 02:16:05.705961,MOOSE68,02-1099,0765,36000,33.0,33.0,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:16:05.705967,UNK C/S,59-1458,3244,36000,31.4,131.4,KC-135R Stratotanker,231,492,0,False,mode_s
ae63c7,2026-09-14 02:16:05.705972,UNK C/S,21-46091,3266,29000,24.9,55.0,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:17:05.922251,CLEAN21,16-46017,0202,2275,37.612553,-97.271957,KC-46A Pegasus,200,177,2012,False,mlat
ae9a1f,2026-09-14 02:17:05.922269,UNK C/S,,1466,20000,32.952351,-96.490364,E-6B TACAMO,344,303,0,False,mlat
ae1448,2026-09-14 02:17:05.922277,RCH4543,04-4138,7015,36000,36.731998,-90.513435,C-17A Globemaster,258,419,-64,False,adsb_icao
ae4d69,2026-09-14 02:17:05.922283,RCH310,10-0216,2436,31000,46.553383,-88.094986,C-17A Globemaster,75,482,0,False,mlat
ae1196,2026-09-14 02:17:05.922292,RCH4524,03-3113,7314,3050,38.684975,-77.336487,C-17A Globemaster,175,272,0,False,mlat
ae07f8,2026-09-14 02:17:05.922300,RCH3278,97-0046,2550,3825,52.822502,-8.793708,C-17A Globemaster,72,224,-32,False,mlat
ae145f,2026-09-14 02:17:05.922306,RCH307,06-6161,1156,33000,53.093983,0.277917,C-17A Globemaster,110,530,0,False,mlat
ae065f,2026-09-14 02:17:05.922312,UNK C/S,60-0346,3425,21950,24.233538,54.508675,KC-135R Stratotanker,63,398,-256,False,mlat
afa175,2026-09-14 02:17:05.922318,UNK C/S,19-46111,5212,19500,24.83065,57.380527,KC-46A Pegasus,207,283,0,False,mlat
800795,2026-09-14 02:17:05.922323,IFC1106,CB-8008,3306,33000,23.014215,57.717083,C-17A Globemaster,88,452,32,False,adsb_icao
87cc0a,2026-09-14 02:17:05.922332,FORTS61,07-3604,2162,21025,35.523453,137.97583,KC-46A Pegasus,46,431,-64,False,adsb_icao
7cf86a,2026-09-14 02:17:05.922339,ASY737,A41-207,1023,36000,-31.792511,146.938293,C-17A Globemaster,237,414,32,False,adsb_icao
7cf9c5,2026-09-14 02:17:05.922346,ASY729,A41-213,4526,28025,-29.608061,152.151657,C-17A Globemaster,196,433,0,False,adsb_icao
ae1171,2026-09-14 02:17:05.922357,MOOSE68,02-1099,0765,35975,32.2,33.3,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:17:05.922363,UNK C/S,59-1458,3244,36000,31.0,132.4,KC-135R Stratotanker,231,492,0,False,mode_s
ae63c7,2026-09-14 02:17:05.922369,UNK C/S,21-46091,3266,29000,24.9,54.9,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:18:06.137472,CLEAN21,16-46017,0202,3925,37.555374,-97.291527,KC-46A Pegasus,195,229,845,False,mlat
ae9a1f,2026-09-14 02:18:06.137489,UNK C/S,,1466,20000,33.030659,-96.516655,E-6B TACAMO,344,298,0,False,mlat
ae1448,2026-09-14 02:18:06.137496,RCH4543,04-4138,7015,36000,36.709,-90.65567,C-17A Globemaster,258,423,64,False,adsb_icao
ae4d69,2026-09-14 02:18:06.137502,RCH310,10-0216,2436,30975,46.587772,-87.906715,C-17A Globemaster,75,501,-80,False,mlat
ae1196,2026-09-14 02:18:06.137510,RCH4524,03-3113,7314,2850,38.628998,-77.315239,C-17A Globemaster,155,150,-339,False,mlat
ae07f8,2026-09-14 02:18:06.137517,RCH3278,97-0046,2550,3850,52.837814,-8.700108,C-17A Globemaster,72,222,-64,False,mlat
ae145f,2026-09-14 02:18:06.137522,RCH307,06-6161,1156,33000,53.043221,0.494583,C-17A Globemaster,112,549,0,False,mlat
ae065f,2026-09-14 02:18:06.137528,UNK C/S,60-0346,3425,21225,24.317389,54.592285,KC-135R Stratotanker,31,408,-1216,False,mlat
afa175,2026-09-14 02:18:06.137534,UNK C/S,19-46111,5212,19500,24.747059,57.377735,KC-46A Pegasus,177,497,0,False,mlat
800795,2026-09-14 02:18:06.137539,IFC1106,CB-8008,3306,33000,23.018097,57.853306,C-17A Globemaster,88,454,0,False,adsb_icao
87cc0a,2026-09-14 02:18:06.137553,FORTS61,07-3604,2162,21375,35.606552,138.08223,KC-46A Pegasus,46,434,2496,False,adsb_icao
7cf86a,2026-09-14 02:18:06.137560,ASY737,A41-207,1023,36000,-31.855602,146.824203,C-17A Globemaster,237,422,0,False,adsb_icao
7cf9c5,2026-09-14 02:18:06.137567,ASY729,A41-213,4526,28025,-29.724257,152.112869,C-17A Globemaster,196,433,0,False,adsb_icao
adfdf9,2026-09-14 02:18:06.137574,UNK C/S,92-9000,Unavailable,Unavailable,46.7,-60.3,AIR FORCE ONE,,,,False,mode_s
ae1171,2026-09-14 02:18:06.137583,MOOSE68,02-1099,0765,36000,31.8,33.0,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:18:06.137589,UNK C/S,59-1458,3244,36000,32.4,132.0,KC-135R Stratotanker,231,492,0,False,mode_s
ae63c7,2026-09-14 02:18:06.137594,UNK C/S,21-46091,3266,29000,24.6,55.0,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:19:06.345047,CLEAN21,16-46017,0202,4000,37.48951,-97.314056,KC-46A Pegasus,196,228,107,False,mlat
ae9a1f,2026-09-14 02:19:06.345066,UNK C/S,,1466,20000,33.110718,-96.54425,E-6B TACAMO,343,283,0,False,mlat
ae1448,2026-09-14 02:19:06.345073,RCH4543,04-4138,7015,36000,36.685501,-90.800224,C-17A Globemaster,258,422,-128,False,adsb_icao
ae4d69,2026-09-14 02:19:06.345080,RCH310,10-0216,2436,31000,46.623142,-87.705376,C-17A Globemaster,75,505,35,False,mlat
ae1196,2026-09-14 02:19:06.345088,RCH4524,03-3113,7314,1975,38.585052,-77.29969,C-17A Globemaster,163,164,-793,False,mlat
ae07f8,2026-09-14 02:19:06.345095,RCH3278,97-0046,2550,3825,52.858494,-8.598558,C-17A Globemaster,72,222,0,False,mlat
ae145f,2026-09-14 02:19:06.345100,RCH307,06-6161,1156,33000,52.991062,0.718149,C-17A Globemaster,111,533,0,False,mlat
ae065f,2026-09-14 02:19:06.345106,UNK C/S,60-0346,3425,20100,24.386412,54.660107,KC-135R Stratotanker,36,402,-736,False,mlat
afa175,2026-09-14 02:19:06.345111,UNK C/S,19-46111,5212,19500,24.726801,57.388447,KC-46A Pegasus,166,437,0,False,mode_s
800795,2026-09-14 02:19:06.345116,IFC1106,CB-8008,3306,33000,23.018545,57.990063,C-17A Globemaster,90,454,-64,False,adsb_icao
87cc0a,2026-09-14 02:19:06.345124,FORTS61,07-3604,2162,23050,35.692486,138.192398,KC-46A Pegasus,46,455,-64,False,adsb_icao
7cf86a,2026-09-14 02:19:06.345130,ASY737,A41-207,1023,36000,-31.919632,146.708023,C-17A Globemaster,237,422,0,False,adsb_icao
7cf9c5,2026-09-14 02:19:06.345138,ASY729,A41-213,4526,28025,-29.840635,152.074097,C-17A Globemaster,196,434,0,False,adsb_icao
adfdf9,2026-09-14 02:19:06.345146,UNK C/S,92-9000,Unavailable,Unavailable,46.7,-60.3,AIR FORCE ONE,,,,False,mode_s
ae1171,2026-09-14 02:19:06.345154,MOOSE68,02-1099,2214,36000,32.3,32.4,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:19:06.345160,UNK C/S,59-1458,3244,36000,31.0,131.7,KC-135R Stratotanker,231,496,0,False,mode_s
ae63c7,2026-09-14 02:19:06.345166,UNK C/S,21-46091,3266,29000,24.6,54.9,KC-46A Pegasus,,,,False,mode_s
ae5bc2,2026-09-14 02:20:06.593327,CLEAN21,16-46017,0202,4000,37.431019,-97.316414,KC-46A Pegasus,157,237,78,False,mlat
ae9a1f,2026-09-14 02:20:06.593344,UNK C/S,,1466,20000,33.189842,-96.571121,E-6B TACAMO,345,274,0,False,mlat
ae1448,2026-09-14 02:20:06.593351,RCH4543,04-4138,7015,36000,36.662247,-90.941849,C-17A Globemaster,258,423,0,False,adsb_icao
ae4d69,2026-09-14 02:20:06.593357,RCH310,10-0216,2436,30975,46.657291,-87.508324,C-17A Globemaster,76,494,-49,False,mlat
ae1196,2026-09-14 02:20:06.593365,RCH4524,03-3113,7314,1125,38.546547,-77.291077,C-17A Globemaster,180,141,-986,False,mlat
ae07f8,2026-09-14 02:20:06.593372,RCH3278,97-0046,2550,3850,52.888096,-8.507101,C-17A Globemaster,53,224,-32,False,mlat
ae145f,2026-09-14 02:20:06.593377,RCH307,06-6161,1156,33000,52.945557,0.909306,C-17A Globemaster,112,484,0,False,mlat
ae63c7,2026-09-14 02:20:06.593383,UNK C/S,21-46091,3266,29000,24.765816,54.474491,KC-46A Pegasus,,,-4,False,mlat
ae065f,2026-09-14 02:20:06.593388,UNK C/S,60-0346,3425,18825,24.473854,54.734367,KC-135R Stratotanker,36,392,-1152,False,mlat
afa175,2026-09-14 02:20:06.593393,UNK C/S,19-46111,5212,19500,24.655302,57.531475,KC-46A Pegasus,91,354,0,False,mlat
800795,2026-09-14 02:20:06.593423,IFC1106,CB-8008,3306,33000,23.018097,58.127464,C-17A Globemaster,90,453,128,False,adsb_icao
87cc0a,2026-09-14 02:20:06.593435,FORTS61,07-3604,2162,23000,35.777534,138.305954,KC-46A Pegasus,53,451,64,False,adsb_icao
7cf86a,2026-09-14 02:20:06.593441,ASY737,A41-207,1023,36000,-31.983215,146.592392,C-17A Globemaster,237,421,-160,False,adsb_icao
7cf9c5,2026-09-14 02:20:06.593449,ASY729,A41-213,4526,28000,-29.956787,152.035156,C-17A Globemaster,196,431,-96,False,adsb_icao
ae1171,2026-09-14 02:20:06.593459,MOOSE68,02-1099,2214,35975,32.4,32.4,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:20:06.593465,UNK C/S,59-1458,3244,36000,30.3,132.5,KC-135R Stratotanker,231,498,0,False,mode_s
ae5bc2,2026-09-14 02:21:06.798206,CLEAN21,16-46017,0202,3975,37.427319,-97.239449,KC-46A Pegasus,65,247,-36,False,mlat
ae9a1f,2026-09-14 02:21:06.798225,UNK C/S,,1466,20000,33.264797,-96.598198,E-6B TACAMO,341,303,0,False,mlat
ae1448,2026-09-14 02:21:06.798233,RCH4543,04-4138,7015,36000,36.638443,-91.085815,C-17A Globemaster,258,420,0,False,adsb_icao
ae4d69,2026-09-14 02:21:06.798240,RCH310,10-0216,2436,30975,46.68465,-87.321411,C-17A Globemaster,75,509,-67,False,mlat
ae1196,2026-09-14 02:21:06.798249,RCH4524,03-3113,7314,350,38.53326,-77.304741,C-17A Globemaster,218,120,-1019,False,mlat
ae07f8,2026-09-14 02:21:06.798259,RCH3278,97-0046,2550,3850,52.923096,-8.429337,C-17A Globemaster,53,224,0,False,mlat
ae145f,2026-09-14 02:21:06.798264,RCH307,06-6161,1156,33000,52.888161,1.145887,C-17A Globemaster,113,531,0,False,mlat
ae63c7,2026-09-14 02:21:06.798271,UNK C/S,21-46091,3266,29000,24.73329,54.616119,KC-46A Pegasus,,,-74,False,mlat
ae065f,2026-09-14 02:21:06.798276,UNK C/S,60-0346,3425,18000,24.556646,54.804665,KC-135R Stratotanker,36,378,160,False,mlat
afa175,2026-09-14 02:21:06.798282,UNK C/S,19-46111,5212,19500,24.614475,57.591499,KC-46A Pegasus,111,277,0,False,mlat
800795,2026-09-14 02:21:06.798287,IFC1106,CB-8008,3306,33000,23.017914,58.263992,C-17A Globemaster,90,454,0,False,adsb_icao
87cc0a,2026-09-14 02:21:06.798298,FORTS61,07-3604,2162,23025,35.837265,138.441986,KC-46A Pegasus,64,448,-64,False,adsb_icao
7cf86a,2026-09-14 02:21:06.798305,ASY737,A41-207,1023,36000,-32.047485,146.475113,C-17A Globemaster,237,421,32,False,adsb_icao
7cf9c5,2026-09-14 02:21:06.798316,ASY729,A41-213,4526,28025,-30.072792,151.996185,C-17A Globemaster,196,436,-64,False,adsb_icao
ae1171,2026-09-14 02:21:06.798325,MOOSE68,02-1099,2214,36000,32.8,32.0,C-17A Globemaster,,,,False,mode_s
ae0384,2026-09-14 02:21:06.798332,UNK C/S,59-1458,3244,36000,30.2,132.6,KC-135R Stratotanker,,,,False,mode_s
ae5bc2,2026-09-14 02:22:07.002190,CLEAN21,16-46017,0202,4000,37.452911,-97.176804,KC-46A Pegasus,33,205,25,False,mlat
ae9a1f,2026-09-14 02:22:07.002207,UNK C/S,,1466,20000,33.342651,-96.624191,E-6B TACAMO,347,289,0,False,mlat
ae1448,2026-09-14 02:22:07.002214,RCH4543,04-4138,7015,36000,36.61496,-91.227837,C-17A Globemaster,258,421,0,False,adsb_icao
ae4d69,2026-09-14 02:22:07.002220,RCH310,10-0216,2436,31000,46.711716,-87.220039,C-17A Globemaster,76,496,71,False,mlat
ae07f8,2026-09-14 02:22:07.002229,RCH3278,97-0046,2550,3825,52.963596,-8.444021,C-17A Globemaster,271,178,0,False,mlat
ae145f,2026-09-14 02:22:07.002234,RCH307,06-6161,1156,33000,52.837234,1.371819,C-17A Globemaster,111,497,0,False,mlat
ae63c7,2026-09-14 02:22:07.002241,UNK C/S,21-46091,3266,29000,24.705875,54.756962,KC-46A Pegasus,,,-19,False,mlat
ae065f,2026-09-14 02:22:07.002246,UNK C/S,60-0346,3425,18000,24.645407,54.872135,KC-135R Stratotanker,36,386,0,False,mlat
800795,2026-09-14 02:22:07.002251,IFC1106,CB-8008,3306,33000,23.017868,58.401123,C-17A Globemaster,89,453,-64,False,adsb_icao
87cc0a,2026-09-14 02:22:07.002259,FORTS61,07-3604,2162,23025,35.889999,138.580338,KC-46A Pegasus,64,448,-64,False,adsb_icao
7cf86a,2026-09-14 02:22:07.002265,ASY737,A41-207,1023,36000,-32.110386,146.35997,C-17A Globemaster,237,419,0,False,adsb_icao
7cf9c5,2026-09-14 02:22:07.002273,ASY729,A41-213,4526,28025,-30.189777,151.956848,C-17A Globemaster,196,435,32,False,adsb_icao
adfdf9,2026-09-14 02:22:07.002280,UNK C/S,92-9000,Unavailable,Unavailable,46.7,-60.3,AIR FORCE ONE,,,,False,mode_s
