hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae038d,2026-09-22 03:10:30.617936,UNK C/S,63-7976,3730,22000,29.458227,-82.616302,KC-135R Stratotanker,322,386,0,False,mlat
ae144f,2026-09-22 03:10:30.617943,RCH206,05-5145,2675,37000,42.729504,-81.383896,C-17A Globemaster,85,538,0,False,mlat
ae056d,2026-09-22 03:10:30.617951,RCH2089,86-0016,7327,1900,36.939697,-76.450104,C-5M Galaxy,53,111,-75,False,mlat
ae5b2e,2026-09-22 03:10:30.617956,ZAPPR11,169133,5370,22950,36.21175,-75.258171,F/A-18 Hornet,98,477,0,False,mlat
ae20c8,2026-09-22 03:10:30.617961,RCH4143,07-7187,6232,35000,43.690105,-69.201859,C-17A Globemaster,50,522,0,False,mlat
ae4d69,2026-09-22 03:10:30.617966,RCH145,10-0216,0722,34000,46.776443,-64.229561,C-17A Globemaster,240,338,,False,adsb_icao
ae4f15,2026-09-22 03:10:30.617971,RCH464,10-0221,7645,21425,49.684082,9.10574,C-17A Globemaster,86,428,615,False,mlat
ae07fa,2026-09-22 03:10:30.617984,RCH104,97-0048,1512,35000,-29.837564,152.366318,C-17A Globemaster,27,433,-64,False,adsb_icao
ae1459,2026-09-22 03:10:30.617989,RCH105,06-6155,3707,33000,-26.657022,154.501373,C-17A Globemaster,224,444,64,False,adsb_icao
c87f01,2026-09-22 03:10:30.617993,BOE7572,NZ7572,6564,3925,-36.768726,174.89679,C-32 AIR FORCE TWO,60,241,0,False,adsb_icao
ae574d,2026-09-22 03:10:30.618000,UNK C/S,19-46007,3277,20500,24.8,56.2,KC-46A Pegasus,,,,False,mode_s
ae1b9a,2026-09-22 03:10:30.618005,VV166893,166893,4615,25000,36.0,-75.6,F/A-18 Hornet,,,,False,mode_s
ae63bc,2026-09-22 03:10:30.618009,FLYER66,20-46080,1546,29000,25.0,54.7,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-22 03:10:30.618013,UNK C/S,58-0050,3650,30000,13.1,100.1,KC-135R Stratotanker,341,440,0,False,mode_s
adff0d,2026-09-22 03:10:30.618017,UNK C/S,62-3559,Unavailable,24975,63.2,-155.1,KC-135R Stratotanker,,,,False,mode_s
ae0425,2026-09-22 03:10:30.618021,UNK C/S,60-0342,3621,34025,10.2,106.8,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 03:10:30.618028,UNK C/S,23-46118,0713,18500,25.7,58.7,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-22 03:11:31.002821,RCH410,06-6156,5775,33000,60.952698,-164.148712,C-17A Globemaster,253,441,,False,adsb_icao
ae0270,2026-09-22 03:11:31.002842,UNK C/S,63-8038,3656,8975,21.425751,-157.940796,KC-135R Stratotanker,31,290,2,False,mlat
ae1453,2026-09-22 03:11:31.002847,UNK C/S,05-5149,2360,7950,21.27746,-157.787384,C-17A Globemaster,233,293,0,False,mlat
ae11ea,2026-09-22 03:11:31.002853,UNK C/S,80-0137,Unavailable,10525,60.90266,-151.599838,E-3G AWACS,,,-1094,False,mlat
ae119b,2026-09-22 03:11:31.002866,BLUES55,03-3118,5770,35000,39.586208,-114.853149,C-17A Globemaster,145,429,,False,adsb_icao
ae20c7,2026-09-22 03:11:31.002892,TURTLE7,07-7186,3115,10050,32.383896,-83.238792,C-17A Globemaster,88,287,,False,adsb_icao
ae144a,2026-09-22 03:11:31.002898,RCH4609,05-5140,1012,34000,33.08968,-82.782982,C-17A Globemaster,280,462,0,False,mlat
ae038d,2026-09-22 03:11:31.002902,UNK C/S,63-7976,3730,21975,29.528015,-82.710655,KC-135R Stratotanker,310,395,0,False,mlat
ae144f,2026-09-22 03:11:31.002910,RCH206,05-5145,2675,37000,42.746075,-81.180077,C-17A Globemaster,80,533,0,False,mlat
ae056d,2026-09-22 03:11:31.002915,RCH2089,86-0016,7327,1925,36.97263,-76.471397,C-5M Galaxy,280,236,75,False,mlat
ae5b2e,2026-09-22 03:11:31.002921,ZAPPR11,169133,5370,22950,36.189407,-75.174866,F/A-18 Hornet,109,360,0,False,mlat
ae20c8,2026-09-22 03:11:31.002927,RCH4143,07-7187,6232,35000,43.791092,-69.036499,C-17A Globemaster,50,524,0,False,mlat
ae4d69,2026-09-22 03:11:31.002931,RCH145,10-0216,0722,34000,46.730347,-64.349464,C-17A Globemaster,240,338,,False,adsb_icao
ae4f15,2026-09-22 03:11:31.002936,RCH464,10-0221,7645,22025,49.693432,9.300072,C-17A Globemaster,87,457,582,False,mlat
ae07fa,2026-09-22 03:11:31.002949,RCH104,97-0048,1512,35000,-29.729874,152.429596,C-17A Globemaster,27,433,0,False,adsb_icao
ae1459,2026-09-22 03:11:31.002953,RCH105,06-6155,3707,33000,-26.746542,154.404709,C-17A Globemaster,224,445,0,False,adsb_icao
c87f01,2026-09-22 03:11:31.002958,BOE7572,NZ7572,6564,3400,-36.720779,174.928986,C-32 AIR FORCE TWO,331,194,-704,False,adsb_icao
ae574d,2026-09-22 03:11:31.002965,UNK C/S,19-46007,3277,20500,25.2,56.9,KC-46A Pegasus,,,,False,mode_s
ae1b9a,2026-09-22 03:11:31.002969,VV166893,166893,4615,25000,35.9,-75.8,F/A-18 Hornet,,,,False,mode_s
ae63bc,2026-09-22 03:11:31.002973,FLYER66,20-46080,1546,29025,25.4,54.8,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-22 03:11:31.002977,UNK C/S,58-0050,3650,30000,13.1,100.1,KC-135R Stratotanker,341,440,0,False,mode_s
adff0d,2026-09-22 03:11:31.002981,UNK C/S,62-3559,Unavailable,24975,63.3,-154.5,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-09-22 03:11:31.002989,RCH795,07-7175,Unavailable,Unavailable,45.5,-59.4,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-22 03:11:31.002994,UNK C/S,23-46118,0713,18525,25.8,58.8,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-22 03:12:31.450914,RCH410,06-6156,5775,33000,60.917358,-164.386063,C-17A Globemaster,252,444,,False,adsb_icao
ae0270,2026-09-22 03:12:31.450937,UNK C/S,63-8038,3656,8975,21.489979,-157.899017,KC-135R Stratotanker,31,285,0,False,mlat
ae1453,2026-09-22 03:12:31.450942,UNK C/S,05-5149,2360,7950,21.232128,-157.857132,C-17A Globemaster,236,305,0,False,mlat
ae11ea,2026-09-22 03:12:31.450946,UNK C/S,80-0137,Unavailable,10400,60.917591,-151.420822,E-3G AWACS,,,0,False,mlat
ae119b,2026-09-22 03:12:31.450959,BLUES55,03-3118,5770,35000,39.487751,-114.765076,C-17A Globemaster,145,427,,False,adsb_icao
ae20c7,2026-09-22 03:12:31.450983,TURTLE7,07-7186,3115,10050,32.386826,-83.144203,C-17A Globemaster,87,284,,False,adsb_icao
ae144a,2026-09-22 03:12:31.450987,RCH4609,05-5140,1012,34000,33.123833,-82.931236,C-17A Globemaster,280,462,0,False,mlat
ae038d,2026-09-22 03:12:31.450992,UNK C/S,63-7976,3730,22400,29.593744,-82.803009,KC-135R Stratotanker,309,407,777,False,mlat
ae144f,2026-09-22 03:12:31.450998,RCH206,05-5145,2675,37000,42.761951,-80.977791,C-17A Globemaster,82,530,42,False,mlat
ae056d,2026-09-22 03:12:31.451004,RCH2089,86-0016,7327,1900,36.982391,-76.53093,C-5M Galaxy,260,180,-75,False,mlat
ae5b2e,2026-09-22 03:12:31.451010,ZAPPR11,169133,5370,22950,36.192085,-75.019722,F/A-18 Hornet,60,376,0,False,mlat
ae20c8,2026-09-22 03:12:31.451017,RCH4143,07-7187,6232,35000,43.883286,-68.887459,C-17A Globemaster,52,515,0,False,mlat
ae4d69,2026-09-22 03:12:31.451023,RCH145,10-0216,0722,34000,46.683975,-64.469582,C-17A Globemaster,240,340,,False,adsb_icao
ae4f15,2026-09-22 03:12:31.451029,RCH464,10-0221,7645,22500,49.699879,9.480113,C-17A Globemaster,87,440,402,False,mlat
ae574d,2026-09-22 03:12:31.451034,UNK C/S,19-46007,3277,20500,24.857641,57.61272,KC-46A Pegasus,,,0,False,mlat
ae07fa,2026-09-22 03:12:31.451045,RCH104,97-0048,1512,35000,-29.620834,152.493454,C-17A Globemaster,27,438,-64,False,adsb_icao
ae1459,2026-09-22 03:12:31.451049,RCH105,06-6155,3707,33000,-26.835735,154.308212,C-17A Globemaster,224,442,0,False,adsb_icao
c87f01,2026-09-22 03:12:31.451053,BOE7572,NZ7572,6564,2925,-36.68903,174.885574,C-32 AIR FORCE TWO,277,167,-256,False,adsb_icao
ae1b9a,2026-09-22 03:12:31.451060,VV166893,166893,4615,25000,36.1,-75.3,F/A-18 Hornet,,,,False,mode_s
ae63bc,2026-09-22 03:12:31.451064,FLYER66,20-46080,1546,29000,25.1,54.5,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-22 03:12:31.451068,UNK C/S,58-0050,3650,30000,13.1,100.1,KC-135R Stratotanker,341,440,0,False,mode_s
adff0d,2026-09-22 03:12:31.451071,UNK C/S,62-3559,Unavailable,24975,63.1,-154.3,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 03:12:31.451079,UNK C/S,23-46118,0713,18500,25.8,58.9,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-22 03:13:31.997705,RCH410,06-6156,5775,33000,60.880371,-164.631165,C-17A Globemaster,252,441,,False,adsb_icao
ae1453,2026-09-22 03:13:31.997729,UNK C/S,05-5149,2360,7100,21.182283,-157.936295,C-17A Globemaster,236,308,-1712,False,mlat
ae0270,2026-09-22 03:13:31.997734,UNK C/S,63-8038,3656,8550,21.555056,-157.857742,KC-135R Stratotanker,33,236,-653,False,mlat
ae11ea,2026-09-22 03:13:31.997739,UNK C/S,80-0137,Unavailable,10275,60.930447,-151.258286,E-3G AWACS,75,283,-160,False,mlat
ae119b,2026-09-22 03:13:31.997751,BLUES55,03-3118,5770,35000,39.389877,-114.677681,C-17A Globemaster,145,423,,False,adsb_icao
ae63b8,2026-09-22 03:13:31.997766,WAGES34,20-46076,4620,3025,37.643055,-97.263618,KC-46A Pegasus,17,171,3533,False,mlat
ae144a,2026-09-22 03:13:31.997782,RCH4609,05-5140,1012,34050,33.160595,-83.089821,C-17A Globemaster,286,467,76,False,mlat
ae20c7,2026-09-22 03:13:31.997786,TURTLE7,07-7186,3115,10025,32.38979,-83.04924,C-17A Globemaster,88,287,,False,adsb_icao
ae038d,2026-09-22 03:13:31.997790,UNK C/S,63-7976,3730,23000,29.666523,-82.901306,KC-135R Stratotanker,310,393,0,False,mlat
ae144f,2026-09-22 03:13:31.997798,RCH206,05-5145,2675,37000,42.7771,-80.777786,C-17A Globemaster,82,520,-6,False,mlat
ae056d,2026-09-22 03:13:31.997805,RCH2089,86-0016,7327,1925,36.948723,-76.531677,C-5M Galaxy,116,188,77,False,mlat
ae5b2e,2026-09-22 03:13:31.997810,ZAPPR11,169133,5370,22950,36.272644,-75.051949,F/A-18 Hornet,320,446,0,False,mlat
ae20c8,2026-09-22 03:13:31.997816,RCH4143,07-7187,6232,35000,43.977253,-68.731308,C-17A Globemaster,51,518,0,False,mlat
ae4d69,2026-09-22 03:13:31.997820,RCH145,10-0216,0722,34000,46.637329,-64.589828,C-17A Globemaster,240,340,,False,adsb_icao
ae4f15,2026-09-22 03:13:31.997825,RCH464,10-0221,7645,23175,49.706982,9.665295,C-17A Globemaster,86,434,600,False,mlat
ae574d,2026-09-22 03:13:31.997830,UNK C/S,19-46007,3277,20500,24.885664,57.53516,KC-46A Pegasus,,,0,False,mlat
ae07fa,2026-09-22 03:13:31.997844,RCH104,97-0048,1512,35000,-29.51193,152.557129,C-17A Globemaster,27,436,0,False,adsb_icao
ae1459,2026-09-22 03:13:31.997848,RCH105,06-6155,3707,33000,-26.924046,154.212234,C-17A Globemaster,224,439,0,False,adsb_icao
c87f01,2026-09-22 03:13:31.997853,BOE7572,NZ7572,6564,2925,-36.700836,174.837631,C-32 AIR FORCE TWO,242,119,-384,False,adsb_icao
ae1b9a,2026-09-22 03:13:31.997859,VV166893,166893,4615,25000,36.5,-75.2,F/A-18 Hornet,,,,False,mode_s
ae63bc,2026-09-22 03:13:31.997863,FLYER66,20-46080,1546,29000,24.9,54.4,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-22 03:13:31.997867,UNK C/S,58-0050,3650,30000,13.1,100.1,KC-135R Stratotanker,322,442,-64,False,mode_s
adff0d,2026-09-22 03:13:31.997871,UNK C/S,62-3559,Unavailable,24975,63.1,-150.0,KC-135R Stratotanker,,,,False,mode_s
ae0425,2026-09-22 03:13:31.997875,UNK C/S,60-0342,3621,34000,10.2,106.8,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-09-22 03:13:31.997881,RCH795,07-7175,Unavailable,Unavailable,45.5,-59.4,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-22 03:13:31.997886,UNK C/S,23-46118,0713,18500,25.3,57.5,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-22 03:14:32.384503,RCH410,06-6156,5775,33000,60.843658,-164.870026,C-17A Globemaster,252,444,,False,adsb_icao
ae1453,2026-09-22 03:14:32.384526,UNK C/S,05-5149,2360,5400,21.139961,-158.001663,C-17A Globemaster,234,246,-1608,False,mlat
ae0270,2026-09-22 03:14:32.384531,UNK C/S,63-8038,3656,7475,21.608648,-157.808441,KC-135R Stratotanker,54,259,-848,False,mlat
ae11ea,2026-09-22 03:14:32.384536,UNK C/S,80-0137,Unavailable,9025,60.986462,-151.166412,E-3G AWACS,29,244,-1467,False,mlat
ae119b,2026-09-22 03:14:32.384549,BLUES55,03-3118,5770,35000,39.298702,-114.582703,C-17A Globemaster,134,424,,False,adsb_icao
ae63b8,2026-09-22 03:14:32.384563,WAGES34,20-46076,4620,5650,37.70549,-97.251106,KC-46A Pegasus,350,178,3335,False,mlat
ae144a,2026-09-22 03:14:32.384577,RCH4609,05-5140,1012,34550,33.191219,-83.228424,C-17A Globemaster,278,463,511,False,mlat
ae038d,2026-09-22 03:14:32.384581,UNK C/S,63-7976,3730,23075,29.732891,-82.994408,KC-135R Stratotanker,311,381,147,False,mlat
ae20c7,2026-09-22 03:14:32.384585,TURTLE7,07-7186,3115,11225,32.392593,-82.953865,C-17A Globemaster,88,289,,False,adsb_icao
ae144f,2026-09-22 03:14:32.384591,RCH206,05-5145,2675,37000,42.794193,-80.570869,C-17A Globemaster,85,537,-2,False,mlat
ae056d,2026-09-22 03:14:32.384597,RCH2089,86-0016,7327,1900,36.942875,-76.485954,C-5M Galaxy,91,139,-76,False,mlat
ae5b2e,2026-09-22 03:14:32.384602,ZAPPR11,169133,5370,22950,36.298855,-75.165573,F/A-18 Hornet,265,447,0,False,mlat
ae20c8,2026-09-22 03:14:32.384608,RCH4143,07-7187,6232,35000,44.070377,-68.577789,C-17A Globemaster,49,524,0,False,mlat
ae4d69,2026-09-22 03:14:32.384612,RCH145,10-0216,0722,34000,46.590225,-64.71064,C-17A Globemaster,240,340,,False,adsb_icao
ae4f15,2026-09-22 03:14:32.384617,RCH464,10-0221,7645,23700,49.714466,9.858233,C-17A Globemaster,87,437,538,False,mlat
ae63bc,2026-09-22 03:14:32.384622,FLYER66,20-46080,1546,29000,24.558422,54.314236,KC-46A Pegasus,,,0,False,mlat
ae574d,2026-09-22 03:14:32.384626,UNK C/S,19-46007,3277,20500,24.868446,57.441486,KC-46A Pegasus,,,0,False,mlat
ae07fa,2026-09-22 03:14:32.384641,RCH104,97-0048,1512,35000,-29.402439,152.620987,C-17A Globemaster,27,437,-64,False,adsb_icao
ae1459,2026-09-22 03:14:32.384644,RCH105,06-6155,3707,33000,-27.012402,154.115997,C-17A Globemaster,224,439,64,False,adsb_icao
c87f01,2026-09-22 03:14:32.384648,BOE7572,NZ7572,6564,2825,-36.715797,174.801773,C-32 AIR FORCE TWO,242,117,-512,False,adsb_icao
ae1b9a,2026-09-22 03:14:32.384656,VV166893,166893,4615,25000,36.3,-75.7,F/A-18 Hornet,,,,False,mode_s
ae04f5,2026-09-22 03:14:32.384661,UNK C/S,58-0050,3650,30000,13.1,100.1,KC-135R Stratotanker,318,442,0,False,mode_s
adff0d,2026-09-22 03:14:32.384665,UNK C/S,62-3559,Unavailable,24975,64.0,-149.5,KC-135R Stratotanker,,,,False,mode_s
ae0425,2026-09-22 03:14:32.384669,UNK C/S,60-0342,3621,34000,10.2,106.8,KC-135R Stratotanker,,,,False,mode_s
aef421,2026-09-22 03:14:32.384676,UNK C/S,23-46118,0713,18500,25.6,58.4,KC-46A Pegasus,,,,False,mode_s
ae145a,2026-09-22 03:15:32.695842,RCH410,06-6156,5775,33000,60.806763,-165.108032,C-17A Globemaster,252,445,,False,adsb_icao
ae1453,2026-09-22 03:15:32.695862,UNK C/S,05-5149,2360,4950,21.103458,-158.056168,C-17A Globemaster,236,196,-50,False,mlat
ae0270,2026-09-22 03:15:32.695868,UNK C/S,63-8038,3656,5125,21.650326,-157.75766,KC-135R Stratotanker,48,229,-2585,False,mlat
ae11ea,2026-09-22 03:15:32.695873,UNK C/S,80-0137,Unavailable,7750,61.036476,-151.078796,E-3G AWACS,37,242,-1197,False,mlat
ae119b,2026-09-22 03:15:32.695888,BLUES55,03-3118,5770,35000,39.216164,-114.473755,C-17A Globemaster,134,427,,False,adsb_icao
ae63b8,2026-09-22 03:15:32.695904,WAGES34,20-46076,4620,9175,37.772232,-97.270401,KC-46A Pegasus,356,308,3674,False,mlat
ae144a,2026-09-22 03:15:32.695923,RCH4609,05-5140,1012,35000,33.224892,-83.381012,C-17A Globemaster,286,460,431,False,mlat
ae038d,2026-09-22 03:15:32.695928,UNK C/S,63-7976,3730,25625,29.805464,-83.095657,KC-135R Stratotanker,309,403,2458,False,mlat
ae20c7,2026-09-22 03:15:32.695933,TURTLE7,07-7186,3115,13650,32.395386,-82.857185,C-17A Globemaster,88,302,,False,adsb_icao
ae144f,2026-09-22 03:15:32.695940,RCH206,05-5145,2675,37000,42.806664,-80.374802,C-17A Globemaster,84,500,0,False,mlat
ae056d,2026-09-22 03:15:32.695945,RCH2089,86-0016,7327,1400,36.939491,-76.438713,C-5M Galaxy,94,130,-260,False,mlat
ae5b2e,2026-09-22 03:15:32.695951,ZAPPR11,169133,5370,22950,36.236481,-75.232002,F/A-18 Hornet,193,430,0,False,mlat
ae20c8,2026-09-22 03:15:32.695956,RCH4143,07-7187,6232,35000,44.159008,-68.431381,C-17A Globemaster,50,521,0,False,mlat
ae4d69,2026-09-22 03:15:32.695961,RCH145,10-0216,0722,34000,46.543812,-64.829292,C-17A Globemaster,240,340,,False,adsb_icao
ae4f15,2026-09-22 03:15:32.695966,RCH464,10-0221,7645,24200,49.721554,10.042542,C-17A Globemaster,85,438,501,False,mlat
ae63bc,2026-09-22 03:15:32.695971,FLYER66,20-46080,1546,29025,24.571333,54.406845,KC-46A Pegasus,,,71,False,mlat
ae574d,2026-09-22 03:15:32.695975,UNK C/S,19-46007,3277,20500,24.761818,57.463238,KC-46A Pegasus,158,530,0,False,mlat
ae07fa,2026-09-22 03:15:32.695992,RCH104,97-0048,1512,35000,-29.293509,152.684387,C-17A Globemaster,27,437,0,False,adsb_icao
