hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63c7,2026-09-19 02:19:13.573883,UNK C/S,21-46091,3275,19500,24.792612,57.393333,KC-46A Pegasus,228,413,0,False,mlat
afa175,2026-09-19 02:19:13.573888,UNK C/S,19-46111,0712,23500,25.6,56.3,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-19 02:19:13.573890,UNK C/S,58-0050,3445,38000,40.6,141.2,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-09-19 02:19:13.573893,UNK C/S,64-14839,5323,21000,31.6,34.4,KC-135R Stratotanker,,,,False,mode_s
ae0597,2026-09-19 02:20:13.964536,UNK C/S,59-1502,4164,10575,61.423054,-150.157074,KC-135R Stratotanker,257,321,1011,False,mlat
adff0d,2026-09-19 02:20:13.964546,UNK C/S,62-3559,4265,28000,47.96299,-123.485573,KC-135R Stratotanker,178,485,0,False,mlat
ae07e6,2026-09-19 02:20:13.964550,HORSE82,95-0103,4000,325,47.117744,-122.476089,C-17A Globemaster,13,116,-1119,False,mlat
ae0421,2026-09-19 02:20:13.964554,UNK C/S,58-0089,7230,35975,38.67234,-119.026978,KC-135R Stratotanker,12,481,0,False,adsb_icao
ae1471,2026-09-19 02:20:13.964559,BLINR89,07-7179,1146,38000,38.901917,-112.886757,C-17A Globemaster,261,426,0,False,mlat
ae057e,2026-09-19 02:20:13.964562,UHAUL68,87-0033,7244,39000,43.88356,-111.932289,C-5M Galaxy,135,434,-128,False,adsb_icao
ae07ae,2026-09-19 02:20:13.964565,UNK C/S,61-0267,1761,36000,42.496086,-106.01561,KC-135R Stratotanker,300,471,0,False,mlat
ae10b9,2026-09-19 02:20:13.964569,GRIT58,01-0190,5150,4300,33.918705,-101.930405,C-17A Globemaster,160,242,128,False,adsb_icao
ae0505,2026-09-19 02:20:13.964575,RCH724,60-0366,1160,33000,42.868214,-88.807442,KC-135R Stratotanker,56,476,0,False,mlat
ae07d4,2026-09-19 02:20:13.964581,RCH677,90-0535,1165,29000,44.495285,-84.972397,C-17A Globemaster,46,492,-11,False,mlat
ae1465,2026-09-19 02:20:13.964583,FAMUS64,06-6167,2455,37000,39.95298,-81.892387,C-17A Globemaster,109,479,0,False,mlat
afe19b,2026-09-19 02:20:13.964587,UNK C/S,,3465,25000,41.247723,-78.468529,E-6B TACAMO,174,282,0,False,mlat
ae63c8,2026-09-19 02:20:13.964591,TEAM73,21-46092,7137,28025,37.597839,-75.810638,KC-46A Pegasus,211,409,0,False,mlat
ae5baa,2026-09-19 02:20:13.964594,GRYHK08,169063,4616,0,39.464333,-74.591125,E-2 Hawkeye,118,116,-576,False,adsb_icao
ae1448,2026-09-19 02:20:13.964596,RCH210,04-4138,2412,21975,40.124584,-73.438362,C-17A Globemaster,199,453,-64,False,adsb_icao
ae144b,2026-09-19 02:20:13.964599,MCFAMC,05-5141,Unavailable,30008,52.90638,-59.591904,C-17A Globemaster,237,,,False,adsc
ae1179,2026-09-19 02:20:13.964602,RCH133,02-1107,7663,33000,55.96566,-9.69964,C-17A Globemaster,101,563,-32,False,adsb_icao
ae0816,2026-09-19 02:20:13.964604,RCH526,00-0180,1447,32000,38.305836,1.618236,C-17A Globemaster,92,456,-64,False,mlat
ae123a,2026-09-19 02:20:13.964606,MOOSE89,04-4128,7662,21975,49.677708,8.787207,C-17A Globemaster,83,448,832,False,adsb_icao
ae056b,2026-09-19 02:20:13.964609,RCH2439,86-0014,6637,9000,49.66806,8.834485,C-5M Galaxy,248,276,0,False,mlat
ae07d5,2026-09-19 02:20:13.964611,RCH5014,92-3291,6523,35975,45.697258,22.12722,C-17A Globemaster,336,454,-128,False,adsb_icao
ae07cd,2026-09-19 02:20:13.964613,RCH148,89-1189,3220,30000,46.205776,22.561457,C-17A Globemaster,303,448,32,False,mlat
ae123f,2026-09-19 02:20:13.964616,MOOSE53,04-4134,4530,34000,44.960732,22.579609,C-17A Globemaster,336,442,76,False,mlat
ae07d8,2026-09-19 02:20:13.964618,RCH252,92-3294,7710,31000,43.390289,23.858749,C-17A Globemaster,173,446,0,False,mlat
ae07bb,2026-09-19 02:20:13.964621,UNK C/S,62-3561,5312,21000,31.063904,35.404179,KC-135R Stratotanker,328,404,64,False,mlat
ae63be,2026-09-19 02:20:13.964623,UNK C/S,20-46082,3273,25550,25.466383,55.652035,KC-46A Pegasus,288,519,0,False,mlat
800796,2026-09-19 02:20:13.964626,IFC0806,CB-8009,3306,31000,22.662466,55.938366,C-17A Globemaster,68,447,-64,False,adsb_icao
ae63c7,2026-09-19 02:20:13.964631,UNK C/S,21-46091,3275,19500,24.707376,57.337975,KC-46A Pegasus,196,452,0,False,mlat
afa175,2026-09-19 02:20:13.964636,UNK C/S,19-46111,0712,23525,25.4,55.9,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-19 02:20:13.964639,UNK C/S,58-0050,3445,38025,42.3,142.9,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-09-19 02:20:13.964642,UNK C/S,64-14839,5323,21000,31.4,34.5,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-19 02:20:13.964645,UNK C/S,19-46108,0711,17500,25.2,57.1,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 02:21:14.318288,UNK C/S,59-1502,4164,12900,61.410122,-150.343811,KC-135R Stratotanker,263,334,2554,False,mlat
adff0d,2026-09-19 02:21:14.318306,UNK C/S,62-3559,4265,28000,47.821228,-123.488251,KC-135R Stratotanker,192,484,75,False,mlat
ae07e6,2026-09-19 02:21:14.318310,HORSE82,95-0103,4000,1400,47.163078,-122.474564,C-17A Globemaster,6,183,1987,False,mlat
ae0421,2026-09-19 02:21:14.318314,UNK C/S,58-0089,7230,35975,38.803802,-118.990112,KC-135R Stratotanker,12,482,0,False,adsb_icao
ae1471,2026-09-19 02:21:14.318319,BLINR89,07-7179,1146,38000,38.88765,-113.034332,C-17A Globemaster,264,414,61,False,mlat
ae057e,2026-09-19 02:21:14.318322,UHAUL68,87-0033,7244,39000,43.797226,-111.816422,C-5M Galaxy,136,433,-256,False,adsb_icao
ae07ae,2026-09-19 02:21:14.318325,UNK C/S,61-0267,1761,36000,42.545795,-106.156296,KC-135R Stratotanker,297,469,0,False,mlat
ae10b9,2026-09-19 02:21:14.318329,GRIT58,01-0190,5150,4300,33.853809,-101.907921,C-17A Globemaster,186,242,-128,False,adsb_icao
ae0505,2026-09-19 02:21:14.318336,RCH724,60-0366,1160,33000,42.942921,-88.657196,KC-135R Stratotanker,56,499,0,False,mlat
ae07d4,2026-09-19 02:21:14.318342,RCH677,90-0535,1165,29000,44.593475,-84.836891,C-17A Globemaster,44,481,0,False,mlat
ae1465,2026-09-19 02:21:14.318344,FAMUS64,06-6167,4111,37000,39.909458,-81.726089,C-17A Globemaster,107,470,0,False,mlat
afe19b,2026-09-19 02:21:14.318348,UNK C/S,,3465,25000,41.160599,-78.46064,E-6B TACAMO,176,287,0,False,mlat
ae63c8,2026-09-19 02:21:14.318351,TEAM73,21-46092,7137,28025,37.504341,-75.880135,KC-46A Pegasus,210,416,0,False,mlat
ae5baa,2026-09-19 02:21:14.318354,GRYHK08,169063,4616,1275,39.444397,-74.538712,E-2 Hawkeye,114,196,2048,False,adsb_icao
ae1448,2026-09-19 02:21:14.318357,RCH210,04-4138,2412,21975,40.005039,-73.494225,C-17A Globemaster,199,455,0,False,adsb_icao
ae144b,2026-09-19 02:21:14.318360,MCFAMC,05-5141,Unavailable,30008,52.90638,-59.591904,C-17A Globemaster,237,,,False,adsc
ae1179,2026-09-19 02:21:14.318363,RCH133,02-1107,7663,33000,55.934517,-9.424639,C-17A Globemaster,101,562,-32,False,adsb_icao
ae0816,2026-09-19 02:21:14.318366,RCH526,00-0180,1447,32000,38.293312,1.807191,C-17A Globemaster,93,456,96,False,other
ae056b,2026-09-19 02:21:14.318368,RCH2439,86-0014,6637,9000,49.638706,8.720851,C-5M Galaxy,248,276,-64,False,mlat
ae123a,2026-09-19 02:21:14.318371,MOOSE89,04-4128,7662,22775,49.691723,8.980804,C-17A Globemaster,83,452,576,False,adsb_icao
ae07d5,2026-09-19 02:21:14.318374,RCH5014,92-3291,6523,35975,45.813629,22.054451,C-17A Globemaster,336,456,32,False,adsb_icao
ae07cd,2026-09-19 02:21:14.318377,RCH148,89-1189,3220,30000,46.27549,22.408855,C-17A Globemaster,303,446,32,False,mlat
ae123f,2026-09-19 02:21:14.318380,MOOSE53,04-4134,4530,34000,45.087135,22.503065,C-17A Globemaster,336,439,0,False,mlat
ae07d8,2026-09-19 02:21:14.318382,RCH252,92-3294,7710,31000,43.264698,23.878244,C-17A Globemaster,173,448,0,False,mlat
ae07bb,2026-09-19 02:21:14.318385,UNK C/S,62-3561,5312,19850,31.174835,35.37711,KC-135R Stratotanker,4,410,-2528,False,mlat
ae63be,2026-09-19 02:21:14.318388,UNK C/S,20-46082,3273,25500,25.485331,55.51408,KC-46A Pegasus,265,491,-141,False,mlat
800796,2026-09-19 02:21:14.318391,IFC0806,CB-8009,3306,31000,22.707733,56.060135,C-17A Globemaster,68,446,32,False,adsb_icao
ae63c7,2026-09-19 02:21:14.318393,UNK C/S,21-46091,3275,19500,24.606981,57.356064,KC-46A Pegasus,149,353,0,False,mlat
afa175,2026-09-19 02:21:14.318400,UNK C/S,19-46111,0712,23500,25.6,56.3,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-19 02:21:14.318402,UNK C/S,58-0050,3445,38000,38.4,141.6,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-09-19 02:21:14.318405,UNK C/S,64-14839,5323,21000,31.5,34.6,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-19 02:21:14.318409,UNK C/S,19-46108,0711,17500,25.2,56.4,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 02:22:14.649379,UNK C/S,59-1502,4164,15325,61.395992,-150.545151,KC-135R Stratotanker,262,354,2401,False,mlat
adff0d,2026-09-19 02:22:14.649389,UNK C/S,62-3559,4265,28000,47.714729,-123.598862,KC-135R Stratotanker,238,509,0,False,mlat
ae07e6,2026-09-19 02:22:14.649394,HORSE82,95-0103,4000,1575,47.148598,-122.433319,C-17A Globemaster,185,256,-93,False,mlat
ae0421,2026-09-19 02:22:14.649399,UNK C/S,58-0089,7230,35975,38.934338,-118.953369,KC-135R Stratotanker,12,483,0,False,adsb_icao
ae1471,2026-09-19 02:22:14.649402,BLINR89,07-7179,1146,38000,38.869556,-113.187057,C-17A Globemaster,260,452,-36,False,mlat
ae057e,2026-09-19 02:22:14.649405,UHAUL68,87-0033,7244,39000,43.710037,-111.700943,C-5M Galaxy,136,431,-64,False,adsb_icao
ae07ae,2026-09-19 02:22:14.649409,UNK C/S,61-0267,1761,36000,42.608608,-106.324593,KC-135R Stratotanker,295,456,0,False,mlat
ae10b9,2026-09-19 02:22:14.649413,GRIT58,01-0190,5150,4325,33.839859,-101.969269,C-17A Globemaster,325,262,192,False,adsb_icao
ae0505,2026-09-19 02:22:14.649419,RCH724,60-0366,1160,33000,43.019737,-88.493965,KC-135R Stratotanker,57,515,0,False,mlat
ae07d4,2026-09-19 02:22:14.649424,RCH677,90-0535,1165,29000,44.690186,-84.701447,C-17A Globemaster,44,501,0,False,mlat
ae1465,2026-09-19 02:22:14.649427,FAMUS64,06-6167,4111,37000,39.867111,-81.552353,C-17A Globemaster,107,498,0,False,mlat
afe19b,2026-09-19 02:22:14.649430,UNK C/S,,3465,25000,41.07077,-78.450706,E-6B TACAMO,175,308,0,False,mlat
ae63c8,2026-09-19 02:22:14.649434,TEAM73,21-46092,7137,28025,37.404221,-75.947098,KC-46A Pegasus,207,417,0,False,mlat
ae5baa,2026-09-19 02:22:14.649437,GRYHK08,169063,4616,2925,39.463356,-74.498596,E-2 Hawkeye,349,178,-128,False,adsb_icao
ae1448,2026-09-19 02:22:14.649440,RCH210,04-4138,2412,21225,39.906395,-73.586243,C-17A Globemaster,228,429,-1536,False,adsb_icao
ae144b,2026-09-19 02:22:14.649443,MCFAMC,05-5141,Unavailable,30008,52.90638,-59.591904,C-17A Globemaster,237,,,False,adsc
ae1179,2026-09-19 02:22:14.649446,RCH133,02-1107,7663,33000,55.902786,-9.154857,C-17A Globemaster,101,561,-64,False,adsb_icao
ae0816,2026-09-19 02:22:14.649449,RCH526,00-0180,1447,32000,38.286098,1.959627,C-17A Globemaster,93,454,-128,False,other
ae056b,2026-09-19 02:22:14.649451,RCH2439,86-0014,6637,9000,49.609913,8.610098,C-5M Galaxy,248,272,0,False,mlat
ae123a,2026-09-19 02:22:14.649454,MOOSE89,04-4128,7662,23400,49.704758,9.172861,C-17A Globemaster,84,456,768,False,adsb_icao
ae07d5,2026-09-19 02:22:14.649457,RCH5014,92-3291,6523,36000,45.930267,21.981165,C-17A Globemaster,336,459,-64,False,adsb_icao
ae07cd,2026-09-19 02:22:14.649460,RCH148,89-1189,3220,30000,46.344296,22.259768,C-17A Globemaster,303,446,0,False,mlat
ae123f,2026-09-19 02:22:14.649463,MOOSE53,04-4134,4530,34000,45.186508,22.442684,C-17A Globemaster,337,445,0,False,mlat
ae07d8,2026-09-19 02:22:14.649466,RCH252,92-3294,7710,31000,43.149204,23.89329,C-17A Globemaster,175,447,2,False,mlat
ae07bb,2026-09-19 02:22:14.649469,UNK C/S,62-3561,5312,17000,31.28503,35.390343,KC-135R Stratotanker,5,394,-3904,False,mlat
ae63be,2026-09-19 02:22:14.649471,UNK C/S,20-46082,3273,25525,25.427984,55.429359,KC-46A Pegasus,268,368,41,False,mlat
800796,2026-09-19 02:22:14.649474,IFC0806,CB-8009,3306,31000,22.753784,56.184631,C-17A Globemaster,68,447,0,False,adsb_icao
ae63c7,2026-09-19 02:22:14.649476,UNK C/S,21-46091,3275,19500,24.550512,57.420975,KC-46A Pegasus,127,371,0,False,mlat
afa175,2026-09-19 02:22:14.649482,UNK C/S,19-46111,0712,23500,25.2,55.5,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-19 02:22:14.649485,UNK C/S,58-0050,6001,38000,40.6,141.2,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-09-19 02:22:14.649487,UNK C/S,64-14839,5323,21000,31.3,34.7,KC-135R Stratotanker,,,,False,mode_s
ae20c7,2026-09-19 02:22:14.649491,RCH1815,07-7186,Unavailable,575,31.9,-80.0,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-19 02:22:14.649493,UNK C/S,19-46108,0711,17500,24.6,56.6,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 02:23:15.142566,UNK C/S,59-1502,4164,17650,61.381256,-150.745956,KC-135R Stratotanker,261,370,2268,False,mlat
adff0d,2026-09-19 02:23:15.142577,UNK C/S,62-3559,4265,27975,47.710484,-123.78006,KC-135R Stratotanker,295,511,-75,False,mlat
ae07e6,2026-09-19 02:23:15.142580,HORSE82,95-0103,4000,1500,47.099663,-122.430206,C-17A Globemaster,171,162,-151,False,mlat
ae0421,2026-09-19 02:23:15.142585,UNK C/S,58-0089,7230,35975,39.06673,-118.916016,KC-135R Stratotanker,12,484,0,False,adsb_icao
ae1471,2026-09-19 02:23:15.142589,BLINR89,07-7179,1146,38000,38.854881,-113.314766,C-17A Globemaster,261,412,0,False,mlat
ae057e,2026-09-19 02:23:15.142592,UHAUL68,87-0033,7244,39000,43.623413,-111.584877,C-5M Galaxy,135,432,-64,False,adsb_icao
ae07ae,2026-09-19 02:23:15.142595,UNK C/S,61-0267,1761,36000,42.652287,-106.470627,KC-135R Stratotanker,298,462,0,False,mlat
ae10b9,2026-09-19 02:23:15.142599,GRIT58,01-0190,5150,4300,33.910465,-101.997185,C-17A Globemaster,341,268,0,False,adsb_icao
ae0505,2026-09-19 02:23:15.142606,RCH724,60-0366,1160,33000,43.097916,-88.333923,KC-135R Stratotanker,56,499,0,False,mlat
ae07d4,2026-09-19 02:23:15.142611,RCH677,90-0535,1165,29000,44.788311,-84.56308,C-17A Globemaster,44,481,0,False,mlat
ae1465,2026-09-19 02:23:15.142613,FAMUS64,06-6167,4111,37000,39.822952,-81.387428,C-17A Globemaster,109,481,0,False,mlat
ae20c7,2026-09-19 02:23:15.142616,RCH1815,07-7186,1545,2000,32.936039,-79.97049,C-17A Globemaster,70,222,1206,False,mlat
afe19b,2026-09-19 02:23:15.142619,UNK C/S,,3465,25000,40.986053,-78.442741,E-6B TACAMO,174,299,0,False,mlat
ae63c8,2026-09-19 02:23:15.142622,TEAM73,21-46092,7137,28025,37.30204,-76.018646,KC-46A Pegasus,207,391,0,False,mlat
ae5baa,2026-09-19 02:23:15.142625,GRYHK08,169063,4616,2875,39.515625,-74.511787,E-2 Hawkeye,345,197,0,False,adsb_icao
ae1448,2026-09-19 02:23:15.142628,RCH210,04-4138,2412,19825,39.827637,-73.700409,C-17A Globemaster,228,417,-1280,False,adsb_icao
ae144b,2026-09-19 02:23:15.142631,MCFAMC,05-5141,Unavailable,30008,52.90638,-59.591904,C-17A Globemaster,237,,,False,adsc
ae1179,2026-09-19 02:23:15.142634,RCH133,02-1107,7663,33000,55.869949,-8.88236,C-17A Globemaster,102,561,0,False,adsb_icao
ae0816,2026-09-19 02:23:15.142636,RCH526,00-0180,1447,32000,38.280186,2.131586,C-17A Globemaster,93,456,-128,False,other
ae056b,2026-09-19 02:23:15.142639,RCH2439,86-0014,6637,9000,49.581905,8.503854,C-5M Galaxy,247,272,0,False,mlat
ae123a,2026-09-19 02:23:15.142641,MOOSE89,04-4128,7662,24050,49.717323,9.369111,C-17A Globemaster,84,458,704,False,adsb_icao
ae07d5,2026-09-19 02:23:15.142643,RCH5014,92-3291,6523,35975,46.047707,21.907013,C-17A Globemaster,336,460,96,False,adsb_icao
ae07cd,2026-09-19 02:23:15.142646,RCH148,89-1189,3220,30000,46.420532,22.093107,C-17A Globemaster,303,440,-32,False,mlat
ae123f,2026-09-19 02:23:15.142648,MOOSE53,04-4134,4530,34000,45.306328,22.367468,C-17A Globemaster,336,449,75,False,mlat
ae07d8,2026-09-19 02:23:15.142650,RCH252,92-3294,7710,31000,43.019672,23.913242,C-17A Globemaster,174,439,25,False,mlat
ae07bb,2026-09-19 02:23:15.142653,UNK C/S,62-3561,5312,13675,31.388182,35.4063,KC-135R Stratotanker,10,358,-5376,False,mlat
ae63be,2026-09-19 02:23:15.142656,UNK C/S,20-46082,3273,25525,25.28022,55.433605,KC-46A Pegasus,143,524,0,False,mlat
800796,2026-09-19 02:23:15.142659,IFC0806,CB-8009,3306,31000,22.801426,56.313427,C-17A Globemaster,68,452,-224,False,adsb_icao
ae63c7,2026-09-19 02:23:15.142661,UNK C/S,21-46091,3275,19500,24.538137,57.439457,KC-46A Pegasus,116,358,0,False,mode_s
afa175,2026-09-19 02:23:15.142667,UNK C/S,19-46111,0712,23500,25.1,56.5,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-19 02:23:15.142670,UNK C/S,58-0050,6001,38000,40.6,141.2,KC-135R Stratotanker,,,,False,mode_s
ae013d,2026-09-19 02:23:15.142674,UNK C/S,64-14839,5323,21000,31.0,34.6,KC-135R Stratotanker,,,,False,mode_s
af8444,2026-09-19 02:23:15.142678,UNK C/S,19-46108,0711,17500,25.0,56.5,KC-46A Pegasus,,,,False,mode_s
ae0597,2026-09-19 02:24:15.511786,UNK C/S,59-1502,4164,19675,61.364532,-150.974106,KC-135R Stratotanker,261,393,2470,False,mlat
adff0d,2026-09-19 02:24:15.511803,UNK C/S,62-3559,4265,27975,47.793755,-123.917374,KC-135R Stratotanker,329,441,0,False,mlat
ae07e6,2026-09-19 02:24:15.511807,HORSE82,95-0103,4000,1525,47.086201,-122.470154,C-17A Globemaster,313,217,-44,False,mlat
ae0421,2026-09-19 02:24:15.511812,UNK C/S,58-0089,7230,35950,39.200089,-118.878159,KC-135R Stratotanker,12,486,0,False,adsb_icao
ae1471,2026-09-19 02:24:15.511817,BLINR89,07-7179,1146,38025,38.836754,-113.476204,C-17A Globemaster,262,436,0,False,mlat
ae057e,2026-09-19 02:24:15.511820,UHAUL68,87-0033,7244,39000,43.537048,-111.4701,C-5M Galaxy,136,432,0,False,adsb_icao
ae07ae,2026-09-19 02:24:15.511823,UNK C/S,61-0267,1761,36000,42.722172,-106.633514,KC-135R Stratotanker,300,479,0,False,mlat
ae10b9,2026-09-19 02:24:15.511828,GRIT58,01-0190,5150,4300,33.966236,-101.97258,C-17A Globemaster,90,257,,False,adsb_icao
ae0505,2026-09-19 02:24:15.511835,RCH724,60-0366,1160,33000,43.157204,-88.156364,KC-135R Stratotanker,70,514,11,False,mlat
ae07d4,2026-09-19 02:24:15.511841,RCH677,90-0535,1165,29000,44.887032,-84.425835,C-17A Globemaster,44,515,0,False,mlat
ae1465,2026-09-19 02:24:15.511844,FAMUS64,06-6167,4111,37000,39.782455,-81.227318,C-17A Globemaster,109,484,0,False,mlat
ae20c7,2026-09-19 02:24:15.511847,RCH1815,07-7186,1545,4450,32.96051,-79.890732,C-17A Globemaster,70,273,3676,False,mlat
afe19b,2026-09-19 02:24:15.511850,UNK C/S,,3465,25000,40.89785,-78.434471,E-6B TACAMO,175,303,0,False,mlat
ae63c8,2026-09-19 02:24:15.511854,TEAM73,21-46092,7137,28025,37.199348,-76.091064,KC-46A Pegasus,210,409,0,False,mlat
ae5baa,2026-09-19 02:24:15.511857,GRYHK08,169063,4616,2850,39.548035,-74.567444,E-2 Hawkeye,298,189,128,False,adsb_icao
ae1448,2026-09-19 02:24:15.511859,RCH210,04-4138,2412,18425,39.750351,-73.812256,C-17A Globemaster,227,412,-1472,False,adsb_icao
ae144b,2026-09-19 02:24:15.511863,MCFAMC,05-5141,Unavailable,30008,52.90638,-59.591904,C-17A Globemaster,237,,,False,adsc
ae1179,2026-09-19 02:24:15.511866,RCH133,02-1107,7663,33000,55.836502,-8.610119,C-17A Globemaster,102,562,32,False,adsb_icao
ae0816,2026-09-19 02:24:15.511868,RCH526,00-0180,1447,32000,38.272316,2.287425,C-17A Globemaster,93,454,-128,False,other
ae056b,2026-09-19 02:24:15.511871,RCH2439,86-0014,6637,8500,49.552738,8.393863,C-5M Galaxy,247,272,-1632,False,mlat
ae123a,2026-09-19 02:24:15.511874,MOOSE89,04-4128,7662,24450,49.729614,9.567459,C-17A Globemaster,84,463,576,False,adsb_icao
ae07d5,2026-09-19 02:24:15.511876,RCH5014,92-3291,6523,35975,46.165054,21.832581,C-17A Globemaster,336,455,-64,False,adsb_icao
ae07cd,2026-09-19 02:24:15.511878,RCH148,89-1189,3220,30000,46.489349,21.941408,C-17A Globemaster,303,444,-64,False,mlat
ae123f,2026-09-19 02:24:15.511881,MOOSE53,04-4134,4530,33975,45.423378,22.297331,C-17A Globemaster,336,452,0,False,mlat
ae07d8,2026-09-19 02:24:15.511883,RCH252,92-3294,7710,31000,42.90012,23.929514,C-17A Globemaster,173,433,0,False,mlat
ae07bb,2026-09-19 02:24:15.511886,UNK C/S,62-3561,5312,10750,31.487612,35.420601,KC-135R Stratotanker,10,346,-1696,False,mlat
ae63be,2026-09-19 02:24:15.511889,UNK C/S,20-46082,3273,25550,25.234501,55.564259,KC-46A Pegasus,88,515,75,False,mlat
800796,2026-09-19 02:24:15.511892,IFC0806,CB-8009,3306,31000,22.836594,56.430225,C-17A Globemaster,78,448,-288,False,adsb_icao
afa175,2026-09-19 02:24:15.511898,UNK C/S,19-46111,0712,23500,25.3,55.5,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-09-19 02:24:15.511901,UNK C/S,58-0050,6001,38000,40.6,141.2,KC-135R Stratotanker,,,,False,mode_s
