hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01ca,2026-09-01 03:39:05.665627,SNOOP31,63-9792,2610,30000,39.534988,-96.081825,RC-135 Rivet Joint,182,438,128,False,adsb_icao
ae5f92,2026-09-01 03:39:05.665634,KANZA27,18-46039,2116,26025,36.370213,-92.110458,KC-46A Pegasus,324,454,0,False,mlat
ae49c2,2026-09-01 03:39:05.665663,LIFTR77,09-9206,4233,2875,33.27177,-79.617302,C-17A Globemaster,283,254,-64,False,adsb_icao
ae07d5,2026-09-01 03:39:05.665671,TEDDY68,92-3291,5751,1000,38.752094,-76.86322,C-17A Globemaster,359,143,-715,False,mlat
ae1242,2026-09-01 03:39:05.665681,RCH558,04-4137,3034,24850,40.612362,-72.247002,C-17A Globemaster,68,476,859,False,mlat
ae07f7,2026-09-01 03:39:05.665687,RCH199,97-0045,5437,10500,18.074446,-66.209969,C-17A Globemaster,73,294,-2560,False,mlat
ae49c6,2026-09-01 03:39:05.665692,RCH042,09-9210,7706,27000,48.128838,18.267506,C-17A Globemaster,136,495,0,False,mlat
ae08be,2026-09-01 03:39:05.665697,RCH525,00-0184,5205,34000,44.753162,22.704609,C-17A Globemaster,337,421,0,False,mlat
ae2fb0,2026-09-01 03:39:05.665701,RCH163,08-8204,2275,36000,38.271679,24.998056,C-17A Globemaster,344,422,0,False,mlat
06a27d,2026-09-01 03:39:05.665708,LHOB240,A7-MAP,3303,33000,24.373215,48.753254,C-17A Globemaster,90,448,-32,False,adsb_icao
ae0428,2026-09-01 03:39:05.665723,UNK C/S,62-3511,2137,2800,35.578335,139.384109,KC-135R Stratotanker,351,182,-1088,False,mlat
ae0803,2026-09-01 03:39:05.665737,RCH219,98-0057,0733,34000,48.0,-76.9,C-17A Globemaster,,,,False,mode_s
af102a,2026-09-01 03:39:05.665744,UNK C/S,,Unavailable,23000,44.4,-120.5,E-6B TACAMO,,,,False,mode_s
ae5bc6,2026-09-01 03:39:05.665749,ROCCO32,16-46021,Unavailable,24900,42.3,-70.1,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:39:05.665754,MOOSE53,01-0192,Unavailable,31000,34.0,30.7,C-17A Globemaster,,,,False,mode_s
ae0562,2026-09-01 03:39:05.665761,RCH5023,85-0005,3240,7175,41.1,-104.3,C-5M Galaxy,,,,False,mode_s
ae1179,2026-09-01 03:39:05.665766,UNK C/S,02-1107,Unavailable,31000,49.4,-63.2,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 03:39:05.665808,TEAM32,15-46069,4000,24975,42.4,-70.2,KC-46A Pegasus,,,,False,mode_s
ae07bd,2026-09-01 03:40:05.893669,UNK C/S,62-3568,0155,3125,33.819786,-117.26944,KC-135R Stratotanker,153,172,0,False,mlat
ae0562,2026-09-01 03:40:05.893693,RCH5023,85-0005,3240,9225,41.15752,-104.699791,C-5M Galaxy,78,172,1669,False,mlat
ae5f95,2026-09-01 03:40:05.893708,MDUSA89,18-46042,1125,22000,36.476448,-97.961708,KC-46A Pegasus,212,350,0,False,mlat
ae36c6,2026-09-01 03:40:05.893717,UNK C/S,,6544,1575,35.448975,-97.381264,E-6B TACAMO,181,138,-622,False,mlat
ae0506,2026-09-01 03:40:05.893725,UNK C/S,61-0293,1101,28000,35.349342,-96.383163,KC-135R Stratotanker,261,386,0,False,mlat
ae01ca,2026-09-01 03:40:05.893731,SNOOP31,63-9792,2610,29975,39.412846,-96.08728,RC-135 Rivet Joint,182,436,128,False,adsb_icao
ae5f92,2026-09-01 03:40:05.893738,KANZA27,18-46039,2116,26050,36.389175,-92.237541,KC-46A Pegasus,250,451,76,False,mlat
ae49c2,2026-09-01 03:40:05.893761,LIFTR77,09-9206,4233,2875,33.288807,-79.69976,C-17A Globemaster,283,255,0,False,adsb_icao
ae07d5,2026-09-01 03:40:05.893795,TEDDY68,92-3291,5751,300,38.791294,-76.863823,C-17A Globemaster,359,145,-733,False,mlat
ae1242,2026-09-01 03:40:05.893810,RCH558,04-4137,3034,25600,40.664242,-72.084618,C-17A Globemaster,68,478,875,False,mlat
ae07f7,2026-09-01 03:40:05.893817,RCH199,97-0045,5437,8325,18.098913,-66.124947,C-17A Globemaster,73,288,-1984,False,mlat
ae49c6,2026-09-01 03:40:05.893826,RCH042,09-9210,7706,27000,48.032757,18.407408,C-17A Globemaster,137,503,0,False,mlat
ae08be,2026-09-01 03:40:05.893832,RCH525,00-0184,5205,34000,44.860703,22.641884,C-17A Globemaster,337,417,0,False,mlat
ae2fb0,2026-09-01 03:40:05.893839,RCH163,08-8204,2275,36000,38.390953,24.952305,C-17A Globemaster,344,427,0,False,mlat
06a27d,2026-09-01 03:40:05.893848,LHOB240,A7-MAP,3303,33000,24.372208,48.882954,C-17A Globemaster,90,447,32,False,adsb_icao
ae0428,2026-09-01 03:40:05.893870,UNK C/S,62-3511,2137,2050,35.627384,139.373886,KC-135R Stratotanker,350,168,-800,False,mlat
ae0803,2026-09-01 03:40:05.893882,RCH219,98-0057,0733,34000,46.1,-69.9,C-17A Globemaster,,,,False,mode_s
af102a,2026-09-01 03:40:05.893889,UNK C/S,,Unavailable,23000,43.0,-119.5,E-6B TACAMO,,,,False,mode_s
ae5bc6,2026-09-01 03:40:05.893896,ROCCO32,16-46021,3004,24900,42.0,-69.9,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:40:05.893901,MOOSE53,01-0192,7407,31000,34.0,30.7,C-17A Globemaster,,,,False,mode_s
896c2c,2026-09-01 03:40:05.893908,SOUL02,1224,3430,950,25.1,54.1,C-17A Globemaster,,,,False,mode_s
ae1179,2026-09-01 03:40:05.893912,UNK C/S,02-1107,Unavailable,31000,46.9,-64.0,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 03:40:05.893918,TEAM32,15-46069,4000,24975,42.2,-70.1,KC-46A Pegasus,,,,False,mode_s
ae07bd,2026-09-01 03:41:06.088166,UNK C/S,62-3568,0155,2475,33.825096,-117.229141,KC-135R Stratotanker,17,194,-517,False,mlat
ae0562,2026-09-01 03:41:06.088190,RCH5023,85-0005,3240,10625,41.175819,-104.608337,C-5M Galaxy,75,278,2059,False,mlat
ae5f95,2026-09-01 03:41:06.088203,MDUSA89,18-46042,1125,22000,36.391987,-98.023415,KC-46A Pegasus,208,327,0,False,mlat
ae0506,2026-09-01 03:41:06.088212,UNK C/S,61-0293,1101,28000,35.329926,-96.505165,KC-135R Stratotanker,256,377,0,False,mlat
ae01ca,2026-09-01 03:41:06.088219,SNOOP31,63-9792,2610,30000,39.290222,-96.092758,RC-135 Rivet Joint,181,439,192,False,adsb_icao
ae5f92,2026-09-01 03:41:06.088224,KANZA27,18-46039,2116,26025,36.361393,-92.36515,KC-46A Pegasus,255,386,-51,False,mlat
ae49c2,2026-09-01 03:41:06.088246,LIFTR77,09-9206,4233,2875,33.305603,-79.78244,C-17A Globemaster,283,256,-128,False,adsb_icao
ae1242,2026-09-01 03:41:06.088258,RCH558,04-4137,3034,26450,40.720669,-71.912209,C-17A Globemaster,66,489,1065,False,mlat
ae0803,2026-09-01 03:41:06.088263,RCH219,98-0057,0733,34000,48.389565,-68.97049,C-17A Globemaster,,,0,False,mode_s
ae07f7,2026-09-01 03:41:06.088268,RCH199,97-0045,5437,6850,18.120899,-66.049225,C-17A Globemaster,73,279,-1153,False,mlat
ae49c6,2026-09-01 03:41:06.088273,RCH042,09-9210,7706,27000,47.925655,18.562536,C-17A Globemaster,137,499,0,False,mlat
ae08be,2026-09-01 03:41:06.088278,RCH525,00-0184,5205,34000,44.96611,22.574984,C-17A Globemaster,335,421,0,False,mlat
ae2fb0,2026-09-01 03:41:06.088282,RCH163,08-8204,2275,36000,38.490467,24.914612,C-17A Globemaster,344,433,0,False,mlat
06a27d,2026-09-01 03:41:06.088288,LHOB240,A7-MAP,3303,33000,24.371075,49.024002,C-17A Globemaster,90,450,0,False,adsb_icao
ae0428,2026-09-01 03:41:06.088311,UNK C/S,62-3511,2137,1275,35.672688,139.36467,KC-135R Stratotanker,336,131,-746,False,mlat
ae07d5,2026-09-01 03:41:06.088325,TEDDY68,92-3291,5751,200,38.8,-76.9,C-17A Globemaster,359,144,-730,False,mode_s
ae058a,2026-09-01 03:41:06.088335,RCH1812,87-0045,Unavailable,Unavailable,39.7,18.9,C-5M Galaxy,,,,False,mode_s
af102a,2026-09-01 03:41:06.088343,UNK C/S,,Unavailable,23000,43.7,-118.8,E-6B TACAMO,,,,False,mode_s
ae5bc6,2026-09-01 03:41:06.088351,ROCCO32,16-46021,3004,24900,41.6,-69.1,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:41:06.088356,MOOSE53,01-0192,7407,31000,34.0,30.7,C-17A Globemaster,,,,False,mode_s
896c2c,2026-09-01 03:41:06.088362,SOUL02,1224,3430,2200,26.4,51.4,C-17A Globemaster,,,,False,mode_s
ae1179,2026-09-01 03:41:06.088367,UNK C/S,02-1107,4102,31000,46.8,-63.7,C-17A Globemaster,,,,False,mode_s
ae63b1,2026-09-01 03:41:06.088372,TEAM32,15-46069,4000,24975,41.7,-69.0,KC-46A Pegasus,,,,False,mode_s
ae07bd,2026-09-01 03:42:06.317035,UNK C/S,62-3568,0155,1650,33.849739,-117.237778,KC-135R Stratotanker,312,152,-705,False,mlat
ae0562,2026-09-01 03:42:06.317060,RCH5023,85-0005,3240,12300,41.194946,-104.497589,C-5M Galaxy,78,341,1592,False,mlat
ae5f95,2026-09-01 03:42:06.317075,MDUSA89,18-46042,1125,22000,36.304867,-98.085487,KC-46A Pegasus,211,358,0,False,mlat
ae0506,2026-09-01 03:42:06.317086,UNK C/S,61-0293,1101,28000,35.250942,-96.56794,KC-135R Stratotanker,176,443,0,False,mlat
ae01ca,2026-09-01 03:42:06.317093,SNOOP31,63-9792,2610,30000,39.16803,-96.098083,RC-135 Rivet Joint,182,434,0,False,adsb_icao
ae5f92,2026-09-01 03:42:06.317099,KANZA27,18-46039,2116,26050,36.304523,-92.471779,KC-46A Pegasus,207,424,75,False,mlat
ae49c2,2026-09-01 03:42:06.317125,LIFTR77,09-9206,4233,2875,33.322277,-79.865059,C-17A Globemaster,283,255,-64,False,adsb_icao
ae1242,2026-09-01 03:42:06.317136,RCH558,04-4137,3034,27375,40.769474,-71.758827,C-17A Globemaster,70,473,836,False,mlat
ae0803,2026-09-01 03:42:06.317142,RCH219,98-0057,0733,34000,48.219456,-69.139374,C-17A Globemaster,218,430,0,False,mlat
ae07f7,2026-09-01 03:42:06.317148,RCH199,97-0045,5437,6675,18.143433,-65.968513,C-17A Globemaster,73,286,-422,False,mlat
ae49c6,2026-09-01 03:42:06.317153,RCH042,09-9210,7706,27000,47.832439,18.698799,C-17A Globemaster,135,497,0,False,mlat
ae08be,2026-09-01 03:42:06.317157,RCH525,00-0184,5205,34000,45.083126,22.50561,C-17A Globemaster,337,420,0,False,mlat
ae2fb0,2026-09-01 03:42:06.317162,RCH163,08-8204,2275,36000,38.614239,24.866468,C-17A Globemaster,343,438,0,False,mlat
06a27d,2026-09-01 03:42:06.317168,LHOB240,A7-MAP,3303,33000,24.370148,49.122211,C-17A Globemaster,90,450,0,False,adsb_icao
896c2c,2026-09-01 03:42:06.317173,SOUL02,1224,3430,3700,24.557894,54.564262,C-17A Globemaster,,,1023,False,mlat
ae0428,2026-09-01 03:42:06.317190,UNK C/S,62-3511,2137,550,35.720211,139.355392,KC-135R Stratotanker,351,184,-692,False,mlat
af102a,2026-09-01 03:42:06.317205,UNK C/S,,Unavailable,23000,44.3,-120.1,E-6B TACAMO,,,,False,mode_s
ae0588,2026-09-01 03:42:06.317210,RCH4099,87-0043,Unavailable,Unavailable,47.6,-52.1,C-5M Galaxy,,,,False,mode_s
ae63b1,2026-09-01 03:42:06.317216,TEAM32,15-46069,4000,25000,41.7,-68.9,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:42:06.317224,MOOSE53,01-0192,7407,30975,34.0,30.5,C-17A Globemaster,,,,False,mode_s
ae1179,2026-09-01 03:42:06.317229,UNK C/S,02-1107,4102,31000,49.1,-62.8,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-01 03:42:06.317236,ROCCO32,16-46021,3004,24925,41.6,-68.8,KC-46A Pegasus,,,,False,mode_s
ae07bd,2026-09-01 03:43:06.549097,UNK C/S,62-3568,0155,1525,33.855034,-117.239174,KC-135R Stratotanker,308,181,-582,False,mode_s
ae0562,2026-09-01 03:43:06.549121,RCH5023,85-0005,3240,14200,41.215511,-104.376808,C-5M Galaxy,80,411,3130,False,mlat
ae5f95,2026-09-01 03:43:06.549135,MDUSA89,18-46042,1125,22000,36.225239,-98.1437,KC-46A Pegasus,210,359,0,False,mlat
ae0506,2026-09-01 03:43:06.549145,UNK C/S,61-0293,1101,28000,35.184212,-96.477043,KC-135R Stratotanker,101,447,0,False,mlat
ae01ca,2026-09-01 03:43:06.549151,SNOOP31,63-9792,2610,29975,39.047272,-96.103516,RC-135 Rivet Joint,181,435,0,False,adsb_icao
ae5f92,2026-09-01 03:43:06.549157,KANZA27,18-46039,2116,26050,36.207577,-92.445862,KC-46A Pegasus,140,466,5,False,mlat
ae20ca,2026-09-01 03:43:06.549182,MOOSE25,07-7189,5534,1100,32.885971,-80.008156,C-17A Globemaster,59,171,1344,False,adsb_icao
ae49c2,2026-09-01 03:43:06.549187,LIFTR77,09-9206,4233,2875,33.338852,-79.946892,C-17A Globemaster,283,254,0,False,adsb_icao
ae1242,2026-09-01 03:43:06.549199,RCH558,04-4137,3034,28400,40.826588,-71.587524,C-17A Globemaster,69,484,1191,False,mlat
ae0803,2026-09-01 03:43:06.549205,RCH219,98-0057,0733,34000,48.123287,-69.263832,C-17A Globemaster,222,596,0,False,mlat
ae07f7,2026-09-01 03:43:06.549210,RCH199,97-0045,5437,5400,18.164082,-65.890373,C-17A Globemaster,76,264,-1340,False,mlat
ae49c6,2026-09-01 03:43:06.549215,RCH042,09-9210,7706,27000,47.734367,18.851768,C-17A Globemaster,131,500,0,False,mlat
ae08be,2026-09-01 03:43:06.549219,RCH525,00-0184,5205,34000,45.168388,22.455088,C-17A Globemaster,337,408,0,False,mlat
ae2fb0,2026-09-01 03:43:06.549223,RCH163,08-8204,2275,36000,38.718304,24.828722,C-17A Globemaster,344,433,0,False,mlat
06a27d,2026-09-01 03:43:06.549229,LHOB240,A7-MAP,3303,33000,24.368374,49.281197,C-17A Globemaster,90,452,0,False,adsb_icao
896c2c,2026-09-01 03:43:06.549233,SOUL02,1224,3430,4950,24.567902,54.640411,C-17A Globemaster,,,1081,False,mlat
af102a,2026-09-01 03:43:06.549254,UNK C/S,,Unavailable,23000,44.1,-119.6,E-6B TACAMO,,,,False,mode_s
ae63b1,2026-09-01 03:43:06.549259,TEAM32,15-46069,4000,25000,41.7,-69.4,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:43:06.549268,MOOSE53,01-0192,7407,31000,34.0,30.5,C-17A Globemaster,,,,False,mode_s
ae1179,2026-09-01 03:43:06.549272,UNK C/S,02-1107,4102,31000,46.2,-63.7,C-17A Globemaster,,,,False,mode_s
ae1235,2026-09-01 03:43:06.549275,RCH577,03-3124,Unavailable,0,39.9,-75.2,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-09-01 03:43:06.549281,HOBEY11,16-46021,3004,24925,41.7,-69.4,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-09-01 03:44:06.752472,RCH5023,85-0005,3240,16475,41.241707,-104.227608,C-5M Galaxy,79,393,1935,False,mlat
ae5f95,2026-09-01 03:44:06.752500,MDUSA89,18-46042,1125,22000,36.14489,-98.202637,KC-46A Pegasus,211,348,0,False,mlat
ae0506,2026-09-01 03:44:06.752513,UNK C/S,61-0293,1101,28000,35.19146,-96.350281,KC-135R Stratotanker,76,372,0,False,mlat
ae01ca,2026-09-01 03:44:06.752520,SNOOP31,63-9792,2610,29975,38.928425,-96.108154,RC-135 Rivet Joint,180,422,-64,False,adsb_icao
ae5f92,2026-09-01 03:44:06.752529,KANZA27,18-46039,2116,26050,36.198418,-92.306984,KC-46A Pegasus,60,474,47,False,mlat
ae49c2,2026-09-01 03:44:06.752551,LIFTR77,09-9206,4233,2875,33.358246,-80.027603,C-17A Globemaster,286,253,0,False,adsb_icao
ae20ca,2026-09-01 03:44:06.752555,MOOSE25,07-7189,5534,1925,32.918243,-79.956627,C-17A Globemaster,51,201,896,False,adsb_icao
ae1242,2026-09-01 03:44:06.752566,RCH558,04-4137,3034,29775,40.875332,-71.434647,C-17A Globemaster,63,460,1452,False,mlat
ae0803,2026-09-01 03:44:06.752572,RCH219,98-0057,0733,34000,48.067017,-69.283028,C-17A Globemaster,222,422,0,False,mlat
ae07f7,2026-09-01 03:44:06.752576,RCH199,97-0045,5437,3350,18.165333,-65.816238,C-17A Globemaster,91,254,-2507,False,mlat
ae49c6,2026-09-01 03:44:06.752580,RCH042,09-9210,7706,27000,47.63982,19.003063,C-17A Globemaster,133,476,0,False,mlat
ae08be,2026-09-01 03:44:06.752585,RCH525,00-0184,5205,34000,45.292068,22.37711,C-17A Globemaster,335,433,0,False,mlat
ae2fb0,2026-09-01 03:44:06.752589,RCH163,08-8204,2275,36000,38.833153,24.785643,C-17A Globemaster,344,423,0,False,mlat
06a27d,2026-09-01 03:44:06.752595,LHOB240,A7-MAP,3303,33000,24.366838,49.418007,C-17A Globemaster,90,452,32,False,adsb_icao
896c2c,2026-09-01 03:44:06.752599,SOUL02,1224,3430,5750,24.560406,54.675861,C-17A Globemaster,116,225,341,False,mlat
af102a,2026-09-01 03:44:06.752620,UNK C/S,,Unavailable,23000,43.5,-117.8,E-6B TACAMO,,,,False,mode_s
ae63b1,2026-09-01 03:44:06.752625,TEAM32,15-46069,4000,24975,42.0,-69.8,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:44:06.752635,MOOSE53,01-0192,7407,31000,35.1,31.2,C-17A Globemaster,,,,False,mode_s
ae1179,2026-09-01 03:44:06.752638,UNK C/S,02-1107,4102,31000,46.2,-63.7,C-17A Globemaster,,,,False,mode_s
ae1235,2026-09-01 03:44:06.752643,RCH577,03-3124,1165,1125,39.6,-75.1,C-17A Globemaster,,,,False,mode_s
ae058a,2026-09-01 03:44:06.752647,RCH1812,87-0045,Unavailable,Unavailable,35.9,21.6,C-5M Galaxy,,,,False,mode_s
ae07bd,2026-09-01 03:44:06.752652,UNK C/S,62-3568,0155,1550,34.0,-118.1,KC-135R Stratotanker,,,,False,mode_s
ae5bc6,2026-09-01 03:44:06.752657,HOBEY11,16-46021,3004,24875,41.9,-69.7,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-09-01 03:45:06.939647,RCH5023,85-0005,3240,18850,41.26646,-104.083839,C-5M Galaxy,77,425,2581,False,mlat
ae5f95,2026-09-01 03:45:06.939675,MDUSA89,18-46042,1125,22000,36.057571,-98.265411,KC-46A Pegasus,210,347,0,False,mlat
ae0506,2026-09-01 03:45:06.939687,UNK C/S,61-0293,1101,28000,35.209377,-96.220253,KC-135R Stratotanker,80,401,0,False,mlat
ae01ca,2026-09-01 03:45:06.939693,SNOOP31,63-9792,2610,30000,38.812881,-96.112427,RC-135 Rivet Joint,181,406,0,False,adsb_icao
ae5f92,2026-09-01 03:45:06.939700,KANZA27,18-46039,2116,26050,36.242317,-92.182785,KC-46A Pegasus,67,399,0,False,mlat
ae49c2,2026-09-01 03:45:06.939723,LIFTR77,09-9206,4233,2875,33.378468,-80.109222,C-17A Globemaster,286,254,0,False,adsb_icao
ae20ca,2026-09-01 03:45:06.939728,MOOSE25,07-7189,5534,2925,32.966492,-79.955368,C-17A Globemaster,324,213,1024,False,adsb_icao
ae1235,2026-09-01 03:45:06.939737,RCH577,03-3124,1165,2125,40.033539,-74.45417,C-17A Globemaster,98,284,1140,False,mlat
ae1242,2026-09-01 03:45:06.939743,RCH558,04-4137,3034,30650,40.926571,-71.278969,C-17A Globemaster,69,467,919,False,mlat
ae0803,2026-09-01 03:45:06.939749,RCH219,98-0057,0733,34000,47.899616,-69.460938,C-17A Globemaster,214,432,0,False,mlat
ae07f7,2026-09-01 03:45:06.939753,RCH199,97-0045,5437,2975,18.1702,-65.781723,C-17A Globemaster,77,176,-435,False,mlat
ae49c6,2026-09-01 03:45:06.939757,RCH042,09-9210,7706,27000,47.549839,19.144629,C-17A Globemaster,134,488,0,False,mlat
ae08be,2026-09-01 03:45:06.939761,RCH525,00-0184,5205,34000,45.39933,22.312269,C-17A Globemaster,337,415,0,False,mlat
ae2fb0,2026-09-01 03:45:06.939765,RCH163,08-8204,2275,36000,38.961975,24.737127,C-17A Globemaster,345,423,0,False,mlat
06a27d,2026-09-01 03:45:06.939793,LHOB240,A7-MAP,3303,33000,24.364929,49.576893,C-17A Globemaster,90,452,-32,False,adsb_icao
af102a,2026-09-01 03:45:06.939815,UNK C/S,,Unavailable,23000,43.8,-117.6,E-6B TACAMO,,,,False,mode_s
ae63b1,2026-09-01 03:45:06.939821,TEAM32,15-46069,4000,25000,41.9,-69.8,KC-46A Pegasus,,,,False,mode_s
ae10bb,2026-09-01 03:45:06.939829,MOOSE53,01-0192,7407,31000,35.1,31.2,C-17A Globemaster,,,,False,mode_s
ae1179,2026-09-01 03:45:06.939833,UNK C/S,02-1107,4102,31000,46.2,-63.7,C-17A Globemaster,,,,False,mode_s
896c2c,2026-09-01 03:45:06.939838,SOUL02,1224,3430,6000,24.9,54.2,C-17A Globemaster,,,,False,mode_s
ae058a,2026-09-01 03:45:06.939843,RCH1812,87-0045,Unavailable,35000,37.4,23.6,C-5M Galaxy,,,,False,mode_s
ae5bc6,2026-09-01 03:45:06.939849,HOBEY11,16-46021,3004,24900,41.9,-69.6,KC-46A Pegasus,,,,False,mode_s
af3bca,2026-09-01 03:45:06.939853,UNK C/S,19-46107,1200,Unavailable,38.6,-122.0,KC-46A Pegasus,,,,False,mode_s
ae0562,2026-09-01 03:46:07.169359,RCH5023,85-0005,3240,20625,41.293537,-103.929573,C-5M Galaxy,76,450,2127,False,mlat
ae5f95,2026-09-01 03:46:07.169385,MDUSA89,18-46042,1125,22000,35.972294,-98.327911,KC-46A Pegasus,210,355,0,False,mlat
ae01ca,2026-09-01 03:46:07.169398,SNOOP31,63-9792,2610,30025,38.697571,-96.11908,RC-135 Rivet Joint,182,432,-256,False,adsb_icao
ae0506,2026-09-01 03:46:07.169403,UNK C/S,61-0293,1101,28000,35.246792,-96.097015,KC-135R Stratotanker,47,407,2,False,mlat
ae5f92,2026-09-01 03:46:07.169410,KANZA27,18-46039,2116,26050,36.277355,-92.043404,KC-46A Pegasus,75,407,0,False,mlat
ae49c2,2026-09-01 03:46:07.169434,LIFTR77,09-9206,4233,2875,33.398064,-80.189995,C-17A Globemaster,286,253,-64,False,adsb_icao
ae20ca,2026-09-01 03:46:07.169439,MOOSE25,07-7189,5534,3900,33.017853,-79.996399,C-17A Globemaster,326,252,576,False,adsb_icao
ae1235,2026-09-01 03:46:07.169450,RCH577,03-3124,1165,4300,40.009418,-74.359543,C-17A Globemaster,124,292,2105,False,mlat
ae1242,2026-09-01 03:46:07.169457,RCH558,04-4137,3034,31725,40.980106,-71.116013,C-17A Globemaster,67,455,1146,False,mlat
ae0803,2026-09-01 03:46:07.169461,RCH219,98-0057,0733,34000,47.797211,-69.547684,C-17A Globemaster,212,437,7,False,mlat
ae49c6,2026-09-01 03:46:07.169466,RCH042,09-9210,7706,27000,47.453915,19.29623,C-17A Globemaster,133,492,0,False,mlat
ae08be,2026-09-01 03:46:07.169470,RCH525,00-0184,5205,34000,45.495911,22.25239,C-17A Globemaster,336,413,0,False,mlat
ae2fb0,2026-09-01 03:46:07.169475,RCH163,08-8204,2275,36000,39.076546,24.692387,C-17A Globemaster,341,439,0,False,mlat
06a27d,2026-09-01 03:46:07.169481,LHOB240,A7-MAP,3303,32875,24.363098,49.713238,C-17A Globemaster,90,455,-768,False,adsb_icao
