hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1171,2026-09-16 02:32:01.889060,MOOSE31,02-1099,2642,36000,48.879612,17.665306,C-17A Globemaster,295,413,0,False,mlat
ae123f,2026-09-16 02:32:01.889068,MOOSE52,04-4134,7640,31000,44.163261,23.404896,C-17A Globemaster,143,481,75,False,mlat
ae144f,2026-09-16 02:32:01.889075,RCH5061,05-5145,7421,33000,40.333775,24.716072,C-17A Globemaster,160,444,0,False,mlat
ae49c6,2026-09-16 02:32:01.889082,RCH402,09-9210,4141,32000,39.043736,24.776548,C-17A Globemaster,343,432,0,False,mlat
ae04e4,2026-09-16 02:32:01.889090,UNK C/S,59-1469,5351,19000,31.946999,34.9632,KC-135R Stratotanker,20,410,-64,False,mlat
af8444,2026-09-16 02:32:01.889098,UNK C/S,19-46108,3271,23025,24.560675,54.440731,KC-46A Pegasus,,,0,False,mlat
ae04ed,2026-09-16 02:32:01.889108,UNK C/S,63-8035,1752,28000,25.432028,55.664936,KC-135R Stratotanker,272,402,0,False,mlat
87cc0a,2026-09-16 02:32:01.889122,FORTS61,07-3604,2025,16900,32.75592,131.252899,KC-46A Pegasus,208,353,-1152,False,adsb_icao
ae0571,2026-09-16 02:32:01.889154,RCH2064,86-0020,3313,37000,31.3,32.9,C-5M Galaxy,,,,False,mode_s
ae5bc0,2026-09-16 02:32:01.889162,PACK21,16-46015,Unavailable,25500,39.8,-73.0,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-16 02:32:01.889172,UNK C/S,19-46111,0716,17500,25.5,58.1,KC-46A Pegasus,,,,False,mode_s
ae049b,2026-09-16 02:32:01.889181,UNK C/S,61-0313,Unavailable,23000,42.5,-116.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9b,2026-09-16 02:32:01.889189,PACK22,18-46048,Unavailable,26000,40.1,-72.8,KC-46A Pegasus,,,,False,mode_s
87cc09,2026-09-16 02:32:01.889198,UNK C/S,97-3603,1200,Unavailable,34.9,136.3,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-16 02:32:01.889206,UNK C/S,63-8038,Unavailable,100,19.7,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-16 02:32:01.889213,RCH310,10-0216,6201,34000,34.5,30.4,C-17A Globemaster,,,,False,mode_s
af9b66,2026-09-16 02:33:02.235112,HORSE60,22-46106,1772,150,38.264008,-121.944267,KC-46A Pegasus,0,0,0,False,adsb_icao
ae07f5,2026-09-16 02:33:02.235139,SLAM45,97-0043,4714,3750,33.765198,-117.17659,C-17A Globemaster,328,241,-1472,False,adsb_icao
ae08cf,2026-09-16 02:33:02.235157,RCH304,00-0185,3445,36000,44.774548,-104.78331,C-17A Globemaster,261,363,0,False,adsb_icao
ae1448,2026-09-16 02:33:02.235165,RCH748,04-4138,4053,31000,43.011017,-103.347237,C-17A Globemaster,76,542,-64,False,adsb_icao
ae0812,2026-09-16 02:33:02.235176,ELVIS32,00-0176,1604,11675,30.791744,-97.37468,C-17A Globemaster,206,301,-1280,False,adsb_icao
ae01d3,2026-09-16 02:33:02.235185,COBRA29,62-4129,2055,2475,41.106262,-96.005676,RC-135 Rivet Joint,185,213,2112,False,adsb_icao
ae49c7,2026-09-16 02:33:02.235189,RCH146,09-9211,4142,35000,40.742222,-95.048141,C-17A Globemaster,73,513,0,False,mlat
ae11eb,2026-09-16 02:33:02.235194,DOLLY95,80-0138,1450,30000,37.079521,-94.097961,E-3G AWACS,248,407,0,False,mlat
ae0859,2026-09-16 02:33:02.235210,UNK C/S,59-1506,6767,37975,37.037106,-85.769577,KC-135R Stratotanker,311,451,0,False,mlat
ae0374,2026-09-16 02:33:02.235220,UNK C/S,57-1508,2152,10550,27.991455,-82.314499,KC-135R Stratotanker,323,299,4170,False,mlat
ae20c8,2026-09-16 02:33:02.235226,RCH4274,07-7187,1450,35000,32.233784,-81.862144,C-17A Globemaster,30,427,75,False,mlat
ae117e,2026-09-16 02:33:02.235237,RCH3223,02-1112,3416,32000,42.675552,-79.846718,C-17A Globemaster,261,431,0,False,adsb_icao
ae07dd,2026-09-16 02:33:02.235242,RCH5037,93-0603,1541,8700,9.184525,-79.147552,C-17A Globemaster,211,296,-1408,False,adsb_icao
ae0443,2026-09-16 02:33:02.235251,UNK C/S,00-9001,1144,5550,43.09465,-77.362846,C-32 AIR FORCE TWO,0,264,-1216,False,adsb_icao
ae07e7,2026-09-16 02:33:02.235258,RCH600,95-0104,5667,27000,42.877869,-76.742508,C-17A Globemaster,67,495,32,False,adsb_icao
ae123d,2026-09-16 02:33:02.235270,JEDI32,04-4132,0427,1650,39.727028,-74.125244,C-17A Globemaster,307,238,-64,False,adsb_icao
ae5f9e,2026-09-16 02:33:02.235275,PACK23,18-46051,5372,21000,43.568798,-71.821327,KC-46A Pegasus,276,362,0,False,mlat
ae5bc0,2026-09-16 02:33:02.235280,PACK21,16-46015,Unavailable,25425,39.297073,-71.509796,KC-46A Pegasus,122,617,0,False,mode_s
43c171,2026-09-16 02:33:02.235289,RRR6403,ZZ171,4002,36000,46.963623,4.57402,C-17A Globemaster,334,439,0,False,adsb_icao
ae07da,2026-09-16 02:33:02.235294,RCH338,93-0600,3121,9725,50.095619,7.407103,C-17A Globemaster,280,340,-826,False,mlat
ae1171,2026-09-16 02:33:02.235299,MOOSE31,02-1099,2642,36000,48.916931,17.487425,C-17A Globemaster,288,433,0,False,mlat
ae123f,2026-09-16 02:33:02.235303,MOOSE52,04-4134,7640,31000,44.055676,23.516415,C-17A Globemaster,142,478,0,False,mlat
ae49c6,2026-09-16 02:33:02.235308,RCH402,09-9210,4141,32000,39.208153,24.62694,C-17A Globemaster,338,522,0,False,mlat
ae144f,2026-09-16 02:33:02.235312,RCH5061,05-5145,7421,33000,40.21349,24.772697,C-17A Globemaster,160,438,-7,False,mlat
ae04e4,2026-09-16 02:33:02.235317,UNK C/S,59-1469,5351,19000,32.106094,35.144775,KC-135R Stratotanker,20,410,0,False,mlat
af8444,2026-09-16 02:33:02.235321,UNK C/S,19-46108,3271,23025,24.612486,54.599052,KC-46A Pegasus,,,14,False,mlat
ae04ed,2026-09-16 02:33:02.235326,UNK C/S,63-8035,1752,28000,25.434341,55.547905,KC-135R Stratotanker,272,402,32,False,mlat
87cc0a,2026-09-16 02:33:02.235340,FORTS61,07-3604,2025,16025,32.670174,131.19812,KC-46A Pegasus,208,348,0,False,adsb_icao
ae0571,2026-09-16 02:33:02.235355,RCH2064,86-0020,3313,37000,31.3,32.9,C-5M Galaxy,,,,False,mode_s
afa175,2026-09-16 02:33:02.235361,UNK C/S,19-46111,0716,17500,25.4,57.6,KC-46A Pegasus,,,,False,mode_s
ae049b,2026-09-16 02:33:02.235385,UNK C/S,61-0313,Unavailable,23000,42.2,-116.0,KC-135R Stratotanker,,,,False,mode_s
ae5f9b,2026-09-16 02:33:02.235393,PACK22,18-46048,Unavailable,26000,39.3,-73.1,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-16 02:33:02.235398,UNK C/S,63-8038,Unavailable,875,19.7,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-16 02:33:02.235406,RCH310,10-0216,6201,34000,36.8,26.3,C-17A Globemaster,,,,False,mode_s
af9b66,2026-09-16 02:34:02.555434,HORSE60,22-46106,1772,150,38.264008,-121.944267,KC-46A Pegasus,0,0,0,False,adsb_icao
ae07f5,2026-09-16 02:34:02.555455,SLAM45,97-0043,4714,2825,33.808319,-117.207085,C-17A Globemaster,329,141,-1152,False,adsb_icao
ae08cf,2026-09-16 02:34:02.555468,RCH304,00-0185,3445,36000,44.759583,-104.92617,C-17A Globemaster,261,369,-64,False,adsb_icao
ae1448,2026-09-16 02:34:02.555473,RCH748,04-4138,4053,31000,43.045441,-103.145271,C-17A Globemaster,77,543,-64,False,adsb_icao
ae0812,2026-09-16 02:34:02.555482,ELVIS32,00-0176,1604,10200,30.716051,-97.418022,C-17A Globemaster,206,296,-1600,False,adsb_icao
ae01d3,2026-09-16 02:34:02.555489,COBRA29,62-4129,2055,2800,41.045994,-96.012016,RC-135 Rivet Joint,184,212,-64,False,adsb_icao
ae49c7,2026-09-16 02:34:02.555500,RCH146,09-9211,4142,35000,40.787735,-94.871544,C-17A Globemaster,73,519,0,False,mlat
ae11eb,2026-09-16 02:34:02.555506,DOLLY95,80-0138,1450,30000,37.034138,-94.232849,E-3G AWACS,251,349,-17,False,mlat
ae0859,2026-09-16 02:34:02.555520,UNK C/S,59-1506,6767,37975,37.1129,-85.883247,KC-135R Stratotanker,300,473,0,False,mlat
ae0374,2026-09-16 02:34:02.555527,UNK C/S,57-1508,2152,13350,28.072781,-82.3535,KC-135R Stratotanker,338,356,3861,False,mlat
ae20c8,2026-09-16 02:34:02.555532,RCH4274,07-7187,1450,35000,32.338005,-81.800842,C-17A Globemaster,27,428,0,False,mlat
ae117e,2026-09-16 02:34:02.555539,RCH3223,02-1112,3416,32000,42.658813,-80.007996,C-17A Globemaster,261,430,0,False,adsb_icao
ae07dd,2026-09-16 02:34:02.555544,RCH5037,93-0603,1541,7175,9.11142,-79.190895,C-17A Globemaster,210,290,-1536,False,adsb_icao
ae0443,2026-09-16 02:34:02.555550,UNK C/S,00-9001,1144,4750,43.164211,-77.362907,C-32 AIR FORCE TWO,359,236,-384,False,adsb_icao
ae07e7,2026-09-16 02:34:02.555556,RCH600,95-0104,5667,27000,42.93108,-76.569412,C-17A Globemaster,67,495,-160,False,adsb_icao
ae123d,2026-09-16 02:34:02.555565,JEDI32,04-4132,0427,1650,39.751968,-74.206017,C-17A Globemaster,290,239,-64,False,adsb_icao
ae5f9e,2026-09-16 02:34:02.555570,PACK23,18-46051,5372,21000,43.580402,-71.958672,KC-46A Pegasus,279,346,0,False,mlat
ae5f9b,2026-09-16 02:34:02.555575,PACK22,18-46048,2464,26000,39.24147,-71.285606,KC-46A Pegasus,,,,False,mlat
43c171,2026-09-16 02:34:02.555583,RRR6403,ZZ171,4002,36000,47.074402,4.496979,C-17A Globemaster,334,441,32,False,adsb_icao
ae07da,2026-09-16 02:34:02.555588,RCH338,93-0600,3121,8650,50.11245,7.288521,C-17A Globemaster,276,252,-1512,False,mlat
ae1171,2026-09-16 02:34:02.555592,MOOSE31,02-1099,2642,36000,48.953186,17.314926,C-17A Globemaster,289,431,0,False,mlat
ae123f,2026-09-16 02:34:02.555596,MOOSE52,04-4134,7640,31000,43.945419,23.632677,C-17A Globemaster,142,485,0,False,mlat
ae49c6,2026-09-16 02:34:02.555601,RCH402,09-9210,4141,32000,39.347534,24.588329,C-17A Globemaster,355,404,32,False,mlat
ae144f,2026-09-16 02:34:02.555605,RCH5061,05-5145,7421,33000,40.097092,24.828636,C-17A Globemaster,161,445,0,False,mlat
ae04e4,2026-09-16 02:34:02.555610,UNK C/S,59-1469,5351,19000,31.942984,37.13105,KC-135R Stratotanker,67,420,0,False,mlat
af8444,2026-09-16 02:34:02.555615,UNK C/S,19-46108,3271,24025,24.657034,54.732033,KC-46A Pegasus,,,622,False,mlat
ae04ed,2026-09-16 02:34:02.555619,UNK C/S,63-8035,1752,28000,25.394745,55.44408,KC-135R Stratotanker,210,408,0,False,mlat
87cc0a,2026-09-16 02:34:02.555626,FORTS61,07-3604,2025,16025,32.583755,131.1427,KC-46A Pegasus,208,354,-64,False,adsb_icao
ae0571,2026-09-16 02:34:02.555639,RCH2064,86-0020,3313,Unavailable,31.3,32.9,C-5M Galaxy,,,,False,mode_s
ae5bc0,2026-09-16 02:34:02.555644,PACK21,16-46015,Unavailable,25650,40.1,-72.6,KC-46A Pegasus,,,,False,mode_s
afa175,2026-09-16 02:34:02.555650,UNK C/S,19-46111,0716,17525,25.3,56.3,KC-46A Pegasus,,,,False,mode_s
ae049b,2026-09-16 02:34:02.555655,UNK C/S,61-0313,Unavailable,23000,41.7,-116.5,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-09-16 02:34:02.555662,UNK C/S,63-8038,Unavailable,1325,19.8,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-16 02:34:02.555666,RCH310,10-0216,6201,34000,36.8,26.3,C-17A Globemaster,,,,False,mode_s
af9b66,2026-09-16 02:35:02.882971,HORSE60,22-46106,1772,150,38.264008,-121.944267,KC-46A Pegasus,0,0,0,False,adsb_icao
ae07f5,2026-09-16 02:35:02.882991,SLAM45,97-0043,4714,2100,33.840363,-117.230736,C-17A Globemaster,329,132,-576,False,adsb_icao
ae08cf,2026-09-16 02:35:02.883003,RCH304,00-0185,3445,36000,44.744293,-105.070427,C-17A Globemaster,261,364,-64,False,adsb_icao
ae1448,2026-09-16 02:35:02.883010,RCH748,04-4138,4053,31000,43.079773,-102.942406,C-17A Globemaster,77,542,-128,False,adsb_icao
ae0812,2026-09-16 02:35:02.883017,ELVIS32,00-0176,1604,8675,30.641754,-97.460266,C-17A Globemaster,206,288,-1536,False,adsb_icao
ae01d3,2026-09-16 02:35:02.883026,COBRA29,62-4129,2055,2800,40.997269,-95.98584,RC-135 Rivet Joint,125,202,-128,False,adsb_icao
ae49c7,2026-09-16 02:35:02.883030,RCH146,09-9211,4142,35000,40.836994,-94.681778,C-17A Globemaster,72,497,0,False,mlat
ae11eb,2026-09-16 02:35:02.883034,DOLLY95,80-0138,1450,30000,36.98288,-94.370789,E-3G AWACS,248,416,-86,False,mlat
ae0859,2026-09-16 02:35:02.883048,UNK C/S,59-1506,6767,37975,37.212482,-86.004204,KC-135R Stratotanker,321,455,0,False,mlat
ae0374,2026-09-16 02:35:02.883056,UNK C/S,57-1508,2152,16850,28.165203,-82.40004,KC-135R Stratotanker,335,382,3466,False,mlat
ae20c8,2026-09-16 02:35:02.883062,RCH4274,07-7187,1450,35000,32.450623,-81.734055,C-17A Globemaster,27,421,0,False,mlat
ae117e,2026-09-16 02:35:02.883069,RCH3223,02-1112,3416,32000,42.641525,-80.171135,C-17A Globemaster,261,431,-64,False,adsb_icao
ae07dd,2026-09-16 02:35:02.883075,RCH5037,93-0603,1541,6125,9.041748,-79.233627,C-17A Globemaster,215,287,-320,False,adsb_icao
ae0443,2026-09-16 02:35:02.883081,UNK C/S,00-9001,1144,4750,43.227757,-77.364418,C-32 AIR FORCE TWO,347,219,-64,False,adsb_icao
ae07e7,2026-09-16 02:35:02.883087,RCH600,95-0104,5667,27000,42.985291,-76.39241,C-17A Globemaster,67,494,96,False,adsb_icao
ae123d,2026-09-16 02:35:02.883096,JEDI32,04-4132,0427,2975,39.776978,-74.286255,C-17A Globemaster,291,231,2048,False,adsb_icao
ae5f9e,2026-09-16 02:35:02.883101,PACK23,18-46051,5372,21025,43.591225,-72.104233,KC-46A Pegasus,278,367,77,False,mlat
43c171,2026-09-16 02:35:02.883110,RRR6403,ZZ171,4002,36000,47.186512,4.418758,C-17A Globemaster,334,441,-32,False,adsb_icao
ae07da,2026-09-16 02:35:02.883115,RCH338,93-0600,3121,7200,50.127899,7.171631,C-17A Globemaster,284,283,-1394,False,mlat
ae1171,2026-09-16 02:35:02.883119,MOOSE31,02-1099,2642,36000,48.98851,17.142471,C-17A Globemaster,286,449,0,False,mlat
ae123f,2026-09-16 02:35:02.883123,MOOSE52,04-4134,7640,31000,43.849228,23.731985,C-17A Globemaster,143,479,0,False,mlat
ae49c6,2026-09-16 02:35:02.883127,RCH402,09-9210,4141,32000,39.475594,24.540722,C-17A Globemaster,340,477,0,False,mlat
ae144f,2026-09-16 02:35:02.883131,RCH5061,05-5145,7421,33000,39.980057,24.885887,C-17A Globemaster,159,437,0,False,mlat
ae04e4,2026-09-16 02:35:02.883135,UNK C/S,59-1469,5351,19000,31.982498,37.322784,KC-135R Stratotanker,68,422,0,False,mlat
af8444,2026-09-16 02:35:02.883139,UNK C/S,19-46108,3271,24000,24.720764,54.858139,KC-46A Pegasus,58,505,0,False,mlat
ae04ed,2026-09-16 02:35:02.883143,UNK C/S,63-8035,1752,28000,25.277838,55.437729,KC-135R Stratotanker,148,416,64,False,mlat
afa175,2026-09-16 02:35:02.883148,UNK C/S,19-46111,0716,17500,24.777561,57.630886,KC-46A Pegasus,,,-4,False,mlat
87cc0a,2026-09-16 02:35:02.883155,FORTS61,07-3604,2025,16025,32.495224,131.086182,KC-46A Pegasus,208,354,0,False,adsb_icao
ae0571,2026-09-16 02:35:02.883167,RCH2064,86-0020,3313,Unavailable,31.3,32.3,C-5M Galaxy,,,,False,mode_s
ae5bc0,2026-09-16 02:35:02.883173,PACK21,16-46015,Unavailable,25800,39.7,-72.8,KC-46A Pegasus,,,,False,mode_s
ae049b,2026-09-16 02:35:02.883180,UNK C/S,61-0313,Unavailable,23000,42.0,-116.1,KC-135R Stratotanker,,,,False,mode_s
ae5f9b,2026-09-16 02:35:02.883185,PACK22,18-46048,2464,26000,40.0,-72.8,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-16 02:35:02.883191,UNK C/S,63-8038,Unavailable,1525,20.0,-158.0,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-16 02:35:02.883195,RCH310,10-0216,6201,34000,36.8,26.3,C-17A Globemaster,,,,False,mode_s
af9b66,2026-09-16 02:36:03.211986,HORSE60,22-46106,1772,150,38.263985,-121.944244,KC-46A Pegasus,0,0,0,False,adsb_icao
ae07f5,2026-09-16 02:36:03.212010,SLAM45,97-0043,4714,1475,33.871876,-117.253136,C-17A Globemaster,329,130,512,False,adsb_icao
ae08cf,2026-09-16 02:36:03.212026,RCH304,00-0185,3445,35975,44.729416,-105.208611,C-17A Globemaster,261,366,-128,False,adsb_icao
ae1448,2026-09-16 02:36:03.212034,RCH748,04-4138,4053,30975,43.112957,-102.744072,C-17A Globemaster,77,540,128,False,adsb_icao
ae0812,2026-09-16 02:36:03.212043,ELVIS32,00-0176,1604,7225,30.571552,-97.500145,C-17A Globemaster,206,280,-1536,False,adsb_icao
ae01d3,2026-09-16 02:36:03.212052,COBRA29,62-4129,2055,2800,40.967041,-95.927933,RC-135 Rivet Joint,123,182,0,False,adsb_icao
ae49c7,2026-09-16 02:36:03.212057,RCH146,09-9211,4142,35000,40.882549,-94.509407,C-17A Globemaster,71,530,0,False,mlat
ae11eb,2026-09-16 02:36:03.212062,DOLLY95,80-0138,1450,30025,36.941841,-94.506599,E-3G AWACS,247,400,75,False,mlat
ae0859,2026-09-16 02:36:03.212081,UNK C/S,59-1506,6767,37975,37.287361,-86.136948,KC-135R Stratotanker,311,461,-4,False,mlat
ae0374,2026-09-16 02:36:03.212090,UNK C/S,57-1508,2152,20000,28.265434,-82.43512,KC-135R Stratotanker,354,384,3225,False,mlat
ae20c8,2026-09-16 02:36:03.212095,RCH4274,07-7187,1450,35000,32.551155,-81.663513,C-17A Globemaster,30,433,0,False,mlat
ae117e,2026-09-16 02:36:03.212104,RCH3223,02-1112,3416,32000,42.62439,-80.329781,C-17A Globemaster,261,428,0,False,adsb_icao
ae07dd,2026-09-16 02:36:03.212110,RCH5037,93-0603,1541,5175,8.995285,-79.286842,C-17A Globemaster,229,290,-1216,False,adsb_icao
ae0443,2026-09-16 02:36:03.212118,UNK C/S,00-9001,1144,4700,43.262486,-77.41745,C-32 AIR FORCE TWO,301,184,-704,False,adsb_icao
ae07e7,2026-09-16 02:36:03.212126,RCH600,95-0104,5667,27000,43.037201,-76.221481,C-17A Globemaster,67,491,-32,False,adsb_icao
ae123d,2026-09-16 02:36:03.212135,JEDI32,04-4132,0427,4925,39.801132,-74.365501,C-17A Globemaster,291,252,2112,False,adsb_icao
ae5f9e,2026-09-16 02:36:03.212140,PACK23,18-46051,5372,21000,43.601505,-72.240791,KC-46A Pegasus,278,367,-17,False,mlat
43c171,2026-09-16 02:36:03.212150,RRR6403,ZZ171,4002,36000,47.295956,4.341994,C-17A Globemaster,334,441,-64,False,adsb_icao
ae07da,2026-09-16 02:36:03.212155,RCH338,93-0600,3121,5825,50.140102,7.072389,C-17A Globemaster,285,271,-1400,False,mlat
ae1171,2026-09-16 02:36:03.212159,MOOSE31,02-1099,2642,36000,49.019474,16.988026,C-17A Globemaster,288,409,0,False,mlat
ae123f,2026-09-16 02:36:03.212163,MOOSE52,04-4134,7640,30975,43.716965,23.806814,C-17A Globemaster,184,539,-75,False,mlat
ae49c6,2026-09-16 02:36:03.212167,RCH402,09-9210,4141,32000,39.601151,24.491081,C-17A Globemaster,342,472,64,False,mlat
ae144f,2026-09-16 02:36:03.212171,RCH5061,05-5145,7421,33000,39.873711,24.935143,C-17A Globemaster,161,448,14,False,mlat
ae04e4,2026-09-16 02:36:03.212176,UNK C/S,59-1469,5351,19000,32.006241,37.374733,KC-135R Stratotanker,68,422,0,False,mlat
af8444,2026-09-16 02:36:03.212180,UNK C/S,19-46108,3271,24000,24.814112,54.966152,KC-46A Pegasus,37,470,0,False,mlat
ae04ed,2026-09-16 02:36:03.212184,UNK C/S,63-8035,1752,28000,25.221703,55.53717,KC-135R Stratotanker,92,410,0,False,mlat
afa175,2026-09-16 02:36:03.212188,UNK C/S,19-46111,0716,17500,24.827097,57.471245,KC-46A Pegasus,273,361,0,False,mlat
87cc0a,2026-09-16 02:36:03.212196,FORTS61,07-3604,2025,16025,32.410034,131.031952,KC-46A Pegasus,208,353,0,False,adsb_icao
ae0571,2026-09-16 02:36:03.212212,RCH2064,86-0020,3313,Unavailable,31.3,32.4,C-5M Galaxy,,,,False,mode_s
ae5bc0,2026-09-16 02:36:03.212218,PACK21,16-46015,Unavailable,25850,39.9,-73.0,KC-46A Pegasus,,,,False,mode_s
ae049b,2026-09-16 02:36:03.212226,UNK C/S,61-0313,Unavailable,23150,41.8,-116.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9b,2026-09-16 02:36:03.212232,PACK22,18-46048,2464,26000,39.8,-72.7,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-09-16 02:36:03.212238,UNK C/S,63-8038,Unavailable,1525,20.0,-158.0,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-09-16 02:36:03.212243,RCH310,10-0216,6201,34000,36.8,26.3,C-17A Globemaster,,,,False,mode_s
af9b66,2026-09-16 02:37:03.533257,HORSE60,22-46106,1772,150,38.264008,-121.944267,KC-46A Pegasus,0,0,0,False,adsb_icao
ae08cf,2026-09-16 02:37:03.533285,RCH304,00-0185,3445,36000,44.713844,-105.352257,C-17A Globemaster,261,372,64,False,adsb_icao
ae1448,2026-09-16 02:37:03.533292,RCH748,04-4138,4053,31000,43.146606,-102.541084,C-17A Globemaster,77,543,-64,False,adsb_icao
ae0812,2026-09-16 02:37:03.533299,ELVIS32,00-0176,1604,5700,30.501801,-97.539803,C-17A Globemaster,206,274,-1664,False,adsb_icao
ae01d3,2026-09-16 02:37:03.533306,COBRA29,62-4129,2055,2800,40.938904,-95.870911,RC-135 Rivet Joint,122,192,0,False,adsb_icao
ae11eb,2026-09-16 02:37:03.533310,DOLLY95,80-0138,1450,30000,36.898514,-94.63562,E-3G AWACS,250,407,0,False,mlat
ae49c7,2026-09-16 02:37:03.533314,RCH146,09-9211,4142,35000,40.929623,-94.32254,C-17A Globemaster,70,521,0,False,mlat
ae0859,2026-09-16 02:37:03.533330,UNK C/S,59-1506,6767,37975,37.375923,-86.247803,KC-135R Stratotanker,307,463,0,False,mlat
ae0374,2026-09-16 02:37:03.533337,UNK C/S,57-1508,2152,23125,28.3613,-82.456955,KC-135R Stratotanker,349,387,2451,False,mlat
ae20c8,2026-09-16 02:37:03.533343,RCH4274,07-7187,1450,35000,32.655006,-81.587715,C-17A Globemaster,31,439,0,False,mlat
ae117e,2026-09-16 02:37:03.533350,RCH3223,02-1112,3416,32000,42.606857,-80.489838,C-17A Globemaster,261,430,0,False,adsb_icao
ae0800,2026-09-16 02:37:03.533355,MOOSE23,98-0054,0765,1225,32.863827,-80.042252,C-17A Globemaster,217,198,1171,False,mlat
ae07dd,2026-09-16 02:37:03.533359,RCH5037,93-0603,1541,4125,8.935749,-79.355713,C-17A Globemaster,228,283,-64,False,adsb_icao
ae0443,2026-09-16 02:37:03.533390,UNK C/S,00-9001,1144,3650,43.289997,-77.478661,C-32 AIR FORCE TWO,301,182,-832,False,adsb_icao
ae07e7,2026-09-16 02:37:03.533411,RCH600,95-0104,5667,27000,43.089588,-76.047951,C-17A Globemaster,67,494,-64,False,adsb_icao
ae123d,2026-09-16 02:37:03.533426,JEDI32,04-4132,0427,5100,39.849655,-74.418221,C-17A Globemaster,357,252,-64,False,adsb_icao
ae5f9e,2026-09-16 02:37:03.533434,PACK23,18-46051,5372,21000,43.611469,-72.382042,KC-46A Pegasus,277,373,4,False,mlat
