hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
aeda22,2026-09-10 02:18:00.326446,HORSE60,22-46103,0436,25000,32.884171,-120.036888,KC-46A Pegasus,,,-26,False,mlat
ae0573,2026-09-10 02:18:00.326452,FRED55,86-0022,0155,3075,33.857719,-117.243935,C-5M Galaxy,326,150,2441,False,mlat
ae0162,2026-09-10 02:18:00.326464,RCH047,63-8022,3525,35000,50.075127,-109.934929,KC-135R Stratotanker,68,470,0,False,mlat
ae63c5,2026-09-10 02:18:00.326468,TEAM32,21-46089,6345,37025,39.21653,-108.889694,KC-46A Pegasus,82,471,75,False,mlat
ae5750,2026-09-10 02:18:00.326471,CHAOS82,19-46010,1011,19025,34.342361,-106.589493,KC-46A Pegasus,96,395,0,False,mlat
ae0416,2026-09-10 02:18:00.326482,UNK C/S,164404,3037,1550,35.450798,-97.381615,E-6B TACAMO,173,170,-838,False,mlat
adfeba,2026-09-10 02:18:00.326488,AF2,99-0004,2141,10000,33.263451,-96.328789,C-32 AIR FORCE TWO,244,261,-399,False,mlat
ae0417,2026-09-10 02:18:00.326492,UNK C/S,164405,3625,23000,28.261045,-94.219162,E-6B TACAMO,,,0,False,mlat
ae01d3,2026-09-10 02:18:00.326499,MAVRK29,62-4129,7003,34000,34.516994,-92.589912,RC-135 Rivet Joint,244,483,-64,False,adsb_icao
af2a10,2026-09-10 02:18:00.326503,UNK C/S,,2152,350,32.314209,-90.082413,E-6B TACAMO,165,279,-310,False,mlat
ae1196,2026-09-10 02:18:00.326518,RCH4587,03-3113,6672,27000,38.345398,-82.259666,C-17A Globemaster,62,512,0,False,adsb_icao
ae144e,2026-09-10 02:18:00.326526,RCH462,05-5144,5577,34000,7.113741,-80.519936,C-17A Globemaster,359,470,0,False,adsb_icao
c2b3f5,2026-09-10 02:18:00.326530,BISN1,177704,0627,1600,43.513168,-79.354507,C-17A Globemaster,335,179,96,False,adsb_icao
adfeb9,2026-09-10 02:18:00.326535,SAM643,99-0003,5565,11800,-11.26918,-77.485413,C-32 AIR FORCE TWO,155,279,,False,adsb_icao
ae1448,2026-09-10 02:18:00.326543,RCH3248,04-4138,5663,25100,40.350311,-73.93042,C-17A Globemaster,71,491,320,False,adsb_icao
ae065e,2026-09-10 02:18:00.326549,UNK C/S,60-0332,3465,6650,44.886574,-69.330994,KC-135R Stratotanker,69,300,-3324,False,mlat
ae08be,2026-09-10 02:18:00.326554,RCH450,00-0184,6050,4925,49.468506,7.993276,C-17A Globemaster,262,214,256,False,adsb_icao
ae07ec,2026-09-10 02:18:00.326558,MOOSE44,96-0002,7663,30725,49.811218,12.337498,C-17A Globemaster,90,479,576,False,adsb_icao
ae1178,2026-09-10 02:18:00.326561,MOOSE76,02-1106,4534,31000,42.78738,23.946741,C-17A Globemaster,173,445,0,False,mlat
ae04ed,2026-09-10 02:18:00.326567,UNK C/S,63-8035,1145,19975,24.564674,54.812496,KC-135R Stratotanker,36,416,-64,False,mlat
7cf86a,2026-09-10 02:18:00.326574,STAL74,A41-207,Unavailable,30025,-26.014042,145.081802,C-17A Globemaster,279,368,,False,adsb_icao
ae0270,2026-09-10 02:18:00.326580,UNK C/S,63-8038,4261,25000,20.8,-158.4,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-10 02:18:00.326584,RCH669,05-5141,0051,36000,30.3,-92.7,C-17A Globemaster,,,,False,mode_s
ae0571,2026-09-10 02:18:00.326588,RCH2064,86-0020,2004,29000,46.7,-64.1,C-5M Galaxy,,,,False,mode_s
adff0d,2026-09-10 02:18:00.326596,UNK C/S,62-3559,5144,27950,57.0,-134.3,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-09-10 02:18:00.326600,UNK C/S,63-7981,3607,28000,26.8,50.2,KC-135R Stratotanker,310,450,0,False,mode_s
ae5e0b,2026-09-10 02:18:00.326604,HIFI31,17-46030,Unavailable,Unavailable,36.7,-126.9,KC-46A Pegasus,,,,False,mode_s
af8444,2026-09-10 02:18:00.326609,UNK C/S,19-46108,3275,17000,25.4,56.4,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-10 02:18:00.326614,UNK C/S,63-7995,Unavailable,1325,37.8,-97.2,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-10 02:19:00.606902,LAVA31,05-5146,2204,3325,21.574127,-157.738708,C-17A Globemaster,8,268,1728,False,adsb_icao
c2b3eb,2026-09-10 02:19:00.606922,CFC4023,177703,6766,29450,65.591354,-146.599655,C-17A Globemaster,208,413,-1856,False,adsb_icao
ae7449,2026-09-10 02:19:00.606931,EAGLE31,169865,3301,9200,35.71669,-121.429543,E-2 Hawkeye,131,209,576,False,adsb_icao
aeda22,2026-09-10 02:19:00.606936,HORSE60,22-46103,0436,25000,32.820873,-120.126091,KC-46A Pegasus,,,0,False,mlat
ae0573,2026-09-10 02:19:00.606942,FRED55,86-0022,0155,4000,33.864067,-117.288261,C-5M Galaxy,214,267,379,False,mlat
ae0162,2026-09-10 02:19:00.606951,RCH047,63-8022,3525,35000,50.119186,-109.765144,KC-135R Stratotanker,68,470,0,False,mlat
ae63c5,2026-09-10 02:19:00.606954,TEAM32,21-46089,6345,37000,39.238701,-108.72963,KC-46A Pegasus,82,466,0,False,mlat
ae5750,2026-09-10 02:19:00.606957,CHAOS82,19-46010,1011,19025,34.350906,-106.454681,KC-46A Pegasus,91,425,0,False,mlat
ae0416,2026-09-10 02:19:00.606966,UNK C/S,164404,3037,1625,35.403652,-97.381561,E-6B TACAMO,177,175,1441,False,mlat
adfeba,2026-09-10 02:19:00.606971,AF2,99-0004,2141,8475,33.221588,-96.410034,C-32 AIR FORCE TWO,241,273,-1531,False,mlat
ae0417,2026-09-10 02:19:00.606975,UNK C/S,164405,3625,23000,28.164822,-94.178452,E-6B TACAMO,,,0,False,mlat
ae01d3,2026-09-10 02:19:00.606980,MAVRK29,62-4129,7003,34000,34.4575,-92.737717,RC-135 Rivet Joint,244,485,0,False,adsb_icao
af2a10,2026-09-10 02:19:00.606985,UNK C/S,,2152,1300,32.251617,-90.059128,E-6B TACAMO,163,217,811,False,mlat
ae1196,2026-09-10 02:19:00.606998,RCH4587,03-3113,6672,27000,38.411224,-82.096741,C-17A Globemaster,62,512,64,False,adsb_icao
ae144e,2026-09-10 02:19:00.607007,RCH462,05-5144,5577,34000,7.245809,-80.521454,C-17A Globemaster,359,469,-64,False,adsb_icao
ae20c6,2026-09-10 02:19:00.607011,IMPAC98,07-7185,1573,1375,32.866203,-80.046181,C-17A Globemaster,263,220,1262,False,mlat
c2b3f5,2026-09-10 02:19:00.607015,BISN1,177704,0627,1600,43.560558,-79.379295,C-17A Globemaster,339,181,96,False,adsb_icao
adfeb9,2026-09-10 02:19:00.607020,SAM643,99-0003,5565,10725,-11.342639,-77.451157,C-32 AIR FORCE TWO,155,286,,False,adsb_icao
ae1448,2026-09-10 02:19:00.607027,RCH3248,04-4138,5663,25425,40.394447,-73.759399,C-17A Globemaster,71,494,320,False,adsb_icao
ae065e,2026-09-10 02:19:00.607033,UNK C/S,60-0332,3465,3650,44.920586,-69.231827,KC-135R Stratotanker,59,300,-2625,False,mlat
ae08be,2026-09-10 02:19:00.607038,RCH450,00-0184,6050,4400,49.461288,7.910899,C-17A Globemaster,262,185,-1184,False,adsb_icao
ae07ec,2026-09-10 02:19:00.607043,MOOSE44,96-0002,7663,31000,49.79488,12.538444,C-17A Globemaster,108,462,0,False,adsb_icao
ae1178,2026-09-10 02:19:00.607048,MOOSE76,02-1106,4534,30975,42.666363,23.96273,C-17A Globemaster,174,449,-75,False,mlat
ae04ed,2026-09-10 02:19:00.607053,UNK C/S,63-8035,1145,19975,24.655466,54.881023,KC-135R Stratotanker,36,414,-64,False,mlat
7cf86a,2026-09-10 02:19:00.607061,STAL74,A41-207,Unavailable,30025,-25.99379,144.952209,C-17A Globemaster,279,368,,False,adsb_icao
ae0270,2026-09-10 02:19:00.607068,UNK C/S,63-8038,4261,25000,20.8,-158.4,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-10 02:19:00.607071,RCH669,05-5141,0051,36000,28.7,-96.0,C-17A Globemaster,,,,False,mode_s
ae0571,2026-09-10 02:19:00.607076,RCH2064,86-0020,2004,29000,46.6,-63.9,C-5M Galaxy,,,,False,mode_s
ae58a1,2026-09-10 02:19:00.607084,UNK C/S,61-0012,Unavailable,Unavailable,17.3,-71.0,B-52H Stratofortress,,,,False,mode_s
adff0d,2026-09-10 02:19:00.607087,UNK C/S,62-3559,5144,27975,57.0,-134.2,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-09-10 02:19:00.607090,UNK C/S,63-7981,3607,28000,27.3,49.5,KC-135R Stratotanker,310,450,32,False,mode_s
af8444,2026-09-10 02:19:00.607094,UNK C/S,19-46108,3275,17000,25.3,56.8,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-10 02:19:00.607099,UNK C/S,63-7995,Unavailable,Unavailable,37.8,-97.2,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-10 02:20:00.853744,LAVA31,05-5146,2204,6800,21.635199,-157.777206,C-17A Globemaster,319,253,3584,False,adsb_icao
c2b3eb,2026-09-10 02:20:00.853764,CFC4023,177703,6766,27500,65.487625,-146.73259,C-17A Globemaster,207,424,-1984,False,adsb_icao
ae7449,2026-09-10 02:20:00.853773,EAGLE31,169865,3301,9825,35.678284,-121.375404,E-2 Hawkeye,130,211,640,False,adsb_icao
aeda22,2026-09-10 02:20:00.853779,HORSE60,22-46103,0436,25000,32.738522,-120.234993,KC-46A Pegasus,,,0,False,mlat
ae0573,2026-09-10 02:20:00.853785,FRED55,86-0022,0155,3900,33.805534,-117.274117,C-5M Galaxy,167,221,-378,False,mlat
ae0162,2026-09-10 02:20:00.853794,RCH047,63-8022,3525,35000,50.1576,-109.618736,KC-135R Stratotanker,68,470,0,False,mlat
ae63c5,2026-09-10 02:20:00.853797,TEAM32,21-46089,6345,37000,39.257393,-108.567848,KC-46A Pegasus,81,457,0,False,mlat
ae5750,2026-09-10 02:20:00.853801,CHAOS82,19-46010,1011,19025,34.342239,-106.319511,KC-46A Pegasus,94,381,0,False,mlat
ae0416,2026-09-10 02:20:00.853811,UNK C/S,164404,3037,2775,35.385063,-97.341957,E-6B TACAMO,56,257,1282,False,mlat
adfeba,2026-09-10 02:20:00.853817,AF2,99-0004,2141,7325,33.182796,-96.488899,C-32 AIR FORCE TWO,239,284,-1148,False,mlat
ae01d3,2026-09-10 02:20:00.853823,MAVRK29,62-4129,7003,34000,34.399429,-92.883965,RC-135 Rivet Joint,244,484,0,False,adsb_icao
af2a10,2026-09-10 02:20:00.853829,UNK C/S,,2152,2850,32.189831,-90.048126,E-6B TACAMO,180,263,1458,False,mlat
ae1196,2026-09-10 02:20:00.853844,RCH4587,03-3113,6672,27000,38.476181,-81.935257,C-17A Globemaster,62,513,0,False,adsb_icao
ae144e,2026-09-10 02:20:00.853852,RCH462,05-5144,5577,34000,7.37583,-80.522964,C-17A Globemaster,359,472,64,False,adsb_icao
ae20c6,2026-09-10 02:20:00.853855,IMPAC98,07-7185,1573,2375,32.868679,-80.121696,C-17A Globemaster,271,229,1022,False,mlat
c2b3f5,2026-09-10 02:20:00.853859,BISN1,177704,0627,1600,43.589886,-79.343719,C-17A Globemaster,126,200,160,False,adsb_icao
adfeb9,2026-09-10 02:20:00.853863,SAM643,99-0003,5565,9725,-11.409119,-77.419846,C-32 AIR FORCE TWO,155,243,,False,adsb_icao
ae1448,2026-09-10 02:20:00.853871,RCH3248,04-4138,5663,25725,40.43816,-73.589172,C-17A Globemaster,71,495,256,False,adsb_icao
ae065e,2026-09-10 02:20:00.853875,UNK C/S,60-0332,3465,2925,44.955204,-69.122101,KC-135R Stratotanker,63,293,-445,False,mlat
ae08be,2026-09-10 02:20:00.853880,RCH450,00-0184,6050,3350,49.454723,7.833252,C-17A Globemaster,262,182,-960,False,adsb_icao
ae07ec,2026-09-10 02:20:00.853885,MOOSE44,96-0002,7663,31025,49.757263,12.73048,C-17A Globemaster,106,476,-64,False,adsb_icao
ae1178,2026-09-10 02:20:00.853889,MOOSE76,02-1106,4534,30975,42.536732,23.982735,C-17A Globemaster,174,431,-51,False,mlat
ae04ed,2026-09-10 02:20:00.853894,UNK C/S,63-8035,1145,19975,24.752234,54.962593,KC-135R Stratotanker,36,414,-32,False,mlat
7cf86a,2026-09-10 02:20:00.853901,STAL74,A41-207,4525,30025,-25.977034,144.84639,C-17A Globemaster,279,369,,False,adsb_icao
ae0270,2026-09-10 02:20:00.853907,UNK C/S,63-8038,4261,25000,20.4,-158.6,KC-135R Stratotanker,,,,False,mode_s
ae144b,2026-09-10 02:20:00.853910,RCH669,05-5141,0051,36000,29.8,-95.5,C-17A Globemaster,,,,False,mode_s
ae0571,2026-09-10 02:20:00.853915,RCH2064,86-0020,2004,29000,46.8,-63.6,C-5M Galaxy,,,,False,mode_s
adff0d,2026-09-10 02:20:00.853924,UNK C/S,62-3559,5144,27975,57.0,-134.2,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-09-10 02:20:00.853928,UNK C/S,63-7981,3607,28000,28.5,48.3,KC-135R Stratotanker,310,450,-64,False,mode_s
ae5e0b,2026-09-10 02:20:00.853931,HIFI31,17-46030,Unavailable,36000,36.7,-126.9,KC-46A Pegasus,,,,False,mode_s
ae0417,2026-09-10 02:20:00.853934,UNK C/S,164405,3625,23000,29.5,-95.6,E-6B TACAMO,,,,False,mode_s
af8444,2026-09-10 02:20:00.853937,UNK C/S,19-46108,3275,17000,25.7,57.6,KC-46A Pegasus,,,,False,mode_s
ae0443,2026-09-10 02:20:00.853942,UNK C/S,00-9001,Unavailable,Unavailable,40.0,-74.9,C-32 AIR FORCE TWO,,,,False,mode_s
adff10,2026-09-10 02:20:00.853945,UNK C/S,63-7995,Unavailable,Unavailable,37.8,-97.2,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-10 02:21:01.051944,LAVA31,05-5146,2204,8075,21.61751,-157.83223,C-17A Globemaster,186,270,3008,False,adsb_icao
ae0270,2026-09-10 02:21:01.051961,UNK C/S,63-8038,4261,25000,20.450253,-157.717514,KC-135R Stratotanker,63,1402,0,False,mlat
c2b3eb,2026-09-10 02:21:01.051970,CFC4023,177703,6766,25525,65.383575,-146.864883,C-17A Globemaster,207,422,-1728,False,adsb_icao
ae7449,2026-09-10 02:21:01.051979,EAGLE31,169865,3301,10450,35.639927,-121.320389,E-2 Hawkeye,130,211,640,False,adsb_icao
aeda22,2026-09-10 02:21:01.051984,HORSE60,22-46103,0436,25000,32.708771,-120.270859,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-09-10 02:21:01.051991,FRED55,86-0022,0155,4000,33.745529,-117.255592,C-5M Galaxy,168,232,151,False,mlat
ae0162,2026-09-10 02:21:01.052000,RCH047,63-8022,3525,35000,50.204842,-109.423363,KC-135R Stratotanker,68,470,0,False,mlat
ae63c5,2026-09-10 02:21:01.052003,TEAM32,21-46089,6345,37000,39.277039,-108.396538,KC-46A Pegasus,82,467,0,False,mlat
ae5750,2026-09-10 02:21:01.052007,CHAOS82,19-46010,1011,19025,34.348629,-106.189461,KC-46A Pegasus,85,390,0,False,mlat
ae0416,2026-09-10 02:21:01.052019,UNK C/S,164404,3037,3000,35.438236,-97.331589,E-6B TACAMO,359,208,1,False,mlat
adfeba,2026-09-10 02:21:01.052025,AF2,99-0004,2141,6175,33.145855,-96.568001,C-32 AIR FORCE TWO,244,272,-1171,False,mlat
ae144b,2026-09-10 02:21:01.052030,RCH669,05-5141,0051,36000,27.130041,-93.725418,C-17A Globemaster,,,0,False,mlat
ae01d3,2026-09-10 02:21:01.052034,MAVRK29,62-4129,7003,34000,34.340332,-93.032227,RC-135 Rivet Joint,244,485,0,False,adsb_icao
af2a10,2026-09-10 02:21:01.052040,UNK C/S,,2152,5875,32.153748,-90.094795,E-6B TACAMO,222,288,3271,False,mlat
ae1196,2026-09-10 02:21:01.052054,RCH4587,03-3113,6672,27000,38.541367,-81.772377,C-17A Globemaster,63,513,0,False,adsb_icao
ae144e,2026-09-10 02:21:01.052061,RCH462,05-5144,5577,34000,7.508457,-80.524529,C-17A Globemaster,359,470,-128,False,adsb_icao
ae20c6,2026-09-10 02:21:01.052065,IMPAC98,07-7185,1573,3500,32.870998,-80.197578,C-17A Globemaster,275,240,1185,False,mlat
c2b3f5,2026-09-10 02:21:01.052068,BISN1,177704,0627,1600,43.54245,-79.313438,C-17A Globemaster,155,188,-128,False,adsb_icao
adfeb9,2026-09-10 02:21:01.052073,SAM643,99-0003,5565,8550,-11.474487,-77.388786,C-32 AIR FORCE TWO,155,259,,False,adsb_icao
ae1448,2026-09-10 02:21:01.052082,RCH3248,04-4138,5663,26050,40.481827,-73.417603,C-17A Globemaster,71,496,320,False,adsb_icao
ae065e,2026-09-10 02:21:01.052086,UNK C/S,60-0332,3465,2900,44.945835,-69.026802,KC-135R Stratotanker,121,263,0,False,mlat
ae08be,2026-09-10 02:21:01.052090,RCH450,00-0184,6050,2375,49.448345,7.759391,C-17A Globemaster,262,148,-960,False,adsb_icao
ae07ec,2026-09-10 02:21:01.052094,MOOSE44,96-0002,7663,31025,49.717163,12.929824,C-17A Globemaster,107,487,0,False,adsb_icao
ae1178,2026-09-10 02:21:01.052098,MOOSE76,02-1106,4534,30975,42.407646,24.000282,C-17A Globemaster,173,456,1,False,mlat
ae04ed,2026-09-10 02:21:01.052103,UNK C/S,63-8035,1145,19750,24.846746,55.041622,KC-135R Stratotanker,36,420,-320,False,mlat
7cf86a,2026-09-10 02:21:01.052109,STAL74,A41-207,4525,30025,-25.957993,144.72644,C-17A Globemaster,279,370,,False,adsb_icao
ae0571,2026-09-10 02:21:01.052115,RCH2064,86-0020,2004,29000,46.8,-63.5,C-5M Galaxy,,,,False,mode_s
adff0d,2026-09-10 02:21:01.052123,UNK C/S,62-3559,5144,27950,55.5,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-09-10 02:21:01.052127,UNK C/S,63-7981,3607,28000,28.8,48.0,KC-135R Stratotanker,310,450,64,False,mode_s
ae0417,2026-09-10 02:21:01.052131,UNK C/S,164405,3625,23000,29.6,-95.5,E-6B TACAMO,,,,False,mode_s
af8444,2026-09-10 02:21:01.052134,UNK C/S,19-46108,3275,17000,25.5,57.2,KC-46A Pegasus,,,,False,mode_s
adff10,2026-09-10 02:21:01.052139,UNK C/S,63-7995,Unavailable,1325,37.8,-97.2,KC-135R Stratotanker,,,,False,mode_s
ae1450,2026-09-10 02:22:01.332198,LAVA31,05-5146,2204,8075,21.540234,-157.843933,C-17A Globemaster,194,281,,False,adsb_icao
ae0270,2026-09-10 02:22:01.332233,UNK C/S,63-8038,4261,25000,20.514448,-157.674194,KC-135R Stratotanker,,,0,False,mlat
c2b3eb,2026-09-10 02:22:01.332240,CFC4023,177703,6766,23475,65.281601,-146.993408,C-17A Globemaster,207,406,-1984,False,adsb_icao
ae7449,2026-09-10 02:22:01.332249,EAGLE31,169865,3301,11025,35.60199,-121.26516,E-2 Hawkeye,129,211,576,False,adsb_icao
ae0573,2026-09-10 02:22:01.332255,FRED55,86-0022,0155,4000,33.686184,-117.236916,C-5M Galaxy,165,213,30,False,mlat
ae0162,2026-09-10 02:22:01.332264,RCH047,63-8022,3525,35000,50.254181,-109.227913,KC-135R Stratotanker,68,472,0,False,mlat
ae63c5,2026-09-10 02:22:01.332268,TEAM32,21-46089,6345,37000,39.296707,-108.231567,KC-46A Pegasus,81,467,-25,False,mlat
ae5750,2026-09-10 02:22:01.332272,CHAOS82,19-46010,1011,19025,34.355431,-106.045418,KC-46A Pegasus,85,389,0,False,mlat
ae0416,2026-09-10 02:22:01.332281,UNK C/S,164404,3037,2625,35.489704,-97.347511,E-6B TACAMO,307,221,-821,False,mlat
adfeba,2026-09-10 02:22:01.332287,AF2,99-0004,2141,5000,33.108219,-96.642502,C-32 AIR FORCE TWO,241,264,-1207,False,mlat
ae144b,2026-09-10 02:22:01.332291,RCH669,05-5141,0051,36000,27.215427,-93.914803,C-17A Globemaster,,,0,False,mlat
ae01d3,2026-09-10 02:22:01.332295,MAVRK29,62-4129,7003,34000,34.281418,-93.178696,RC-135 Rivet Joint,244,483,0,False,adsb_icao
af2a10,2026-09-10 02:22:01.332301,UNK C/S,,2152,8900,32.117245,-90.129585,E-6B TACAMO,223,262,2839,False,mlat
ae1196,2026-09-10 02:22:01.332315,RCH4587,03-3113,6672,27000,38.605682,-81.610741,C-17A Globemaster,63,515,0,False,adsb_icao
ae144e,2026-09-10 02:22:01.332322,RCH462,05-5144,5577,34000,7.64006,-80.526047,C-17A Globemaster,359,475,-64,False,adsb_icao
ae20c6,2026-09-10 02:22:01.332325,IMPAC98,07-7185,1573,3775,32.889957,-80.281296,C-17A Globemaster,288,232,29,False,mlat
c2b3f5,2026-09-10 02:22:01.332329,BISN1,177704,0627,1600,43.49881,-79.312408,C-17A Globemaster,239,153,-128,False,adsb_icao
adfeb9,2026-09-10 02:22:01.332334,SAM643,99-0003,5565,7450,-11.538996,-77.358498,C-32 AIR FORCE TWO,155,253,,False,adsb_icao
ae1448,2026-09-10 02:22:01.332342,RCH3248,04-4138,5663,26350,40.525131,-73.24646,C-17A Globemaster,71,497,256,False,adsb_icao
ae065e,2026-09-10 02:22:01.332346,UNK C/S,60-0332,3465,2525,44.905529,-68.969185,KC-135R Stratotanker,142,171,-857,False,mlat
ae08be,2026-09-10 02:22:01.332350,RCH450,00-0184,6050,1725,49.443596,7.704163,C-17A Globemaster,262,128,-768,False,adsb_icao
ae07ec,2026-09-10 02:22:01.332354,MOOSE44,96-0002,7663,31025,49.676193,13.129819,C-17A Globemaster,107,497,128,False,adsb_icao
ae1178,2026-09-10 02:22:01.332357,MOOSE76,02-1106,4534,31000,42.278107,24.019423,C-17A Globemaster,175,442,0,False,mlat
ae04ed,2026-09-10 02:22:01.332363,UNK C/S,63-8035,1145,18925,24.935064,55.121532,KC-135R Stratotanker,36,424,-1056,False,mlat
7cf86a,2026-09-10 02:22:01.332369,STAL74,A41-207,4525,30025,-25.940023,144.613983,C-17A Globemaster,279,370,,False,adsb_icao
ae055d,2026-09-10 02:22:01.332375,RCH5005,84-0062,Unavailable,Unavailable,36.2,-125.8,C-5M Galaxy,,,,False,mode_s
