hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1454,2026-07-31 01:20:36.242302,MANU12,05-5150,Unavailable,1475,22.1,-156.8,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-31 01:20:36.242305,MCFAMC,09-9209,Unavailable,Unavailable,63.7,-92.9,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-31 01:20:36.242311,UNK C/S,63-7981,3433,21000,28.3,47.9,KC-135R Stratotanker,129,388,0,False,mode_s
afeffe,2026-07-31 01:21:36.467061,UNK C/S,,4074,3850,47.632652,-117.725197,E-6B TACAMO,20,262,-157,False,mlat
ae035f,2026-07-31 01:21:36.467079,BAJA41,58-0085,7306,10500,33.478352,-116.846436,KC-135R Stratotanker,316,307,-1434,False,mlat
ae5e12,2026-07-31 01:21:36.467098,KANZA54,17-46037,2561,4075,37.833572,-97.190491,KC-46A Pegasus,230,207,0,False,adsb_icao
ae07ae,2026-07-31 01:21:36.467106,UNK C/S,61-0267,6077,41000,45.557419,-94.787582,KC-135R Stratotanker,103,537,0,False,mlat
ae0267,2026-07-31 01:21:36.467123,UNK C/S,57-1483,6631,27975,41.22369,-81.911911,KC-135R Stratotanker,120,434,-268,False,mlat
ae63bd,2026-07-31 01:21:36.467130,ORCA81,20-46081,7344,25025,40.265202,-79.465408,KC-46A Pegasus,84,432,0,False,mlat
aef82a,2026-07-31 01:21:36.467135,UNK C/S,,3743,26000,34.129742,-78.57486,E-6B TACAMO,46,373,0,False,mlat
ae5faa,2026-07-31 01:21:36.467139,RCH161,19-46063,2474,34000,42.606548,-77.973053,KC-46A Pegasus,243,490,-30,False,mlat
ae07e1,2026-07-31 01:21:36.467147,THBRD14,94-0067,7121,4125,41.573044,-74.564529,C-17A Globemaster,169,226,89,False,mlat
ae056d,2026-07-31 01:21:36.467151,FRED53,86-0016,4150,18950,42.439568,-74.195747,C-5M Galaxy,96,431,-432,False,mlat
ae05a5,2026-07-31 01:21:36.467158,UNK C/S,62-3508,0162,3100,44.864632,-68.737366,KC-135R Stratotanker,175,252,0,False,mlat
ae4d67,2026-07-31 01:21:36.467164,RCH811,10-0214,0123,30000,54.804482,-2.836094,C-17A Globemaster,293,405,0,False,mlat
06a255,2026-07-31 01:21:36.467172,LHOB285,A7-MAC,4057,35000,39.420822,3.150389,C-17A Globemaster,272,440,64,False,adsb_icao
ae0813,2026-07-31 01:21:36.467176,RCH427,00-0177,6010,28000,49.273293,16.272097,C-17A Globemaster,291,464,192,False,mlat
ae49c2,2026-07-31 01:21:36.467181,MOOSE46,09-9206,2660,34000,47.604507,19.948093,C-17A Globemaster,310,418,-32,False,mlat
ae4d66,2026-07-31 01:21:36.467185,MOOSE44,10-0213,6007,36000,43.543819,23.315262,C-17A Globemaster,351,442,0,False,mlat
ae146e,2026-07-31 01:21:36.467189,MOOSE68,07-7176,0744,36000,39.023678,24.710953,C-17A Globemaster,344,466,0,False,mlat
06a256,2026-07-31 01:21:36.467193,UNK C/S,A7-MAE,3263,32000,33.133835,26.700085,C-17A Globemaster,,,,False,adsb_icao
ae07f5,2026-07-31 01:21:36.467198,RCH312,97-0043,0727,30000,31.322834,33.208431,C-17A Globemaster,331,466,0,False,mlat
ae041f,2026-07-31 01:21:36.467202,UNK C/S,57-1488,5314,21050,31.601721,34.389919,KC-135R Stratotanker,129,400,-128,False,mlat
ae0159,2026-07-31 01:21:36.467206,UNK C/S,57-1512,5367,20000,31.589804,35.446655,KC-135R Stratotanker,12,418,0,False,mlat
ae014f,2026-07-31 01:21:36.467210,UNK C/S,63-8036,3432,29000,24.783773,55.158581,KC-135R Stratotanker,194,456,32,False,mlat
ae11e6,2026-07-31 01:21:36.467220,UNK C/S,78-0578,5405,27925,26.6,48.5,E-3G AWACS,,,,False,mode_s
ae07d2,2026-07-31 01:21:36.467226,TIGER11,90-0533,Unavailable,Unavailable,20.2,-159.3,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-07-31 01:21:36.467231,THUG11,08-8196,Unavailable,10250,48.2,-109.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-07-31 01:21:36.467235,UNK C/S,04-4129,5762,30000,61.3,-165.9,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-31 01:21:36.467243,MANU12,05-5150,Unavailable,2125,22.3,-156.6,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-31 01:21:36.467246,MCFAMC,09-9209,Unavailable,Unavailable,63.7,-90.8,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-31 01:21:36.467251,UNK C/S,63-7981,3433,21000,27.8,48.3,KC-135R Stratotanker,144,386,32,False,mode_s
afeffe,2026-07-31 01:22:36.668493,UNK C/S,,4074,3950,47.657894,-117.658249,E-6B TACAMO,78,167,73,False,mlat
ae035f,2026-07-31 01:22:36.668510,BAJA41,58-0085,7306,9150,33.526012,-116.919876,KC-135R Stratotanker,311,292,-1351,False,mlat
ae5e12,2026-07-31 01:22:36.668528,KANZA54,17-46037,2561,3600,37.786171,-97.223869,KC-46A Pegasus,192,191,-640,False,adsb_icao
ae07ae,2026-07-31 01:22:36.668536,UNK C/S,61-0267,6077,41000,45.526424,-94.599075,KC-135R Stratotanker,106,570,-17,False,mlat
ae0267,2026-07-31 01:22:36.668554,UNK C/S,57-1483,6631,27450,41.160702,-81.766212,KC-135R Stratotanker,117,461,-1353,False,mlat
ae63bd,2026-07-31 01:22:36.668560,ORCA81,20-46081,7344,25025,40.277317,-79.317047,KC-46A Pegasus,84,432,0,False,mlat
aef82a,2026-07-31 01:22:36.668566,UNK C/S,,3743,26000,34.210888,-78.498825,E-6B TACAMO,38,357,0,False,mlat
ae5faa,2026-07-31 01:22:36.668570,RCH161,19-46063,2474,34000,42.54829,-78.137253,KC-46A Pegasus,244,497,0,False,mlat
ae07e1,2026-07-31 01:22:36.668579,THBRD14,94-0067,7121,4075,41.518978,-74.560524,C-17A Globemaster,173,202,-4,False,mlat
ae056d,2026-07-31 01:22:36.668583,FRED53,86-0016,4150,16650,42.418903,-74.043434,C-5M Galaxy,97,424,-2279,False,mlat
ae05a5,2026-07-31 01:22:36.668589,UNK C/S,62-3508,0162,3075,44.827465,-68.709473,KC-135R Stratotanker,174,142,-44,False,mlat
ae4d67,2026-07-31 01:22:36.668594,RCH811,10-0214,0123,30000,54.847473,-3.020026,C-17A Globemaster,292,413,0,False,mlat
06a255,2026-07-31 01:22:36.668603,LHOB285,A7-MAC,4057,35000,39.425903,2.991864,C-17A Globemaster,272,440,64,False,adsb_icao
ae0813,2026-07-31 01:22:36.668607,RCH427,00-0177,6010,28000,49.32011,16.086864,C-17A Globemaster,291,464,32,False,mlat
ae49c2,2026-07-31 01:22:36.668611,MOOSE46,09-9206,2660,34000,47.680939,19.817701,C-17A Globemaster,310,418,32,False,mlat
ae4d66,2026-07-31 01:22:36.668615,MOOSE44,10-0213,6007,36000,43.667271,23.287754,C-17A Globemaster,352,454,0,False,mlat
ae146e,2026-07-31 01:22:36.668619,MOOSE68,07-7176,0744,36000,39.146049,24.666189,C-17A Globemaster,344,475,0,False,mlat
06a256,2026-07-31 01:22:36.668623,UNK C/S,A7-MAE,3263,32000,33.23616,26.520283,C-17A Globemaster,304,451,,False,adsb_icao
ae07f5,2026-07-31 01:22:36.668628,RCH312,97-0043,0727,30000,31.415003,33.166862,C-17A Globemaster,332,462,75,False,mlat
ae041f,2026-07-31 01:22:36.668632,UNK C/S,57-1488,5314,21025,31.527203,34.498699,KC-135R Stratotanker,129,420,-32,False,mlat
ae0159,2026-07-31 01:22:36.668636,UNK C/S,57-1512,5367,20000,31.701181,35.475655,KC-135R Stratotanker,8,420,-160,False,mlat
ae014f,2026-07-31 01:22:36.668641,UNK C/S,63-8036,3432,29000,24.677504,55.187115,KC-135R Stratotanker,134,440,-32,False,mlat
ae1458,2026-07-31 01:22:36.668646,RCH261,06-6154,1531,31000,2.832504,99.555733,C-17A Globemaster,107,454,96,False,adsb_icao
ae123b,2026-07-31 01:22:36.668655,RCH462,04-4130,Unavailable,1275,48.9,7.6,C-17A Globemaster,,,,False,mode_s
ae11e6,2026-07-31 01:22:36.668660,UNK C/S,78-0578,5405,27975,27.4,48.3,E-3G AWACS,,,,False,mode_s
ae10bb,2026-07-31 01:22:36.668665,MOOSE33,01-0192,7404,33000,34.2,29.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-07-31 01:22:36.668670,THUG11,08-8196,Unavailable,10275,48.2,-109.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-07-31 01:22:36.668675,UNK C/S,04-4129,5762,30000,61.3,-166.8,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-31 01:22:36.668683,MANU12,05-5150,0441,2475,22.3,-156.6,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-31 01:22:36.668686,MCFAMC,09-9209,Unavailable,Unavailable,63.7,-90.8,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-31 01:22:36.668692,UNK C/S,63-7981,3433,21000,28.3,47.9,KC-135R Stratotanker,132,386,-192,False,mode_s
afeffe,2026-07-31 01:23:36.874450,UNK C/S,,4074,3650,47.670151,-117.592674,E-6B TACAMO,89,146,-683,False,mlat
ae035f,2026-07-31 01:23:36.874466,BAJA41,58-0085,7306,7825,33.582233,-116.992188,KC-135R Stratotanker,320,286,-1666,False,mlat
ae5e12,2026-07-31 01:23:36.874485,KANZA54,17-46037,2561,3450,37.739227,-97.236717,KC-46A Pegasus,192,155,-64,False,adsb_icao
ae07ae,2026-07-31 01:23:36.874491,UNK C/S,61-0267,6077,40975,45.490665,-94.37957,KC-135R Stratotanker,103,535,11,False,mlat
ae0267,2026-07-31 01:23:36.874509,UNK C/S,57-1483,6631,24875,41.102062,-81.6222,KC-135R Stratotanker,118,439,-3219,False,mlat
ae63bd,2026-07-31 01:23:36.874515,ORCA81,20-46081,7344,25025,40.291008,-79.157593,KC-46A Pegasus,82,422,0,False,mlat
aef82a,2026-07-31 01:23:36.874519,UNK C/S,,3743,26000,34.28685,-78.424805,E-6B TACAMO,40,344,0,False,mlat
ae5faa,2026-07-31 01:23:36.874524,RCH161,19-46063,2474,34000,42.484642,-78.31369,KC-46A Pegasus,248,504,-40,False,mlat
ae07e1,2026-07-31 01:23:36.874532,THBRD14,94-0067,7121,4075,41.460602,-74.544914,C-17A Globemaster,145,190,-32,False,mlat
ae056d,2026-07-31 01:23:36.874536,FRED53,86-0016,4150,14325,42.393898,-73.896202,C-5M Galaxy,103,384,-2283,False,mlat
ae05a5,2026-07-31 01:23:36.874541,UNK C/S,62-3508,0162,3100,44.804523,-68.606125,KC-135R Stratotanker,129,251,27,False,mlat
ae4d67,2026-07-31 01:23:36.874547,RCH811,10-0214,0123,30000,54.894691,-3.218523,C-17A Globemaster,292,412,0,False,mlat
06a255,2026-07-31 01:23:36.874556,LHOB285,A7-MAC,4057,35000,39.430908,2.834167,C-17A Globemaster,272,438,-64,False,adsb_icao
ae123b,2026-07-31 01:23:36.874559,RCH462,04-4130,7654,2600,49.446526,7.459441,C-17A Globemaster,290,225,1059,False,mlat
ae0813,2026-07-31 01:23:36.874563,RCH427,00-0177,6010,28000,49.364552,15.907518,C-17A Globemaster,291,458,-96,False,mlat
ae49c2,2026-07-31 01:23:36.874568,MOOSE46,09-9206,2660,34000,47.753956,19.690758,C-17A Globemaster,310,420,0,False,mlat
ae4d66,2026-07-31 01:23:36.874571,MOOSE44,10-0213,6007,36000,43.792881,23.259048,C-17A Globemaster,351,451,0,False,mlat
ae146e,2026-07-31 01:23:36.874575,MOOSE68,07-7176,0744,36000,39.288002,24.61179,C-17A Globemaster,342,478,0,False,mlat
06a256,2026-07-31 01:23:36.874579,LHOB287,A7-MAE,3263,32000,33.30423,26.400311,C-17A Globemaster,303,451,,False,adsb_icao
ae07f5,2026-07-31 01:23:36.874583,RCH312,97-0043,0727,30000,31.505577,33.113728,C-17A Globemaster,343,400,0,False,other
ae041f,2026-07-31 01:23:36.874587,UNK C/S,57-1488,5314,21000,31.453913,34.599251,KC-135R Stratotanker,129,444,-32,False,mlat
ae0159,2026-07-31 01:23:36.874590,UNK C/S,57-1512,5367,17900,31.797987,35.415833,KC-135R Stratotanker,305,400,-2912,False,mlat
ae014f,2026-07-31 01:23:36.874595,UNK C/S,63-8036,3432,29025,24.63999,55.3069,KC-135R Stratotanker,69,420,480,False,mlat
ae1458,2026-07-31 01:23:36.874599,RCH261,06-6154,1531,31000,2.793879,99.677963,C-17A Globemaster,107,459,-224,False,adsb_icao
ae1173,2026-07-31 01:23:36.874607,MOOSE70,02-1101,0706,11000,31.6,32.4,C-17A Globemaster,72,276,1952,False,mode_s
ae11e6,2026-07-31 01:23:36.874613,UNK C/S,78-0578,5405,28025,27.7,48.2,E-3G AWACS,,,,False,mode_s
ae10bb,2026-07-31 01:23:36.874618,MOOSE33,01-0192,7404,33000,34.2,29.8,C-17A Globemaster,,,,False,mode_s
ae2fa8,2026-07-31 01:23:36.874622,THUG11,08-8196,Unavailable,10275,48.2,-109.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-07-31 01:23:36.874625,UNK C/S,04-4129,5762,30000,61.3,-166.9,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-31 01:23:36.874630,ROMA31,17-46038,Unavailable,Unavailable,34.5,-125.7,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-31 01:23:36.874635,MANU12,05-5150,0441,3125,22.4,-156.9,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-31 01:23:36.874639,MCFAMC,09-9209,Unavailable,Unavailable,63.7,-90.8,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-31 01:23:36.874643,UNK C/S,63-7981,3433,21000,28.3,47.9,KC-135R Stratotanker,130,388,160,False,mode_s
afeffe,2026-07-31 01:24:37.131314,UNK C/S,,4074,2750,47.63509,-117.597305,E-6B TACAMO,227,200,-814,False,mlat
ae035f,2026-07-31 01:24:37.131330,BAJA41,58-0085,7306,6350,33.643124,-117.050621,KC-135R Stratotanker,320,293,-1350,False,mlat
ae5e12,2026-07-31 01:24:37.131348,KANZA54,17-46037,2561,2675,37.698807,-97.248055,KC-46A Pegasus,192,135,-896,False,adsb_icao
ae07ae,2026-07-31 01:24:37.131355,UNK C/S,61-0267,6077,41000,45.456429,-94.175613,KC-135R Stratotanker,101,528,-13,False,mlat
ae0267,2026-07-31 01:24:37.131372,UNK C/S,57-1483,6631,22400,41.088661,-81.468384,KC-135R Stratotanker,93,410,-1861,False,mlat
ae63bd,2026-07-31 01:24:37.131378,ORCA81,20-46081,7344,25025,40.303104,-79.009972,KC-46A Pegasus,84,433,0,False,mlat
ae5faa,2026-07-31 01:24:37.131383,RCH161,19-46063,2474,34000,42.42701,-78.472092,KC-46A Pegasus,246,480,-62,False,mlat
aef82a,2026-07-31 01:24:37.131387,UNK C/S,,3743,26000,34.358528,-78.354591,E-6B TACAMO,37,340,0,False,mlat
ae07e1,2026-07-31 01:24:37.131395,THBRD14,94-0067,7121,3925,41.453766,-74.474106,C-17A Globemaster,97,196,-269,False,mlat
ae056d,2026-07-31 01:24:37.131398,FRED53,86-0016,4150,12050,42.373222,-73.754646,C-5M Galaxy,102,375,-2254,False,mlat
ae05a5,2026-07-31 01:24:37.131404,UNK C/S,62-3508,0162,3100,44.769524,-68.548233,KC-135R Stratotanker,129,192,63,False,mlat
ae4d67,2026-07-31 01:24:37.131409,RCH811,10-0214,0123,30000,54.93716,-3.402061,C-17A Globemaster,292,433,0,False,mlat
06a255,2026-07-31 01:24:37.131417,LHOB285,A7-MAC,4057,35000,39.435658,2.676758,C-17A Globemaster,272,438,-64,False,adsb_icao
ae123b,2026-07-31 01:24:37.131420,RCH462,04-4130,7654,3975,49.46352,7.343145,C-17A Globemaster,279,281,1859,False,mlat
ae0813,2026-07-31 01:24:37.131425,RCH427,00-0177,6010,28000,49.391006,15.720077,C-17A Globemaster,274,452,96,False,mlat
ae49c2,2026-07-31 01:24:37.131429,MOOSE46,09-9206,2660,34000,47.830883,19.558874,C-17A Globemaster,310,418,32,False,mlat
ae4d66,2026-07-31 01:24:37.131433,MOOSE44,10-0213,6007,36000,43.90947,23.206127,C-17A Globemaster,333,440,0,False,mlat
ae146e,2026-07-31 01:24:37.131437,MOOSE68,07-7176,0744,36000,39.42083,24.56114,C-17A Globemaster,342,489,0,False,mlat
06a256,2026-07-31 01:24:37.131441,LHOB287,A7-MAE,3263,32000,33.337006,26.342358,C-17A Globemaster,304,453,,False,adsb_icao
ae07f5,2026-07-31 01:24:37.131445,RCH312,97-0043,0727,30000,31.615301,33.114716,C-17A Globemaster,356,449,0,False,other
ae041f,2026-07-31 01:24:37.131449,UNK C/S,57-1488,5314,21000,31.372032,34.713219,KC-135R Stratotanker,129,462,32,False,mlat
ae0159,2026-07-31 01:24:37.131453,UNK C/S,57-1512,5367,15450,31.860546,35.313637,KC-135R Stratotanker,303,388,-2784,False,mlat
ae014f,2026-07-31 01:24:37.131456,UNK C/S,63-8036,3432,28050,24.728464,55.383358,KC-135R Stratotanker,0,444,-160,False,mlat
ae1458,2026-07-31 01:24:37.131460,RCH261,06-6154,1531,31000,2.755474,99.799522,C-17A Globemaster,107,455,-96,False,adsb_icao
ae1173,2026-07-31 01:24:37.131469,MOOSE70,02-1101,0706,12975,31.6,31.7,C-17A Globemaster,215,282,1600,False,mode_s
ae11e6,2026-07-31 01:24:37.131474,UNK C/S,78-0578,5405,28000,27.3,48.3,E-3G AWACS,,,,False,mode_s
ae2fa8,2026-07-31 01:24:37.131479,THUG11,08-8196,Unavailable,10275,48.2,-109.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-07-31 01:24:37.131483,UNK C/S,04-4129,5762,30000,61.3,-167.0,C-17A Globemaster,,,,False,mode_s
ae10b6,2026-07-31 01:24:37.131487,UNK C/S,01-0187,2252,9975,48.2,-109.7,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-31 01:24:37.131495,MANU12,05-5150,0441,6625,21.5,-157.2,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-31 01:24:37.131499,UNK C/S,63-7981,3433,21000,28.3,47.9,KC-135R Stratotanker,130,388,-64,False,mode_s
ae1454,2026-07-31 01:25:37.331215,MANU12,05-5150,0441,8000,21.690687,-157.662094,C-17A Globemaster,,,1296,False,mlat
afeffe,2026-07-31 01:25:37.331236,UNK C/S,,4074,2425,47.626743,-117.618217,E-6B TACAMO,245,189,-785,False,mlat
ae035f,2026-07-31 01:25:37.331243,BAJA41,58-0085,7306,5350,33.705189,-117.114983,KC-135R Stratotanker,319,269,-1097,False,mlat
ae5e12,2026-07-31 01:25:37.331261,KANZA54,17-46037,2561,1850,37.660812,-97.25869,KC-46A Pegasus,191,147,-1152,False,adsb_icao
ae07ae,2026-07-31 01:25:37.331268,UNK C/S,61-0267,6077,41000,45.421482,-93.963669,KC-135R Stratotanker,103,528,0,False,mlat
ae0267,2026-07-31 01:25:37.331285,UNK C/S,57-1483,6631,20250,41.083279,-81.323555,KC-135R Stratotanker,93,408,-2729,False,mlat
ae63bd,2026-07-31 01:25:37.331292,ORCA81,20-46081,7344,25000,40.345303,-78.865906,KC-46A Pegasus,40,431,0,False,mlat
ae5faa,2026-07-31 01:25:37.331295,RCH161,19-46063,2474,34000,42.36282,-78.647278,KC-46A Pegasus,238,553,0,False,mlat
aef82a,2026-07-31 01:25:37.331299,UNK C/S,,3743,26000,34.382343,-78.253899,E-6B TACAMO,119,405,0,False,mlat
ae07e1,2026-07-31 01:25:37.331307,THBRD14,94-0067,7121,3100,41.456478,-74.408035,C-17A Globemaster,74,181,-713,False,mlat
ae056d,2026-07-31 01:25:37.331310,FRED53,86-0016,4150,11050,42.354504,-73.624771,C-5M Galaxy,103,329,-78,False,mlat
