hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f5,2026-07-25 01:19:32.341432,RCH146,97-0043,7711,27000,49.737732,10.364125,C-17A Globemaster,84,472,0,False,mlat
ae07db,2026-07-25 01:19:32.341437,RCH732,93-0601,1447,33000,37.816956,10.386755,C-17A Globemaster,107,519,0,False,adsb_icao
ae4d66,2026-07-25 01:19:32.341441,RCH728,10-0213,5224,38000,49.068283,17.05855,C-17A Globemaster,291,412,59,False,mlat
ae144f,2026-07-25 01:19:32.341444,RCH262,05-5145,7572,38000,42.648457,23.509647,C-17A Globemaster,352,412,0,False,mlat
ae0813,2026-07-25 01:19:32.341448,RCH148,00-0177,7401,31000,36.944881,26.357098,C-17A Globemaster,164,488,0,False,adsb_icao
ae63bf,2026-07-25 01:19:32.341452,YETI41,20-46083,3620,6250,32.313152,34.897964,KC-46A Pegasus,253,273,0,False,mlat
ae2fa5,2026-07-25 01:19:32.341462,RCH645,08-8193,7433,31025,35.3,31.0,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-25 01:19:32.341468,RCH2149,86-0014,3220,38000,34.7,131.4,C-5M Galaxy,288,442,-64,False,mode_s
ae07ae,2026-07-25 01:19:32.341472,UNK C/S,61-0267,1523,21975,49.2,-111.9,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:19:32.341477,UNK C/S,59-1453,3435,23975,25.6,57.0,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 01:19:32.341480,UNK C/S,60-0328,1537,21000,48.7,-110.5,KC-135R Stratotanker,,,,False,mode_s
ae0267,2026-07-25 01:19:32.341488,UNK C/S,57-1483,Unavailable,20000,48.3,-110.9,KC-135R Stratotanker,,,,False,mode_s
ae1171,2026-07-25 01:19:32.341494,RCH226,02-1099,1436,33000,45.8,-59.6,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-07-25 01:20:32.562078,RCH138,09-9210,3757,31000,45.274967,-126.842728,C-17A Globemaster,,,0,False,mode_s
ae119d,2026-07-25 01:20:32.562098,SOUND16,03-3120,0324,1850,47.100994,-122.427856,C-17A Globemaster,183,163,105,False,mlat
ae1460,2026-07-25 01:20:32.562104,BLINR97,06-6162,5202,1650,38.288742,-121.829857,C-17A Globemaster,37,198,75,False,mlat
ae07e6,2026-07-25 01:20:32.562111,RCH254,95-0103,7420,33000,44.164074,-121.355545,C-17A Globemaster,161,394,0,False,mlat
ae7449,2026-07-25 01:20:32.562120,EAGLE31,169865,1200,550,34.115482,-119.126358,E-2 Hawkeye,224,164,2048,False,adsb_icao
ae574f,2026-07-25 01:20:32.562134,ATHNA90,15-46009,0013,26500,34.965889,-116.730927,KC-46A Pegasus,93,424,-52,False,mlat
ae5e13,2026-07-25 01:20:32.562140,MDUSA92,17-46038,7357,26000,34.964722,-116.710678,KC-46A Pegasus,91,416,,False,adsb_icao
ae07ae,2026-07-25 01:20:32.562152,UNK C/S,61-0267,1523,22000,48.748539,-111.909935,KC-135R Stratotanker,,,0,False,mlat
7cf86b,2026-07-25 01:20:32.562160,ASY822,A41-208,4051,31000,31.237793,-103.627464,C-17A Globemaster,111,450,,False,adsb_icao
ae2fab,2026-07-25 01:20:32.562173,MYSTC35,08-8199,2534,34000,43.339417,-98.813423,C-17A Globemaster,268,380,-2,False,mlat
ae0576,2026-07-25 01:20:32.562184,RCH2142,86-0025,1647,27000,33.208641,-96.865494,C-5M Galaxy,80,477,0,False,mlat
aed9a4,2026-07-25 01:20:32.562191,UNK C/S,,2444,24000,28.58197,-96.135338,E-6B TACAMO,295,303,-25,False,mlat
ae04b8,2026-07-25 01:20:32.562204,UNK C/S,58-0018,6614,1875,30.60849,-86.480064,KC-135R Stratotanker,176,128,9,False,mlat
ae5ba4,2026-07-25 01:20:32.562215,GRYHK06,168991,1200,1350,36.960251,-76.387177,E-2 Hawkeye,180,256,-448,False,adsb_icao
ae07c4,2026-07-25 01:20:32.562221,UNK C/S,63-8873,3152,30175,45.495331,-67.410484,KC-135R Stratotanker,55,468,1554,False,mlat
ae1464,2026-07-25 01:20:32.562226,MCFAMC,06-6166,Unavailable,Unavailable,44.487247,-59.39106,C-17A Globemaster,278,,,False,mode_s
ae07f5,2026-07-25 01:20:32.562232,RCH146,97-0043,7711,27650,49.745537,10.554813,C-17A Globemaster,86,477,670,False,mlat
ae07db,2026-07-25 01:20:32.562237,RCH732,93-0601,1447,32975,37.774441,10.561623,C-17A Globemaster,107,519,-32,False,adsb_icao
ae4d66,2026-07-25 01:20:32.562241,RCH728,10-0213,5224,38000,49.11095,16.896605,C-17A Globemaster,291,406,0,False,mlat
ae144f,2026-07-25 01:20:32.562246,RCH262,05-5145,7572,38000,42.761784,23.485371,C-17A Globemaster,350,430,0,False,mlat
ae0813,2026-07-25 01:20:32.562251,RCH148,00-0177,7401,31000,36.813835,26.401491,C-17A Globemaster,164,490,-64,False,adsb_icao
ae63bf,2026-07-25 01:20:32.562255,YETI41,20-46083,3620,6175,32.288673,34.812847,KC-46A Pegasus,252,262,-125,False,mlat
ae2fa5,2026-07-25 01:20:32.562265,RCH645,08-8193,7433,31025,35.1,31.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-25 01:20:32.562270,RCH2149,86-0014,3220,38000,35.0,131.5,C-5M Galaxy,287,442,0,False,mode_s
ae0362,2026-07-25 01:20:32.562275,UNK C/S,59-1453,3435,24000,26.0,56.6,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 01:20:32.562279,UNK C/S,60-0328,1537,21000,48.7,-110.6,KC-135R Stratotanker,,,,False,mode_s
ae0267,2026-07-25 01:20:32.562286,UNK C/S,57-1483,Unavailable,20000,48.2,-110.8,KC-135R Stratotanker,,,,False,mode_s
ae5faa,2026-07-25 01:20:32.562291,ATHNA91,19-46063,4000,27075,34.1,-117.3,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-25 01:20:32.562296,RCH226,02-1099,1436,33000,45.6,-60.3,C-17A Globemaster,,,,False,mode_s
ae119d,2026-07-25 01:21:32.781108,SOUND16,03-3120,0324,1700,47.071095,-122.460693,C-17A Globemaster,257,203,-164,False,mlat
ae1460,2026-07-25 01:21:32.781125,BLINR97,06-6162,5202,1100,38.303722,-121.865967,C-17A Globemaster,222,184,-962,False,mlat
ae07e6,2026-07-25 01:21:32.781132,RCH254,95-0103,7420,32975,44.054691,-121.308647,C-17A Globemaster,163,420,0,False,mlat
ae7449,2026-07-25 01:21:32.781140,EAGLE31,169865,0406,3175,34.099236,-119.182205,E-2 Hawkeye,262,189,2624,False,adsb_icao
ae5faa,2026-07-25 01:21:32.781150,ATHNA91,19-46063,4000,27050,34.96114,-116.607246,KC-46A Pegasus,95,419,-55,False,mlat
ae574f,2026-07-25 01:21:32.781155,ATHNA90,15-46009,0013,26500,34.963093,-116.594482,KC-46A Pegasus,90,428,-38,False,mlat
ae5e13,2026-07-25 01:21:32.781160,MDUSA92,17-46038,7357,26000,34.964355,-116.570381,KC-46A Pegasus,85,417,,False,adsb_icao
ae07ae,2026-07-25 01:21:32.781169,UNK C/S,61-0267,1523,22000,48.772926,-112.113007,KC-135R Stratotanker,,,-8,False,mlat
7cf86b,2026-07-25 01:21:32.781175,ASY822,A41-208,4051,31000,31.191303,-103.491592,C-17A Globemaster,111,446,,False,adsb_icao
ae0576,2026-07-25 01:21:32.781190,RCH2142,86-0025,1647,27000,33.227539,-96.711571,C-5M Galaxy,81,463,0,False,mlat
aed9a4,2026-07-25 01:21:32.781196,UNK C/S,,2444,24000,28.619431,-96.218063,E-6B TACAMO,298,310,0,False,mlat
ae04b8,2026-07-25 01:21:32.781208,UNK C/S,58-0018,6614,1125,30.558167,-86.496971,KC-135R Stratotanker,199,186,-1004,False,mlat
ae5ba4,2026-07-25 01:21:32.781218,GRYHK06,168991,1200,1325,36.936264,-76.320389,E-2 Hawkeye,90,241,192,False,adsb_icao
ae07c4,2026-07-25 01:21:32.781224,UNK C/S,63-8873,3152,31825,45.571655,-67.246651,KC-135R Stratotanker,56,470,1636,False,mlat
ae1464,2026-07-25 01:21:32.781228,MCFAMC,06-6166,Unavailable,Unavailable,44.487247,-59.39106,C-17A Globemaster,278,,,False,mode_s
ae07db,2026-07-25 01:21:32.781234,RCH732,93-0601,1447,32975,37.731659,10.73621,C-17A Globemaster,107,518,0,False,adsb_icao
ae07f5,2026-07-25 01:21:32.781239,RCH146,97-0043,7711,28375,49.752682,10.762315,C-17A Globemaster,88,464,836,False,mlat
ae4d66,2026-07-25 01:21:32.781242,RCH728,10-0213,5224,38000,49.151863,16.740471,C-17A Globemaster,293,400,0,False,mlat
ae144f,2026-07-25 01:21:32.781246,RCH262,05-5145,7572,38000,42.877892,23.459839,C-17A Globemaster,350,427,0,False,mlat
ae0813,2026-07-25 01:21:32.781251,RCH148,00-0177,7401,31000,36.681625,26.44602,C-17A Globemaster,164,492,-256,False,adsb_icao
ae63bf,2026-07-25 01:21:32.781255,YETI41,20-46083,3620,3975,32.258312,34.7397,KC-46A Pegasus,218,254,-2582,False,mlat
ae63bc,2026-07-25 01:21:32.781264,YETI43,20-46080,5347,350,32.0,33.7,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-07-25 01:21:32.781269,RCH645,08-8193,7433,31025,35.5,30.5,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-25 01:21:32.781275,RCH2149,86-0014,3220,38000,34.9,130.9,C-5M Galaxy,287,444,-32,False,mode_s
ae0362,2026-07-25 01:21:32.781280,UNK C/S,59-1453,3435,23975,25.2,56.2,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 01:21:32.781284,UNK C/S,60-0328,1537,21000,48.1,-110.7,KC-135R Stratotanker,,,,False,mode_s
ae2fab,2026-07-25 01:21:32.781291,MYSTC35,08-8199,2534,34000,43.5,-98.2,C-17A Globemaster,,,,False,mode_s
ae0267,2026-07-25 01:21:32.781296,UNK C/S,57-1483,1525,20000,48.3,-110.8,KC-135R Stratotanker,,,,False,mode_s
ae49c6,2026-07-25 01:21:32.781303,RCH138,09-9210,3757,31000,45.1,-126.0,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-25 01:21:32.781307,RCH226,02-1099,1436,33000,45.7,-59.5,C-17A Globemaster,,,,False,mode_s
ae119d,2026-07-25 01:22:32.974669,SOUND16,03-3120,0324,1050,47.102814,-122.476028,C-17A Globemaster,358,207,-405,False,mlat
ae1460,2026-07-25 01:22:32.974688,BLINR97,06-6162,5202,275,38.284092,-121.89505,C-17A Globemaster,241,89,-937,False,mlat
ae07e6,2026-07-25 01:22:32.974696,RCH254,95-0103,7420,33000,43.946247,-121.261414,C-17A Globemaster,163,418,0,False,mlat
ae7449,2026-07-25 01:22:32.974705,EAGLE31,169865,0406,5525,34.095016,-119.243698,E-2 Hawkeye,275,190,2240,False,adsb_icao
ae5faa,2026-07-25 01:22:32.974717,ATHNA91,19-46063,4000,27075,34.974129,-116.475311,KC-46A Pegasus,74,395,0,False,mlat
ae574f,2026-07-25 01:22:32.974722,ATHNA90,15-46009,0013,26500,34.977909,-116.449165,KC-46A Pegasus,74,392,37,False,mlat
ae5e13,2026-07-25 01:22:32.974727,MDUSA92,17-46038,7357,26000,34.980972,-116.430077,KC-46A Pegasus,81,420,,False,adsb_icao
7cf86b,2026-07-25 01:22:32.974739,ASY822,A41-208,4051,31000,31.145737,-103.358887,C-17A Globemaster,111,444,,False,adsb_icao
ae2fab,2026-07-25 01:22:32.974748,MYSTC35,08-8199,2534,34000,43.33242,-99.139694,C-17A Globemaster,276,369,0,False,mlat
ae0576,2026-07-25 01:22:32.974770,RCH2142,86-0025,1647,27000,33.246109,-96.555984,C-5M Galaxy,81,473,0,False,mlat
aed9a4,2026-07-25 01:22:32.974776,UNK C/S,,2444,24000,28.65913,-96.308723,E-6B TACAMO,298,292,0,False,mlat
ae04b8,2026-07-25 01:22:32.974792,UNK C/S,58-0018,6614,650,30.540136,-86.534782,KC-135R Stratotanker,270,168,-410,False,mlat
ae5ba4,2026-07-25 01:22:32.974804,GRYHK06,168991,1200,1050,36.956146,-76.326141,E-2 Hawkeye,256,160,-1280,False,adsb_icao
ae07c4,2026-07-25 01:22:32.974810,UNK C/S,63-8873,3152,33000,45.649311,-67.078941,KC-135R Stratotanker,57,481,933,False,mlat
ae1464,2026-07-25 01:22:32.974815,MCFAMC,06-6166,Unavailable,Unavailable,44.487247,-59.39106,C-17A Globemaster,278,,,False,mode_s
ae07db,2026-07-25 01:22:32.974822,RCH732,93-0601,5170,33000,37.688972,10.909125,C-17A Globemaster,107,518,96,False,adsb_icao
ae07f5,2026-07-25 01:22:32.974827,RCH146,97-0043,7711,29025,49.763515,10.959635,C-17A Globemaster,85,461,565,False,mlat
ae4d66,2026-07-25 01:22:32.974831,RCH728,10-0213,5224,38000,49.194633,16.577835,C-17A Globemaster,291,405,0,False,mlat
ae144f,2026-07-25 01:22:32.974836,RCH262,05-5145,7572,38000,42.995319,23.436363,C-17A Globemaster,352,429,0,False,mlat
ae0813,2026-07-25 01:22:32.974842,RCH148,00-0177,7401,31000,36.548859,26.490725,C-17A Globemaster,164,489,0,False,adsb_icao
ae63bf,2026-07-25 01:22:32.974846,YETI41,20-46083,3620,3200,32.198814,34.694378,KC-46A Pegasus,215,252,-75,False,mlat
ae63bc,2026-07-25 01:22:32.974851,YETI43,20-46080,5347,2125,32.007729,34.820709,KC-46A Pegasus,244,191,1254,False,mlat
ae2fa5,2026-07-25 01:22:32.974861,RCH645,08-8193,7433,31025,35.1,31.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-25 01:22:32.974866,RCH2149,86-0014,3220,38000,34.8,130.4,C-5M Galaxy,287,444,-32,False,mode_s
ae07ae,2026-07-25 01:22:32.974870,UNK C/S,61-0267,1523,21975,49.7,-112.8,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:22:32.974876,UNK C/S,59-1453,3435,23975,25.8,57.1,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 01:22:32.974880,UNK C/S,60-0328,1537,21000,47.7,-111.0,KC-135R Stratotanker,,,,False,mode_s
ae0267,2026-07-25 01:22:32.974889,UNK C/S,57-1483,1525,20025,48.7,-110.8,KC-135R Stratotanker,,,,False,mode_s
ae49c6,2026-07-25 01:22:32.974895,RCH138,09-9210,3757,31000,45.2,-125.5,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-25 01:22:32.974899,RCH226,02-1099,1436,33000,45.9,-59.6,C-17A Globemaster,,,,False,mode_s
ae119d,2026-07-25 01:23:33.234776,SOUND16,03-3120,0324,450,47.120697,-122.476837,C-17A Globemaster,357,118,-870,False,mlat
ae1460,2026-07-25 01:23:33.234792,BLINR97,06-6162,5202,875,38.258881,-121.92981,C-17A Globemaster,230,150,1182,False,mlat
ae07e6,2026-07-25 01:23:33.234799,RCH254,95-0103,7420,33000,43.838776,-121.210823,C-17A Globemaster,163,416,0,False,mlat
ae7449,2026-07-25 01:23:33.234806,EAGLE31,169865,0406,6650,34.130936,-119.297279,E-2 Hawkeye,307,228,320,False,adsb_icao
ae5faa,2026-07-25 01:23:33.234817,ATHNA91,19-46063,4000,27075,34.9949,-116.328239,KC-46A Pegasus,83,438,-39,False,mlat
ae574f,2026-07-25 01:23:33.234822,ATHNA90,15-46009,0013,26525,34.996254,-116.317017,KC-46A Pegasus,83,423,72,False,mlat
ae5e13,2026-07-25 01:23:33.234827,MDUSA92,17-46038,7357,26000,34.998505,-116.28978,KC-46A Pegasus,81,419,,False,adsb_icao
ae07ae,2026-07-25 01:23:33.234835,UNK C/S,61-0267,1523,21400,48.78265,-112.403572,KC-135R Stratotanker,,,-69,False,mlat
7cf86b,2026-07-25 01:23:33.234841,ASY822,A41-208,4051,31000,31.09927,-103.224136,C-17A Globemaster,111,442,,False,adsb_icao
ae2fab,2026-07-25 01:23:33.234848,MYSTC35,08-8199,2534,34000,43.330242,-99.323135,C-17A Globemaster,266,428,81,False,mlat
ae0576,2026-07-25 01:23:33.234861,RCH2142,86-0025,1647,27000,33.262566,-96.404068,C-5M Galaxy,83,458,0,False,mlat
aed9a4,2026-07-25 01:23:33.234865,UNK C/S,,2444,24000,28.700291,-96.395676,E-6B TACAMO,299,275,0,False,mlat
ae04b8,2026-07-25 01:23:33.234877,UNK C/S,58-0018,6614,625,30.526911,-86.587891,KC-135R Stratotanker,244,153,-167,False,mlat
ae5ba4,2026-07-25 01:23:33.234887,GRYHK06,168991,1200,0,36.937454,-76.312965,E-2 Hawkeye,89,120,-512,False,adsb_icao
ae07c4,2026-07-25 01:23:33.234892,UNK C/S,63-8873,3152,33000,45.723354,-66.919296,KC-135R Stratotanker,57,490,0,False,mlat
ae1464,2026-07-25 01:23:33.234897,MCFAMC,06-6166,Unavailable,Unavailable,44.487247,-59.39106,C-17A Globemaster,278,,,False,mode_s
ae07db,2026-07-25 01:23:33.234903,RCH732,93-0601,5170,33000,37.657082,11.083951,C-17A Globemaster,86,503,-64,False,adsb_icao
ae07f5,2026-07-25 01:23:33.234907,RCH146,97-0043,7711,29625,49.770027,11.171393,C-17A Globemaster,87,477,621,False,mlat
ae4d66,2026-07-25 01:23:33.234911,RCH728,10-0213,5224,38000,49.236683,16.41279,C-17A Globemaster,291,399,0,False,mlat
ae144f,2026-07-25 01:23:33.234915,RCH262,05-5145,7572,38000,43.115685,23.408161,C-17A Globemaster,351,432,0,False,mlat
ae0813,2026-07-25 01:23:33.234920,RCH148,00-0177,7401,31000,36.418625,26.534328,C-17A Globemaster,164,482,0,False,adsb_icao
ae63bf,2026-07-25 01:23:33.234924,YETI41,20-46083,3620,2725,32.136288,34.689812,KC-46A Pegasus,177,208,-865,False,mlat
ae63bc,2026-07-25 01:23:33.234927,YETI43,20-46080,5347,3475,32.000034,34.746986,KC-46A Pegasus,265,275,1888,False,mlat
ae2fa5,2026-07-25 01:23:33.234936,RCH645,08-8193,7433,31025,35.1,31.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-25 01:23:33.234940,RCH2149,86-0014,3220,38000,35.2,129.9,C-5M Galaxy,287,444,0,False,mode_s
ae0362,2026-07-25 01:23:33.234944,UNK C/S,59-1453,3435,24000,25.5,56.0,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 01:23:33.234948,UNK C/S,60-0328,1537,21000,47.6,-111.1,KC-135R Stratotanker,,,,False,mode_s
ae0267,2026-07-25 01:23:33.234956,UNK C/S,57-1483,1525,20000,48.2,-110.9,KC-135R Stratotanker,,,,False,mode_s
ae49c6,2026-07-25 01:23:33.234962,RCH138,09-9210,3757,31000,45.2,-125.6,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-25 01:23:33.234967,RCH226,02-1099,1436,33000,45.5,-59.3,C-17A Globemaster,,,,False,mode_s
ae119d,2026-07-25 01:24:33.493752,SOUND16,03-3120,0324,1850,47.18327,-122.471695,C-17A Globemaster,13,165,1104,False,mlat
ae1460,2026-07-25 01:24:33.493770,BLINR97,06-6162,5202,1675,38.23085,-121.908981,C-17A Globemaster,91,225,209,False,mlat
ae07e6,2026-07-25 01:24:33.493778,RCH254,95-0103,7420,33000,43.734596,-121.16909,C-17A Globemaster,163,436,0,False,mlat
ae7449,2026-07-25 01:24:33.493787,EAGLE31,169865,0406,6575,34.169155,-119.361588,E-2 Hawkeye,306,238,-128,False,adsb_icao
ae5faa,2026-07-25 01:24:33.493799,ATHNA91,19-46063,4000,27050,35.01078,-116.188675,KC-46A Pegasus,84,400,52,False,mlat
ae574f,2026-07-25 01:24:33.493805,ATHNA90,15-46009,0013,26525,35.011429,-116.172241,KC-46A Pegasus,82,432,-26,False,mlat
ae5e13,2026-07-25 01:24:33.493811,MDUSA92,17-46038,7357,26000,35.015846,-116.149635,KC-46A Pegasus,81,420,,False,adsb_icao
7cf86b,2026-07-25 01:24:33.493823,ASY822,A41-208,4051,31000,31.053314,-103.091125,C-17A Globemaster,111,444,,False,adsb_icao
ae2fab,2026-07-25 01:24:33.493830,MYSTC35,08-8199,2534,34000,43.327175,-99.480827,C-17A Globemaster,270,395,-13,False,mlat
aed9a4,2026-07-25 01:24:33.493844,UNK C/S,,2444,22800,28.739433,-96.483665,E-6B TACAMO,299,298,-1258,False,mlat
ae0576,2026-07-25 01:24:33.493849,RCH2142,86-0025,1647,27000,33.281651,-96.249535,C-5M Galaxy,83,461,0,False,mlat
ae04b8,2026-07-25 01:24:33.493863,UNK C/S,58-0018,6614,725,30.494219,-86.562233,KC-135R Stratotanker,108,255,495,False,mlat
ae07c4,2026-07-25 01:24:33.493876,UNK C/S,63-8873,3152,33000,45.794399,-66.764458,KC-135R Stratotanker,56,524,0,False,mlat
ae1464,2026-07-25 01:24:33.493881,MCFAMC,06-6166,Unavailable,Unavailable,44.487247,-59.39106,C-17A Globemaster,278,,,False,mode_s
ae07db,2026-07-25 01:24:33.493888,RCH732,93-0601,5170,33000,37.666626,11.259792,C-17A Globemaster,86,500,0,False,adsb_icao
ae07f5,2026-07-25 01:24:33.493892,RCH146,97-0043,7711,29975,49.777596,11.374786,C-17A Globemaster,88,485,229,False,mlat
ae4d66,2026-07-25 01:24:33.493896,RCH728,10-0213,5224,38000,49.275288,16.259609,C-17A Globemaster,292,411,0,False,mlat
ae144f,2026-07-25 01:24:33.493901,RCH262,05-5145,7572,38000,43.225452,23.385277,C-17A Globemaster,350,418,0,False,mlat
ae0813,2026-07-25 01:24:33.493906,RCH148,00-0177,7401,31000,36.290176,26.577129,C-17A Globemaster,164,479,-384,False,adsb_icao
ae63bc,2026-07-25 01:24:33.493910,YETI43,20-46080,5347,6025,32.015747,34.664055,KC-46A Pegasus,283,254,2870,False,mlat
ae63bf,2026-07-25 01:24:33.493915,YETI41,20-46083,3620,2750,32.091331,34.719513,KC-46A Pegasus,137,177,59,False,mlat
ae2fa5,2026-07-25 01:24:33.493924,RCH645,08-8193,7433,31025,35.1,31.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-07-25 01:24:33.493929,RCH2149,86-0014,3220,38000,35.1,130.0,C-5M Galaxy,287,442,192,False,mode_s
ae07ae,2026-07-25 01:24:33.493935,UNK C/S,61-0267,1523,21050,48.9,-112.1,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-25 01:24:33.493939,UNK C/S,59-1453,3435,24000,25.3,56.6,KC-135R Stratotanker,,,,False,mode_s
ae0686,2026-07-25 01:24:33.493943,UNK C/S,60-0328,1537,20975,48.7,-110.9,KC-135R Stratotanker,,,,False,mode_s
ae0267,2026-07-25 01:24:33.493950,UNK C/S,57-1483,1525,20000,48.6,-111.5,KC-135R Stratotanker,,,,False,mode_s
ae49c6,2026-07-25 01:24:33.493956,RCH138,09-9210,3757,31000,45.3,-125.2,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-25 01:24:33.493961,RCH226,02-1099,1436,33000,45.8,-59.3,C-17A Globemaster,,,,False,mode_s
ae119d,2026-07-25 01:25:33.711272,SOUND16,03-3120,0324,1800,47.175503,-122.42128,C-17A Globemaster,173,224,0,False,mlat
ae1460,2026-07-25 01:25:33.711290,BLINR97,06-6162,5202,1700,38.258102,-121.855469,C-17A Globemaster,52,177,4,False,mlat
ae07e6,2026-07-25 01:25:33.711297,RCH254,95-0103,7420,33000,43.624378,-121.12149,C-17A Globemaster,163,423,0,False,mlat
ae7449,2026-07-25 01:25:33.711305,EAGLE31,169865,0406,6575,34.209915,-119.423798,E-2 Hawkeye,310,237,64,False,adsb_icao
ae5faa,2026-07-25 01:25:33.711317,ATHNA91,19-46063,4000,27050,35.027096,-116.046089,KC-46A Pegasus,83,451,-74,False,mlat
ae574f,2026-07-25 01:25:33.711322,ATHNA90,15-46009,0013,26525,35.030155,-116.029045,KC-46A Pegasus,82,425,-62,False,mlat
ae5e13,2026-07-25 01:25:33.711327,MDUSA92,17-46038,7357,26000,35.032982,-116.008987,KC-46A Pegasus,81,421,,False,adsb_icao
7cf86b,2026-07-25 01:25:33.711337,ASY822,A41-208,4051,31000,31.007263,-102.958641,C-17A Globemaster,111,442,,False,adsb_icao
ae2fab,2026-07-25 01:25:33.711342,MYSTC35,08-8199,2534,34000,43.324856,-99.616936,C-17A Globemaster,269,416,0,False,mlat
aed9a4,2026-07-25 01:25:33.711355,UNK C/S,,2444,21575,28.775051,-96.562088,E-6B TACAMO,296,306,-1227,False,mlat
ae0576,2026-07-25 01:25:33.711364,RCH2142,86-0025,1647,27000,33.295757,-96.106415,C-5M Galaxy,83,456,0,False,mlat
ae04b8,2026-07-25 01:25:33.711376,UNK C/S,58-0018,6614,2075,30.467257,-86.500595,KC-135R Stratotanker,112,253,1781,False,mlat
ae07c4,2026-07-25 01:25:33.711388,UNK C/S,63-8873,3152,33000,45.865253,-66.608284,KC-135R Stratotanker,60,474,0,False,mlat
ae1464,2026-07-25 01:25:33.711393,RCH5062,06-6166,2421,36000,43.847843,-62.307278,C-17A Globemaster,278,,0,False,mlat
ae07db,2026-07-25 01:25:33.711399,RCH732,93-0601,5170,32975,37.674866,11.435155,C-17A Globemaster,86,501,-64,False,adsb_icao
ae07f5,2026-07-25 01:25:33.711403,RCH146,97-0043,7711,30000,49.784836,11.581451,C-17A Globemaster,87,490,0,False,mlat
ae4d66,2026-07-25 01:25:33.711407,RCH728,10-0213,5224,38000,49.316254,16.103472,C-17A Globemaster,292,400,0,False,mlat
