hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f9d,2026-07-21 01:13:41.041271,PACK11,18-46050,4005,11000,42.890903,-72.162392,KC-46A Pegasus,78,341,-1600,False,adsb_icao
ae0391,2026-07-21 01:13:41.041273,RCH283,63-8039,7306,34950,43.591335,-71.273521,KC-135R Stratotanker,73,499,11,False,mlat
ae014a,2026-07-21 01:13:41.041276,UNK C/S,59-1466,7040,4050,45.078583,-68.527931,KC-135R Stratotanker,172,250,0,False,mlat
ae07f1,2026-07-21 01:13:41.041279,RCH198,96-0007,1435,31000,45.434555,-61.464851,C-17A Globemaster,78,573,0,False,mlat
ae0816,2026-07-21 01:13:41.041281,RCH690,00-0180,3450,35000,55.494129,-10.076008,C-17A Globemaster,82,452,0,False,adsb_icao
ae07fa,2026-07-21 01:13:41.041289,RCH899,97-0048,7716,29000,49.720066,12.562045,C-17A Globemaster,105,506,-64,False,mlat
ae1197,2026-07-21 01:13:41.041291,MOOSE47,03-3114,6427,31000,44.673553,22.864756,C-17A Globemaster,142,462,0,False,mlat
ae146d,2026-07-21 01:13:41.041294,RCH044,07-7175,4675,38000,40.176495,24.321539,C-17A Globemaster,342,457,0,False,mlat
800790,2026-07-21 01:13:41.041297,IFC0736,CB-8003,3742,31025,22.539709,54.729614,C-17A Globemaster,98,436,-32,False,adsb_icao
ae05ac,2026-07-21 01:13:41.041305,UNK C/S,63-8029,Unavailable,Unavailable,63.5,-90.8,KC-135R Stratotanker,,,,False,mode_s
ae0501,2026-07-21 01:13:41.041309,UNK C/S,59-1504,Unavailable,1100,39.9,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae07de,2026-07-21 01:13:41.041312,RCH409,93-0604,6451,32000,36.1,27.5,C-17A Globemaster,,,,False,mode_s
adfeba,2026-07-21 01:13:41.041315,SAM836,99-0004,3660,28275,14.6,121.4,C-32 AIR FORCE TWO,,,,False,mode_s
ae05a9,2026-07-21 01:13:41.041317,UNK C/S,63-8015,Unavailable,39000,48.3,-76.1,KC-135R Stratotanker,,,,False,mode_s
ae0385,2026-07-21 01:13:41.041320,UNK C/S,59-1467,0100,24025,26.3,50.2,KC-135R Stratotanker,204,394,0,False,mode_s
ae87fc,2026-07-21 01:13:41.041323,UNK C/S,,Unavailable,Unavailable,38.5,-73.8,E-6B TACAMO,,,,False,mode_s
ae119d,2026-07-21 01:14:41.401424,SOUND12,03-3120,0334,1800,47.161667,-122.421783,C-17A Globemaster,166,129,59,False,mlat
ae0377,2026-07-21 01:14:41.401450,UNK C/S,62-3502,5253,25000,35.97443,-118.34903,KC-135R Stratotanker,239,417,0,False,mlat
ae0365,2026-07-21 01:14:41.401454,UNK C/S,61-0314,1062,2975,33.888084,-117.313339,KC-135R Stratotanker,187,294,726,False,mlat
ae0378,2026-07-21 01:14:41.401461,UNK C/S,62-3541,4142,40000,46.147289,-114.381645,KC-135R Stratotanker,298,413,0,False,mlat
ae2fae,2026-07-21 01:14:41.401465,RCH193,08-8202,4021,8925,41.138435,-112.240837,C-17A Globemaster,277,308,207,False,mlat
ae1239,2026-07-21 01:14:41.401472,THBRD14,04-4129,3016,34000,38.814148,-106.258812,C-17A Globemaster,219,472,64,False,adsb_icao
ae0802,2026-07-21 01:14:41.401478,RCH262,98-0056,4175,37050,39.068913,-105.034241,C-17A Globemaster,163,446,0,False,mlat
adfeb6,2026-07-21 01:14:41.401520,UNK C/S,75-0125,6617,26025,36.738258,-84.640617,E-4B Nightwatch,249,588,0,False,mlat
ae1242,2026-07-21 01:14:41.401526,RCH339,04-4137,7345,14675,32.573898,-79.04261,C-17A Globemaster,291,391,-1998,False,mlat
ae0687,2026-07-21 01:14:41.401529,RCH284,60-0349,6554,35000,42.691456,-77.182274,KC-135R Stratotanker,71,522,0,False,mlat
ae5ba5,2026-07-21 01:14:41.401534,GRYHK8,168992,4665,10975,37.74744,-76.525505,E-2 Hawkeye,133,236,-128,False,adsb_icao
ae1234,2026-07-21 01:14:41.401541,FAMUS97,03-3123,5716,250,40.025799,-74.569016,C-17A Globemaster,226,114,64,False,adsb_icao
ae5f9d,2026-07-21 01:14:41.401545,PACK11,18-46050,4005,11000,42.909992,-72.035393,KC-46A Pegasus,78,344,-1024,False,adsb_icao
ae0391,2026-07-21 01:14:41.401549,RCH283,63-8039,7306,34950,43.631523,-71.084557,KC-135R Stratotanker,75,506,0,False,mlat
ae014a,2026-07-21 01:14:41.401553,UNK C/S,59-1466,7040,4050,45.017822,-68.517372,KC-135R Stratotanker,178,231,0,False,mlat
ae07f1,2026-07-21 01:14:41.401556,RCH198,96-0007,1435,31000,45.456451,-61.315845,C-17A Globemaster,78,556,0,False,mlat
ae0816,2026-07-21 01:14:41.401560,RCH690,00-0180,3450,35000,55.514057,-9.857397,C-17A Globemaster,79,450,0,False,adsb_icao
ae07fa,2026-07-21 01:14:41.401571,RCH899,97-0048,7716,29000,49.683258,12.761016,C-17A Globemaster,106,504,-32,False,mlat
ae1197,2026-07-21 01:14:41.401575,MOOSE47,03-3114,6427,31000,44.581036,22.964592,C-17A Globemaster,143,453,0,False,mlat
ae146d,2026-07-21 01:14:41.401579,RCH044,07-7175,4675,38000,40.297531,24.269485,C-17A Globemaster,341,461,0,False,mlat
800790,2026-07-21 01:14:41.401583,IFC0736,CB-8003,3742,31000,22.522339,54.858582,C-17A Globemaster,98,436,0,False,adsb_icao
ae05ac,2026-07-21 01:14:41.401593,UNK C/S,63-8029,Unavailable,Unavailable,63.5,-90.8,KC-135R Stratotanker,,,,False,mode_s
ae0501,2026-07-21 01:14:41.401598,UNK C/S,59-1504,Unavailable,1100,39.9,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae07de,2026-07-21 01:14:41.401602,RCH409,93-0604,6451,32000,36.5,27.0,C-17A Globemaster,,,,False,mode_s
adfeba,2026-07-21 01:14:41.401606,SAM836,99-0004,3660,27425,14.9,120.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae05a9,2026-07-21 01:14:41.401609,UNK C/S,63-8015,Unavailable,39000,48.3,-76.1,KC-135R Stratotanker,,,,False,mode_s
ae0385,2026-07-21 01:14:41.401612,UNK C/S,59-1467,0100,24025,26.3,49.6,KC-135R Stratotanker,143,386,0,False,mode_s
ae87fc,2026-07-21 01:14:41.401616,UNK C/S,,Unavailable,Unavailable,38.5,-73.5,E-6B TACAMO,,,,False,mode_s
ae119d,2026-07-21 01:15:41.932528,SOUND12,03-3120,0334,1800,47.115459,-122.424194,C-17A Globemaster,180,164,0,False,mlat
ae0377,2026-07-21 01:15:41.932555,UNK C/S,62-3502,5253,25000,35.890594,-118.432648,KC-135R Stratotanker,200,374,0,False,mlat
ae0365,2026-07-21 01:15:41.932561,UNK C/S,61-0314,1062,3000,33.836311,-117.280472,KC-135R Stratotanker,152,210,-150,False,mlat
ae0378,2026-07-21 01:15:41.932568,UNK C/S,62-3541,4142,40000,46.216377,-114.524094,KC-135R Stratotanker,301,471,0,False,mlat
ae2fae,2026-07-21 01:15:41.932572,RCH193,08-8202,4021,10250,41.139294,-112.350075,C-17A Globemaster,269,330,1935,False,mlat
ae1239,2026-07-21 01:15:41.932580,THBRD14,04-4129,3016,34000,38.711769,-106.365356,C-17A Globemaster,219,470,,False,adsb_icao
ae0802,2026-07-21 01:15:41.932584,RCH262,98-0056,4175,37050,38.94788,-104.986671,C-17A Globemaster,164,424,0,False,mlat
adfeb6,2026-07-21 01:15:41.932623,UNK C/S,75-0125,6617,26025,36.686672,-84.819977,E-4B Nightwatch,251,521,0,False,mlat
ae1242,2026-07-21 01:15:41.932629,RCH339,04-4137,7345,12600,32.611881,-79.155441,C-17A Globemaster,291,366,-1976,False,mlat
ae0687,2026-07-21 01:15:41.932633,RCH284,60-0349,6554,35000,42.73531,-77.002014,KC-135R Stratotanker,72,520,19,False,mlat
ae5ba5,2026-07-21 01:15:41.932637,GRYHK8,168992,4665,11050,37.700089,-76.467354,E-2 Hawkeye,134,231,256,False,adsb_icao
ae5f9d,2026-07-21 01:15:41.932645,PACK11,18-46050,4005,11000,42.929401,-71.905777,KC-46A Pegasus,78,343,,False,adsb_icao
ae0391,2026-07-21 01:15:41.932649,RCH283,63-8039,7306,34950,43.672424,-70.892647,KC-135R Stratotanker,74,506,-2,False,mlat
ae014a,2026-07-21 01:15:41.932654,UNK C/S,59-1466,7040,4050,44.946514,-68.509659,KC-135R Stratotanker,173,239,0,False,mlat
ae07f1,2026-07-21 01:15:41.932657,RCH198,96-0007,1435,31000,45.488865,-61.11026,C-17A Globemaster,77,565,0,False,mlat
ae0816,2026-07-21 01:15:41.932662,RCH690,00-0180,3450,35000,55.537426,-9.6387,C-17A Globemaster,79,450,0,False,adsb_icao
ae07fa,2026-07-21 01:15:41.932672,RCH899,97-0048,7716,29000,49.64183,12.982252,C-17A Globemaster,106,506,160,False,mlat
ae1197,2026-07-21 01:15:41.932676,MOOSE47,03-3114,6427,31000,44.475105,23.07678,C-17A Globemaster,142,445,0,False,mlat
ae146d,2026-07-21 01:15:41.932679,RCH044,07-7175,4675,38000,40.422379,24.214188,C-17A Globemaster,341,463,0,False,mlat
800790,2026-07-21 01:15:41.932684,IFC0736,CB-8003,3742,31025,22.504486,54.989967,C-17A Globemaster,98,436,-64,False,adsb_icao
ae0501,2026-07-21 01:15:41.932694,UNK C/S,59-1504,Unavailable,1100,39.9,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae07de,2026-07-21 01:15:41.932697,RCH409,93-0604,6451,32000,36.4,26.7,C-17A Globemaster,,,,False,mode_s
adfeba,2026-07-21 01:15:41.932702,SAM836,99-0004,3660,26525,14.9,120.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae05a9,2026-07-21 01:15:41.932705,UNK C/S,63-8015,Unavailable,39000,48.3,-76.2,KC-135R Stratotanker,,,,False,mode_s
ae0385,2026-07-21 01:15:41.932709,UNK C/S,59-1467,0100,24025,26.3,50.2,KC-135R Stratotanker,119,384,0,False,mode_s
ae87fc,2026-07-21 01:15:41.932714,UNK C/S,,Unavailable,Unavailable,38.8,-72.0,E-6B TACAMO,,,,False,mode_s
ae119d,2026-07-21 01:16:42.275381,SOUND12,03-3120,0334,1775,47.070961,-122.438042,C-17A Globemaster,217,178,-75,False,mlat
ae0377,2026-07-21 01:16:42.275406,UNK C/S,62-3502,5253,25000,35.792774,-118.460815,KC-135R Stratotanker,189,367,0,False,mlat
ae0365,2026-07-21 01:16:42.275412,UNK C/S,61-0314,1062,2600,33.806854,-117.239311,KC-135R Stratotanker,86,204,-875,False,mlat
ae0378,2026-07-21 01:16:42.275418,UNK C/S,62-3541,4142,40000,46.281429,-114.66378,KC-135R Stratotanker,300,415,0,False,mlat
ae2fae,2026-07-21 01:16:42.275423,RCH193,08-8202,4021,11650,41.067951,-112.376534,C-17A Globemaster,150,415,1593,False,mlat
ae1239,2026-07-21 01:16:42.275429,THBRD14,04-4129,3016,34000,38.60994,-106.471016,C-17A Globemaster,219,474,-64,False,adsb_icao
ae0802,2026-07-21 01:16:42.275436,RCH262,98-0056,4175,37050,38.8298,-104.940155,C-17A Globemaster,164,445,0,False,mlat
adfeb6,2026-07-21 01:16:42.275471,UNK C/S,75-0125,6617,26025,36.646713,-84.982681,E-4B Nightwatch,250,523,-53,False,mlat
ae1242,2026-07-21 01:16:42.275478,RCH339,04-4137,7345,10975,32.641125,-79.257523,C-17A Globemaster,292,377,-1788,False,mlat
ae0687,2026-07-21 01:16:42.275482,RCH284,60-0349,6554,35000,42.783073,-76.808174,KC-135R Stratotanker,71,515,0,False,mlat
ae5ba5,2026-07-21 01:16:42.275486,GRYHK8,168992,4665,10650,37.646702,-76.432419,E-2 Hawkeye,169,219,-960,False,adsb_icao
ae5f9d,2026-07-21 01:16:42.275492,PACK11,18-46050,4005,11000,42.948349,-71.77813,KC-46A Pegasus,78,344,,False,adsb_icao
ae0391,2026-07-21 01:16:42.275496,RCH283,63-8039,7306,34950,43.712044,-70.703766,KC-135R Stratotanker,73,528,0,False,mlat
ae014a,2026-07-21 01:16:42.275500,UNK C/S,59-1466,7040,4050,44.882748,-68.502831,KC-135R Stratotanker,176,233,0,False,mlat
ae0816,2026-07-21 01:16:42.275504,RCH690,00-0180,3450,35000,55.559677,-9.420862,C-17A Globemaster,80,450,0,False,adsb_icao
ae07fa,2026-07-21 01:16:42.275515,RCH899,97-0048,7716,29000,49.602818,13.187349,C-17A Globemaster,106,508,-96,False,mlat
ae1197,2026-07-21 01:16:42.275519,MOOSE47,03-3114,6427,31000,44.365589,23.191412,C-17A Globemaster,142,454,0,False,mlat
ae146d,2026-07-21 01:16:42.275522,RCH044,07-7175,4675,38000,40.549564,24.157438,C-17A Globemaster,341,462,0,False,mlat
800790,2026-07-21 01:16:42.275528,IFC0736,CB-8003,3742,31000,22.487091,55.11776,C-17A Globemaster,98,435,32,False,adsb_icao
ae0501,2026-07-21 01:16:42.275540,UNK C/S,59-1504,Unavailable,1100,39.9,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae07de,2026-07-21 01:16:42.275544,RCH409,93-0604,6451,32000,36.3,27.2,C-17A Globemaster,,,,False,mode_s
adfeba,2026-07-21 01:16:42.275550,SAM836,99-0004,3660,25175,14.5,120.9,C-32 AIR FORCE TWO,,,,False,mode_s
ae05a9,2026-07-21 01:16:42.275553,UNK C/S,63-8015,Unavailable,39000,48.3,-76.2,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-07-21 01:16:42.275556,RCH198,96-0007,1435,31000,46.5,-60.1,C-17A Globemaster,,,,False,mode_s
ae0385,2026-07-21 01:16:42.275561,UNK C/S,59-1467,0100,24025,26.3,49.6,KC-135R Stratotanker,119,386,0,False,mode_s
ae87fc,2026-07-21 01:16:42.275566,UNK C/S,,Unavailable,Unavailable,38.8,-71.8,E-6B TACAMO,,,,False,mode_s
ae119d,2026-07-21 01:17:42.688560,SOUND12,03-3120,0334,1200,47.091961,-122.476357,C-17A Globemaster,357,264,-805,False,mlat
ae0377,2026-07-21 01:17:42.688585,UNK C/S,62-3502,5253,25000,35.681374,-118.462631,KC-135R Stratotanker,173,362,0,False,mlat
ae0365,2026-07-21 01:17:42.688590,UNK C/S,61-0314,1062,1975,33.845486,-117.234856,KC-135R Stratotanker,320,184,-723,False,mlat
ae0378,2026-07-21 01:17:42.688596,UNK C/S,62-3541,4142,40000,46.347912,-114.805077,KC-135R Stratotanker,305,427,0,False,mlat
ae2fae,2026-07-21 01:17:42.688601,RCH193,08-8202,4021,12650,40.995152,-112.319527,C-17A Globemaster,109,336,875,False,mlat
ae1239,2026-07-21 01:17:42.688608,THBRD14,04-4129,3016,34000,38.518661,-106.593414,C-17A Globemaster,239,478,,False,adsb_icao
ae0802,2026-07-21 01:17:42.688612,RCH262,98-0056,4175,37050,38.717922,-104.897064,C-17A Globemaster,162,454,0,False,mlat
adfeb6,2026-07-21 01:17:42.688647,UNK C/S,75-0125,6617,26025,36.572742,-85.123451,E-4B Nightwatch,208,527,-149,False,mlat
ae1242,2026-07-21 01:17:42.688654,RCH339,04-4137,7345,10950,32.684437,-79.385208,C-17A Globemaster,289,361,2,False,mlat
ae0687,2026-07-21 01:17:42.688658,RCH284,60-0349,6554,35000,42.830288,-76.617294,KC-135R Stratotanker,70,508,0,False,mlat
ae5ba5,2026-07-21 01:17:42.688661,GRYHK8,168992,4665,9000,37.586334,-76.418739,E-2 Hawkeye,169,228,-2112,False,adsb_icao
ae5f9d,2026-07-21 01:17:42.688668,PACK11,18-46050,4005,10075,42.967388,-71.649429,KC-46A Pegasus,78,337,,False,adsb_icao
ae0391,2026-07-21 01:17:42.688672,RCH283,63-8039,7306,34950,43.751221,-70.517525,KC-135R Stratotanker,75,522,75,False,mlat
ae014a,2026-07-21 01:17:42.688674,UNK C/S,59-1466,7040,4050,44.813313,-68.496498,KC-135R Stratotanker,174,239,0,False,mlat
ae0816,2026-07-21 01:17:42.688678,RCH690,00-0180,3450,35000,55.581299,-9.202548,C-17A Globemaster,80,451,0,False,adsb_icao
ae07fa,2026-07-21 01:17:42.688689,RCH899,97-0048,7716,29000,49.562695,13.396826,C-17A Globemaster,106,510,-64,False,mlat
ae1197,2026-07-21 01:17:42.688692,MOOSE47,03-3114,6427,31000,44.269066,23.293943,C-17A Globemaster,143,444,0,False,mlat
ae146d,2026-07-21 01:17:42.688695,RCH044,07-7175,4675,38000,40.671101,24.103708,C-17A Globemaster,342,451,0,False,mlat
800790,2026-07-21 01:17:42.688701,IFC0736,CB-8003,3742,31000,22.469604,55.245003,C-17A Globemaster,98,436,32,False,adsb_icao
ae0501,2026-07-21 01:17:42.688711,UNK C/S,59-1504,Unavailable,1100,39.9,-80.4,KC-135R Stratotanker,,,,False,mode_s
ae07de,2026-07-21 01:17:42.688714,RCH409,93-0604,6451,32000,36.1,27.5,C-17A Globemaster,,,,False,mode_s
adfeba,2026-07-21 01:17:42.688719,SAM836,99-0004,3660,23500,14.9,120.5,C-32 AIR FORCE TWO,,,,False,mode_s
ae05a9,2026-07-21 01:17:42.688722,UNK C/S,63-8015,Unavailable,39000,48.3,-78.7,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-07-21 01:17:42.688725,RCH198,96-0007,1435,31000,46.0,-59.9,C-17A Globemaster,,,,False,mode_s
ae0385,2026-07-21 01:17:42.688729,UNK C/S,59-1467,0100,24025,22.9,53.9,KC-135R Stratotanker,119,386,0,False,mode_s
ae87fc,2026-07-21 01:17:42.688734,UNK C/S,,Unavailable,Unavailable,38.9,-72.0,E-6B TACAMO,,,,False,mode_s
ae119d,2026-07-21 01:18:43.065877,SOUND12,03-3120,0334,300,47.105392,-122.477913,C-17A Globemaster,9,179,-827,False,mlat
ae0377,2026-07-21 01:18:43.065901,UNK C/S,62-3502,5253,25000,35.581215,-118.443466,KC-135R Stratotanker,171,382,0,False,mlat
ae0365,2026-07-21 01:18:43.065906,UNK C/S,61-0314,1062,1550,33.862408,-117.245529,KC-135R Stratotanker,323,153,-879,False,mlat
ae0378,2026-07-21 01:18:43.065912,UNK C/S,62-3541,4142,40000,46.415649,-114.951683,KC-135R Stratotanker,304,404,0,False,mlat
ae2fae,2026-07-21 01:18:43.065917,RCH193,08-8202,4021,13825,41.024036,-112.196983,C-17A Globemaster,68,365,1199,False,mlat
ae1239,2026-07-21 01:18:43.065923,THBRD14,04-4129,3016,34000,38.473755,-106.748779,C-17A Globemaster,266,479,,False,adsb_icao
ae0802,2026-07-21 01:18:43.065927,RCH262,98-0056,4175,37050,38.592632,-104.848686,C-17A Globemaster,163,443,0,False,mlat
adfeb6,2026-07-21 01:18:43.065959,UNK C/S,75-0125,6617,25975,36.392513,-85.117638,E-4B Nightwatch,166,799,-213,False,mlat
ae1242,2026-07-21 01:18:43.065965,RCH339,04-4137,7345,10875,32.723442,-79.505684,C-17A Globemaster,289,357,-139,False,mlat
ae0687,2026-07-21 01:18:43.065969,RCH284,60-0349,6554,35000,42.872906,-76.434593,KC-135R Stratotanker,73,533,0,False,mlat
ae5ba5,2026-07-21 01:18:43.065973,GRYHK8,168992,4665,7050,37.523571,-76.405312,E-2 Hawkeye,170,221,-2176,False,adsb_icao
ae87fc,2026-07-21 01:18:43.065980,UNK C/S,,5244,19500,37.657059,-71.647499,E-6B TACAMO,,,,False,mlat
ae5f9d,2026-07-21 01:18:43.065983,PACK11,18-46050,4005,10025,42.994717,-71.527603,KC-46A Pegasus,68,337,,False,adsb_icao
ae0391,2026-07-21 01:18:43.065988,RCH283,63-8039,7306,34950,43.791271,-70.314629,KC-135R Stratotanker,73,506,0,False,mlat
ae014a,2026-07-21 01:18:43.065990,UNK C/S,59-1466,7040,4050,44.751106,-68.490562,KC-135R Stratotanker,177,242,0,False,mlat
ae0816,2026-07-21 01:18:43.065994,RCH690,00-0180,3450,35000,55.602539,-8.982738,C-17A Globemaster,80,451,-64,False,adsb_icao
ae07fa,2026-07-21 01:18:43.066004,RCH899,97-0048,7716,29000,49.522369,13.606299,C-17A Globemaster,106,512,0,False,mlat
ae1197,2026-07-21 01:18:43.066007,MOOSE47,03-3114,6427,31000,44.160885,23.409962,C-17A Globemaster,142,614,0,False,mlat
ae146d,2026-07-21 01:18:43.066010,RCH044,07-7175,4675,38000,40.790878,24.050077,C-17A Globemaster,341,453,0,False,mlat
800790,2026-07-21 01:18:43.066014,IFC0736,CB-8003,3742,31000,22.45491,55.375191,C-17A Globemaster,81,437,64,False,adsb_icao
adfeba,2026-07-21 01:18:43.066017,SAM836,99-0004,3660,21525,14.979109,121.555473,C-32 AIR FORCE TWO,,,-1984,False,mlat
ae07de,2026-07-21 01:18:43.066026,RCH409,93-0604,6451,32000,36.9,26.7,C-17A Globemaster,,,,False,mode_s
ae05a9,2026-07-21 01:18:43.066030,UNK C/S,63-8015,Unavailable,39000,48.3,-78.5,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-07-21 01:18:43.066033,RCH198,96-0007,1435,31000,46.0,-59.8,C-17A Globemaster,,,,False,mode_s
ae0385,2026-07-21 01:18:43.066037,UNK C/S,59-1467,0100,24025,26.3,49.6,KC-135R Stratotanker,119,386,0,False,mode_s
ae0241,2026-07-21 01:18:43.066041,UNK C/S,63-8021,Unavailable,Unavailable,26.3,50.2,KC-135R Stratotanker,,,,False,mode_s
ae119d,2026-07-21 01:19:43.455497,SOUND12,03-3120,0334,1675,47.169785,-122.474182,C-17A Globemaster,12,157,2317,False,mlat
ae0377,2026-07-21 01:19:43.455522,UNK C/S,62-3502,5253,25000,35.473095,-118.414978,KC-135R Stratotanker,155,373,0,False,mlat
ae0365,2026-07-21 01:19:43.455528,UNK C/S,61-0314,1062,2725,33.909718,-117.30233,KC-135R Stratotanker,260,198,884,False,mlat
ae0378,2026-07-21 01:19:43.455534,UNK C/S,62-3541,4142,40000,46.484192,-115.096466,KC-135R Stratotanker,304,443,0,False,mlat
ae2fae,2026-07-21 01:19:43.455538,RCH193,08-8202,4021,14900,41.061943,-112.060745,C-17A Globemaster,71,394,1260,False,mlat
ae1239,2026-07-21 01:19:43.455543,THBRD14,04-4129,3016,34000,38.464508,-106.921036,C-17A Globemaster,266,483,0,False,adsb_icao
ae0802,2026-07-21 01:19:43.455548,RCH262,98-0056,4175,37050,38.4827,-104.805252,C-17A Globemaster,166,419,0,False,mlat
adfeb6,2026-07-21 01:19:43.455582,UNK C/S,75-0125,6617,26025,36.234497,-85.083153,E-4B Nightwatch,168,562,7,False,mlat
ae1242,2026-07-21 01:19:43.455588,RCH339,04-4137,7345,10375,32.75618,-79.604477,C-17A Globemaster,290,295,-537,False,mlat
ae5ba5,2026-07-21 01:19:43.455592,GRYHK8,168992,4665,5350,37.463657,-76.392952,E-2 Hawkeye,171,228,-1536,False,adsb_icao
ae0687,2026-07-21 01:19:43.455595,RCH284,60-0349,6554,35000,42.905872,-76.233551,KC-135R Stratotanker,82,539,28,False,mlat
ae5f9d,2026-07-21 01:19:43.455603,PACK11,18-46050,1200,9025,43.029026,-71.407539,KC-46A Pegasus,69,332,,False,adsb_icao
ae0391,2026-07-21 01:19:43.455607,RCH283,63-8039,7306,34950,43.829788,-70.12838,KC-135R Stratotanker,75,527,0,False,mlat
ae014a,2026-07-21 01:19:43.455610,UNK C/S,59-1466,7040,3750,44.697536,-68.530891,KC-135R Stratotanker,231,227,-453,False,mlat
ae0816,2026-07-21 01:19:43.455614,RCH690,00-0180,3450,35000,55.623276,-8.764593,C-17A Globemaster,80,451,-64,False,adsb_icao
ae07fa,2026-07-21 01:19:43.455624,RCH899,97-0048,7716,29000,49.480679,13.818697,C-17A Globemaster,106,510,0,False,mlat
ae1197,2026-07-21 01:19:43.455627,MOOSE47,03-3114,6427,31000,44.061333,23.513248,C-17A Globemaster,141,405,0,False,mlat
ae146d,2026-07-21 01:19:43.455631,RCH044,07-7175,4675,38000,40.906357,23.998022,C-17A Globemaster,341,449,0,False,mlat
800790,2026-07-21 01:19:43.455638,IFC0736,CB-8003,3556,31025,22.498993,55.501331,C-17A Globemaster,68,438,-32,False,adsb_icao
adfeba,2026-07-21 01:19:43.455643,SAM836,99-0004,3660,18775,15.002458,121.478104,C-32 AIR FORCE TWO,,,-2662,False,mlat
ae07de,2026-07-21 01:19:43.455653,RCH409,93-0604,6451,32000,36.7,26.4,C-17A Globemaster,,,,False,mode_s
ae05a9,2026-07-21 01:19:43.455657,UNK C/S,63-8015,Unavailable,39000,48.3,-78.5,KC-135R Stratotanker,,,,False,mode_s
ae07f1,2026-07-21 01:19:43.455660,RCH198,96-0007,1435,31000,46.3,-59.2,C-17A Globemaster,,,,False,mode_s
ae0385,2026-07-21 01:19:43.455664,UNK C/S,59-1467,0100,24025,23.2,54.1,KC-135R Stratotanker,66,376,32,False,mode_s
ae87fc,2026-07-21 01:19:43.455667,UNK C/S,,5244,19500,38.7,-72.3,E-6B TACAMO,,,,False,mode_s
ae119d,2026-07-21 01:20:43.903747,SOUND12,03-3120,0334,1775,47.163517,-122.416908,C-17A Globemaster,164,259,35,False,mlat
ae0377,2026-07-21 01:20:43.903772,UNK C/S,62-3502,5253,25000,35.407253,-118.326515,KC-135R Stratotanker,108,390,0,False,mlat
ae0365,2026-07-21 01:20:43.903777,UNK C/S,61-0314,1062,3000,33.863361,-117.296707,KC-135R Stratotanker,139,192,92,False,mlat
ae0378,2026-07-21 01:20:43.903782,UNK C/S,62-3541,4142,40000,46.543892,-115.23111,KC-135R Stratotanker,303,414,0,False,mlat
ae2fae,2026-07-21 01:20:43.903787,RCH193,08-8202,4021,17575,41.098904,-111.928917,C-17A Globemaster,66,320,1510,False,mlat
ae1239,2026-07-21 01:20:43.903791,THBRD14,04-4129,3016,34000,38.45657,-107.092102,C-17A Globemaster,266,482,,False,adsb_icao
ae0802,2026-07-21 01:20:43.903796,RCH262,98-0056,4175,37050,38.357403,-104.760376,C-17A Globemaster,161,442,0,False,mlat
