hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
4d03c2,2026-07-19 01:09:09.190810,NATO21,LX-N90444,6133,28975,45.940216,27.279696,E-3G AWACS,337,370,32,False,mlat
ae026f,2026-07-19 01:09:09.190818,UNK C/S,63-8012,6134,22025,25.9,51.0,KC-135R Stratotanker,199,422,-288,False,mode_s
ae1459,2026-07-19 01:09:09.190823,RCH209,06-6155,7703,29000,45.5,22.7,C-17A Globemaster,,,,False,mode_s
ae0588,2026-07-19 01:09:09.190827,RCH2009,87-0043,6251,33000,42.5,-69.6,C-5M Galaxy,,,,False,mode_s
ae117e,2026-07-19 01:09:09.190832,RCH725,02-1112,Unavailable,Unavailable,11.2,-67.8,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-19 01:09:09.190837,UNK C/S,57-1512,7716,21000,31.9,33.8,KC-135R Stratotanker,139,378,32,False,mode_s
ae07f7,2026-07-19 01:09:09.190841,RCH727,97-0045,7432,35000,36.6,24.8,C-17A Globemaster,161,470,-96,False,mode_s
ae013f,2026-07-19 01:09:09.190847,UNK C/S,60-0358,2006,34975,46.5,-62.7,KC-135R Stratotanker,,,,False,mode_s
ae0241,2026-07-19 01:09:09.190851,UNK C/S,63-8021,Unavailable,Unavailable,25.9,52.5,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:10:09.493896,IROC61,00-0175,2345,1875,19.743967,-155.041367,C-17A Globemaster,57,154,-192,False,adsb_icao
ae080e,2026-07-19 01:10:09.493914,RCH558,99-0168,5712,32775,60.179104,-144.696716,C-17A Globemaster,121,448,,False,adsb_icao
ae0679,2026-07-19 01:10:09.493919,RCH348,00-0174,3202,35975,47.127064,-124.129448,C-17A Globemaster,348,464,-64,False,adsb_icao
ae0805,2026-07-19 01:10:09.493928,RCH404,99-0059,1451,38000,47.36314,-114.34169,C-17A Globemaster,263,373,0,False,mlat
ae58ac,2026-07-19 01:10:09.493933,UNK C/S,61-0029,7653,27000,34.694233,-106.874435,B-52H Stratofortress,101,493,,False,mlat
ae2fad,2026-07-19 01:10:09.493937,RCH224,08-8201,Unavailable,32000,39.417122,-102.752693,C-17A Globemaster,271,508,0,False,mlat
ae07d6,2026-07-19 01:10:09.493948,PITT57,92-3292,4030,36000,35.149521,-90.843315,C-17A Globemaster,241,444,,False,adsb_icao
ae0393,2026-07-19 01:10:09.493955,UNK C/S,63-8885,3730,2950,27.761066,-82.493675,KC-135R Stratotanker,59,233,0,False,mlat
ae1236,2026-07-19 01:10:09.493960,RCH268,03-3125,2537,11475,32.790218,-81.028412,C-17A Globemaster,157,331,-1226,False,mlat
ae1238,2026-07-19 01:10:09.493964,RCH692,03-3127,3017,3000,32.903542,-79.955635,C-17A Globemaster,74,268,,False,adsb_icao
ae123a,2026-07-19 01:10:09.493968,RCH861,04-4128,0522,10300,39.478371,-76.537331,C-17A Globemaster,198,289,-1489,False,mlat
ae080f,2026-07-19 01:10:09.493973,RCH538,99-0169,7352,35975,40.753834,-72.83744,C-17A Globemaster,234,374,0,False,mlat
ae20c2,2026-07-19 01:10:09.493977,RCH535,07-7181,2462,36000,43.439354,-70.687912,C-17A Globemaster,206,409,0,False,mlat
ae07a5,2026-07-19 01:10:09.493982,UNK C/S,59-1471,6666,3500,44.953777,-69.218262,KC-135R Stratotanker,64,250,-998,False,mlat
ae0588,2026-07-19 01:10:09.493987,RCH2009,87-0043,6251,33000,42.280579,-68.182716,C-5M Galaxy,,,0,False,mlat
477ff1,2026-07-19 01:10:09.493993,BRK48,01,7672,35000,54.184158,12.837054,C-17A Globemaster,130,441,32,False,adsb_icao
ae0808,2026-07-19 01:10:09.493997,RCH478,99-0062,7711,33000,46.843548,20.239277,C-17A Globemaster,133,463,0,False,mlat
ae1459,2026-07-19 01:10:09.494001,RCH209,06-6155,7703,29000,45.171722,22.369495,C-17A Globemaster,136,458,0,False,mlat
ae0424,2026-07-19 01:10:09.494005,UNK C/S,60-0333,3421,33300,46.507774,24.456541,KC-135R Stratotanker,276,430,2048,False,mlat
4d03c2,2026-07-19 01:10:09.494009,NATO21,LX-N90444,6133,29025,46.019684,27.205339,E-3G AWACS,314,364,160,False,mlat
ae026f,2026-07-19 01:10:09.494018,UNK C/S,63-8012,6134,22000,25.8,55.3,KC-135R Stratotanker,166,414,32,False,mode_s
ae117e,2026-07-19 01:10:09.494023,RCH725,02-1112,3677,8100,11.2,-67.8,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-19 01:10:09.494028,UNK C/S,57-1512,7716,21000,31.8,33.7,KC-135R Stratotanker,139,380,0,False,mode_s
ae07f7,2026-07-19 01:10:09.494033,RCH727,97-0045,7432,35000,36.2,25.4,C-17A Globemaster,161,470,-32,False,mode_s
ae013f,2026-07-19 01:10:09.494038,UNK C/S,60-0358,2006,34975,46.4,-61.6,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:11:09.787066,IROC61,00-0175,2345,1550,19.750992,-154.99585,C-17A Globemaster,87,157,-128,False,adsb_icao
ae080e,2026-07-19 01:11:09.787083,RCH558,99-0168,5712,33525,60.113205,-144.483658,C-17A Globemaster,121,447,,False,adsb_icao
ae0679,2026-07-19 01:11:09.787090,RCH348,00-0174,3202,36000,47.254387,-124.166702,C-17A Globemaster,348,466,64,False,adsb_icao
ae0805,2026-07-19 01:11:09.787098,RCH404,99-0059,1451,38000,47.356964,-114.477379,C-17A Globemaster,307,52,0,False,mlat
ae58ac,2026-07-19 01:11:09.787105,UNK C/S,61-0029,7653,27100,34.674202,-106.708725,B-52H Stratofortress,100,487,,False,mlat
ae2fad,2026-07-19 01:11:09.787109,RCH224,08-8201,Unavailable,32000,39.420139,-102.922279,C-17A Globemaster,271,486,0,False,mlat
ae07d6,2026-07-19 01:11:09.787119,PITT57,92-3292,4030,36000,35.089005,-90.977165,C-17A Globemaster,241,447,,False,adsb_icao
ae0393,2026-07-19 01:11:09.787126,UNK C/S,63-8885,3730,2950,27.797649,-82.425911,KC-135R Stratotanker,70,235,0,False,mlat
ae1236,2026-07-19 01:11:09.787131,RCH268,03-3125,2537,10250,32.711899,-81.033478,C-17A Globemaster,212,344,-1244,False,mlat
ae1238,2026-07-19 01:11:09.787136,RCH692,03-3127,3017,6350,32.926071,-79.865112,C-17A Globemaster,67,291,,False,adsb_icao
ae123a,2026-07-19 01:11:09.787139,RCH861,04-4128,0522,10150,39.400249,-76.567886,C-17A Globemaster,196,298,0,False,mlat
ae080f,2026-07-19 01:11:09.787145,RCH538,99-0169,7352,35975,40.689365,-72.957741,C-17A Globemaster,238,395,0,False,mlat
ae20c2,2026-07-19 01:11:09.787149,RCH535,07-7181,2462,36000,43.33691,-70.755096,C-17A Globemaster,207,409,0,False,mlat
ae07a5,2026-07-19 01:11:09.787154,UNK C/S,59-1471,6666,3200,44.961742,-69.136421,KC-135R Stratotanker,82,189,-35,False,mlat
477ff1,2026-07-19 01:11:09.787160,BRK48,01,7672,35000,54.104187,12.996591,C-17A Globemaster,130,443,32,False,adsb_icao
ae0808,2026-07-19 01:11:09.787164,RCH478,99-0062,7711,33000,46.759537,20.361998,C-17A Globemaster,134,478,0,False,mlat
ae1459,2026-07-19 01:11:09.787168,RCH209,06-6155,7703,29000,45.06945,22.521252,C-17A Globemaster,134,505,0,False,mlat
ae0424,2026-07-19 01:11:09.787173,UNK C/S,60-0333,3421,34050,46.523926,24.266647,KC-135R Stratotanker,276,440,-32,False,mlat
4d03c2,2026-07-19 01:11:09.787177,NATO21,LX-N90444,6133,29025,46.07542,27.068268,E-3G AWACS,288,362,32,False,mlat
87cc0b,2026-07-19 01:11:09.787184,JF601,87-3601,7446,30950,28.957958,131.300949,KC-46A Pegasus,48,472,,False,adsb_icao
ae026f,2026-07-19 01:11:09.787191,UNK C/S,63-8012,6134,22025,25.8,55.3,KC-135R Stratotanker,166,416,64,False,mode_s
ae0588,2026-07-19 01:11:09.787196,RCH2009,87-0043,6251,33000,42.6,-69.4,C-5M Galaxy,,,,False,mode_s
ae117e,2026-07-19 01:11:09.787201,RCH725,02-1112,3677,9900,11.2,-67.8,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-19 01:11:09.787206,UNK C/S,57-1512,7716,21000,32.2,35.8,KC-135R Stratotanker,112,386,32,False,mode_s
ae07f7,2026-07-19 01:11:09.787211,RCH727,97-0045,7432,35000,36.6,25.4,C-17A Globemaster,161,472,0,False,mode_s
ae013f,2026-07-19 01:11:09.787218,UNK C/S,60-0358,2006,34975,46.6,-62.2,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:12:10.074285,IROC61,00-0175,2345,1150,19.722042,-154.986877,C-17A Globemaster,247,148,-1024,False,adsb_icao
ae080e,2026-07-19 01:12:10.074304,RCH558,99-0168,5712,34275,60.047546,-144.273544,C-17A Globemaster,122,447,,False,adsb_icao
ae0679,2026-07-19 01:12:10.074309,RCH348,00-0174,3202,35975,47.381378,-124.203888,C-17A Globemaster,348,465,-128,False,adsb_icao
ae0805,2026-07-19 01:12:10.074319,RCH404,99-0059,1451,38000,47.34005,-114.649879,C-17A Globemaster,285,91,-11,False,mlat
ae58ac,2026-07-19 01:12:10.074326,UNK C/S,61-0029,7653,27000,34.623394,-106.564911,B-52H Stratofortress,126,498,0,False,mlat
ae2fad,2026-07-19 01:12:10.074330,RCH224,08-8201,2455,32000,39.426369,-103.123459,C-17A Globemaster,272,485,0,False,mlat
ae07d6,2026-07-19 01:12:10.074340,PITT57,92-3292,4030,36000,35.028992,-91.109398,C-17A Globemaster,240,449,,False,adsb_icao
ae0393,2026-07-19 01:12:10.074349,UNK C/S,63-8885,3730,2925,27.829153,-82.369766,KC-135R Stratotanker,57,201,0,False,mlat
ae1236,2026-07-19 01:12:10.074354,RCH268,03-3125,2537,8875,32.633968,-81.068443,C-17A Globemaster,200,297,-1390,False,mlat
ae1238,2026-07-19 01:12:10.074359,RCH692,03-3127,3017,9600,32.973953,-79.784805,C-17A Globemaster,54,305,,False,adsb_icao
ae123a,2026-07-19 01:12:10.074363,RCH861,04-4128,0522,9350,39.326153,-76.599899,C-17A Globemaster,200,294,-1534,False,mlat
ae080f,2026-07-19 01:12:10.074368,RCH538,99-0169,7352,36000,40.616268,-73.066742,C-17A Globemaster,224,402,0,False,mlat
ae20c2,2026-07-19 01:12:10.074372,RCH535,07-7181,2462,36000,43.236401,-70.831139,C-17A Globemaster,209,412,0,False,mlat
ae07a5,2026-07-19 01:12:10.074377,UNK C/S,59-1471,6666,3225,44.958973,-69.062485,KC-135R Stratotanker,96,189,0,False,mlat
ae0588,2026-07-19 01:12:10.074381,RCH2009,87-0043,6251,33000,42.420795,-67.963654,C-5M Galaxy,,,0,False,mlat
477ff1,2026-07-19 01:12:10.074388,BRK48,01,7672,35000,54.024353,13.154715,C-17A Globemaster,130,441,96,False,adsb_icao
ae0808,2026-07-19 01:12:10.074392,RCH478,99-0062,7711,33000,46.663383,20.508821,C-17A Globemaster,134,459,0,False,mlat
ae1459,2026-07-19 01:12:10.074395,RCH209,06-6155,7703,29000,44.971642,22.655773,C-17A Globemaster,135,506,0,False,mlat
ae0424,2026-07-19 01:12:10.074400,UNK C/S,60-0333,3421,34025,46.534313,24.097855,KC-135R Stratotanker,275,438,192,False,mlat
4d03c2,2026-07-19 01:12:10.074405,NATO21,LX-N90444,6133,28975,46.085167,26.935539,E-3G AWACS,262,366,160,False,mlat
87cc0b,2026-07-19 01:12:10.074411,JF601,87-3601,7446,30975,29.042175,131.411057,KC-46A Pegasus,49,471,-32,False,adsb_icao
ae026f,2026-07-19 01:12:10.074417,UNK C/S,63-8012,6134,22000,25.9,51.0,KC-135R Stratotanker,167,420,224,False,mode_s
ae117e,2026-07-19 01:12:10.074423,RCH725,02-1112,3677,10950,11.2,-67.8,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-19 01:12:10.074427,UNK C/S,57-1512,7716,21000,32.4,36.1,KC-135R Stratotanker,56,396,0,False,mode_s
ae07f7,2026-07-19 01:12:10.074432,RCH727,97-0045,7432,35000,36.7,25.4,C-17A Globemaster,161,470,-64,False,mode_s
ae013f,2026-07-19 01:12:10.074437,UNK C/S,60-0358,2006,35000,46.8,-61.5,KC-135R Stratotanker,,,,False,mode_s
ae05a6,2026-07-19 01:12:10.074443,UNK C/S,62-3533,Unavailable,Unavailable,25.9,52.0,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:13:10.408054,IROC61,00-0175,2345,125,19.721329,-155.026108,C-17A Globemaster,269,130,-832,False,adsb_icao
ae080e,2026-07-19 01:13:10.408072,RCH558,99-0168,5712,34875,59.981277,-144.063431,C-17A Globemaster,122,448,,False,adsb_icao
ae0679,2026-07-19 01:13:10.408077,RCH348,00-0174,3202,36000,47.507023,-124.246918,C-17A Globemaster,341,451,-128,False,adsb_icao
ae0805,2026-07-19 01:13:10.408086,RCH404,99-0059,1451,38000,47.33189,-114.805107,C-17A Globemaster,266,363,0,False,mlat
ae58ac,2026-07-19 01:13:10.408091,UNK C/S,61-0029,7653,27000,34.544987,-106.428665,B-52H Stratofortress,128,534,,False,mlat
ae2fad,2026-07-19 01:13:10.408095,RCH224,08-8201,2455,32000,39.430225,-103.294281,C-17A Globemaster,272,488,0,False,mlat
ae07d6,2026-07-19 01:13:10.408104,PITT57,92-3292,4030,36000,34.967926,-91.24353,C-17A Globemaster,240,451,,False,adsb_icao
ae0393,2026-07-19 01:13:10.408112,UNK C/S,63-8885,3730,2950,27.868528,-82.327553,KC-135R Stratotanker,3,235,75,False,mlat
ae1236,2026-07-19 01:13:10.408116,RCH268,03-3125,2537,7475,32.564339,-81.101868,C-17A Globemaster,202,278,-1419,False,mlat
ae1238,2026-07-19 01:13:10.408126,RCH692,03-3127,3017,11450,33.0271,-79.694496,C-17A Globemaster,57,360,,False,adsb_icao
ae123a,2026-07-19 01:13:10.408129,RCH861,04-4128,0522,8175,39.250919,-76.629631,C-17A Globemaster,196,276,-527,False,mlat
ae080f,2026-07-19 01:13:10.408134,RCH538,99-0169,7352,36000,40.537113,-73.165894,C-17A Globemaster,223,402,-75,False,mlat
ae20c2,2026-07-19 01:13:10.408139,RCH535,07-7181,2462,36000,43.138397,-70.908417,C-17A Globemaster,209,393,0,False,mlat
ae07a5,2026-07-19 01:13:10.408144,UNK C/S,59-1471,6666,3225,44.936466,-69.012138,KC-135R Stratotanker,150,162,-39,False,mlat
ae0588,2026-07-19 01:13:10.408148,RCH2009,87-0043,6251,33025,42.574287,-67.726273,C-5M Galaxy,,,0,False,mlat
477ff1,2026-07-19 01:13:10.408155,BRK48,01,7672,35000,53.944016,13.312762,C-17A Globemaster,130,439,-64,False,adsb_icao
ae0808,2026-07-19 01:13:10.408159,RCH478,99-0062,7711,33000,46.580898,20.629934,C-17A Globemaster,133,475,0,False,mlat
ae1459,2026-07-19 01:13:10.408162,RCH209,06-6155,7703,29000,44.875233,22.790323,C-17A Globemaster,136,466,0,False,mlat
ae0424,2026-07-19 01:13:10.408166,UNK C/S,60-0333,3421,34000,46.543404,23.915895,KC-135R Stratotanker,275,438,0,False,mlat
4d03c2,2026-07-19 01:13:10.408171,NATO21,LX-N90444,6133,29025,46.054962,26.797585,E-3G AWACS,238,374,32,False,mlat
87cc0b,2026-07-19 01:13:10.408176,JF601,87-3601,7446,30975,29.116425,131.508453,KC-46A Pegasus,49,473,64,False,adsb_icao
ae026f,2026-07-19 01:13:10.408182,UNK C/S,63-8012,6134,22025,25.8,55.3,KC-135R Stratotanker,113,406,32,False,mode_s
ae117e,2026-07-19 01:13:10.408188,RCH725,02-1112,3677,12475,11.2,-67.8,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-19 01:13:10.408192,UNK C/S,57-1512,7716,20975,31.8,35.7,KC-135R Stratotanker,356,400,-32,False,mode_s
ae07f7,2026-07-19 01:13:10.408197,RCH727,97-0045,7432,35000,36.4,25.1,C-17A Globemaster,161,466,64,False,mode_s
ae013f,2026-07-19 01:13:10.408202,UNK C/S,60-0358,2006,35000,46.7,-61.9,KC-135R Stratotanker,,,,False,mode_s
ae05a6,2026-07-19 01:13:10.408209,UNK C/S,62-3533,Unavailable,Unavailable,25.9,52.3,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:14:10.712147,IROC61,00-0175,2345,650,19.721994,-155.069122,C-17A Globemaster,282,171,1792,False,adsb_icao
ae080e,2026-07-19 01:14:10.712164,RCH558,99-0168,5712,35000,59.913574,-143.850311,C-17A Globemaster,122,458,,False,adsb_icao
ae0679,2026-07-19 01:14:10.712170,RCH348,00-0174,3202,35975,47.627872,-124.304459,C-17A Globemaster,342,457,-64,False,adsb_icao
ae0805,2026-07-19 01:14:10.712179,RCH404,99-0059,1451,38000,47.311062,-114.980339,C-17A Globemaster,265,351,-77,False,mlat
ae58ac,2026-07-19 01:14:10.712186,UNK C/S,61-0029,7653,27000,34.465511,-106.286705,B-52H Stratofortress,117,431,,False,mlat
ae2fad,2026-07-19 01:14:10.712189,RCH224,08-8201,2455,32000,39.43285,-103.475304,C-17A Globemaster,267,523,0,False,mlat
ae07d6,2026-07-19 01:14:10.712198,PITT57,92-3292,4030,36000,34.906685,-91.377357,C-17A Globemaster,240,450,,False,adsb_icao
ae0393,2026-07-19 01:14:10.712206,UNK C/S,63-8885,3730,1925,27.92556,-82.314423,KC-135R Stratotanker,11,182,-887,False,mlat
ae1236,2026-07-19 01:14:10.712211,RCH268,03-3125,2537,6100,32.486881,-81.138077,C-17A Globemaster,199,288,-1406,False,mlat
ae1238,2026-07-19 01:14:10.712215,RCH692,03-3127,3017,12800,33.117645,-79.634399,C-17A Globemaster,18,400,,False,adsb_icao
ae123a,2026-07-19 01:14:10.712218,RCH861,04-4128,0522,8150,39.173813,-76.660049,C-17A Globemaster,198,289,0,False,mlat
ae080f,2026-07-19 01:14:10.712223,RCH538,99-0169,7352,36000,40.442539,-73.260002,C-17A Globemaster,210,408,-37,False,mlat
ae20c2,2026-07-19 01:14:10.712227,RCH535,07-7181,2462,36000,43.037395,-70.986092,C-17A Globemaster,209,406,0,False,mlat
ae07a5,2026-07-19 01:14:10.712231,UNK C/S,59-1471,6666,3000,44.906967,-68.97406,KC-135R Stratotanker,128,145,-531,False,mlat
477ff1,2026-07-19 01:14:10.712238,BRK48,01,7672,35000,53.863499,13.470208,C-17A Globemaster,130,442,64,False,adsb_icao
ae0808,2026-07-19 01:14:10.712242,RCH478,99-0062,7711,33000,46.48497,20.773829,C-17A Globemaster,134,456,0,False,mlat
ae1459,2026-07-19 01:14:10.712245,RCH209,06-6155,7703,29000,44.770424,22.934484,C-17A Globemaster,135,476,-7,False,mlat
ae0424,2026-07-19 01:14:10.712249,UNK C/S,60-0333,3421,34025,46.55933,23.738855,KC-135R Stratotanker,275,436,0,False,mlat
4d03c2,2026-07-19 01:14:10.712275,NATO21,LX-N90444,6133,29050,46.03252,26.655279,E-3G AWACS,298,374,32,False,mlat
87cc0b,2026-07-19 01:14:10.712282,JF601,87-3601,7446,30975,29.22052,131.645203,KC-46A Pegasus,49,475,,False,adsb_icao
ae026f,2026-07-19 01:14:10.712288,UNK C/S,63-8012,6134,22000,25.8,55.3,KC-135R Stratotanker,40,400,32,False,mode_s
ae0588,2026-07-19 01:14:10.712292,RCH2009,87-0043,6251,33000,43.2,-69.3,C-5M Galaxy,,,,False,mode_s
ae117e,2026-07-19 01:14:10.712298,RCH725,02-1112,3677,14150,11.2,-67.8,C-17A Globemaster,,,,False,mode_s
ae0159,2026-07-19 01:14:10.712302,UNK C/S,57-1512,7716,20975,32.0,35.7,KC-135R Stratotanker,319,394,0,False,mode_s
ae07f7,2026-07-19 01:14:10.712307,RCH727,97-0045,7432,35000,36.0,25.5,C-17A Globemaster,162,470,0,False,mode_s
ae013f,2026-07-19 01:14:10.712316,UNK C/S,60-0358,2006,35000,46.6,-62.3,KC-135R Stratotanker,,,,False,mode_s
ae0811,2026-07-19 01:15:10.973616,IROC61,00-0175,2345,1675,19.762356,-155.062332,C-17A Globemaster,44,227,576,False,adsb_icao
ae080e,2026-07-19 01:15:10.973634,RCH558,99-0168,5712,35000,59.845139,-143.637177,C-17A Globemaster,122,461,,False,adsb_icao
ae0679,2026-07-19 01:15:10.973639,RCH348,00-0174,3202,36000,47.74984,-124.362274,C-17A Globemaster,342,460,0,False,adsb_icao
ae0805,2026-07-19 01:15:10.973648,RCH404,99-0059,1451,38000,47.304169,-115.116699,C-17A Globemaster,273,302,0,False,mlat
ae58ac,2026-07-19 01:15:10.973655,UNK C/S,61-0029,7653,27100,34.388893,-106.152679,B-52H Stratofortress,122,516,,False,mlat
ae2fad,2026-07-19 01:15:10.973659,RCH224,08-8201,2455,32000,39.435944,-103.632675,C-17A Globemaster,272,478,0,False,mlat
ae07d6,2026-07-19 01:15:10.973669,PITT57,92-3292,4030,36000,34.845657,-91.510399,C-17A Globemaster,240,451,,False,adsb_icao
ae0393,2026-07-19 01:15:10.973676,UNK C/S,63-8885,3730,1775,27.968931,-82.336205,KC-135R Stratotanker,309,184,-306,False,mlat
ae1236,2026-07-19 01:15:10.973681,RCH268,03-3125,2537,5900,32.417877,-81.167641,C-17A Globemaster,198,269,-98,False,mlat
ae1238,2026-07-19 01:15:10.973685,RCH692,03-3127,3017,14950,33.225723,-79.59095,C-17A Globemaster,18,415,,False,adsb_icao
ae123a,2026-07-19 01:15:10.973688,RCH861,04-4128,0522,7275,39.104034,-76.699059,C-17A Globemaster,206,268,-1155,False,mlat
ae080f,2026-07-19 01:15:10.973693,RCH538,99-0169,7352,35975,40.339554,-73.311981,C-17A Globemaster,192,438,75,False,mlat
ae20c2,2026-07-19 01:15:10.973698,RCH535,07-7181,2462,36000,42.938049,-71.060837,C-17A Globemaster,208,405,-2,False,mlat
ae07a5,2026-07-19 01:15:10.973702,UNK C/S,59-1471,6666,2100,44.876225,-68.930313,KC-135R Stratotanker,137,153,-718,False,mlat
