hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0812,2026-07-06 01:15:05.299600,RCH577,00-0176,1753,31975,38.508102,-118.316147,C-17A Globemaster,84,495,847,False,mlat
ae2fab,2026-07-06 01:15:05.299607,E88199,08-8199,7750,28475,35.473907,-114.202995,C-17A Globemaster,132,435,1781,False,mlat
ae056d,2026-07-06 01:15:05.299612,RCH2105,86-0016,3653,39000,39.41375,-108.93454,C-5M Galaxy,89,478,0,False,mlat
ae1196,2026-07-06 01:15:05.299621,RCH584,03-3113,6635,33975,39.545021,-89.275299,C-17A Globemaster,266,443,-60,False,mlat
ae4037,2026-07-06 01:15:05.299628,UNK C/S,,6672,29000,38.351501,-81.653717,E-6B TACAMO,80,419,9,False,mlat
ae07ce,2026-07-06 01:15:05.299632,RCH240,89-1190,3425,34000,35.138523,-79.888863,C-17A Globemaster,194,466,0,False,mlat
ae5e10,2026-07-06 01:15:05.299637,CHAOS98,17-46035,1123,32000,39.388626,-77.368439,KC-46A Pegasus,217,464,0,False,mlat
ae4f15,2026-07-06 01:15:05.299647,RCH4574,10-0221,6016,34000,47.076641,20.922556,C-17A Globemaster,314,408,0,False,mlat
ae0263,2026-07-06 01:15:05.299653,UNK C/S,61-0324,3437,19500,26.077785,53.488384,KC-135R Stratotanker,,,65,False,mode_s
ae5bc1,2026-07-06 01:15:05.299658,FLYER58,16-46016,0464,27025,25.100235,55.40102,KC-46A Pegasus,90,425,0,False,mlat
ae04e4,2026-07-06 01:15:05.299663,UNK C/S,59-1469,1520,27500,24.689589,55.563732,KC-135R Stratotanker,12,442,352,False,mlat
ae0679,2026-07-06 01:15:05.299670,UNK C/S,00-0174,Unavailable,30000,59.3,-155.8,C-17A Globemaster,,,,False,mode_s
afb243,2026-07-06 01:15:05.299676,UNK C/S,,Unavailable,25000,37.4,-73.6,E-6B TACAMO,,,,False,mode_s
aef829,2026-07-06 01:15:05.299684,FLYER59,22-46113,0462,20000,24.9,56.6,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-07-06 01:15:05.299692,UNK C/S,57-1499,3673,21000,28.2,48.3,KC-135R Stratotanker,105,430,0,False,mode_s
ae63bc,2026-07-06 01:15:05.299697,FLYER57,20-46080,0463,24000,25.3,56.9,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 01:15:05.299702,UNK C/S,61-0300,3436,20950,23.8,55.5,KC-135R Stratotanker,123,442,,False,mode_s
ae08cf,2026-07-06 01:15:05.299706,UNK C/S,00-0185,Unavailable,28700,35.6,140.6,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:15:05.299710,RCH540,08-8197,1150,28000,32.5,32.9,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:16:05.549726,THNDR11,169127,6032,9200,48.295769,-122.340309,F/A-18 Hornet,260,395,-875,False,mlat
ae0812,2026-07-06 01:16:05.549744,RCH577,00-0176,1753,33000,38.523945,-118.145523,C-17A Globemaster,83,488,882,False,mlat
ae2fab,2026-07-06 01:16:05.549751,E88199,08-8199,7750,30025,35.385765,-114.09021,C-17A Globemaster,131,481,1734,False,mlat
ae056d,2026-07-06 01:16:05.549757,RCH2105,86-0016,3653,39000,39.416752,-108.767189,C-5M Galaxy,89,485,0,False,mlat
ae1196,2026-07-06 01:16:05.549765,RCH584,03-3113,6635,34250,39.539463,-89.42289,C-17A Globemaster,267,421,484,False,mlat
ae4037,2026-07-06 01:16:05.549772,UNK C/S,,6672,29000,38.370766,-81.51902,E-6B TACAMO,79,415,0,False,mlat
ae07ce,2026-07-06 01:16:05.549777,RCH240,89-1190,3425,34000,35.009693,-79.929649,C-17A Globemaster,193,450,0,False,mlat
ae5e10,2026-07-06 01:16:05.549782,CHAOS98,17-46035,1123,32000,39.2855,-77.47551,KC-46A Pegasus,219,467,-73,False,mlat
ae4f15,2026-07-06 01:16:05.549791,RCH4574,10-0221,6016,34000,47.157661,20.803144,C-17A Globemaster,314,410,-64,False,mlat
ae5bc1,2026-07-06 01:16:05.549797,FLYER58,16-46016,0464,27025,25.099588,55.534424,KC-46A Pegasus,92,438,0,False,mlat
ae04e4,2026-07-06 01:16:05.549803,UNK C/S,59-1469,1520,27500,24.806341,55.539078,KC-135R Stratotanker,319,448,-32,False,mlat
ae0679,2026-07-06 01:16:05.549810,UNK C/S,00-0174,Unavailable,30000,60.1,-156.0,C-17A Globemaster,,,,False,mode_s
afb243,2026-07-06 01:16:05.549816,UNK C/S,,Unavailable,Unavailable,37.6,-73.6,E-6B TACAMO,,,,False,mode_s
aef829,2026-07-06 01:16:05.549820,FLYER59,22-46113,0462,20000,25.2,56.9,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-07-06 01:16:05.549827,UNK C/S,57-1499,3673,21000,28.2,48.3,KC-135R Stratotanker,105,428,-32,False,mode_s
ae63bc,2026-07-06 01:16:05.549831,FLYER57,20-46080,0463,24000,25.1,56.9,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-06 01:16:05.549836,UNK C/S,61-0324,3437,19500,23.6,55.5,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-06 01:16:05.549841,UNK C/S,61-0300,3436,Unavailable,25.8,51.0,KC-135R Stratotanker,,,,False,mode_s
ae08cf,2026-07-06 01:16:05.549845,UNK C/S,00-0185,Unavailable,29175,35.6,140.6,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:16:05.549849,RCH540,08-8197,1150,28000,32.6,33.1,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:17:05.816117,THNDR11,169127,6032,7125,48.276878,-122.488876,F/A-18 Hornet,259,340,-3047,False,mlat
ae0812,2026-07-06 01:17:05.816135,RCH577,00-0176,1753,33850,38.537277,-117.984108,C-17A Globemaster,85,484,946,False,mlat
ae2fab,2026-07-06 01:17:05.816142,E88199,08-8199,7750,31425,35.293205,-113.981644,C-17A Globemaster,138,467,1316,False,mlat
ae056d,2026-07-06 01:17:05.816151,RCH2105,86-0016,3653,39000,39.41964,-108.595673,C-5M Galaxy,89,488,0,False,mlat
ae1196,2026-07-06 01:17:05.816164,RCH584,03-3113,6635,34750,39.532528,-89.581459,C-17A Globemaster,267,431,540,False,mlat
ae4037,2026-07-06 01:17:05.816171,UNK C/S,,6672,29000,38.395187,-81.360817,E-6B TACAMO,82,422,24,False,mlat
ae07ce,2026-07-06 01:17:05.816177,RCH240,89-1190,3425,34000,34.88493,-79.967453,C-17A Globemaster,194,454,0,False,mlat
ae5e10,2026-07-06 01:17:05.816182,CHAOS98,17-46035,1123,32025,39.187923,-77.585037,KC-46A Pegasus,224,460,48,False,mlat
ae4f15,2026-07-06 01:17:05.816192,RCH4574,10-0221,6016,34000,47.234474,20.686567,C-17A Globemaster,314,408,128,False,mlat
ae04e4,2026-07-06 01:17:05.816199,UNK C/S,59-1469,1520,27500,24.862576,55.414886,KC-135R Stratotanker,277,464,-160,False,mlat
ae5bc1,2026-07-06 01:17:05.816204,FLYER58,16-46016,0464,27025,25.097321,55.660576,KC-46A Pegasus,91,439,0,False,mlat
aef829,2026-07-06 01:17:05.816210,FLYER59,22-46113,0462,20000,24.868092,57.699577,KC-46A Pegasus,,,0,False,mlat
ae0679,2026-07-06 01:17:05.816217,UNK C/S,00-0174,Unavailable,30000,59.8,-156.1,C-17A Globemaster,,,,False,mode_s
ae04b4,2026-07-06 01:17:05.816225,UNK C/S,57-1499,3673,21000,28.2,48.3,KC-135R Stratotanker,106,428,0,False,mode_s
ae63bc,2026-07-06 01:17:05.816231,FLYER57,20-46080,0463,24000,25.5,57.2,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-06 01:17:05.816237,UNK C/S,61-0324,3437,19500,23.6,55.5,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-06 01:17:05.816242,UNK C/S,61-0300,3436,17625,23.8,55.9,KC-135R Stratotanker,,,,False,mode_s
ae08cf,2026-07-06 01:17:05.816246,UNK C/S,00-0185,Unavailable,29750,35.7,140.7,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:17:05.816250,RCH540,08-8197,1150,28000,32.6,32.7,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:18:06.042395,THNDR11,169127,6032,5275,48.258385,-122.63028,F/A-18 Hornet,259,326,-258,False,mlat
ae0812,2026-07-06 01:18:06.042415,RCH577,00-0176,1753,34400,38.556702,-117.797554,C-17A Globemaster,83,500,674,False,mlat
ae2fab,2026-07-06 01:18:06.042422,E88199,08-8199,7750,32875,35.244194,-113.851608,C-17A Globemaster,92,465,1760,False,mlat
ae056d,2026-07-06 01:18:06.042427,RCH2105,86-0016,3653,39000,39.422096,-108.41925,C-5M Galaxy,89,466,0,False,mlat
ae1196,2026-07-06 01:18:06.042435,RCH584,03-3113,6635,35275,39.525009,-89.732574,C-17A Globemaster,265,426,525,False,mlat
ae4037,2026-07-06 01:18:06.042442,UNK C/S,,6672,29000,38.404781,-81.209297,E-6B TACAMO,90,429,0,False,mlat
ae07ce,2026-07-06 01:18:06.042446,RCH240,89-1190,3425,34000,34.762791,-80.00827,C-17A Globemaster,191,451,0,False,mlat
ae5e10,2026-07-06 01:18:06.042451,CHAOS98,17-46035,1123,32000,39.095192,-77.698105,KC-46A Pegasus,223,466,4,False,mlat
ae4f15,2026-07-06 01:18:06.042460,RCH4574,10-0221,6016,34000,47.315765,20.565868,C-17A Globemaster,314,406,-64,False,mlat
ae04e4,2026-07-06 01:18:06.042467,UNK C/S,59-1469,1520,27500,24.828449,55.279865,KC-135R Stratotanker,230,480,-224,False,mlat
ae5bc1,2026-07-06 01:18:06.042472,FLYER58,16-46016,0464,27025,25.095184,55.793373,KC-46A Pegasus,91,429,0,False,mlat
aef829,2026-07-06 01:18:06.042476,FLYER59,22-46113,0462,20000,24.900248,57.593277,KC-46A Pegasus,291,364,0,False,mlat
ae0679,2026-07-06 01:18:06.042483,UNK C/S,00-0174,Unavailable,30000,59.2,-156.2,C-17A Globemaster,,,,False,mode_s
afb243,2026-07-06 01:18:06.042488,UNK C/S,,Unavailable,Unavailable,37.4,-73.3,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-06 01:18:06.042495,UNK C/S,57-1499,3673,21000,27.3,48.1,KC-135R Stratotanker,106,426,0,False,mode_s
ae63bc,2026-07-06 01:18:06.042500,FLYER57,20-46080,0463,24025,24.7,56.5,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-06 01:18:06.042506,UNK C/S,61-0324,3437,19500,23.5,55.5,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-06 01:18:06.042511,UNK C/S,61-0300,3436,16000,23.7,55.6,KC-135R Stratotanker,81,382,32,False,mode_s
ae08cf,2026-07-06 01:18:06.042516,UNK C/S,00-0185,3125,30250,35.6,140.6,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:18:06.042520,RCH540,08-8197,1150,28000,32.7,33.0,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:19:06.381424,THNDR11,169127,6032,5350,48.241673,-122.762665,F/A-18 Hornet,262,324,107,False,mlat
ae0812,2026-07-06 01:19:06.381446,RCH577,00-0176,1753,35175,38.57299,-117.619972,C-17A Globemaster,84,482,688,False,mlat
ae2fab,2026-07-06 01:19:06.381452,E88199,08-8199,7750,33925,35.22403,-113.695724,C-17A Globemaster,103,463,723,False,mlat
ae056d,2026-07-06 01:19:06.381458,RCH2105,86-0016,3653,39025,39.425442,-108.246338,C-5M Galaxy,88,478,75,False,mlat
ae1196,2026-07-06 01:19:06.381468,RCH584,03-3113,6635,35775,39.521221,-89.885612,C-17A Globemaster,267,427,506,False,mlat
ae4037,2026-07-06 01:19:06.381477,UNK C/S,,6672,29000,38.396832,-81.078423,E-6B TACAMO,98,375,0,False,mlat
ae07ce,2026-07-06 01:19:06.381483,RCH240,89-1190,6201,34000,34.638515,-80.040436,C-17A Globemaster,193,445,0,False,mlat
ae5e10,2026-07-06 01:19:06.381488,CHAOS98,17-46035,1123,32000,39.00066,-77.811867,KC-46A Pegasus,222,463,-35,False,mlat
ae4f15,2026-07-06 01:19:06.381500,RCH4574,10-0221,6016,34000,47.396488,20.446701,C-17A Globemaster,314,406,-64,False,mlat
ae04e4,2026-07-06 01:19:06.381508,UNK C/S,59-1469,1520,27500,24.715302,55.218292,KC-135R Stratotanker,182,488,0,False,mlat
ae5bc1,2026-07-06 01:19:06.381513,FLYER58,16-46016,0464,27025,25.092861,55.936974,KC-46A Pegasus,92,446,0,False,mlat
aef829,2026-07-06 01:19:06.381518,FLYER59,22-46113,0462,20000,24.911894,57.484394,KC-46A Pegasus,267,323,0,False,mlat
ae0679,2026-07-06 01:19:06.381526,UNK C/S,00-0174,Unavailable,30000,60.1,-162.2,C-17A Globemaster,,,,False,mode_s
afb243,2026-07-06 01:19:06.381531,UNK C/S,,Unavailable,Unavailable,37.4,-73.1,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-06 01:19:06.381539,UNK C/S,57-1499,3673,21000,27.3,48.1,KC-135R Stratotanker,106,426,0,False,mode_s
ae63bc,2026-07-06 01:19:06.381544,FLYER57,20-46080,0463,24000,24.8,56.2,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-06 01:19:06.381549,UNK C/S,61-0324,3437,19525,23.6,55.6,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-06 01:19:06.381555,UNK C/S,61-0300,3436,16025,23.7,55.6,KC-135R Stratotanker,81,390,-32,False,mode_s
ae08cf,2026-07-06 01:19:06.381560,UNK C/S,00-0185,3125,30600,35.4,140.7,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:19:06.381599,RCH540,08-8197,1150,28000,32.4,32.5,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:20:06.697263,THNDR11,169127,6032,4475,48.279469,-122.885681,F/A-18 Hornet,324,362,-1655,False,mlat
ae0812,2026-07-06 01:20:06.697282,RCH577,00-0176,1753,35550,38.603443,-117.448639,C-17A Globemaster,68,489,440,False,mlat
ae2fab,2026-07-06 01:20:06.697287,E88199,08-8199,7750,34800,35.203667,-113.549988,C-17A Globemaster,104,526,676,False,mlat
ae056d,2026-07-06 01:20:06.697291,RCH2105,86-0016,3653,38975,39.427273,-108.078995,C-5M Galaxy,90,478,-76,False,mlat
ae1196,2026-07-06 01:20:06.697298,RCH584,03-3113,6635,36000,39.514198,-90.040932,C-17A Globemaster,267,433,49,False,mlat
ae4037,2026-07-06 01:20:06.697305,UNK C/S,,6672,29000,38.377964,-80.917786,E-6B TACAMO,98,393,0,False,mlat
ae07ce,2026-07-06 01:20:06.697309,RCH240,89-1190,6201,34000,34.508194,-80.048447,C-17A Globemaster,183,431,7,False,mlat
ae5e10,2026-07-06 01:20:06.697314,CHAOS98,17-46035,1123,32025,38.906017,-77.926613,KC-46A Pegasus,225,461,74,False,mlat
ae4f15,2026-07-06 01:20:06.697322,RCH4574,10-0221,6016,34000,47.474621,20.323982,C-17A Globemaster,314,406,32,False,mlat
ae04e4,2026-07-06 01:20:06.697329,UNK C/S,59-1469,1520,27525,24.58956,55.270264,KC-135R Stratotanker,134,482,128,False,mlat
ae5bc1,2026-07-06 01:20:06.697333,FLYER58,16-46016,0464,27025,25.093716,56.047939,KC-46A Pegasus,89,439,0,False,mlat
aef829,2026-07-06 01:20:06.697336,FLYER59,22-46113,0462,20000,24.862244,57.395912,KC-46A Pegasus,218,436,0,False,mlat
ae0679,2026-07-06 01:20:06.697342,UNK C/S,00-0174,Unavailable,30000,59.8,-160.7,C-17A Globemaster,,,,False,mode_s
ae04b4,2026-07-06 01:20:06.697350,UNK C/S,57-1499,3673,21000,27.3,48.1,KC-135R Stratotanker,106,424,0,False,mode_s
ae63bc,2026-07-06 01:20:06.697355,FLYER57,20-46080,0463,24000,24.1,56.0,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-06 01:20:06.697360,UNK C/S,61-0324,3437,19525,24.2,54.5,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-06 01:20:06.697365,UNK C/S,61-0300,3436,16025,23.7,55.6,KC-135R Stratotanker,81,384,0,False,mode_s
ae08cf,2026-07-06 01:20:06.697369,UNK C/S,00-0185,3125,31000,35.9,140.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:20:06.697373,RCH540,08-8197,1150,28000,32.5,32.7,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:21:06.963948,THNDR11,169127,6032,1700,48.368553,-122.857552,F/A-18 Hornet,54,417,-2396,False,mlat
ae0812,2026-07-06 01:21:06.963966,RCH577,00-0176,1753,36425,38.649616,-117.286903,C-17A Globemaster,68,521,751,False,mlat
ae2fab,2026-07-06 01:21:06.963972,E88199,08-8199,7750,35975,35.17775,-113.387726,C-17A Globemaster,101,475,1212,False,mlat
ae056d,2026-07-06 01:21:06.963977,RCH2105,86-0016,3653,39000,39.429195,-107.897644,C-5M Galaxy,89,472,0,False,mlat
ae1196,2026-07-06 01:21:06.963983,RCH584,03-3113,6635,36000,39.506107,-90.195824,C-17A Globemaster,267,431,0,False,mlat
ae4037,2026-07-06 01:21:06.963990,UNK C/S,,6672,29000,38.359917,-80.771439,E-6B TACAMO,100,424,0,False,mlat
ae07ce,2026-07-06 01:21:06.963994,RCH240,89-1190,6201,33200,34.386261,-80.048126,C-17A Globemaster,178,452,-1797,False,mlat
ae5e10,2026-07-06 01:21:06.963999,CHAOS98,17-46035,1123,32000,38.806164,-78.045174,KC-46A Pegasus,222,467,0,False,mlat
ae4f15,2026-07-06 01:21:06.964008,RCH4574,10-0221,6016,34000,47.552074,20.205364,C-17A Globemaster,313,404,-64,False,mlat
ae0263,2026-07-06 01:21:06.964013,UNK C/S,61-0324,3437,19525,25.979771,53.057384,KC-135R Stratotanker,,,0,False,mlat
ae04e4,2026-07-06 01:21:06.964018,UNK C/S,59-1469,1520,27500,24.546606,55.388588,KC-135R Stratotanker,79,462,0,False,mlat
ae5bc1,2026-07-06 01:21:06.964022,FLYER58,16-46016,0464,27025,25.091648,56.203773,KC-46A Pegasus,91,426,0,False,mlat
aef829,2026-07-06 01:21:06.964026,FLYER59,22-46113,0462,20000,24.760162,57.365379,KC-46A Pegasus,180,444,0,False,mlat
ae0679,2026-07-06 01:21:06.964032,UNK C/S,00-0174,Unavailable,30000,60.3,-162.8,C-17A Globemaster,,,,False,mode_s
afb243,2026-07-06 01:21:06.964037,UNK C/S,,Unavailable,Unavailable,37.4,-73.2,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-06 01:21:06.964043,UNK C/S,57-1499,3673,21000,28.2,48.3,KC-135R Stratotanker,106,424,0,False,mode_s
ae63bc,2026-07-06 01:21:06.964048,FLYER57,20-46080,0463,24000,25.0,56.7,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-07-06 01:21:06.964054,UNK C/S,61-0300,3436,16000,23.8,55.1,KC-135R Stratotanker,81,358,-64,False,mode_s
ae08cf,2026-07-06 01:21:06.964058,UNK C/S,00-0185,3125,31000,36.0,140.8,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:21:06.964063,RCH540,08-8197,1150,28000,32.2,32.7,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:22:07.207121,THNDR11,169127,6032,575,48.393017,-122.736183,F/A-18 Hornet,117,399,-1241,False,mlat
ae0812,2026-07-06 01:22:07.207139,RCH577,00-0176,1753,36975,38.691532,-117.137451,C-17A Globemaster,71,498,623,False,mlat
ae2fab,2026-07-06 01:22:07.207144,E88199,08-8199,7750,36650,35.14045,-113.242523,C-17A Globemaster,116,466,450,False,mlat
ae056d,2026-07-06 01:22:07.207149,RCH2105,86-0016,3653,39000,39.431297,-107.721825,C-5M Galaxy,89,479,0,False,mlat
ae1196,2026-07-06 01:22:07.207157,RCH584,03-3113,6635,36000,39.499371,-90.340431,C-17A Globemaster,267,350,25,False,mlat
ae4037,2026-07-06 01:22:07.207164,UNK C/S,,6672,29000,38.343052,-80.630997,E-6B TACAMO,98,403,0,False,mlat
ae07ce,2026-07-06 01:22:07.207168,RCH240,89-1190,6201,31200,34.258202,-80.046211,C-17A Globemaster,180,440,-1995,False,mlat
ae5e10,2026-07-06 01:22:07.207173,CHAOS98,17-46035,1123,32000,38.711777,-78.157776,KC-46A Pegasus,223,456,-73,False,mlat
ae1242,2026-07-06 01:22:07.207183,RCH4568,04-4137,7642,1550,49.949249,6.662169,C-17A Globemaster,213,194,1472,False,adsb_icao
ae4f15,2026-07-06 01:22:07.207188,RCH4574,10-0221,6016,34000,47.626575,20.091488,C-17A Globemaster,313,406,-96,False,mlat
ae0263,2026-07-06 01:22:07.207194,UNK C/S,61-0324,3437,19525,25.949142,53.129974,KC-135R Stratotanker,,,-17,False,mlat
ae0689,2026-07-06 01:22:07.207199,UNK C/S,61-0300,3436,16025,25.827368,53.536137,KC-135R Stratotanker,81,354,0,False,mlat
ae04e4,2026-07-06 01:22:07.207203,UNK C/S,59-1469,1520,27500,24.618879,55.493858,KC-135R Stratotanker,17,448,-160,False,mlat
ae5bc1,2026-07-06 01:22:07.207208,FLYER58,16-46016,0464,27025,25.071869,56.27829,KC-46A Pegasus,107,461,0,False,mlat
aef829,2026-07-06 01:22:07.207212,FLYER59,22-46113,0462,20000,24.671926,57.413902,KC-46A Pegasus,137,391,0,False,mlat
ae0679,2026-07-06 01:22:07.207219,UNK C/S,00-0174,Unavailable,30000,60.1,-162.2,C-17A Globemaster,,,,False,mode_s
afb243,2026-07-06 01:22:07.207223,UNK C/S,,Unavailable,Unavailable,37.4,-73.6,E-6B TACAMO,,,,False,mode_s
ae04b4,2026-07-06 01:22:07.207230,UNK C/S,57-1499,3673,21000,28.2,48.3,KC-135R Stratotanker,106,424,0,False,mode_s
ae63bc,2026-07-06 01:22:07.207235,FLYER57,20-46080,0463,24000,24.9,56.2,KC-46A Pegasus,,,,False,mode_s
ae08cf,2026-07-06 01:22:07.207241,UNK C/S,00-0185,3125,31000,35.4,140.9,C-17A Globemaster,,,,False,mode_s
ae2fa9,2026-07-06 01:22:07.207245,RCH540,08-8197,1150,28000,32.4,32.6,C-17A Globemaster,,,,False,mode_s
ae5b28,2026-07-06 01:23:07.422729,THNDR11,169127,6032,750,48.388771,-122.725349,F/A-18 Hornet,128,444,-1079,False,mode_s
ae0812,2026-07-06 01:23:07.422749,RCH577,00-0176,1753,37550,38.729801,-116.948669,C-17A Globemaster,83,485,554,False,mlat
ae2fab,2026-07-06 01:23:07.422755,E88199,08-8199,7750,37525,35.089165,-113.101112,C-17A Globemaster,111,472,756,False,mlat
ae056d,2026-07-06 01:23:07.422760,RCH2105,86-0016,3653,39000,39.433739,-107.554878,C-5M Galaxy,90,479,0,False,mlat
ae1196,2026-07-06 01:23:07.422769,RCH584,03-3113,6635,36000,39.491425,-90.494797,C-17A Globemaster,264,406,75,False,mlat
ae4037,2026-07-06 01:23:07.422775,UNK C/S,,6672,29000,38.327015,-80.486374,E-6B TACAMO,97,439,0,False,mlat
ae07ce,2026-07-06 01:23:07.422781,RCH240,89-1190,6201,29225,34.139793,-80.045753,C-17A Globemaster,177,449,-2006,False,mlat
ae5e10,2026-07-06 01:23:07.422786,CHAOS98,17-46035,1123,32025,38.616467,-78.271057,KC-46A Pegasus,223,463,0,False,mlat
ae1242,2026-07-06 01:23:07.422796,RCH4568,04-4137,7642,2750,49.897762,6.613027,C-17A Globemaster,215,247,960,False,adsb_icao
ae4f15,2026-07-06 01:23:07.422800,RCH4574,10-0221,6016,34000,47.709419,19.963432,C-17A Globemaster,313,406,0,False,mlat
ae0263,2026-07-06 01:23:07.422806,UNK C/S,61-0324,3437,19525,25.884281,53.278503,KC-135R Stratotanker,,,0,False,mlat
ae0689,2026-07-06 01:23:07.422811,UNK C/S,61-0300,3436,16025,25.83596,53.645794,KC-135R Stratotanker,64,348,0,False,mlat
ae04e4,2026-07-06 01:23:07.422816,UNK C/S,59-1469,1520,27500,24.745584,55.491661,KC-135R Stratotanker,341,436,32,False,mlat
ae5bc1,2026-07-06 01:23:07.422821,FLYER58,16-46016,0464,27025,25.017467,56.407024,KC-46A Pegasus,127,434,0,False,mlat
ae0679,2026-07-06 01:23:07.422828,UNK C/S,00-0174,Unavailable,30000,60.1,-162.3,C-17A Globemaster,,,,False,mode_s
afb243,2026-07-06 01:23:07.422832,UNK C/S,,Unavailable,Unavailable,37.4,-73.7,E-6B TACAMO,,,,False,mode_s
aef829,2026-07-06 01:23:07.422837,FLYER59,22-46113,0462,20025,25.2,56.9,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-07-06 01:23:07.422843,UNK C/S,57-1499,3673,21000,28.2,48.3,KC-135R Stratotanker,106,424,64,False,mode_s
