hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01d2,2026-07-26 01:12:43.780983,SNOOP25,62-4125,3642,35975,61.433853,-139.511063,RC-135 Rivet Joint,286,440,64,False,adsb_icao
ae117d,2026-07-26 01:12:43.781004,RCH511,02-1111,3545,38000,46.126171,-115.714737,C-17A Globemaster,272,387,0,False,mlat
ae5bc8,2026-07-26 01:12:43.781013,ATHNA67,16-46023,4657,20000,37.648972,-98.395927,KC-46A Pegasus,260,384,0,False,mlat
ae5e0c,2026-07-26 01:12:43.781018,KANZA75,17-46031,4602,20500,37.663212,-98.388023,KC-46A Pegasus,262,377,0,False,mlat
ae04b0,2026-07-26 01:12:43.781023,COPPER6,57-1419,1460,31975,38.874283,-97.786255,KC-135R Stratotanker,248,499,0,False,adsb_icao
af8404,2026-07-26 01:12:43.781031,UNK C/S,,1747,26000,41.076508,-80.378662,E-6B TACAMO,201,329,0,False,mlat
ae065e,2026-07-26 01:12:43.781039,RCH469,60-0332,2464,32975,45.142982,-65.600876,KC-135R Stratotanker,264,423,-1643,False,mlat
ae07ef,2026-07-26 01:12:43.781044,RCH406,96-0005,2346,33000,16.721375,-61.635227,C-17A Globemaster,79,461,-64,False,adsb_icao
ae1468,2026-07-26 01:12:43.781050,MCFAMC,07-7170,Unavailable,35028,53.941154,-43.059196,C-17A Globemaster,50,,,False,adsc
ae1171,2026-07-26 01:12:43.781055,RCH226,02-1099,1443,34000,37.862015,-1.65784,C-17A Globemaster,60,553,0,False,mlat
ae07e1,2026-07-26 01:12:43.781058,RCH422,94-0067,6605,34000,51.915462,6.129032,C-17A Globemaster,289,414,0,False,mlat
ae123c,2026-07-26 01:12:43.781063,MOOSE55,04-4131,7660,25050,49.58979,8.796808,C-17A Globemaster,81,447,691,False,mlat
ae1471,2026-07-26 01:12:43.781066,RCH423,07-7179,7576,36000,48.808155,17.833935,C-17A Globemaster,306,417,0,False,mlat
ae04c4,2026-07-26 01:12:43.781071,UNK C/S,59-1475,3441,36000,48.262199,18.207088,KC-135R Stratotanker,321,428,64,False,mlat
ae1463,2026-07-26 01:12:43.781076,MOOSE45,06-6165,0712,34000,40.50658,24.137396,C-17A Globemaster,343,377,0,False,mlat
4d03c2,2026-07-26 01:12:43.781081,NATO21,LX-N90444,4014,31000,45.817562,27.303514,E-3G AWACS,7,308,-64,False,mlat
ae1239,2026-07-26 01:12:43.781086,RCH5050,04-4129,3740,29000,32.77771,28.265972,C-17A Globemaster,146,490,,False,adsb_icao
ae04e4,2026-07-26 01:12:43.781091,UNK C/S,59-1469,3442,21025,24.686821,57.168652,KC-135R Stratotanker,103,416,-5,False,mlat
8953c7,2026-07-26 01:12:43.781096,V8MHB,V8-MHB,6112,36000,20.089804,73.350067,KC-46A Pegasus,283,502,0,False,adsb_icao
ae146e,2026-07-26 01:12:43.781103,MOOSE33,07-7176,4430,3300,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae0359,2026-07-26 01:12:43.781108,UNK C/S,57-1439,5452,24000,26.5,51.6,KC-135R Stratotanker,285,434,0,False,mode_s
ae066c,2026-07-26 01:12:43.781113,UNK C/S,62-3562,4005,16475,25.6,56.5,KC-135R Stratotanker,,,,False,mode_s
aed867,2026-07-26 01:12:43.781118,UNK C/S,,1200,Unavailable,48.4,-121.4,KC-46A Pegasus,,,,False,mode_s
ae013d,2026-07-26 01:12:43.781124,UNK C/S,64-14839,3445,15000,25.4,58.6,KC-135R Stratotanker,289,324,0,False,mode_s
ae07a7,2026-07-26 01:12:43.781128,UNK C/S,59-1498,3440,25025,25.9,56.0,KC-135R Stratotanker,317,446,96,False,mode_s
ae63bf,2026-07-26 01:12:43.781133,YETI44,20-46083,3623,21025,24.5,54.1,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:12:43.781138,RCH233,10-0221,6004,34000,37.4,26.0,C-17A Globemaster,310,434,-64,False,mode_s
ae1233,2026-07-26 01:12:43.781143,RCH785,03-3122,7426,19075,31.4,33.4,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-07-26 01:13:44.011211,SNOOP25,62-4125,3642,36025,61.467545,-139.757675,RC-135 Rivet Joint,285,447,64,False,adsb_icao
ae117d,2026-07-26 01:13:44.011231,RCH511,02-1111,3545,38000,46.15274,-115.864426,C-17A Globemaster,290,395,0,False,mlat
ae5bc8,2026-07-26 01:13:44.011240,ATHNA67,16-46023,4657,20000,37.633869,-98.530045,KC-46A Pegasus,262,372,0,False,mlat
ae5e0c,2026-07-26 01:13:44.011244,KANZA75,17-46031,4602,20500,37.64933,-98.51799,KC-46A Pegasus,265,366,0,False,mlat
ae04b0,2026-07-26 01:13:44.011250,COPPER6,57-1419,1460,31975,38.823402,-97.95105,KC-135R Stratotanker,248,500,128,False,adsb_icao
af8404,2026-07-26 01:13:44.011257,UNK C/S,,1747,26000,40.983292,-80.383797,E-6B TACAMO,163,382,0,False,mlat
ae065e,2026-07-26 01:13:44.011265,RCH469,60-0332,2464,31150,45.129177,-65.763283,KC-135R Stratotanker,264,421,-2027,False,mlat
ae07ef,2026-07-26 01:13:44.011269,RCH406,96-0005,2346,33000,16.743759,-61.50127,C-17A Globemaster,80,474,-64,False,adsb_icao
ae1468,2026-07-26 01:13:44.011275,MCFAMC,07-7170,Unavailable,35028,53.941154,-43.059196,C-17A Globemaster,50,,,False,adsc
ae1171,2026-07-26 01:13:44.011280,RCH226,02-1099,1443,33975,37.927608,-1.498992,C-17A Globemaster,68,550,-75,False,mlat
ae07e1,2026-07-26 01:13:44.011283,RCH422,94-0067,6605,34000,51.953537,5.955228,C-17A Globemaster,289,410,0,False,mlat
ae123c,2026-07-26 01:13:44.011288,MOOSE55,04-4131,7660,25750,49.610786,8.978,C-17A Globemaster,79,441,672,False,mlat
ae1471,2026-07-26 01:13:44.011292,RCH423,07-7179,7576,36000,48.864994,17.680664,C-17A Globemaster,256,168,0,False,mlat
ae04c4,2026-07-26 01:13:44.011296,UNK C/S,59-1475,3441,36000,48.354,18.097511,KC-135R Stratotanker,321,428,32,False,mlat
ae1463,2026-07-26 01:13:44.011301,MOOSE45,06-6165,0712,34000,40.612198,24.093485,C-17A Globemaster,343,355,0,False,mlat
4d03c2,2026-07-26 01:13:44.011306,NATO21,LX-N90444,4014,31025,45.903015,27.303839,E-3G AWACS,346,308,-32,False,mlat
ae1239,2026-07-26 01:13:44.011311,RCH5050,04-4129,3740,29000,32.699036,28.327351,C-17A Globemaster,146,490,,False,adsb_icao
ae04e4,2026-07-26 01:13:44.011316,UNK C/S,59-1469,3442,21025,24.665716,57.290958,KC-135R Stratotanker,98,418,8,False,mlat
ae013d,2026-07-26 01:13:44.011320,UNK C/S,64-14839,3445,15000,24.802912,57.650562,KC-135R Stratotanker,289,324,-32,False,mlat
ae066c,2026-07-26 01:13:44.011324,UNK C/S,62-3562,4005,16475,24.685402,57.764992,KC-135R Stratotanker,,,0,False,mlat
8953c7,2026-07-26 01:13:44.011329,V8MHB,V8-MHB,6112,36000,20.121647,73.206245,KC-46A Pegasus,283,502,0,False,adsb_icao
ae146e,2026-07-26 01:13:44.011335,MOOSE33,07-7176,4430,2200,28.6,47.7,C-17A Globemaster,,,,False,mode_s
ae0359,2026-07-26 01:13:44.011342,UNK C/S,57-1439,5452,Unavailable,26.6,51.4,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:13:44.011350,UNK C/S,59-1498,3440,25000,26.0,56.9,KC-135R Stratotanker,255,448,96,False,mode_s
ae63bf,2026-07-26 01:13:44.011356,YETI44,20-46083,3623,21000,25.0,54.5,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:13:44.011362,RCH233,10-0221,6004,34000,37.1,26.5,C-17A Globemaster,310,430,-32,False,mode_s
ae1233,2026-07-26 01:13:44.011367,RCH785,03-3122,7426,17875,31.7,33.2,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-07-26 01:14:44.184091,SNOOP25,62-4125,3642,35975,61.501091,-140.007324,RC-135 Rivet Joint,285,440,0,False,adsb_icao
ae117d,2026-07-26 01:14:44.184110,RCH511,02-1111,3545,38000,46.186344,-116.01268,C-17A Globemaster,287,395,0,False,mlat
ae5bc8,2026-07-26 01:14:44.184120,ATHNA67,16-46023,4657,20000,37.61927,-98.655617,KC-46A Pegasus,259,396,0,False,mlat
ae5e0c,2026-07-26 01:14:44.184125,KANZA75,17-46031,4602,20500,37.633404,-98.645615,KC-46A Pegasus,265,378,0,False,mlat
ae04b0,2026-07-26 01:14:44.184130,COPPER6,57-1419,1460,31975,38.771637,-98.117493,KC-135R Stratotanker,248,500,0,False,adsb_icao
af8404,2026-07-26 01:14:44.184139,UNK C/S,,1747,26000,40.903877,-80.303932,E-6B TACAMO,124,370,0,False,mlat
ae065e,2026-07-26 01:14:44.184147,RCH469,60-0332,2464,29000,45.113804,-65.920876,KC-135R Stratotanker,263,406,-1203,False,mlat
ae07ef,2026-07-26 01:14:44.184152,RCH406,96-0005,2346,33000,16.765549,-61.366692,C-17A Globemaster,80,475,0,False,adsb_icao
ae1468,2026-07-26 01:14:44.184158,MCFAMC,07-7170,Unavailable,35028,53.941154,-43.059196,C-17A Globemaster,50,,,False,adsc
ae1171,2026-07-26 01:14:44.184164,RCH226,02-1099,1443,34000,38.000637,-1.308162,C-17A Globemaster,65,552,0,False,mlat
ae07e1,2026-07-26 01:14:44.184168,RCH422,94-0067,6605,34000,51.988537,5.778179,C-17A Globemaster,288,412,0,False,mlat
ae123c,2026-07-26 01:14:44.184172,MOOSE55,04-4131,7660,26275,49.631569,9.162246,C-17A Globemaster,78,470,654,False,mlat
ae1471,2026-07-26 01:14:44.184176,RCH423,07-7179,7576,36000,48.903721,17.51486,C-17A Globemaster,290,415,0,False,mlat
ae04c4,2026-07-26 01:14:44.184181,UNK C/S,59-1475,3441,36000,48.449356,17.985767,KC-135R Stratotanker,321,428,0,False,mlat
ae1463,2026-07-26 01:14:44.184185,MOOSE45,06-6165,0712,34000,40.719868,24.051622,C-17A Globemaster,343,372,0,False,mlat
4d03c2,2026-07-26 01:14:44.184191,NATO21,LX-N90444,4014,31025,45.976925,27.263819,E-3G AWACS,326,314,-32,False,mlat
ae1239,2026-07-26 01:14:44.184196,RCH5050,04-4129,3740,29000,32.552444,28.441305,C-17A Globemaster,146,486,,False,adsb_icao
ae013e,2026-07-26 01:14:44.184202,UNK C/S,63-7981,3431,29025,24.790482,55.197235,KC-135R Stratotanker,256,478,96,False,mlat
ae04e4,2026-07-26 01:14:44.184206,UNK C/S,59-1469,3442,21000,24.635492,57.421204,KC-135R Stratotanker,105,429,-60,False,mlat
ae013d,2026-07-26 01:14:44.184210,UNK C/S,64-14839,3445,15000,24.804138,57.538788,KC-135R Stratotanker,255,314,32,False,mlat
ae066c,2026-07-26 01:14:44.184215,UNK C/S,62-3562,4005,16475,24.633791,57.766468,KC-135R Stratotanker,,,0,False,mode_s
8953c7,2026-07-26 01:14:44.184219,V8MHB,V8-MHB,6112,36000,20.153778,73.060699,KC-46A Pegasus,283,503,0,False,adsb_icao
ae146e,2026-07-26 01:14:44.184226,MOOSE33,07-7176,4430,1625,28.6,47.7,C-17A Globemaster,,,,False,mode_s
ae0359,2026-07-26 01:14:44.184232,UNK C/S,57-1439,5452,Unavailable,26.7,51.3,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:14:44.184239,UNK C/S,59-1498,3440,25025,25.0,57.3,KC-135R Stratotanker,218,448,-32,False,mode_s
ae63bf,2026-07-26 01:14:44.184244,YETI44,20-46083,3623,21025,26.6,55.9,KC-46A Pegasus,,,,False,mode_s
ae4f15,2026-07-26 01:14:44.184250,RCH233,10-0221,6004,34000,35.6,29.1,C-17A Globemaster,309,426,-128,False,mode_s
ae1233,2026-07-26 01:14:44.184255,RCH785,03-3122,7426,17000,31.5,33.5,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-07-26 01:15:44.413273,SNOOP25,62-4125,3642,36000,61.533493,-140.25441,RC-135 Rivet Joint,285,449,0,False,adsb_icao
ae117d,2026-07-26 01:15:44.413292,RCH511,02-1111,3545,38000,46.217701,-116.170303,C-17A Globemaster,285,404,0,False,mlat
ae5bc8,2026-07-26 01:15:44.413301,ATHNA67,16-46023,4657,20050,37.601788,-98.784592,KC-46A Pegasus,265,372,176,False,mlat
ae5e0c,2026-07-26 01:15:44.413306,KANZA75,17-46031,4602,20500,37.618866,-98.770569,KC-46A Pegasus,263,357,0,False,mlat
ae04b0,2026-07-26 01:15:44.413310,COPPER6,57-1419,1460,31950,38.720337,-98.281311,KC-135R Stratotanker,248,499,-192,False,adsb_icao
af8404,2026-07-26 01:15:44.413318,UNK C/S,,1747,26000,40.873295,-80.173744,E-6B TACAMO,91,379,0,False,mlat
ae065e,2026-07-26 01:15:44.413325,RCH469,60-0332,2464,29000,45.098492,-66.088516,KC-135R Stratotanker,263,421,0,False,mlat
ae07ef,2026-07-26 01:15:44.413330,RCH406,96-0005,2346,33000,16.787659,-61.230179,C-17A Globemaster,80,473,-32,False,adsb_icao
ae1171,2026-07-26 01:15:44.413335,RCH226,02-1099,1443,34000,38.065868,-1.131969,C-17A Globemaster,66,558,0,False,mlat
ae07e1,2026-07-26 01:15:44.413339,RCH422,94-0067,6605,34000,52.025005,5.603101,C-17A Globemaster,290,415,0,False,mlat
ae123c,2026-07-26 01:15:44.413343,MOOSE55,04-4131,7660,26950,49.648018,9.362703,C-17A Globemaster,85,452,733,False,mlat
ae1471,2026-07-26 01:15:44.413348,RCH423,07-7179,7576,36000,48.942986,17.339754,C-17A Globemaster,288,439,0,False,mlat
ae04c4,2026-07-26 01:15:44.413353,UNK C/S,59-1475,3441,36000,48.538586,17.87985,KC-135R Stratotanker,321,430,0,False,mlat
ae1463,2026-07-26 01:15:44.413357,MOOSE45,06-6165,0712,34000,40.814548,24.013327,C-17A Globemaster,344,380,0,False,mlat
4d03c2,2026-07-26 01:15:44.413362,NATO21,LX-N90444,4014,31025,46.037498,27.163998,E-3G AWACS,304,328,32,False,mlat
ae1239,2026-07-26 01:15:44.413367,RCH5050,04-4129,3740,29000,32.542923,28.448767,C-17A Globemaster,146,485,,False,adsb_icao
ae013e,2026-07-26 01:15:44.413372,UNK C/S,63-7981,3431,29000,24.760992,55.049362,KC-135R Stratotanker,242,492,-128,False,mlat
ae63bf,2026-07-26 01:15:44.413376,YETI44,20-46083,3623,21025,25.06073,55.512119,KC-46A Pegasus,,,67,False,mlat
ae013d,2026-07-26 01:15:44.413380,UNK C/S,64-14839,3445,15000,24.762489,57.463284,KC-135R Stratotanker,221,310,0,False,mlat
ae04e4,2026-07-26 01:15:44.413384,UNK C/S,59-1469,3442,21000,24.593678,57.531921,KC-135R Stratotanker,114,395,-67,False,mlat
8953c7,2026-07-26 01:15:44.413388,V8MHB,V8-MHB,6112,36000,20.185469,72.91671,KC-46A Pegasus,283,504,0,False,adsb_icao
ae146e,2026-07-26 01:15:44.413394,MOOSE33,07-7176,4430,1225,28.6,47.7,C-17A Globemaster,,,,False,mode_s
ae0359,2026-07-26 01:15:44.413400,UNK C/S,57-1439,5452,Unavailable,26.0,52.3,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-26 01:15:44.413405,UNK C/S,62-3562,4005,16475,25.9,59.8,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:15:44.413411,UNK C/S,59-1498,3440,25000,25.7,56.7,KC-135R Stratotanker,226,454,0,False,mode_s
ae4f15,2026-07-26 01:15:44.413416,RCH233,10-0221,6004,34000,37.2,26.5,C-17A Globemaster,309,428,0,False,mode_s
ae1233,2026-07-26 01:15:44.413421,RCH785,03-3122,7426,16975,31.6,33.8,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-07-26 01:16:44.662293,SNOOP25,62-4125,3642,35975,61.565613,-140.504044,RC-135 Rivet Joint,285,440,0,False,adsb_icao
ae117d,2026-07-26 01:16:44.662310,RCH511,02-1111,3545,38000,46.248238,-116.310165,C-17A Globemaster,289,386,-76,False,mlat
ae5bc8,2026-07-26 01:16:44.662323,ATHNA67,16-46023,4657,20000,37.585037,-98.91964,KC-46A Pegasus,257,421,-2,False,mlat
ae5e0c,2026-07-26 01:16:44.662327,KANZA75,17-46031,4602,20500,37.60088,-98.913315,KC-46A Pegasus,259,393,0,False,mlat
ae04b0,2026-07-26 01:16:44.662332,COPPER6,57-1419,1460,31975,38.66843,-98.446228,KC-135R Stratotanker,248,498,64,False,adsb_icao
af8404,2026-07-26 01:16:44.662340,UNK C/S,,1747,26000,40.849377,-80.036369,E-6B TACAMO,108,373,0,False,mlat
ae065e,2026-07-26 01:16:44.662347,RCH469,60-0332,2464,28500,45.082478,-66.249947,KC-135R Stratotanker,262,437,-1169,False,mlat
ae07ef,2026-07-26 01:16:44.662351,RCH406,96-0005,2346,33000,16.809454,-61.095119,C-17A Globemaster,80,477,-64,False,adsb_icao
ae1171,2026-07-26 01:16:44.662356,RCH226,02-1099,1443,34000,38.129143,-0.954585,C-17A Globemaster,66,545,0,False,mlat
ae07e1,2026-07-26 01:16:44.662359,RCH422,94-0067,6605,34000,52.057846,5.436316,C-17A Globemaster,287,399,0,False,mlat
ae123c,2026-07-26 01:16:44.662363,MOOSE55,04-4131,7660,27475,49.66143,9.553717,C-17A Globemaster,84,458,588,False,mlat
ae1471,2026-07-26 01:16:44.662367,RCH423,07-7179,7576,36000,48.983582,17.162987,C-17A Globemaster,289,442,0,False,mlat
ae04c4,2026-07-26 01:16:44.662372,UNK C/S,59-1475,3441,36000,48.633362,17.76535,KC-135R Stratotanker,321,430,-64,False,mlat
ae1463,2026-07-26 01:16:44.662376,MOOSE45,06-6165,0712,34000,40.911312,23.973307,C-17A Globemaster,343,367,0,False,mlat
4d03c2,2026-07-26 01:16:44.662380,NATO21,LX-N90444,4014,31025,46.078087,27.029497,E-3G AWACS,282,352,0,False,mlat
ae1239,2026-07-26 01:16:44.662385,RCH5050,04-4129,3740,29000,32.323242,28.61878,C-17A Globemaster,146,482,,False,adsb_icao
ae63bf,2026-07-26 01:16:44.662389,YETI44,20-46083,3623,21000,25.027382,53.294636,KC-46A Pegasus,,,-51,False,mlat
ae013e,2026-07-26 01:16:44.662393,UNK C/S,63-7981,3431,29000,24.688965,54.918144,KC-135R Stratotanker,241,504,32,False,mlat
ae013d,2026-07-26 01:16:44.662397,UNK C/S,64-14839,3445,15000,24.686075,57.422932,KC-135R Stratotanker,189,314,0,False,mlat
ae04e4,2026-07-26 01:16:44.662400,UNK C/S,59-1469,3442,21025,24.594307,57.544727,KC-135R Stratotanker,114,397,-16,False,mode_s
8953c7,2026-07-26 01:16:44.662404,V8MHB,V8-MHB,6112,36000,20.213587,72.787773,KC-46A Pegasus,282,503,-64,False,adsb_icao
ae146e,2026-07-26 01:16:44.662410,MOOSE33,07-7176,4430,1050,28.6,47.7,C-17A Globemaster,,,,False,mode_s
ae0359,2026-07-26 01:16:44.662417,UNK C/S,57-1439,5452,Unavailable,26.6,51.4,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-26 01:16:44.662422,UNK C/S,62-3562,4005,16475,26.1,58.6,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:16:44.662428,UNK C/S,59-1498,3440,25000,25.4,56.1,KC-135R Stratotanker,243,466,-160,False,mode_s
ae4f15,2026-07-26 01:16:44.662434,RCH233,10-0221,6004,34000,37.2,26.5,C-17A Globemaster,310,430,256,False,mode_s
ae1233,2026-07-26 01:16:44.662438,RCH785,03-3122,7426,16975,31.6,33.8,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-07-26 01:17:44.823695,SNOOP25,62-4125,3642,36025,61.597778,-140.755753,RC-135 Rivet Joint,285,451,256,False,adsb_icao
ae117d,2026-07-26 01:17:44.823710,RCH511,02-1111,3545,38000,46.280045,-116.46843,C-17A Globemaster,286,390,0,False,mlat
ae5e08,2026-07-26 01:17:44.823719,MDUSA89,17-46027,4607,19000,37.56641,-99.043831,KC-46A Pegasus,252,299,-75,False,mlat
ae5e0c,2026-07-26 01:17:44.823723,KANZA75,17-46031,4602,20000,37.583267,-99.043617,KC-46A Pegasus,264,377,-953,False,mlat
ae5bc8,2026-07-26 01:17:44.823727,ATHNA67,16-46023,4657,20000,37.569733,-99.040207,KC-46A Pegasus,260,384,0,False,mlat
ae04b0,2026-07-26 01:17:44.823733,COPPER6,57-1419,1460,31975,38.616211,-98.611015,KC-135R Stratotanker,248,499,64,False,adsb_icao
af8404,2026-07-26 01:17:44.823742,UNK C/S,,1747,26000,40.829514,-79.910027,E-6B TACAMO,100,360,0,False,mlat
ae065e,2026-07-26 01:17:44.823748,RCH469,60-0332,2464,26500,45.06662,-66.41993,KC-135R Stratotanker,262,444,-1984,False,mlat
ae07ef,2026-07-26 01:17:44.823753,RCH406,96-0005,2346,33000,16.822495,-60.961208,C-17A Globemaster,85,477,-160,False,adsb_icao
ae1171,2026-07-26 01:17:44.823758,RCH226,02-1099,1443,34000,38.190777,-0.787373,C-17A Globemaster,66,557,0,False,mlat
ae07e1,2026-07-26 01:17:44.823761,RCH422,94-0067,6605,34000,52.093655,5.259333,C-17A Globemaster,290,408,0,False,mlat
ae123c,2026-07-26 01:17:44.823765,MOOSE55,04-4131,7660,28000,49.673325,9.750643,C-17A Globemaster,83,452,453,False,mlat
ae1471,2026-07-26 01:17:44.823769,RCH423,07-7179,7576,36000,49.026436,16.97537,C-17A Globemaster,287,421,0,False,mlat
ae04c4,2026-07-26 01:17:44.823773,UNK C/S,59-1475,3441,36000,48.728249,17.648947,KC-135R Stratotanker,315,428,-32,False,mlat
ae1463,2026-07-26 01:17:44.823777,MOOSE45,06-6165,0712,34000,41.014633,23.933018,C-17A Globemaster,344,373,0,False,mlat
4d03c2,2026-07-26 01:17:44.823782,NATO21,LX-N90444,4014,31000,46.086571,26.90172,E-3G AWACS,257,382,32,False,mlat
ae1239,2026-07-26 01:17:44.823787,RCH5050,04-4129,3740,29000,32.222717,28.696234,C-17A Globemaster,146,485,,False,adsb_icao
ae63bf,2026-07-26 01:17:44.823791,YETI44,20-46083,3623,21000,24.903379,53.773132,KC-46A Pegasus,,,-42,False,mlat
ae013e,2026-07-26 01:17:44.823795,UNK C/S,63-7981,3431,29000,24.621561,54.786674,KC-135R Stratotanker,241,494,32,False,mlat
ae013d,2026-07-26 01:17:44.823799,UNK C/S,64-14839,3445,15000,24.605177,57.43169,KC-135R Stratotanker,154,322,32,False,mlat
ae04e4,2026-07-26 01:17:44.823802,UNK C/S,59-1469,3442,21025,24.51099,57.764023,KC-135R Stratotanker,113,390,0,False,mlat
8953c7,2026-07-26 01:17:44.823806,V8MHB,V8-MHB,6112,36000,20.248035,72.629967,KC-46A Pegasus,282,502,0,False,adsb_icao
ae0359,2026-07-26 01:17:44.823815,UNK C/S,57-1439,5452,Unavailable,26.7,51.2,KC-135R Stratotanker,,,,False,mode_s
ae066c,2026-07-26 01:17:44.823819,UNK C/S,62-3562,4005,16475,26.2,57.9,KC-135R Stratotanker,,,,False,mode_s
ae07a7,2026-07-26 01:17:44.823825,UNK C/S,59-1498,3440,25000,25.5,56.0,KC-135R Stratotanker,300,480,-256,False,mode_s
ae4f15,2026-07-26 01:17:44.823854,RCH233,10-0221,6004,34000,37.4,26.0,C-17A Globemaster,309,426,192,False,mode_s
ae1233,2026-07-26 01:17:44.823860,RCH785,03-3122,7426,17000,31.6,33.9,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-07-26 01:18:45.054536,SNOOP25,62-4125,3642,36000,61.629669,-141.008804,RC-135 Rivet Joint,284,447,0,False,adsb_icao
ae117d,2026-07-26 01:18:45.054553,RCH511,02-1111,3545,38000,46.313145,-116.623116,C-17A Globemaster,288,390,0,False,mlat
