hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4f14,2026-07-08 01:32:46.946663,RCH400,10-0220,1647,39000,45.521347,-100.182022,C-17A Globemaster,101,484,0,False,mlat
ae5e0c,2026-07-08 01:32:46.946668,FIST62,17-46031,2126,36000,37.884026,-99.945671,KC-46A Pegasus,274,456,-37,False,mlat
ae01d8,2026-07-08 01:32:46.946686,COBRA62,61-2662,4222,2850,41.073898,-96.041687,RC-135 Rivet Joint,313,213,128,False,adsb_icao
ae01d2,2026-07-08 01:32:46.946691,TOPCT25,62-4125,3013,2900,41.020065,-95.895569,RC-135 Rivet Joint,262,201,64,False,adsb_icao
ae87fc,2026-07-08 01:32:46.946709,UNK C/S,,2355,31000,40.600128,-86.276184,E-6B TACAMO,65,397,0,False,mlat
adfeb5,2026-07-08 01:32:46.946716,GRIFF01,74-0787,1672,35000,38.396896,-85.051125,E-4B Nightwatch,89,516,-64,False,adsb_icao
ae04f6,2026-07-08 01:32:46.946723,UNK C/S,58-0069,2374,14850,27.472801,-83.819588,KC-135R Stratotanker,273,381,-2,False,mlat
ae04c8,2026-07-08 01:32:46.946740,UNK C/S,59-1500,1331,34000,44.478779,-70.313499,KC-135R Stratotanker,258,435,0,False,mlat
ae119c,2026-07-08 01:32:46.946746,RCH527,03-3119,1367,31000,43.660629,-60.731335,C-17A Globemaster,74,504,,False,adsb_icao
06a248,2026-07-08 01:32:46.946764,LHOB280,A7-MAA,6413,32000,30.593491,-20.46446,C-17A Globemaster,246,409,-64,False,adsb_icao
ae056b,2026-07-08 01:32:46.946771,RCH1875,86-0014,1157,39000,55.533646,-6.352345,C-5M Galaxy,104,479,0,False,adsb_icao
ae0812,2026-07-08 01:32:46.946778,RCH590,00-0176,1153,29000,54.062424,-3.678958,C-17A Globemaster,110,594,0,False,mlat
ae4f13,2026-07-08 01:32:46.946791,RCH733,10-0219,3554,35875,49.831245,10.879608,C-17A Globemaster,260,399,-191,False,mlat
ae07fe,2026-07-08 01:32:46.946795,RCH038,98-0052,6017,35975,49.88681,13.724094,C-17A Globemaster,291,374,4,False,mlat
ae4d67,2026-07-08 01:32:46.946800,RCH548,10-0214,2244,34000,49.261673,16.312506,C-17A Globemaster,291,378,0,False,mlat
ae1197,2026-07-08 01:32:46.946805,RCH828,03-3114,2230,31000,43.459263,23.84804,C-17A Globemaster,174,470,75,False,mlat
ae0487,2026-07-08 01:32:46.946811,UNK C/S,62-3556,3274,22975,25.022141,55.106365,KC-135R Stratotanker,82,452,32,False,mlat
87cc0b,2026-07-08 01:32:46.946818,COLT61,87-3601,2051,10275,35.170761,137.089478,KC-46A Pegasus,136,305,3104,False,adsb_icao
7cf869,2026-07-08 01:32:46.946823,STAL18,A41-206,4514,30000,-26.117752,150.366501,C-17A Globemaster,306,384,32,False,adsb_icao
ae0629,2026-07-08 01:32:46.946831,UNK C/S,62-3526,1627,21025,25.6,52.6,KC-135R Stratotanker,130,426,64,False,mode_s
ae574d,2026-07-08 01:32:46.946838,FLYER67,19-46007,1651,1450,25.6,52.8,KC-46A Pegasus,,,,False,mode_s
ae11d8,2026-07-08 01:32:46.946848,UNK C/S,75-0558,Unavailable,Unavailable,27.1,127.8,E-3G AWACS,,,,False,mode_s
ae5bc1,2026-07-08 01:32:46.946853,FLYER59,16-46016,3632,20025,23.8,56.7,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-07-08 01:32:46.946858,UNK C/S,57-1456,1536,20500,23.2,54.6,KC-135R Stratotanker,103,426,128,False,mode_s
ae0260,2026-07-08 01:32:46.946862,UNK C/S,61-0295,Unavailable,4450,64.6,-148.6,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-08 01:32:46.946868,FLYER60,18-46044,3270,18000,24.1,56.4,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-08 01:32:46.946874,UNK C/S,63-8035,1141,26000,24.3,55.2,KC-135R Stratotanker,281,448,0,False,mode_s
ae0263,2026-07-08 01:32:46.946880,UNK C/S,61-0324,3456,21000,25.6,52.6,KC-135R Stratotanker,141,380,0,False,mode_s
896c40,2026-07-08 01:32:46.946884,UAF1226,1230,3313,31000,23.2,54.6,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-08 01:32:46.946888,FLYER62,21-46092,0715,16025,23.8,56.0,KC-46A Pegasus,,,,False,mode_s
ae5faa,2026-07-08 01:33:47.349267,E96063,19-46063,3740,23050,21.052872,-159.217575,KC-46A Pegasus,,,1500,False,mlat
ae63c2,2026-07-08 01:33:47.349298,ADVIC44,21-46086,2045,30075,36.067848,-119.47937,KC-46A Pegasus,334,494,0,False,mlat
ae1448,2026-07-08 01:33:47.349307,SLAM59,04-4138,5102,19000,34.642494,-118.10675,C-17A Globemaster,105,419,0,False,mlat
ae1232,2026-07-08 01:33:47.349313,ARRIS79,03-3121,0013,5875,34.972462,-117.50135,C-17A Globemaster,253,207,,False,adsb_icao
ae0365,2026-07-08 01:33:47.349318,RATS21,61-0314,7212,2975,33.87085,-117.309044,KC-135R Stratotanker,151,253,-115,False,mlat
ae5fae,2026-07-08 01:33:47.349327,SNAP23,15-46067,7546,21850,36.835754,-116.298752,KC-46A Pegasus,85,368,0,False,mlat
af4d03,2026-07-08 01:33:47.349336,UNK C/S,,1607,27000,36.836712,-105.910294,E-6B TACAMO,87,320,0,False,mlat
ae63b8,2026-07-08 01:33:47.349342,FIST61,20-46076,1151,36000,37.98373,-102.185379,KC-46A Pegasus,273,443,-75,False,mlat
ae5e0c,2026-07-08 01:33:47.349352,FIST62,17-46031,2126,36000,37.889862,-100.11306,KC-46A Pegasus,273,449,0,False,mlat
ae4f14,2026-07-08 01:33:47.349357,RCH400,10-0220,1647,39000,45.499271,-99.993996,C-17A Globemaster,98,471,0,False,mlat
ae01d8,2026-07-08 01:33:47.349375,COBRA62,61-2662,4222,2875,41.1134,-96.096535,RC-135 Rivet Joint,314,204,320,False,adsb_icao
ae01d2,2026-07-08 01:33:47.349379,TOPCT25,62-4125,3013,2875,41.052383,-95.956116,RC-135 Rivet Joint,312,207,-64,False,adsb_icao
ae87fc,2026-07-08 01:33:47.349394,UNK C/S,,2355,31000,40.633442,-86.150719,E-6B TACAMO,91,372,0,False,mlat
adfeb5,2026-07-08 01:33:47.349402,GRIFF01,74-0787,1672,35025,38.40015,-84.869446,E-4B Nightwatch,88,515,-448,False,adsb_icao
ae04f6,2026-07-08 01:33:47.349408,UNK C/S,58-0069,2374,14850,27.449551,-83.923874,KC-135R Stratotanker,243,372,0,False,mlat
ae04c8,2026-07-08 01:33:47.349424,UNK C/S,59-1500,1331,34000,44.455307,-70.468285,KC-135R Stratotanker,258,416,-21,False,mlat
ae119c,2026-07-08 01:33:47.349431,RCH527,03-3119,1367,31000,43.689331,-60.587875,C-17A Globemaster,74,505,,False,adsb_icao
06a248,2026-07-08 01:33:47.349436,LHOB280,A7-MAA,6413,32000,30.528214,-20.636309,C-17A Globemaster,246,410,-64,False,adsb_icao
ae056b,2026-07-08 01:33:47.349441,RCH1875,86-0014,1157,39000,55.481564,-6.137838,C-5M Galaxy,129,482,128,False,adsb_icao
ae0812,2026-07-08 01:33:47.349448,RCH590,00-0176,1153,29000,54.014942,-3.444177,C-17A Globemaster,110,523,0,False,mlat
ae4f13,2026-07-08 01:33:47.349460,RCH733,10-0219,3554,33925,49.814152,10.709311,C-17A Globemaster,261,420,-2000,False,mlat
ae07fe,2026-07-08 01:33:47.349465,RCH038,98-0052,6017,35975,49.91975,13.574877,C-17A Globemaster,289,365,0,False,mlat
ae4d67,2026-07-08 01:33:47.349469,RCH548,10-0214,2244,34000,49.300648,16.161297,C-17A Globemaster,291,375,0,False,mlat
ae1197,2026-07-08 01:33:47.349474,RCH828,03-3114,2230,30975,43.325016,23.868347,C-17A Globemaster,173,472,16,False,mlat
ae0487,2026-07-08 01:33:47.349481,UNK C/S,62-3556,3274,22975,25.03443,55.256962,KC-135R Stratotanker,87,454,0,False,mlat
87cc0b,2026-07-08 01:33:47.349488,COLT61,87-3601,2051,12600,35.102062,137.170135,KC-46A Pegasus,135,367,3328,False,adsb_icao
7cf869,2026-07-08 01:33:47.349493,STAL18,A41-206,4514,30000,-26.053848,150.270737,C-17A Globemaster,306,386,-64,False,adsb_icao
ae0629,2026-07-08 01:33:47.349500,UNK C/S,62-3526,1627,21025,25.6,52.1,KC-135R Stratotanker,130,426,0,False,mode_s
ae574d,2026-07-08 01:33:47.349507,FLYER67,19-46007,1651,Unavailable,25.6,52.7,KC-46A Pegasus,,,,False,mode_s
ae11d8,2026-07-08 01:33:47.349513,UNK C/S,75-0558,0445,Unavailable,27.2,127.7,E-3G AWACS,,,,False,mode_s
ae5bc1,2026-07-08 01:33:47.349517,FLYER59,16-46016,3632,20025,23.5,56.6,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-07-08 01:33:47.349524,UNK C/S,57-1456,1536,20500,23.2,54.6,KC-135R Stratotanker,103,420,,False,mode_s
ae0260,2026-07-08 01:33:47.349528,UNK C/S,61-0295,Unavailable,4000,64.7,-148.1,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-08 01:33:47.349533,FLYER60,18-46044,3270,18025,23.8,56.6,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-08 01:33:47.349539,UNK C/S,63-8035,1141,26000,25.3,55.1,KC-135R Stratotanker,303,434,96,False,mode_s
ae0263,2026-07-08 01:33:47.349544,UNK C/S,61-0324,3456,21000,25.6,52.6,KC-135R Stratotanker,121,376,0,False,mode_s
896c40,2026-07-08 01:33:47.349549,UAF1226,1230,3313,31000,23.2,54.6,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-08 01:33:47.349553,FLYER62,21-46092,0715,16000,23.9,56.3,KC-46A Pegasus,289,320,,False,mode_s
ae5faa,2026-07-08 01:34:47.787541,E96063,19-46063,3740,24125,21.156622,-159.365051,KC-46A Pegasus,,,889,False,mlat
ae63c2,2026-07-08 01:34:47.787568,ADVIC44,21-46086,2045,30050,36.181065,-119.549103,KC-46A Pegasus,347,454,-47,False,mlat
ae1448,2026-07-08 01:34:47.787578,SLAM59,04-4138,5102,19000,34.587799,-117.970596,C-17A Globemaster,121,416,75,False,mlat
ae1232,2026-07-08 01:34:47.787584,ARRIS79,03-3121,0013,4050,34.930847,-117.52877,C-17A Globemaster,142,219,,False,adsb_icao
ae0365,2026-07-08 01:34:47.787588,RATS21,61-0314,7212,3025,33.824516,-117.273865,KC-135R Stratotanker,151,203,7,False,mlat
ae5fae,2026-07-08 01:34:47.787595,SNAP23,15-46067,7546,21850,36.889046,-116.207634,KC-46A Pegasus,33,341,0,False,mlat
af4d03,2026-07-08 01:34:47.787602,UNK C/S,,1607,27000,36.843563,-105.800919,E-6B TACAMO,84,314,53,False,mlat
ae63b8,2026-07-08 01:34:47.787607,FIST61,20-46076,1151,36000,37.993019,-102.358231,KC-46A Pegasus,276,466,0,False,mlat
ae5e0c,2026-07-08 01:34:47.787617,FIST62,17-46031,2126,36000,37.899727,-100.26725,KC-46A Pegasus,271,450,35,False,mlat
ae4f14,2026-07-08 01:34:47.787622,RCH400,10-0220,1647,39000,45.469997,-99.804298,C-17A Globemaster,102,481,0,False,mlat
ae01d8,2026-07-08 01:34:47.787637,COBRA62,61-2662,4222,2800,41.152405,-96.152771,RC-135 Rivet Joint,313,211,256,False,adsb_icao
ae01d2,2026-07-08 01:34:47.787642,TOPCT25,62-4125,3013,2975,41.089874,-96.013916,RC-135 Rivet Joint,303,207,1408,False,adsb_icao
ae87fc,2026-07-08 01:34:47.787656,UNK C/S,,2355,31000,40.583309,-86.026245,E-6B TACAMO,122,395,0,False,mlat
adfeb5,2026-07-08 01:34:47.787663,GRIFF01,74-0787,1672,35025,38.403122,-84.686646,E-4B Nightwatch,88,513,64,False,adsb_icao
ae04f6,2026-07-08 01:34:47.787668,UNK C/S,58-0069,2374,14850,27.388769,-83.981468,KC-135R Stratotanker,216,371,0,False,mlat
ae04c8,2026-07-08 01:34:47.787680,UNK C/S,59-1500,1331,34000,44.430103,-70.638145,KC-135R Stratotanker,255,417,0,False,mlat
ae119c,2026-07-08 01:34:47.787685,RCH527,03-3119,1367,30975,43.735336,-60.355694,C-17A Globemaster,74,507,,False,adsb_icao
06a248,2026-07-08 01:34:47.787689,LHOB280,A7-MAA,6413,32000,30.497955,-20.715799,C-17A Globemaster,246,408,,False,adsb_icao
ae056b,2026-07-08 01:34:47.787694,RCH1875,86-0014,1157,39000,55.387573,-5.969615,C-5M Galaxy,135,483,0,False,adsb_icao
ae0812,2026-07-08 01:34:47.787700,RCH590,00-0176,1153,29000,53.969845,-3.222084,C-17A Globemaster,110,513,0,False,mlat
ae4f13,2026-07-08 01:34:47.787710,RCH733,10-0219,3554,31925,49.789997,10.537468,C-17A Globemaster,258,428,-2022,False,mlat
ae07fe,2026-07-08 01:34:47.787714,RCH038,98-0052,6017,36000,49.957897,13.410825,C-17A Globemaster,288,370,23,False,mlat
ae4d67,2026-07-08 01:34:47.787718,RCH548,10-0214,2244,34000,49.337532,16.015638,C-17A Globemaster,292,359,0,False,mlat
ae1197,2026-07-08 01:34:47.787723,RCH828,03-3114,2230,30975,43.189072,23.887171,C-17A Globemaster,174,469,0,False,mlat
ae63c8,2026-07-08 01:34:47.787729,FLYER62,21-46092,0715,16000,26.172501,53.105785,KC-46A Pegasus,259,326,,False,adsb_icao
ae5bc1,2026-07-08 01:34:47.787733,FLYER59,16-46016,3632,20025,25.286919,55.22015,KC-46A Pegasus,,,0,False,mlat
ae0487,2026-07-08 01:34:47.787738,UNK C/S,62-3556,3274,22975,25.046333,55.377697,KC-135R Stratotanker,87,456,0,False,mlat
87cc0b,2026-07-08 01:34:47.787743,COLT61,87-3601,2051,16050,35.087082,137.286789,KC-46A Pegasus,64,365,3648,False,adsb_icao
7cf869,2026-07-08 01:34:47.787747,STAL18,A41-206,4514,30000,-25.989761,150.174866,C-17A Globemaster,306,388,-64,False,adsb_icao
ae0629,2026-07-08 01:34:47.787771,UNK C/S,62-3526,1627,21025,25.6,52.6,KC-135R Stratotanker,130,428,64,False,mode_s
ae574d,2026-07-08 01:34:47.787776,FLYER67,19-46007,1651,5775,25.6,52.5,KC-46A Pegasus,,,,False,mode_s
ae11d8,2026-07-08 01:34:47.787782,UNK C/S,75-0558,0445,Unavailable,27.1,127.9,E-3G AWACS,,,,False,mode_s
ae0156,2026-07-08 01:34:47.787788,UNK C/S,57-1456,1536,Unavailable,23.2,54.6,KC-135R Stratotanker,,,,False,mode_s
ae0260,2026-07-08 01:34:47.787792,UNK C/S,61-0295,Unavailable,2900,64.6,-148.4,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-08 01:34:47.787797,FLYER60,18-46044,3270,18025,23.9,56.5,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-08 01:34:47.787802,UNK C/S,63-8035,1141,26000,24.9,54.7,KC-135R Stratotanker,303,414,0,False,mode_s
ae0263,2026-07-08 01:34:47.787807,UNK C/S,61-0324,3456,21000,25.6,52.1,KC-135R Stratotanker,121,376,0,False,mode_s
896c40,2026-07-08 01:34:47.787811,UAF1226,1230,3313,31000,23.2,54.6,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-07-08 01:35:48.187537,E96063,19-46063,3740,25525,21.379316,-159.545959,KC-46A Pegasus,,,1534,False,mlat
ae63c2,2026-07-08 01:35:48.187563,ADVIC44,21-46086,2045,30075,36.307713,-119.630554,KC-46A Pegasus,334,480,-75,False,mlat
ae1448,2026-07-08 01:35:48.187572,SLAM59,04-4138,5102,18550,34.529228,-117.841537,C-17A Globemaster,119,432,-1030,False,mlat
ae1232,2026-07-08 01:35:48.187577,ARRIS79,03-3121,0013,4025,34.924278,-117.455688,C-17A Globemaster,86,226,,False,adsb_icao
ae0365,2026-07-08 01:35:48.187582,RATS21,61-0314,7212,2425,33.816448,-117.224869,KC-135R Stratotanker,26,238,-912,False,mlat
ae5fae,2026-07-08 01:35:48.187589,SNAP23,15-46067,7546,21850,36.979088,-116.203819,KC-46A Pegasus,337,403,0,False,mlat
af4d03,2026-07-08 01:35:48.187597,UNK C/S,,1607,27000,36.854156,-105.685966,E-6B TACAMO,82,297,0,False,mlat
ae63b8,2026-07-08 01:35:48.187602,FIST61,20-46076,1151,36000,38.013268,-102.511055,KC-46A Pegasus,279,468,0,False,mlat
ae5e0c,2026-07-08 01:35:48.187610,FIST62,17-46031,2126,36000,37.906372,-100.432938,KC-46A Pegasus,272,460,0,False,mlat
ae4f14,2026-07-08 01:35:48.187614,RCH400,10-0220,1647,39000,45.439007,-99.61425,C-17A Globemaster,102,479,0,False,mlat
ae01d8,2026-07-08 01:35:48.187628,COBRA62,61-2662,4222,2900,41.202316,-96.161209,RC-135 Rivet Joint,39,210,-384,False,adsb_icao
ae01d2,2026-07-08 01:35:48.187632,TOPCT25,62-4125,3013,3900,41.122013,-96.078621,RC-135 Rivet Joint,303,208,-64,False,adsb_icao
ae87fc,2026-07-08 01:35:48.187648,UNK C/S,,2355,31025,40.521091,-85.898247,E-6B TACAMO,122,400,74,False,mlat
adfeb5,2026-07-08 01:35:48.187655,GRIFF01,74-0787,1672,35000,38.405548,-84.504501,E-4B Nightwatch,89,513,64,False,adsb_icao
ae04f6,2026-07-08 01:35:48.187660,UNK C/S,58-0069,2374,14850,27.297657,-84.044655,KC-135R Stratotanker,183,350,0,False,mlat
ae0443,2026-07-08 01:35:48.187671,UNK C/S,00-9001,2344,2225,40.051846,-74.532219,C-32 AIR FORCE TWO,49,220,1182,False,mlat
ae04c8,2026-07-08 01:35:48.187677,UNK C/S,59-1500,1331,34000,44.406864,-70.794342,KC-135R Stratotanker,257,414,0,False,mlat
ae119c,2026-07-08 01:35:48.187682,RCH527,03-3119,1367,31000,43.772461,-60.166435,C-17A Globemaster,74,511,,False,adsb_icao
06a248,2026-07-08 01:35:48.187686,LHOB280,A7-MAA,6413,32000,30.452225,-20.835571,C-17A Globemaster,246,407,,False,adsb_icao
ae056b,2026-07-08 01:35:48.187692,RCH1875,86-0014,1157,39000,55.291676,-5.803112,C-5M Galaxy,135,481,-128,False,adsb_icao
ae0812,2026-07-08 01:35:48.187699,RCH590,00-0176,1153,29000,53.922363,-2.990284,C-17A Globemaster,108,517,0,False,mlat
ae4f13,2026-07-08 01:35:48.187708,RCH733,10-0219,3554,29925,49.76688,10.354499,C-17A Globemaster,257,418,-2009,False,mlat
ae07fe,2026-07-08 01:35:48.187713,RCH038,98-0052,6017,35975,49.982178,13.256893,C-17A Globemaster,274,386,-52,False,mlat
ae4d67,2026-07-08 01:35:48.187717,RCH548,10-0214,2244,34000,49.371597,15.87377,C-17A Globemaster,290,359,0,False,mlat
ae1197,2026-07-08 01:35:48.187721,RCH828,03-3114,2230,30975,43.057846,23.907154,C-17A Globemaster,173,462,76,False,mlat
ae63c8,2026-07-08 01:35:48.187727,FLYER62,21-46092,0715,16025,26.121113,53.020496,KC-46A Pegasus,216,320,,False,adsb_icao
ae5bc1,2026-07-08 01:35:48.187730,FLYER59,16-46016,3632,20025,25.267307,55.219341,KC-46A Pegasus,188,181,-78,False,mlat
ae0487,2026-07-08 01:35:48.187736,UNK C/S,62-3556,3274,22975,25.048082,55.537296,KC-135R Stratotanker,87,458,0,False,mlat
87cc0b,2026-07-08 01:35:48.187742,COLT61,87-3601,2051,19100,35.139072,137.398514,KC-46A Pegasus,59,384,3040,False,adsb_icao
7cf869,2026-07-08 01:35:48.187746,STAL18,A41-206,4514,30000,-25.924164,150.077072,C-17A Globemaster,306,389,0,False,adsb_icao
ae0629,2026-07-08 01:35:48.187779,UNK C/S,62-3526,1627,21025,27.8,48.3,KC-135R Stratotanker,130,430,32,False,mode_s
ae574d,2026-07-08 01:35:48.187789,FLYER67,19-46007,1651,7425,25.6,52.2,KC-46A Pegasus,,,,False,mode_s
ae11d8,2026-07-08 01:35:48.187801,UNK C/S,75-0558,0445,Unavailable,27.1,127.9,E-3G AWACS,,,,False,mode_s
ae0156,2026-07-08 01:35:48.187809,UNK C/S,57-1456,1536,Unavailable,23.2,54.6,KC-135R Stratotanker,103,416,,False,mode_s
ae0260,2026-07-08 01:35:48.187813,UNK C/S,61-0295,Unavailable,1975,64.6,-148.4,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-07-08 01:35:48.187818,FLYER60,18-46044,3270,18000,23.6,57.0,KC-46A Pegasus,,,,False,mode_s
ae04ed,2026-07-08 01:35:48.187824,UNK C/S,63-8035,1141,26000,25.2,53.2,KC-135R Stratotanker,308,414,0,False,mode_s
ae0263,2026-07-08 01:35:48.187829,UNK C/S,61-0324,3456,21000,25.6,52.6,KC-135R Stratotanker,121,374,-64,False,mode_s
896c40,2026-07-08 01:35:48.187833,UAF1226,1230,3313,31000,23.4,54.9,C-17A Globemaster,,,,False,mode_s
ae5faa,2026-07-08 01:36:48.575940,E96063,19-46063,3740,27475,21.175842,-159.705048,KC-46A Pegasus,,,2148,False,mlat
ae63c2,2026-07-08 01:36:48.575968,ADVIC44,21-46086,2045,30075,36.429943,-119.705475,KC-46A Pegasus,339,598,0,False,mlat
ae1448,2026-07-08 01:36:48.575978,SLAM59,04-4138,5102,15725,34.47208,-117.715111,C-17A Globemaster,119,417,-3272,False,mlat
