hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0808,2026-07-22 01:12:30.818058,RCH437,99-0062,6002,28000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae144e,2026-07-22 01:13:31.382825,SLAM92,05-5144,2233,36000,21.380047,-152.629501,C-17A Globemaster,262,426,64,False,adsb_icao
ae08cf,2026-07-22 01:13:31.382843,BALTO81,00-0185,1200,2800,61.3241,-149.887283,C-17A Globemaster,315,248,1472,False,adsb_icao
ae119d,2026-07-22 01:13:31.382851,SOUND13,03-3120,3240,10050,39.338135,-121.899132,C-17A Globemaster,41,375,0,False,mlat
ae055d,2026-07-22 01:13:31.382856,FRED53,84-0062,5726,3825,38.293636,-121.700989,C-5M Galaxy,14,235,-832,False,adsb_icao
aef421,2026-07-22 01:13:31.382862,BOE118,23-46118,4722,22000,47.319031,-119.856102,KC-46A Pegasus,301,451,64,False,adsb_icao
ae07e2,2026-07-22 01:13:31.382872,SLAM93,94-0068,4660,6250,33.868721,-117.312073,C-17A Globemaster,156,260,1082,False,mlat
43c6b8,2026-07-22 01:13:31.382881,BCAT99,ZZ177,1200,7900,38.526447,-106.971375,C-17A Globemaster,73,116,,False,adsb_icao
ae04c5,2026-07-22 01:13:31.382885,UNK C/S,59-1476,3252,32975,40.451954,-105.899071,KC-135R Stratotanker,131,472,0,False,mlat
ae01cc,2026-07-22 01:13:31.382902,TOPCT31,62-4131,1636,2925,40.880688,-95.771378,RC-135 Rivet Joint,55,196,192,False,adsb_icao
ae01d6,2026-07-22 01:13:31.382905,COBRA63,61-2663,3646,2875,40.984543,-95.711205,RC-135 Rivet Joint,358,171,64,False,adsb_icao
ae07f4,2026-07-22 01:13:31.382909,RCH263,97-0042,0741,34025,34.513458,-95.005112,C-17A Globemaster,261,454,,False,adsb_icao
ae1173,2026-07-22 01:13:31.382923,RCH270,02-1101,1534,33000,43.072998,-83.84024,C-17A Globemaster,73,500,0,False,mlat
ae07ed,2026-07-22 01:13:31.382926,BOE22,96-0003,2250,1425,32.650948,-83.538803,C-17A Globemaster,335,180,,False,adsb_icao
ae20f9,2026-07-22 01:13:31.382936,GRYHK06,168275,5363,6075,36.066559,-77.619781,E-2 Hawkeye,216,157,256,False,adsb_icao
ae5ba5,2026-07-22 01:13:31.382941,GRYHK07,168992,5374,1625,34.97451,-76.968437,E-2 Hawkeye,132,133,-320,False,adsb_icao
ae5ba4,2026-07-22 01:13:31.382945,GRYHK65,168991,4617,12075,36.44371,-75.910263,E-2 Hawkeye,164,297,-64,False,adsb_icao
ae123d,2026-07-22 01:13:31.382950,RCH314,04-4132,6704,30025,41.352028,-72.777809,C-17A Globemaster,231,409,,False,adsb_icao
ae1171,2026-07-22 01:13:31.382954,RCH412,02-1099,3105,35000,45.193851,-63.573444,C-17A Globemaster,53,491,-74,False,mlat
706216,2026-07-22 01:13:31.382961,KAF3211,KAF343,5217,31000,49.515335,1.371267,C-17A Globemaster,146,484,-32,False,adsb_icao
ae1449,2026-07-22 01:13:31.382966,RCH796,05-5139,2221,31000,51.91758,5.078652,C-17A Globemaster,121,464,0,False,mlat
33fe7d,2026-07-22 01:13:31.382970,GS1430,MM62227,Unavailable,34004,27.004051,6.536865,KC-46A Pegasus,12,484,0,False,adsc
ae146e,2026-07-22 01:13:31.382973,MOOSE48,07-7176,7575,10025,49.865726,7.507653,C-17A Globemaster,258,285,-333,False,mlat
ae1464,2026-07-22 01:13:31.382977,RCH456,06-6166,4661,31000,43.697372,23.812023,C-17A Globemaster,180,481,-8,False,mlat
ae0386,2026-07-22 01:13:31.382981,UNK C/S,59-1468,6470,2775,44.584839,26.347471,KC-135R Stratotanker,286,228,-1184,False,mlat
ae04b4,2026-07-22 01:13:31.382985,UNK C/S,57-1499,5361,4600,31.994406,34.707066,KC-135R Stratotanker,279,260,2048,False,mlat
ae015b,2026-07-22 01:13:31.382991,UNK C/S,58-0104,4562,32000,-26.270292,150.591568,KC-135R Stratotanker,307,469,0,False,mlat
ae10bc,2026-07-22 01:13:31.382996,RCH269,01-0193,1412,34000,31.7,33.1,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-22 01:13:31.383001,UNK C/S,61-0324,3435,18000,28.1,50.1,KC-135R Stratotanker,303,404,-96,False,mode_s
ae0562,2026-07-22 01:13:31.383005,RCH2032,85-0005,2425,34000,21.1,-158.9,C-5M Galaxy,,,,False,mode_s
ae0588,2026-07-22 01:13:31.383010,RCH2009,87-0043,2361,29000,35.8,32.6,C-5M Galaxy,271,428,0,False,mode_s
ae0808,2026-07-22 01:13:31.383018,RCH437,99-0062,6002,28000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-22 01:14:31.665404,RCH2019,87-0030,2453,925,21.303658,-157.904495,C-5M Galaxy,103,163,1630,False,mlat
ae144e,2026-07-22 01:14:31.665421,SLAM92,05-5144,2233,36000,21.3638,-152.755844,C-17A Globemaster,262,427,-64,False,adsb_icao
ae08cf,2026-07-22 01:14:31.665427,BALTO81,00-0185,1200,3350,61.384872,-149.861267,C-17A Globemaster,52,254,128,False,adsb_icao
ae119d,2026-07-22 01:14:31.665432,SOUND13,03-3120,3240,10050,39.413235,-121.814751,C-17A Globemaster,40,363,0,False,mlat
ae055d,2026-07-22 01:14:31.665435,FRED53,84-0062,5726,2950,38.355286,-121.690475,C-5M Galaxy,332,222,-1344,False,adsb_icao
aef421,2026-07-22 01:14:31.665440,BOE118,23-46118,4722,22000,47.385635,-120.018288,KC-46A Pegasus,301,464,0,False,adsb_icao
ae07e2,2026-07-22 01:14:31.665448,SLAM93,94-0068,4660,8100,33.796909,-117.277657,C-17A Globemaster,157,285,2210,False,mlat
43c6b8,2026-07-22 01:14:31.665456,BCAT99,ZZ177,1200,7300,38.535828,-106.930527,C-17A Globemaster,73,130,,False,adsb_icao
ae04c5,2026-07-22 01:14:31.665459,UNK C/S,59-1476,3252,32975,40.368095,-105.774139,KC-135R Stratotanker,131,468,-74,False,mlat
ae01d6,2026-07-22 01:14:31.665477,COBRA63,61-2663,3646,2950,41.021133,-95.749283,RC-135 Rivet Joint,309,168,64,False,adsb_icao
ae01cc,2026-07-22 01:14:31.665480,TOPCT31,62-4131,1636,2925,40.916763,-95.716515,RC-135 Rivet Joint,46,198,-64,False,adsb_icao
ae07f4,2026-07-22 01:14:31.665483,RCH263,97-0042,0741,34025,34.494137,-95.156479,C-17A Globemaster,261,454,,False,adsb_icao
ae1173,2026-07-22 01:14:31.665497,RCH270,02-1101,1534,33000,43.119015,-83.651726,C-17A Globemaster,72,491,-75,False,mlat
ae07ed,2026-07-22 01:14:31.665501,BOE22,96-0003,2250,1375,32.690426,-83.576698,C-17A Globemaster,317,171,,False,adsb_icao
ae20f9,2026-07-22 01:14:31.665509,GRYHK06,168275,5363,6100,36.028107,-77.655312,E-2 Hawkeye,217,186,-64,False,adsb_icao
ae5ba5,2026-07-22 01:14:31.665513,GRYHK07,168992,5374,1150,34.950348,-76.93821,E-2 Hawkeye,133,120,-320,False,adsb_icao
ae5ba4,2026-07-22 01:14:31.665517,GRYHK65,168991,4617,12075,36.364334,-75.883308,E-2 Hawkeye,165,292,-64,False,adsb_icao
ae123d,2026-07-22 01:14:31.665521,RCH314,04-4132,6704,30000,41.283234,-72.893127,C-17A Globemaster,232,392,,False,adsb_icao
ae1171,2026-07-22 01:14:31.665525,RCH412,02-1099,3105,35000,45.2892,-63.406006,C-17A Globemaster,50,496,-59,False,mlat
706216,2026-07-22 01:14:31.665533,KAF3211,KAF343,5217,31000,49.402912,1.48525,C-17A Globemaster,146,486,-32,False,adsb_icao
ae1449,2026-07-22 01:14:31.665536,RCH796,05-5139,2221,31000,51.853432,5.264433,C-17A Globemaster,120,474,0,False,mlat
33fe7d,2026-07-22 01:14:31.665540,GS1430,MM62227,Unavailable,34004,27.004051,6.536865,KC-46A Pegasus,12,484,0,False,adsc
ae146e,2026-07-22 01:14:31.665545,MOOSE48,07-7176,7575,10000,49.848675,7.384063,C-17A Globemaster,257,305,0,False,mlat
ae1464,2026-07-22 01:14:31.665548,RCH456,06-6166,4661,31000,43.573143,23.83182,C-17A Globemaster,173,441,-8,False,mlat
ae0386,2026-07-22 01:14:31.665553,UNK C/S,59-1468,6470,2150,44.57859,26.265945,KC-135R Stratotanker,260,184,-512,False,mlat
ae04b4,2026-07-22 01:14:31.665557,UNK C/S,57-1499,5361,6775,32.012882,34.615471,KC-135R Stratotanker,282,276,2496,False,mlat
87cc0b,2026-07-22 01:14:31.665564,COLT61,87-3601,1701,175,35.258526,136.922485,KC-46A Pegasus,332,161,,False,adsb_icao
ae015b,2026-07-22 01:14:31.665568,UNK C/S,58-0104,4562,32000,-26.20459,150.494125,KC-135R Stratotanker,305,425,0,False,mlat
ae10bc,2026-07-22 01:14:31.665573,RCH269,01-0193,1412,34000,30.9,34.1,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-22 01:14:31.665577,UNK C/S,61-0324,3435,18000,25.5,54.4,KC-135R Stratotanker,303,402,,False,mode_s
ae0562,2026-07-22 01:14:31.665581,RCH2032,85-0005,2425,34000,21.0,-159.2,C-5M Galaxy,,,,False,mode_s
ae0588,2026-07-22 01:14:31.665587,RCH2009,87-0043,2361,29000,34.6,31.0,C-5M Galaxy,272,428,32,False,mode_s
ae0808,2026-07-22 01:14:31.665594,RCH437,99-0062,6002,28000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-22 01:15:31.953274,RCH2019,87-0030,2453,2450,21.257553,-157.889496,C-5M Galaxy,176,203,1153,False,mlat
ae144e,2026-07-22 01:15:31.953292,SLAM92,05-5144,2233,36000,21.34758,-152.880692,C-17A Globemaster,262,426,-64,False,adsb_icao
ae08cf,2026-07-22 01:15:31.953298,BALTO81,00-0185,1200,3425,61.424149,-149.742081,C-17A Globemaster,56,251,0,False,adsb_icao
ae055d,2026-07-22 01:15:31.953305,FRED53,84-0062,5726,2075,38.383118,-121.750076,C-5M Galaxy,253,185,192,False,adsb_icao
ae119d,2026-07-22 01:15:31.953308,SOUND13,03-3120,3240,10050,39.494568,-121.717117,C-17A Globemaster,41,365,0,False,mlat
aef421,2026-07-22 01:15:31.953314,BOE118,23-46118,4722,22000,47.452057,-120.181366,KC-46A Pegasus,300,462,0,False,adsb_icao
ae07e2,2026-07-22 01:15:31.953324,SLAM93,94-0068,4660,10350,33.718201,-117.239464,C-17A Globemaster,163,311,1942,False,mlat
43c6b8,2026-07-22 01:15:31.953332,BCAT99,ZZ177,1200,8525,38.54623,-106.87616,C-17A Globemaster,92,159,,False,adsb_icao
ae04c5,2026-07-22 01:15:31.953336,UNK C/S,59-1476,3252,33000,40.285431,-105.646629,KC-135R Stratotanker,132,478,0,False,mlat
ae01d6,2026-07-22 01:15:31.953355,COBRA63,61-2663,3646,2675,41.049637,-95.795654,RC-135 Rivet Joint,310,151,-640,False,adsb_icao
ae01cc,2026-07-22 01:15:31.953359,TOPCT31,62-4131,1636,2925,40.95401,-95.662048,RC-135 Rivet Joint,47,196,-192,False,adsb_icao
ae07f4,2026-07-22 01:15:31.953363,RCH263,97-0042,0741,34025,34.482452,-95.308861,C-17A Globemaster,270,455,,False,adsb_icao
ae07ed,2026-07-22 01:15:31.953378,BOE22,96-0003,2250,1225,32.696289,-83.618622,C-17A Globemaster,232,125,,False,adsb_icao
ae1173,2026-07-22 01:15:31.953382,RCH270,02-1101,1534,33000,43.141693,-83.462212,C-17A Globemaster,82,517,0,False,mlat
ae20f9,2026-07-22 01:15:31.953393,GRYHK06,168275,1200,6050,35.985672,-77.696831,E-2 Hawkeye,226,197,0,False,adsb_icao
ae5ba5,2026-07-22 01:15:31.953397,GRYHK07,168992,5374,950,34.926235,-76.908241,E-2 Hawkeye,133,118,-192,False,adsb_icao
ae5ba4,2026-07-22 01:15:31.953401,GRYHK65,168991,4617,12075,36.285606,-75.857323,E-2 Hawkeye,165,291,-64,False,adsb_icao
ae123d,2026-07-22 01:15:31.953405,RCH314,04-4132,6704,29275,41.189896,-72.967651,C-17A Globemaster,199,406,,False,adsb_icao
ae1171,2026-07-22 01:15:31.953409,RCH412,02-1099,3105,34975,45.371002,-63.253899,C-17A Globemaster,54,480,26,False,mlat
706216,2026-07-22 01:15:31.953418,KAF3211,KAF343,5217,31000,49.288834,1.600412,C-17A Globemaster,146,485,0,False,adsb_icao
ae1449,2026-07-22 01:15:31.953422,RCH796,05-5139,2221,31000,51.785839,5.445828,C-17A Globemaster,120,476,0,False,mlat
33fe7d,2026-07-22 01:15:31.953426,GS1430,MM62227,Unavailable,34004,27.004051,6.536865,KC-46A Pegasus,12,484,0,False,adsc
ae146e,2026-07-22 01:15:31.953430,MOOSE48,07-7176,7575,9675,49.83519,7.264997,C-17A Globemaster,260,282,-757,False,mlat
ae1464,2026-07-22 01:15:31.953434,RCH456,06-6166,4661,30975,43.447041,23.84938,C-17A Globemaster,174,435,-76,False,mlat
ae0386,2026-07-22 01:15:31.953437,UNK C/S,59-1468,6470,1200,44.575657,26.18976,KC-135R Stratotanker,264,186,-800,False,mlat
ae04b4,2026-07-22 01:15:31.953442,UNK C/S,57-1499,5361,9025,32.029896,34.522514,KC-135R Stratotanker,281,282,2400,False,mlat
87cc0b,2026-07-22 01:15:31.953448,COLT61,87-3601,1701,3375,35.293945,136.881241,KC-46A Pegasus,298,184,2976,False,adsb_icao
ae015b,2026-07-22 01:15:31.953451,UNK C/S,58-0104,4562,32000,-26.18441,150.460861,KC-135R Stratotanker,305,399,0,False,mode_s
ae10bc,2026-07-22 01:15:31.953457,RCH269,01-0193,1412,Unavailable,33.2,33.7,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-22 01:15:31.953462,UNK C/S,61-0324,3435,18000,25.5,54.4,KC-135R Stratotanker,303,400,64,False,mode_s
ae0562,2026-07-22 01:15:31.953467,RCH2032,85-0005,2425,34000,21.0,-159.2,C-5M Galaxy,,,,False,mode_s
ae0588,2026-07-22 01:15:31.953472,RCH2009,87-0043,2361,29000,34.6,31.0,C-5M Galaxy,272,428,-192,False,mode_s
ae07ea,2026-07-22 01:15:31.953478,UNK C/S,95-0107,Unavailable,Unavailable,5.1,-73.9,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-22 01:15:31.953482,RCH437,99-0062,6002,28000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-22 01:16:32.249191,RCH2019,87-0030,2453,4175,21.209648,-157.858551,C-5M Galaxy,127,229,2043,False,mlat
ae144e,2026-07-22 01:16:32.249211,SLAM92,05-5144,2233,36000,21.330935,-153.008423,C-17A Globemaster,261,428,64,False,adsb_icao
ae08cf,2026-07-22 01:16:32.249216,BALTO81,00-0185,1200,3425,61.456467,-149.618195,C-17A Globemaster,71,249,0,False,adsb_icao
ae055d,2026-07-22 01:16:32.249223,FRED53,84-0062,5726,1825,38.354343,-121.7976,C-5M Galaxy,224,159,-512,False,adsb_icao
ae119d,2026-07-22 01:16:32.249226,SOUND13,03-3120,3240,10025,39.56937,-121.629181,C-17A Globemaster,43,342,-153,False,mlat
aef421,2026-07-22 01:16:32.249231,BOE118,23-46118,4722,22000,47.518429,-120.345573,KC-46A Pegasus,300,461,0,False,adsb_icao
ae07e2,2026-07-22 01:16:32.249240,SLAM93,94-0068,4660,10925,33.642159,-117.184845,C-17A Globemaster,125,373,377,False,mlat
43c6b8,2026-07-22 01:16:32.249249,BCAT99,ZZ177,1200,8825,38.510201,-106.861145,C-17A Globemaster,239,215,,False,adsb_icao
ae04c5,2026-07-22 01:16:32.249253,UNK C/S,59-1476,3252,33000,40.19511,-105.514946,KC-135R Stratotanker,130,474,0,False,mlat
ae01d6,2026-07-22 01:16:32.249272,COBRA63,61-2663,3646,1925,41.075832,-95.837547,RC-135 Rivet Joint,311,145,-576,False,adsb_icao
ae01cc,2026-07-22 01:16:32.249275,TOPCT31,62-4131,1636,2950,40.971786,-95.595161,RC-135 Rivet Joint,101,210,64,False,adsb_icao
ae07f4,2026-07-22 01:16:32.249279,RCH263,97-0042,0741,34025,34.48185,-95.463524,C-17A Globemaster,269,456,,False,adsb_icao
ae07ed,2026-07-22 01:16:32.249293,BOE22,96-0003,2250,650,32.666775,-83.614754,C-17A Globemaster,143,122,,False,adsb_icao
ae1173,2026-07-22 01:16:32.249296,RCH270,02-1101,1534,32975,43.164814,-83.270622,C-17A Globemaster,82,511,-75,False,mlat
ae20f9,2026-07-22 01:16:32.249307,GRYHK06,168275,1200,6075,35.949825,-77.749718,E-2 Hawkeye,230,199,0,False,adsb_icao
ae5ba5,2026-07-22 01:16:32.249310,GRYHK07,168992,5374,1025,34.903152,-76.877838,E-2 Hawkeye,127,124,-320,False,adsb_icao
ae5ba4,2026-07-22 01:16:32.249314,GRYHK65,168991,4617,12125,36.205723,-75.8274,E-2 Hawkeye,148,305,128,False,adsb_icao
ae123d,2026-07-22 01:16:32.249318,RCH314,04-4132,6704,27300,41.080399,-73.016846,C-17A Globemaster,198,416,,False,adsb_icao
ae1171,2026-07-22 01:16:32.249322,RCH412,02-1099,3105,34975,45.458355,-63.098782,C-17A Globemaster,53,481,-15,False,mlat
706216,2026-07-22 01:16:32.249331,KAF3211,KAF343,5217,31000,49.17572,1.713797,C-17A Globemaster,146,485,0,False,adsb_icao
ae1449,2026-07-22 01:16:32.249335,RCH796,05-5139,2221,31000,51.71986,5.629436,C-17A Globemaster,121,472,0,False,mlat
33fe7d,2026-07-22 01:16:32.249338,GS1430,MM62227,Unavailable,34004,27.004051,6.536865,KC-46A Pegasus,12,484,0,False,adsc
ae146e,2026-07-22 01:16:32.249341,MOOSE48,07-7176,7575,7950,49.820049,7.140626,C-17A Globemaster,260,279,-1701,False,mlat
ae1464,2026-07-22 01:16:32.249345,RCH456,06-6166,4661,31000,43.322262,23.868361,C-17A Globemaster,173,440,0,False,mlat
ae0386,2026-07-22 01:16:32.249348,UNK C/S,59-1468,6470,325,44.569332,26.134178,KC-135R Stratotanker,264,174,-1024,False,mlat
ae04b4,2026-07-22 01:16:32.249352,UNK C/S,57-1499,5361,11025,32.034496,34.432919,KC-135R Stratotanker,273,292,2240,False,mlat
87cc0b,2026-07-22 01:16:32.249358,COLT61,87-3601,1701,5450,35.331799,136.82402,KC-46A Pegasus,310,256,1824,False,adsb_icao
ae10bc,2026-07-22 01:16:32.249364,RCH269,01-0193,1412,Unavailable,33.3,33.7,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-22 01:16:32.249368,UNK C/S,61-0324,3435,18000,28.1,50.1,KC-135R Stratotanker,303,398,,False,mode_s
ae0562,2026-07-22 01:16:32.249372,RCH2032,85-0005,2425,Unavailable,21.0,-159.2,C-5M Galaxy,,,,False,mode_s
ae0588,2026-07-22 01:16:32.249378,RCH2009,87-0043,2361,29000,33.4,32.8,C-5M Galaxy,271,428,64,False,mode_s
ae015b,2026-07-22 01:16:32.249383,UNK C/S,58-0104,4562,32000,-27.2,151.8,KC-135R Stratotanker,,,,False,mode_s
ae07ea,2026-07-22 01:16:32.249388,UNK C/S,95-0107,7631,19350,5.1,-73.9,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-22 01:16:32.249392,RCH437,99-0062,6002,28000,36.6,26.9,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-22 01:17:32.577970,RCH2019,87-0030,2453,5950,21.16444,-157.804916,C-5M Galaxy,131,282,2378,False,mlat
ae144e,2026-07-22 01:17:32.577988,SLAM92,05-5144,2233,36000,21.314392,-153.134583,C-17A Globemaster,261,427,-64,False,adsb_icao
ae08cf,2026-07-22 01:17:32.577993,BALTO81,00-0185,1200,3375,61.477936,-149.484009,C-17A Globemaster,70,238,0,False,adsb_icao
ae055d,2026-07-22 01:17:32.577998,FRED53,84-0062,5726,1275,38.327435,-121.833183,C-5M Galaxy,230,120,-640,False,adsb_icao
ae119d,2026-07-22 01:17:32.578001,SOUND13,03-3120,3240,8000,39.633121,-121.555542,C-17A Globemaster,31,317,-2156,False,mlat
aef421,2026-07-22 01:17:32.578005,BOE118,23-46118,4722,22000,47.583416,-120.507484,KC-46A Pegasus,300,461,0,False,adsb_icao
ae07e2,2026-07-22 01:17:32.578016,SLAM93,94-0068,4660,12375,33.637825,-117.063042,C-17A Globemaster,92,356,1665,False,mlat
43c6b8,2026-07-22 01:17:32.578024,BCAT99,ZZ177,1200,8800,38.499119,-106.935913,C-17A Globemaster,253,207,,False,adsb_icao
ae04c5,2026-07-22 01:17:32.578029,UNK C/S,59-1476,3252,33000,40.106956,-105.385246,KC-135R Stratotanker,131,472,-2,False,mlat
ae01d6,2026-07-22 01:17:32.578046,COBRA63,61-2663,3646,1225,41.101822,-95.880188,RC-135 Rivet Joint,309,150,-448,False,adsb_icao
ae07f4,2026-07-22 01:17:32.578049,RCH263,97-0042,0741,34025,34.481197,-95.616013,C-17A Globemaster,269,456,,False,adsb_icao
ae01cc,2026-07-22 01:17:32.578053,TOPCT31,62-4131,1636,2950,40.939133,-95.533569,RC-135 Rivet Joint,170,221,256,False,adsb_icao
ae1173,2026-07-22 01:17:32.578067,RCH270,02-1101,1534,33000,43.184311,-83.085938,C-17A Globemaster,82,507,0,False,mlat
ae20f9,2026-07-22 01:17:32.578078,GRYHK06,168275,1200,6050,35.922318,-77.808434,E-2 Hawkeye,241,199,-64,False,adsb_icao
ae5ba5,2026-07-22 01:17:32.578082,GRYHK07,168992,5374,900,34.913086,-76.834122,E-2 Hawkeye,31,157,-448,False,adsb_icao
ae5ba4,2026-07-22 01:17:32.578087,GRYHK65,168991,4617,12075,36.150787,-75.743294,E-2 Hawkeye,125,322,704,False,adsb_icao
ae123d,2026-07-22 01:17:32.578091,RCH314,04-4132,6704,25325,40.969414,-73.066574,C-17A Globemaster,198,426,,False,adsb_icao
ae1171,2026-07-22 01:17:32.578095,RCH412,02-1099,3105,34975,45.545448,-62.943176,C-17A Globemaster,51,479,66,False,mlat
706216,2026-07-22 01:17:32.578104,KAF3211,KAF343,5217,31000,49.062847,1.826405,C-17A Globemaster,146,484,-64,False,adsb_icao
ae1449,2026-07-22 01:17:32.578108,RCH796,05-5139,2221,31000,51.654488,5.811172,C-17A Globemaster,119,475,0,False,mlat
33fe7d,2026-07-22 01:17:32.578111,GS1430,MM62227,Unavailable,34004,27.004051,6.536865,KC-46A Pegasus,12,484,0,False,adsc
ae146e,2026-07-22 01:17:32.578114,MOOSE48,07-7176,7575,6225,49.805202,7.02472,C-17A Globemaster,260,279,-1615,False,mlat
ae1464,2026-07-22 01:17:32.578118,RCH456,06-6166,4661,31000,43.204483,23.885296,C-17A Globemaster,173,440,0,False,mlat
ae04b4,2026-07-22 01:17:32.578122,UNK C/S,57-1499,5361,12650,32.014362,34.34428,KC-135R Stratotanker,211,316,1088,False,mlat
87cc0b,2026-07-22 01:17:32.578129,COLT61,87-3601,1701,8825,35.380863,136.753601,KC-46A Pegasus,310,281,3616,False,adsb_icao
ae10bc,2026-07-22 01:17:32.578134,RCH269,01-0193,1412,34000,33.7,33.3,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-22 01:17:32.578139,UNK C/S,61-0324,3435,18000,28.1,50.1,KC-135R Stratotanker,303,398,96,False,mode_s
ae0562,2026-07-22 01:17:32.578144,RCH2032,85-0005,2425,Unavailable,21.0,-159.2,C-5M Galaxy,,,,False,mode_s
