hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1454,2026-07-18 01:07:59.990317,LAVA71,05-5150,5252,2000,61.414993,-149.87146,C-17A Globemaster,35,182,0,False,tisb_icao
ae1453,2026-07-18 01:07:59.990339,LAVA72,05-5149,4736,1900,61.319046,-149.713348,C-17A Globemaster,295,180,1088,False,tisb_icao
ae117b,2026-07-18 01:07:59.990348,SOUND19,02-1109,6626,7725,46.712532,-118.756096,C-17A Globemaster,3,308,-1690,False,mlat
ae0686,2026-07-18 01:07:59.990353,UNK C/S,60-0328,0402,2450,47.623577,-117.616638,KC-135R Stratotanker,253,166,-575,False,mlat
ae0267,2026-07-18 01:07:59.990356,UNK C/S,57-1483,3750,4950,47.80584,-117.31324,KC-135R Stratotanker,132,168,77,False,mlat
ae117e,2026-07-18 01:07:59.990371,RCH446,02-1112,0760,35000,37.296604,-99.98822,C-17A Globemaster,76,477,0,False,mlat
ae0413,2026-07-18 01:07:59.990391,UNK C/S,164386,6251,20000,36.744629,-97.158279,E-6B TACAMO,4,312,-2,False,mlat
ae123b,2026-07-18 01:07:59.990400,RCH316,04-4130,1376,15350,34.756165,-90.182564,C-17A Globemaster,186,400,1920,False,adsb_icao
ae07d4,2026-07-18 01:07:59.990412,RCH671,90-0535,6766,39025,35.265182,-82.410027,C-17A Globemaster,188,451,,False,adsb_icao
ae07cd,2026-07-18 01:07:59.990418,RCH661,89-1189,2126,21100,39.114609,-79.92775,C-17A Globemaster,5,437,-953,False,mlat
ae10bc,2026-07-18 01:07:59.990422,RCH279,01-0193,7301,30000,42.658337,-74.674408,C-17A Globemaster,245,431,62,False,mlat
ae119c,2026-07-18 01:07:59.990425,RCH527,03-3119,1421,27600,40.519253,-72.435913,C-17A Globemaster,230,456,-700,False,mlat
706216,2026-07-18 01:07:59.990429,KAF3207,KAF343,6247,33000,47.815201,-56.852276,C-17A Globemaster,60,481,-64,False,adsb_icao
43c174,2026-07-18 01:07:59.990433,RRR6119,ZZ174,5140,27950,51.398483,-4.596665,C-17A Globemaster,81,448,-1728,False,adsb_icao
33fe7d,2026-07-18 01:07:59.990437,IAM1431,MM62227,6037,36000,52.125683,21.010674,KC-46A Pegasus,203,442,0,False,mlat
ae0573,2026-07-18 01:07:59.990442,RCH2021,86-0022,5607,33000,4.286437,99.445114,C-5M Galaxy,135,438,64,False,adsb_icao
ae026f,2026-07-18 01:07:59.990447,UNK C/S,63-8012,3426,19525,26.6,57.2,KC-135R Stratotanker,106,392,32,False,mode_s
ae0387,2026-07-18 01:07:59.990450,UNK C/S,59-1472,3440,30000,28.9,47.9,KC-135R Stratotanker,310,518,0,False,mode_s
ae038b,2026-07-18 01:07:59.990453,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,122,392,-64,False,mode_s
ae0369,2026-07-18 01:07:59.990457,UNK C/S,63-8024,3417,20025,26.6,57.2,KC-135R Stratotanker,163,400,-128,False,mode_s
ae5fa6,2026-07-18 01:07:59.990459,UNK C/S,11-46059,0721,20000,26.0,59.9,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:07:59.990462,MOOSE33,06-6166,0757,13025,30.6,34.3,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-18 01:07:59.990467,UNK C/S,20-46083,0717,1500,25.9,51.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-18 01:07:59.990470,UNK C/S,59-1495,3425,17525,25.7,55.7,KC-135R Stratotanker,258,416,0,False,mode_s
aeda21,2026-07-18 01:07:59.990474,UNK C/S,,Unavailable,Unavailable,37.1,-73.8,E-6B TACAMO,,,,False,mode_s
ae4d6a,2026-07-18 01:07:59.990479,SOUND39,10-0217,5541,2475,47.4,-119.1,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-18 01:07:59.990482,RCH1810,87-0030,2677,35000,36.3,-121.2,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:07:59.990485,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,257,402,32,False,mode_s
ae04dc,2026-07-18 01:07:59.990487,UNK C/S,57-1461,1732,17500,27.0,54.6,KC-135R Stratotanker,162,384,0,False,mode_s
ae1453,2026-07-18 01:09:00.537360,LAVA72,05-5149,4736,2000,61.347794,-149.82222,C-17A Globemaster,298,249,-64,False,tisb_icao
ae1454,2026-07-18 01:09:00.537380,LAVA71,05-5150,5252,2000,61.457108,-149.809082,C-17A Globemaster,35,183,0,False,tisb_icao
ae056d,2026-07-18 01:09:00.537386,FRED225,86-0016,6331,1775,38.256462,-121.931564,C-5M Galaxy,229,144,2254,False,mlat
ae117b,2026-07-18 01:09:00.537392,SOUND19,02-1109,6626,6225,46.792725,-118.746864,C-17A Globemaster,7,293,-1493,False,mlat
ae0686,2026-07-18 01:09:00.537396,UNK C/S,60-0328,0402,3600,47.614212,-117.715698,KC-135R Stratotanker,274,189,1152,False,mlat
ae0267,2026-07-18 01:09:00.537399,UNK C/S,57-1483,3750,4950,47.751865,-117.309677,KC-135R Stratotanker,228,237,81,False,mlat
ae117e,2026-07-18 01:09:00.537413,RCH446,02-1112,0760,34975,37.332695,-99.814545,C-17A Globemaster,75,470,0,False,mlat
ae0413,2026-07-18 01:09:00.537430,UNK C/S,164386,6251,20000,36.791351,-97.085152,E-6B TACAMO,80,423,-11,False,mlat
ae123b,2026-07-18 01:09:00.537439,RCH316,04-4130,1376,17050,34.642731,-90.199493,C-17A Globemaster,187,413,1344,False,adsb_icao
ae07d4,2026-07-18 01:09:00.537452,RCH671,90-0535,6766,39000,35.139816,-82.433563,C-17A Globemaster,188,453,,False,adsb_icao
ae07cd,2026-07-18 01:09:00.537459,RCH661,89-1189,2126,21000,39.228233,-79.901085,C-17A Globemaster,13,430,0,False,mlat
ae10bc,2026-07-18 01:09:00.537462,RCH279,01-0193,7301,30000,42.610382,-74.815933,C-17A Globemaster,246,414,4,False,mlat
ae119c,2026-07-18 01:09:00.537465,RCH527,03-3119,1421,26025,40.423508,-72.545708,C-17A Globemaster,216,442,-1565,False,mlat
706216,2026-07-18 01:09:00.537470,KAF3207,KAF343,6247,33000,47.881306,-56.678326,C-17A Globemaster,60,484,64,False,adsb_icao
43c174,2026-07-18 01:09:00.537473,RRR6119,ZZ174,5140,26275,51.417206,-4.398985,C-17A Globemaster,81,452,-1696,False,adsb_icao
33fe7d,2026-07-18 01:09:00.537477,IAM1431,MM62227,6037,36000,51.973579,20.918636,KC-46A Pegasus,205,442,-64,False,mlat
ae0573,2026-07-18 01:09:00.537481,RCH2021,86-0022,5607,33025,4.174393,99.552612,C-5M Galaxy,136,,,False,adsb_icao
ae026f,2026-07-18 01:09:00.537487,UNK C/S,63-8012,3426,19500,26.4,54.0,KC-135R Stratotanker,103,398,-96,False,mode_s
ae0387,2026-07-18 01:09:00.537490,UNK C/S,59-1472,3440,29975,28.0,48.3,KC-135R Stratotanker,310,518,0,False,mode_s
ae038b,2026-07-18 01:09:00.537493,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,122,390,0,False,mode_s
ae0369,2026-07-18 01:09:00.537497,UNK C/S,63-8024,3417,20025,26.6,57.2,KC-135R Stratotanker,114,384,0,False,mode_s
ae5fa6,2026-07-18 01:09:00.537500,UNK C/S,11-46059,0721,20000,26.0,59.9,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:09:00.537503,MOOSE33,06-6166,0757,14450,31.5,31.4,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-18 01:09:00.537508,UNK C/S,20-46083,0717,1400,26.0,51.4,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-18 01:09:00.537512,UNK C/S,59-1495,3425,17500,26.6,57.2,KC-135R Stratotanker,254,414,0,False,mode_s
ae07f5,2026-07-18 01:09:00.537517,RCH740,97-0043,3272,1075,25.9,51.2,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:09:00.537521,UNK C/S,,Unavailable,Unavailable,37.5,-73.7,E-6B TACAMO,,,,False,mode_s
ae4d6a,2026-07-18 01:09:00.537524,SOUND39,10-0217,5541,1725,47.3,-119.1,C-17A Globemaster,,,,False,mode_s
ae057b,2026-07-18 01:09:00.537527,RCH1810,87-0030,2677,35000,33.1,-120.9,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:09:00.537530,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,257,402,0,False,mode_s
ae04dc,2026-07-18 01:09:00.537532,UNK C/S,57-1461,1732,17500,26.6,57.2,KC-135R Stratotanker,126,370,-64,False,mode_s
ae1453,2026-07-18 01:10:00.957338,LAVA72,05-5149,4736,2000,61.386154,-149.944153,C-17A Globemaster,306,251,0,False,tisb_icao
ae1454,2026-07-18 01:10:00.957359,LAVA71,05-5150,5252,2000,61.499451,-149.746002,C-17A Globemaster,35,184,0,False,tisb_icao
ae056d,2026-07-18 01:10:00.957364,FRED225,86-0016,6331,3525,38.271679,-121.976768,C-5M Galaxy,349,242,1799,False,mlat
ae117b,2026-07-18 01:10:00.957371,SOUND19,02-1109,6626,5050,46.872604,-118.736809,C-17A Globemaster,7,278,-830,False,mlat
ae0686,2026-07-18 01:10:00.957376,UNK C/S,60-0328,0402,3950,47.647732,-117.673515,KC-135R Stratotanker,69,248,43,False,mlat
ae0267,2026-07-18 01:10:00.957379,UNK C/S,57-1483,3750,4950,47.710857,-117.365967,KC-135R Stratotanker,218,194,-137,False,mlat
ae117e,2026-07-18 01:10:00.957393,RCH446,02-1112,0760,35000,37.364388,-99.667953,C-17A Globemaster,76,446,0,False,mlat
ae0413,2026-07-18 01:10:00.957409,UNK C/S,164386,6251,20000,36.732731,-97.03492,E-6B TACAMO,192,322,21,False,mlat
ae123b,2026-07-18 01:10:00.957417,RCH316,04-4130,1376,18525,34.534546,-90.166573,C-17A Globemaster,130,430,1536,False,adsb_icao
ae07d4,2026-07-18 01:10:00.957431,RCH671,90-0535,6766,39025,35.014313,-82.457199,C-17A Globemaster,188,455,0,False,adsb_icao
ae07cd,2026-07-18 01:10:00.957437,RCH661,89-1189,2126,21000,39.359436,-79.882484,C-17A Globemaster,8,442,0,False,mlat
ae10bc,2026-07-18 01:10:00.957442,RCH279,01-0193,7301,30000,42.561127,-74.966812,C-17A Globemaster,246,442,11,False,mlat
ae119c,2026-07-18 01:10:00.957444,RCH527,03-3119,1421,23450,40.317169,-72.655266,C-17A Globemaster,219,434,-2631,False,mlat
706216,2026-07-18 01:10:00.957449,KAF3207,KAF343,6247,33000,47.948273,-56.500557,C-17A Globemaster,60,484,96,False,adsb_icao
43c174,2026-07-18 01:10:00.957452,RRR6119,ZZ174,5140,24550,51.435745,-4.20086,C-17A Globemaster,81,440,-1664,False,adsb_icao
33fe7d,2026-07-18 01:10:00.957457,IAM1431,MM62227,6037,36000,51.861801,20.858992,KC-46A Pegasus,194,444,64,False,mlat
ae0573,2026-07-18 01:10:00.957462,RCH2021,86-0022,5607,33000,4.074252,99.648506,C-5M Galaxy,136,442,256,False,adsb_icao
ae026f,2026-07-18 01:10:00.957468,UNK C/S,63-8012,3426,19525,25.7,54.4,KC-135R Stratotanker,22,400,256,False,mode_s
ae038b,2026-07-18 01:10:00.957471,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,123,388,96,False,mode_s
ae0369,2026-07-18 01:10:00.957474,UNK C/S,63-8024,3417,20025,26.6,57.2,KC-135R Stratotanker,65,388,0,False,mode_s
ae5fa6,2026-07-18 01:10:00.957477,UNK C/S,11-46059,0721,20000,25.9,59.4,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:10:00.957480,MOOSE33,06-6166,0757,16150,31.2,34.3,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:10:00.957486,UNK C/S,59-1495,3425,17525,26.6,57.2,KC-135R Stratotanker,242,410,0,False,mode_s
ae07f5,2026-07-18 01:10:00.957490,RCH740,97-0043,3272,Unavailable,25.9,51.2,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-18 01:10:00.957495,UNK C/S,21-46091,3651,22000,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae057b,2026-07-18 01:10:00.957498,RCH1810,87-0030,2677,35000,36.3,-121.1,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:10:00.957501,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,257,404,0,False,mode_s
ae04dc,2026-07-18 01:10:00.957505,UNK C/S,57-1461,1732,17525,26.6,57.2,KC-135R Stratotanker,91,364,160,False,mode_s
ae1453,2026-07-18 01:11:01.360798,LAVA72,05-5149,4736,2000,61.427353,-150.061768,C-17A Globemaster,305,252,0,False,tisb_icao
ae1454,2026-07-18 01:11:01.360817,LAVA71,05-5150,5252,2000,61.54129,-149.683426,C-17A Globemaster,35,183,0,False,tisb_icao
ae056d,2026-07-18 01:11:01.360828,FRED225,86-0016,6331,5950,38.336365,-122.0,C-5M Galaxy,334,273,2162,False,mlat
ae117b,2026-07-18 01:11:01.360834,SOUND19,02-1109,6626,4350,46.937973,-118.729362,C-17A Globemaster,6,319,-536,False,mlat
ae0686,2026-07-18 01:11:01.360838,UNK C/S,60-0328,0402,3875,47.674282,-117.614647,KC-135R Stratotanker,35,154,-131,False,mlat
ae0267,2026-07-18 01:11:01.360841,UNK C/S,57-1483,3750,5000,47.679398,-117.429916,KC-135R Stratotanker,254,186,194,False,mlat
ae117e,2026-07-18 01:11:01.360853,RCH446,02-1112,0760,35000,37.393951,-99.51252,C-17A Globemaster,74,478,0,False,mlat
ae0413,2026-07-18 01:11:01.360893,UNK C/S,164386,6251,20000,36.650551,-97.060776,E-6B TACAMO,191,285,6,False,mlat
ae123b,2026-07-18 01:11:01.360906,RCH316,04-4130,1376,20025,34.45536,-90.054993,C-17A Globemaster,130,439,1152,False,adsb_icao
ae07d4,2026-07-18 01:11:01.360923,RCH671,90-0535,6766,39000,34.888481,-82.480721,C-17A Globemaster,188,456,0,False,adsb_icao
ae07cd,2026-07-18 01:11:01.360930,RCH661,89-1189,2126,21000,39.474136,-79.854866,C-17A Globemaster,6,426,0,False,mlat
ae10bc,2026-07-18 01:11:01.360936,RCH279,01-0193,7301,30000,42.508327,-75.117058,C-17A Globemaster,230,456,-2,False,mlat
ae119c,2026-07-18 01:11:01.360939,RCH527,03-3119,1421,20825,40.22924,-72.753761,C-17A Globemaster,221,411,-2514,False,mlat
706216,2026-07-18 01:11:01.360944,KAF3207,KAF343,6247,33000,47.997528,-56.369133,C-17A Globemaster,60,484,32,False,adsb_icao
43c174,2026-07-18 01:11:01.360948,RRR6119,ZZ174,5140,22900,51.453278,-4.008896,C-17A Globemaster,81,427,-960,False,adsb_icao
33fe7d,2026-07-18 01:11:01.360952,IAM1431,MM62227,6037,36000,51.743053,20.804783,KC-46A Pegasus,195,444,0,False,mlat
ae0573,2026-07-18 01:11:01.360958,RCH2021,86-0022,5607,33000,3.983459,99.735054,C-5M Galaxy,136,441,128,False,adsb_icao
ae026f,2026-07-18 01:11:01.360965,UNK C/S,63-8012,3426,19500,26.0,53.7,KC-135R Stratotanker,306,428,256,False,mode_s
ae038b,2026-07-18 01:11:01.360969,UNK C/S,62-3543,3442,20975,25.9,51.0,KC-135R Stratotanker,123,388,0,False,mode_s
ae0369,2026-07-18 01:11:01.360973,UNK C/S,63-8024,3417,20000,26.6,55.6,KC-135R Stratotanker,19,404,-64,False,mode_s
ae5fa6,2026-07-18 01:11:01.360976,UNK C/S,11-46059,0721,20000,25.9,58.2,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:11:01.360979,MOOSE33,06-6166,0757,17025,31.5,31.9,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:11:01.360985,UNK C/S,59-1495,3425,17525,26.6,55.6,KC-135R Stratotanker,192,396,-64,False,mode_s
ae07f5,2026-07-18 01:11:01.360989,RCH740,97-0043,3272,3700,25.9,51.2,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:11:01.360992,UNK C/S,,Unavailable,Unavailable,37.6,-73.7,E-6B TACAMO,,,,False,mode_s
ae5f97,2026-07-18 01:11:01.360995,UNK C/S,18-46044,3276,1350,26.0,51.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-07-18 01:11:01.360998,UNK C/S,21-46091,3651,22000,25.9,51.3,KC-46A Pegasus,,,,False,mode_s
ae057b,2026-07-18 01:11:01.361000,RCH1810,87-0030,2677,35000,36.3,-121.1,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:11:01.361003,RCH5061,86-0020,0772,32000,47.5,-51.9,C-5M Galaxy,257,404,0,False,mode_s
ae04dc,2026-07-18 01:11:01.361007,UNK C/S,57-1461,1732,17525,25.7,54.4,KC-135R Stratotanker,54,370,-320,False,mode_s
ae1453,2026-07-18 01:12:01.798429,LAVA72,05-5149,4736,2050,61.473965,-150.169083,C-17A Globemaster,321,248,0,False,mlat
ae1454,2026-07-18 01:12:01.798447,LAVA71,05-5150,5252,2000,61.582993,-149.620346,C-17A Globemaster,35,182,0,False,tisb_icao
ae056d,2026-07-18 01:12:01.798453,FRED225,86-0016,6331,9375,38.409103,-122.042946,C-5M Galaxy,332,281,3711,False,mlat
ae0686,2026-07-18 01:12:01.798459,UNK C/S,60-0328,0402,4050,47.680836,-117.663704,KC-135R Stratotanker,222,208,311,False,mlat
ae0267,2026-07-18 01:12:01.798462,UNK C/S,57-1483,3750,4175,47.661213,-117.498589,KC-135R Stratotanker,242,204,-837,False,mlat
ae117e,2026-07-18 01:12:01.798473,RCH446,02-1112,0760,35000,37.424507,-99.355606,C-17A Globemaster,76,454,60,False,mlat
ae0413,2026-07-18 01:12:01.798487,UNK C/S,164386,6251,19975,36.575844,-97.086243,E-6B TACAMO,194,300,3,False,mlat
ae123b,2026-07-18 01:12:01.798494,RCH316,04-4130,1376,21575,34.375336,-89.942665,C-17A Globemaster,130,442,1408,False,adsb_icao
ae07d4,2026-07-18 01:12:01.798507,RCH671,90-0535,6766,39000,34.763165,-82.50412,C-17A Globemaster,188,447,0,False,adsb_icao
ae07cd,2026-07-18 01:12:01.798511,RCH661,89-1189,2126,20475,39.594681,-79.825943,C-17A Globemaster,12,443,-1265,False,mlat
ae10bc,2026-07-18 01:12:01.798516,RCH279,01-0193,7301,30000,42.461521,-75.25824,C-17A Globemaster,246,432,75,False,mlat
ae119c,2026-07-18 01:12:01.798519,RCH527,03-3119,1421,18125,40.144112,-72.853729,C-17A Globemaster,221,416,-2441,False,mlat
43c174,2026-07-18 01:12:01.798524,RRR6119,ZZ174,5140,21900,51.470123,-3.821015,C-17A Globemaster,81,423,-1056,False,adsb_icao
33fe7d,2026-07-18 01:12:01.798528,IAM1431,MM62227,6037,36000,51.619354,20.753096,KC-46A Pegasus,195,446,0,False,mlat
ae0573,2026-07-18 01:12:01.798532,RCH2021,86-0022,5607,33000,3.893005,99.821404,C-5M Galaxy,136,449,-192,False,adsb_icao
ae026f,2026-07-18 01:12:01.798538,UNK C/S,63-8012,3426,19525,26.4,54.0,KC-135R Stratotanker,231,434,128,False,mode_s
706216,2026-07-18 01:12:01.798541,KAF3207,KAF343,6247,33000,47.5,-59.1,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-18 01:12:01.798545,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,123,388,64,False,mode_s
ae0369,2026-07-18 01:12:01.798549,UNK C/S,63-8024,3417,20025,25.7,55.7,KC-135R Stratotanker,359,412,128,False,mode_s
ae5fa6,2026-07-18 01:12:01.798552,UNK C/S,11-46059,0721,20025,26.0,59.1,KC-46A Pegasus,,,,False,mode_s
ae1464,2026-07-18 01:12:01.798555,MOOSE33,06-6166,0757,17000,32.8,35.3,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-18 01:12:01.798560,UNK C/S,59-1495,3425,17525,25.7,55.7,KC-135R Stratotanker,179,388,0,False,mode_s
ae117b,2026-07-18 01:12:01.798564,SOUND19,02-1109,6626,2650,47.1,-118.9,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-18 01:12:01.798568,UNK C/S,,Unavailable,25025,38.1,-73.7,E-6B TACAMO,,,,False,mode_s
ae5f97,2026-07-18 01:12:01.798571,UNK C/S,18-46044,3276,Unavailable,26.3,52.6,KC-46A Pegasus,,,,False,mode_s
ae04b4,2026-07-18 01:12:01.798574,UNK C/S,57-1499,5365,Unavailable,33.3,35.6,KC-135R Stratotanker,,,,False,mode_s
ae057b,2026-07-18 01:12:01.798577,RCH1810,87-0030,2677,35000,32.5,-120.7,C-5M Galaxy,,,,False,mode_s
ae0571,2026-07-18 01:12:01.798580,RCH5061,86-0020,0772,32000,47.7,-52.2,C-5M Galaxy,257,406,-32,False,mode_s
ae04dc,2026-07-18 01:12:01.798583,UNK C/S,57-1461,1732,17500,26.6,57.2,KC-135R Stratotanker,18,384,-160,False,mode_s
ae1453,2026-07-18 01:13:02.348947,LAVA72,05-5149,4736,2050,61.539688,-150.151703,C-17A Globemaster,8,259,2,False,mlat
ae1454,2026-07-18 01:13:02.348968,LAVA71,05-5150,5252,2000,61.569443,-149.565903,C-17A Globemaster,211,185,0,False,tisb_icao
ae056d,2026-07-18 01:13:02.348975,FRED225,86-0016,6331,11800,38.492966,-122.088432,C-5M Galaxy,337,358,2016,False,mlat
ae0686,2026-07-18 01:13:02.348982,UNK C/S,60-0328,0402,3850,47.662827,-117.620239,KC-135R Stratotanker,55,221,-214,False,mlat
ae0267,2026-07-18 01:13:02.348986,UNK C/S,57-1483,3750,3275,47.641315,-117.565254,KC-135R Stratotanker,245,160,-952,False,mlat
ae117e,2026-07-18 01:13:02.349001,RCH446,02-1112,0760,35000,37.455395,-99.197327,C-17A Globemaster,78,435,0,False,mlat
ae0413,2026-07-18 01:13:02.349016,UNK C/S,164386,6251,20025,36.500359,-97.112198,E-6B TACAMO,192,272,2,False,mlat
ae123b,2026-07-18 01:13:02.349028,RCH316,04-4130,1376,22875,34.293457,-89.827248,C-17A Globemaster,130,452,1088,False,adsb_icao
ae07d4,2026-07-18 01:13:02.349041,RCH671,90-0535,6766,39025,34.639473,-82.527061,C-17A Globemaster,188,452,,False,adsb_icao
ae07cd,2026-07-18 01:13:02.349047,RCH661,89-1189,2126,18175,39.706375,-79.808647,C-17A Globemaster,6,397,-2312,False,mlat
ae10bc,2026-07-18 01:13:02.349053,RCH279,01-0193,7301,29975,42.406212,-75.41951,C-17A Globemaster,245,440,0,False,mlat
ae119c,2026-07-18 01:13:02.349056,RCH527,03-3119,1421,15550,40.0667,-72.954735,C-17A Globemaster,231,363,-2782,False,mlat
706216,2026-07-18 01:13:02.349060,KAF3207,KAF343,6247,33000,48.116394,-56.049217,C-17A Globemaster,60,482,,False,adsb_icao
43c174,2026-07-18 01:13:02.349064,RRR6119,ZZ174,5140,20900,51.486511,-3.634693,C-17A Globemaster,82,420,-992,False,adsb_icao
33fe7d,2026-07-18 01:13:02.349069,IAM1431,MM62227,6037,36000,51.495964,20.725843,KC-46A Pegasus,184,446,0,False,mlat
ae0573,2026-07-18 01:13:02.349074,RCH2021,86-0022,5607,33000,3.802014,99.90844,C-5M Galaxy,136,445,-320,False,adsb_icao
ae026f,2026-07-18 01:13:02.349080,UNK C/S,63-8012,3426,19500,26.9,55.2,KC-135R Stratotanker,232,436,-128,False,mode_s
ae038b,2026-07-18 01:13:02.349084,UNK C/S,62-3543,3442,20975,25.9,51.2,KC-135R Stratotanker,123,388,-64,False,mode_s
ae0369,2026-07-18 01:13:02.349089,UNK C/S,63-8024,3417,20000,26.6,57.2,KC-135R Stratotanker,306,430,-32,False,mode_s
