hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae146d,2026-07-02 01:40:49.861118,MOOSE57,07-7175,7530,32300,31.0,32.9,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 01:40:49.861123,UNK C/S,60-0346,1126,22750,25.5,54.9,KC-135R Stratotanker,240,418,960,False,mode_s
ae574d,2026-07-02 01:40:49.861130,UNK C/S,19-46007,0714,1425,25.7,51.9,KC-46A Pegasus,,,,False,mode_s
ae20c2,2026-07-02 01:40:49.861137,UNK C/S,07-7181,Unavailable,Unavailable,40.0,25.2,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-02 01:40:49.861140,UNK C/S,05-5149,Unavailable,10125,21.1,-154.0,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-07-02 01:40:49.861143,UNK C/S,63-7979,4401,22000,25.6,59.0,KC-135R Stratotanker,110,364,-32,False,mode_s
ae63c7,2026-07-02 01:40:49.861147,FLYER51,21-46091,0234,Unavailable,25.3,55.0,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-02 01:40:49.861151,3637,79-0001,3637,24975,25.0,58.0,E-3G AWACS,,,,False,mode_s
ae07cf,2026-07-02 01:40:49.861155,RCH745,89-1191,3220,1725,31.8,-81.2,C-17A Globemaster,,,,False,mode_s
ae5e07,2026-07-02 01:40:49.861160,UNK C/S,17-46026,3310,23700,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-02 01:41:50.298672,LAVA31,05-5150,0431,550,21.435974,-157.788284,C-17A Globemaster,60,121,,False,adsb_icao
c87f00,2026-07-02 01:41:50.298694,KIW830,NZ7571,3666,38000,22.604507,-153.90947,C-32 AIR FORCE TWO,251,390,-64,False,adsb_icao
ae11e5,2026-07-02 01:41:50.298721,SNTRY25,78-0577,2267,28975,44.483677,-103.016586,E-3G AWACS,149,444,0,False,mlat
ae0570,2026-07-02 01:41:50.298731,CHILI84,86-0019,0327,2175,29.424637,-98.636787,C-5M Galaxy,349,199,-512,False,adsb_icao
ae041a,2026-07-02 01:41:50.298738,UNK C/S,164408,2224,25000,40.914509,-98.281311,E-6B TACAMO,128,306,0,False,mlat
afb243,2026-07-02 01:41:50.298750,UNK C/S,,6534,2300,35.492725,-97.381508,E-6B TACAMO,172,220,-954,False,mlat
ae066d,2026-07-02 01:41:50.298756,OKIE31,62-3565,6275,2600,35.371758,-97.375595,KC-135R Stratotanker,162,172,2400,False,mlat
adfdf9,2026-07-02 01:41:50.298769,UNK C/S,92-9000,2727,33000,44.452251,-93.561264,AIR FORCE ONE,109,559,0,False,mlat
ae4f13,2026-07-02 01:41:50.298798,RCH139,10-0219,3621,425,35.193893,-78.992508,C-17A Globemaster,227,141,-648,False,mlat
ae0146,2026-07-02 01:41:50.298804,UNK C/S,59-1482,0452,3500,42.639023,-78.78334,KC-135R Stratotanker,94,346,0,False,mlat
ae0477,2026-07-02 01:41:50.298816,UNK C/S,58-0038,4146,11450,44.519241,-70.016403,KC-135R Stratotanker,72,348,-1908,False,mlat
ae080c,2026-07-02 01:41:50.298830,RCH432,99-0166,1107,34000,50.043289,12.121648,C-17A Globemaster,270,412,0,False,mlat
ae10b5,2026-07-02 01:41:50.298835,MOOSE60,01-0186,5235,40000,49.80368,14.509641,C-17A Globemaster,282,445,0,False,mlat
ae056d,2026-07-02 01:41:50.298839,RCH2108,86-0016,5441,36000,49.006889,17.281906,C-5M Galaxy,294,448,32,False,mlat
ae2fa9,2026-07-02 01:41:50.298843,RCH553,08-8197,7573,32000,48.750137,17.961477,C-17A Globemaster,304,479,0,False,mlat
ae144c,2026-07-02 01:41:50.298848,RCH240,05-5142,6433,39000,46.858437,20.559769,C-17A Globemaster,130,435,0,False,mlat
ae20c6,2026-07-02 01:41:50.298852,MOOSE67,07-7185,7417,31000,41.522449,24.132633,C-17A Globemaster,163,493,0,False,mlat
ae0263,2026-07-02 01:41:50.298857,UNK C/S,61-0324,5355,21025,30.947832,35.974571,KC-135R Stratotanker,82,408,-32,False,mlat
ae0665,2026-07-02 01:41:50.298862,UNK C/S,61-0299,3444,27525,24.535145,55.451408,KC-135R Stratotanker,109,426,0,False,mlat
ae146d,2026-07-02 01:41:50.298871,MOOSE57,07-7175,7530,30325,31.0,32.2,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 01:41:50.298876,UNK C/S,60-0346,1126,23975,25.3,55.1,KC-135R Stratotanker,240,428,1152,False,mode_s
ae07d7,2026-07-02 01:41:50.298883,RCH536,92-3293,Unavailable,Unavailable,48.1,-54.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-02 01:41:50.298889,UNK C/S,05-5149,Unavailable,7475,21.3,-154.2,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-07-02 01:41:50.298894,UNK C/S,63-7979,4401,22000,25.8,59.6,KC-135R Stratotanker,112,346,0,False,mode_s
ae63c7,2026-07-02 01:41:50.298899,FLYER51,21-46091,0234,20000,25.1,55.0,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-02 01:41:50.298903,3637,79-0001,3637,24950,25.3,59.0,E-3G AWACS,,,,False,mode_s
ae07cf,2026-07-02 01:41:50.298909,RCH745,89-1191,3220,3875,31.9,-81.1,C-17A Globemaster,,,,False,mode_s
ae5e07,2026-07-02 01:41:50.298914,UNK C/S,17-46026,3310,21225,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-02 01:42:50.790632,LAVA31,05-5150,0431,325,21.456486,-157.76001,C-17A Globemaster,51,155,,False,adsb_icao
c87f00,2026-07-02 01:42:50.790654,KIW830,NZ7571,3666,38000,22.569305,-154.020737,C-32 AIR FORCE TWO,251,390,64,False,adsb_icao
ae11e5,2026-07-02 01:42:50.790680,SNTRY25,78-0577,2267,28950,44.377453,-102.934036,E-3G AWACS,155,433,-2,False,mlat
ae0570,2026-07-02 01:42:50.790688,CHILI84,86-0019,0327,1525,29.437401,-98.603317,C-5M Galaxy,142,121,-448,False,adsb_icao
ae041a,2026-07-02 01:42:50.790697,UNK C/S,164408,2224,25000,40.86137,-98.178566,E-6B TACAMO,121,299,0,False,mlat
afb243,2026-07-02 01:42:50.790708,UNK C/S,,6534,3000,35.446079,-97.381653,E-6B TACAMO,181,177,253,False,mlat
ae066d,2026-07-02 01:42:50.790714,OKIE31,62-3565,6275,2925,35.398811,-97.328041,KC-135R Stratotanker,2,220,352,False,mlat
adfdf9,2026-07-02 01:42:50.790725,UNK C/S,92-9000,2727,33000,44.398872,-93.355186,AIR FORCE ONE,109,552,0,False,mlat
ae07cf,2026-07-02 01:42:50.790749,RCH745,89-1191,3220,7625,32.007114,-80.953506,C-17A Globemaster,,,3797,False,mlat
ae0146,2026-07-02 01:42:50.790756,UNK C/S,59-1482,0452,3500,42.588211,-78.737526,KC-135R Stratotanker,193,313,0,False,mlat
ae0477,2026-07-02 01:42:50.790767,UNK C/S,58-0038,4146,11075,44.549103,-69.897026,KC-135R Stratotanker,75,287,0,False,mlat
ae07d7,2026-07-02 01:42:50.790774,RCH536,92-3293,Unavailable,27850,48.338352,-56.10125,C-17A Globemaster,241,426,1600,False,adsb_icao
ae080c,2026-07-02 01:42:50.790784,RCH432,99-0166,1107,34000,50.042892,11.939155,C-17A Globemaster,269,422,160,False,mlat
ae10b5,2026-07-02 01:42:50.790788,MOOSE60,01-0186,5235,40000,49.831657,14.322607,C-17A Globemaster,282,422,0,False,mlat
ae056d,2026-07-02 01:42:50.790793,RCH2108,86-0016,5441,36000,49.05312,17.103409,C-5M Galaxy,290,446,64,False,mlat
ae2fa9,2026-07-02 01:42:50.790797,RCH553,08-8197,7573,32000,48.826427,17.7969,C-17A Globemaster,306,469,0,False,mlat
ae144c,2026-07-02 01:42:50.790802,RCH240,05-5142,6433,39000,46.784317,20.696695,C-17A Globemaster,128,427,0,False,mlat
ae20c6,2026-07-02 01:42:50.790806,MOOSE67,07-7185,7417,31000,41.419453,24.180939,C-17A Globemaster,159,420,0,False,mlat
ae0263,2026-07-02 01:42:50.790812,UNK C/S,61-0324,5355,21025,30.963333,36.101006,KC-135R Stratotanker,82,412,32,False,mlat
ae0665,2026-07-02 01:42:50.790816,UNK C/S,61-0299,3444,27525,24.517403,55.583862,KC-135R Stratotanker,64,412,32,False,mlat
ae146d,2026-07-02 01:42:50.790825,MOOSE57,07-7175,7530,30000,31.1,32.2,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 01:42:50.790830,UNK C/S,60-0346,1126,24000,25.0,55.2,KC-135R Stratotanker,240,428,0,False,mode_s
ae4f13,2026-07-02 01:42:50.790841,RCH139,10-0219,3621,250,35.2,-78.6,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-02 01:42:50.790845,UNK C/S,05-5149,Unavailable,3850,21.2,-154.2,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-07-02 01:42:50.790850,UNK C/S,63-7979,4401,22000,25.8,59.4,KC-135R Stratotanker,101,340,224,False,mode_s
ae63c7,2026-07-02 01:42:50.790857,FLYER51,21-46091,0234,Unavailable,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-02 01:42:50.790861,3637,79-0001,3637,24975,25.7,59.2,E-3G AWACS,,,,False,mode_s
ae5e07,2026-07-02 01:42:50.790869,UNK C/S,17-46026,3310,18575,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-02 01:43:51.112126,LAVA31,05-5150,0431,1500,21.50355,-157.754059,C-17A Globemaster,345,230,,False,adsb_icao
c87f00,2026-07-02 01:43:51.112148,KIW830,NZ7571,3666,38000,22.534195,-154.131287,C-32 AIR FORCE TWO,251,389,-128,False,adsb_icao
ae11e5,2026-07-02 01:43:51.112170,SNTRY25,78-0577,2267,29000,44.263897,-102.88031,E-3G AWACS,162,471,76,False,mlat
ae0570,2026-07-02 01:43:51.112178,CHILI84,86-0019,0327,900,29.40715,-98.589516,C-5M Galaxy,161,118,-576,False,adsb_icao
ae041a,2026-07-02 01:43:51.112185,UNK C/S,164408,2224,25000,40.813721,-98.089371,E-6B TACAMO,124,350,0,False,mlat
afb243,2026-07-02 01:43:51.112197,UNK C/S,,6534,2975,35.398941,-97.38076,E-6B TACAMO,173,150,0,False,mlat
ae066d,2026-07-02 01:43:51.112204,OKIE31,62-3565,6275,2950,35.459812,-97.332153,KC-135R Stratotanker,356,210,-608,False,mlat
adfdf9,2026-07-02 01:43:51.112216,UNK C/S,92-9000,2727,33000,44.347042,-93.154572,AIR FORCE ONE,108,578,52,False,mlat
ae07cf,2026-07-02 01:43:51.112242,RCH745,89-1191,3220,9875,32.0135,-80.863846,C-17A Globemaster,61,284,1582,False,mlat
ae0146,2026-07-02 01:43:51.112249,UNK C/S,59-1482,0452,3475,42.57085,-78.807976,KC-135R Stratotanker,301,299,-24,False,mlat
ae0477,2026-07-02 01:43:51.112260,UNK C/S,58-0038,4146,11100,44.57877,-69.783669,KC-135R Stratotanker,69,294,-4,False,mlat
ae080c,2026-07-02 01:43:51.112272,RCH432,99-0166,1107,34000,50.041058,11.750904,C-17A Globemaster,268,434,0,False,mlat
ae10b5,2026-07-02 01:43:51.112277,MOOSE60,01-0186,5235,40000,49.851467,14.147865,C-17A Globemaster,279,419,0,False,mlat
ae056d,2026-07-02 01:43:51.112282,RCH2108,86-0016,5441,36000,49.096214,16.924118,C-5M Galaxy,290,446,-32,False,mlat
ae2fa9,2026-07-02 01:43:51.112286,RCH553,08-8197,7573,32000,48.894264,17.621809,C-17A Globemaster,292,484,0,False,mlat
ae144c,2026-07-02 01:43:51.112291,RCH240,05-5142,6433,39000,46.713818,20.826496,C-17A Globemaster,129,434,0,False,mlat
ae20c6,2026-07-02 01:43:51.112316,MOOSE67,07-7185,7417,31050,41.296398,24.236511,C-17A Globemaster,163,441,0,False,mlat
ae0263,2026-07-02 01:43:51.112322,UNK C/S,61-0324,5355,21025,30.977663,36.244251,KC-135R Stratotanker,82,414,0,False,mlat
ae0665,2026-07-02 01:43:51.112327,UNK C/S,61-0299,3444,27525,24.585676,55.68623,KC-135R Stratotanker,18,406,0,False,mlat
ae146d,2026-07-02 01:43:51.112336,MOOSE57,07-7175,7530,30000,31.1,32.2,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 01:43:51.112340,UNK C/S,60-0346,1126,24000,24.5,55.5,KC-135R Stratotanker,240,430,0,False,mode_s
ae1453,2026-07-02 01:43:51.112348,UNK C/S,05-5149,Unavailable,1975,21.2,-154.1,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-07-02 01:43:51.112353,UNK C/S,63-7979,4401,22000,25.5,58.2,KC-135R Stratotanker,55,336,-64,False,mode_s
ae63c7,2026-07-02 01:43:51.112358,FLYER51,21-46091,0234,Unavailable,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-02 01:43:51.112363,3637,79-0001,3637,24975,25.9,60.0,E-3G AWACS,,,,False,mode_s
ae5e07,2026-07-02 01:43:51.112369,UNK C/S,17-46026,3310,16075,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-02 01:44:51.481141,LAVA31,05-5150,0431,1425,21.561926,-157.770737,C-17A Globemaster,344,207,,False,adsb_icao
c87f00,2026-07-02 01:44:51.481162,KIW830,NZ7571,3666,38000,22.49865,-154.242966,C-32 AIR FORCE TWO,251,389,-64,False,adsb_icao
ae11e5,2026-07-02 01:44:51.481186,SNTRY25,78-0577,2267,28950,44.145172,-102.824104,E-3G AWACS,161,431,-98,False,mlat
ae0570,2026-07-02 01:44:51.481195,CHILI84,86-0019,0327,1250,29.373344,-98.577202,C-5M Galaxy,162,148,3008,False,adsb_icao
ae041a,2026-07-02 01:44:51.481202,UNK C/S,164408,2224,25000,40.758415,-97.986,E-6B TACAMO,124,315,0,False,mlat
ae066d,2026-07-02 01:44:51.481213,OKIE31,62-3565,6275,2300,35.492428,-97.368484,KC-135R Stratotanker,239,178,-896,False,mlat
afb243,2026-07-02 01:44:51.481219,UNK C/S,,6534,2975,35.411037,-97.340233,E-6B TACAMO,9,263,77,False,mlat
adfdf9,2026-07-02 01:44:51.481230,UNK C/S,92-9000,2727,33000,44.293194,-92.947365,AIR FORCE ONE,112,552,-11,False,mlat
ae07cf,2026-07-02 01:44:51.481254,RCH745,89-1191,3220,11875,32.0938,-80.839241,C-17A Globemaster,13,339,2004,False,mlat
ae0146,2026-07-02 01:44:51.481261,UNK C/S,59-1482,0452,3500,42.626373,-78.848656,KC-135R Stratotanker,359,271,0,False,mlat
ae0477,2026-07-02 01:44:51.481274,UNK C/S,58-0038,4146,11100,44.620441,-69.685509,KC-135R Stratotanker,59,303,-19,False,mlat
ae07d7,2026-07-02 01:44:51.481280,RCH536,92-3293,6734,30750,48.204071,-56.475853,C-17A Globemaster,241,443,736,False,adsb_icao
ae080c,2026-07-02 01:44:51.481289,RCH432,99-0166,1107,34000,50.038677,11.578064,C-17A Globemaster,268,432,32,False,mlat
ae10b5,2026-07-02 01:44:51.481314,MOOSE60,01-0186,5235,40000,49.875328,13.958816,C-17A Globemaster,282,429,0,False,mlat
ae056d,2026-07-02 01:44:51.481320,RCH2108,86-0016,5441,36000,49.136711,16.754801,C-5M Galaxy,289,444,-224,False,mlat
ae2fa9,2026-07-02 01:44:51.481324,RCH553,08-8197,7573,32000,48.949512,17.456366,C-17A Globemaster,297,488,0,False,mlat
ae144c,2026-07-02 01:44:51.481329,RCH240,05-5142,6433,39000,46.637661,20.96825,C-17A Globemaster,130,408,0,False,mlat
ae20c6,2026-07-02 01:44:51.481333,MOOSE67,07-7185,7417,31550,41.171898,24.296988,C-17A Globemaster,160,445,467,False,mlat
ae0263,2026-07-02 01:44:51.481339,UNK C/S,61-0324,5355,21025,30.991991,36.364815,KC-135R Stratotanker,82,412,-64,False,mlat
ae0665,2026-07-02 01:44:51.481344,UNK C/S,61-0299,3444,27500,24.706858,55.688065,KC-135R Stratotanker,332,410,0,False,mlat
ae146d,2026-07-02 01:44:51.481353,MOOSE57,07-7175,7530,30000,31.1,32.3,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 01:44:51.481358,UNK C/S,60-0346,1126,24000,25.5,55.0,KC-135R Stratotanker,240,432,0,False,mode_s
ae1453,2026-07-02 01:44:51.481369,UNK C/S,05-5149,Unavailable,1975,21.1,-154.0,C-17A Globemaster,,,,False,mode_s
ae07bf,2026-07-02 01:44:51.481374,UNK C/S,63-7979,4401,22000,25.5,56.8,KC-135R Stratotanker,8,346,0,False,mode_s
ae63c7,2026-07-02 01:44:51.481379,FLYER51,21-46091,0234,Unavailable,25.2,55.0,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-02 01:44:51.481383,3637,79-0001,3637,24950,25.7,58.3,E-3G AWACS,,,,False,mode_s
ae5e07,2026-07-02 01:44:51.481388,UNK C/S,17-46026,3310,13050,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-02 01:45:51.857626,LAVA31,05-5150,0431,1425,21.619326,-157.78717,C-17A Globemaster,345,216,,False,adsb_icao
c87f00,2026-07-02 01:45:51.857647,KIW830,NZ7571,3666,38000,22.463058,-154.354416,C-32 AIR FORCE TWO,250,389,128,False,adsb_icao
ae11e5,2026-07-02 01:45:51.857668,SNTRY25,78-0577,2267,28975,44.03508,-102.793045,E-3G AWACS,173,438,-80,False,mlat
ae0570,2026-07-02 01:45:51.857676,CHILI84,86-0019,0327,2100,29.345947,-98.605568,C-5M Galaxy,293,193,-64,False,adsb_icao
ae041a,2026-07-02 01:45:51.857686,UNK C/S,164408,2224,25000,40.708336,-97.892685,E-6B TACAMO,126,293,0,False,mlat
ae066d,2026-07-02 01:45:51.857695,OKIE31,62-3565,6275,1675,35.45203,-97.382118,KC-135R Stratotanker,182,135,-599,False,mlat
afb243,2026-07-02 01:45:51.857699,UNK C/S,,6534,2975,35.467529,-97.335167,E-6B TACAMO,358,192,-37,False,mlat
adfdf9,2026-07-02 01:45:51.857710,UNK C/S,92-9000,2727,33000,44.23996,-92.744637,AIR FORCE ONE,110,575,0,False,mlat
ae07cf,2026-07-02 01:45:51.857732,RCH745,89-1191,3220,14525,32.166035,-80.791115,C-17A Globemaster,50,328,2686,False,mlat
ae0146,2026-07-02 01:45:51.857739,UNK C/S,59-1482,0452,3500,42.646042,-78.765266,KC-135R Stratotanker,117,347,0,False,mlat
ae0477,2026-07-02 01:45:51.857749,UNK C/S,58-0038,4146,10425,44.664108,-69.594795,KC-135R Stratotanker,56,292,-1315,False,mlat
ae07d7,2026-07-02 01:45:51.857756,RCH536,92-3293,6734,31875,48.151726,-56.620296,C-17A Globemaster,241,442,1664,False,adsb_icao
ae080c,2026-07-02 01:45:51.857764,RCH432,99-0166,1107,34000,50.038025,11.368442,C-17A Globemaster,268,440,-128,False,mlat
ae10b5,2026-07-02 01:45:51.857768,MOOSE60,01-0186,5235,40000,49.901562,13.793702,C-17A Globemaster,283,415,75,False,mlat
ae056d,2026-07-02 01:45:51.857773,RCH2108,86-0016,5441,36000,49.180046,16.569321,C-5M Galaxy,289,440,-64,False,mlat
ae2fa9,2026-07-02 01:45:51.857776,RCH553,08-8197,7573,32000,49.011734,17.266783,C-17A Globemaster,296,488,0,False,mlat
ae144c,2026-07-02 01:45:51.857781,RCH240,05-5142,6433,39000,46.565083,21.101587,C-17A Globemaster,128,432,0,False,mlat
ae20c6,2026-07-02 01:45:51.857785,MOOSE67,07-7185,7417,32050,41.058502,24.35047,C-17A Globemaster,160,439,510,False,mlat
ae0263,2026-07-02 01:45:51.857790,UNK C/S,61-0324,5355,21025,31.008711,36.50771,KC-135R Stratotanker,82,412,0,False,mlat
ae0665,2026-07-02 01:45:51.857794,UNK C/S,61-0299,3444,27500,24.78145,55.604046,KC-135R Stratotanker,289,422,0,False,mlat
ae07bf,2026-07-02 01:45:51.857799,UNK C/S,63-7979,4401,22000,24.636873,58.117207,KC-135R Stratotanker,319,364,0,False,mlat
ae146d,2026-07-02 01:45:51.857807,MOOSE57,07-7175,7530,30000,31.5,34.1,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 01:45:51.857812,UNK C/S,60-0346,1126,24000,25.3,55.0,KC-135R Stratotanker,240,434,0,False,mode_s
ae1453,2026-07-02 01:45:51.857821,UNK C/S,05-5149,Unavailable,1750,21.0,-153.8,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-02 01:45:51.857826,FLYER51,21-46091,0234,23025,25.3,55.0,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-02 01:45:51.857830,3637,79-0001,3637,24975,25.7,58.5,E-3G AWACS,,,,False,mode_s
ae5e07,2026-07-02 01:45:51.857835,UNK C/S,17-46026,3310,Unavailable,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-02 01:46:52.227538,LAVA31,05-5150,0431,1425,21.679733,-157.798782,C-17A Globemaster,330,219,,False,adsb_icao
c87f00,2026-07-02 01:46:52.227559,KIW830,NZ7571,3666,38000,22.427444,-154.465683,C-32 AIR FORCE TWO,250,389,64,False,adsb_icao
ae11e5,2026-07-02 01:46:52.227580,SNTRY25,78-0577,2267,28975,43.91457,-102.763428,E-3G AWACS,169,432,-23,False,mlat
ae0570,2026-07-02 01:46:52.227588,CHILI84,86-0019,0327,2175,29.39447,-98.628967,C-5M Galaxy,341,189,128,False,adsb_icao
ae041a,2026-07-02 01:46:52.227601,UNK C/S,164408,2224,25000,40.658508,-97.795738,E-6B TACAMO,121,325,0,False,mlat
ae066d,2026-07-02 01:46:52.227609,OKIE31,62-3565,6275,1275,35.437283,-97.381493,KC-135R Stratotanker,180,148,-992,False,mlat
afb243,2026-07-02 01:46:52.227613,UNK C/S,,6534,2425,35.513851,-97.360039,E-6B TACAMO,287,242,-987,False,mlat
adfdf9,2026-07-02 01:46:52.227627,UNK C/S,92-9000,2727,33000,44.185707,-92.543526,AIR FORCE ONE,111,543,0,False,mlat
ae07cf,2026-07-02 01:46:52.227651,RCH745,89-1191,3220,17100,32.224155,-80.721474,C-17A Globemaster,45,314,2390,False,mlat
ae0146,2026-07-02 01:46:52.227658,UNK C/S,59-1482,0452,3500,42.58696,-78.768402,KC-135R Stratotanker,235,265,75,False,mlat
ae0477,2026-07-02 01:46:52.227670,UNK C/S,58-0038,4146,8900,44.709568,-69.493118,KC-135R Stratotanker,55,302,-1533,False,mlat
ae07d7,2026-07-02 01:46:52.227675,RCH536,92-3293,6734,33075,48.080128,-56.816288,C-17A Globemaster,241,446,736,False,adsb_icao
ae080c,2026-07-02 01:46:52.227685,RCH432,99-0166,1107,34000,50.032887,11.18518,C-17A Globemaster,268,440,64,False,mlat
ae10b5,2026-07-02 01:46:52.227689,MOOSE60,01-0186,5235,40000,49.921558,13.600702,C-17A Globemaster,282,440,0,False,mlat
ae056d,2026-07-02 01:46:52.227694,RCH2108,86-0016,5441,36000,49.221699,16.39072,C-5M Galaxy,289,436,64,False,mlat
ae2fa9,2026-07-02 01:46:52.227697,RCH553,08-8197,7573,32000,49.062584,17.081341,C-17A Globemaster,293,476,0,False,mlat
ae144c,2026-07-02 01:46:52.227702,RCH240,05-5142,6433,39000,46.494835,21.225594,C-17A Globemaster,128,431,0,False,mlat
ae20c6,2026-07-02 01:46:52.227706,MOOSE67,07-7185,7417,32550,40.942032,24.405975,C-17A Globemaster,160,433,471,False,mlat
ae0263,2026-07-02 01:46:52.227712,UNK C/S,61-0324,5355,21025,31.026838,36.614868,KC-135R Stratotanker,82,412,0,False,mlat
ae0665,2026-07-02 01:46:52.227715,UNK C/S,61-0299,3444,27500,24.825279,55.479275,KC-135R Stratotanker,284,422,0,False,mlat
ae07bf,2026-07-02 01:46:52.227719,UNK C/S,63-7979,4401,22000,24.735426,58.014992,KC-135R Stratotanker,290,372,64,False,mlat
ae146d,2026-07-02 01:46:52.227728,MOOSE57,07-7175,7530,28825,31.1,32.3,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 01:46:52.227733,UNK C/S,60-0346,1126,24000,25.3,55.0,KC-135R Stratotanker,239,434,0,False,mode_s
ae1453,2026-07-02 01:46:52.227741,UNK C/S,05-5149,Unavailable,1375,20.9,-153.8,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-02 01:46:52.227747,FLYER51,21-46091,0234,23000,25.3,55.0,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-02 01:46:52.227751,3637,79-0001,3637,24975,25.9,59.5,E-3G AWACS,,,,False,mode_s
ae5e07,2026-07-02 01:46:52.227756,UNK C/S,17-46026,3310,Unavailable,25.7,51.1,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-02 01:47:52.791936,LAVA31,05-5150,0431,1425,21.67058,-157.848557,C-17A Globemaster,187,218,,False,adsb_icao
