hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0578,2026-07-15 01:14:25.808870,RCH2198,87-0027,2415,4125,21.179264,-157.863327,C-5M Galaxy,169,278,1783,False,mlat
7cf86a,2026-07-15 01:14:25.808892,ASY625,A41-207,2357,34000,20.971272,-155.555313,C-17A Globemaster,261,409,,False,adsb_icao
ae07fd,2026-07-15 01:14:25.808899,UNK C/S,98-0051,1102,11075,61.362408,-149.230057,C-17A Globemaster,252,247,-974,False,mlat
ae0152,2026-07-15 01:14:25.808913,UNK C/S,63-8034,6060,30000,44.489582,-117.72995,KC-135R Stratotanker,7,496,75,False,mlat
ae1232,2026-07-15 01:14:25.808919,ARRIS79,03-3121,0015,5875,34.848309,-117.726059,C-17A Globemaster,245,223,,False,adsb_icao
ae144e,2026-07-15 01:14:25.808930,SLAM71,05-5144,0135,4375,33.877167,-117.28759,C-17A Globemaster,133,235,1872,False,mlat
ae63c1,2026-07-15 01:14:25.808945,ORCA85,21-46085,4034,38000,42.002838,-108.773262,KC-46A Pegasus,273,477,-2,False,mlat
ae119a,2026-07-15 01:14:25.808989,BLUES61,03-3117,0512,38000,34.413338,-87.729477,C-17A Globemaster,256,449,36,False,mlat
ae1233,2026-07-15 01:14:25.808995,TEDDY76,03-3122,1503,35000,36.487289,-87.718681,C-17A Globemaster,63,465,0,False,adsb_icao
ae0592,2026-07-15 01:14:25.809010,UNK C/S,58-0103,6516,3850,27.526779,-82.561012,KC-135R Stratotanker,88,230,76,False,mlat
ae10b8,2026-07-15 01:14:25.809031,RCH123,01-0189,0717,33975,44.393829,-71.720192,C-17A Globemaster,186,480,-64,False,adsb_icao
ae1471,2026-07-15 01:14:25.809045,RCH799,07-7179,6427,2725,49.468674,7.737912,C-17A Globemaster,50,255,1056,False,mlat
ae20c6,2026-07-15 01:14:25.809049,RCH279,07-7185,6007,32000,48.785961,17.384268,C-17A Globemaster,294,380,0,False,mlat
ae1172,2026-07-15 01:14:25.809055,RCH546,02-1100,6012,31000,43.202957,23.885811,C-17A Globemaster,173,504,64,False,adsb_icao
ae5fa6,2026-07-15 01:14:25.809063,FLYER40,11-46059,3651,24000,25.231333,55.743805,KC-46A Pegasus,10,485,0,False,mlat
ae0140,2026-07-15 01:14:25.809067,UNK C/S,62-3553,0150,21500,24.793158,57.382549,KC-135R Stratotanker,185,476,0,False,mlat
ae4f14,2026-07-15 01:14:25.809076,RCH349,10-0220,3617,17050,35.722496,138.675125,C-17A Globemaster,233,386,1201,False,mlat
ae49c7,2026-07-15 01:14:25.809083,RCH102,09-9211,2732,33975,-25.731171,154.002533,C-17A Globemaster,205,423,-64,False,adsb_icao
ae63b5,2026-07-15 01:14:25.809093,UNK C/S,20-46073,3265,18025,25.4,52.6,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-15 01:14:25.809098,RCH118,02-1099,Unavailable,Unavailable,40.7,40.5,C-17A Globemaster,,,-32,False,mode_s
ae11d6,2026-07-15 01:14:25.809107,UNK C/S,75-0556,1661,22925,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae0509,2026-07-15 01:14:25.809114,UNK C/S,62-3552,1641,20000,27.8,47.5,KC-135R Stratotanker,101,348,-64,False,mode_s
af37ad,2026-07-15 01:14:25.809120,UNK C/S,,Unavailable,Unavailable,40.3,-71.9,E-6B TACAMO,,,,False,mode_s
ae0578,2026-07-15 01:15:26.025178,RCH2198,87-0027,2415,6275,21.120419,-157.911667,C-5M Galaxy,250,341,2103,False,mlat
7cf86a,2026-07-15 01:15:26.025196,ASY625,A41-207,2357,34000,20.954094,-155.676071,C-17A Globemaster,261,410,,False,adsb_icao
ae07fd,2026-07-15 01:15:26.025202,UNK C/S,98-0051,1102,10100,61.339195,-149.36821,C-17A Globemaster,249,249,-996,False,mlat
ae1232,2026-07-15 01:15:26.025212,ARRIS79,03-3121,0015,7000,34.82547,-117.795189,C-17A Globemaster,250,220,,False,adsb_icao
ae0152,2026-07-15 01:15:26.025217,UNK C/S,63-8034,6060,30000,44.644901,-117.704216,KC-135R Stratotanker,6,496,22,False,mlat
ae144e,2026-07-15 01:15:26.025224,SLAM71,05-5144,0135,5625,33.858192,-117.221268,C-17A Globemaster,98,236,1297,False,mlat
ae119a,2026-07-15 01:15:26.025258,BLUES61,03-3117,0512,37975,34.398113,-87.87886,C-17A Globemaster,261,438,0,False,mlat
ae1233,2026-07-15 01:15:26.025263,TEDDY76,03-3122,1503,35000,36.54425,-87.577103,C-17A Globemaster,63,461,0,False,adsb_icao
ae0592,2026-07-15 01:15:26.025274,UNK C/S,58-0103,6516,3850,27.489805,-82.504829,KC-135R Stratotanker,130,207,0,False,mlat
ae10b8,2026-07-15 01:15:26.025295,RCH123,01-0189,0717,34000,44.260891,-71.741592,C-17A Globemaster,186,483,32,False,adsb_icao
ae1471,2026-07-15 01:15:26.025305,RCH799,07-7179,6427,4350,49.513535,7.826618,C-17A Globemaster,53,275,1504,False,mlat
ae20c6,2026-07-15 01:15:26.025309,RCH279,07-7185,6007,32000,48.830406,17.240854,C-17A Globemaster,295,378,0,False,mlat
ae1172,2026-07-15 01:15:26.025314,RCH546,02-1100,6012,31000,43.063938,23.906118,C-17A Globemaster,173,504,64,False,adsb_icao
ae5fa6,2026-07-15 01:15:26.025321,FLYER40,11-46059,3651,24000,25.342104,55.705677,KC-46A Pegasus,324,496,0,False,mlat
ae0140,2026-07-15 01:15:26.025325,UNK C/S,62-3553,0150,21500,24.703196,57.43137,KC-135R Stratotanker,134,382,0,False,mlat
ae4f14,2026-07-15 01:15:26.025331,RCH349,10-0220,3617,18275,35.655346,138.575531,C-17A Globemaster,231,389,1154,False,mlat
ae49c7,2026-07-15 01:15:26.025336,RCH102,09-9211,2732,34000,-25.838028,153.946869,C-17A Globemaster,205,420,-64,False,adsb_icao
ae63b5,2026-07-15 01:15:26.025345,UNK C/S,20-46073,3265,Unavailable,25.7,52.3,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-15 01:15:26.025350,RCH118,02-1099,7344,Unavailable,40.7,40.5,C-17A Globemaster,81,556,,False,mode_s
ae11d6,2026-07-15 01:15:26.025357,UNK C/S,75-0556,1661,22950,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae63c1,2026-07-15 01:15:26.025364,ORCA85,21-46085,4034,38000,40.9,-108.1,KC-46A Pegasus,,,,False,mode_s
ae0509,2026-07-15 01:15:26.025368,UNK C/S,62-3552,1641,20000,27.8,47.5,KC-135R Stratotanker,95,338,0,False,mode_s
af37ad,2026-07-15 01:15:26.025374,UNK C/S,,Unavailable,Unavailable,40.3,-72.0,E-6B TACAMO,,,,False,mode_s
ae0578,2026-07-15 01:16:26.249822,RCH2198,87-0027,2415,8600,21.120192,-158.000168,C-5M Galaxy,272,275,2119,False,mlat
7cf86a,2026-07-15 01:16:26.249841,ASY625,A41-207,2357,34000,20.936916,-155.796066,C-17A Globemaster,261,409,,False,adsb_icao
ae07fd,2026-07-15 01:16:26.249848,UNK C/S,98-0051,1102,9800,61.314545,-149.499969,C-17A Globemaster,249,237,-462,False,mlat
ae1232,2026-07-15 01:16:26.249858,ARRIS79,03-3121,0015,7875,34.812462,-117.869057,C-17A Globemaster,267,236,,False,adsb_icao
ae0152,2026-07-15 01:16:26.249863,UNK C/S,63-8034,6060,30000,44.756638,-117.677284,KC-135R Stratotanker,16,502,-43,False,mlat
ae144e,2026-07-15 01:16:26.249871,SLAM71,05-5144,0135,7850,33.88118,-117.149979,C-17A Globemaster,32,251,2114,False,mlat
ae119a,2026-07-15 01:16:26.249908,BLUES61,03-3117,0512,38000,34.38443,-88.02417,C-17A Globemaster,262,443,69,False,mlat
ae1233,2026-07-15 01:16:26.249915,TEDDY76,03-3122,1503,35000,36.601456,-87.434402,C-17A Globemaster,63,462,,False,adsb_icao
ae0592,2026-07-15 01:16:26.249927,UNK C/S,58-0103,6516,3850,27.449312,-82.454468,KC-135R Stratotanker,133,239,0,False,mlat
ae10b8,2026-07-15 01:16:26.249943,RCH123,01-0189,0717,34000,44.126728,-71.755371,C-17A Globemaster,183,488,0,False,adsb_icao
ae1471,2026-07-15 01:16:26.249954,RCH799,07-7179,6427,5825,49.548386,7.925142,C-17A Globemaster,98,284,1088,False,mlat
ae20c6,2026-07-15 01:16:26.249959,RCH279,07-7185,6007,32000,48.871895,17.105644,C-17A Globemaster,291,390,0,False,mlat
ae1172,2026-07-15 01:16:26.249964,RCH546,02-1100,6012,31000,42.92395,23.926498,C-17A Globemaster,173,505,192,False,adsb_icao
ae5fa6,2026-07-15 01:16:26.249970,FLYER40,11-46059,3651,24000,25.393667,55.579891,KC-46A Pegasus,266,520,75,False,mlat
ae0140,2026-07-15 01:16:26.249975,UNK C/S,62-3553,0150,21500,24.690475,57.540607,KC-135R Stratotanker,72,436,-59,False,mlat
ae4f14,2026-07-15 01:16:26.249982,RCH349,10-0220,3617,19675,35.582375,138.463013,C-17A Globemaster,232,402,1174,False,mlat
ae49c7,2026-07-15 01:16:26.249987,RCH102,09-9211,2732,33975,-25.94319,153.891998,C-17A Globemaster,205,417,-64,False,adsb_icao
ae63b5,2026-07-15 01:16:26.249997,UNK C/S,20-46073,3265,Unavailable,25.8,52.0,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-15 01:16:26.250001,RCH118,02-1099,7344,Unavailable,40.7,40.5,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-07-15 01:16:26.250010,UNK C/S,75-0556,1661,22950,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae63c1,2026-07-15 01:16:26.250016,ORCA85,21-46085,4034,38025,41.3,-107.9,KC-46A Pegasus,,,,False,mode_s
ae0509,2026-07-15 01:16:26.250020,UNK C/S,62-3552,1641,20000,28.6,48.1,KC-135R Stratotanker,99,330,32,False,mode_s
af37ad,2026-07-15 01:16:26.250027,UNK C/S,,Unavailable,Unavailable,40.3,-72.0,E-6B TACAMO,,,,False,mode_s
ae0578,2026-07-15 01:17:26.462957,RCH2198,87-0027,2415,10225,21.115292,-158.094986,C-5M Galaxy,267,326,752,False,mlat
7cf86a,2026-07-15 01:17:26.462974,ASY625,A41-207,2357,34000,20.919571,-155.916885,C-17A Globemaster,261,409,,False,adsb_icao
ae07fd,2026-07-15 01:17:26.462980,UNK C/S,98-0051,1102,8525,61.287746,-149.636795,C-17A Globemaster,249,257,-1267,False,mlat
ae1232,2026-07-15 01:17:26.462990,ARRIS79,03-3121,0015,7900,34.81723,-117.947647,C-17A Globemaster,279,228,,False,adsb_icao
ae0152,2026-07-15 01:17:26.462995,UNK C/S,63-8034,6060,29975,44.878468,-117.696823,KC-135R Stratotanker,335,499,4,False,mlat
ae144e,2026-07-15 01:17:26.463002,SLAM71,05-5144,0135,8525,33.937996,-117.189636,C-17A Globemaster,303,250,8,False,mlat
ae119a,2026-07-15 01:17:26.463036,BLUES61,03-3117,0512,38000,34.371078,-88.166092,C-17A Globemaster,265,437,-44,False,mlat
ae1233,2026-07-15 01:17:26.463042,TEDDY76,03-3122,1503,35000,36.659225,-87.289581,C-17A Globemaster,63,466,,False,adsb_icao
ae0592,2026-07-15 01:17:26.463051,UNK C/S,58-0103,6516,3850,27.410583,-82.404938,KC-135R Stratotanker,134,202,0,False,mlat
ae10b8,2026-07-15 01:17:26.463066,RCH123,01-0189,0717,34000,43.990608,-71.765312,C-17A Globemaster,183,485,-64,False,adsb_icao
ae1471,2026-07-15 01:17:26.463076,RCH799,07-7179,6427,7525,49.485371,7.999439,C-17A Globemaster,151,294,1792,False,mlat
ae20c6,2026-07-15 01:17:26.463080,RCH279,07-7185,6007,32000,48.91787,16.954618,C-17A Globemaster,293,395,0,False,mlat
ae1172,2026-07-15 01:17:26.463085,RCH546,02-1100,6012,31000,42.783882,23.946682,C-17A Globemaster,174,506,128,False,adsb_icao
ae5fa6,2026-07-15 01:17:26.463091,FLYER40,11-46059,3651,24000,25.340223,55.489517,KC-46A Pegasus,211,421,75,False,mlat
ae0140,2026-07-15 01:17:26.463095,UNK C/S,62-3553,0150,21500,24.723627,57.630672,KC-135R Stratotanker,54,393,27,False,mlat
ae4f14,2026-07-15 01:17:26.463102,RCH349,10-0220,3617,20750,35.509796,138.354568,C-17A Globemaster,229,405,1009,False,mlat
ae49c7,2026-07-15 01:17:26.463108,RCH102,09-9211,2732,34000,-26.048584,153.836945,C-17A Globemaster,205,420,0,False,adsb_icao
ae11d6,2026-07-15 01:17:26.463120,UNK C/S,75-0556,1661,22925,28.6,48.1,E-3G AWACS,,,,False,mode_s
ae63c1,2026-07-15 01:17:26.463126,ORCA85,21-46085,4034,38025,40.8,-108.5,KC-46A Pegasus,,,,False,mode_s
ae0509,2026-07-15 01:17:26.463130,UNK C/S,62-3552,1641,20000,27.8,47.5,KC-135R Stratotanker,108,326,0,False,mode_s
ae0578,2026-07-15 01:18:26.685757,RCH2198,87-0027,2415,11400,21.119312,-158.198959,C-5M Galaxy,268,412,1412,False,mlat
7cf86a,2026-07-15 01:18:26.685776,ASY625,A41-207,2357,34000,20.902187,-156.037064,C-17A Globemaster,261,410,,False,adsb_icao
ae07fd,2026-07-15 01:18:26.685783,UNK C/S,98-0051,1102,7225,61.272579,-149.781097,C-17A Globemaster,276,274,-1362,False,mlat
ae1232,2026-07-15 01:18:26.685794,ARRIS79,03-3121,0015,7900,34.837006,-118.011604,C-17A Globemaster,327,171,,False,adsb_icao
ae0152,2026-07-15 01:18:26.685800,UNK C/S,63-8034,6060,30000,45.032337,-117.731216,KC-135R Stratotanker,5,487,-52,False,mlat
ae144e,2026-07-15 01:18:26.685807,SLAM71,05-5144,0135,8525,33.897095,-117.239777,C-17A Globemaster,192,277,2,False,mlat
ae119a,2026-07-15 01:18:26.685845,BLUES61,03-3117,0512,38000,34.355465,-88.316704,C-17A Globemaster,262,433,0,False,mlat
ae1233,2026-07-15 01:18:26.685852,TEDDY76,03-3122,1503,35000,36.716583,-87.145332,C-17A Globemaster,63,465,0,False,adsb_icao
ae0592,2026-07-15 01:18:26.685861,UNK C/S,58-0103,6516,3850,27.367647,-82.353783,KC-135R Stratotanker,130,223,0,False,mlat
ae10b8,2026-07-15 01:18:26.685877,RCH123,01-0189,0717,34000,43.857513,-71.775085,C-17A Globemaster,182,480,32,False,adsb_icao
ae1471,2026-07-15 01:18:26.685889,RCH799,07-7179,6427,8850,49.458748,8.104282,C-17A Globemaster,75,312,1632,False,mlat
ae20c6,2026-07-15 01:18:26.685893,RCH279,07-7185,6007,32000,48.965508,16.796558,C-17A Globemaster,296,391,0,False,mlat
ae1172,2026-07-15 01:18:26.685898,RCH546,02-1100,6012,31000,42.643898,23.966803,C-17A Globemaster,173,506,-192,False,adsb_icao
ae5fa6,2026-07-15 01:18:26.685906,FLYER40,11-46059,3651,24000,25.243929,55.523121,KC-46A Pegasus,127,469,-72,False,mlat
ae0140,2026-07-15 01:18:26.685910,UNK C/S,62-3553,0150,21500,24.814962,57.675896,KC-135R Stratotanker,0,424,0,False,mlat
ae4f14,2026-07-15 01:18:26.685916,RCH349,10-0220,3617,21650,35.43874,138.247009,C-17A Globemaster,231,413,853,False,mlat
ae49c7,2026-07-15 01:18:26.685921,RCH102,09-9211,2732,33975,-26.154968,153.781281,C-17A Globemaster,205,420,-64,False,adsb_icao
ae63b5,2026-07-15 01:18:26.685931,UNK C/S,20-46073,3265,Unavailable,26.5,51.0,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-15 01:18:26.685936,RCH118,02-1099,7344,Unavailable,41.0,39.2,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-07-15 01:18:26.685943,UNK C/S,75-0556,1661,22950,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae63c1,2026-07-15 01:18:26.685948,ORCA85,21-46085,4034,38000,41.7,-108.1,KC-46A Pegasus,,,,False,mode_s
ae0509,2026-07-15 01:18:26.685953,UNK C/S,62-3552,0144,20000,28.6,48.1,KC-135R Stratotanker,94,334,0,False,mode_s
ae0578,2026-07-15 01:19:26.977895,RCH2198,87-0027,2415,13350,21.125595,-158.307449,C-5M Galaxy,274,327,1917,False,mlat
7cf86a,2026-07-15 01:19:26.977913,ASY625,A41-207,2357,34000,20.884552,-156.158585,C-17A Globemaster,261,410,,False,adsb_icao
ae07fd,2026-07-15 01:19:26.977920,UNK C/S,98-0051,1102,6025,61.289879,-149.918533,C-17A Globemaster,321,290,-1080,False,mlat
ae1232,2026-07-15 01:19:26.977931,ARRIS79,03-3121,0015,7925,34.853848,-117.982346,C-17A Globemaster,135,175,,False,adsb_icao
ae0152,2026-07-15 01:19:26.977936,UNK C/S,63-8034,6060,30000,45.173901,-117.724998,KC-135R Stratotanker,1,507,0,False,mlat
ae144e,2026-07-15 01:19:26.977943,SLAM71,05-5144,0135,4900,33.836983,-117.269234,C-17A Globemaster,193,213,-4685,False,mlat
ae63c1,2026-07-15 01:19:26.977955,ORCA85,21-46085,4034,38000,42.174103,-109.613693,KC-46A Pegasus,,,-10,False,mlat
ae119a,2026-07-15 01:19:26.977990,BLUES61,03-3117,0512,37975,34.309826,-88.454308,C-17A Globemaster,236,452,-2,False,mlat
ae1233,2026-07-15 01:19:26.977998,TEDDY76,03-3122,1503,35000,36.774033,-86.999931,C-17A Globemaster,63,465,0,False,adsb_icao
ae0592,2026-07-15 01:19:26.978007,UNK C/S,58-0103,6516,3850,27.338142,-82.297607,KC-135R Stratotanker,78,219,0,False,mlat
ae10b8,2026-07-15 01:19:26.978026,RCH123,01-0189,0717,34000,43.721558,-71.784477,C-17A Globemaster,182,488,-64,False,adsb_icao
ae1471,2026-07-15 01:19:26.978038,RCH799,07-7179,6427,10100,49.478165,8.239115,C-17A Globemaster,77,334,96,False,mlat
ae20c6,2026-07-15 01:19:26.978042,RCH279,07-7185,6007,32000,49.008709,16.653334,C-17A Globemaster,294,371,0,False,mlat
ae1172,2026-07-15 01:19:26.978047,RCH546,02-1100,6012,31000,42.503815,23.9869,C-17A Globemaster,173,505,0,False,adsb_icao
ae5fa6,2026-07-15 01:19:26.978054,FLYER40,11-46059,3651,24000,25.213406,55.612858,KC-46A Pegasus,93,342,-51,False,mlat
ae0140,2026-07-15 01:19:26.978058,UNK C/S,62-3553,0150,21500,24.896696,57.619987,KC-135R Stratotanker,321,430,17,False,mlat
ae4f14,2026-07-15 01:19:26.978066,RCH349,10-0220,3617,22175,35.363731,138.137543,C-17A Globemaster,229,415,260,False,mlat
ae49c7,2026-07-15 01:19:26.978072,RCH102,09-9211,2732,34000,-26.261719,153.725311,C-17A Globemaster,205,422,-64,False,adsb_icao
ae63b5,2026-07-15 01:19:26.978081,UNK C/S,20-46073,3265,Unavailable,26.5,50.9,KC-46A Pegasus,,,,False,mode_s
ae1171,2026-07-15 01:19:26.978086,RCH118,02-1099,7344,33650,41.0,39.2,C-17A Globemaster,81,550,-480,False,mode_s
ae11d6,2026-07-15 01:19:26.978092,UNK C/S,75-0556,1661,22950,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae0509,2026-07-15 01:19:26.978098,UNK C/S,62-3552,0144,20000,28.6,48.1,KC-135R Stratotanker,77,346,0,False,mode_s
af37ad,2026-07-15 01:19:26.978105,UNK C/S,,Unavailable,Unavailable,40.2,-71.8,E-6B TACAMO,,,,False,mode_s
ae0578,2026-07-15 01:20:27.411487,RCH2198,87-0027,2415,15050,21.128153,-158.417175,C-5M Galaxy,274,349,1720,False,mlat
7cf86a,2026-07-15 01:20:27.411506,ASY625,A41-207,2357,33350,20.867203,-156.278992,C-17A Globemaster,261,412,,False,adsb_icao
ae07fd,2026-07-15 01:20:27.411512,UNK C/S,98-0051,1102,6000,61.35725,-149.960327,C-17A Globemaster,342,242,0,False,mlat
ae1232,2026-07-15 01:20:27.411524,ARRIS79,03-3121,0015,7850,34.827545,-117.935371,C-17A Globemaster,107,167,,False,adsb_icao
ae0152,2026-07-15 01:20:27.411529,UNK C/S,63-8034,6060,30000,45.30386,-117.719208,KC-135R Stratotanker,2,487,-75,False,mlat
ae144e,2026-07-15 01:20:27.411535,SLAM71,05-5144,0135,3125,33.794167,-117.235977,C-17A Globemaster,115,135,-604,False,mlat
ae63c1,2026-07-15 01:20:27.411547,ORCA85,21-46085,4034,38000,42.228508,-109.681198,KC-46A Pegasus,,,-9,False,mlat
ae119a,2026-07-15 01:20:27.411582,BLUES61,03-3117,0512,37975,34.25082,-88.584106,C-17A Globemaster,241,436,-42,False,mlat
ae1233,2026-07-15 01:20:27.411592,TEDDY76,03-3122,1503,35000,36.830456,-86.856682,C-17A Globemaster,63,464,0,False,adsb_icao
ae0592,2026-07-15 01:20:27.411601,UNK C/S,58-0103,6516,3850,27.384138,-82.256531,KC-135R Stratotanker,26,185,0,False,mlat
ae10b8,2026-07-15 01:20:27.411617,RCH123,01-0189,0717,34000,43.587933,-71.794022,C-17A Globemaster,182,482,0,False,adsb_icao
ae1471,2026-07-15 01:20:27.411629,RCH799,07-7179,6427,10375,49.501286,8.388958,C-17A Globemaster,77,386,928,False,mlat
ae20c6,2026-07-15 01:20:27.411632,RCH279,07-7185,6007,32000,49.053162,16.503782,C-17A Globemaster,293,379,0,False,mlat
ae1172,2026-07-15 01:20:27.411637,RCH546,02-1100,6012,30975,42.363979,24.006788,C-17A Globemaster,174,503,-64,False,adsb_icao
ae5fa6,2026-07-15 01:20:27.411643,FLYER40,11-46059,3651,24000,25.195726,55.711037,KC-46A Pegasus,103,336,0,False,mlat
ae0140,2026-07-15 01:20:27.411647,UNK C/S,62-3553,0150,21500,24.928131,57.505112,KC-135R Stratotanker,264,431,0,False,mlat
ae4f14,2026-07-15 01:20:27.411654,RCH349,10-0220,3617,22900,35.304256,138.04718,C-17A Globemaster,228,435,805,False,mlat
ae49c7,2026-07-15 01:20:27.411660,RCH102,09-9211,2732,34000,-26.366211,153.670364,C-17A Globemaster,205,413,0,False,adsb_icao
ae1171,2026-07-15 01:20:27.411669,RCH118,02-1099,7344,33625,41.0,39.2,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-07-15 01:20:27.411676,UNK C/S,75-0556,1661,22950,27.8,47.5,E-3G AWACS,,,,False,mode_s
ae0509,2026-07-15 01:20:27.411681,UNK C/S,62-3552,0144,20000,28.6,48.1,KC-135R Stratotanker,75,350,288,False,mode_s
af37ad,2026-07-15 01:20:27.411687,UNK C/S,,Unavailable,Unavailable,39.9,-71.5,E-6B TACAMO,,,,False,mode_s
ae0578,2026-07-15 01:21:27.681441,RCH2198,87-0027,2415,16775,21.129768,-158.52066,C-5M Galaxy,271,362,1962,False,mlat
7cf86a,2026-07-15 01:21:27.681459,ASY625,A41-207,2357,31875,20.849121,-156.401413,C-17A Globemaster,260,425,-1472,False,adsb_icao
ae07fd,2026-07-15 01:21:27.681465,UNK C/S,98-0051,1102,5300,61.427711,-150.002319,C-17A Globemaster,345,257,-1006,False,mlat
ae1232,2026-07-15 01:21:27.681476,ARRIS79,03-3121,0015,7750,34.82785,-117.876183,C-17A Globemaster,82,200,,False,adsb_icao
ae0152,2026-07-15 01:21:27.681481,UNK C/S,63-8034,6060,29975,45.444515,-117.717911,KC-135R Stratotanker,359,514,-69,False,mlat
ae144e,2026-07-15 01:21:27.681488,SLAM71,05-5144,0135,2825,33.824909,-117.220192,C-17A Globemaster,313,153,-337,False,mlat
ae119a,2026-07-15 01:21:27.681526,BLUES61,03-3117,0512,38000,34.188477,-88.719582,C-17A Globemaster,242,448,77,False,mlat
ae1233,2026-07-15 01:21:27.681535,TEDDY76,03-3122,1503,35000,36.887669,-86.710732,C-17A Globemaster,64,464,0,False,adsb_icao
ae0592,2026-07-15 01:21:27.681543,UNK C/S,58-0103,6516,3850,27.432692,-82.285576,KC-135R Stratotanker,313,226,0,False,mlat
ae10b8,2026-07-15 01:21:27.681560,RCH123,01-0189,0717,34000,43.453068,-71.803436,C-17A Globemaster,183,483,-32,False,adsb_icao
ae1471,2026-07-15 01:21:27.681571,RCH799,07-7179,6427,11750,49.523724,8.5483,C-17A Globemaster,77,398,1632,False,mlat
ae20c6,2026-07-15 01:21:27.681576,RCH279,07-7185,6007,32000,49.094971,16.362101,C-17A Globemaster,294,402,0,False,mlat
ae1172,2026-07-15 01:21:27.681580,RCH546,02-1100,6012,31000,42.223892,24.026726,C-17A Globemaster,173,502,256,False,adsb_icao
ae5fa6,2026-07-15 01:21:27.681587,FLYER40,11-46059,3651,24000,25.17572,55.810345,KC-46A Pegasus,100,325,0,False,mlat
