hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
87cdf3,2026-07-04 01:16:30.937217,JF202,54-3615,7060,27000,34.815022,134.810425,KC-46A Pegasus,134,526,96,False,adsb_icao
ae0425,2026-07-04 01:16:30.937222,UNK C/S,60-0342,Unavailable,18250,26.3,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-04 01:16:30.937227,UNK C/S,61-0324,3436,21000,27.5,48.2,KC-135R Stratotanker,130,438,-32,False,mode_s
896c2b,2026-07-04 01:16:30.937231,UAF1227,1223,3316,33000,22.6,55.1,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 01:16:30.937235,UNK C/S,79-0001,3637,25000,24.4,56.2,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:16:30.937239,UNK C/S,63-8029,0530,30000,24.3,55.0,KC-135R Stratotanker,303,470,32,False,mode_s
ae10b5,2026-07-04 01:16:30.937244,MOOSE76,01-0186,5202,32000,32.5,32.2,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-04 01:16:30.937249,RCH677,04-4133,1324,35000,29.1,-80.2,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 01:16:30.937257,UNK C/S,60-0323,1735,23500,25.6,57.5,KC-135R Stratotanker,105,406,-32,False,mode_s
ae0266,2026-07-04 01:16:30.937261,UNK C/S,57-1469,3432,21000,25.8,51.1,KC-135R Stratotanker,,,,False,mode_s
ae07ef,2026-07-04 01:16:30.937266,RCH659,96-0005,7060,31000,45.4,-60.7,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 01:17:31.192313,ATHNA98,17-46038,2403,37000,37.601852,-119.450737,KC-46A Pegasus,76,481,-17,False,mlat
ae080c,2026-07-04 01:17:31.192336,RCH432,99-0166,1656,33000,45.48793,-102.403893,C-17A Globemaster,100,473,64,False,adsb_icao
af5326,2026-07-04 01:17:31.192347,UNK C/S,,2776,25500,26.615358,-82.237343,E-6B TACAMO,149,345,-1004,False,mlat
ae1471,2026-07-04 01:17:31.192354,FAMUS99,07-7179,2163,4050,40.580833,-73.407715,C-17A Globemaster,31,278,0,False,mlat
ae07da,2026-07-04 01:17:31.192360,RCH342,93-0600,2123,33000,45.264835,-66.458389,C-17A Globemaster,54,517,0,False,mlat
33fe7a,2026-07-04 01:17:31.192366,IAM1410,MM62226,5247,37950,14.594825,-65.581055,KC-46A Pegasus,208,421,,False,adsb_icao
06a255,2026-07-04 01:17:31.192372,LHOB286,A7-MAC,6253,36000,29.027042,-14.074025,C-17A Globemaster,61,500,-64,False,adsb_icao
ae07f7,2026-07-04 01:17:31.192378,RCH457,97-0045,1743,34000,48.955166,17.437496,C-17A Globemaster,297,373,0,False,mlat
ae1464,2026-07-04 01:17:31.192383,RCH445,06-6166,7410,29000,39.553802,25.034798,C-17A Globemaster,160,460,-128,False,adsb_icao
ae1459,2026-07-04 01:17:31.192387,MOOSE77,06-6155,6456,34000,38.670181,25.300098,C-17A Globemaster,336,442,0,False,mlat
06a256,2026-07-04 01:17:31.192391,LHOB246,A7-MAE,4106,35000,34.351875,25.893574,C-17A Globemaster,108,502,-64,False,adsb_icao
ae04b4,2026-07-04 01:17:31.192396,UNK C/S,57-1499,5335,10625,32.035294,34.452812,KC-135R Stratotanker,270,369,481,False,mlat
ae04cd,2026-07-04 01:17:31.192400,UNK C/S,62-3503,7012,19525,25.827284,53.500683,KC-135R Stratotanker,91,400,0,False,mode_s
ae0628,2026-07-04 01:17:31.192405,UNK C/S,58-0122,0151,21500,24.775517,57.952316,KC-135R Stratotanker,109,354,0,False,mlat
87cdf3,2026-07-04 01:17:31.192412,JF202,54-3615,7060,27000,34.712219,134.936829,KC-46A Pegasus,134,526,224,False,adsb_icao
ae0425,2026-07-04 01:17:31.192418,UNK C/S,60-0342,Unavailable,20300,26.0,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-04 01:17:31.192424,UNK C/S,61-0324,3436,21000,28.3,48.6,KC-135R Stratotanker,130,438,0,False,mode_s
896c2b,2026-07-04 01:17:31.192428,UAF1227,1223,3316,31975,23.7,54.1,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 01:17:31.192433,UNK C/S,79-0001,3637,25000,24.3,56.2,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:17:31.192438,UNK C/S,63-8029,0530,30000,25.6,51.7,KC-135R Stratotanker,303,470,0,False,mode_s
ae10b5,2026-07-04 01:17:31.192444,MOOSE76,01-0186,5202,32000,32.9,32.3,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-04 01:17:31.192449,RCH677,04-4133,1324,35000,30.8,-80.2,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 01:17:31.192455,UNK C/S,60-0323,1735,23500,25.1,56.3,KC-135R Stratotanker,105,410,0,False,mode_s
ae0266,2026-07-04 01:17:31.192459,UNK C/S,57-1469,3432,21000,25.8,51.1,KC-135R Stratotanker,,,,False,mode_s
ae07ef,2026-07-04 01:17:31.192465,RCH659,96-0005,7060,31000,45.5,-60.1,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 01:18:31.412438,ATHNA98,17-46038,2403,37025,37.640213,-119.291504,KC-46A Pegasus,72,487,75,False,mlat
ae080c,2026-07-04 01:18:31.412459,RCH432,99-0166,1656,33000,45.464031,-102.219948,C-17A Globemaster,100,479,0,False,adsb_icao
af5326,2026-07-04 01:18:31.412470,UNK C/S,,2776,23900,26.531273,-82.182228,E-6B TACAMO,151,354,-1476,False,mlat
ae1471,2026-07-04 01:18:31.412476,FAMUS99,07-7179,2163,4050,40.647964,-73.383118,C-17A Globemaster,351,264,-128,False,mlat
ae07da,2026-07-04 01:18:31.412483,RCH342,93-0600,2123,33000,45.346806,-66.296715,C-17A Globemaster,55,502,0,False,mlat
33fe7a,2026-07-04 01:18:31.412488,IAM1410,MM62226,5247,37950,14.492569,-65.639046,KC-46A Pegasus,209,420,64,False,adsb_icao
06a255,2026-07-04 01:18:31.412494,LHOB286,A7-MAC,6253,36000,29.093628,-13.934995,C-17A Globemaster,61,496,64,False,adsb_icao
ae07f7,2026-07-04 01:18:31.412499,RCH457,97-0045,1743,34000,49.002876,17.294514,C-17A Globemaster,297,380,0,False,mlat
ae1464,2026-07-04 01:18:31.412504,RCH445,06-6166,7410,29000,39.431793,25.088867,C-17A Globemaster,160,466,96,False,adsb_icao
ae1459,2026-07-04 01:18:31.412508,MOOSE77,06-6155,6456,34000,38.795376,25.224079,C-17A Globemaster,332,488,0,False,mlat
06a256,2026-07-04 01:18:31.412513,LHOB246,A7-MAE,4106,35000,34.315201,26.028572,C-17A Globemaster,108,501,-32,False,adsb_icao
ae04b4,2026-07-04 01:18:31.412518,UNK C/S,57-1499,5335,12450,32.01981,34.351837,KC-135R Stratotanker,234,333,2084,False,mlat
ae04cd,2026-07-04 01:18:31.412522,UNK C/S,62-3503,7012,19500,25.833628,53.704166,KC-135R Stratotanker,27,384,160,False,mlat
ae0628,2026-07-04 01:18:31.412527,UNK C/S,58-0122,0151,21500,24.745092,58.048157,KC-135R Stratotanker,110,351,0,False,mlat
87cdf3,2026-07-04 01:18:31.412533,JF202,54-3615,7060,27000,34.607529,135.065079,KC-46A Pegasus,134,527,128,False,adsb_icao
ae0425,2026-07-04 01:18:31.412539,UNK C/S,60-0342,Unavailable,22050,26.1,127.9,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-04 01:18:31.412545,UNK C/S,61-0324,3436,21000,25.8,51.1,KC-135R Stratotanker,130,436,0,False,mode_s
896c2b,2026-07-04 01:18:31.412549,UAF1227,1223,3316,30175,22.6,55.3,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 01:18:31.412553,UNK C/S,79-0001,3637,25000,24.4,56.3,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:18:31.412557,UNK C/S,63-8029,0530,30000,25.8,51.3,KC-135R Stratotanker,303,470,0,False,mode_s
ae10b5,2026-07-04 01:18:31.412562,MOOSE76,01-0186,5202,32000,32.3,32.3,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-04 01:18:31.412567,RCH677,04-4133,1324,35000,28.1,-80.5,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 01:18:31.412572,UNK C/S,60-0323,1735,23500,24.2,56.1,KC-135R Stratotanker,105,402,64,False,mode_s
ae0266,2026-07-04 01:18:31.412577,UNK C/S,57-1469,3432,Unavailable,25.8,51.1,KC-135R Stratotanker,,,,False,mode_s
ae07ef,2026-07-04 01:18:31.412583,RCH659,96-0005,7060,31000,45.5,-60.2,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 01:19:31.730818,ATHNA98,17-46038,2403,37000,37.681793,-119.124771,KC-46A Pegasus,71,494,0,False,mlat
ae080c,2026-07-04 01:19:31.730839,RCH432,99-0166,1656,33000,45.439362,-102.032845,C-17A Globemaster,100,476,64,False,adsb_icao
af5326,2026-07-04 01:19:31.730849,UNK C/S,,2776,22300,26.448542,-82.12812,E-6B TACAMO,148,341,-1615,False,mlat
ae1471,2026-07-04 01:19:31.730856,FAMUS99,07-7179,2163,3225,40.722343,-73.39875,C-17A Globemaster,351,261,-1280,False,mlat
ae07da,2026-07-04 01:19:31.730862,RCH342,93-0600,2123,33000,45.428478,-66.135384,C-17A Globemaster,54,508,0,False,mlat
33fe7a,2026-07-04 01:19:31.730867,IAM1410,MM62226,5247,37950,14.388519,-65.69796,KC-46A Pegasus,208,420,-32,False,adsb_icao
06a255,2026-07-04 01:19:31.730872,LHOB286,A7-MAC,6253,36000,29.160183,-13.795435,C-17A Globemaster,61,497,0,False,adsb_icao
ae07f7,2026-07-04 01:19:31.730878,RCH457,97-0045,1743,34000,49.044071,17.150038,C-17A Globemaster,290,366,0,False,mlat
ae1464,2026-07-04 01:19:31.730883,RCH445,06-6166,7410,29000,39.308121,25.143467,C-17A Globemaster,161,467,-128,False,adsb_icao
06a256,2026-07-04 01:19:31.730887,LHOB246,A7-MAE,4106,35000,34.304066,26.069355,C-17A Globemaster,108,506,,False,adsb_icao
ae04b4,2026-07-04 01:19:31.730892,UNK C/S,57-1499,5335,13950,31.918825,34.338623,KC-135R Stratotanker,154,408,1448,False,mlat
ae04cd,2026-07-04 01:19:31.730897,UNK C/S,62-3503,7012,19525,25.917177,53.733898,KC-135R Stratotanker,323,396,96,False,mlat
ae0628,2026-07-04 01:19:31.730901,UNK C/S,58-0122,0151,21500,24.676237,58.121498,KC-135R Stratotanker,142,374,0,False,mlat
87cdf3,2026-07-04 01:19:31.730908,JF202,54-3615,7060,27000,34.504333,135.191055,KC-46A Pegasus,134,528,-128,False,adsb_icao
ae0425,2026-07-04 01:19:31.730913,UNK C/S,60-0342,3653,23500,26.0,127.7,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-04 01:19:31.730918,UNK C/S,61-0324,3436,21000,28.3,48.6,KC-135R Stratotanker,130,432,32,False,mode_s
896c2b,2026-07-04 01:19:31.730923,UAF1227,1223,3316,28425,23.9,54.0,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 01:19:31.730927,UNK C/S,79-0001,3637,24975,25.3,56.9,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:19:31.730931,UNK C/S,63-8029,0530,30000,25.8,51.2,KC-135R Stratotanker,303,472,64,False,mode_s
ae10b5,2026-07-04 01:19:31.730936,MOOSE76,01-0186,5202,32000,32.7,32.6,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-04 01:19:31.730940,MOOSE77,06-6155,6456,34000,38.0,23.9,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-04 01:19:31.730945,RCH677,04-4133,1324,35000,28.1,-80.5,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 01:19:31.730950,UNK C/S,60-0323,1735,23500,25.2,57.2,KC-135R Stratotanker,105,390,32,False,mode_s
ae0266,2026-07-04 01:19:31.730954,UNK C/S,57-1469,3432,21000,25.0,54.3,KC-135R Stratotanker,115,422,160,False,mode_s
ae07ef,2026-07-04 01:19:31.730960,RCH659,96-0005,7060,31000,45.8,-59.8,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 01:20:31.968766,ATHNA98,17-46038,2403,37000,37.727398,-118.94767,KC-46A Pegasus,71,511,-48,False,mlat
ae080c,2026-07-04 01:20:31.968781,RCH432,99-0166,1656,33000,45.414734,-101.848557,C-17A Globemaster,100,478,384,False,adsb_icao
af5326,2026-07-04 01:20:31.968790,UNK C/S,,2776,21000,26.367952,-82.076462,E-6B TACAMO,149,345,-1118,False,mlat
ae1471,2026-07-04 01:20:31.968796,FAMUS99,07-7179,2163,2650,40.772346,-73.438637,C-17A Globemaster,319,200,-930,False,mlat
ae07da,2026-07-04 01:20:31.968801,RCH342,93-0600,2123,33000,45.509945,-65.977791,C-17A Globemaster,53,506,0,False,mlat
33fe7a,2026-07-04 01:20:31.968806,IAM1410,MM62226,5247,37950,14.286696,-65.755486,KC-46A Pegasus,208,419,128,False,adsb_icao
06a255,2026-07-04 01:20:31.968811,LHOB286,A7-MAC,6253,36000,29.226334,-13.656491,C-17A Globemaster,61,497,-64,False,adsb_icao
ae07f7,2026-07-04 01:20:31.968817,RCH457,97-0045,1743,34000,49.080544,17.01285,C-17A Globemaster,290,374,0,False,mlat
ae1464,2026-07-04 01:20:31.968821,RCH445,06-6166,7410,29000,39.18544,25.197441,C-17A Globemaster,161,467,0,False,adsb_icao
06a256,2026-07-04 01:20:31.968826,LHOB246,A7-MAE,4106,35000,34.223007,26.365505,C-17A Globemaster,108,507,,False,adsb_icao
ae04b4,2026-07-04 01:20:31.968831,UNK C/S,57-1499,5335,15550,31.836748,34.410114,KC-135R Stratotanker,136,371,1891,False,mlat
ae04cd,2026-07-04 01:20:31.968836,UNK C/S,62-3503,7012,19525,25.983213,53.683586,KC-135R Stratotanker,270,414,480,False,mlat
ae0628,2026-07-04 01:20:31.968840,UNK C/S,58-0122,0151,21500,24.571831,58.12632,KC-135R Stratotanker,199,391,0,False,mlat
87cdf3,2026-07-04 01:20:31.968846,JF202,54-3615,7060,27000,34.400665,135.3172,KC-46A Pegasus,134,530,-64,False,adsb_icao
ae0425,2026-07-04 01:20:31.968851,UNK C/S,60-0342,3653,25175,26.1,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-04 01:20:31.968856,UNK C/S,61-0324,3436,21000,25.8,51.1,KC-135R Stratotanker,130,430,0,False,mode_s
896c2b,2026-07-04 01:20:31.968861,UAF1227,1223,3316,26600,22.6,55.3,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 01:20:31.968865,UNK C/S,79-0001,3637,25000,25.3,57.6,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:20:31.968869,UNK C/S,63-8029,0530,30000,25.8,51.3,KC-135R Stratotanker,303,472,0,False,mode_s
ae10b5,2026-07-04 01:20:31.968873,MOOSE76,01-0186,5202,32000,32.9,32.4,C-17A Globemaster,,,,False,mode_s
ae1459,2026-07-04 01:20:31.968878,MOOSE77,06-6155,6456,34000,38.3,24.5,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-04 01:20:31.968882,RCH677,04-4133,1324,35000,29.1,-80.2,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 01:20:31.968887,UNK C/S,60-0323,1735,23500,24.9,57.4,KC-135R Stratotanker,109,388,-128,False,mode_s
ae0266,2026-07-04 01:20:31.968890,UNK C/S,57-1469,3432,21000,25.8,51.1,KC-135R Stratotanker,115,422,0,False,mode_s
ae07ef,2026-07-04 01:20:31.968896,RCH659,96-0005,7060,31000,46.1,-60.1,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 01:21:32.240162,ATHNA98,17-46038,2403,37025,37.765774,-118.781639,KC-46A Pegasus,73,517,41,False,mlat
ae080c,2026-07-04 01:21:32.240183,RCH432,99-0166,1656,33000,45.389641,-101.662857,C-17A Globemaster,100,475,-192,False,adsb_icao
af5326,2026-07-04 01:21:32.240191,UNK C/S,,2776,21025,26.312893,-81.995499,E-6B TACAMO,103,347,21,False,mlat
ae1471,2026-07-04 01:21:32.240197,FAMUS99,07-7179,2163,2100,40.80304,-73.491852,C-17A Globemaster,277,186,105,False,mlat
33fe7a,2026-07-04 01:21:32.240203,IAM1410,MM62226,5247,37950,14.183582,-65.813789,KC-46A Pegasus,208,420,96,False,adsb_icao
ae07da,2026-07-04 01:21:32.240206,RCH342,93-0600,2123,33000,45.59399,-65.808311,C-17A Globemaster,54,510,0,False,mlat
06a255,2026-07-04 01:21:32.240211,LHOB286,A7-MAC,6253,36000,29.292297,-13.517251,C-17A Globemaster,61,497,-128,False,adsb_icao
ae07f7,2026-07-04 01:21:32.240216,RCH457,97-0045,1743,34000,49.119755,16.863247,C-17A Globemaster,291,364,0,False,mlat
ae1459,2026-07-04 01:21:32.240220,MOOSE77,06-6155,6456,34000,39.140568,25.050163,C-17A Globemaster,339,411,0,False,mlat
ae1464,2026-07-04 01:21:32.240224,RCH445,06-6166,7410,29000,39.062393,25.25136,C-17A Globemaster,161,464,64,False,adsb_icao
06a256,2026-07-04 01:21:32.240228,LHOB246,A7-MAE,4106,35000,34.178101,26.527891,C-17A Globemaster,108,509,-64,False,adsb_icao
ae04b4,2026-07-04 01:21:32.240233,UNK C/S,57-1499,5335,17475,31.74979,34.496899,KC-135R Stratotanker,141,378,1766,False,mlat
ae04cd,2026-07-04 01:21:32.240237,UNK C/S,62-3503,7012,19500,25.971157,53.526951,KC-135R Stratotanker,199,428,0,False,mlat
ae0628,2026-07-04 01:21:32.240242,UNK C/S,58-0122,0151,21500,24.494553,58.056629,KC-135R Stratotanker,238,477,0,False,mlat
87cdf3,2026-07-04 01:21:32.240247,JF202,54-3615,7060,27000,34.284096,135.421249,KC-46A Pegasus,155,516,-64,False,adsb_icao
ae0425,2026-07-04 01:21:32.240253,UNK C/S,60-0342,3653,26600,26.2,128.3,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-04 01:21:32.240259,UNK C/S,61-0324,3436,21000,25.9,51.8,KC-135R Stratotanker,130,430,0,False,mode_s
896c2b,2026-07-04 01:21:32.240265,UAF1227,1223,3316,24550,22.6,55.3,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 01:21:32.240273,UNK C/S,79-0001,3637,24975,24.8,56.9,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:21:32.240276,UNK C/S,63-8029,0530,30000,25.6,51.6,KC-135R Stratotanker,302,474,0,False,mode_s
ae144c,2026-07-04 01:21:32.240280,RCH426,05-5142,Unavailable,Unavailable,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-07-04 01:21:32.240285,MOOSE76,01-0186,5202,32000,32.6,32.2,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-04 01:21:32.240291,RCH677,04-4133,1324,35000,29.1,-80.2,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 01:21:32.240296,UNK C/S,60-0323,1735,23500,24.8,56.7,KC-135R Stratotanker,167,412,-32,False,mode_s
ae0266,2026-07-04 01:21:32.240300,UNK C/S,57-1469,3432,21000,25.8,51.0,KC-135R Stratotanker,115,422,0,False,mode_s
ae07ef,2026-07-04 01:21:32.240305,RCH659,96-0005,7060,31000,45.7,-59.7,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 01:22:32.472016,ATHNA98,17-46038,2403,37000,37.80452,-118.613014,KC-46A Pegasus,73,504,0,False,mlat
ae080c,2026-07-04 01:22:32.472039,RCH432,99-0166,1656,33000,45.364609,-101.479538,C-17A Globemaster,101,468,-64,False,adsb_icao
af5326,2026-07-04 01:22:32.472047,UNK C/S,,2776,20225,26.275438,-81.909355,E-6B TACAMO,115,315,-1482,False,mlat
ae1471,2026-07-04 01:22:32.472053,FAMUS99,07-7179,2163,2050,40.807751,-73.555641,C-17A Globemaster,273,167,0,False,mlat
33fe7a,2026-07-04 01:22:32.472059,IAM1410,MM62226,5247,37950,14.081074,-65.871658,KC-46A Pegasus,208,422,192,False,adsb_icao
ae07da,2026-07-04 01:22:32.472063,RCH342,93-0600,2123,33000,45.673306,-65.647888,C-17A Globemaster,55,512,0,False,mlat
06a255,2026-07-04 01:22:32.472069,LHOB286,A7-MAC,6253,36000,29.357941,-13.378337,C-17A Globemaster,61,499,-64,False,adsb_icao
ae07f7,2026-07-04 01:22:32.472074,RCH457,97-0045,1743,34000,49.156685,16.721935,C-17A Globemaster,292,366,0,False,mlat
ae1459,2026-07-04 01:22:32.472078,MOOSE77,06-6155,6456,34000,39.249332,24.990149,C-17A Globemaster,337,450,0,False,mlat
ae1464,2026-07-04 01:22:32.472082,RCH445,06-6166,7410,29000,38.940575,25.304504,C-17A Globemaster,161,464,0,False,adsb_icao
06a256,2026-07-04 01:22:32.472086,LHOB246,A7-MAE,4106,35000,34.149719,26.630131,C-17A Globemaster,108,509,32,False,adsb_icao
ae04b4,2026-07-04 01:22:32.472090,UNK C/S,57-1499,5335,18225,31.66604,34.584106,KC-135R Stratotanker,142,438,603,False,mlat
ae04cd,2026-07-04 01:22:32.472094,UNK C/S,62-3503,7012,19500,25.842081,53.54126,KC-135R Stratotanker,136,416,320,False,mlat
ae0628,2026-07-04 01:22:32.472099,UNK C/S,58-0122,0151,21500,24.477016,57.983982,KC-135R Stratotanker,262,442,0,False,mlat
87cdf3,2026-07-04 01:22:32.472104,JF202,54-3615,7060,27000,34.15123,135.482391,KC-46A Pegasus,159,505,96,False,adsb_icao
ae0425,2026-07-04 01:22:32.472110,UNK C/S,60-0342,3653,27500,26.2,128.3,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-04 01:22:32.472116,UNK C/S,61-0324,3436,21000,25.8,51.0,KC-135R Stratotanker,130,428,0,False,mode_s
896c2b,2026-07-04 01:22:32.472120,UAF1227,1223,3316,22625,22.6,55.3,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 01:22:32.472124,UNK C/S,79-0001,3637,25000,25.8,57.5,E-3G AWACS,,,,False,mode_s
ae05ac,2026-07-04 01:22:32.472128,UNK C/S,63-8029,0530,30000,25.8,51.4,KC-135R Stratotanker,302,474,0,False,mode_s
ae144c,2026-07-04 01:22:32.472165,RCH426,05-5142,Unavailable,Unavailable,47.4,-59.8,C-17A Globemaster,,,,False,mode_s
ae10b5,2026-07-04 01:22:32.472176,MOOSE76,01-0186,5202,32000,33.0,32.1,C-17A Globemaster,,,,False,mode_s
ae123e,2026-07-04 01:22:32.472188,RCH677,04-4133,1324,35000,29.0,-79.8,C-17A Globemaster,,,,False,mode_s
ae059b,2026-07-04 01:22:32.472196,UNK C/S,60-0323,1735,23500,24.0,55.4,KC-135R Stratotanker,221,424,-288,False,mode_s
ae0266,2026-07-04 01:22:32.472201,UNK C/S,57-1469,3432,21000,23.3,56.1,KC-135R Stratotanker,115,422,32,False,mode_s
ae07ef,2026-07-04 01:22:32.472206,RCH659,96-0005,7060,30975,45.5,-59.7,C-17A Globemaster,,,,False,mode_s
ae5e13,2026-07-04 01:23:32.725117,ATHNA98,17-46038,2403,37000,37.847595,-118.435455,KC-46A Pegasus,74,516,0,False,mlat
ae080c,2026-07-04 01:23:32.725161,RCH432,99-0166,1656,33000,45.339554,-101.298767,C-17A Globemaster,101,470,0,False,adsb_icao
af5326,2026-07-04 01:23:32.725170,UNK C/S,,2776,18875,26.235743,-81.818245,E-6B TACAMO,117,311,-1274,False,mlat
ae1471,2026-07-04 01:23:32.725175,FAMUS99,07-7179,2163,2050,40.794373,-73.616844,C-17A Globemaster,224,213,0,False,mlat
33fe7a,2026-07-04 01:23:32.725181,IAM1410,MM62226,5247,37950,13.977449,-65.92997,KC-46A Pegasus,208,422,-128,False,adsb_icao
ae07da,2026-07-04 01:23:32.725185,RCH342,93-0600,2123,33000,45.754978,-65.48407,C-17A Globemaster,56,510,0,False,mlat
06a255,2026-07-04 01:23:32.725190,LHOB286,A7-MAC,6253,36000,29.423904,-13.238367,C-17A Globemaster,61,497,-64,False,adsb_icao
ae07f7,2026-07-04 01:23:32.725196,RCH457,97-0045,1743,34000,49.194305,16.577343,C-17A Globemaster,292,374,0,False,mlat
ae1459,2026-07-04 01:23:32.725199,MOOSE77,06-6155,6456,34000,39.371986,24.924145,C-17A Globemaster,337,445,25,False,mlat
ae1464,2026-07-04 01:23:32.725203,RCH445,06-6166,7410,29000,38.817398,25.358236,C-17A Globemaster,161,469,0,False,adsb_icao
06a256,2026-07-04 01:23:32.725207,LHOB246,A7-MAE,4106,35000,34.094673,26.827412,C-17A Globemaster,108,507,,False,adsb_icao
ae04b4,2026-07-04 01:23:32.725212,UNK C/S,57-1499,5335,19350,31.596304,34.678616,KC-135R Stratotanker,153,450,1205,False,mlat
ae0266,2026-07-04 01:23:32.725217,UNK C/S,57-1469,3432,21000,25.477034,53.324654,KC-135R Stratotanker,115,422,64,False,mlat
ae04cd,2026-07-04 01:23:32.725220,UNK C/S,62-3503,7012,19500,25.802284,53.644848,KC-135R Stratotanker,78,402,-64,False,mlat
ae0628,2026-07-04 01:23:32.725224,UNK C/S,58-0122,0151,21475,24.515766,57.829159,KC-135R Stratotanker,308,377,-79,False,mlat
87cdf3,2026-07-04 01:23:32.725229,JF202,54-3615,7060,27000,34.018341,135.541687,KC-46A Pegasus,159,500,-256,False,adsb_icao
ae0425,2026-07-04 01:23:32.725234,UNK C/S,60-0342,3653,29375,26.2,128.3,KC-135R Stratotanker,,,,False,mode_s
