hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5bc1,2026-07-01 01:42:28.316071,RCH436,16-46016,1143,33000,50.004471,13.509445,KC-46A Pegasus,67,474,0,False,mlat
ae0391,2026-07-01 01:42:28.316089,UNK C/S,63-8039,3445,18000,24.3,55.3,KC-135R Stratotanker,251,388,-224,False,mode_s
ae0591,2026-07-01 01:42:28.316099,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,122,384,0,False,mode_s
ae05a5,2026-07-01 01:42:28.316103,UNK C/S,62-3508,Unavailable,Unavailable,64.6,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:42:28.316110,RCH187,03-3125,7474,29000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:42:28.316115,RCH139,06-6165,7431,31000,31.1,33.2,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:42:28.316121,YETI47,19-46007,0711,24000,25.2,60.8,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:42:28.316126,UNK C/S,59-1453,1135,19975,25.2,60.2,KC-135R Stratotanker,292,360,-32,False,mode_s
ae1454,2026-07-01 01:42:28.316136,TIGER21,05-5150,Unavailable,325,19.9,-157.9,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-01 01:43:28.940291,MANU12,05-5149,0402,375,21.515854,-157.829834,C-17A Globemaster,210,262,-256,False,adsb_icao
ae5e54,2026-07-01 01:43:28.940323,EAGLE32,169078,4734,15925,33.092606,-116.496445,E-2 Hawkeye,131,330,-1344,False,adsb_icao
ae0241,2026-07-01 01:43:28.940331,UNK C/S,63-8021,3517,33000,47.438869,-115.073166,KC-135R Stratotanker,93,473,-53,False,mlat
ae056a,2026-07-01 01:43:28.940340,RCH2058,86-0013,2463,23000,36.503567,-106.748482,C-5M Galaxy,49,447,-128,False,adsb_icao
ae066a,2026-07-01 01:43:28.940347,UNK C/S,62-3549,1550,37000,44.431267,-102.433205,KC-135R Stratotanker,114,504,0,False,mlat
ae0859,2026-07-01 01:43:28.940353,UNK C/S,59-1506,6634,35000,44.896732,-102.209587,KC-135R Stratotanker,108,514,13,False,mlat
ae065e,2026-07-01 01:43:28.940385,MAINE91,60-0332,0502,37025,37.488441,-93.093674,KC-135R Stratotanker,53,491,0,False,mlat
ae04c8,2026-07-01 01:43:28.940391,UNK C/S,59-1500,1506,18725,39.651577,-91.284332,KC-135R Stratotanker,120,389,-2491,False,mlat
ae0806,2026-07-01 01:43:28.940399,JAVA97,99-0060,3175,36000,35.713043,-88.753693,C-17A Globemaster,299,463,0,False,mlat
ae0814,2026-07-01 01:43:28.940408,RHINO37,00-0178,6647,7800,40.526035,-85.734543,C-17A Globemaster,349,287,-1375,False,mlat
ae49c5,2026-07-01 01:43:28.940414,RCH430,09-9209,1623,35000,48.829762,-84.995796,C-17A Globemaster,101,479,,False,adsb_icao
ae117e,2026-07-01 01:43:28.940435,RCH443,02-1112,1456,34000,38.046818,-75.367409,C-17A Globemaster,217,490,32,False,adsb_icao
ae1234,2026-07-01 01:43:28.940441,RCH733,03-3123,1646,10100,38.842777,-74.896469,C-17A Globemaster,41,286,-1184,False,mlat
ae49c2,2026-07-01 01:43:28.940447,RCH703,09-9206,3432,26000,42.447945,-74.766914,C-17A Globemaster,251,422,0,False,mlat
ae1241,2026-07-01 01:43:28.940453,JEDI32,04-4136,0461,1850,40.143112,-74.367203,C-17A Globemaster,271,224,0,False,adsb_icao
ae0584,2026-07-01 01:43:28.940461,RCH2067,87-0039,0750,28000,46.574295,-66.591553,C-5M Galaxy,226,441,64,False,adsb_icao
ae080c,2026-07-01 01:43:28.940467,RCH432,99-0166,4050,38000,48.885296,-54.404369,C-17A Globemaster,67,475,64,False,adsb_icao
33fe7a,2026-07-01 01:43:28.940478,IAM1422,MM62226,1346,1950,41.631947,12.07225,KC-46A Pegasus,154,273,32,False,adsb_icao
ae5bc1,2026-07-01 01:43:28.940483,RCH436,16-46016,1143,33025,49.991528,13.706414,KC-46A Pegasus,118,463,75,False,mlat
ae0391,2026-07-01 01:43:28.940499,UNK C/S,63-8039,3445,18000,25.6,55.8,KC-135R Stratotanker,221,384,288,False,mode_s
ae0591,2026-07-01 01:43:28.940506,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,122,384,0,False,mode_s
ae05a5,2026-07-01 01:43:28.940510,UNK C/S,62-3508,Unavailable,7925,64.2,-147.5,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:43:28.940517,RCH187,03-3125,7474,29000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:43:28.940523,RCH139,06-6165,7431,31000,31.7,33.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:43:28.940528,YETI47,19-46007,0711,24000,25.1,60.1,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:43:28.940533,UNK C/S,59-1453,1135,20000,25.2,60.5,KC-135R Stratotanker,289,362,-96,False,mode_s
ae1454,2026-07-01 01:43:28.940544,TIGER21,05-5150,Unavailable,525,19.7,-158.1,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-01 01:44:29.150686,MANU12,05-5149,0402,825,21.456066,-157.811539,C-17A Globemaster,150,158,0,False,adsb_icao
ae5e54,2026-07-01 01:44:29.150730,EAGLE32,169078,4734,14600,33.028114,-116.416908,E-2 Hawkeye,134,324,-1088,False,adsb_icao
ae0241,2026-07-01 01:44:29.150739,UNK C/S,63-8021,3517,33000,47.431271,-114.83989,KC-135R Stratotanker,93,485,0,False,mlat
ae056a,2026-07-01 01:44:29.150749,RCH2058,86-0013,2463,23000,36.573673,-106.618866,C-5M Galaxy,63,441,64,False,adsb_icao
ae066a,2026-07-01 01:44:29.150757,UNK C/S,62-3549,1550,37000,44.379368,-102.256676,KC-135R Stratotanker,113,504,8,False,mlat
ae0859,2026-07-01 01:44:29.150763,UNK C/S,59-1506,6634,35025,44.853516,-102.025208,KC-135R Stratotanker,108,517,0,False,mlat
ae065e,2026-07-01 01:44:29.150795,MAINE91,60-0332,0502,37025,37.566582,-92.949509,KC-135R Stratotanker,55,477,0,False,mlat
ae04c8,2026-07-01 01:44:29.150802,UNK C/S,59-1500,1506,16925,39.594517,-91.157074,KC-135R Stratotanker,121,368,-1333,False,mlat
ae0806,2026-07-01 01:44:29.150809,JAVA97,99-0060,3175,36000,35.779545,-88.901482,C-17A Globemaster,298,455,0,False,mlat
ae0814,2026-07-01 01:44:29.150821,RHINO37,00-0178,6647,6400,40.600643,-85.752098,C-17A Globemaster,349,287,-1374,False,mlat
ae49c5,2026-07-01 01:44:29.150827,RCH430,09-9209,1623,35000,48.807602,-84.836716,C-17A Globemaster,101,482,,False,adsb_icao
ae117e,2026-07-01 01:44:29.150851,RCH443,02-1112,1456,34000,37.938034,-75.472214,C-17A Globemaster,217,482,0,False,adsb_icao
ae49c2,2026-07-01 01:44:29.150857,RCH703,09-9206,3432,25950,42.400665,-74.935112,C-17A Globemaster,249,443,-75,False,mlat
ae1234,2026-07-01 01:44:29.150862,RCH733,03-3123,1646,8600,38.904545,-74.827003,C-17A Globemaster,41,278,-1472,False,mlat
ae1241,2026-07-01 01:44:29.150868,JEDI32,04-4136,0461,1875,40.129845,-74.429817,C-17A Globemaster,230,159,-128,False,adsb_icao
ae0584,2026-07-01 01:44:29.150877,RCH2067,87-0039,0750,28000,46.488552,-66.721344,C-5M Galaxy,226,441,64,False,adsb_icao
ae080c,2026-07-01 01:44:29.150883,RCH432,99-0166,4050,37975,48.949726,-54.171776,C-17A Globemaster,67,470,128,False,adsb_icao
33fe7a,2026-07-01 01:44:29.150895,IAM1422,MM62226,1346,1950,41.562862,12.116962,KC-46A Pegasus,154,274,0,False,adsb_icao
ae5bc1,2026-07-01 01:44:29.150900,RCH436,16-46016,1143,33000,49.953411,13.891599,KC-46A Pegasus,108,454,-4,False,mlat
ae0391,2026-07-01 01:44:29.150917,UNK C/S,63-8039,3445,18000,24.8,54.6,KC-135R Stratotanker,220,388,480,False,mode_s
ae0591,2026-07-01 01:44:29.150923,UNK C/S,58-0075,3455,21125,25.6,52.8,KC-135R Stratotanker,122,382,0,False,mode_s
ae05a5,2026-07-01 01:44:29.150927,UNK C/S,62-3508,Unavailable,7450,64.3,-148.0,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:44:29.150934,RCH187,03-3125,7474,29000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:44:29.150940,RCH139,06-6165,7431,31000,31.6,33.0,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:44:29.150946,YETI47,19-46007,0711,24000,24.9,59.3,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:44:29.150950,UNK C/S,59-1453,1135,20000,24.9,58.4,KC-135R Stratotanker,200,374,0,False,mode_s
ae1196,2026-07-01 01:44:29.150955,RCH227,03-3113,Unavailable,Unavailable,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:44:29.150965,TIGER21,05-5150,Unavailable,1425,20.0,-157.9,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-01 01:45:29.440081,MANU12,05-5149,0402,275,21.4394,-157.782593,C-17A Globemaster,51,116,-960,False,adsb_icao
ae5e54,2026-07-01 01:45:29.440115,EAGLE32,169078,4734,13125,32.966675,-116.338676,E-2 Hawkeye,132,325,-1600,False,adsb_icao
ae0241,2026-07-01 01:45:29.440124,UNK C/S,63-8021,3517,33000,47.424706,-114.651733,KC-135R Stratotanker,93,492,-77,False,mlat
ae056a,2026-07-01 01:45:29.440134,RCH2058,86-0013,2463,23000,36.625351,-106.482124,C-5M Galaxy,63,439,0,False,adsb_icao
ae066a,2026-07-01 01:45:29.440143,UNK C/S,62-3549,1550,37000,44.327885,-102.084442,KC-135R Stratotanker,113,486,0,False,mlat
ae0859,2026-07-01 01:45:29.440147,UNK C/S,59-1506,6634,35025,44.805752,-101.825745,KC-135R Stratotanker,110,502,0,False,mlat
ae065e,2026-07-01 01:45:29.440179,MAINE91,60-0332,0502,37025,37.646416,-92.805855,KC-135R Stratotanker,55,494,0,False,mlat
ae04c8,2026-07-01 01:45:29.440187,UNK C/S,59-1500,1506,15950,39.543819,-91.040985,KC-135R Stratotanker,120,361,-820,False,mlat
ae0806,2026-07-01 01:45:29.440194,JAVA97,99-0060,3175,36000,35.840099,-89.033463,C-17A Globemaster,299,460,0,False,mlat
ae0814,2026-07-01 01:45:29.440204,RHINO37,00-0178,6647,5000,40.679096,-85.769302,C-17A Globemaster,351,267,-1406,False,mlat
ae49c5,2026-07-01 01:45:29.440210,RCH430,09-9209,1623,35000,48.774719,-84.60022,C-17A Globemaster,101,479,,False,adsb_icao
ae117e,2026-07-01 01:45:29.440229,RCH443,02-1112,1456,34000,37.831234,-75.574593,C-17A Globemaster,217,481,32,False,adsb_icao
ae49c2,2026-07-01 01:45:29.440235,RCH703,09-9206,3432,24400,42.309643,-75.042824,C-17A Globemaster,193,504,-1565,False,mlat
ae1234,2026-07-01 01:45:29.440240,RCH733,03-3123,1646,7100,38.96199,-74.762993,C-17A Globemaster,41,278,-1408,False,mlat
ae1241,2026-07-01 01:45:29.440246,JEDI32,04-4136,0461,1875,40.09898,-74.470947,C-17A Globemaster,225,159,192,False,adsb_icao
ae0584,2026-07-01 01:45:29.440253,RCH2067,87-0039,0750,28000,46.402477,-66.850845,C-5M Galaxy,226,443,-64,False,adsb_icao
ae080c,2026-07-01 01:45:29.440259,RCH432,99-0166,4050,38000,49.010696,-53.949421,C-17A Globemaster,67,475,-128,False,adsb_icao
33fe7a,2026-07-01 01:45:29.440271,IAM1422,MM62226,1346,1950,41.494034,12.161241,KC-46A Pegasus,154,273,0,False,adsb_icao
ae5bc1,2026-07-01 01:45:29.440276,RCH436,16-46016,1143,33000,49.914776,14.089538,KC-46A Pegasus,109,477,51,False,mlat
ae0391,2026-07-01 01:45:29.440292,UNK C/S,63-8039,3445,18000,25.6,55.8,KC-135R Stratotanker,220,392,-96,False,mode_s
ae0591,2026-07-01 01:45:29.440301,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,122,382,0,False,mode_s
ae05a5,2026-07-01 01:45:29.440305,UNK C/S,62-3508,Unavailable,6900,64.1,-147.2,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:45:29.440312,RCH187,03-3125,7474,29000,17.5,-67.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:45:29.440318,RCH139,06-6165,7431,31000,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:45:29.440324,YETI47,19-46007,0711,24025,24.8,58.1,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:45:29.440329,UNK C/S,59-1453,1135,20000,25.0,59.2,KC-135R Stratotanker,108,356,-32,False,mode_s
ae1196,2026-07-01 01:45:29.440334,RCH227,03-3113,5632,31000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:45:29.440344,TIGER21,05-5150,Unavailable,1450,20.0,-157.9,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:46:29.652395,EAGLE32,169078,4734,11175,32.908939,-116.26091,E-2 Hawkeye,130,304,-2368,False,adsb_icao
ae0241,2026-07-01 01:46:29.652417,UNK C/S,63-8021,3517,33000,47.41573,-114.431496,KC-135R Stratotanker,93,497,0,False,mlat
ae056a,2026-07-01 01:46:29.652427,RCH2058,86-0013,2463,23000,36.680092,-106.344093,C-5M Galaxy,63,444,128,False,adsb_icao
ae066a,2026-07-01 01:46:29.652436,UNK C/S,62-3549,1550,37000,44.272705,-101.9095,KC-135R Stratotanker,115,496,0,False,mlat
ae0859,2026-07-01 01:46:29.652440,UNK C/S,59-1506,6634,35000,44.761909,-101.642784,KC-135R Stratotanker,108,519,0,False,mlat
ae065e,2026-07-01 01:46:29.652470,MAINE91,60-0332,0502,37000,37.720371,-92.666275,KC-135R Stratotanker,55,467,-70,False,mlat
ae04c8,2026-07-01 01:46:29.652476,UNK C/S,59-1500,1506,13800,39.494762,-90.927048,KC-135R Stratotanker,120,363,-2152,False,mlat
ae0806,2026-07-01 01:46:29.652483,JAVA97,99-0060,3175,36000,35.904465,-89.175926,C-17A Globemaster,300,453,0,False,mlat
ae0814,2026-07-01 01:46:29.652495,RHINO37,00-0178,6647,3600,40.740971,-85.815689,C-17A Globemaster,308,255,-1450,False,mlat
ae49c5,2026-07-01 01:46:29.652501,RCH430,09-9209,1623,35000,48.746571,-84.399719,C-17A Globemaster,102,476,,False,adsb_icao
ae117e,2026-07-01 01:46:29.652520,RCH443,02-1112,1456,34000,37.724396,-75.676697,C-17A Globemaster,217,483,0,False,adsb_icao
ae49c2,2026-07-01 01:46:29.652527,RCH703,09-9206,3432,22775,42.190796,-75.119171,C-17A Globemaster,205,462,-1628,False,mlat
ae1234,2026-07-01 01:46:29.652532,RCH733,03-3123,1646,6850,39.038998,-74.743744,C-17A Globemaster,7,280,-32,False,mlat
ae1241,2026-07-01 01:46:29.652538,JEDI32,04-4136,0461,1350,40.073654,-74.504906,C-17A Globemaster,226,121,-640,False,adsb_icao
ae0584,2026-07-01 01:46:29.652544,RCH2067,87-0039,0750,28000,46.316895,-66.979286,C-5M Galaxy,226,441,64,False,adsb_icao
ae080c,2026-07-01 01:46:29.652551,RCH432,99-0166,4050,38000,49.076019,-53.708778,C-17A Globemaster,67,466,-64,False,adsb_icao
33fe7a,2026-07-01 01:46:29.652564,IAM1422,MM62226,1346,1950,41.435776,12.226059,KC-46A Pegasus,131,272,0,False,adsb_icao
ae5bc1,2026-07-01 01:46:29.652568,RCH436,16-46016,1143,33000,49.873569,14.273301,KC-46A Pegasus,109,470,2,False,mlat
ae0391,2026-07-01 01:46:29.652585,UNK C/S,63-8039,3445,18000,24.8,54.6,KC-135R Stratotanker,246,400,352,False,mode_s
ae0591,2026-07-01 01:46:29.652592,UNK C/S,58-0075,3455,21125,26.2,51.6,KC-135R Stratotanker,122,380,0,False,mode_s
ae05a5,2026-07-01 01:46:29.652596,UNK C/S,62-3508,Unavailable,6150,64.1,-147.2,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:46:29.652602,RCH187,03-3125,7474,29000,17.5,-67.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:46:29.652608,RCH139,06-6165,7431,31000,32.5,33.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:46:29.652613,YETI47,19-46007,0711,24000,24.9,58.2,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:46:29.652617,UNK C/S,59-1453,1135,19975,24.9,58.9,KC-135R Stratotanker,37,356,0,False,mode_s
ae1196,2026-07-01 01:46:29.652622,RCH227,03-3113,5632,31000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:46:29.652632,TIGER21,05-5150,Unavailable,1450,19.8,-158.0,C-17A Globemaster,,,,False,mode_s
ae5e54,2026-07-01 01:47:29.883014,EAGLE32,169078,4734,9250,32.854065,-116.183884,E-2 Hawkeye,129,297,-256,False,adsb_icao
ae0241,2026-07-01 01:47:29.883037,UNK C/S,63-8021,3517,33000,47.407291,-114.235222,KC-135R Stratotanker,93,499,1,False,mlat
ae056a,2026-07-01 01:47:29.883047,RCH2058,86-0013,2463,23000,36.734604,-106.207169,C-5M Galaxy,63,441,0,False,adsb_icao
ae066a,2026-07-01 01:47:29.883055,UNK C/S,62-3549,1550,37000,44.215137,-101.715195,KC-135R Stratotanker,113,488,0,False,mlat
ae0859,2026-07-01 01:47:29.883059,UNK C/S,59-1506,6634,35000,44.734745,-101.52932,KC-135R Stratotanker,110,501,0,False,mlat
ae065e,2026-07-01 01:47:29.883091,MAINE91,60-0332,0502,37025,37.799946,-92.517021,KC-135R Stratotanker,56,470,0,False,mlat
ae04c8,2026-07-01 01:47:29.883097,UNK C/S,59-1500,1506,12475,39.441727,-90.810539,KC-135R Stratotanker,119,343,-1319,False,mlat
ae0806,2026-07-01 01:47:29.883104,JAVA97,99-0060,3175,36000,35.964966,-89.317528,C-17A Globemaster,299,466,0,False,mlat
ae0814,2026-07-01 01:47:29.883117,RHINO37,00-0178,6647,2925,40.784817,-85.864899,C-17A Globemaster,321,191,-156,False,mlat
ae49c5,2026-07-01 01:47:29.883123,RCH430,09-9209,1623,35000,48.718964,-84.205696,C-17A Globemaster,102,473,,False,adsb_icao
ae117e,2026-07-01 01:47:29.883143,RCH443,02-1112,1456,34000,37.616959,-75.779076,C-17A Globemaster,217,481,320,False,adsb_icao
ae49c2,2026-07-01 01:47:29.883149,RCH703,09-9206,3432,21200,42.074875,-75.190033,C-17A Globemaster,207,448,-1571,False,mlat
ae1234,2026-07-01 01:47:29.883154,RCH733,03-3123,1646,6850,39.113926,-74.728424,C-17A Globemaster,7,276,0,False,mlat
ae1241,2026-07-01 01:47:29.883160,JEDI32,04-4136,0461,725,40.050285,-74.536308,C-17A Globemaster,226,119,-640,False,adsb_icao
ae0584,2026-07-01 01:47:29.883168,RCH2067,87-0039,0750,28000,46.232025,-67.105835,C-5M Galaxy,225,440,0,False,adsb_icao
ae080c,2026-07-01 01:47:29.883174,RCH432,99-0166,4050,38000,49.127415,-53.517513,C-17A Globemaster,67,473,128,False,adsb_icao
33fe7a,2026-07-01 01:47:29.883186,IAM1422,MM62226,1346,1950,41.414108,12.318545,KC-46A Pegasus,96,268,0,False,adsb_icao
ae5bc1,2026-07-01 01:47:29.883191,RCH436,16-46016,1143,33025,49.830566,14.467181,KC-46A Pegasus,108,464,17,False,mlat
ae0391,2026-07-01 01:47:29.883207,UNK C/S,63-8039,3445,18000,24.4,55.6,KC-135R Stratotanker,263,408,-352,False,mode_s
ae0591,2026-07-01 01:47:29.883214,UNK C/S,58-0075,3455,21125,25.6,52.8,KC-135R Stratotanker,123,380,32,False,mode_s
ae05a5,2026-07-01 01:47:29.883219,UNK C/S,62-3508,Unavailable,5950,64.2,-147.4,KC-135R Stratotanker,,,,False,mode_s
ae1236,2026-07-01 01:47:29.883225,RCH187,03-3125,7474,29000,18.8,-69.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-07-01 01:47:29.883230,RCH139,06-6165,7431,31000,32.1,33.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-07-01 01:47:29.883236,YETI47,19-46007,0711,24000,24.7,57.3,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-07-01 01:47:29.883240,UNK C/S,59-1453,1135,19975,25.0,59.4,KC-135R Stratotanker,328,368,-192,False,mode_s
ae1196,2026-07-01 01:47:29.883245,RCH227,03-3113,5632,31000,20.0,-67.6,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-01 01:47:29.883255,TIGER21,05-5150,Unavailable,1050,19.9,-158.0,C-17A Globemaster,,,,False,mode_s
