hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
c87f01,2026-07-20 01:10:06.813969,BOE7572,NZ7572,6577,-25,-40.199299,175.361404,C-32 AIR FORCE TWO,108,114,-640,False,adsb_icao
ae065e,2026-07-20 01:10:06.813975,RCH542,60-0332,2060,28500,37.2,23.4,KC-135R Stratotanker,286,420,1408,False,mode_s
ae2fac,2026-07-20 01:10:06.813979,RCH196,08-8200,Unavailable,Unavailable,38.3,-74.5,C-17A Globemaster,,,,False,mode_s
ae0812,2026-07-20 01:10:06.813984,RCH852,00-0176,1614,35000,46.5,-62.9,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:10:06.813990,UNK C/S,62-3543,3435,21500,25.1,54.6,KC-135R Stratotanker,205,392,0,False,mode_s
ae0422,2026-07-20 01:10:06.813994,UNK C/S,59-1499,Unavailable,23000,19.8,-158.6,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 01:10:06.814001,UNK C/S,63-7997,0147,24950,25.6,54.7,KC-135R Stratotanker,,,,False,mode_s
ae4d69,2026-07-20 01:11:07.121037,RCH159,10-0216,2476,5875,46.86964,-122.76152,C-17A Globemaster,55,273,-2362,False,mlat
aed489,2026-07-20 01:11:07.121071,RCH125,22-46102,3737,36000,40.476562,-108.012085,KC-46A Pegasus,247,487,0,False,adsb_icao
ae11eb,2026-07-20 01:11:07.121086,SNTRY25,80-0138,1567,3000,35.583645,-97.381996,E-3G AWACS,175,166,128,False,adsb_icao
ae10bc,2026-07-20 01:11:07.121096,RCH269,01-0193,2656,31000,39.68631,-94.115128,C-17A Globemaster,70,470,-9,False,mlat
ae0565,2026-07-20 01:11:07.121108,RCH2045,85-0008,0703,33000,32.711784,-83.16433,C-5M Galaxy,49,437,0,False,mlat
ae0654,2026-07-20 01:11:07.121113,UNK C/S,58-0071,6606,27250,30.600311,-82.127014,KC-135R Stratotanker,220,478,-1204,False,mlat
ae0859,2026-07-20 01:11:07.121121,UNK C/S,59-1506,7066,27950,43.397003,-80.773361,KC-135R Stratotanker,271,482,0,False,mlat
ae07d6,2026-07-20 01:11:07.121126,PITT57,92-3292,3641,33000,35.816593,-80.772827,C-17A Globemaster,5,452,-64,False,adsb_icao
ae07de,2026-07-20 01:11:07.121131,RCH409,93-0604,1405,35000,43.293182,-78.589188,C-17A Globemaster,87,478,64,False,mlat
ae080f,2026-07-20 01:11:07.121137,RCH538,99-0169,7071,17850,39.336666,-75.721832,C-17A Globemaster,44,406,964,False,mlat
ae5bab,2026-07-20 01:11:07.121144,REVR21,169064,6102,22000,41.913666,-73.399536,E-2 Hawkeye,358,204,0,False,adsb_icao
ae20c2,2026-07-20 01:11:07.121149,RCH535,07-7181,3603,29800,43.65815,-70.565605,C-17A Globemaster,50,513,291,False,mlat
ae0562,2026-07-20 01:11:07.121154,RCH2145,85-0005,2534,34000,42.893238,-68.792244,C-5M Galaxy,220,391,0,False,mlat
c2b3eb,2026-07-20 01:11:07.121160,CFC3697,177703,2017,37000,64.232483,-27.153027,C-17A Globemaster,116,459,,False,adsb_icao
ae146d,2026-07-20 01:11:07.121168,RCH288,07-7175,3107,38000,49.716499,11.693198,C-17A Globemaster,273,406,0,False,mlat
ae123c,2026-07-20 01:11:07.121174,RCH402,04-4131,6005,37975,48.189255,18.936447,C-17A Globemaster,311,406,0,False,mlat
ae4f15,2026-07-20 01:11:07.121179,MOOSE35,10-0221,2276,36000,45.275429,22.358955,C-17A Globemaster,339,441,0,False,mlat
ae0808,2026-07-20 01:11:07.121184,RCH624,99-0062,4614,31000,44.811169,22.720783,C-17A Globemaster,141,495,0,False,mlat
ae026f,2026-07-20 01:11:07.121191,UNK C/S,63-8012,5312,17425,31.72612,35.372047,KC-135R Stratotanker,306,368,-3968,False,mlat
7cf9c5,2026-07-20 01:11:07.121201,STAL46,A41-213,1122,18650,-28.314562,152.54808,C-17A Globemaster,196,394,2016,False,adsb_icao
ae065e,2026-07-20 01:11:07.121210,RCH542,60-0332,2060,29525,37.0,23.5,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-07-20 01:11:07.121217,RCH852,00-0176,1614,35000,46.9,-62.0,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:11:07.121224,UNK C/S,62-3543,3435,21500,25.1,54.6,KC-135R Stratotanker,203,388,32,False,mode_s
ae0422,2026-07-20 01:11:07.121231,UNK C/S,59-1499,Unavailable,23000,21.9,-154.8,KC-135R Stratotanker,,,,False,mode_s
ae0692,2026-07-20 01:11:07.121238,UNK C/S,63-7997,0147,24950,25.1,54.8,KC-135R Stratotanker,,,,False,mode_s
ae145c,2026-07-20 01:11:07.121244,RCH104,06-6158,Unavailable,Unavailable,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae0422,2026-07-20 01:12:07.443319,UNK C/S,59-1499,Unavailable,23000,21.897932,-156.932312,KC-135R Stratotanker,,,0,False,mlat
ae4d69,2026-07-20 01:12:07.443342,RCH159,10-0216,2476,3275,46.908291,-122.665352,C-17A Globemaster,76,263,-2752,False,mlat
aed489,2026-07-20 01:12:07.443356,RCH125,22-46102,3737,36000,40.423309,-108.177689,KC-46A Pegasus,247,486,0,False,adsb_icao
ae11eb,2026-07-20 01:12:07.443366,SNTRY25,80-0138,1567,3050,35.537704,-97.382179,E-3G AWACS,180,155,64,False,adsb_icao
ae10bc,2026-07-20 01:12:07.443374,RCH269,01-0193,2656,31000,39.733486,-93.95919,C-17A Globemaster,69,472,0,False,mlat
ae0565,2026-07-20 01:12:07.443383,RCH2045,85-0008,0703,33000,32.790802,-83.045654,C-5M Galaxy,50,453,0,False,mlat
ae0654,2026-07-20 01:12:07.443387,UNK C/S,58-0071,6606,25950,30.509726,-82.214218,KC-135R Stratotanker,220,404,-1277,False,mlat
ae0859,2026-07-20 01:12:07.443393,UNK C/S,59-1506,7066,27950,43.396519,-80.961006,KC-135R Stratotanker,271,476,0,False,mlat
ae07d6,2026-07-20 01:12:07.443398,PITT57,92-3292,3641,33000,35.943695,-80.757011,C-17A Globemaster,5,454,-128,False,adsb_icao
ae07de,2026-07-20 01:12:07.443402,RCH409,93-0604,1405,35000,43.297173,-78.402184,C-17A Globemaster,87,476,0,False,mlat
ae080f,2026-07-20 01:12:07.443409,RCH538,99-0169,7071,18925,39.417976,-75.633087,C-17A Globemaster,40,386,1107,False,mlat
ae5bab,2026-07-20 01:12:07.443414,REVR21,169064,6102,22000,41.970753,-73.374809,E-2 Hawkeye,35,232,-64,False,adsb_icao
ae20c2,2026-07-20 01:12:07.443419,RCH535,07-7181,3603,30250,43.75349,-70.400177,C-17A Globemaster,52,532,325,False,mlat
ae0562,2026-07-20 01:12:07.443423,RCH2145,85-0005,2534,34000,42.811066,-68.884781,C-5M Galaxy,221,390,0,False,mlat
c2b3eb,2026-07-20 01:12:07.443429,CFC3697,177703,2017,37000,64.174171,-26.889368,C-17A Globemaster,117,457,0,False,adsb_icao
ae146d,2026-07-20 01:12:07.443434,RCH288,07-7175,3107,38000,49.719933,11.51825,C-17A Globemaster,270,402,0,False,mlat
ae123c,2026-07-20 01:12:07.443438,RCH402,04-4131,6005,37975,48.261639,18.807476,C-17A Globemaster,311,414,0,False,mlat
ae4f15,2026-07-20 01:12:07.443442,MOOSE35,10-0221,2276,36000,45.388226,22.323013,C-17A Globemaster,357,459,-39,False,mlat
ae0808,2026-07-20 01:12:07.443446,RCH624,99-0062,4614,31000,44.689022,22.850435,C-17A Globemaster,143,502,0,False,mlat
ae026f,2026-07-20 01:12:07.443453,UNK C/S,63-8012,5312,13400,31.786503,35.293468,KC-135R Stratotanker,325,352,-4352,False,mlat
7cf9c5,2026-07-20 01:12:07.443460,STAL46,A41-213,1122,20675,-28.422409,152.51178,C-17A Globemaster,196,405,1920,False,adsb_icao
ae065e,2026-07-20 01:12:07.443467,RCH542,60-0332,2060,30025,37.1,23.4,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-07-20 01:12:07.443473,RCH852,00-0176,1614,35000,46.9,-62.2,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:12:07.443491,UNK C/S,62-3543,3435,21500,25.1,54.6,KC-135R Stratotanker,146,364,-32,False,mode_s
ae145c,2026-07-20 01:12:07.443496,RCH104,06-6158,Unavailable,Unavailable,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae0692,2026-07-20 01:12:07.443502,UNK C/S,63-7997,0147,24950,25.3,54.9,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-07-20 01:13:07.804303,UNK C/S,59-1499,2322,22300,21.756157,-157.072067,KC-135R Stratotanker,,,-1705,False,mlat
ae4d69,2026-07-20 01:13:07.804325,RCH159,10-0216,2476,2900,46.915264,-122.574532,C-17A Globemaster,91,192,-56,False,mlat
aed489,2026-07-20 01:13:07.804338,RCH125,22-46102,3737,36025,40.37075,-108.340492,KC-46A Pegasus,247,486,0,False,adsb_icao
ae11eb,2026-07-20 01:13:07.804349,SNTRY25,80-0138,1567,2450,35.496964,-97.381783,E-3G AWACS,179,135,-576,False,adsb_icao
ae10bc,2026-07-20 01:13:07.804356,RCH269,01-0193,2656,31000,39.780518,-93.803329,C-17A Globemaster,67,481,-6,False,mlat
ae0565,2026-07-20 01:13:07.804366,RCH2045,85-0008,0703,33000,32.867752,-82.926216,C-5M Galaxy,49,434,11,False,mlat
ae0654,2026-07-20 01:13:07.804371,UNK C/S,58-0071,6606,25950,30.425379,-82.299438,KC-135R Stratotanker,219,391,0,False,mlat
ae0859,2026-07-20 01:13:07.804376,UNK C/S,59-1506,7066,27950,43.396679,-81.139244,KC-135R Stratotanker,269,475,0,False,mlat
ae07d6,2026-07-20 01:13:07.804382,PITT57,92-3292,3641,33000,36.07077,-80.741615,C-17A Globemaster,6,458,-64,False,adsb_icao
ae07de,2026-07-20 01:13:07.804387,RCH409,93-0604,1405,35000,43.303955,-78.215981,C-17A Globemaster,88,478,0,False,mlat
ae080f,2026-07-20 01:13:07.804393,RCH538,99-0169,7071,19900,39.503666,-75.53949,C-17A Globemaster,39,414,831,False,mlat
ae5bab,2026-07-20 01:13:07.804398,REVR21,169064,6102,22000,42.010601,-73.302315,E-2 Hawkeye,70,253,-64,False,adsb_icao
ae20c2,2026-07-20 01:13:07.804402,RCH535,07-7181,3603,30700,43.848797,-70.233307,C-17A Globemaster,53,527,462,False,mlat
ae0562,2026-07-20 01:13:07.804406,RCH2145,85-0005,2534,34000,42.735355,-68.969658,C-5M Galaxy,222,380,0,False,mlat
c2b3eb,2026-07-20 01:13:07.804411,CFC3697,177703,2017,37000,64.115845,-26.629486,C-17A Globemaster,117,461,-64,False,adsb_icao
ae146d,2026-07-20 01:13:07.804418,RCH288,07-7175,3107,38000,49.721748,11.341116,C-17A Globemaster,272,406,0,False,mlat
ae123c,2026-07-20 01:13:07.804422,RCH402,04-4131,6005,37975,48.338997,18.670359,C-17A Globemaster,311,418,73,False,mlat
ae4f15,2026-07-20 01:13:07.804426,MOOSE35,10-0221,2276,36000,45.526875,22.299025,C-17A Globemaster,353,444,0,False,mlat
ae0808,2026-07-20 01:13:07.804430,RCH624,99-0062,4614,31000,44.586048,22.959389,C-17A Globemaster,143,495,0,False,mlat
ae026f,2026-07-20 01:13:07.804437,UNK C/S,63-8012,5312,10200,31.882294,35.232307,KC-135R Stratotanker,325,316,-928,False,mlat
7cf9c5,2026-07-20 01:13:07.804444,STAL46,A41-213,1122,22375,-28.533588,152.474243,C-17A Globemaster,196,417,1856,False,adsb_icao
ae065e,2026-07-20 01:13:07.804451,RCH542,60-0332,2060,30025,37.4,23.0,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-07-20 01:13:07.804457,RCH852,00-0176,1614,35025,46.9,-61.6,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:13:07.804462,UNK C/S,62-3543,3435,21525,25.1,54.6,KC-135R Stratotanker,87,350,0,False,mode_s
ae145c,2026-07-20 01:13:07.804469,RCH104,06-6158,Unavailable,Unavailable,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae0692,2026-07-20 01:13:07.804487,UNK C/S,63-7997,0147,24950,25.0,55.0,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-07-20 01:14:08.416352,UNK C/S,59-1499,2322,19150,21.685951,-157.163467,KC-135R Stratotanker,232,390,-3100,False,mlat
ae4d69,2026-07-20 01:14:08.416373,RCH159,10-0216,2476,2250,46.949966,-122.52964,C-17A Globemaster,14,169,-1126,False,mlat
aed489,2026-07-20 01:14:08.416387,RCH125,22-46102,3737,36000,40.317963,-108.502602,KC-46A Pegasus,246,486,-64,False,adsb_icao
ae11eb,2026-07-20 01:14:08.416399,SNTRY25,80-0138,1567,1825,35.459335,-97.382072,E-3G AWACS,178,133,-768,False,adsb_icao
ae10bc,2026-07-20 01:14:08.416406,RCH269,01-0193,2656,31000,39.826332,-93.651283,C-17A Globemaster,71,454,0,False,mlat
ae0565,2026-07-20 01:14:08.416416,RCH2045,85-0008,0703,33000,32.946793,-82.811394,C-5M Galaxy,51,457,0,False,mlat
ae0654,2026-07-20 01:14:08.416422,UNK C/S,58-0071,6606,25950,30.338585,-82.38311,KC-135R Stratotanker,220,413,0,False,mlat
ae0859,2026-07-20 01:14:08.416427,UNK C/S,59-1506,7066,27950,43.398357,-81.325493,KC-135R Stratotanker,270,485,0,False,mlat
ae07d6,2026-07-20 01:14:08.416433,PITT57,92-3292,3641,33000,36.197388,-80.723595,C-17A Globemaster,6,462,-64,False,adsb_icao
ae07de,2026-07-20 01:14:08.416438,RCH409,93-0604,1405,35000,43.307674,-78.039787,C-17A Globemaster,88,486,96,False,mlat
ae080f,2026-07-20 01:14:08.416443,RCH538,99-0169,7071,20875,39.589535,-75.441872,C-17A Globemaster,39,423,786,False,mlat
ae5bab,2026-07-20 01:14:08.416450,REVR21,169064,6102,21975,42.001244,-73.212891,E-2 Hawkeye,136,256,-64,False,adsb_icao
ae20c2,2026-07-20 01:14:08.416454,RCH535,07-7181,3603,31025,43.939114,-70.076073,C-17A Globemaster,53,530,228,False,mlat
ae0562,2026-07-20 01:14:08.416458,RCH2145,85-0005,2534,34000,42.648697,-69.071442,C-5M Galaxy,224,376,0,False,mlat
c2b3eb,2026-07-20 01:14:08.416463,CFC3697,177703,2017,37000,64.057388,-26.370674,C-17A Globemaster,117,459,-64,False,adsb_icao
ae146d,2026-07-20 01:14:08.416469,RCH288,07-7175,3107,38000,49.72699,11.170779,C-17A Globemaster,276,360,0,False,mlat
ae123c,2026-07-20 01:14:08.416473,RCH402,04-4131,6005,37975,48.411366,18.539448,C-17A Globemaster,310,414,-9,False,mlat
ae4f15,2026-07-20 01:14:08.416498,MOOSE35,10-0221,2276,36000,45.652588,22.273731,C-17A Globemaster,351,455,0,False,mlat
ae0808,2026-07-20 01:14:08.416502,RCH624,99-0062,4614,31000,44.471653,23.081469,C-17A Globemaster,142,476,0,False,mlat
ae026f,2026-07-20 01:14:08.416508,UNK C/S,63-8012,5312,7375,31.941435,35.181389,KC-135R Stratotanker,346,292,-3840,False,mlat
7cf9c5,2026-07-20 01:14:08.416514,STAL46,A41-213,1122,23925,-28.646664,152.435791,C-17A Globemaster,197,428,1216,False,adsb_icao
ae065e,2026-07-20 01:14:08.416522,RCH542,60-0332,2060,30025,37.1,23.2,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-07-20 01:14:08.416528,RCH852,00-0176,1614,35000,47.0,-61.4,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:14:08.416534,UNK C/S,62-3543,3435,21500,25.1,54.6,KC-135R Stratotanker,42,356,0,False,mode_s
ae145c,2026-07-20 01:14:08.416540,RCH104,06-6158,Unavailable,Unavailable,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae0692,2026-07-20 01:14:08.416545,UNK C/S,63-7997,0147,24950,25.2,54.9,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-07-20 01:15:08.888006,UNK C/S,59-1499,2322,15650,21.614264,-157.255173,KC-135R Stratotanker,232,370,-3521,False,mlat
ae4d69,2026-07-20 01:15:08.888026,RCH159,10-0216,2476,1875,46.989719,-122.501602,C-17A Globemaster,20,172,-107,False,mlat
aed489,2026-07-20 01:15:08.888040,RCH125,22-46102,3737,36000,40.264984,-108.664581,KC-46A Pegasus,246,486,0,False,adsb_icao
ae11eb,2026-07-20 01:15:08.888051,SNTRY25,80-0138,1567,1225,35.424717,-97.382111,E-3G AWACS,179,134,-704,False,adsb_icao
ae10bc,2026-07-20 01:15:08.888058,RCH269,01-0193,2656,31000,39.874138,-93.489243,C-17A Globemaster,72,467,0,False,mlat
ae0565,2026-07-20 01:15:08.888068,RCH2045,85-0008,0703,33000,33.021126,-82.698753,C-5M Galaxy,54,460,0,False,mlat
ae0654,2026-07-20 01:15:08.888074,UNK C/S,58-0071,6606,25950,30.234093,-82.438606,KC-135R Stratotanker,177,454,-25,False,mlat
ae0859,2026-07-20 01:15:08.888079,UNK C/S,59-1506,7066,27950,43.3969,-81.496925,KC-135R Stratotanker,269,459,0,False,mlat
ae07d6,2026-07-20 01:15:08.888084,PITT57,92-3292,3641,33000,36.328064,-80.706795,C-17A Globemaster,6,467,0,False,adsb_icao
ae07de,2026-07-20 01:15:08.888089,RCH409,93-0604,1405,35000,43.3102,-77.855545,C-17A Globemaster,88,488,-64,False,mlat
ae080f,2026-07-20 01:15:08.888093,RCH538,99-0169,7071,21625,39.681534,-75.340897,C-17A Globemaster,40,422,712,False,mlat
ae5bab,2026-07-20 01:15:08.888099,REVR21,169064,6102,22000,41.93898,-73.177498,E-2 Hawkeye,161,240,-64,False,adsb_icao
ae20c2,2026-07-20 01:15:08.888104,RCH535,07-7181,3603,31425,44.032116,-69.914948,C-17A Globemaster,52,530,420,False,mlat
ae0562,2026-07-20 01:15:08.888109,RCH2145,85-0005,2534,34000,42.566742,-69.156494,C-5M Galaxy,217,394,0,False,mlat
c2b3eb,2026-07-20 01:15:08.888116,CFC3697,177703,2017,37000,63.997875,-26.110987,C-17A Globemaster,117,461,-64,False,adsb_icao
ae146d,2026-07-20 01:15:08.888122,RCH288,07-7175,3107,38000,49.738785,11.008435,C-17A Globemaster,284,378,0,False,mlat
ae123c,2026-07-20 01:15:08.888127,RCH402,04-4131,6005,37975,48.485481,18.405392,C-17A Globemaster,312,437,0,False,mlat
ae4f15,2026-07-20 01:15:08.888130,MOOSE35,10-0221,2276,36000,45.756096,22.201706,C-17A Globemaster,329,420,0,False,mlat
ae0808,2026-07-20 01:15:08.888134,RCH624,99-0062,4614,31000,44.36211,23.196835,C-17A Globemaster,142,507,0,False,mlat
ae026f,2026-07-20 01:15:08.888141,UNK C/S,63-8012,5312,6125,32.017834,35.171738,KC-135R Stratotanker,356,244,64,False,mlat
7cf9c5,2026-07-20 01:15:08.888147,STAL46,A41-213,1122,25450,-28.753464,152.369537,C-17A Globemaster,209,438,1664,False,adsb_icao
ae065e,2026-07-20 01:15:08.888155,RCH542,60-0332,2060,30025,37.2,23.1,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-07-20 01:15:08.888160,RCH852,00-0176,1614,35025,46.5,-61.5,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:15:08.888166,UNK C/S,62-3543,3435,21500,25.1,54.6,KC-135R Stratotanker,349,372,96,False,mode_s
ae145c,2026-07-20 01:15:08.888171,RCH104,06-6158,Unavailable,Unavailable,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae0692,2026-07-20 01:15:08.888177,UNK C/S,63-7997,0147,24950,25.1,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-07-20 01:16:09.316386,UNK C/S,59-1499,2322,13475,21.542704,-157.35231,KC-135R Stratotanker,232,401,-1997,False,mlat
ae4d69,2026-07-20 01:16:09.316408,RCH159,10-0216,2476,1850,47.027466,-122.476013,C-17A Globemaster,26,152,0,False,mlat
aed489,2026-07-20 01:16:09.316423,RCH125,22-46102,3737,36025,40.210968,-108.828796,KC-46A Pegasus,246,486,0,False,adsb_icao
ae11eb,2026-07-20 01:16:09.316435,SNTRY25,80-0138,1567,2275,35.374054,-97.374802,E-3G AWACS,142,220,1536,False,adsb_icao
ae10bc,2026-07-20 01:16:09.316442,RCH269,01-0193,2656,31000,39.921963,-93.327126,C-17A Globemaster,70,449,-24,False,mlat
ae0565,2026-07-20 01:16:09.316453,RCH2045,85-0008,0703,33000,33.10775,-82.571877,C-5M Galaxy,51,432,0,False,mlat
ae0654,2026-07-20 01:16:09.316459,UNK C/S,58-0071,6606,25950,30.122238,-82.446693,KC-135R Stratotanker,184,411,0,False,mlat
ae0859,2026-07-20 01:16:09.316464,UNK C/S,59-1506,7066,27950,43.398247,-81.680138,KC-135R Stratotanker,269,477,0,False,mlat
ae07d6,2026-07-20 01:16:09.316470,PITT57,92-3292,3641,33000,36.457943,-80.689201,C-17A Globemaster,6,459,-64,False,adsb_icao
ae07de,2026-07-20 01:16:09.316489,RCH409,93-0604,1405,35000,43.313091,-77.659012,C-17A Globemaster,88,488,-64,False,mlat
ae080f,2026-07-20 01:16:09.316494,RCH538,99-0169,7071,22450,39.77224,-75.239845,C-17A Globemaster,40,444,807,False,mlat
ae5bab,2026-07-20 01:16:09.316501,REVR21,169064,6102,22000,41.874901,-73.147865,E-2 Hawkeye,160,240,0,False,adsb_icao
ae20c2,2026-07-20 01:16:09.316507,RCH535,07-7181,3603,31850,44.125057,-69.75032,C-17A Globemaster,51,527,380,False,mlat
ae0562,2026-07-20 01:16:09.316512,RCH2145,85-0005,2534,34000,42.499512,-69.23307,C-5M Galaxy,221,379,0,False,mlat
c2b3eb,2026-07-20 01:16:09.316518,CFC3697,177703,2017,37000,63.937122,-25.849072,C-17A Globemaster,117,460,0,False,adsb_icao
ae146d,2026-07-20 01:16:09.316523,RCH288,07-7175,3107,38000,49.750607,10.845947,C-17A Globemaster,272,406,0,False,mlat
ae123c,2026-07-20 01:16:09.316528,RCH402,04-4131,6005,37975,48.558243,18.273893,C-17A Globemaster,307,417,59,False,mlat
ae4f15,2026-07-20 01:16:09.316531,MOOSE35,10-0221,2276,36000,45.862705,22.121902,C-17A Globemaster,332,436,0,False,mlat
ae0808,2026-07-20 01:16:09.316536,RCH624,99-0062,4614,31000,44.251087,23.312948,C-17A Globemaster,143,480,0,False,mlat
ae026f,2026-07-20 01:16:09.316542,UNK C/S,63-8012,5312,5950,32.08181,35.162697,KC-135R Stratotanker,334,220,-2048,False,mlat
7cf9c5,2026-07-20 01:16:09.316548,STAL46,A41-213,1122,26975,-28.862228,152.301041,C-17A Globemaster,208,444,1664,False,adsb_icao
ae065e,2026-07-20 01:16:09.316555,RCH542,60-0332,2060,30025,37.1,23.3,KC-135R Stratotanker,,,,False,mode_s
ae0812,2026-07-20 01:16:09.316562,RCH852,00-0176,1614,35025,46.6,-62.1,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-20 01:16:09.316567,UNK C/S,62-3543,3435,21525,25.1,54.6,KC-135R Stratotanker,348,374,-32,False,mode_s
ae07bb,2026-07-20 01:16:09.316572,UNK C/S,62-3561,5313,22950,34.4,36.3,KC-135R Stratotanker,254,452,0,False,mode_s
ae145c,2026-07-20 01:16:09.316579,RCH104,06-6158,2461,Unavailable,-23.2,152.0,C-17A Globemaster,,,,False,mode_s
ae0692,2026-07-20 01:16:09.316585,UNK C/S,63-7997,0147,24950,25.4,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0422,2026-07-20 01:17:09.695149,UNK C/S,59-1499,2322,11275,21.46703,-157.444351,KC-135R Stratotanker,229,424,-2234,False,mlat
ae4d69,2026-07-20 01:17:09.695170,RCH159,10-0216,2476,1300,47.067589,-122.477463,C-17A Globemaster,350,135,-649,False,mlat
aed489,2026-07-20 01:17:09.695182,RCH125,22-46102,3737,36000,40.157356,-108.990677,KC-46A Pegasus,246,487,0,False,adsb_icao
ae11eb,2026-07-20 01:17:09.695192,SNTRY25,80-0138,1567,3050,35.379913,-97.30127,E-3G AWACS,37,242,-896,False,adsb_icao
ae10bc,2026-07-20 01:17:09.695198,RCH269,01-0193,2656,30975,39.970276,-93.161781,C-17A Globemaster,71,477,-72,False,mlat
ae0565,2026-07-20 01:17:09.695206,RCH2045,85-0008,0703,33000,33.186954,-82.451523,C-5M Galaxy,50,447,0,False,mlat
ae0654,2026-07-20 01:17:09.695210,UNK C/S,58-0071,6606,25950,30.00391,-82.449387,KC-135R Stratotanker,170,408,75,False,mlat
ae0859,2026-07-20 01:17:09.695215,UNK C/S,59-1506,7066,27950,43.395287,-81.863983,KC-135R Stratotanker,270,465,0,False,mlat
