hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1466,2026-07-07 01:42:00.518811,MOOSE90,06-6168,0606,21375,50.08659,9.012291,C-17A Globemaster,273,387,-1944,False,mlat
ae4f16,2026-07-07 01:42:00.518816,RCH442,10-0222,6012,21975,49.776447,10.874147,C-17A Globemaster,262,399,0,False,mlat
33fe7a,2026-07-07 01:42:00.518821,IAM1427,MM62226,6027,38950,46.282654,15.050399,KC-46A Pegasus,211,469,-32,False,adsb_icao
ae04cd,2026-07-07 01:42:00.518826,UNK C/S,62-3503,3433,17525,25.805916,53.733215,KC-135R Stratotanker,31,350,0,False,mlat
ae5e11,2026-07-07 01:42:00.518831,UNK C/S,17-46036,3263,20000,25.073206,56.549595,KC-46A Pegasus,97,467,7,False,mlat
aed555,2026-07-07 01:42:00.518836,FLYER47,19-46110,3274,17500,24.618027,57.462273,KC-46A Pegasus,113,388,0,False,mlat
87cc0b,2026-07-07 01:42:00.518845,COLT61,87-3601,2125,22975,35.415985,137.762039,KC-46A Pegasus,50,434,32,False,adsb_icao
ae080e,2026-07-07 01:42:00.518850,RCH5050,99-0168,Unavailable,500,35.743061,139.34935,C-17A Globemaster,222,100,-178,False,mlat
ae574d,2026-07-07 01:42:00.518859,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:42:00.518863,MOOSE94,07-7176,7423,31000,37.3,25.0,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:42:00.518869,UNK C/S,59-1469,3265,21000,24.0,54.1,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:42:00.518873,UNK C/S,99-0169,Unavailable,35975,47.6,-65.1,C-17A Globemaster,,,,False,mode_s
ae0509,2026-07-07 01:42:00.518880,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,61,464,0,False,mode_s
ae1196,2026-07-07 01:42:00.518886,RCH584,03-3113,2635,31000,52.8,-9.7,C-17A Globemaster,,,,False,mode_s
ae5e0c,2026-07-07 01:43:00.737976,KANZA26,17-46031,4742,10050,37.786198,-96.966042,KC-46A Pegasus,74,297,389,False,mlat
ae037e,2026-07-07 01:43:00.737997,UNK C/S,63-8887,0750,27900,38.872429,-95.858299,KC-135R Stratotanker,234,424,-1698,False,mlat
ae2fab,2026-07-07 01:43:00.738006,E88199,08-8199,7357,35000,32.991016,-88.648811,C-17A Globemaster,39,504,0,False,mlat
ae0812,2026-07-07 01:43:00.738012,RCH590,00-0176,7250,33000,44.686951,-88.212616,C-17A Globemaster,76,485,0,False,mlat
ae058a,2026-07-07 01:43:00.738046,RCH2199,87-0045,3603,24550,39.486195,-74.292496,C-5M Galaxy,40,452,1440,False,mlat
ae1466,2026-07-07 01:43:00.738066,MOOSE90,06-6168,0606,19375,50.094418,8.845621,C-17A Globemaster,274,384,-1988,False,mlat
ae4f16,2026-07-07 01:43:00.738071,RCH442,10-0222,6012,22000,49.759583,10.708045,C-17A Globemaster,260,409,75,False,mlat
33fe7a,2026-07-07 01:43:00.738077,IAM1427,MM62226,6027,38950,46.172558,14.953354,KC-46A Pegasus,211,461,0,False,adsb_icao
ae04cd,2026-07-07 01:43:00.738083,UNK C/S,62-3503,3433,17500,25.89872,53.699657,KC-135R Stratotanker,348,350,0,False,mlat
ae5e11,2026-07-07 01:43:00.738088,UNK C/S,17-46036,3263,20000,25.029053,56.64922,KC-46A Pegasus,126,455,-17,False,mlat
87cc0b,2026-07-07 01:43:00.738098,COLT61,87-3601,2125,22975,35.492077,137.874496,KC-46A Pegasus,50,429,0,False,adsb_icao
ae080e,2026-07-07 01:43:00.738103,RCH5050,99-0168,7015,1875,35.692623,139.358719,C-17A Globemaster,176,208,1310,False,mlat
ae574d,2026-07-07 01:43:00.738113,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:43:00.738117,MOOSE94,07-7176,7423,31000,37.2,25.0,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:43:00.738123,UNK C/S,59-1469,3265,21000,23.5,54.9,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:43:00.738127,UNK C/S,99-0169,Unavailable,36000,47.0,-64.7,C-17A Globemaster,,,,False,mode_s
ae0509,2026-07-07 01:43:00.738133,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,61,466,0,False,mode_s
ae1196,2026-07-07 01:43:00.738140,RCH584,03-3113,2635,31000,52.7,-11.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-07 01:43:00.738147,FLYER47,19-46110,3274,17500,24.2,57.0,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-07-07 01:44:01.032915,KANZA26,17-46031,4742,7925,37.721634,-96.948761,KC-46A Pegasus,220,372,-4584,False,mlat
ae037e,2026-07-07 01:44:01.032936,UNK C/S,63-8887,0750,26150,38.798321,-95.981705,KC-135R Stratotanker,232,453,-1567,False,mlat
ae2fab,2026-07-07 01:44:01.032944,E88199,08-8199,7357,35000,33.097984,-88.52536,C-17A Globemaster,46,497,0,False,mlat
ae0812,2026-07-07 01:44:01.032950,RCH590,00-0176,7250,33000,44.721645,-88.033401,C-17A Globemaster,77,503,0,False,mlat
ae058a,2026-07-07 01:44:01.032957,RCH2199,87-0045,3603,25850,39.577396,-74.198189,C-5M Galaxy,40,468,1856,False,mlat
ae1466,2026-07-07 01:44:01.032973,MOOSE90,06-6168,0606,17375,50.10107,8.682544,C-17A Globemaster,273,368,-1999,False,mlat
ae4f16,2026-07-07 01:44:01.032978,RCH442,10-0222,6012,22000,49.742996,10.541484,C-17A Globemaster,262,389,75,False,mlat
33fe7a,2026-07-07 01:44:01.032983,IAM1427,MM62226,6027,38950,46.062695,14.856674,KC-46A Pegasus,211,461,0,False,adsb_icao
ae04cd,2026-07-07 01:44:01.032989,UNK C/S,62-3503,3433,17500,25.99765,53.71228,KC-135R Stratotanker,305,356,0,False,mlat
ae5e11,2026-07-07 01:44:01.032994,UNK C/S,17-46036,3263,20000,24.969627,56.762348,KC-46A Pegasus,118,402,0,False,mlat
87cc0b,2026-07-07 01:44:01.033002,COLT61,87-3601,2125,22975,35.568703,137.988113,KC-46A Pegasus,50,427,0,False,adsb_icao
ae080e,2026-07-07 01:44:01.033007,RCH5050,99-0168,7015,3275,35.625683,139.37352,C-17A Globemaster,170,261,1589,False,mlat
ae574d,2026-07-07 01:44:01.033016,UNK C/S,19-46007,3262,15500,26.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:44:01.033046,MOOSE94,07-7176,7423,31000,37.3,25.4,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:44:01.033054,UNK C/S,59-1469,3265,21000,23.6,55.0,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:44:01.033060,UNK C/S,99-0169,Unavailable,35975,47.0,-64.7,C-17A Globemaster,,,,False,mode_s
ae0509,2026-07-07 01:44:01.033069,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,61,468,-288,False,mode_s
ae1196,2026-07-07 01:44:01.033078,RCH584,03-3113,2635,31000,50.8,-7.7,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-07 01:44:01.033085,FLYER47,19-46110,3274,17500,23.5,56.8,KC-46A Pegasus,,,,False,mode_s
ae5e0c,2026-07-07 01:45:01.405463,KANZA26,17-46031,4742,4525,37.700748,-97.043503,KC-46A Pegasus,269,240,-2215,False,mlat
ae037e,2026-07-07 01:45:01.405484,UNK C/S,63-8887,0750,25125,38.725536,-96.102371,KC-135R Stratotanker,233,410,-902,False,mlat
ae2fab,2026-07-07 01:45:01.405492,E88199,08-8199,7357,35000,33.198532,-88.411957,C-17A Globemaster,43,506,0,False,mlat
ae0812,2026-07-07 01:45:01.405498,RCH590,00-0176,7250,33000,44.754543,-87.858963,C-17A Globemaster,75,446,0,False,mlat
ae058a,2026-07-07 01:45:01.405506,RCH2199,87-0045,3603,27050,39.687752,-74.077492,C-5M Galaxy,40,478,1664,False,mlat
ae1196,2026-07-07 01:45:01.405513,RCH584,03-3113,2635,31000,51.058907,-10.278384,C-17A Globemaster,,,0,False,mlat
ae1466,2026-07-07 01:45:01.405523,MOOSE90,06-6168,0606,15375,50.107033,8.524745,C-17A Globemaster,272,366,-2035,False,mlat
ae4f16,2026-07-07 01:45:01.405527,RCH442,10-0222,6012,22000,49.724854,10.366417,C-17A Globemaster,260,417,0,False,mlat
33fe7a,2026-07-07 01:45:01.405532,IAM1427,MM62226,6027,38950,45.951691,14.75973,KC-46A Pegasus,211,463,-96,False,adsb_icao
ae04cd,2026-07-07 01:45:01.405537,UNK C/S,62-3503,3433,17500,26.019892,53.62999,KC-135R Stratotanker,290,360,-64,False,mlat
aed555,2026-07-07 01:45:01.405542,FLYER47,19-46110,3274,17500,25.460732,55.120392,KC-46A Pegasus,,,0,False,mlat
ae5e11,2026-07-07 01:45:01.405546,UNK C/S,17-46036,0460,20000,24.932583,56.867592,KC-46A Pegasus,119,430,0,False,mlat
87cc0b,2026-07-07 01:45:01.405554,COLT61,87-3601,2125,22975,35.64463,138.100891,KC-46A Pegasus,50,427,0,False,adsb_icao
ae080e,2026-07-07 01:45:01.405558,RCH5050,99-0168,7015,6750,35.550865,139.380905,C-17A Globemaster,186,261,3649,False,mlat
ae574d,2026-07-07 01:45:01.405566,UNK C/S,19-46007,3262,15500,24.5,57.4,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:45:01.405570,MOOSE94,07-7176,7423,31000,37.5,25.3,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:45:01.405575,UNK C/S,59-1469,3265,21000,23.3,55.7,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:45:01.405579,UNK C/S,99-0169,Unavailable,36000,46.1,-64.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-07 01:45:01.405585,UNK C/S,63-7981,3434,20525,25.8,50.8,KC-135R Stratotanker,130,424,0,False,mode_s
ae0509,2026-07-07 01:45:01.405590,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,62,470,-96,False,mode_s
ae5e0c,2026-07-07 01:46:01.702612,KANZA26,17-46031,4742,3275,37.68713,-97.133797,KC-46A Pegasus,259,263,-1174,False,mlat
ae037e,2026-07-07 01:46:01.702634,UNK C/S,63-8887,0750,24100,38.656456,-96.214394,KC-135R Stratotanker,231,389,-1038,False,mlat
ae2fab,2026-07-07 01:46:01.702642,E88199,08-8199,7357,35000,33.295513,-88.305824,C-17A Globemaster,45,469,-8,False,mlat
ae0812,2026-07-07 01:46:01.702647,RCH590,00-0176,7250,33000,44.786636,-87.690155,C-17A Globemaster,74,486,0,False,mlat
ae058a,2026-07-07 01:46:01.702654,RCH2199,87-0045,3603,28200,39.788986,-73.967148,C-5M Galaxy,40,488,1024,False,mlat
ae1466,2026-07-07 01:46:01.702666,MOOSE90,06-6168,0606,13375,50.112873,8.37503,C-17A Globemaster,275,358,-1950,False,mlat
ae4f16,2026-07-07 01:46:01.702671,RCH442,10-0222,6012,22000,49.708549,10.201597,C-17A Globemaster,262,397,0,False,mlat
33fe7a,2026-07-07 01:46:01.702675,IAM1427,MM62226,6027,38950,45.842468,14.664805,KC-46A Pegasus,211,463,0,False,adsb_icao
ae04cd,2026-07-07 01:46:01.702680,UNK C/S,62-3503,3433,17500,26.086927,53.499496,KC-135R Stratotanker,290,360,0,False,mlat
aed555,2026-07-07 01:46:01.702684,FLYER47,19-46110,3274,17500,25.340021,55.227165,KC-46A Pegasus,,,0,False,mlat
ae5e11,2026-07-07 01:46:01.702688,UNK C/S,17-46036,0460,20000,25.322844,55.238483,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-07-07 01:46:01.702696,COLT61,87-3601,2125,22975,35.711838,138.222427,KC-46A Pegasus,62,436,128,False,adsb_icao
ae080e,2026-07-07 01:46:01.702700,RCH5050,99-0168,7015,9275,35.538425,139.303314,C-17A Globemaster,310,370,2939,False,mlat
ae574d,2026-07-07 01:46:01.702708,UNK C/S,19-46007,3262,15500,24.3,57.0,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-07-07 01:46:01.702713,MOOSE94,07-7176,7423,31000,37.3,25.3,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:46:01.702718,UNK C/S,59-1469,3265,21000,23.3,55.6,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:46:01.702722,UNK C/S,99-0169,Unavailable,35975,46.1,-64.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-07 01:46:01.702726,UNK C/S,63-7981,3434,20525,27.3,48.7,KC-135R Stratotanker,131,426,32,False,mode_s
ae0509,2026-07-07 01:46:01.702730,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,62,470,0,False,mode_s
ae1196,2026-07-07 01:46:01.702737,RCH584,03-3113,2635,31000,52.0,-8.5,C-17A Globemaster,,,,False,mode_s
ae5e0c,2026-07-07 01:47:02.000852,KANZA26,17-46031,4742,2725,37.678528,-97.211792,KC-46A Pegasus,266,206,-236,False,mlat
ae037e,2026-07-07 01:47:02.000874,UNK C/S,63-8887,0750,23975,38.585396,-96.334724,KC-135R Stratotanker,231,433,-75,False,mlat
ae2fab,2026-07-07 01:47:02.000882,E88199,08-8199,7357,35000,33.400024,-88.188026,C-17A Globemaster,44,489,0,False,mlat
ae0812,2026-07-07 01:47:02.000887,RCH590,00-0176,7250,33000,44.824074,-87.50222,C-17A Globemaster,74,459,0,False,mlat
ae058a,2026-07-07 01:47:02.000894,RCH2199,87-0045,3603,29600,39.893806,-73.848457,C-5M Galaxy,40,490,1760,False,mlat
ae1466,2026-07-07 01:47:02.000905,MOOSE90,06-6168,0606,11375,50.118019,8.216122,C-17A Globemaster,271,347,-1810,False,mlat
ae4f16,2026-07-07 01:47:02.000909,RCH442,10-0222,6012,22000,49.68819,10.020368,C-17A Globemaster,261,425,0,False,mlat
33fe7a,2026-07-07 01:47:02.000914,IAM1427,MM62226,6027,38950,45.730957,14.568206,KC-46A Pegasus,211,464,0,False,adsb_icao
ae04cd,2026-07-07 01:47:02.000919,UNK C/S,62-3503,3433,17500,26.077179,53.498474,KC-135R Stratotanker,290,362,32,False,mode_s
ae574d,2026-07-07 01:47:02.000924,UNK C/S,19-46007,3262,15500,25.343761,55.223331,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-07 01:47:02.000928,FLYER47,19-46110,3274,17500,25.322098,55.231579,KC-46A Pegasus,,,0,False,mlat
ae5e11,2026-07-07 01:47:02.000932,UNK C/S,17-46036,0460,20000,25.316046,55.240593,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-07-07 01:47:02.000941,COLT61,87-3601,2125,22975,35.767593,138.354889,KC-46A Pegasus,62,435,-64,False,adsb_icao
ae080e,2026-07-07 01:47:02.000945,RCH5050,99-0168,7015,11250,35.58136,139.21759,C-17A Globemaster,302,332,977,False,mlat
ae146e,2026-07-07 01:47:02.000953,MOOSE94,07-7176,7423,31000,37.7,25.1,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:47:02.000958,UNK C/S,59-1469,3265,21000,23.3,55.4,KC-135R Stratotanker,,,,False,mode_s
ae080f,2026-07-07 01:47:02.000962,UNK C/S,99-0169,Unavailable,35975,46.1,-64.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-07 01:47:02.000966,UNK C/S,63-7981,3434,20525,27.3,48.7,KC-135R Stratotanker,130,428,0,False,mode_s
ae0509,2026-07-07 01:47:02.000971,RCH312,62-3552,3467,35000,52.2,-54.8,KC-135R Stratotanker,62,474,-32,False,mode_s
ae1196,2026-07-07 01:47:02.000977,RCH584,03-3113,2635,31000,51.8,-8.0,C-17A Globemaster,,,,False,mode_s
ae5e0c,2026-07-07 01:48:02.309503,KANZA26,17-46031,4742,1675,37.659641,-97.258827,KC-46A Pegasus,186,214,-846,False,mlat
ae037e,2026-07-07 01:48:02.309523,UNK C/S,63-8887,0750,23225,38.5121,-96.456459,KC-135R Stratotanker,234,405,-1032,False,mlat
ae2fab,2026-07-07 01:48:02.309530,E88199,08-8199,7357,35000,33.494099,-88.079163,C-17A Globemaster,44,495,0,False,mlat
ae0812,2026-07-07 01:48:02.309535,RCH590,00-0176,7250,33000,44.853554,-87.329597,C-17A Globemaster,76,470,0,False,mlat
ae058a,2026-07-07 01:48:02.309544,RCH2199,87-0045,3603,31125,39.998577,-73.731842,C-5M Galaxy,40,488,1504,False,mlat
ae1196,2026-07-07 01:48:02.309551,RCH584,03-3113,2635,31000,51.044613,-9.741986,C-17A Globemaster,,,0,False,mlat
ae1466,2026-07-07 01:48:02.309559,MOOSE90,06-6168,0606,10000,50.123547,8.076682,C-17A Globemaster,276,313,-509,False,mlat
ae4f16,2026-07-07 01:48:02.309564,RCH442,10-0222,6012,22000,49.67033,9.858543,C-17A Globemaster,260,400,0,False,mlat
33fe7a,2026-07-07 01:48:02.309568,IAM1427,MM62226,6027,38950,45.620403,14.472839,KC-46A Pegasus,211,466,-128,False,adsb_icao
aed555,2026-07-07 01:48:02.309573,FLYER47,19-46110,3274,17500,25.330877,55.21209,KC-46A Pegasus,,,0,False,mlat
ae5e11,2026-07-07 01:48:02.309577,UNK C/S,17-46036,0460,20000,25.290899,55.223869,KC-46A Pegasus,,,0,False,mlat
ae574d,2026-07-07 01:48:02.309581,UNK C/S,19-46007,3262,15500,24.827942,57.455276,KC-46A Pegasus,,,-72,False,mlat
87cc0b,2026-07-07 01:48:02.309588,COLT61,87-3601,2125,22975,35.823483,138.488098,KC-46A Pegasus,62,435,-32,False,adsb_icao
ae080e,2026-07-07 01:48:02.309592,RCH5050,99-0168,7015,13025,35.632862,139.116302,C-17A Globemaster,305,364,2784,False,mlat
ae146e,2026-07-07 01:48:02.309600,MOOSE94,07-7176,7423,31000,37.4,25.2,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-07-07 01:48:02.309605,UNK C/S,59-1469,3265,21000,23.9,55.2,KC-135R Stratotanker,,,,False,mode_s
