hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07ec,2026-07-09 01:19:43.465177,RCH3273,96-0002,3240,32000,52.70018,3.941116,C-17A Globemaster,294,441,0,False,adsb_icao
ae2fac,2026-07-09 01:19:43.465182,RCH3212,08-8200,6627,24325,50.187706,10.744678,C-17A Globemaster,270,425,-2157,False,mlat
ae0480,2026-07-09 01:19:43.465187,UNK C/S,60-0324,2030,29950,40.992298,13.660074,KC-135R Stratotanker,306,462,0,False,mlat
ae0264,2026-07-09 01:19:43.465191,UNK C/S,60-0355,5516,25000,41.257862,13.994103,KC-135R Stratotanker,337,402,64,False,mlat
ae49c1,2026-07-09 01:19:43.465195,RCH4617,09-9205,1422,32000,49.770901,14.221234,C-17A Globemaster,290,402,0,False,mlat
ae0808,2026-07-09 01:19:43.465200,RCH447,99-0062,6434,33000,47.409168,19.366753,C-17A Globemaster,131,493,0,False,mlat
ae49c5,2026-07-09 01:19:43.465205,RCH4548,09-9209,6012,32000,45.542564,23.959818,C-17A Globemaster,305,454,0,False,mlat
ae056b,2026-07-09 01:19:43.465209,RCH1875,86-0014,7411,33200,40.716022,24.504337,C-5M Galaxy,160,472,-1344,False,mlat
ae080c,2026-07-09 01:19:43.465213,RCH4152,99-0166,2663,33975,44.973465,25.113485,C-17A Globemaster,306,412,-45,False,mlat
ae1173,2026-07-09 01:19:43.465217,RCH4586,02-1101,2667,34450,44.549049,25.942673,C-17A Globemaster,306,393,768,False,adsb_icao
ae1172,2026-07-09 01:19:43.465223,RCH4550,02-1100,3211,32000,44.306393,26.39994,C-17A Globemaster,306,414,597,False,mlat
ae1242,2026-07-09 01:19:43.465231,RCH4577,04-4137,2672,34000,43.020714,28.134083,C-17A Globemaster,319,412,0,False,mlat
ae07c6,2026-07-09 01:19:43.465238,UNK C/S,64-14831,4602,31000,37.110027,137.91748,WC-135R,48,505,-74,False,mlat
ae038a,2026-07-09 01:19:43.465242,PEARL44,62-3531,2031,21875,36.418289,139.622879,KC-135R Stratotanker,11,394,1246,False,mlat
ae0159,2026-07-09 01:19:43.465402,UNK C/S,57-1512,3273,22000,25.0,54.9,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-09 01:19:43.465408,UNK C/S,63-8883,1656,20975,29.0,48.2,KC-135R Stratotanker,315,398,288,False,mode_s
ae0582,2026-07-09 01:19:43.465413,RCH5005,87-0037,1673,38000,39.8,-119.3,C-5M Galaxy,,,,False,mode_s
ae048a,2026-07-09 01:19:43.465419,UNK C/S,63-8008,6401,23000,51.3,-9.0,KC-135R Stratotanker,282,376,0,False,mode_s
ae0160,2026-07-09 01:19:43.465437,UNK C/S,57-1479,3265,1625,25.4,53.7,KC-135R Stratotanker,338,120,-576,False,mode_s
ae0669,2026-07-09 01:19:43.465444,UNK C/S,62-3540,6402,23500,51.4,-8.6,KC-135R Stratotanker,281,374,0,False,mode_s
ae0414,2026-07-09 01:19:43.465450,UNK C/S,164387,0613,24975,27.4,-96.4,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:19:43.465455,FLYER45,19-46110,1530,5375,25.7,51.8,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:19:43.465460,RCH584,03-3113,3314,29025,31.4,33.8,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-09 01:19:43.465465,MCER39,16-46023,0713,Unavailable,25.1,54.9,KC-46A Pegasus,,,,False,mode_s
ae0237,2026-07-09 01:19:43.465469,UNK C/S,61-0315,6403,25050,51.6,-10.8,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-09 01:19:43.465475,FLYER44,11-46059,3276,27150,24.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 01:19:43.465483,UNK C/S,57-1435,1133,17500,24.9,54.7,KC-135R Stratotanker,,,-256,False,mode_s
ae1453,2026-07-09 01:20:43.703227,TIGER11,05-5149,2325,7825,20.653343,-156.979904,C-17A Globemaster,342,290,0,False,mlat
ae07a3,2026-07-09 01:20:43.703251,UNK C/S,58-0118,3451,31000,50.239899,-126.433701,KC-135R Stratotanker,126,538,48,False,other
ae5b2e,2026-07-09 01:20:43.703260,ZAPPR21,169133,4717,-50,48.351208,-122.609283,F/A-18 Hornet,0,258,-1072,False,mode_s
ae1238,2026-07-09 01:20:43.703266,RCH215,03-3127,0537,16025,38.775162,-121.619019,C-17A Globemaster,271,366,-692,False,mlat
ae07e0,2026-07-09 01:20:43.703272,X,94-0066,1200,2575,47.399826,-121.556374,C-17A Globemaster,297,251,,False,adsb_icao
af03e5,2026-07-09 01:20:43.703278,UNK C/S,,3326,25000,36.561867,-121.069305,E-6B TACAMO,137,367,0,False,mlat
ae0380,2026-07-09 01:20:43.703283,UNK C/S,57-1454,6776,32000,40.815895,-120.013603,KC-135R Stratotanker,350,457,0,False,mlat
ae2fad,2026-07-09 01:20:43.703293,COHO87,08-8201,0374,3925,47.674046,-117.695488,C-17A Globemaster,198,209,-38,False,mlat
ae0365,2026-07-09 01:20:43.703299,UNK C/S,61-0314,0157,1750,33.85384,-117.24028,KC-135R Stratotanker,317,150,-696,False,mlat
ae11e5,2026-07-09 01:20:43.703316,SNTRY61,78-0577,7044,29950,35.224602,-100.405212,E-3G AWACS,269,435,330,False,mlat
ae1179,2026-07-09 01:20:43.703343,RCH129,02-1107,2511,33975,37.898083,-92.433952,C-17A Globemaster,275,432,,False,adsb_icao
ae07cf,2026-07-09 01:20:43.703354,RCH581,89-1191,7735,37000,39.641014,-87.997139,C-17A Globemaster,82,457,0,False,mlat
ae1178,2026-07-09 01:20:43.703371,TEDDY46,02-1106,6264,31000,40.193558,-81.465782,C-17A Globemaster,127,492,0,False,mlat
ae0568,2026-07-09 01:20:43.703387,RCH4049,86-0011,2467,32000,41.038223,-71.948296,C-5M Galaxy,246,470,0,False,mlat
ae49c8,2026-07-09 01:20:43.703392,RCH145,09-9212,7041,5150,44.727142,-69.247704,C-17A Globemaster,19,285,-1497,False,mlat
ae0813,2026-07-09 01:20:43.703396,RCH039,00-0177,1762,35000,45.683113,-65.991547,C-17A Globemaster,48,439,-64,False,mlat
ae07ec,2026-07-09 01:20:43.703407,RCH3273,96-0002,3240,32000,52.750214,3.756332,C-17A Globemaster,294,440,0,False,adsb_icao
ae2fac,2026-07-09 01:20:43.703410,RCH3212,08-8200,6627,22150,50.146317,10.548092,C-17A Globemaster,249,442,-2115,False,mlat
ae0480,2026-07-09 01:20:43.703415,UNK C/S,60-0324,2030,29950,41.071156,13.519623,KC-135R Stratotanker,306,462,0,False,mlat
ae0264,2026-07-09 01:20:43.703420,UNK C/S,60-0355,5516,25000,41.333969,13.883182,KC-135R Stratotanker,300,408,0,False,mlat
ae49c1,2026-07-09 01:20:43.703448,RCH4617,09-9205,1422,32000,49.811348,14.060654,C-17A Globemaster,290,411,0,False,mlat
ae0808,2026-07-09 01:20:43.703453,RCH447,99-0062,6434,33000,47.312748,19.516121,C-17A Globemaster,134,487,0,False,mlat
ae49c5,2026-07-09 01:20:43.703458,RCH4548,09-9209,6012,32000,45.61343,23.818731,C-17A Globemaster,307,442,0,False,mlat
ae056b,2026-07-09 01:20:43.703462,RCH1875,86-0014,7411,33000,40.590191,24.567427,C-5M Galaxy,160,474,-160,False,mlat
ae080c,2026-07-09 01:20:43.703466,RCH4152,99-0166,2663,34000,45.033314,24.994997,C-17A Globemaster,305,403,4,False,mlat
ae1173,2026-07-09 01:20:43.703471,RCH4586,02-1101,2667,35150,44.613293,25.818876,C-17A Globemaster,305,396,64,False,adsb_icao
ae1172,2026-07-09 01:20:43.703476,RCH4550,02-1100,3211,32000,44.37603,26.27166,C-17A Globemaster,305,391,-463,False,mlat
ae1242,2026-07-09 01:20:43.703482,RCH4577,04-4137,2672,34000,43.110905,28.030527,C-17A Globemaster,319,429,-11,False,mlat
ae07c6,2026-07-09 01:20:43.703488,UNK C/S,64-14831,4602,31000,37.206974,138.051346,WC-135R,50,474,0,False,mlat
ae038a,2026-07-09 01:20:43.703493,PEARL44,62-3531,2031,22950,36.524681,139.657104,KC-135R Stratotanker,15,422,1192,False,mlat
ae0159,2026-07-09 01:20:43.703501,UNK C/S,57-1512,3273,22000,25.0,54.9,KC-135R Stratotanker,,,,False,mode_s
ae048c,2026-07-09 01:20:43.703507,UNK C/S,63-8883,1656,21000,27.7,48.3,KC-135R Stratotanker,313,398,128,False,mode_s
ae0582,2026-07-09 01:20:43.703512,RCH5005,87-0037,1673,38000,40.0,-119.6,C-5M Galaxy,,,,False,mode_s
ae048a,2026-07-09 01:20:43.703519,UNK C/S,63-8008,6401,23000,51.4,-8.7,KC-135R Stratotanker,282,374,0,False,mode_s
ae0160,2026-07-09 01:20:43.703523,UNK C/S,57-1479,3265,1200,25.4,53.6,KC-135R Stratotanker,338,124,-704,False,mode_s
ae0669,2026-07-09 01:20:43.703530,UNK C/S,62-3540,6402,23475,51.3,-8.3,KC-135R Stratotanker,284,382,0,False,mode_s
ae0414,2026-07-09 01:20:43.703535,UNK C/S,164387,0613,25025,27.5,-96.2,E-6B TACAMO,,,,False,mode_s
aed555,2026-07-09 01:20:43.703541,FLYER45,19-46110,1530,8550,25.7,51.5,KC-46A Pegasus,,,,False,mode_s
ae1196,2026-07-09 01:20:43.703558,RCH584,03-3113,3314,29025,31.3,33.6,C-17A Globemaster,,,,False,mode_s
ae0237,2026-07-09 01:20:43.703563,UNK C/S,61-0315,6403,25050,51.6,-10.8,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-07-09 01:20:43.703568,FLYER44,11-46059,3276,27850,25.2,54.6,KC-46A Pegasus,,,,False,mode_s
ae013b,2026-07-09 01:20:43.703573,UNK C/S,57-1435,1133,17500,24.8,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1453,2026-07-09 01:21:43.936075,TIGER11,05-5149,2325,7850,20.730043,-157.027893,C-17A Globemaster,331,320,70,False,mlat
ae07a3,2026-07-09 01:21:43.936099,UNK C/S,58-0118,3451,31000,50.150501,-126.247597,KC-135R Stratotanker,127,539,0,False,other
ae5b2e,2026-07-09 01:21:43.936108,ZAPPR21,169133,0477,1725,48.397503,-122.701073,F/A-18 Hornet,11,350,1331,False,mlat
ae1238,2026-07-09 01:21:43.936114,RCH215,03-3127,0537,15475,38.778336,-121.749245,C-17A Globemaster,274,374,-499,False,mlat
ae07e0,2026-07-09 01:21:43.936120,X,94-0066,1200,2250,47.424255,-121.603439,C-17A Globemaster,291,250,,False,adsb_icao
af03e5,2026-07-09 01:21:43.936126,UNK C/S,,3326,25000,36.493912,-120.985764,E-6B TACAMO,137,339,0,False,mlat
ae0380,2026-07-09 01:21:43.936131,UNK C/S,57-1454,6776,32000,40.936741,-120.050629,KC-135R Stratotanker,346,451,0,False,mlat
ae2fad,2026-07-09 01:21:43.936140,COHO87,08-8201,0374,3950,47.642422,-117.68647,C-17A Globemaster,108,279,-40,False,mlat
ae0365,2026-07-09 01:21:43.936146,UNK C/S,61-0314,0157,1875,33.886555,-117.263779,KC-135R Stratotanker,334,141,680,False,mlat
ae0582,2026-07-09 01:21:43.936151,RCH5005,87-0037,1673,38000,38.549019,-116.775009,C-5M Galaxy,,,0,False,mlat
ae11e5,2026-07-09 01:21:43.936164,SNTRY61,78-0577,7044,30000,35.227444,-100.566025,E-3G AWACS,273,460,99,False,mlat
ae1179,2026-07-09 01:21:43.936190,RCH129,02-1107,2511,33975,37.910568,-92.584946,C-17A Globemaster,275,436,0,False,adsb_icao
ae07cf,2026-07-09 01:21:43.936202,RCH581,89-1191,7735,37000,39.658669,-87.841171,C-17A Globemaster,81,450,0,False,mlat
ae1178,2026-07-09 01:21:43.936218,TEDDY46,02-1106,6264,31000,40.121254,-81.328812,C-17A Globemaster,126,485,0,False,mlat
ae0568,2026-07-09 01:21:43.936232,RCH4049,86-0011,2467,32000,40.987049,-72.106354,C-5M Galaxy,245,472,64,False,mlat
ae49c8,2026-07-09 01:21:43.936238,RCH145,09-9212,7041,4450,44.78907,-69.201775,C-17A Globemaster,29,278,-738,False,mlat
ae0813,2026-07-09 01:21:43.936241,RCH039,00-0177,1762,35000,45.765453,-65.86631,C-17A Globemaster,46,436,-53,False,mlat
ae07ec,2026-07-09 01:21:43.936253,RCH3273,96-0002,3240,32000,52.799782,3.571891,C-17A Globemaster,293,441,-64,False,adsb_icao
ae2fac,2026-07-09 01:21:43.936256,RCH3212,08-8200,6627,22000,50.108192,10.375417,C-17A Globemaster,250,435,0,False,mlat
ae0480,2026-07-09 01:21:43.936260,UNK C/S,60-0324,2030,29950,41.14463,13.389178,KC-135R Stratotanker,306,464,0,False,mlat
ae0264,2026-07-09 01:21:43.936265,UNK C/S,60-0355,5516,25000,41.389904,13.751843,KC-135R Stratotanker,299,410,-64,False,mlat
ae49c1,2026-07-09 01:21:43.936270,RCH4617,09-9205,1422,32000,49.848129,13.89722,C-17A Globemaster,290,401,0,False,mlat
ae0808,2026-07-09 01:21:43.936274,RCH447,99-0062,6434,33000,47.220638,19.660721,C-17A Globemaster,132,475,0,False,mlat
