hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae056b,2026-07-29 01:17:17.849090,RCH2149,86-0014,3240,37000,43.3,-107.8,C-5M Galaxy,,,,False,mode_s
896c2d,2026-07-29 01:17:17.849098,GOLD28,1225,2160,32000,19.0,71.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-29 01:17:17.849102,YETI40,20-46083,0711,24000,24.6,56.4,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-29 01:18:18.401317,TIGER11,05-5153,2257,2425,21.465004,-157.505798,C-17A Globemaster,314,245,,False,adsb_icao
ae07a8,2026-07-29 01:18:18.401339,UNK C/S,59-1508,Unavailable,19675,62.146549,-152.227448,KC-135R Stratotanker,118,368,-2072,False,mlat
ae0676,2026-07-29 01:18:18.401349,RCH171,00-0171,3752,38000,50.967819,-127.670563,C-17A Globemaster,325,451,0,False,adsb_icao
ae07e2,2026-07-29 01:18:18.401368,SLAM69,94-0068,0157,3000,33.905293,-117.304367,C-17A Globemaster,249,204,1050,False,mlat
ae025f,2026-07-29 01:18:18.401375,UNK C/S,61-0280,0134,2525,33.818832,-117.233803,KC-135R Stratotanker,46,211,-773,False,mlat
ae07d9,2026-07-29 01:18:18.401386,RCH644,93-0599,4155,35000,60.736984,-114.101357,C-17A Globemaster,99,507,,False,adsb_icao
ae5ba5,2026-07-29 01:18:18.401394,GRYHK63,168992,3250,22000,39.321651,-109.505737,E-2 Hawkeye,270,268,-64,False,adsb_icao
ae11eb,2026-07-29 01:18:18.401413,WATCH01,80-0138,0573,5425,35.659046,-97.496605,E-3G AWACS,84,210,-1126,False,mlat
ae5bc4,2026-07-29 01:18:18.401420,SABRE46,16-46019,0552,3000,35.467731,-97.285454,KC-46A Pegasus,270,220,-256,False,adsb_icao
ae5e08,2026-07-29 01:18:18.401426,KANZA34,17-46027,1104,2750,37.684132,-97.222404,KC-46A Pegasus,279,233,-423,False,mlat
af7f87,2026-07-29 01:18:18.401435,UNK C/S,,6764,14075,41.364613,-95.610489,E-6B TACAMO,241,325,68,False,mlat
ae574f,2026-07-29 01:18:18.401467,KANZA21,15-46009,3707,11725,27.899174,-82.634956,KC-46A Pegasus,5,333,2217,False,mlat
aed26e,2026-07-29 01:18:18.401472,UNK C/S,,3564,25000,40.01582,-82.252922,E-6B TACAMO,14,328,0,False,mlat
adfeb6,2026-07-29 01:18:18.401483,UNK C/S,75-0125,2174,28025,37.858124,-78.000488,E-4B Nightwatch,272,416,-28,False,mlat
adfeb9,2026-07-29 01:18:18.401489,SAM394,99-0003,1352,16250,36.332291,-77.372131,C-32 AIR FORCE TWO,217,401,0,False,adsb_icao
ae5389,2026-07-29 01:18:18.401494,GRYHK09,168595,4663,1225,34.884293,-76.884438,E-2 Hawkeye,137,152,64,False,adsb_icao
ae123a,2026-07-29 01:18:18.401503,RCH830,04-4128,1332,11250,42.508572,-70.786957,C-17A Globemaster,25,387,-512,False,adsb_icao
ae0693,2026-07-29 01:18:18.401508,RCH410,63-8004,2520,35000,47.872147,-70.353287,KC-135R Stratotanker,68,523,-256,False,adsb_icao
ae146a,2026-07-29 01:18:18.401514,RCH254,07-7172,4077,31025,45.128288,-62.781277,C-17A Globemaster,59,471,20,False,mlat
ae4f14,2026-07-29 01:18:18.401527,RCH135,10-0220,6614,16975,49.589737,8.605868,C-17A Globemaster,257,304,894,False,mlat
ae07e0,2026-07-29 01:18:18.401532,MOOSE27,94-0066,2667,38000,46.646957,21.523672,C-17A Globemaster,337,387,0,False,mlat
ae07f0,2026-07-29 01:18:18.401536,MOOSE15,96-0006,7032,36000,40.913544,24.058338,C-17A Globemaster,338,448,0,False,mlat
ae2fac,2026-07-29 01:18:18.401541,RCH680,08-8200,1166,11850,31.126104,35.305447,C-17A Globemaster,64,323,878,False,mlat
ae013e,2026-07-29 01:18:18.401545,UNK C/S,63-7981,3442,19000,30.935513,35.908962,KC-135R Stratotanker,82,418,0,False,mlat
ae0568,2026-07-29 01:18:18.401551,RCH197,86-0011,1357,39000,20.835617,122.47863,C-5M Galaxy,22,427,64,False,adsb_icao
ae07fa,2026-07-29 01:18:18.401560,MCFAMC,97-0048,Unavailable,Unavailable,47.3,-53.9,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-29 01:18:18.401569,RCH1833,85-0005,Unavailable,15000,26.3,128.3,C-5M Galaxy,,,,False,mode_s
adff0d,2026-07-29 01:18:18.401575,UNK C/S,62-3559,Unavailable,Unavailable,66.5,-156.0,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-29 01:18:18.401580,RCH2149,86-0014,3240,37000,42.5,-106.6,C-5M Galaxy,,,,False,mode_s
ae1178,2026-07-29 01:18:18.401584,RCH405,02-1106,Unavailable,Unavailable,30.6,-78.7,C-17A Globemaster,,,,False,mode_s
ae123b,2026-07-29 01:18:18.401589,RCH337,04-4130,2035,30500,37.1,-112.8,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-29 01:18:18.401594,GOLD28,1225,2160,32000,19.0,71.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-29 01:18:18.401598,YETI40,20-46083,0711,24025,24.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-07-29 01:19:18.766339,TIGER11,05-5153,2257,1975,21.513611,-157.557785,C-17A Globemaster,315,246,,False,adsb_icao
ae07a8,2026-07-29 01:19:18.766361,UNK C/S,59-1508,Unavailable,17575,62.097919,-152.03685,KC-135R Stratotanker,119,342,-2198,False,mlat
ae0676,2026-07-29 01:19:18.766371,RCH171,00-0171,3752,38000,51.072647,-127.784348,C-17A Globemaster,325,448,0,False,adsb_icao
ae07e2,2026-07-29 01:19:18.766388,SLAM69,94-0068,0157,3100,33.858986,-117.291618,C-17A Globemaster,130,188,4,False,mlat
ae025f,2026-07-29 01:19:18.766394,UNK C/S,61-0280,0134,1700,33.855473,-117.24221,KC-135R Stratotanker,316,160,-557,False,mlat
ae07d9,2026-07-29 01:19:18.766405,RCH644,93-0599,4155,35000,60.710266,-113.819687,C-17A Globemaster,101,503,,False,adsb_icao
ae5ba5,2026-07-29 01:19:18.766413,GRYHK63,168992,3250,22025,39.321762,-109.603493,E-2 Hawkeye,270,271,0,False,adsb_icao
ae056b,2026-07-29 01:19:18.766418,RCH2149,86-0014,3240,37000,43.096302,-108.281441,C-5M Galaxy,72,484,61,False,mode_s
ae11eb,2026-07-29 01:19:18.766438,WATCH01,80-0138,0573,4450,35.65493,-97.400658,E-3G AWACS,115,313,-574,False,mlat
ae5bc4,2026-07-29 01:19:18.766443,SABRE46,16-46019,0552,2825,35.468288,-97.347458,KC-46A Pegasus,263,146,-1600,False,adsb_icao
ae5e08,2026-07-29 01:19:18.766448,KANZA34,17-46027,1104,1725,37.657795,-97.259499,KC-46A Pegasus,179,164,-979,False,mlat
af7f87,2026-07-29 01:19:18.766456,UNK C/S,,6764,14075,41.318584,-95.713318,E-6B TACAMO,238,315,13,False,mlat
ae574f,2026-07-29 01:19:18.766487,KANZA21,15-46009,3707,13650,27.999609,-82.639275,KC-46A Pegasus,357,398,1918,False,mlat
aed26e,2026-07-29 01:19:18.766491,UNK C/S,,3564,25000,40.02803,-82.156868,E-6B TACAMO,126,405,-78,False,mlat
adfeb6,2026-07-29 01:19:18.766503,UNK C/S,75-0125,2174,28025,37.858566,-78.155907,E-4B Nightwatch,269,434,55,False,mlat
adfeb9,2026-07-29 01:19:18.766508,SAM394,99-0003,1352,16275,36.242222,-77.456596,C-32 AIR FORCE TWO,217,402,0,False,adsb_icao
ae5389,2026-07-29 01:19:18.766512,GRYHK09,168595,4663,1250,34.899902,-76.841797,E-2 Hawkeye,41,135,-192,False,adsb_icao
ae123a,2026-07-29 01:19:18.766522,RCH830,04-4128,1332,10775,42.603882,-70.726547,C-17A Globemaster,25,342,-832,False,adsb_icao
ae0693,2026-07-29 01:19:18.766527,RCH410,63-8004,2520,35000,47.925484,-70.152428,KC-135R Stratotanker,68,523,128,False,adsb_icao
ae146a,2026-07-29 01:19:18.766533,RCH254,07-7172,4077,31025,45.209522,-62.643642,C-17A Globemaster,41,487,0,False,mlat
ae07fa,2026-07-29 01:19:18.766538,MCFAMC,97-0048,Unavailable,33000,47.942276,-55.415382,C-17A Globemaster,60,,,False,adsc
ae4f14,2026-07-29 01:19:18.766554,RCH135,10-0220,6614,16025,49.578716,8.480569,C-17A Globemaster,262,292,-1089,False,mlat
ae07e0,2026-07-29 01:19:18.766560,MOOSE27,94-0066,2667,38000,46.726341,21.421659,C-17A Globemaster,309,340,0,False,mlat
ae07f0,2026-07-29 01:19:18.766564,MOOSE15,96-0006,7032,36000,41.030731,23.989685,C-17A Globemaster,335,441,0,False,mlat
ae2fac,2026-07-29 01:19:18.766568,RCH680,08-8200,1166,13950,31.179346,35.378021,C-17A Globemaster,58,325,1991,False,mlat
ae013e,2026-07-29 01:19:18.766573,UNK C/S,63-7981,3442,19000,30.951223,36.027889,KC-135R Stratotanker,82,414,32,False,mlat
ae0568,2026-07-29 01:19:18.766579,RCH197,86-0011,1357,39000,20.946087,122.526619,C-5M Galaxy,22,426,64,False,adsb_icao
ae0562,2026-07-29 01:19:18.766596,RCH1833,85-0005,Unavailable,13500,26.3,128.3,C-5M Galaxy,,,,False,mode_s
adff0d,2026-07-29 01:19:18.766602,UNK C/S,62-3559,Unavailable,Unavailable,66.5,-156.0,KC-135R Stratotanker,,,,False,mode_s
ae123b,2026-07-29 01:19:18.766609,RCH337,04-4130,2035,30975,36.9,-112.4,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-29 01:19:18.766614,GOLD28,1225,2160,32000,19.0,71.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-29 01:19:18.766619,YETI40,20-46083,0711,24425,24.7,56.4,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-07-29 01:20:19.257764,RCH222,90-0533,2667,0,21.306974,-157.92598,C-17A Globemaster,90,156,-74,False,mlat
ae1457,2026-07-29 01:20:19.257789,TIGER11,05-5153,2257,1975,21.568954,-157.59848,C-17A Globemaster,336,238,,False,adsb_icao
ae07a8,2026-07-29 01:20:19.257797,UNK C/S,59-1508,Unavailable,15350,62.057373,-151.882446,KC-135R Stratotanker,120,336,-2147,False,mlat
ae0676,2026-07-29 01:20:19.257805,RCH171,00-0171,3752,38025,51.175278,-127.896446,C-17A Globemaster,325,453,0,False,adsb_icao
ae025f,2026-07-29 01:20:19.257824,UNK C/S,61-0280,0134,1925,33.89209,-117.267906,KC-135R Stratotanker,328,145,1054,False,mlat
ae07e2,2026-07-29 01:20:19.257829,SLAM69,94-0068,0157,3025,33.814896,-117.258598,C-17A Globemaster,144,192,-44,False,mlat
ae07d9,2026-07-29 01:20:19.257839,RCH644,93-0599,4155,35000,60.681976,-113.537827,C-17A Globemaster,101,506,,False,adsb_icao
ae5ba5,2026-07-29 01:20:19.257847,GRYHK63,168992,3250,22000,39.322208,-109.701538,E-2 Hawkeye,270,274,0,False,adsb_icao
ae5bc4,2026-07-29 01:20:19.257866,SABRE46,16-46019,0552,1675,35.446224,-97.381874,KC-46A Pegasus,189,135,-1088,False,adsb_icao
ae11eb,2026-07-29 01:20:19.257871,WATCH01,80-0138,0573,3925,35.595814,-97.380348,E-3G AWACS,199,249,-80,False,mlat
af7f87,2026-07-29 01:20:19.257880,UNK C/S,,6764,13675,41.277847,-95.81324,E-6B TACAMO,239,288,-1096,False,mlat
ae574f,2026-07-29 01:20:19.257911,KANZA21,15-46009,3707,16025,28.11183,-82.642212,KC-46A Pegasus,357,420,2548,False,mlat
aed26e,2026-07-29 01:20:19.257915,UNK C/S,,3564,25000,39.988148,-82.050377,E-6B TACAMO,107,354,0,False,mlat
adfeb6,2026-07-29 01:20:19.257928,UNK C/S,75-0125,2174,28000,37.864662,-78.292885,E-4B Nightwatch,273,372,24,False,mlat
adfeb9,2026-07-29 01:20:19.257933,SAM394,99-0003,1352,16275,36.152096,-77.540565,C-32 AIR FORCE TWO,217,401,64,False,adsb_icao
ae5389,2026-07-29 01:20:19.257938,GRYHK09,168595,4663,1150,34.930984,-76.815781,E-2 Hawkeye,358,140,-256,False,adsb_icao
ae123a,2026-07-29 01:20:19.257948,RCH830,04-4128,1332,9750,42.688019,-70.690529,C-17A Globemaster,349,311,-1024,False,adsb_icao
ae0693,2026-07-29 01:20:19.257953,RCH410,63-8004,2520,35000,47.978668,-69.950294,KC-135R Stratotanker,68,521,256,False,adsb_icao
ae146a,2026-07-29 01:20:19.257959,RCH254,07-7172,4077,31025,45.26001,-62.486294,C-17A Globemaster,73,517,0,False,mlat
ae07fa,2026-07-29 01:20:19.257965,MCFAMC,97-0048,Unavailable,Unavailable,47.942276,-55.415382,C-17A Globemaster,60,,,False,mode_s
ae4f14,2026-07-29 01:20:19.258005,RCH135,10-0220,6614,14925,49.567314,8.350998,C-17A Globemaster,267,297,-1094,False,mlat
ae07e0,2026-07-29 01:20:19.258014,MOOSE27,94-0066,2667,38000,46.800014,21.312258,C-17A Globemaster,315,385,0,False,mlat
ae07f0,2026-07-29 01:20:19.258021,MOOSE15,96-0006,7032,36000,41.141895,23.926161,C-17A Globemaster,335,450,0,False,mlat
ae2fac,2026-07-29 01:20:19.258029,RCH680,08-8200,1166,15775,31.25404,35.416859,C-17A Globemaster,357,343,1919,False,mlat
ae013e,2026-07-29 01:20:19.258034,UNK C/S,63-7981,3442,19000,30.971897,36.169346,KC-135R Stratotanker,82,416,0,False,mlat
ae0568,2026-07-29 01:20:19.258040,RCH197,86-0011,1357,39000,21.052038,122.586159,C-5M Galaxy,33,428,-192,False,adsb_icao
ae0562,2026-07-29 01:20:19.258056,RCH1833,85-0005,Unavailable,11675,26.3,128.3,C-5M Galaxy,,,,False,mode_s
adff0d,2026-07-29 01:20:19.258061,UNK C/S,62-3559,Unavailable,25000,66.5,-156.0,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-07-29 01:20:19.258067,RCH2149,86-0014,3240,37000,43.0,-107.1,C-5M Galaxy,,,,False,mode_s
ae123b,2026-07-29 01:20:19.258074,RCH337,04-4130,2035,31000,36.8,-112.9,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-29 01:20:19.258079,GOLD28,1225,2160,32000,19.0,71.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-29 01:20:19.258083,YETI40,20-46083,0711,25000,24.6,56.4,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-07-29 01:21:19.828045,RCH222,90-0533,2667,1275,21.287067,-157.881149,C-17A Globemaster,148,209,1653,False,mlat
ae1457,2026-07-29 01:21:19.828068,TIGER11,05-5153,2257,1975,21.628098,-157.608917,C-17A Globemaster,45,225,,False,adsb_icao
ae07a8,2026-07-29 01:21:19.828076,UNK C/S,59-1508,Unavailable,13400,62.006618,-151.687912,KC-135R Stratotanker,118,333,-1897,False,mlat
ae0676,2026-07-29 01:21:19.828084,RCH171,00-0171,3752,38025,51.27951,-128.010986,C-17A Globemaster,325,453,,False,adsb_icao
ae025f,2026-07-29 01:21:19.828102,UNK C/S,61-0280,0134,2900,33.895386,-117.311691,KC-135R Stratotanker,203,253,680,False,mlat
ae07e2,2026-07-29 01:21:19.828107,SLAM69,94-0068,0157,2400,33.822029,-117.220612,C-17A Globemaster,9,228,-562,False,mlat
ae07d9,2026-07-29 01:21:19.828118,RCH644,93-0599,4155,35000,60.653561,-113.257957,C-17A Globemaster,101,508,,False,adsb_icao
ae5ba5,2026-07-29 01:21:19.828126,GRYHK63,168992,3250,22000,39.322632,-109.799217,E-2 Hawkeye,270,275,64,False,adsb_icao
ae056b,2026-07-29 01:21:19.828132,RCH2149,86-0014,3240,37000,43.220955,-107.741493,C-5M Galaxy,77,472,78,False,mlat
ae11eb,2026-07-29 01:21:19.828150,WATCH01,80-0138,0573,3275,35.539623,-97.381836,E-3G AWACS,173,178,-610,False,mlat
af7f87,2026-07-29 01:21:19.828159,UNK C/S,,6764,12350,41.231716,-95.911758,E-6B TACAMO,241,310,-1183,False,mlat
ae574f,2026-07-29 01:21:19.828191,KANZA21,15-46009,3707,18375,28.23547,-82.645554,KC-46A Pegasus,359,436,2239,False,mlat
aed26e,2026-07-29 01:21:19.828197,UNK C/S,,3564,25000,39.95018,-81.921318,E-6B TACAMO,111,358,0,False,mlat
adfeb6,2026-07-29 01:21:19.828207,UNK C/S,75-0125,2174,28000,37.867458,-78.417969,E-4B Nightwatch,266,355,0,False,mlat
adfeb9,2026-07-29 01:21:19.828212,SAM394,99-0003,1352,16275,36.063183,-77.62326,C-32 AIR FORCE TWO,217,403,0,False,adsb_icao
ae5389,2026-07-29 01:21:19.828218,GRYHK09,168595,4663,650,34.932358,-76.845329,E-2 Hawkeye,226,109,-768,False,adsb_icao
ae123a,2026-07-29 01:21:19.828226,RCH830,04-4128,1332,8750,42.761814,-70.741478,C-17A Globemaster,320,298,-1024,False,adsb_icao
ae0693,2026-07-29 01:21:19.828231,RCH410,63-8004,2520,35000,48.031109,-69.749237,KC-135R Stratotanker,68,522,128,False,adsb_icao
ae146a,2026-07-29 01:21:19.828235,RCH254,07-7172,4077,31025,45.345039,-62.308109,C-17A Globemaster,50,501,0,False,mlat
ae07fa,2026-07-29 01:21:19.828240,MCFAMC,97-0048,Unavailable,Unavailable,47.942276,-55.415382,C-17A Globemaster,60,,,False,mode_s
ae4f14,2026-07-29 01:21:19.828251,RCH135,10-0220,6614,13825,49.556248,8.221111,C-17A Globemaster,262,299,-1087,False,mlat
ae07e0,2026-07-29 01:21:19.828257,MOOSE27,94-0066,2667,38000,46.876602,21.203447,C-17A Globemaster,315,381,0,False,mlat
ae07f0,2026-07-29 01:21:19.828261,MOOSE15,96-0006,7032,36000,41.26062,23.856012,C-17A Globemaster,336,426,0,False,mlat
ae2fac,2026-07-29 01:21:19.828265,RCH680,08-8200,1166,17525,31.368668,35.40134,C-17A Globemaster,8,353,1769,False,mlat
ae013e,2026-07-29 01:21:19.828270,UNK C/S,63-7981,3442,19000,30.98348,36.307289,KC-135R Stratotanker,82,416,-32,False,mlat
ae0568,2026-07-29 01:21:19.828276,RCH197,86-0011,1357,39000,21.152023,122.655762,C-5M Galaxy,33,430,-128,False,adsb_icao
ae0562,2026-07-29 01:21:19.828291,RCH1833,85-0005,Unavailable,Unavailable,26.3,128.3,C-5M Galaxy,,,,False,mode_s
adff0d,2026-07-29 01:21:19.828297,UNK C/S,62-3559,2201,Unavailable,63.4,-155.0,KC-135R Stratotanker,,,,False,mode_s
ae123b,2026-07-29 01:21:19.828303,RCH337,04-4130,2035,31425,36.8,-112.0,C-17A Globemaster,,,,False,mode_s
896c2d,2026-07-29 01:21:19.828308,GOLD28,1225,2160,32000,19.0,71.7,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-29 01:21:19.828313,RCH139,90-0535,Unavailable,625,49.2,7.7,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-29 01:21:19.828317,YETI40,20-46083,0711,25000,24.8,57.3,KC-46A Pegasus,,,,False,mode_s
ae07d2,2026-07-29 01:22:20.326250,RCH222,90-0533,2667,2875,21.226461,-157.866409,C-17A Globemaster,165,238,1063,False,mlat
ae1457,2026-07-29 01:22:20.326274,TIGER11,05-5153,2257,1925,21.614437,-157.56221,C-17A Globemaster,190,237,,False,adsb_icao
ae07a8,2026-07-29 01:22:20.326282,UNK C/S,59-1508,Unavailable,11550,61.961235,-151.514801,KC-135R Stratotanker,120,328,-1806,False,mlat
ae0676,2026-07-29 01:22:20.326289,RCH171,00-0171,3752,38000,51.375778,-128.117294,C-17A Globemaster,325,450,,False,adsb_icao
ae025f,2026-07-29 01:22:20.326314,UNK C/S,61-0280,0134,3125,33.845531,-117.28289,KC-135R Stratotanker,149,205,-46,False,mlat
ae07e2,2026-07-29 01:22:20.326321,SLAM69,94-0068,0157,1775,33.861736,-117.245537,C-17A Globemaster,329,104,-714,False,mlat
ae07d9,2026-07-29 01:22:20.326332,RCH644,93-0599,4155,35000,60.624023,-112.972031,C-17A Globemaster,101,507,,False,adsb_icao
ae5ba5,2026-07-29 01:22:20.326338,GRYHK63,168992,3250,22000,39.323048,-109.899902,E-2 Hawkeye,270,276,0,False,adsb_icao
ae056b,2026-07-29 01:22:20.326343,RCH2149,86-0014,3240,37000,43.25325,-107.605972,C-5M Galaxy,73,511,0,False,mlat
ae11eb,2026-07-29 01:22:20.326360,WATCH01,80-0138,0573,2400,35.498096,-97.381638,E-3G AWACS,184,133,-890,False,mlat
af7f87,2026-07-29 01:22:20.326369,UNK C/S,,6764,11225,41.189655,-96.007698,E-6B TACAMO,237,284,-1039,False,mlat
ae574f,2026-07-29 01:22:20.326407,KANZA21,15-46009,3707,20525,28.364513,-82.652267,KC-46A Pegasus,358,462,2148,False,mlat
aed26e,2026-07-29 01:22:20.326412,UNK C/S,,3564,25000,39.884193,-81.851913,E-6B TACAMO,184,388,0,False,mlat
adfeb6,2026-07-29 01:22:20.326423,UNK C/S,75-0125,2174,28000,37.867039,-78.554886,E-4B Nightwatch,271,372,-80,False,mlat
adfeb9,2026-07-29 01:22:20.326428,SAM394,99-0003,1352,16275,35.972172,-77.707932,C-32 AIR FORCE TWO,217,408,0,False,adsb_icao
ae5389,2026-07-29 01:22:20.326433,GRYHK09,168595,4663,425,34.909664,-76.873398,E-2 Hawkeye,225,139,1344,False,adsb_icao
ae123a,2026-07-29 01:22:20.326440,RCH830,04-4128,1332,7300,42.825439,-70.816719,C-17A Globemaster,318,297,-1600,False,adsb_icao
ae0693,2026-07-29 01:22:20.326445,RCH410,63-8004,2520,35000,48.083817,-69.545242,KC-135R Stratotanker,69,521,-128,False,adsb_icao
ae146a,2026-07-29 01:22:20.326450,RCH254,07-7172,4077,31125,45.410572,-62.146515,C-17A Globemaster,58,477,228,False,mlat
ae07fa,2026-07-29 01:22:20.326454,MCFAMC,97-0048,Unavailable,Unavailable,47.942276,-55.415382,C-17A Globemaster,60,,,False,mode_s
ae4f14,2026-07-29 01:22:20.326465,RCH135,10-0220,6614,12725,49.545853,8.095593,C-17A Globemaster,263,304,-1112,False,mlat
ae07e0,2026-07-29 01:22:20.326472,MOOSE27,94-0066,2667,38000,46.957512,21.083241,C-17A Globemaster,311,391,0,False,mlat
ae07f0,2026-07-29 01:22:20.326476,MOOSE15,96-0006,2647,36000,41.369785,23.794428,C-17A Globemaster,336,442,0,False,mlat
ae013e,2026-07-29 01:22:20.326481,UNK C/S,63-7981,3442,19000,31.502131,35.23114,KC-135R Stratotanker,82,416,32,False,mlat
ae2fac,2026-07-29 01:22:20.326484,RCH680,08-8200,1166,18175,31.4636,35.423679,C-17A Globemaster,12,364,0,False,mlat
ae0568,2026-07-29 01:22:20.326490,RCH197,86-0011,1357,39000,21.253889,122.726593,C-5M Galaxy,33,430,128,False,adsb_icao
ae0562,2026-07-29 01:22:20.326503,RCH1833,85-0005,Unavailable,9725,26.0,127.6,C-5M Galaxy,,,,False,mode_s
adff0d,2026-07-29 01:22:20.326509,UNK C/S,62-3559,2201,Unavailable,66.5,-156.0,KC-135R Stratotanker,,,,False,mode_s
ae123b,2026-07-29 01:22:20.326515,RCH337,04-4130,2035,31950,38.5,-110.6,C-17A Globemaster,,,,False,mode_s
