hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63ba,2026-07-13 01:10:41.121878,ADVIC44,20-46078,3772,26000,33.658768,-118.225052,KC-46A Pegasus,318,442,0,False,adsb_icao
c2afc7,2026-07-13 01:10:41.121905,CFC3639,177702,1371,35000,51.492737,-94.555023,C-17A Globemaster,113,500,-64,False,adsb_icao
ae10b9,2026-07-13 01:10:41.121912,GRIT58,01-0190,3010,10975,46.700928,-92.448647,C-17A Globemaster,176,307,,False,adsb_icao
a7ef54,2026-07-13 01:10:41.121923,N610G,N610G,1306,39000,33.57724,-78.026642,C-32 AIR FORCE TWO,7,457,64,False,adsb_icao
477ff3,2026-07-13 01:10:41.121931,BRK88,03,2261,35000,50.038651,8.182429,C-17A Globemaster,111,478,0,False,adsb_icao
ae4f16,2026-07-13 01:10:41.121935,RCH594,10-0222,6444,38000,41.32716,23.822281,C-17A Globemaster,335,447,1,False,mlat
ae07f1,2026-07-13 01:10:41.121940,RCH347,96-0007,5405,34025,40.04266,24.855947,C-17A Globemaster,346,506,75,False,mlat
ae5fa6,2026-07-13 01:10:41.121946,FLYER41,11-46059,3611,20000,25.81761,53.390114,KC-46A Pegasus,,,89,False,mlat
aed555,2026-07-13 01:10:41.121950,FLYER40,19-46110,3645,22000,24.787123,57.767315,KC-46A Pegasus,274,494,0,False,mlat
ae1233,2026-07-13 01:10:41.121960,RCH207,03-3122,Unavailable,34000,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:10:41.121965,UNK C/S,62-3518,3306,Unavailable,31.9,32.3,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-13 01:10:41.121971,FLYER42,21-46091,3672,25000,26.0,53.4,KC-46A Pegasus,,,,False,mode_s
ae0570,2026-07-13 01:10:41.121976,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0590,2026-07-13 01:10:41.121982,UNK C/S,58-0066,Unavailable,Unavailable,19.9,-81.3,KC-135R Stratotanker,,,,False,mode_s
ae0532,2026-07-13 01:10:41.121986,UNK C/S,61-0308,0143,23475,24.0,57.3,KC-135R Stratotanker,,,,False,mode_s
ae63ba,2026-07-13 01:11:41.323288,ADVIC44,20-46078,3772,26000,33.7603,-118.310867,KC-46A Pegasus,329,461,0,False,adsb_icao
c2afc7,2026-07-13 01:11:41.323348,CFC3639,177702,1371,35000,51.437485,-94.348213,C-17A Globemaster,113,503,-96,False,adsb_icao
ae10b9,2026-07-13 01:11:41.323357,GRIT58,01-0190,3010,12650,46.609684,-92.441849,C-17A Globemaster,177,356,,False,adsb_icao
a7ef54,2026-07-13 01:11:41.323369,N610G,N610G,1306,39000,33.704315,-78.007469,C-32 AIR FORCE TWO,7,458,0,False,adsb_icao
477ff3,2026-07-13 01:11:41.323377,BRK88,03,2261,35000,49.988251,8.376208,C-17A Globemaster,112,478,0,False,adsb_icao
ae4f16,2026-07-13 01:11:41.323383,RCH594,10-0222,6444,38000,41.449104,23.765142,C-17A Globemaster,352,491,0,False,mlat
ae07f1,2026-07-13 01:11:41.323387,RCH347,96-0007,5405,34025,40.171379,24.805288,C-17A Globemaster,342,477,0,False,mlat
ae5fa6,2026-07-13 01:11:41.323394,FLYER41,11-46059,3611,20000,25.785887,53.486637,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:11:41.323399,FLYER40,19-46110,3645,22000,24.825726,57.646278,KC-46A Pegasus,294,431,0,False,mlat
ae1233,2026-07-13 01:11:41.323410,RCH207,03-3122,Unavailable,34000,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:11:41.323415,UNK C/S,62-3518,3306,34975,31.5,33.0,KC-135R Stratotanker,156,478,96,False,mode_s
ae63c7,2026-07-13 01:11:41.323420,FLYER42,21-46091,3672,25000,26.6,52.8,KC-46A Pegasus,,,,False,mode_s
ae0570,2026-07-13 01:11:41.323426,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0590,2026-07-13 01:11:41.323432,UNK C/S,58-0066,Unavailable,Unavailable,19.9,-81.3,KC-135R Stratotanker,,,,False,mode_s
ae0532,2026-07-13 01:11:41.323437,UNK C/S,61-0308,0143,23475,23.9,57.5,KC-135R Stratotanker,,,,False,mode_s
ae63ba,2026-07-13 01:12:41.549308,ADVIC44,20-46078,3772,26025,33.873875,-118.390099,KC-46A Pegasus,329,466,,False,adsb_icao
c2afc7,2026-07-13 01:12:41.549352,CFC3639,177702,1371,35000,51.382874,-94.145035,C-17A Globemaster,113,503,-96,False,adsb_icao
ae10b9,2026-07-13 01:12:41.549360,GRIT58,01-0190,3010,13825,46.502975,-92.436752,C-17A Globemaster,178,400,,False,adsb_icao
a7ef54,2026-07-13 01:12:41.549370,N610G,N610G,1306,38975,33.830887,-77.988297,C-32 AIR FORCE TWO,6,460,0,False,adsb_icao
477ff3,2026-07-13 01:12:41.549377,BRK88,03,2261,35000,49.938633,8.565179,C-17A Globemaster,112,477,32,False,adsb_icao
ae4f16,2026-07-13 01:12:41.549382,RCH594,10-0222,6444,38000,41.573795,23.73995,C-17A Globemaster,351,447,0,False,mlat
ae07f1,2026-07-13 01:12:41.549386,RCH347,96-0007,5405,34025,40.292961,24.756273,C-17A Globemaster,343,484,75,False,mlat
ae5fa6,2026-07-13 01:12:41.549392,FLYER41,11-46059,3611,20000,25.767063,53.62661,KC-46A Pegasus,,,-67,False,mlat
aed555,2026-07-13 01:12:41.549397,FLYER40,19-46110,3645,22000,24.85531,57.513447,KC-46A Pegasus,278,411,-53,False,mlat
ae1233,2026-07-13 01:12:41.549407,RCH207,03-3122,Unavailable,34000,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:12:41.549412,UNK C/S,62-3518,3306,34975,31.4,32.3,KC-135R Stratotanker,,,0,False,mode_s
ae63c7,2026-07-13 01:12:41.549417,FLYER42,21-46091,3672,25000,26.6,52.8,KC-46A Pegasus,,,,False,mode_s
ae0570,2026-07-13 01:12:41.549421,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0163,2026-07-13 01:12:41.549429,UNK C/S,58-0052,3440,21000,28.5,49.0,KC-135R Stratotanker,76,430,-96,False,mode_s
ae0590,2026-07-13 01:12:41.549433,UNK C/S,58-0066,5702,27000,20.9,-86.2,KC-135R Stratotanker,335,450,-96,False,mode_s
ae0532,2026-07-13 01:12:41.549438,UNK C/S,61-0308,0143,23475,23.9,57.8,KC-135R Stratotanker,,,,False,mode_s
ae63ba,2026-07-13 01:13:41.750924,ADVIC44,20-46078,3772,26000,33.994858,-118.441589,KC-46A Pegasus,351,463,,False,adsb_icao
c2afc7,2026-07-13 01:13:41.750944,CFC3639,177702,1371,35000,51.32724,-93.939285,C-17A Globemaster,113,502,-128,False,adsb_icao
ae10b9,2026-07-13 01:13:41.750950,GRIT58,01-0190,3010,15575,46.388214,-92.43528,C-17A Globemaster,179,424,,False,adsb_icao
a7ef54,2026-07-13 01:13:41.750960,N610G,N610G,0546,39000,33.959534,-77.978378,C-32 AIR FORCE TWO,1,457,0,False,adsb_icao
477ff3,2026-07-13 01:13:41.750967,BRK88,03,2261,35000,49.887753,8.757514,C-17A Globemaster,112,476,0,False,adsb_icao
ae4f16,2026-07-13 01:13:41.750972,RCH594,10-0222,2642,37975,41.710003,23.710327,C-17A Globemaster,351,461,-76,False,mlat
ae07f1,2026-07-13 01:13:41.750976,RCH347,96-0007,5405,34000,40.425091,24.703039,C-17A Globemaster,343,484,0,False,mlat
ae5fa6,2026-07-13 01:13:41.750981,FLYER41,11-46059,3611,20000,25.808302,53.720455,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:13:41.750985,FLYER40,19-46110,3645,21975,24.781239,57.425758,KC-46A Pegasus,192,497,0,False,mlat
ae04a3,2026-07-13 01:13:41.750995,UNK C/S,62-3518,3306,34975,31.4,32.0,KC-135R Stratotanker,156,482,0,False,mode_s
ae63c7,2026-07-13 01:13:41.751000,FLYER42,21-46091,3672,25000,26.0,53.6,KC-46A Pegasus,,,,False,mode_s
ae0570,2026-07-13 01:13:41.751005,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0163,2026-07-13 01:13:41.751012,UNK C/S,58-0052,3440,21000,28.5,49.0,KC-135R Stratotanker,44,422,0,False,mode_s
ae0590,2026-07-13 01:13:41.751017,UNK C/S,58-0066,5702,27000,21.0,-86.6,KC-135R Stratotanker,335,454,,False,mode_s
ae0532,2026-07-13 01:13:41.751020,UNK C/S,61-0308,0143,23475,23.7,57.4,KC-135R Stratotanker,,,,False,mode_s
ae63ba,2026-07-13 01:14:41.944530,ADVIC44,20-46078,3772,26025,34.117577,-118.485435,KC-46A Pegasus,338,460,,False,adsb_icao
c2afc7,2026-07-13 01:14:41.944550,CFC3639,177702,1371,35000,51.271423,-93.73497,C-17A Globemaster,113,506,0,False,adsb_icao
ae10b9,2026-07-13 01:14:41.944557,GRIT58,01-0190,3010,17350,46.27446,-92.469933,C-17A Globemaster,210,435,,False,adsb_icao
a7ef54,2026-07-13 01:14:41.944567,N610G,N610G,0546,39000,34.086853,-77.973747,C-32 AIR FORCE TWO,1,459,0,False,adsb_icao
477ff3,2026-07-13 01:14:41.944574,BRK88,03,2261,35000,49.837692,8.945184,C-17A Globemaster,112,475,0,False,adsb_icao
ae4f16,2026-07-13 01:14:41.944578,RCH594,10-0222,2642,38000,41.838196,23.683538,C-17A Globemaster,352,474,0,False,mlat
ae07f1,2026-07-13 01:14:41.944583,RCH347,96-0007,5405,34000,40.558258,24.649885,C-17A Globemaster,342,486,0,False,mlat
ae5fa6,2026-07-13 01:14:41.944588,FLYER41,11-46059,3611,20000,25.869562,53.740955,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:14:41.944593,FLYER40,19-46110,3645,22025,24.699133,57.467934,KC-46A Pegasus,149,388,75,False,mlat
ae1233,2026-07-13 01:14:41.944602,RCH207,03-3122,Unavailable,Unavailable,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:14:41.944608,UNK C/S,62-3518,3306,34975,31.3,32.4,KC-135R Stratotanker,156,482,0,False,mode_s
ae63c7,2026-07-13 01:14:41.944613,FLYER42,21-46091,3672,25000,26.4,53.3,KC-46A Pegasus,,,,False,mode_s
ae0570,2026-07-13 01:14:41.944617,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0163,2026-07-13 01:14:41.944625,UNK C/S,58-0052,3440,21000,28.3,48.1,KC-135R Stratotanker,99,430,0,False,mode_s
ae0590,2026-07-13 01:14:41.944629,UNK C/S,58-0066,5702,27000,21.0,-86.8,KC-135R Stratotanker,335,458,0,False,mode_s
ae0532,2026-07-13 01:14:41.944633,UNK C/S,61-0308,0143,23475,24.0,57.3,KC-135R Stratotanker,,,,False,mode_s
ae63ba,2026-07-13 01:15:42.140203,ADVIC44,20-46078,3772,26025,34.236752,-118.541908,KC-46A Pegasus,338,461,0,False,adsb_icao
c2afc7,2026-07-13 01:15:42.140223,CFC3639,177702,1371,35000,51.214958,-93.530502,C-17A Globemaster,113,505,-32,False,adsb_icao
ae10b9,2026-07-13 01:15:42.140228,GRIT58,01-0190,3010,19425,46.167854,-92.556519,C-17A Globemaster,209,439,1920,False,adsb_icao
a7ef54,2026-07-13 01:15:42.140236,N610G,N610G,0546,39000,34.214497,-77.969398,C-32 AIR FORCE TWO,1,463,0,False,adsb_icao
477ff3,2026-07-13 01:15:42.140244,BRK88,03,2261,35000,49.786919,9.133796,C-17A Globemaster,112,475,0,False,adsb_icao
ae4f16,2026-07-13 01:15:42.140248,RCH594,10-0222,2642,38000,41.961582,23.65996,C-17A Globemaster,352,465,-2,False,mlat
ae07f1,2026-07-13 01:15:42.140252,RCH347,96-0007,5405,34000,40.679115,24.600742,C-17A Globemaster,344,481,-76,False,mlat
ae5fa6,2026-07-13 01:15:42.140257,FLYER41,11-46059,3611,20000,25.983395,53.700611,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-13 01:15:42.140261,FLYER40,19-46110,3645,22000,24.663944,57.552673,KC-46A Pegasus,91,367,76,False,mlat
ae1233,2026-07-13 01:15:42.140269,RCH207,03-3122,Unavailable,34000,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae04a3,2026-07-13 01:15:42.140274,UNK C/S,62-3518,3306,34975,31.3,32.4,KC-135R Stratotanker,156,482,0,False,mode_s
ae63c7,2026-07-13 01:15:42.140279,FLYER42,21-46091,3672,25000,26.7,52.8,KC-46A Pegasus,,,,False,mode_s
ae0570,2026-07-13 01:15:42.140283,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae0163,2026-07-13 01:15:42.140290,UNK C/S,58-0052,3440,21000,28.3,48.1,KC-135R Stratotanker,130,440,0,False,mode_s
ae0590,2026-07-13 01:15:42.140294,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,335,460,0,False,mode_s
ae0532,2026-07-13 01:15:42.140298,UNK C/S,61-0308,0143,23475,24.6,56.0,KC-135R Stratotanker,,,,False,mode_s
ae63ba,2026-07-13 01:16:42.360712,ADVIC44,20-46078,3772,26000,34.356308,-118.598984,KC-46A Pegasus,338,464,,False,adsb_icao
c2afc7,2026-07-13 01:16:42.360732,CFC3639,177702,1371,35000,51.157928,-93.325592,C-17A Globemaster,113,502,32,False,adsb_icao
ae10b9,2026-07-13 01:16:42.360737,GRIT58,01-0190,3010,20975,46.059998,-92.643486,C-17A Globemaster,209,454,,False,adsb_icao
a7ef54,2026-07-13 01:16:42.360746,N610G,N610G,0546,39000,34.344379,-77.96711,C-32 AIR FORCE TWO,0,464,0,False,adsb_icao
477ff3,2026-07-13 01:16:42.360753,BRK88,03,2261,35000,49.735703,9.322839,C-17A Globemaster,112,474,-64,False,adsb_icao
ae4f16,2026-07-13 01:16:42.360757,RCH594,10-0222,2642,38000,42.094933,23.628769,C-17A Globemaster,349,456,0,False,mlat
ae07f1,2026-07-13 01:16:42.360761,RCH347,96-0007,5405,34000,40.807388,24.546862,C-17A Globemaster,342,524,17,False,mlat
ae5fa6,2026-07-13 01:16:42.360766,FLYER41,11-46059,3611,20000,26.018593,53.637257,KC-46A Pegasus,,,-2,False,mlat
aed555,2026-07-13 01:16:42.360770,FLYER40,19-46110,3645,22000,24.622871,57.648605,KC-46A Pegasus,110,341,-3,False,mlat
ae04a3,2026-07-13 01:16:42.360778,UNK C/S,62-3518,3306,34975,31.2,32.4,KC-135R Stratotanker,156,482,0,False,mode_s
ae0163,2026-07-13 01:16:42.360782,UNK C/S,58-0052,3440,21000,27.8,51.1,KC-135R Stratotanker,130,440,32,False,mode_s
ae0570,2026-07-13 01:16:42.360787,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae63c7,2026-07-13 01:16:42.360791,FLYER42,21-46091,3672,25000,26.7,52.4,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-07-13 01:16:42.360795,RCH207,03-3122,Unavailable,34000,47.8,-65.2,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-13 01:16:42.360803,UNK C/S,61-0308,0143,23475,24.4,56.0,KC-135R Stratotanker,,,,False,mode_s
ae0590,2026-07-13 01:16:42.360807,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,334,462,96,False,mode_s
ae63ba,2026-07-13 01:17:42.564196,ADVIC44,20-46078,3772,26025,34.476608,-118.656494,KC-46A Pegasus,338,466,0,False,adsb_icao
c2afc7,2026-07-13 01:17:42.564216,CFC3639,177702,1371,35000,51.101395,-93.124054,C-17A Globemaster,114,497,-32,False,adsb_icao
ae10b9,2026-07-13 01:17:42.564222,GRIT58,01-0190,3010,22325,45.948547,-92.733673,C-17A Globemaster,209,468,,False,adsb_icao
a7ef54,2026-07-13 01:17:42.564232,N610G,N610G,0546,38975,34.47377,-77.964981,C-32 AIR FORCE TWO,1,466,64,False,adsb_icao
477ff3,2026-07-13 01:17:42.564239,BRK88,03,2261,35000,49.684616,9.509607,C-17A Globemaster,112,475,32,False,adsb_icao
ae4f16,2026-07-13 01:17:42.564243,RCH594,10-0222,2642,38000,42.213509,23.607157,C-17A Globemaster,353,462,0,False,mlat
ae07f1,2026-07-13 01:17:42.564247,RCH347,96-0007,5405,34000,40.941174,24.494127,C-17A Globemaster,343,488,0,False,mlat
ae5fa6,2026-07-13 01:17:42.564252,FLYER41,11-46059,3611,20000,26.040663,53.574474,KC-46A Pegasus,,,-14,False,mode_s
aed555,2026-07-13 01:17:42.564256,FLYER40,19-46110,3645,22000,24.587683,57.742455,KC-46A Pegasus,115,319,0,False,mlat
ae04a3,2026-07-13 01:17:42.564264,UNK C/S,62-3518,3306,34975,31.4,32.9,KC-135R Stratotanker,156,482,0,False,mode_s
ae057c,2026-07-13 01:17:42.564269,RCH197,87-0031,1410,600,42.2,-72.3,C-5M Galaxy,,,,False,mode_s
ae0163,2026-07-13 01:17:42.564274,UNK C/S,58-0052,3440,21000,27.8,51.1,KC-135R Stratotanker,130,440,0,False,mode_s
ae0570,2026-07-13 01:17:42.564277,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae63c7,2026-07-13 01:17:42.564282,FLYER42,21-46091,3672,25025,26.9,52.2,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-07-13 01:17:42.564287,RCH207,03-3122,Unavailable,Unavailable,47.8,-65.2,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-13 01:17:42.564294,UNK C/S,61-0308,0143,23475,24.2,55.9,KC-135R Stratotanker,,,,False,mode_s
ae0590,2026-07-13 01:17:42.564298,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,334,462,-32,False,mode_s
ae63ba,2026-07-13 01:18:42.774956,ADVIC44,20-46078,3772,26025,34.599197,-118.715294,KC-46A Pegasus,338,466,,False,adsb_icao
c2afc7,2026-07-13 01:18:42.774977,CFC3639,177702,1371,35000,51.04422,-92.921921,C-17A Globemaster,114,500,32,False,adsb_icao
ae10b9,2026-07-13 01:18:42.774982,GRIT58,01-0190,3010,23675,45.832901,-92.827171,C-17A Globemaster,209,480,,False,adsb_icao
a7ef54,2026-07-13 01:18:42.774991,N610G,N610G,0546,39000,34.603592,-77.961449,C-32 AIR FORCE TWO,1,467,0,False,adsb_icao
ae057c,2026-07-13 01:18:42.774996,RCH197,87-0031,1410,1875,42.158146,-72.513283,C-5M Galaxy,85,189,993,False,mlat
477ff3,2026-07-13 01:18:42.775002,BRK88,03,2261,35000,49.632935,9.697314,C-17A Globemaster,113,476,-64,False,adsb_icao
ae4f16,2026-07-13 01:18:42.775006,RCH594,10-0222,2642,38000,42.343212,23.575621,C-17A Globemaster,351,476,0,False,mlat
ae07f1,2026-07-13 01:18:42.775010,RCH347,96-0007,5405,34000,41.067482,24.442345,C-17A Globemaster,342,469,0,False,mlat
aed555,2026-07-13 01:18:42.775016,FLYER40,19-46110,3645,22000,24.570395,57.790138,KC-46A Pegasus,115,295,0,False,mlat
ae04a3,2026-07-13 01:18:42.775025,UNK C/S,62-3518,3306,34975,30.9,32.7,KC-135R Stratotanker,,,,False,mode_s
ae0163,2026-07-13 01:18:42.775030,UNK C/S,58-0052,3440,21000,28.5,49.0,KC-135R Stratotanker,130,442,0,False,mode_s
ae0570,2026-07-13 01:18:42.775035,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae63c7,2026-07-13 01:18:42.775040,FLYER42,21-46091,3672,25000,27.1,52.0,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-07-13 01:18:42.775045,RCH207,03-3122,Unavailable,34000,47.1,-64.6,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-07-13 01:18:42.775052,FLYER41,11-46059,3611,20000,24.5,55.5,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-13 01:18:42.775056,UNK C/S,61-0308,0143,23475,24.6,55.4,KC-135R Stratotanker,,,,False,mode_s
ae0590,2026-07-13 01:18:42.775060,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,334,464,32,False,mode_s
ae63ba,2026-07-13 01:19:42.972735,ADVIC44,20-46078,3772,26000,34.719406,-118.773193,KC-46A Pegasus,338,463,,False,adsb_icao
ae10b9,2026-07-13 01:19:42.972755,GRIT58,01-0190,3010,25000,45.715714,-92.921562,C-17A Globemaster,209,488,,False,adsb_icao
c2afc7,2026-07-13 01:19:42.972760,CFC3639,177702,1371,35000,50.987228,-92.722603,C-17A Globemaster,114,499,-96,False,adsb_icao
a7ef54,2026-07-13 01:19:42.972769,N610G,N610G,0546,39000,34.734146,-77.949677,C-32 AIR FORCE TWO,11,476,0,False,adsb_icao
ae057c,2026-07-13 01:19:42.972774,RCH197,87-0031,1410,3925,42.207905,-72.486206,C-5M Galaxy,10,215,2183,False,mlat
477ff3,2026-07-13 01:19:42.972780,BRK88,03,2261,35000,49.581112,9.883835,C-17A Globemaster,113,473,0,False,adsb_icao
ae4f16,2026-07-13 01:19:42.972784,RCH594,10-0222,2642,38000,42.476501,23.54859,C-17A Globemaster,351,457,0,False,mlat
ae07f1,2026-07-13 01:19:42.972788,RCH347,96-0007,5405,34025,41.19323,24.390001,C-17A Globemaster,344,408,11,False,mlat
aed555,2026-07-13 01:19:42.972793,FLYER40,19-46110,3645,22000,24.55549,57.909046,KC-46A Pegasus,92,319,0,False,mlat
c87f00,2026-07-13 01:19:42.972801,BOE7571,NZ7571,6546,700,-40.201126,175.367615,C-32 AIR FORCE TWO,287,168,4544,False,adsb_icao
ae04a3,2026-07-13 01:19:42.972806,UNK C/S,62-3518,3306,34975,31.8,32.2,KC-135R Stratotanker,,,,False,mode_s
ae0163,2026-07-13 01:19:42.972811,UNK C/S,58-0052,3440,21000,28.5,49.0,KC-135R Stratotanker,130,442,0,False,mode_s
ae0570,2026-07-13 01:19:42.972816,RCH2195,86-0019,2552,37000,8.2,-83.5,C-5M Galaxy,,,,False,mode_s
ae63c7,2026-07-13 01:19:42.972821,FLYER42,21-46091,3672,25000,27.6,51.2,KC-46A Pegasus,,,,False,mode_s
ae1233,2026-07-13 01:19:42.972826,RCH207,03-3122,Unavailable,34000,47.1,-59.9,C-17A Globemaster,,,,False,mode_s
ae5fa6,2026-07-13 01:19:42.972833,FLYER41,11-46059,3611,20000,24.8,55.6,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-13 01:19:42.972837,UNK C/S,61-0308,0143,23475,24.2,55.9,KC-135R Stratotanker,,,,False,mode_s
ae0590,2026-07-13 01:19:42.972841,UNK C/S,58-0066,5702,27000,21.1,-86.8,KC-135R Stratotanker,333,464,0,False,mode_s
ae63ba,2026-07-13 01:20:43.183301,ADVIC44,20-46078,3772,26000,34.838837,-118.830925,KC-46A Pegasus,338,461,0,False,adsb_icao
ae10b9,2026-07-13 01:20:43.183355,GRIT58,01-0190,3010,26900,45.598846,-93.015076,C-17A Globemaster,209,477,,False,adsb_icao
c2afc7,2026-07-13 01:20:43.183366,CFC3639,177702,1371,35000,50.929733,-92.523148,C-17A Globemaster,114,501,32,False,adsb_icao
