hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae4d67,2026-07-03 01:21:34.440953,RCH867,10-0214,1515,33000,39.60767,-73.801605,C-17A Globemaster,40,470,0,False,mlat
ae07f7,2026-07-03 01:21:34.440958,RCH457,97-0045,1137,26375,40.746414,-71.530457,C-17A Globemaster,77,480,608,False,adsb_icao
ae4f15,2026-07-03 01:21:34.440963,RCH462,10-0221,5623,35000,48.028961,-70.989807,C-17A Globemaster,63,538,0,False,mlat
ae04c1,2026-07-03 01:21:34.440968,UNK C/S,58-0125,6301,37000,47.892704,-70.459839,KC-135R Stratotanker,51,570,0,False,mlat
ae119b,2026-07-03 01:21:34.440974,RCH645,03-3118,1662,37000,44.093304,-68.3666,C-17A Globemaster,49,491,0,False,mlat
477ff3,2026-07-03 01:21:34.440979,BRK49,03,7264,34000,13.207489,-63.230061,C-17A Globemaster,230,426,-64,False,adsb_icao
33fe92,2026-07-03 01:21:34.440983,IAM1435,MM62229,2047,35000,66.075638,-52.749901,KC-46A Pegasus,84,498,0,False,adsb_icao
ae49c2,2026-07-03 01:21:34.440993,RCH045,09-9206,0133,30000,51.826206,1.930959,C-17A Globemaster,269,367,0,False,mlat
ae146c,2026-07-03 01:21:34.440998,MOOSE47,07-7174,7655,10975,49.991024,6.537815,C-17A Globemaster,94,325,1182,False,mlat
ae0576,2026-07-03 01:21:34.441005,RCH2079,86-0025,3317,31000,31.542664,31.121574,C-5M Galaxy,173,464,0,False,adsb_icao
ae63b5,2026-07-03 01:21:34.441010,FLYER46,20-46073,0721,18025,25.906813,53.738518,KC-46A Pegasus,,,4,False,mlat
aed555,2026-07-03 01:21:34.441015,FLYER50,19-46110,0713,22000,24.742659,57.463314,KC-46A Pegasus,184,590,0,False,mlat
ae0658,2026-07-03 01:21:34.441020,UNK C/S,59-1462,3261,1625,37.102562,127.145714,KC-135R Stratotanker,119,287,-903,False,mlat
ae05a4,2026-07-03 01:21:34.441032,UNK C/S,62-3500,5304,275,32.2,33.0,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-03 01:21:34.441039,FLYER56,21-46092,7563,24000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-03 01:21:34.441046,UNK C/S,59-1495,0263,28000,23.5,55.7,KC-135R Stratotanker,302,460,0,False,mode_s
ae0803,2026-07-03 01:21:34.441050,RCH715,98-0057,1776,24850,38.0,-74.7,C-17A Globemaster,,,,False,mode_s
ae1454,2026-07-03 01:21:34.441055,TIGER11,05-5150,Unavailable,Unavailable,21.6,-159.6,C-17A Globemaster,,,,False,mode_s
ae0503,2026-07-03 01:22:34.809649,UNK C/S,60-0336,1631,33000,48.287521,-123.265915,KC-135R Stratotanker,114,542,0,False,mlat
afb67e,2026-07-03 01:22:34.809669,UNK C/S,,4215,1675,38.273411,-121.833008,E-6B TACAMO,44,179,230,False,mlat
af8444,2026-07-03 01:22:34.809679,ADVIC44,19-46108,7264,18575,37.741573,-120.666306,KC-46A Pegasus,321,363,,False,adsb_icao
aff012,2026-07-03 01:22:34.809687,BOE114,23-46114,4624,3975,47.643421,-117.699493,KC-46A Pegasus,58,204,192,False,adsb_icao
ae035f,2026-07-03 01:22:34.809701,BAJA41,58-0085,1325,14900,35.035545,-110.923798,KC-135R Stratotanker,253,357,-61,False,mlat
ae0583,2026-07-03 01:22:34.809720,CHILI22,87-0038,2443,12950,30.658939,-97.590591,C-5M Galaxy,16,383,-75,False,mlat
ae01cc,2026-07-03 01:22:34.809730,SHINR40,62-4131,3054,30825,34.376221,-96.60141,RC-135 Rivet Joint,353,449,1472,False,adsb_icao
ae144a,2026-07-03 01:22:34.809737,RCH3920,05-5140,2425,35000,44.843136,-90.938988,C-17A Globemaster,96,498,0,False,mlat
ae07d7,2026-07-03 01:22:34.809744,TEDDY34,92-3293,7045,35000,45.206173,-88.342102,C-17A Globemaster,104,515,0,False,mlat
ae1242,2026-07-03 01:22:34.809762,TEDDY45,04-4137,2705,34000,41.153183,-80.041504,C-17A Globemaster,278,436,-64,False,adsb_icao
ae4d67,2026-07-03 01:22:34.809774,RCH867,10-0214,1515,33000,39.713608,-73.694534,C-17A Globemaster,41,454,0,False,mlat
ae07f7,2026-07-03 01:22:34.809781,RCH457,97-0045,1137,27300,40.774918,-71.356766,C-17A Globemaster,77,476,1024,False,adsb_icao
ae4f15,2026-07-03 01:22:34.809786,RCH462,10-0221,5623,35000,48.1078,-70.769913,C-17A Globemaster,63,538,0,False,mlat
ae04c1,2026-07-03 01:22:34.809791,UNK C/S,58-0125,6301,37000,48.003857,-70.26812,KC-135R Stratotanker,52,532,0,False,mlat
ae119b,2026-07-03 01:22:34.809796,RCH645,03-3118,1662,37000,44.182568,-68.230751,C-17A Globemaster,49,474,0,False,mlat
477ff3,2026-07-03 01:22:34.809801,BRK49,03,7264,34000,13.131592,-63.324909,C-17A Globemaster,230,430,-64,False,adsb_icao
33fe92,2026-07-03 01:22:34.809806,IAM1435,MM62229,2047,35025,66.088348,-52.404068,KC-46A Pegasus,85,496,0,False,adsb_icao
ae49c2,2026-07-03 01:22:34.809818,RCH045,09-9206,0133,30000,51.823505,1.760989,C-17A Globemaster,262,410,2,False,mlat
ae146c,2026-07-03 01:22:34.809824,MOOSE47,07-7174,7655,12175,49.99873,6.68487,C-17A Globemaster,87,363,1555,False,mlat
ae0576,2026-07-03 01:22:34.809832,RCH2079,86-0025,3317,31000,31.414124,31.144032,C-5M Galaxy,170,465,128,False,adsb_icao
ae63b5,2026-07-03 01:22:34.809837,FLYER46,20-46073,0721,18025,25.948715,53.732704,KC-46A Pegasus,,,9,False,mlat
aed555,2026-07-03 01:22:34.809842,FLYER50,19-46110,0713,22000,24.644581,57.539825,KC-46A Pegasus,124,478,0,False,mlat
ae0658,2026-07-03 01:22:34.809847,UNK C/S,59-1462,3261,775,37.097904,127.097786,KC-135R Stratotanker,264,183,-941,False,mlat
ae05a4,2026-07-03 01:22:34.809858,UNK C/S,62-3500,5304,275,32.3,32.9,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-03 01:22:34.809867,FLYER56,21-46092,7563,24025,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-03 01:22:34.809874,UNK C/S,59-1495,0263,28000,24.6,53.8,KC-135R Stratotanker,302,458,0,False,mode_s
ae0803,2026-07-03 01:22:34.809880,RCH715,98-0057,1776,22800,39.9,-74.1,C-17A Globemaster,,,-2912,False,mode_s
ae1454,2026-07-03 01:22:34.809884,TIGER11,05-5150,Unavailable,Unavailable,21.7,-159.6,C-17A Globemaster,,,,False,mode_s
ae07e0,2026-07-03 01:22:34.809888,COHO85,94-0066,3041,40000,44.0,-100.6,C-17A Globemaster,,,,False,mode_s
ae0503,2026-07-03 01:23:35.157532,UNK C/S,60-0336,1631,33000,48.230045,-123.069359,KC-135R Stratotanker,114,538,0,False,mlat
afb67e,2026-07-03 01:23:35.157552,UNK C/S,,4215,1025,38.311005,-121.830322,E-6B TACAMO,306,189,-1026,False,mlat
af8444,2026-07-03 01:23:35.157561,ADVIC44,19-46108,7264,17250,37.821579,-120.747108,KC-46A Pegasus,321,372,,False,adsb_icao
aff012,2026-07-03 01:23:35.157568,BOE114,23-46114,4624,3900,47.664417,-117.625336,KC-46A Pegasus,67,181,-576,False,adsb_icao
ae035f,2026-07-03 01:23:35.157579,BAJA41,58-0085,1325,15100,35.018105,-111.038612,KC-135R Stratotanker,269,360,444,False,mlat
ae07e0,2026-07-03 01:23:35.157585,COHO85,94-0066,3041,40000,43.4058,-100.856064,C-17A Globemaster,296,457,0,False,mlat
ae0583,2026-07-03 01:23:35.157602,CHILI22,87-0038,2443,12950,30.75725,-97.55957,C-5M Galaxy,16,378,-73,False,mlat
ae01cc,2026-07-03 01:23:35.157609,SHINR40,62-4131,3054,32200,34.502106,-96.603004,RC-135 Rivet Joint,10,460,1600,False,adsb_icao
ae144a,2026-07-03 01:23:35.157615,RCH3920,05-5140,2425,35000,44.825565,-90.754768,C-17A Globemaster,97,492,0,False,mlat
ae07d7,2026-07-03 01:23:35.157620,TEDDY34,92-3293,7045,35000,45.170498,-88.141212,C-17A Globemaster,105,501,0,False,mlat
ae1242,2026-07-03 01:23:35.157631,TEDDY45,04-4137,2705,34000,41.17001,-80.200943,C-17A Globemaster,277,441,64,False,adsb_icao
ae4d67,2026-07-03 01:23:35.157643,RCH867,10-0214,1515,33000,39.788879,-73.563683,C-17A Globemaster,61,496,0,False,mlat
ae0803,2026-07-03 01:23:35.157647,RCH715,98-0057,1776,20775,39.020805,-72.56459,C-17A Globemaster,,,-1983,False,mlat
ae07f7,2026-07-03 01:23:35.157651,RCH457,97-0045,1137,28200,40.830875,-71.205887,C-17A Globemaster,52,461,1440,False,adsb_icao
ae4f15,2026-07-03 01:23:35.157655,RCH462,10-0221,5623,34975,48.173866,-70.570801,C-17A Globemaster,63,561,0,False,mlat
ae04c1,2026-07-03 01:23:35.157660,UNK C/S,58-0125,6301,37000,48.100765,-70.09697,KC-135R Stratotanker,49,558,0,False,mlat
ae119b,2026-07-03 01:23:35.157665,RCH645,03-3118,1662,37000,44.272991,-68.101204,C-17A Globemaster,47,462,0,False,mlat
477ff3,2026-07-03 01:23:35.157669,BRK49,03,7264,34000,13.056879,-63.418049,C-17A Globemaster,230,426,96,False,adsb_icao
33fe92,2026-07-03 01:23:35.157674,IAM1435,MM62229,2047,35000,66.099838,-52.07222,KC-46A Pegasus,85,494,0,False,adsb_icao
ae49c2,2026-07-03 01:23:35.157684,RCH045,09-9206,0133,30000,51.799454,1.601528,C-17A Globemaster,256,420,0,False,mlat
ae146c,2026-07-03 01:23:35.157688,MOOSE47,07-7174,7655,14075,50.003563,6.85085,C-17A Globemaster,86,384,1816,False,mlat
ae0576,2026-07-03 01:23:35.157695,RCH2079,86-0025,3317,31000,31.286781,31.167994,C-5M Galaxy,170,463,0,False,adsb_icao
ae63b5,2026-07-03 01:23:35.157700,FLYER46,20-46073,0721,18025,26.031958,53.615799,KC-46A Pegasus,,,-37,False,mlat
aed555,2026-07-03 01:23:35.157704,FLYER50,19-46110,0713,22000,24.601524,57.66489,KC-46A Pegasus,88,510,0,False,mlat
ae0658,2026-07-03 01:23:35.157712,UNK C/S,59-1462,3261,50,36.3,127.0,KC-135R Stratotanker,,,,False,mode_s
ae05a4,2026-07-03 01:23:35.157718,UNK C/S,62-3500,5304,250,32.3,32.9,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-03 01:23:35.157724,FLYER56,21-46092,7563,24000,28.6,48.3,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-03 01:23:35.157731,UNK C/S,59-1495,0263,28000,25.7,52.2,KC-135R Stratotanker,303,458,-96,False,mode_s
ae1454,2026-07-03 01:23:35.157735,TIGER11,05-5150,Unavailable,1425,20.3,-159.2,C-17A Globemaster,,,,False,mode_s
ae0503,2026-07-03 01:24:35.501906,UNK C/S,60-0336,1631,33000,48.17355,-122.880547,KC-135R Stratotanker,112,528,0,False,mlat
afb67e,2026-07-03 01:24:35.501927,UNK C/S,,4215,525,38.299297,-121.873283,E-6B TACAMO,216,174,-808,False,mlat
af8444,2026-07-03 01:24:35.501935,ADVIC44,19-46108,7264,15950,37.900406,-120.826935,KC-46A Pegasus,321,347,,False,adsb_icao
aff012,2026-07-03 01:24:35.501943,BOE114,23-46114,4624,2975,47.637131,-117.597931,KC-46A Pegasus,209,151,-1280,False,adsb_icao
ae035f,2026-07-03 01:24:35.501954,BAJA41,58-0085,1325,15900,35.011333,-111.159988,KC-135R Stratotanker,266,379,0,False,mlat
ae07e0,2026-07-03 01:24:35.501961,COHO85,94-0066,3041,40000,43.460346,-101.01342,C-17A Globemaster,278,373,0,False,mlat
ae0583,2026-07-03 01:24:35.501979,CHILI22,87-0038,2443,12950,30.859648,-97.52549,C-5M Galaxy,17,385,-78,False,mlat
ae01cc,2026-07-03 01:24:35.501986,SHINR40,62-4131,3054,33000,34.627991,-96.570107,RC-135 Rivet Joint,12,466,64,False,adsb_icao
ae144a,2026-07-03 01:24:35.501993,RCH3920,05-5140,2425,35000,44.806431,-90.562447,C-17A Globemaster,98,493,0,False,mlat
ae07d7,2026-07-03 01:24:35.502000,TEDDY34,92-3293,7045,35000,45.13736,-87.958473,C-17A Globemaster,105,495,0,False,mlat
ae1242,2026-07-03 01:24:35.502014,TEDDY45,04-4137,2705,34000,41.186874,-80.363464,C-17A Globemaster,277,442,0,False,adsb_icao
ae4d67,2026-07-03 01:24:35.502027,RCH867,10-0214,1515,33000,39.862545,-73.405357,C-17A Globemaster,63,509,0,False,mlat
ae0803,2026-07-03 01:24:35.502032,RCH715,98-0057,1776,18775,39.115379,-72.589149,C-17A Globemaster,349,446,-1992,False,mlat
ae07f7,2026-07-03 01:24:35.502036,RCH457,97-0045,1137,29000,40.909653,-71.070618,C-17A Globemaster,52,461,320,False,adsb_icao
ae4f15,2026-07-03 01:24:35.502041,RCH462,10-0221,5623,35000,48.23988,-70.376198,C-17A Globemaster,65,524,0,False,mlat
ae04c1,2026-07-03 01:24:35.502046,UNK C/S,58-0125,6301,37000,48.201443,-69.919884,KC-135R Stratotanker,51,580,0,False,mlat
ae119b,2026-07-03 01:24:35.502050,RCH645,03-3118,1662,37000,44.36327,-67.965286,C-17A Globemaster,49,467,0,False,mlat
477ff3,2026-07-03 01:24:35.502056,BRK49,03,7264,34000,12.980392,-63.513336,C-17A Globemaster,230,425,-192,False,adsb_icao
33fe92,2026-07-03 01:24:35.502060,IAM1435,MM62229,2047,35000,66.111069,-51.731632,KC-46A Pegasus,85,492,0,False,adsb_icao
ae49c2,2026-07-03 01:24:35.502071,RCH045,09-9206,0133,30000,51.781044,1.41851,C-17A Globemaster,257,382,0,False,mlat
ae146c,2026-07-03 01:24:35.502077,MOOSE47,07-7174,7655,15850,50.008167,7.01914,C-17A Globemaster,88,395,1411,False,mlat
ae0576,2026-07-03 01:24:35.502085,RCH2079,86-0025,3317,31000,31.15839,31.191942,C-5M Galaxy,171,463,0,False,adsb_icao
ae63b5,2026-07-03 01:24:35.502090,FLYER46,20-46073,0721,18025,26.066442,53.49881,KC-46A Pegasus,,,0,False,mlat
aed555,2026-07-03 01:24:35.502094,FLYER50,19-46110,0713,22000,24.591961,57.684227,KC-46A Pegasus,89,524,0,False,mode_s
ae05a4,2026-07-03 01:24:35.502104,UNK C/S,62-3500,5304,250,32.1,33.2,KC-135R Stratotanker,,,,False,mode_s
ae63c8,2026-07-03 01:24:35.502111,FLYER56,21-46092,7563,24000,28.4,48.4,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-03 01:24:35.502117,UNK C/S,59-1495,0263,28000,24.0,54.5,KC-135R Stratotanker,303,458,0,False,mode_s
ae1454,2026-07-03 01:24:35.502122,TIGER11,05-5150,Unavailable,775,20.2,-159.2,C-17A Globemaster,,,,False,mode_s
ae0503,2026-07-03 01:25:35.780319,UNK C/S,60-0336,1631,33000,48.108936,-122.663689,KC-135R Stratotanker,114,531,0,False,mlat
afb67e,2026-07-03 01:25:35.780341,UNK C/S,,4215,125,38.272381,-121.910545,E-6B TACAMO,231,133,-82,False,mlat
af8444,2026-07-03 01:25:35.780350,ADVIC44,19-46108,7264,14625,37.957855,-120.920067,KC-46A Pegasus,279,332,,False,adsb_icao
aff012,2026-07-03 01:25:35.780358,BOE114,23-46114,4624,2375,47.616096,-117.652168,KC-46A Pegasus,247,164,832,False,adsb_icao
ae035f,2026-07-03 01:25:35.780370,BAJA41,58-0085,1325,15900,34.99099,-111.28521,KC-135R Stratotanker,238,355,76,False,mlat
ae07e0,2026-07-03 01:25:35.780378,COHO85,94-0066,3041,40000,43.510731,-101.160408,C-17A Globemaster,297,441,0,False,mlat
ae0583,2026-07-03 01:25:35.780396,CHILI22,87-0038,2443,12975,30.963589,-97.494034,C-5M Galaxy,14,375,75,False,mlat
ae01cc,2026-07-03 01:25:35.780403,SHINR40,62-4131,3054,33000,34.761566,-96.537086,RC-135 Rivet Joint,10,499,0,False,adsb_icao
ae144a,2026-07-03 01:25:35.780410,RCH3920,05-5140,2425,35000,44.788002,-90.372635,C-17A Globemaster,98,482,0,False,mlat
ae07d7,2026-07-03 01:25:35.780417,TEDDY34,92-3293,7045,35000,45.102707,-87.770622,C-17A Globemaster,104,478,0,False,mlat
ae1242,2026-07-03 01:25:35.780439,TEDDY45,04-4137,2705,34000,41.203526,-80.525414,C-17A Globemaster,277,446,0,False,adsb_icao
ae4d67,2026-07-03 01:25:35.780453,RCH867,10-0214,1515,33000,39.925098,-73.26786,C-17A Globemaster,62,482,0,False,mlat
ae0803,2026-07-03 01:25:35.780458,RCH715,98-0057,1776,16775,39.231285,-72.665398,C-17A Globemaster,336,450,-2000,False,mlat
ae07f7,2026-07-03 01:25:35.780462,RCH457,97-0045,1137,29550,40.98827,-70.935974,C-17A Globemaster,52,466,576,False,adsb_icao
ae4f15,2026-07-03 01:25:35.780467,RCH462,10-0221,5623,35000,48.301064,-70.19249,C-17A Globemaster,65,500,0,False,mlat
ae04c1,2026-07-03 01:25:35.780473,UNK C/S,58-0125,6301,37000,48.303635,-69.737389,KC-135R Stratotanker,49,573,0,False,mlat
ae119b,2026-07-03 01:25:35.780477,RCH645,03-3118,1662,37000,44.456474,-67.83062,C-17A Globemaster,47,474,0,False,mlat
477ff3,2026-07-03 01:25:35.780482,BRK49,03,7264,34000,12.906282,-63.605637,C-17A Globemaster,230,418,-128,False,adsb_icao
