hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae123b,2026-07-10 01:43:47.812662,RCH734,04-4130,6403,10000,52.479218,-0.166245,C-17A Globemaster,246,296,-128,False,adsb_icao
ae0813,2026-07-10 01:43:47.812666,RCH039,00-0177,2555,10675,49.489937,8.171424,C-17A Globemaster,81,324,513,False,mlat
ae4d67,2026-07-10 01:43:47.812693,RCH289,10-0214,0720,34000,37.063046,25.701593,C-17A Globemaster,,,0,False,mlat
ae0160,2026-07-10 01:43:47.812700,UNK C/S,57-1479,3442,19975,25.517332,53.745411,KC-135R Stratotanker,304,414,0,False,mlat
ae145c,2026-07-10 01:43:47.812706,RCH109,06-6158,1207,6625,-33.762615,150.964798,C-17A Globemaster,292,272,-32,False,adsb_icao
7cf922,2026-07-10 01:43:47.812710,STAL18,A41-210,7301,11675,-27.462469,152.388718,C-17A Globemaster,307,356,2752,False,adsb_icao
7cf86a,2026-07-10 01:43:47.812713,ASY625,A41-207,1070,22750,-26.678879,154.382523,C-17A Globemaster,57,475,416,False,adsb_icao
ae5bc8,2026-07-10 01:43:47.812721,UNK C/S,16-46023,6170,19500,25.7,52.8,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:43:47.812725,UNK C/S,63-8003,3426,22000,28.4,47.9,KC-135R Stratotanker,59,438,-96,False,mode_s
ae048c,2026-07-10 01:43:47.812730,UNK C/S,63-8883,1663,20975,28.4,47.9,KC-135R Stratotanker,319,434,-32,False,mode_s
ae63c8,2026-07-10 01:43:47.812734,FLYER66,21-46092,0716,24000,23.9,56.4,KC-46A Pegasus,,,,False,mode_s
ae0241,2026-07-10 01:43:47.812739,UNK C/S,63-8021,Unavailable,Unavailable,25.0,54.3,KC-135R Stratotanker,,,,False,mode_s
ae0270,2026-07-10 01:43:47.812744,UNK C/S,63-8038,Unavailable,25000,22.3,-159.1,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:43:47.812749,FLYER63,22-46113,5107,23500,28.4,47.9,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:43:47.812753,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-10 01:43:47.812758,FLYER64,20-46083,Unavailable,Unavailable,26.6,52.0,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-10 01:43:47.812762,UNK C/S,99-0168,2635,35000,21.8,-154.6,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:44:48.089073,MANU12,05-5149,2204,8550,20.997154,-157.83403,C-17A Globemaster,294,294,-1536,False,adsb_icao
ae63b8,2026-07-10 01:44:48.089092,FIST61,20-46076,2275,10150,21.464497,-157.510956,KC-46A Pegasus,247,243,-537,False,mlat
ae5e0c,2026-07-10 01:44:48.089099,FIST62,17-46031,2276,14025,21.597118,-157.32692,KC-46A Pegasus,223,342,,False,adsb_icao
ae0365,2026-07-10 01:44:48.089111,UNK C/S,61-0314,6713,26500,35.291012,-120.852592,KC-135R Stratotanker,136,436,-11,False,mlat
ae1178,2026-07-10 01:44:48.089118,TEDDY46,02-1106,3340,37200,47.787766,-119.616051,C-17A Globemaster,274,414,-981,False,mlat
ae042e,2026-07-10 01:44:48.089125,UNK C/S,64-14837,7213,22000,37.326454,-118.207123,KC-135R Stratotanker,348,642,-78,False,mlat
ae5fae,2026-07-10 01:44:48.089157,KANZA56,15-46067,1122,2500,37.54911,-97.289085,KC-46A Pegasus,15,149,-875,False,mlat
ae1179,2026-07-10 01:44:48.089162,RCH439,02-1107,6021,33000,43.25806,-97.088966,C-17A Globemaster,68,494,0,False,mlat
ae0572,2026-07-10 01:44:48.089167,JUMBO09,86-0021,0647,35000,42.841465,-97.03727,C-5M Galaxy,47,497,-64,False,adsb_icao
ae01d3,2026-07-10 01:44:48.089175,HOOVR29,62-4129,4551,1500,41.558254,-93.692108,RC-135 Rivet Joint,314,190,1024,False,adsb_icao
ae04db,2026-07-10 01:44:48.089197,UNK C/S,57-1437,2453,35950,48.863663,-85.235664,KC-135R Stratotanker,278,430,64,False,adsb_icao
adfeb9,2026-07-10 01:44:48.089212,SAM166,99-0003,0756,5075,38.55899,-77.499527,C-32 AIR FORCE TWO,34,260,0,False,adsb_icao
ae07fe,2026-07-10 01:44:48.089220,RCH532,98-0052,1507,6050,39.70985,-74.561829,C-17A Globemaster,174,275,0,False,adsb_icao
ae144f,2026-07-10 01:44:48.089227,RCH4210,05-5145,3530,25550,44.37619,-70.258453,C-17A Globemaster,256,371,1511,False,mlat
ae123b,2026-07-10 01:44:48.089234,RCH734,04-4130,6403,10000,52.445435,-0.289459,C-17A Globemaster,245,298,-64,False,adsb_icao
ae0813,2026-07-10 01:44:48.089239,RCH039,00-0177,2555,11550,49.509029,8.311933,C-17A Globemaster,78,389,1311,False,mlat
ae4d67,2026-07-10 01:44:48.089244,RCH289,10-0214,0720,34000,37.096321,25.648109,C-17A Globemaster,,,0,False,mlat
ae0160,2026-07-10 01:44:48.089250,UNK C/S,57-1479,3442,20000,25.583448,53.643494,KC-135R Stratotanker,304,416,32,False,mlat
ae145c,2026-07-10 01:44:48.089258,RCH109,06-6158,1207,6125,-33.733429,150.880463,C-17A Globemaster,292,271,-2048,False,adsb_icao
7cf922,2026-07-10 01:44:48.089263,STAL18,A41-210,7301,14250,-27.40123,152.300873,C-17A Globemaster,307,366,2240,False,adsb_icao
7cf86a,2026-07-10 01:44:48.089267,ASY625,A41-207,1070,23500,-26.608189,154.50824,C-17A Globemaster,57,486,896,False,adsb_icao
aeb225,2026-07-10 01:44:48.089275,UNK C/S,,2665,30000,37.0,-118.4,E-6B TACAMO,,,,False,mode_s
ae5bc8,2026-07-10 01:44:48.089282,UNK C/S,16-46023,6170,19500,25.2,53.7,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:44:48.089286,UNK C/S,63-8003,3426,22000,28.3,48.1,KC-135R Stratotanker,96,442,-192,False,mode_s
ae048c,2026-07-10 01:44:48.089291,UNK C/S,63-8883,1663,20975,28.3,48.1,KC-135R Stratotanker,269,440,288,False,mode_s
ae63c8,2026-07-10 01:44:48.089295,FLYER66,21-46092,0716,24000,23.9,56.9,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-07-10 01:44:48.089301,UNK C/S,63-8038,Unavailable,25025,22.2,-158.3,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:44:48.089307,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:44:48.089311,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-10 01:44:48.089318,FLYER64,20-46083,5163,7325,27.1,50.2,KC-46A Pegasus,155,311,,False,mode_s
ae080e,2026-07-10 01:44:48.089323,UNK C/S,99-0168,2635,35000,21.9,-154.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:45:48.419171,MANU12,05-5149,2204,7075,21.030998,-157.914322,C-17A Globemaster,293,291,-1088,False,adsb_icao
ae63b8,2026-07-10 01:45:48.419188,FIST61,20-46076,2275,9850,21.43083,-157.586258,KC-46A Pegasus,244,287,0,False,mlat
ae5e0c,2026-07-10 01:45:48.419194,FIST62,17-46031,2276,12650,21.529293,-157.395889,KC-46A Pegasus,223,330,,False,adsb_icao
ae0365,2026-07-10 01:45:48.419203,UNK C/S,61-0314,6713,26500,35.211319,-120.743065,KC-135R Stratotanker,124,442,-75,False,mlat
ae1178,2026-07-10 01:45:48.419208,TEDDY46,02-1106,3340,35900,47.795979,-119.784203,C-17A Globemaster,273,412,-1339,False,mlat
ae042e,2026-07-10 01:45:48.419215,UNK C/S,64-14837,7213,22000,37.382462,-118.224998,KC-135R Stratotanker,4,597,0,False,mlat
aeb225,2026-07-10 01:45:48.419220,UNK C/S,,2665,30000,37.59832,-117.968605,E-6B TACAMO,305,290,28,False,mlat
ae5fae,2026-07-10 01:45:48.419244,KANZA56,15-46067,1122,1650,37.595222,-97.276711,KC-46A Pegasus,12,155,-835,False,mlat
ae1179,2026-07-10 01:45:48.419248,RCH439,02-1107,6021,33000,43.304325,-96.918968,C-17A Globemaster,69,485,0,False,mlat
ae0572,2026-07-10 01:45:48.419253,JUMBO09,86-0021,0647,35000,42.934479,-96.897842,C-5M Galaxy,47,496,64,False,adsb_icao
ae01d3,2026-07-10 01:45:48.419258,HOOVR29,62-4129,4551,2450,41.593826,-93.747025,RC-135 Rivet Joint,283,196,128,False,adsb_icao
ae04db,2026-07-10 01:45:48.419277,UNK C/S,57-1437,2453,35950,48.871994,-85.446304,KC-135R Stratotanker,272,432,128,False,adsb_icao
adfeb9,2026-07-10 01:45:48.419290,SAM166,99-0003,0756,5075,38.619736,-77.446152,C-32 AIR FORCE TWO,34,264,64,False,adsb_icao
ae07fe,2026-07-10 01:45:48.419297,RCH532,98-0052,1507,6050,39.633041,-74.552925,C-17A Globemaster,174,274,0,False,adsb_icao
ae144f,2026-07-10 01:45:48.419303,RCH4210,05-5145,3530,26725,44.35228,-70.396339,C-17A Globemaster,255,372,1211,False,mlat
ae1449,2026-07-10 01:45:48.419309,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:45:48.419313,RCH734,04-4130,6403,10000,52.410835,-0.413243,C-17A Globemaster,245,297,-64,False,adsb_icao
ae0813,2026-07-10 01:45:48.419318,RCH039,00-0177,2555,13300,49.530598,8.476443,C-17A Globemaster,79,390,1813,False,mlat
ae4d67,2026-07-10 01:45:48.419323,RCH289,10-0214,0720,34000,37.192616,25.496155,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-10 01:45:48.419329,FLYER64,20-46083,5163,9500,25.052273,51.279877,KC-46A Pegasus,145,284,,False,adsb_icao
ae0160,2026-07-10 01:45:48.419333,UNK C/S,57-1479,3442,19975,25.646456,53.543137,KC-135R Stratotanker,304,416,64,False,mlat
ae145c,2026-07-10 01:45:48.419341,RCH109,06-6158,1207,3175,-33.680603,150.858368,C-17A Globemaster,30,200,-2272,False,adsb_icao
7cf922,2026-07-10 01:45:48.419346,STAL18,A41-210,7301,16500,-27.33622,152.207703,C-17A Globemaster,307,380,3680,False,adsb_icao
7cf86a,2026-07-10 01:45:48.419350,ASY625,A41-207,1070,24200,-26.534636,154.638901,C-17A Globemaster,58,496,1024,False,adsb_icao
ae04b4,2026-07-10 01:45:48.419357,UNK C/S,57-1499,3443,21000,28.4,47.9,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-10 01:45:48.419364,UNK C/S,16-46023,6170,19500,25.5,53.4,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:45:48.419368,UNK C/S,63-8003,3426,22000,28.3,48.1,KC-135R Stratotanker,126,448,0,False,mode_s
ae048c,2026-07-10 01:45:48.419372,UNK C/S,63-8883,1663,21000,28.3,48.1,KC-135R Stratotanker,222,444,256,False,mode_s
ae63c8,2026-07-10 01:45:48.419377,FLYER66,21-46092,0716,24000,23.9,56.1,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-07-10 01:45:48.419383,UNK C/S,63-8038,6102,25025,22.2,-158.0,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:45:48.419388,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:45:48.419393,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
ae080e,2026-07-10 01:45:48.419398,UNK C/S,99-0168,2635,35000,21.9,-154.8,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:46:48.730066,MANU12,05-5149,2204,6075,21.063398,-157.991943,C-17A Globemaster,293,285,-1024,False,adsb_icao
ae63b8,2026-07-10 01:46:48.730084,FIST61,20-46076,2275,9725,21.400698,-157.657394,KC-46A Pegasus,244,264,-308,False,mlat
ae5e0c,2026-07-10 01:46:48.730091,FIST62,17-46031,2276,11000,21.462891,-157.463043,KC-46A Pegasus,223,319,-1600,False,adsb_icao
ae0365,2026-07-10 01:46:48.730100,UNK C/S,61-0314,6713,26500,35.186745,-120.598679,KC-135R Stratotanker,82,454,0,False,mlat
ae1178,2026-07-10 01:46:48.730105,TEDDY46,02-1106,3340,33975,47.803982,-119.962936,C-17A Globemaster,274,424,-2017,False,mlat
ae042e,2026-07-10 01:46:48.730113,UNK C/S,64-14837,7213,22000,37.569859,-118.215622,KC-135R Stratotanker,6,445,0,False,mlat
aeb225,2026-07-10 01:46:48.730117,UNK C/S,,2665,30000,37.628078,-118.039268,E-6B TACAMO,296,334,0,False,mlat
ae5fae,2026-07-10 01:46:48.730141,KANZA56,15-46067,1122,2275,37.63995,-97.264481,KC-46A Pegasus,12,176,2602,False,mlat
ae0572,2026-07-10 01:46:48.730146,JUMBO09,86-0021,0647,35000,43.026234,-96.759209,C-5M Galaxy,47,492,-64,False,adsb_icao
ae1179,2026-07-10 01:46:48.730151,RCH439,02-1107,6021,33000,43.350281,-96.747803,C-17A Globemaster,71,453,0,False,mlat
ae01d3,2026-07-10 01:46:48.730157,HOOVR29,62-4129,4551,2525,41.556858,-93.770096,RC-135 Rivet Joint,132,196,128,False,adsb_icao
ae04db,2026-07-10 01:46:48.730175,UNK C/S,57-1437,2453,35950,48.877941,-85.641754,KC-135R Stratotanker,272,433,128,False,adsb_icao
adfeb9,2026-07-10 01:46:48.730189,SAM166,99-0003,0756,5075,38.680664,-77.39444,C-32 AIR FORCE TWO,33,264,0,False,adsb_icao
ae07fe,2026-07-10 01:46:48.730196,RCH532,98-0052,1507,6050,39.557922,-74.543968,C-17A Globemaster,175,270,0,False,adsb_icao
ae144f,2026-07-10 01:46:48.730202,RCH4210,05-5145,3530,28050,44.326488,-70.540466,C-17A Globemaster,256,356,1361,False,mlat
ae1449,2026-07-10 01:46:48.730207,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:46:48.730212,RCH734,04-4130,6403,10000,52.376678,-0.535965,C-17A Globemaster,245,297,-64,False,adsb_icao
ae0813,2026-07-10 01:46:48.730217,RCH039,00-0177,2555,14825,49.552193,8.638219,C-17A Globemaster,80,370,1641,False,mlat
ae4d67,2026-07-10 01:46:48.730222,RCH289,10-0214,0720,34000,37.280132,25.368156,C-17A Globemaster,,,0,False,mlat
ae63bf,2026-07-10 01:46:48.730228,FLYER64,20-46083,5163,Unavailable,25.018204,51.307575,KC-46A Pegasus,,,,False,adsb_icao
ae0160,2026-07-10 01:46:48.730234,UNK C/S,57-1479,3442,20000,25.66102,53.519615,KC-135R Stratotanker,329,408,96,False,mode_s
ae145c,2026-07-10 01:46:48.730242,RCH109,06-6158,1207,1375,-33.635101,150.86348,C-17A Globemaster,333,156,-1888,False,adsb_icao
7cf922,2026-07-10 01:46:48.730246,STAL18,A41-210,7301,18750,-27.270767,152.114426,C-17A Globemaster,308,388,1856,False,adsb_icao
7cf86a,2026-07-10 01:46:48.730251,ASY625,A41-207,1070,25325,-26.461578,154.768402,C-17A Globemaster,57,491,1056,False,adsb_icao
ae04b4,2026-07-10 01:46:48.730258,UNK C/S,57-1499,3443,21000,28.3,48.1,KC-135R Stratotanker,75,418,-32,False,mode_s
ae5bc8,2026-07-10 01:46:48.730264,UNK C/S,16-46023,6170,19500,25.5,53.0,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:46:48.730268,UNK C/S,63-8003,3426,22000,28.3,48.1,KC-135R Stratotanker,130,450,0,False,mode_s
ae048c,2026-07-10 01:46:48.730272,UNK C/S,63-8883,1663,20975,28.3,48.1,KC-135R Stratotanker,176,442,0,False,mode_s
ae63c8,2026-07-10 01:46:48.730276,FLYER66,21-46092,0716,24000,24.7,55.5,KC-46A Pegasus,,,,False,mode_s
ae0270,2026-07-10 01:46:48.730281,UNK C/S,63-8038,6102,25000,22.2,-158.9,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:46:48.730287,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:46:48.730290,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
ae080e,2026-07-10 01:46:48.730296,UNK C/S,99-0168,2635,35000,21.6,-154.6,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:47:48.975011,MANU12,05-5149,2204,5775,21.095901,-158.070236,C-17A Globemaster,293,281,-832,False,adsb_icao
ae63b8,2026-07-10 01:47:48.975029,FIST61,20-46076,2275,8350,21.366327,-157.737656,KC-46A Pegasus,247,284,-1491,False,mlat
ae5e0c,2026-07-10 01:47:48.975036,FIST62,17-46031,2276,9850,21.403793,-157.53006,KC-46A Pegasus,239,290,-1664,False,adsb_icao
ae0365,2026-07-10 01:47:48.975047,UNK C/S,61-0314,6713,26500,35.242542,-120.465782,KC-135R Stratotanker,43,431,9,False,mlat
ae1178,2026-07-10 01:47:48.975051,TEDDY46,02-1106,3340,31750,47.811909,-120.13327,C-17A Globemaster,274,412,-2174,False,mlat
ae042e,2026-07-10 01:47:48.975059,UNK C/S,64-14837,7213,22000,37.598804,-118.21537,KC-135R Stratotanker,4,437,0,False,mode_s
aeb225,2026-07-10 01:47:48.975063,UNK C/S,,2665,30025,37.676502,-118.141884,E-6B TACAMO,303,288,54,False,mlat
ae5fae,2026-07-10 01:47:48.975091,KANZA56,15-46067,1122,4075,37.694763,-97.24498,KC-46A Pegasus,23,257,1585,False,mlat
ae0572,2026-07-10 01:47:48.975096,JUMBO09,86-0021,0647,35000,43.118546,-96.619392,C-5M Galaxy,48,490,128,False,adsb_icao
ae1179,2026-07-10 01:47:48.975100,RCH439,02-1107,6021,33000,43.394924,-96.583878,C-17A Globemaster,70,481,0,False,mlat
ae01d3,2026-07-10 01:47:48.975107,HOOVR29,62-4129,4551,2550,41.52092,-93.717018,RC-135 Rivet Joint,130,196,192,False,adsb_icao
ae04db,2026-07-10 01:47:48.975128,UNK C/S,57-1437,2453,35950,48.883209,-85.82872,KC-135R Stratotanker,272,434,-64,False,adsb_icao
adfeb9,2026-07-10 01:47:48.975144,SAM166,99-0003,0756,5075,38.722244,-77.317139,C-32 AIR FORCE TWO,72,280,0,False,adsb_icao
ae07fe,2026-07-10 01:47:48.975153,RCH532,98-0052,1507,6050,39.485504,-74.565582,C-17A Globemaster,195,264,-128,False,adsb_icao
ae144f,2026-07-10 01:47:48.975159,RCH4210,05-5145,3530,29000,44.290936,-70.679359,C-17A Globemaster,246,378,967,False,mlat
ae1449,2026-07-10 01:47:48.975165,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:47:48.975170,RCH734,04-4130,6403,10000,52.339985,-0.656747,C-17A Globemaster,240,295,0,False,adsb_icao
ae0813,2026-07-10 01:47:48.975175,RCH039,00-0177,2555,16375,49.572563,8.801035,C-17A Globemaster,78,395,1562,False,mlat
ae4d67,2026-07-10 01:47:48.975179,RCH289,10-0214,0720,34000,37.378857,25.324907,C-17A Globemaster,,,-75,False,mlat
ae145c,2026-07-10 01:47:48.975187,RCH109,06-6158,1207,325,-33.615974,150.826782,C-17A Globemaster,287,128,-704,False,adsb_icao
7cf922,2026-07-10 01:47:48.975191,STAL18,A41-210,7301,20600,-27.201916,152.016495,C-17A Globemaster,308,398,2208,False,adsb_icao
7cf86a,2026-07-10 01:47:48.975195,ASY625,A41-207,1070,25850,-26.388136,154.898148,C-17A Globemaster,57,497,384,False,adsb_icao
ae04b4,2026-07-10 01:47:48.975202,UNK C/S,57-1499,3443,21000,28.3,48.1,KC-135R Stratotanker,43,412,192,False,mode_s
ae5bc8,2026-07-10 01:47:48.975208,UNK C/S,16-46023,6170,19500,26.7,50.6,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:47:48.975212,UNK C/S,63-8003,3426,22000,28.4,47.9,KC-135R Stratotanker,130,450,-64,False,mode_s
ae048c,2026-07-10 01:47:48.975216,UNK C/S,63-8883,1663,20975,28.3,48.1,KC-135R Stratotanker,124,434,128,False,mode_s
ae63c8,2026-07-10 01:47:48.975220,FLYER66,21-46092,0716,24025,23.9,56.0,KC-46A Pegasus,,,,False,mode_s
ae0160,2026-07-10 01:47:48.975225,UNK C/S,57-1479,3442,20000,24.7,54.7,KC-135R Stratotanker,329,408,0,False,mode_s
ae1457,2026-07-10 01:47:48.975229,JUNGL17,05-5153,Unavailable,-125,21.9,-157.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-10 01:47:48.975235,UNK C/S,63-8038,6102,25000,22.1,-158.7,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 01:47:48.975240,FLYER63,22-46113,5107,23500,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae11e8,2026-07-10 01:47:48.975245,UNK C/S,79-0002,1573,28025,28.4,48.0,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-10 01:47:48.975251,FLYER64,20-46083,5163,Unavailable,27.2,50.4,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-10 01:47:48.975256,UNK C/S,99-0168,2635,35000,21.4,-154.2,C-17A Globemaster,,,,False,mode_s
ae1453,2026-07-10 01:48:49.307395,MANU12,05-5149,2204,4625,21.124893,-158.141785,C-17A Globemaster,292,246,-1024,False,adsb_icao
ae63b8,2026-07-10 01:48:49.307412,FIST61,20-46076,2275,7850,21.334988,-157.812332,KC-46A Pegasus,246,252,75,False,mlat
ae5e0c,2026-07-10 01:48:49.307419,FIST62,17-46031,2276,8775,21.376099,-157.607666,KC-46A Pegasus,250,281,64,False,adsb_icao
ae0365,2026-07-10 01:48:49.307428,UNK C/S,61-0314,6713,26500,35.32835,-120.372673,KC-135R Stratotanker,42,412,-4,False,mlat
ae1178,2026-07-10 01:48:49.307433,TEDDY46,02-1106,3340,29450,47.818756,-120.299019,C-17A Globemaster,274,396,-2284,False,mlat
aeb225,2026-07-10 01:48:49.307439,UNK C/S,,2665,29050,37.719326,-118.23217,E-6B TACAMO,300,288,-1045,False,mlat
ae5fae,2026-07-10 01:48:49.307462,KANZA56,15-46067,1122,4075,37.704849,-97.16124,KC-46A Pegasus,104,272,-95,False,mlat
ae0572,2026-07-10 01:48:49.307467,JUMBO09,86-0021,0647,35000,43.209229,-96.481552,C-5M Galaxy,48,487,64,False,adsb_icao
ae1179,2026-07-10 01:48:49.307471,RCH439,02-1107,6021,33000,43.439358,-96.419106,C-17A Globemaster,69,474,0,False,mlat
ae01d3,2026-07-10 01:48:49.307477,HOOVR29,62-4129,4551,2650,41.478275,-93.675377,RC-135 Rivet Joint,192,194,0,False,adsb_icao
ae04db,2026-07-10 01:48:49.307494,UNK C/S,57-1437,2453,35950,48.887764,-86.009071,KC-135R Stratotanker,272,434,0,False,adsb_icao
adfeb9,2026-07-10 01:48:49.307508,SAM166,99-0003,0756,5075,38.737473,-77.220093,C-32 AIR FORCE TWO,82,278,0,False,adsb_icao
ae07fe,2026-07-10 01:48:49.307515,RCH532,98-0052,1507,6050,39.414337,-74.590576,C-17A Globemaster,190,268,0,False,adsb_icao
ae144f,2026-07-10 01:48:49.307520,RCH4210,05-5145,3530,29950,44.252514,-70.822624,C-17A Globemaster,250,399,975,False,mlat
ae1449,2026-07-10 01:48:49.307526,MCFAMC,05-5139,Unavailable,32016,55.780334,-31.398754,C-17A Globemaster,277,,,False,adsc
ae123b,2026-07-10 01:48:49.307530,RCH734,04-4130,6403,10000,52.299576,-0.773516,C-17A Globemaster,240,296,-64,False,adsb_icao
ae0813,2026-07-10 01:48:49.307535,RCH039,00-0177,2555,17775,49.595757,8.970752,C-17A Globemaster,78,415,1419,False,mlat
ae4d67,2026-07-10 01:48:49.307539,RCH289,10-0214,0720,34000,37.525417,25.270943,C-17A Globemaster,,,0,False,mlat
ae145c,2026-07-10 01:48:49.307546,RCH109,06-6158,1207,-350,-33.605923,150.78804,C-17A Globemaster,287,121,-576,False,adsb_icao
7cf922,2026-07-10 01:48:49.307550,STAL18,A41-210,7301,22225,-27.133072,151.917389,C-17A Globemaster,306,411,1856,False,adsb_icao
7cf86a,2026-07-10 01:48:49.307553,ASY625,A41-207,1070,26325,-26.313675,155.02948,C-17A Globemaster,57,499,416,False,adsb_icao
ae04b4,2026-07-10 01:48:49.307560,UNK C/S,57-1499,3443,21000,28.3,48.1,KC-135R Stratotanker,104,420,0,False,mode_s
ae042e,2026-07-10 01:48:49.307566,UNK C/S,64-14837,7213,22025,38.0,-117.4,KC-135R Stratotanker,,,,False,mode_s
ae5bc8,2026-07-10 01:48:49.307570,UNK C/S,16-46023,6170,19500,26.4,50.9,KC-46A Pegasus,,,,False,mode_s
ae0139,2026-07-10 01:48:49.307574,UNK C/S,63-8003,3426,22000,28.4,47.9,KC-135R Stratotanker,130,450,-32,False,mode_s
ae048c,2026-07-10 01:48:49.307577,UNK C/S,63-8883,1663,21000,28.4,47.9,KC-135R Stratotanker,73,426,0,False,mode_s
ae63c8,2026-07-10 01:48:49.307581,FLYER66,21-46092,0716,24000,24.0,55.5,KC-46A Pegasus,,,,False,mode_s
ae0160,2026-07-10 01:48:49.307585,UNK C/S,57-1479,3442,19975,24.3,54.8,KC-135R Stratotanker,329,408,-128,False,mode_s
