hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
afa16d,2026-07-27 01:15:50.710350,UNK C/S,,2313,21000,36.984493,-94.142303,E-6B TACAMO,59,385,0,False,mlat
ae07ce,2026-07-27 01:15:50.710363,RCH309,89-1190,2525,32000,53.181774,2.153998,C-17A Globemaster,306,351,0,False,mlat
ae1234,2026-07-27 01:15:50.710367,RCH139,03-3123,3565,11250,49.660503,8.857403,C-17A Globemaster,248,263,-1001,False,mlat
33fe7a,2026-07-27 01:15:50.710372,IAM1428,MM62226,5401,23975,40.614761,10.331238,KC-46A Pegasus,56,485,-64,False,adsb_icao
ae10bb,2026-07-27 01:15:50.710376,MOOSE48,01-0192,0604,32000,50.005859,11.567073,C-17A Globemaster,269,394,0,False,mlat
ae4f16,2026-07-27 01:15:50.710381,MOOSE96,10-0222,1734,38000,44.797527,22.678974,C-17A Globemaster,337,432,0,False,mlat
ae07f0,2026-07-27 01:15:50.710385,MOOSE13,96-0006,1173,33000,43.841976,23.741116,C-17A Globemaster,143,466,-192,False,mlat
ae0500,2026-07-27 01:15:50.710391,UNK C/S,59-1495,3440,20975,30.887018,35.463791,KC-135R Stratotanker,95,487,-75,False,mlat
ae07bb,2026-07-27 01:15:50.710396,UNK C/S,62-3561,5317,18000,31.026346,35.516941,KC-135R Stratotanker,272,428,0,False,mlat
ae0149,2026-07-27 01:15:50.710400,UNK C/S,57-1468,4407,17500,25.910477,53.716648,KC-135R Stratotanker,339,366,0,False,mlat
ae0139,2026-07-27 01:15:50.710404,UNK C/S,63-8003,7716,21000,24.84952,57.590199,KC-135R Stratotanker,289,380,0,False,mlat
896c2d,2026-07-27 01:15:50.710413,GOLD28,1225,3534,35000,7.2,100.3,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:15:50.710418,RCH294,07-7170,1751,34000,29.3,33.9,C-17A Globemaster,,,,False,mode_s
ae013d,2026-07-27 01:15:50.710422,UNK C/S,64-14839,Unavailable,Unavailable,31.0,35.1,KC-135R Stratotanker,,,,False,mode_s
ae0813,2026-07-27 01:15:50.710428,RCH427,00-0177,7412,33000,37.7,25.7,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:15:50.710434,UNK C/S,57-1488,3433,16000,26.3,56.0,KC-135R Stratotanker,123,352,96,False,mode_s
aeda21,2026-07-27 01:15:50.710439,UNK C/S,,5675,20075,38.0,-73.3,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:15:50.710444,UNK C/S,62-3543,3437,27975,24.9,54.9,KC-135R Stratotanker,288,482,-32,False,mode_s
ae63c7,2026-07-27 01:15:50.710448,YETI42,21-46091,0711,24000,25.2,55.9,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:16:50.919795,RCH261,06-6154,7214,30000,61.229645,-159.451706,C-17A Globemaster,267,422,,False,adsb_icao
ae145d,2026-07-27 01:16:50.919815,BLINR89,06-6159,6267,32700,37.99128,-119.643967,C-17A Globemaster,260,429,-1477,False,mlat
ae4d69,2026-07-27 01:16:50.919824,RCH336,10-0216,0550,35000,44.637589,-104.059837,C-17A Globemaster,69,549,0,False,mlat
afa16d,2026-07-27 01:16:50.919832,UNK C/S,,2313,21000,37.041931,-94.015717,E-6B TACAMO,60,411,0,False,mlat
ae07ce,2026-07-27 01:16:50.919845,RCH309,89-1190,2525,32000,53.237621,2.038724,C-17A Globemaster,307,396,0,False,mlat
ae1234,2026-07-27 01:16:50.919849,RCH139,03-3123,3565,10250,49.633831,8.748359,C-17A Globemaster,249,255,-996,False,mlat
33fe7a,2026-07-27 01:16:50.919854,IAM1428,MM62226,5401,23925,40.68824,10.480208,KC-46A Pegasus,57,489,-544,False,adsb_icao
ae10bb,2026-07-27 01:16:50.919859,MOOSE48,01-0192,0604,32000,50.006916,11.386265,C-17A Globemaster,269,394,32,False,mlat
ae4f16,2026-07-27 01:16:50.919864,MOOSE96,10-0222,1734,38000,44.897907,22.618483,C-17A Globemaster,337,435,-75,False,mlat
ae07f0,2026-07-27 01:16:50.919868,MOOSE13,96-0006,1173,33000,43.73542,23.805407,C-17A Globemaster,174,452,-160,False,mlat
ae07bb,2026-07-27 01:16:50.919874,UNK C/S,62-3561,5317,17925,31.091127,35.402519,KC-135R Stratotanker,332,440,-480,False,mlat
ae0500,2026-07-27 01:16:50.919879,UNK C/S,59-1495,3440,20975,30.905409,35.60675,KC-135R Stratotanker,76,432,0,False,mlat
ae0149,2026-07-27 01:16:50.919883,UNK C/S,57-1468,4407,17500,25.948172,53.692169,KC-135R Stratotanker,283,378,32,False,mlat
ae0139,2026-07-27 01:16:50.919887,UNK C/S,63-8003,7716,21000,24.851562,57.483463,KC-135R Stratotanker,251,382,32,False,mlat
896c2d,2026-07-27 01:16:50.919896,GOLD28,1225,3534,35000,7.2,100.3,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:16:50.919900,RCH294,07-7170,1751,34000,32.5,32.4,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:16:50.919905,RCH427,00-0177,7412,33000,37.6,25.5,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:16:50.919911,UNK C/S,57-1488,3433,16000,26.2,55.9,KC-135R Stratotanker,64,344,96,False,mode_s
aeda21,2026-07-27 01:16:50.919916,UNK C/S,,5675,20075,38.1,-73.4,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:16:50.919921,UNK C/S,62-3543,3437,27975,25.2,55.1,KC-135R Stratotanker,296,482,64,False,mode_s
ae63c7,2026-07-27 01:16:50.919926,YETI42,21-46091,0711,24000,25.6,57.4,KC-46A Pegasus,,,,False,mode_s
ae4d66,2026-07-27 01:16:50.919930,MOOSE22,10-0213,Unavailable,1875,49.5,6.5,C-17A Globemaster,,,,False,mode_s
ae1458,2026-07-27 01:17:51.111340,RCH261,06-6154,7214,30000,61.225132,-159.68364,C-17A Globemaster,267,421,,False,adsb_icao
ae145d,2026-07-27 01:17:51.111360,BLINR89,06-6159,6267,31200,37.969975,-119.794662,C-17A Globemaster,259,441,-1450,False,mlat
ae4d69,2026-07-27 01:17:51.111368,RCH336,10-0216,0550,35000,44.703381,-103.879929,C-17A Globemaster,63,514,0,False,mlat
afa16d,2026-07-27 01:17:51.111376,UNK C/S,,2313,21000,37.098965,-93.898811,E-6B TACAMO,59,390,0,False,mlat
ae2fae,2026-07-27 01:17:51.111382,RCH137,08-8202,Unavailable,34000,50.05925,-86.61235,C-17A Globemaster,336,428,,False,adsb_icao
ae07ce,2026-07-27 01:17:51.111394,RCH309,89-1190,2525,32000,53.295834,1.900609,C-17A Globemaster,309,340,0,False,mlat
ae4d66,2026-07-27 01:17:51.111399,MOOSE22,10-0213,6437,3525,49.911442,6.627341,C-17A Globemaster,,,1302,False,mlat
ae1234,2026-07-27 01:17:51.111404,RCH139,03-3123,3565,9275,49.60725,8.641165,C-17A Globemaster,248,260,-987,False,mlat
33fe7a,2026-07-27 01:17:51.111409,IAM1428,MM62226,5401,22650,40.760742,10.627808,KC-46A Pegasus,57,469,-1888,False,adsb_icao
ae10bb,2026-07-27 01:17:51.111413,MOOSE48,01-0192,0604,32000,50.006115,11.21624,C-17A Globemaster,269,398,-96,False,mlat
ae4f16,2026-07-27 01:17:51.111417,MOOSE96,10-0222,1734,38000,45.002491,22.555506,C-17A Globemaster,337,448,0,False,mlat
ae07f0,2026-07-27 01:17:51.111421,MOOSE13,96-0006,1173,33000,43.603584,23.826513,C-17A Globemaster,173,450,-224,False,mlat
ae07bb,2026-07-27 01:17:51.111427,UNK C/S,62-3561,5317,17150,31.214174,35.378441,KC-135R Stratotanker,8,440,-896,False,mlat
ae0500,2026-07-27 01:17:51.111430,UNK C/S,59-1495,3440,20975,30.917986,35.724567,KC-135R Stratotanker,75,439,0,False,mlat
ae0149,2026-07-27 01:17:51.111434,UNK C/S,57-1468,4407,17500,25.975847,53.588158,KC-135R Stratotanker,283,380,-32,False,mlat
ae041f,2026-07-27 01:17:51.111438,UNK C/S,57-1488,3433,16000,25.819609,53.727036,KC-135R Stratotanker,349,362,-192,False,mlat
ae0139,2026-07-27 01:17:51.111442,UNK C/S,63-8003,7716,21000,24.787857,57.384567,KC-135R Stratotanker,214,380,0,False,mlat
ae0676,2026-07-27 01:17:51.111447,RCH171,00-0171,2436,Unavailable,5.583755,98.278664,C-17A Globemaster,131,470,-120,False,other
896c2d,2026-07-27 01:17:51.111456,GOLD28,1225,3534,35000,7.2,100.3,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:17:51.111461,RCH294,07-7170,1751,34000,32.6,33.2,C-17A Globemaster,,,,False,mode_s
ae0813,2026-07-27 01:17:51.111466,RCH427,00-0177,7412,33000,37.5,25.8,C-17A Globemaster,,,,False,mode_s
aeda21,2026-07-27 01:17:51.111472,UNK C/S,,5675,20075,38.1,-73.0,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:17:51.111477,UNK C/S,62-3543,3437,27975,24.8,55.1,KC-135R Stratotanker,303,482,64,False,mode_s
ae63c7,2026-07-27 01:17:51.111481,YETI42,21-46091,0711,24000,26.2,56.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:18:51.312517,RCH261,06-6154,7214,30000,61.219757,-159.935333,C-17A Globemaster,267,424,,False,adsb_icao
ae145d,2026-07-27 01:18:51.312535,BLINR89,06-6159,6267,29700,37.946281,-119.945946,C-17A Globemaster,258,432,-1506,False,mlat
ae4d69,2026-07-27 01:18:51.312542,RCH336,10-0216,0550,35000,44.763138,-103.713455,C-17A Globemaster,61,468,0,False,mlat
afa16d,2026-07-27 01:18:51.312551,UNK C/S,,2313,21000,37.148262,-93.783966,E-6B TACAMO,60,396,0,False,mlat
ae2fae,2026-07-27 01:18:51.312556,RCH137,08-8202,Unavailable,34000,50.165482,-86.686661,C-17A Globemaster,330,425,,False,adsb_icao
aeda21,2026-07-27 01:18:51.312565,UNK C/S,,5675,20075,38.187183,-71.851448,E-6B TACAMO,,,,False,mlat
ae07ce,2026-07-27 01:18:51.312571,RCH309,89-1190,2525,32000,53.351326,1.774128,C-17A Globemaster,304,341,0,False,mlat
ae4d66,2026-07-27 01:18:51.312575,MOOSE22,10-0213,6437,5700,49.888363,6.542835,C-17A Globemaster,291,313,3024,False,mlat
ae1234,2026-07-27 01:18:51.312579,RCH139,03-3123,3565,8275,49.582314,8.538413,C-17A Globemaster,250,252,-981,False,mlat
33fe7a,2026-07-27 01:18:51.312584,IAM1428,MM62226,5401,20800,40.830547,10.770721,KC-46A Pegasus,57,450,-1792,False,adsb_icao
ae10bb,2026-07-27 01:18:51.312587,MOOSE48,01-0192,0604,32000,50.002903,11.04775,C-17A Globemaster,269,402,32,False,mlat
ae4f16,2026-07-27 01:18:51.312591,MOOSE96,10-0222,1734,38000,45.121609,22.480707,C-17A Globemaster,335,455,0,False,mlat
ae07f0,2026-07-27 01:18:51.312595,MOOSE13,96-0006,1173,33000,43.481674,23.844604,C-17A Globemaster,173,450,352,False,mlat
ae07bb,2026-07-27 01:18:51.312600,UNK C/S,62-3561,5317,17000,31.336773,35.402752,KC-135R Stratotanker,9,440,224,False,mlat
ae0500,2026-07-27 01:18:51.312604,UNK C/S,59-1495,3440,20975,30.937708,35.887676,KC-135R Stratotanker,80,441,0,False,mlat
ae0139,2026-07-27 01:18:51.312608,UNK C/S,63-8003,7716,21000,24.692619,57.353531,KC-135R Stratotanker,178,376,0,False,mlat
ae0676,2026-07-27 01:18:51.312628,RCH171,00-0171,2436,31000,5.464255,98.416809,C-17A Globemaster,130,474,-64,False,adsb_icao
896c2d,2026-07-27 01:18:51.312637,GOLD28,1225,3534,35000,7.2,100.3,C-17A Globemaster,,,,False,mode_s
ae1468,2026-07-27 01:18:51.312641,RCH294,07-7170,1751,34000,32.7,33.2,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 01:18:51.312647,UNK C/S,57-1468,4407,17500,25.9,55.4,KC-135R Stratotanker,283,382,-32,False,mode_s
ae0813,2026-07-27 01:18:51.312650,RCH427,00-0177,7412,33000,37.6,26.1,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:18:51.312656,UNK C/S,57-1488,3433,16000,25.9,56.0,KC-135R Stratotanker,284,386,0,False,mode_s
ae038b,2026-07-27 01:18:51.312661,UNK C/S,62-3543,3437,27975,26.0,52.1,KC-135R Stratotanker,303,482,,False,mode_s
ae63c7,2026-07-27 01:18:51.312665,YETI42,21-46091,0711,24025,25.9,56.7,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:19:51.496412,RCH261,06-6154,7214,30000,61.214127,-160.179779,C-17A Globemaster,267,423,,False,adsb_icao
ae145d,2026-07-27 01:19:51.496431,BLINR89,06-6159,6267,28225,37.921333,-120.098015,C-17A Globemaster,258,460,-1516,False,mlat
ae4d69,2026-07-27 01:19:51.496438,RCH336,10-0216,0550,35000,44.825813,-103.537804,C-17A Globemaster,62,498,0,False,mlat
afa16d,2026-07-27 01:19:51.496446,UNK C/S,,2313,21000,37.205528,-93.66404,E-6B TACAMO,60,389,0,False,mlat
aeda21,2026-07-27 01:19:51.496456,UNK C/S,,5675,20075,38.18,-71.867851,E-6B TACAMO,,,0,False,mode_s
ae07ce,2026-07-27 01:19:51.496463,RCH309,89-1190,2525,32000,53.409588,1.649326,C-17A Globemaster,304,377,0,False,mlat
ae4d66,2026-07-27 01:19:51.496468,MOOSE22,10-0213,6437,8025,49.902596,6.442,C-17A Globemaster,276,238,1946,False,mlat
ae1234,2026-07-27 01:19:51.496472,RCH139,03-3123,3565,7275,49.558285,8.439748,C-17A Globemaster,250,264,-1000,False,mlat
ae10bb,2026-07-27 01:19:51.496476,MOOSE48,01-0192,0604,32000,50.004135,10.877658,C-17A Globemaster,269,398,-32,False,mlat
33fe7a,2026-07-27 01:19:51.496481,IAM1428,MM62226,5401,18850,40.896793,10.906677,KC-46A Pegasus,57,435,-1888,False,adsb_icao
ae4f16,2026-07-27 01:19:51.496485,MOOSE96,10-0222,1734,38000,45.221798,22.41917,C-17A Globemaster,334,456,75,False,mlat
ae07f0,2026-07-27 01:19:51.496489,MOOSE13,96-0006,1173,33000,43.35323,23.863264,C-17A Globemaster,173,456,32,False,mlat
ae07bb,2026-07-27 01:19:51.496495,UNK C/S,62-3561,5317,17000,31.455885,35.425388,KC-135R Stratotanker,9,442,0,False,mlat
ae0500,2026-07-27 01:19:51.496499,UNK C/S,59-1495,3440,21000,30.954473,36.034714,KC-135R Stratotanker,84,447,0,False,mlat
ae0139,2026-07-27 01:19:51.496503,UNK C/S,63-8003,7716,21000,25.136551,55.417007,KC-135R Stratotanker,143,370,32,False,mlat
ae0676,2026-07-27 01:19:51.496507,RCH171,00-0171,2436,32975,5.411819,98.477348,C-17A Globemaster,131,470,-160,False,other
ae1468,2026-07-27 01:19:51.496516,RCH294,07-7170,1751,34000,32.2,33.4,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 01:19:51.496521,UNK C/S,57-1468,4407,17500,25.3,56.0,KC-135R Stratotanker,283,382,0,False,mode_s
ae0813,2026-07-27 01:19:51.496525,RCH427,00-0177,7412,33000,37.7,25.9,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:19:51.496530,UNK C/S,57-1488,3433,16000,25.6,55.2,KC-135R Stratotanker,284,388,0,False,mode_s
ae038b,2026-07-27 01:19:51.496534,UNK C/S,62-3543,3437,27975,25.9,53.8,KC-135R Stratotanker,303,484,-64,False,mode_s
ae63c7,2026-07-27 01:19:51.496538,YETI42,21-46091,0711,24000,25.4,56.2,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:20:51.738900,RCH261,06-6154,7214,30000,61.208046,-160.42308,C-17A Globemaster,266,419,,False,adsb_icao
ae145d,2026-07-27 01:20:51.738921,BLINR89,06-6159,6267,26700,37.899006,-120.252235,C-17A Globemaster,259,437,-1437,False,mlat
ae4d69,2026-07-27 01:20:51.738929,RCH336,10-0216,0550,35000,44.886894,-103.36602,C-17A Globemaster,64,515,0,False,mlat
afa16d,2026-07-27 01:20:51.738939,UNK C/S,,2313,21000,37.258881,-93.547852,E-6B TACAMO,62,410,0,False,mlat
ae07ce,2026-07-27 01:20:51.738953,RCH309,89-1190,2525,32000,53.469494,1.523994,C-17A Globemaster,315,304,0,False,mlat
ae4d66,2026-07-27 01:20:51.738958,MOOSE22,10-0213,6437,9900,49.958549,6.376704,C-17A Globemaster,9,402,2064,False,mlat
ae1234,2026-07-27 01:20:51.738962,RCH139,03-3123,3565,6300,49.532608,8.337995,C-17A Globemaster,250,245,-971,False,mlat
ae10bb,2026-07-27 01:20:51.738967,MOOSE48,01-0192,0604,32000,50.000889,10.694927,C-17A Globemaster,269,398,32,False,mlat
33fe7a,2026-07-27 01:20:51.738971,IAM1428,MM62226,5401,17500,40.961426,11.039917,KC-46A Pegasus,57,433,-992,False,adsb_icao
ae4f16,2026-07-27 01:20:51.738975,MOOSE96,10-0222,1734,38000,45.363907,22.334215,C-17A Globemaster,336,451,-52,False,mlat
ae07f0,2026-07-27 01:20:51.738979,MOOSE13,96-0006,1173,33000,43.225342,23.882645,C-17A Globemaster,174,458,320,False,mlat
ae07bb,2026-07-27 01:20:51.738986,UNK C/S,62-3561,5317,17100,31.579,35.450104,KC-135R Stratotanker,9,440,0,False,mlat
ae0500,2026-07-27 01:20:51.738990,UNK C/S,59-1495,3440,21000,30.971674,36.17173,KC-135R Stratotanker,82,442,17,False,mlat
ae0139,2026-07-27 01:20:51.738994,UNK C/S,63-8003,7716,21000,25.194365,55.454742,KC-135R Stratotanker,109,368,256,False,mlat
ae0676,2026-07-27 01:20:51.738999,RCH171,00-0171,2436,31000,5.323471,98.582558,C-17A Globemaster,120,468,-96,False,adsb_icao
ae1468,2026-07-27 01:20:51.739010,RCH294,07-7170,1751,34000,32.2,33.4,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 01:20:51.739015,UNK C/S,57-1468,4407,17500,26.0,55.9,KC-135R Stratotanker,227,382,32,False,mode_s
ae0813,2026-07-27 01:20:51.739019,RCH427,00-0177,7412,33000,37.7,26.0,C-17A Globemaster,,,,False,mode_s
ae041f,2026-07-27 01:20:51.739025,UNK C/S,57-1488,3433,16000,25.7,55.9,KC-135R Stratotanker,284,388,-96,False,mode_s
aeda21,2026-07-27 01:20:51.739030,UNK C/S,,5675,20075,38.4,-72.7,E-6B TACAMO,,,,False,mode_s
ae038b,2026-07-27 01:20:51.739034,UNK C/S,62-3543,3437,27975,26.1,53.1,KC-135R Stratotanker,303,484,-96,False,mode_s
ae63c7,2026-07-27 01:20:51.739038,YETI42,21-46091,0711,24000,25.2,57.0,KC-46A Pegasus,,,,False,mode_s
ae1458,2026-07-27 01:21:51.915910,RCH261,06-6154,7214,30000,61.201668,-160.661728,C-17A Globemaster,266,421,,False,adsb_icao
ae0562,2026-07-27 01:21:51.915930,RCH1833,85-0005,3362,1175,38.254162,-121.936508,C-5M Galaxy,227,171,1438,False,mlat
ae145d,2026-07-27 01:21:51.915936,BLINR89,06-6159,6267,25200,37.889912,-120.404991,C-17A Globemaster,283,471,-1460,False,mlat
ae4d69,2026-07-27 01:21:51.915945,RCH336,10-0216,0550,35000,44.953377,-103.172211,C-17A Globemaster,64,500,0,False,mlat
afa16d,2026-07-27 01:21:51.915953,UNK C/S,,2313,21000,37.314102,-93.42514,E-6B TACAMO,61,403,0,False,mlat
ae07ce,2026-07-27 01:21:51.915967,RCH309,89-1190,2525,32000,53.526138,1.396586,C-17A Globemaster,303,348,0,False,mlat
ae4d66,2026-07-27 01:21:51.915972,MOOSE22,10-0213,6437,12000,50.037956,6.424855,C-17A Globemaster,46,327,1765,False,mlat
ae1234,2026-07-27 01:21:51.915976,RCH139,03-3123,3565,5325,49.508034,8.2401,C-17A Globemaster,247,246,-952,False,mlat
ae10bb,2026-07-27 01:21:51.915981,MOOSE48,01-0192,0604,32000,50.011421,10.529225,C-17A Globemaster,274,394,96,False,mlat
33fe7a,2026-07-27 01:21:51.915986,IAM1428,MM62226,5401,16050,41.025322,11.172534,KC-46A Pegasus,57,421,-1728,False,adsb_icao
ae4f16,2026-07-27 01:21:51.915990,MOOSE96,10-0222,1734,38000,45.467377,22.268663,C-17A Globemaster,334,454,0,False,mlat
ae07f0,2026-07-27 01:21:51.915995,MOOSE13,96-0006,1173,33000,43.099457,23.900719,C-17A Globemaster,173,460,-64,False,mlat
ae07bb,2026-07-27 01:21:51.916000,UNK C/S,62-3561,5317,17075,31.699648,35.473843,KC-135R Stratotanker,9,438,-64,False,mlat
ae0500,2026-07-27 01:21:51.916004,UNK C/S,59-1495,3440,21000,30.989307,36.313381,KC-135R Stratotanker,77,410,0,False,mlat
ae0676,2026-07-27 01:21:51.916009,RCH171,00-0171,2436,31000,5.269667,98.686211,C-17A Globemaster,114,460,-30,False,other
ae1468,2026-07-27 01:21:51.916019,RCH294,07-7170,1751,34000,31.4,33.3,C-17A Globemaster,,,,False,mode_s
