hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
adff10,2026-07-14 01:12:07.073226,UNK C/S,63-7995,Unavailable,35000,26.4,-83.1,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-07-14 01:13:07.300768,UNK C/S,93-0599,4566,1450,61.239906,-150.068008,C-17A Globemaster,86,219,-87,False,mlat
ae0572,2026-07-14 01:13:07.300795,JUMBO09,86-0021,2474,8675,39.055344,-104.586975,C-5M Galaxy,273,246,256,False,adsb_icao
ae0413,2026-07-14 01:13:07.300815,UNK C/S,164386,0533,2825,35.46743,-97.36483,E-6B TACAMO,73,216,-166,False,mlat
ae0568,2026-07-14 01:13:07.300837,RCH2041,86-0011,3542,31000,41.468323,-70.732376,C-5M Galaxy,56,473,0,False,mlat
06a256,2026-07-14 01:13:07.300842,LHOB240,A7-MAE,5526,8450,10.796674,-66.682098,C-17A Globemaster,54,342,2208,False,adsb_icao
ae2fac,2026-07-14 01:13:07.300851,RCH485,08-8200,2514,30000,52.148438,4.190453,C-17A Globemaster,304,456,0,False,mlat
ae117d,2026-07-14 01:13:07.300856,RCH431,02-1111,5436,36000,49.788422,14.148184,C-17A Globemaster,291,417,0,False,mlat
ae1463,2026-07-14 01:13:07.300861,MOOSE51,06-6165,7663,31000,48.879341,16.682636,C-17A Globemaster,111,462,0,False,mlat
ae04cd,2026-07-14 01:13:07.300868,UNK C/S,62-3503,3437,17500,25.818729,53.653042,KC-135R Stratotanker,55,372,64,False,mlat
ae0149,2026-07-14 01:13:07.300873,UNK C/S,57-1468,3433,22475,25.37921,55.704739,KC-135R Stratotanker,282,434,0,False,mlat
ae080e,2026-07-14 01:13:07.300879,RCH5055,99-0168,0401,34000,34.160824,136.454254,C-17A Globemaster,217,488,-32,False,adsb_icao
ae10b8,2026-07-14 01:13:07.300887,RCH123,01-0189,1417,12150,28.8,48.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:13:07.300892,FLYER59,19-46111,3652,21000,25.7,54.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:13:07.300896,UNK C/S,08-8201,0441,32000,32.6,132.7,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:13:07.300901,FLYER58,21-46092,0457,19500,24.7,58.0,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:13:07.300906,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,236,418,0,False,mode_s
ae065d,2026-07-14 01:13:07.300911,UNK C/S,60-0320,Unavailable,Unavailable,22.1,-159.7,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-07-14 01:13:07.300914,MOOSE89,97-0045,6473,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 01:13:07.300919,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-14 01:13:07.300924,UNK C/S,20-46083,5136,18000,26.6,52.3,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-07-14 01:13:07.300929,UNK C/S,20-46080,5132,Unavailable,27.2,51.2,KC-46A Pegasus,,,,False,mode_s
adff10,2026-07-14 01:13:07.300934,UNK C/S,63-7995,Unavailable,35000,26.6,-82.7,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-07-14 01:14:07.557906,UNK C/S,93-0599,4566,1425,61.23772,-149.972336,C-17A Globemaster,79,162,-75,False,mlat
ae0572,2026-07-14 01:14:07.557932,JUMBO09,86-0021,2474,8725,39.047516,-104.66478,C-5M Galaxy,219,202,192,False,adsb_icao
ae0413,2026-07-14 01:14:07.557952,UNK C/S,164386,0533,2850,35.425987,-97.344032,E-6B TACAMO,189,209,16,False,mlat
ae0568,2026-07-14 01:14:07.557974,RCH2041,86-0011,3542,31000,41.537403,-70.588341,C-5M Galaxy,57,476,0,False,mlat
06a256,2026-07-14 01:14:07.557978,LHOB240,A7-MAE,5526,10150,10.853302,-66.600304,C-17A Globemaster,54,360,1792,False,adsb_icao
ae2fac,2026-07-14 01:14:07.557987,RCH485,08-8200,2514,30000,52.218674,4.020608,C-17A Globemaster,303,450,0,False,mlat
ae117d,2026-07-14 01:14:07.557992,RCH431,02-1111,5436,36000,49.827976,13.981057,C-17A Globemaster,290,417,0,False,mlat
ae1463,2026-07-14 01:14:07.557997,MOOSE51,06-6165,7663,31000,48.834251,16.869278,C-17A Globemaster,110,470,0,False,mlat
ae04cd,2026-07-14 01:14:07.558004,UNK C/S,62-3503,3437,17000,25.91629,53.681679,KC-135R Stratotanker,351,388,-256,False,mlat
ae0149,2026-07-14 01:14:07.558009,UNK C/S,57-1468,3433,22450,25.385939,55.539959,KC-135R Stratotanker,261,442,0,False,mlat
ae080e,2026-07-14 01:14:07.558015,RCH5055,99-0168,0401,34000,34.048122,136.36351,C-17A Globemaster,207,493,-32,False,adsb_icao
ae10b8,2026-07-14 01:14:07.558023,RCH123,01-0189,1417,13725,28.8,48.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:14:07.558028,FLYER59,19-46111,3652,21000,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:14:07.558032,UNK C/S,08-8201,0441,32000,32.5,132.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:14:07.558037,FLYER58,21-46092,0457,19500,24.3,58.5,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:14:07.558041,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,217,416,0,False,mode_s
ae065d,2026-07-14 01:14:07.558046,UNK C/S,60-0320,Unavailable,Unavailable,22.2,-159.7,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-07-14 01:14:07.558049,MOOSE89,97-0045,6473,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 01:14:07.558054,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae63bc,2026-07-14 01:14:07.558061,UNK C/S,20-46080,5132,20000,26.2,53.0,KC-46A Pegasus,,,,False,mode_s
adff10,2026-07-14 01:14:07.558066,UNK C/S,63-7995,Unavailable,35000,26.9,-82.9,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-07-14 01:15:07.812211,UNK C/S,93-0599,4566,950,61.244511,-149.898392,C-17A Globemaster,81,107,-804,False,mlat
ae0572,2026-07-14 01:15:07.812247,JUMBO09,86-0021,2474,8675,38.998672,-104.685616,C-5M Galaxy,180,181,-128,False,adsb_icao
ae0413,2026-07-14 01:15:07.812274,UNK C/S,164386,0533,2850,35.376377,-97.340042,E-6B TACAMO,166,179,-68,False,mlat
ae0568,2026-07-14 01:15:07.812305,RCH2041,86-0011,3542,31000,41.609154,-70.435097,C-5M Galaxy,58,482,0,False,mlat
06a256,2026-07-14 01:15:07.812310,LHOB240,A7-MAE,5526,12275,10.910495,-66.517738,C-17A Globemaster,55,362,1504,False,adsb_icao
ae2fac,2026-07-14 01:15:07.812322,RCH485,08-8200,2514,30000,52.290283,3.848427,C-17A Globemaster,303,448,0,False,mlat
ae117d,2026-07-14 01:15:07.812329,RCH431,02-1111,5436,36000,49.86676,13.810472,C-17A Globemaster,288,417,0,False,mlat
ae1463,2026-07-14 01:15:07.812365,MOOSE51,06-6165,7663,31000,48.776424,17.042208,C-17A Globemaster,132,490,137,False,mlat
ae04cd,2026-07-14 01:15:07.812382,UNK C/S,62-3503,3437,17000,25.99482,53.633793,KC-135R Stratotanker,291,400,-64,False,mlat
ae0149,2026-07-14 01:15:07.812391,UNK C/S,57-1468,3433,22475,25.308685,55.442913,KC-135R Stratotanker,193,432,-224,False,mlat
ae0679,2026-07-14 01:15:07.812402,RCH348,00-0174,3272,32000,8.525344,110.236343,C-17A Globemaster,,,,False,adsb_icao
ae080e,2026-07-14 01:15:07.812417,RCH5055,99-0168,0401,34025,33.925461,136.286179,C-17A Globemaster,207,493,0,False,adsb_icao
ae10b8,2026-07-14 01:15:07.812427,RCH123,01-0189,1417,15350,28.8,48.3,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:15:07.812432,FLYER59,19-46111,3652,20975,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:15:07.812436,UNK C/S,08-8201,0441,32000,32.3,132.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:15:07.812441,FLYER58,21-46092,0457,19500,25.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:15:07.812446,UNK C/S,61-0308,1641,22975,28.8,48.3,KC-135R Stratotanker,195,412,0,False,mode_s
ae065d,2026-07-14 01:15:07.812451,UNK C/S,60-0320,Unavailable,Unavailable,22.2,-159.7,KC-135R Stratotanker,,,,False,mode_s
ae07f7,2026-07-14 01:15:07.812456,MOOSE89,97-0045,6473,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 01:15:07.812461,UNK C/S,79-0002,1661,27000,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-14 01:15:07.812468,UNK C/S,20-46083,5136,18000,25.8,54.0,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-07-14 01:15:07.812473,UNK C/S,20-46080,5132,20025,26.9,51.7,KC-46A Pegasus,,,,False,mode_s
adff10,2026-07-14 01:15:07.812479,UNK C/S,63-7995,Unavailable,35000,26.9,-82.7,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-07-14 01:16:08.059191,UNK C/S,93-0599,4566,0,61.248856,-149.838562,C-17A Globemaster,81,127,-1004,False,mlat
ae0572,2026-07-14 01:16:08.059222,JUMBO09,86-0021,2474,8275,38.950024,-104.685547,C-5M Galaxy,180,160,-832,False,adsb_icao
ae0413,2026-07-14 01:16:08.059248,UNK C/S,164386,0533,2875,35.395489,-97.310364,E-6B TACAMO,342,267,175,False,mlat
ae0568,2026-07-14 01:16:08.059274,RCH2041,86-0011,3542,31000,41.681011,-70.283089,C-5M Galaxy,58,477,0,False,mlat
06a256,2026-07-14 01:16:08.059279,LHOB240,A7-MAE,5526,14000,10.969849,-66.432159,C-17A Globemaster,55,373,1472,False,adsb_icao
ae2fac,2026-07-14 01:16:08.059290,RCH485,08-8200,2514,30000,52.361656,3.681173,C-17A Globemaster,304,464,0,False,mlat
ae117d,2026-07-14 01:16:08.059295,RCH431,02-1111,5436,36000,49.904011,13.646204,C-17A Globemaster,288,411,0,False,mlat
ae1463,2026-07-14 01:16:08.059300,MOOSE51,06-6165,7663,31000,48.688198,17.197254,C-17A Globemaster,131,483,0,False,mlat
ae04cd,2026-07-14 01:16:08.059307,UNK C/S,62-3503,3437,17000,26.008665,53.572235,KC-135R Stratotanker,291,394,288,False,mlat
ae0149,2026-07-14 01:16:08.059312,UNK C/S,57-1468,3433,22475,25.202669,55.476402,KC-135R Stratotanker,138,406,0,False,mlat
ae080e,2026-07-14 01:16:08.059320,RCH5055,99-0168,0401,34000,33.804794,136.210129,C-17A Globemaster,207,494,-64,False,adsb_icao
ae10b8,2026-07-14 01:16:08.059330,RCH123,01-0189,1417,17050,28.8,48.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-07-14 01:16:08.059367,FLYER59,19-46111,3652,21000,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:16:08.059377,UNK C/S,08-8201,0441,32000,32.4,132.1,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:16:08.059385,FLYER58,21-46092,0457,19525,24.4,58.2,KC-46A Pegasus,,,,False,mode_s
ae0532,2026-07-14 01:16:08.059394,UNK C/S,61-0308,1641,22975,28.8,48.4,KC-135R Stratotanker,173,408,0,False,mode_s
ae07f7,2026-07-14 01:16:08.059404,MOOSE89,97-0045,6473,36000,37.9,25.3,C-17A Globemaster,,,,False,mode_s
ae11e8,2026-07-14 01:16:08.059409,UNK C/S,79-0002,1661,26975,28.8,48.4,E-3G AWACS,,,,False,mode_s
ae63bf,2026-07-14 01:16:08.059416,UNK C/S,20-46083,5136,18000,25.7,54.1,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-07-14 01:16:08.059419,UNK C/S,20-46080,5132,20025,26.7,52.2,KC-46A Pegasus,,,,False,mode_s
adff10,2026-07-14 01:16:08.059425,UNK C/S,63-7995,4030,35000,27.1,-82.9,KC-135R Stratotanker,,,,False,mode_s
ae0572,2026-07-14 01:17:08.409778,JUMBO09,86-0021,2474,7550,38.90831,-104.685616,C-5M Galaxy,179,147,-640,False,adsb_icao
ae0413,2026-07-14 01:17:08.409811,UNK C/S,164386,0533,2350,35.369549,-97.345985,E-6B TACAMO,162,270,-727,False,mlat
ae5bab,2026-07-14 01:17:08.409829,NARLY61,169064,3015,12850,31.418152,-81.128326,E-2 Hawkeye,29,316,128,False,adsb_icao
ae0568,2026-07-14 01:17:08.409838,RCH2041,86-0011,3542,31000,41.753719,-70.127785,C-5M Galaxy,58,488,0,False,mlat
06a256,2026-07-14 01:17:08.409843,LHOB240,A7-MAE,5526,15550,11.030786,-66.34407,C-17A Globemaster,54,384,1632,False,adsb_icao
ae2fac,2026-07-14 01:17:08.409851,RCH485,08-8200,2514,30000,52.438915,3.52416,C-17A Globemaster,312,457,0,False,mlat
ae117d,2026-07-14 01:17:08.409856,RCH431,02-1111,5436,36000,49.941032,13.482191,C-17A Globemaster,289,422,0,False,mlat
ae1463,2026-07-14 01:17:08.409860,MOOSE51,06-6165,7663,31000,48.606621,17.339619,C-17A Globemaster,131,472,0,False,mlat
ae04cd,2026-07-14 01:17:08.409867,UNK C/S,62-3503,3437,17000,26.054766,53.45594,KC-135R Stratotanker,291,390,128,False,mlat
ae0149,2026-07-14 01:17:08.409871,UNK C/S,57-1468,3433,22475,25.161509,55.592361,KC-135R Stratotanker,85,384,32,False,mlat
ae080e,2026-07-14 01:17:08.409877,RCH5055,99-0168,0401,34000,33.68335,136.133942,C-17A Globemaster,207,494,-96,False,adsb_icao
ae11e8,2026-07-14 01:17:08.409885,UNK C/S,79-0002,1661,27000,28.7,48.4,E-3G AWACS,,,,False,mode_s
ae10b8,2026-07-14 01:17:08.409890,RCH123,01-0189,1417,18000,28.7,48.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-14 01:17:08.409895,UNK C/S,20-46080,5132,20000,26.9,51.7,KC-46A Pegasus,,,,False,mode_s
ae63c8,2026-07-14 01:17:08.409901,FLYER58,21-46092,0457,19500,25.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:17:08.409906,UNK C/S,08-8201,0441,32000,31.8,132.3,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-14 01:17:08.409910,UNK C/S,61-0308,1641,22975,28.7,48.4,KC-135R Stratotanker,112,394,32,False,mode_s
afa175,2026-07-14 01:17:08.409915,FLYER59,19-46111,3652,21000,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-07-14 01:17:08.409920,UNK C/S,20-46083,5136,Unavailable,25.7,54.2,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-07-14 01:17:08.409923,MOOSE89,97-0045,6473,36000,37.2,26.1,C-17A Globemaster,,,,False,mode_s
adff10,2026-07-14 01:17:08.409927,UNK C/S,63-7995,4030,35000,26.7,-82.5,KC-135R Stratotanker,,,,False,mode_s
ae0572,2026-07-14 01:18:08.699693,JUMBO09,86-0021,2474,6825,38.866837,-104.685608,C-5M Galaxy,180,145,-704,False,adsb_icao
ae0413,2026-07-14 01:18:08.699725,UNK C/S,164386,0533,1550,35.376652,-97.381615,E-6B TACAMO,353,294,-1023,False,mlat
ae5bab,2026-07-14 01:18:08.699745,NARLY61,169064,3015,12875,31.494736,-81.076782,E-2 Hawkeye,29,317,0,False,adsb_icao
ae0568,2026-07-14 01:18:08.699755,RCH2041,86-0011,3542,31000,41.823914,-69.976151,C-5M Galaxy,56,492,0,False,mlat
06a256,2026-07-14 01:18:08.699760,LHOB240,A7-MAE,5526,17000,11.093582,-66.253334,C-17A Globemaster,54,397,1408,False,adsb_icao
ae2fac,2026-07-14 01:18:08.699779,RCH485,08-8200,2514,30000,52.523914,3.410962,C-17A Globemaster,311,456,0,False,mlat
ae117d,2026-07-14 01:18:08.699783,RCH431,02-1111,5436,36000,49.979477,13.308667,C-17A Globemaster,288,399,0,False,mlat
ae1463,2026-07-14 01:18:08.699787,MOOSE51,06-6165,7663,31000,48.516415,17.495977,C-17A Globemaster,131,470,0,False,mlat
ae04cd,2026-07-14 01:18:08.699793,UNK C/S,62-3503,3437,17000,26.089716,53.354767,KC-135R Stratotanker,291,386,-256,False,mlat
ae0149,2026-07-14 01:18:08.699797,UNK C/S,57-1468,3433,22475,25.216061,55.682785,KC-135R Stratotanker,27,384,160,False,mlat
ae080e,2026-07-14 01:18:08.699803,RCH5055,99-0168,0401,34000,33.560623,136.057266,C-17A Globemaster,207,493,64,False,adsb_icao
ae11e8,2026-07-14 01:18:08.699812,UNK C/S,79-0002,1661,27000,28.7,48.4,E-3G AWACS,,,,False,mode_s
ae10b8,2026-07-14 01:18:08.699817,RCH123,01-0189,1417,18025,28.7,48.4,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-07-14 01:18:08.699824,FLYER58,21-46092,0457,19500,25.2,56.8,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-14 01:18:08.699830,UNK C/S,08-8201,0441,32000,31.6,132.0,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-14 01:18:08.699834,UNK C/S,61-0308,1641,22950,28.7,48.4,KC-135R Stratotanker,77,396,96,False,mode_s
afa175,2026-07-14 01:18:08.699838,FLYER59,19-46111,3652,21000,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-07-14 01:18:08.699843,MOOSE89,97-0045,6473,36000,37.1,25.3,C-17A Globemaster,,,,False,mode_s
adff10,2026-07-14 01:18:08.699847,UNK C/S,63-7995,4030,35000,27.0,-82.9,KC-135R Stratotanker,,,,False,mode_s
ae0572,2026-07-14 01:19:08.966847,JUMBO09,86-0021,2474,6125,38.826599,-104.685738,C-5M Galaxy,180,145,-704,False,adsb_icao
ae0413,2026-07-14 01:19:08.966883,UNK C/S,164386,0533,1625,35.428455,-97.38192,E-6B TACAMO,349,171,1907,False,mlat
ae5bab,2026-07-14 01:19:08.966905,NARLY61,169064,3015,12875,31.573425,-81.025192,E-2 Hawkeye,29,319,0,False,adsb_icao
ae0568,2026-07-14 01:19:08.966917,RCH2041,86-0011,3542,31000,41.898689,-69.82299,C-5M Galaxy,57,501,0,False,mlat
06a256,2026-07-14 01:19:08.966922,LHOB240,A7-MAE,5526,18525,11.15792,-66.160194,C-17A Globemaster,55,401,1472,False,adsb_icao
ae2fac,2026-07-14 01:19:08.966931,RCH485,08-8200,2514,30000,52.602562,3.207845,C-17A Globemaster,308,474,0,False,mlat
ae117d,2026-07-14 01:19:08.966936,RCH431,02-1111,5436,36000,50.014877,13.148214,C-17A Globemaster,290,415,0,False,mlat
ae1463,2026-07-14 01:19:08.966940,MOOSE51,06-6165,7663,31000,48.428925,17.644703,C-17A Globemaster,133,473,0,False,mlat
ae63c8,2026-07-14 01:19:08.966947,FLYER58,21-46092,0457,19500,25.296869,55.25906,KC-46A Pegasus,,,0,False,mlat
ae0149,2026-07-14 01:19:08.966952,UNK C/S,57-1468,3433,22475,25.323774,55.661915,KC-135R Stratotanker,331,412,-32,False,mlat
ae080e,2026-07-14 01:19:08.966959,RCH5055,99-0168,0401,34000,33.437401,135.980591,C-17A Globemaster,207,497,-64,False,adsb_icao
ae11e8,2026-07-14 01:19:08.966968,UNK C/S,79-0002,1661,26975,28.7,48.4,E-3G AWACS,,,,False,mode_s
ae04cd,2026-07-14 01:19:08.966973,UNK C/S,62-3503,3437,17400,26.1,54.9,KC-135R Stratotanker,284,388,704,False,mode_s
ae10b8,2026-07-14 01:19:08.966979,RCH123,01-0189,1417,18000,28.7,48.3,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-07-14 01:19:08.966988,UNK C/S,08-8201,0441,32000,31.2,131.9,C-17A Globemaster,,,,False,mode_s
ae0532,2026-07-14 01:19:08.966992,UNK C/S,61-0308,1641,22975,28.7,48.4,KC-135R Stratotanker,77,396,0,False,mode_s
afa175,2026-07-14 01:19:08.966996,FLYER59,19-46111,3652,21000,25.6,54.4,KC-46A Pegasus,,,,False,mode_s
ae07f7,2026-07-14 01:19:08.967002,MOOSE89,97-0045,6473,36000,35.7,23.0,C-17A Globemaster,,,,False,mode_s
adff10,2026-07-14 01:19:08.967006,UNK C/S,63-7995,4030,35025,27.2,-82.8,KC-135R Stratotanker,,,,False,mode_s
ae0413,2026-07-14 01:20:09.332115,UNK C/S,164386,0533,2875,35.465958,-97.350563,E-6B TACAMO,88,260,444,False,mlat
ae5bab,2026-07-14 01:20:09.332153,NARLY61,169064,3015,12875,31.651566,-80.973907,E-2 Hawkeye,29,319,0,False,adsb_icao
ae0568,2026-07-14 01:20:09.332167,RCH2041,86-0011,3542,31000,41.973782,-69.667549,C-5M Galaxy,55,497,0,False,mlat
06a256,2026-07-14 01:20:09.332173,LHOB240,A7-MAE,5526,19775,11.223862,-66.06472,C-17A Globemaster,55,413,1600,False,adsb_icao
ae2fac,2026-07-14 01:20:09.332183,RCH485,08-8200,2514,30000,52.686314,3.064762,C-17A Globemaster,308,472,67,False,mlat
