hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e4,2026-07-24 01:15:41.270013,MCFAMC,94-0070,Unavailable,35000,43.190689,-54.672089,C-17A Globemaster,255,461,-48,False,adsc
ae1466,2026-07-24 01:15:41.270017,MCFAMC,06-6168,Unavailable,32016,49.544735,-25.666466,C-17A Globemaster,269,,,False,adsc
ae05a9,2026-07-24 01:15:41.270022,UNK C/S,63-8015,2235,34975,54.558975,-3.843359,KC-135R Stratotanker,114,504,0,False,mlat
ae4d67,2026-07-24 01:15:41.270031,RCH170,10-0214,2501,30000,51.467068,5.199593,C-17A Globemaster,295,428,0,False,mlat
ae144c,2026-07-24 01:15:41.270036,RCH317,05-5142,7663,31000,44.832981,22.694469,C-17A Globemaster,143,489,0,False,mlat
896c2d,2026-07-24 01:15:41.270039,UAF1244,1225,7436,12700,37.638042,23.783892,C-17A Globemaster,117,414,408,False,mlat
ae04f8,2026-07-24 01:15:41.270043,UNK C/S,63-7988,6457,7175,44.434067,26.522903,KC-135R Stratotanker,35,239,-1224,False,mlat
ae07be,2026-07-24 01:15:41.270051,UNK C/S,62-3578,Unavailable,Unavailable,49.7,-62.9,KC-135R Stratotanker,,,,False,mode_s
ae0425,2026-07-24 01:15:41.270057,UNK C/S,60-0342,4566,32000,-23.7,150.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-07-24 01:15:41.270061,000000,21-46061,1643,28000,28.9,47.3,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-24 01:15:41.270066,UNK C/S,61-0324,6146,20000,25.7,55.6,KC-135R Stratotanker,289,370,32,False,mode_s
ae123a,2026-07-24 01:15:41.270069,MOOSE34,04-4128,7024,35975,37.8,25.1,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-07-24 01:15:41.270072,MOOSE49,01-0193,2351,34000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae07db,2026-07-24 01:15:41.270077,UNK C/S,93-0601,3604,31000,47.5,-52.8,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 01:15:41.270081,RCH576,08-8194,0704,21200,31.7,33.2,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:15:41.270084,UNK C/S,63-8038,6103,27000,22.0,-157.8,KC-135R Stratotanker,,,,False,mode_s
ae144a,2026-07-24 01:15:41.270089,RCH320,05-5140,7011,34025,34.5,30.9,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-07-24 01:16:41.626066,CFC4065,177703,6273,36000,50.374512,-119.09787,C-17A Globemaster,261,402,0,False,adsb_icao
ae5f94,2026-07-24 01:16:41.626089,ARRIS01,18-46041,0122,2875,34.633934,-118.053017,KC-46A Pegasus,260,174,-1024,False,adsb_icao
ae0152,2026-07-24 01:16:41.626096,UNK C/S,63-8034,6742,7000,47.340084,-117.571526,KC-135R Stratotanker,40,280,-77,False,mlat
ae0155,2026-07-24 01:16:41.626102,UNK C/S,62-3507,0156,4075,33.807907,-117.289597,KC-135R Stratotanker,166,232,0,False,mlat
ae0576,2026-07-24 01:16:41.626138,RCH2142,86-0025,1554,8925,32.064613,-110.669655,C-5M Galaxy,224,219,-694,False,mlat
ae01d3,2026-07-24 01:16:41.626145,COBRA29,62-4129,3372,38650,46.493069,-107.878807,RC-135 Rivet Joint,63,517,576,False,adsb_icao
43c6b8,2026-07-24 01:16:41.626150,BCAT99,ZZ177,5165,6775,39.64719,-106.875488,C-17A Globemaster,261,134,,False,adsb_icao
ae07ae,2026-07-24 01:16:41.626158,UNK C/S,61-0267,1424,29000,31.634108,-100.498589,KC-135R Stratotanker,150,453,-192,False,adsb_icao
ae01d2,2026-07-24 01:16:41.626179,TOPCT25,62-4125,4504,2350,41.14119,-96.006104,RC-135 Rivet Joint,18,188,-448,False,adsb_icao
ae5e08,2026-07-24 01:16:41.626184,KANZA56,17-46027,5703,27000,40.696968,-94.352287,KC-46A Pegasus,224,382,-77,False,mlat
ae04ec,2026-07-24 01:16:41.626192,HUSKR55,63-7991,7343,34000,42.311047,-89.117989,KC-135R Stratotanker,256,437,0,False,mlat
c2b3f5,2026-07-24 01:16:41.626225,BISN15,177704,5204,1325,44.087036,-77.543037,C-17A Globemaster,117,185,,False,adsb_icao
ae0588,2026-07-24 01:16:41.626234,RCH2009,87-0043,3732,32400,38.547348,-75.350403,C-5M Galaxy,9,495,1600,False,adsb_icao
ae07e4,2026-07-24 01:16:41.626242,MCFAMC,94-0070,Unavailable,35000,43.190689,-54.672089,C-17A Globemaster,255,461,-48,False,adsc
ae1466,2026-07-24 01:16:41.626246,MCFAMC,06-6168,Unavailable,32016,49.544735,-25.666466,C-17A Globemaster,269,,,False,adsc
ae05a9,2026-07-24 01:16:41.626252,UNK C/S,63-8015,2235,34975,54.503914,-3.632804,KC-135R Stratotanker,114,504,-192,False,mlat
ae4d67,2026-07-24 01:16:41.626260,RCH170,10-0214,2501,30000,51.519848,5.016497,C-17A Globemaster,293,449,0,False,mlat
ae144c,2026-07-24 01:16:41.626266,RCH317,05-5142,7663,31025,44.706734,22.83003,C-17A Globemaster,143,473,75,False,mlat
896c2d,2026-07-24 01:16:41.626270,UAF1244,1225,7436,14250,37.547451,23.877874,C-17A Globemaster,147,422,1611,False,mlat
ae04f8,2026-07-24 01:16:41.626275,UNK C/S,63-7988,6457,5525,44.499924,26.517382,KC-135R Stratotanker,12,250,-1988,False,mlat
ae2fa6,2026-07-24 01:16:41.626280,RCH576,08-8194,0704,22800,30.72858,35.290047,C-17A Globemaster,,,1274,False,mode_s
ae07be,2026-07-24 01:16:41.626288,UNK C/S,62-3578,Unavailable,Unavailable,49.8,-63.0,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-07-24 01:16:41.626295,000000,21-46061,1643,28000,28.5,46.2,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-24 01:16:41.626302,UNK C/S,61-0324,6146,20000,25.8,55.6,KC-135R Stratotanker,289,370,32,False,mode_s
ae123a,2026-07-24 01:16:41.626306,MOOSE34,04-4128,7024,35975,38.1,24.8,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-07-24 01:16:41.626309,MOOSE49,01-0193,2351,34000,34.7,29.3,C-17A Globemaster,,,,False,mode_s
ae0562,2026-07-24 01:16:41.626314,RCH2032,85-0005,Unavailable,475,35.8,140.1,C-5M Galaxy,,,,False,mode_s
ae07db,2026-07-24 01:16:41.626319,UNK C/S,93-0601,3604,31000,47.7,-54.4,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:16:41.626324,UNK C/S,63-8038,6103,27000,22.0,-159.0,KC-135R Stratotanker,,,,False,mode_s
afda94,2026-07-24 01:16:41.626328,UNK C/S,,5612,21000,39.4,-73.1,E-6B TACAMO,,,,False,mode_s
ae144a,2026-07-24 01:16:41.626333,RCH320,05-5140,7011,34025,35.0,29.3,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-07-24 01:17:42.015777,CFC4065,177703,6273,36000,50.357986,-119.270905,C-17A Globemaster,261,405,0,False,adsb_icao
ae5f94,2026-07-24 01:17:42.015800,ARRIS01,18-46041,0122,3025,34.631012,-118.107117,KC-46A Pegasus,268,158,3008,False,adsb_icao
ae0152,2026-07-24 01:17:42.015807,UNK C/S,63-8034,6742,7025,47.400803,-117.497864,KC-135R Stratotanker,39,281,4,False,mlat
ae0155,2026-07-24 01:17:42.015815,UNK C/S,62-3507,0156,4100,33.748817,-117.271217,KC-135R Stratotanker,162,240,35,False,mlat
ae0576,2026-07-24 01:17:42.015827,RCH2142,86-0025,1554,7600,32.02747,-110.709885,C-5M Galaxy,234,181,-1345,False,mlat
ae01d3,2026-07-24 01:17:42.015834,COBRA29,62-4129,3372,38975,46.555729,-107.692863,RC-135 Rivet Joint,64,513,0,False,adsb_icao
43c6b8,2026-07-24 01:17:42.015838,BCAT99,ZZ177,5165,6450,39.641651,-106.925293,C-17A Globemaster,261,163,,False,adsb_icao
ae07ae,2026-07-24 01:17:42.015846,UNK C/S,61-0267,1424,29000,31.523987,-100.425377,KC-135R Stratotanker,150,455,-64,False,adsb_icao
ae01d2,2026-07-24 01:17:42.015867,TOPCT25,62-4125,4504,1525,41.148502,-95.955589,RC-135 Rivet Joint,130,156,-768,False,adsb_icao
ae5e08,2026-07-24 01:17:42.015872,KANZA56,17-46027,5703,26975,40.626274,-94.444054,KC-46A Pegasus,227,390,0,False,mlat
ae04ec,2026-07-24 01:17:42.015881,HUSKR55,63-7991,7343,34000,42.289234,-89.269409,KC-135R Stratotanker,258,427,0,False,mlat
c2b3f5,2026-07-24 01:17:42.015916,BISN15,177704,5204,1750,44.109035,-77.475784,C-17A Globemaster,58,192,,False,adsb_icao
ae0588,2026-07-24 01:17:42.015925,RCH2009,87-0043,3732,33000,38.682999,-75.321312,C-5M Galaxy,9,487,-64,False,adsb_icao
afda94,2026-07-24 01:17:42.015933,UNK C/S,,5612,21000,38.426666,-72.13459,E-6B TACAMO,187,257,,False,mode_s
ae07e4,2026-07-24 01:17:42.015940,MCFAMC,94-0070,Unavailable,35000,43.190689,-54.672089,C-17A Globemaster,255,461,-48,False,adsc
ae1466,2026-07-24 01:17:42.015944,MCFAMC,06-6168,Unavailable,32016,49.544735,-25.666466,C-17A Globemaster,269,,,False,adsc
ae05a9,2026-07-24 01:17:42.015950,UNK C/S,63-8015,2235,34975,54.446941,-3.416202,KC-135R Stratotanker,114,502,0,False,mlat
ae4d67,2026-07-24 01:17:42.015959,RCH170,10-0214,2501,30000,51.569366,4.842083,C-17A Globemaster,295,456,0,False,mlat
ae144c,2026-07-24 01:17:42.015965,RCH317,05-5142,7663,31000,44.600258,22.944193,C-17A Globemaster,143,480,0,False,mlat
896c2d,2026-07-24 01:17:42.015969,UAF1244,1225,7436,16150,37.453651,23.973301,C-17A Globemaster,140,446,1951,False,mlat
ae123a,2026-07-24 01:17:42.015973,MOOSE34,04-4128,7024,35975,37.588604,25.874922,C-17A Globemaster,,,-60,False,mode_s
ae0263,2026-07-24 01:17:42.015979,UNK C/S,61-0324,6146,20000,26.080029,53.393784,KC-135R Stratotanker,263,372,0,False,mlat
ae0562,2026-07-24 01:17:42.015986,RCH2032,85-0005,6142,2000,35.782757,139.342117,C-5M Galaxy,352,173,1425,False,mlat
ae07be,2026-07-24 01:17:42.015992,UNK C/S,62-3578,Unavailable,Unavailable,49.9,-63.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-07-24 01:17:42.016000,000000,21-46061,1643,28000,28.9,47.3,KC-46A Pegasus,,,,False,mode_s
ae10bc,2026-07-24 01:17:42.016007,MOOSE49,01-0193,2351,34000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae07db,2026-07-24 01:17:42.016012,UNK C/S,93-0601,3604,31000,47.6,-52.6,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 01:17:42.016016,RCH576,08-8194,0704,23700,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:17:42.016021,UNK C/S,63-8038,6103,27000,21.9,-157.7,KC-135R Stratotanker,,,,False,mode_s
ae04f8,2026-07-24 01:17:42.016025,UNK C/S,63-7988,6457,4725,44.4,27.0,KC-135R Stratotanker,,,,False,mode_s
ae144a,2026-07-24 01:17:42.016029,RCH320,05-5140,7011,34025,34.8,31.3,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-07-24 01:18:42.385477,CFC4065,177703,6273,36000,50.345638,-119.449669,C-17A Globemaster,264,409,0,False,adsb_icao
ae5f94,2026-07-24 01:18:42.385501,ARRIS01,18-46041,0122,4425,34.678345,-118.130714,KC-46A Pegasus,359,260,-960,False,adsb_icao
ae0152,2026-07-24 01:18:42.385509,UNK C/S,63-8034,6742,7025,47.46278,-117.420715,KC-135R Stratotanker,41,285,-62,False,mlat
ae0155,2026-07-24 01:18:42.385515,UNK C/S,62-3507,0156,4075,33.68224,-117.23513,KC-135R Stratotanker,143,240,76,False,mlat
ae0576,2026-07-24 01:18:42.385528,RCH2142,86-0025,1554,6300,32.049641,-110.756378,C-5M Galaxy,335,189,-1214,False,mlat
ae01d3,2026-07-24 01:18:42.385535,COBRA29,62-4129,3372,39000,46.618927,-107.503769,RC-135 Rivet Joint,64,515,-64,False,adsb_icao
43c6b8,2026-07-24 01:18:42.385541,BCAT99,ZZ177,5165,8250,39.611671,-106.934814,C-17A Globemaster,98,197,,False,adsb_icao
ae07ae,2026-07-24 01:18:42.385549,UNK C/S,61-0267,1424,29000,31.412333,-100.351425,KC-135R Stratotanker,150,457,0,False,adsb_icao
ae01d2,2026-07-24 01:18:42.385571,TOPCT25,62-4125,4504,875,41.122665,-95.913956,RC-135 Rivet Joint,129,136,-256,False,adsb_icao
ae5e08,2026-07-24 01:18:42.385576,KANZA56,17-46027,5703,26975,40.537025,-94.566177,KC-46A Pegasus,229,403,75,False,mlat
ae04ec,2026-07-24 01:18:42.385587,HUSKR55,63-7991,7343,34000,42.264519,-89.430275,KC-135R Stratotanker,258,437,0,False,mlat
c2b3f5,2026-07-24 01:18:42.385624,BISN15,177704,5204,2175,44.140366,-77.41433,C-17A Globemaster,51,197,,False,adsb_icao
ae0588,2026-07-24 01:18:42.385633,RCH2009,87-0043,3732,33000,38.815254,-75.269043,C-5M Galaxy,29,509,0,False,adsb_icao
ae07e4,2026-07-24 01:18:42.385642,MCFAMC,94-0070,Unavailable,35000,43.190689,-54.672089,C-17A Globemaster,255,461,-48,False,adsc
ae1466,2026-07-24 01:18:42.385646,MCFAMC,06-6168,Unavailable,32016,49.544735,-25.666466,C-17A Globemaster,269,,,False,adsc
ae05a9,2026-07-24 01:18:42.385654,UNK C/S,63-8015,2235,34975,54.389698,-3.201136,KC-135R Stratotanker,114,502,32,False,mlat
ae4d67,2026-07-24 01:18:42.385663,RCH170,10-0214,2501,30000,51.619442,4.664547,C-17A Globemaster,294,435,0,False,mlat
ae144c,2026-07-24 01:18:42.385670,RCH317,05-5142,7663,31000,44.491241,23.060122,C-17A Globemaster,144,483,0,False,mlat
896c2d,2026-07-24 01:18:42.385674,UAF1244,1225,7436,17875,37.356541,24.066891,C-17A Globemaster,146,439,1764,False,mlat
ae0562,2026-07-24 01:18:42.385680,RCH2032,85-0005,6142,4050,35.835655,139.331451,C-5M Galaxy,350,219,2700,False,mlat
ae07be,2026-07-24 01:18:42.385687,UNK C/S,62-3578,Unavailable,Unavailable,49.9,-63.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-07-24 01:18:42.385694,000000,21-46061,1643,28000,28.9,47.3,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-24 01:18:42.385702,UNK C/S,61-0324,6146,20000,25.7,55.3,KC-135R Stratotanker,200,372,32,False,mode_s
ae123a,2026-07-24 01:18:42.385707,MOOSE34,04-4128,7024,36000,37.8,24.7,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-07-24 01:18:42.385710,MOOSE49,01-0193,2351,34000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae07db,2026-07-24 01:18:42.385716,UNK C/S,93-0601,3604,Unavailable,47.6,-52.6,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 01:18:42.385720,RCH576,08-8194,0704,24675,32.4,33.0,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:18:42.385725,UNK C/S,63-8038,6103,27000,22.0,-159.3,KC-135R Stratotanker,,,,False,mode_s
afda94,2026-07-24 01:18:42.385729,UNK C/S,,5612,21000,39.1,-73.7,E-6B TACAMO,,,,False,mode_s
ae04f8,2026-07-24 01:18:42.385733,UNK C/S,63-7988,6457,3800,44.3,27.1,KC-135R Stratotanker,,,,False,mode_s
ae144a,2026-07-24 01:18:42.385737,RCH320,05-5140,7011,34025,35.6,27.8,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-07-24 01:19:42.768234,CFC4065,177703,6273,36000,50.334366,-119.627312,C-17A Globemaster,264,407,0,False,adsb_icao
ae5f94,2026-07-24 01:19:42.768257,ARRIS01,18-46041,0122,4300,34.747101,-118.124146,KC-46A Pegasus,31,245,64,False,adsb_icao
ae0152,2026-07-24 01:19:42.768265,UNK C/S,63-8034,6742,6150,47.532536,-117.370796,KC-135R Stratotanker,24,283,-1041,False,mlat
ae0155,2026-07-24 01:19:42.768273,UNK C/S,62-3507,0156,4075,33.688984,-117.160393,KC-135R Stratotanker,54,253,-11,False,mlat
ae0576,2026-07-24 01:19:42.768284,RCH2142,86-0025,1554,4500,32.081295,-110.791779,C-5M Galaxy,324,167,-1716,False,mlat
ae01d3,2026-07-24 01:19:42.768290,COBRA29,62-4129,3372,39000,46.680908,-107.315857,RC-135 Rivet Joint,64,513,64,False,adsb_icao
43c6b8,2026-07-24 01:19:42.768296,BCAT99,ZZ177,5165,8175,39.612625,-106.860428,C-17A Globemaster,82,202,,False,adsb_icao
ae07ae,2026-07-24 01:19:42.768304,UNK C/S,61-0267,1424,29000,31.300369,-100.27755,KC-135R Stratotanker,150,457,64,False,adsb_icao
ae01d2,2026-07-24 01:19:42.768324,TOPCT25,62-4125,4504,1925,41.088959,-95.863525,RC-135 Rivet Joint,135,196,2304,False,adsb_icao
ae5e08,2026-07-24 01:19:42.768328,KANZA56,17-46027,5703,27000,40.481224,-94.682785,KC-46A Pegasus,250,400,-73,False,mlat
ae04ec,2026-07-24 01:19:42.768336,HUSKR55,63-7991,7343,34000,42.241058,-89.596634,KC-135R Stratotanker,259,444,0,False,mlat
c2b3f5,2026-07-24 01:19:42.768372,BISN15,177704,5204,2125,44.175156,-77.364189,C-17A Globemaster,23,168,,False,adsb_icao
ae0588,2026-07-24 01:19:42.768382,RCH2009,87-0043,3732,33000,38.937969,-75.173828,C-5M Galaxy,31,511,64,False,adsb_icao
afda94,2026-07-24 01:19:42.768388,UNK C/S,,5612,21000,38.209278,-72.188599,E-6B TACAMO,,,,False,mlat
ae07e4,2026-07-24 01:19:42.768393,MCFAMC,94-0070,Unavailable,35000,43.190689,-54.672089,C-17A Globemaster,255,461,-48,False,adsc
ae1466,2026-07-24 01:19:42.768398,MCFAMC,06-6168,Unavailable,32020,49.273338,-27.998829,C-17A Globemaster,260,,,False,adsc
ae05a9,2026-07-24 01:19:42.768404,UNK C/S,63-8015,2235,34975,54.326736,-2.968053,KC-135R Stratotanker,114,502,0,False,mlat
ae4d67,2026-07-24 01:19:42.768412,RCH170,10-0214,2501,30000,51.670429,4.486141,C-17A Globemaster,293,430,0,False,mlat
ae144c,2026-07-24 01:19:42.768418,RCH317,05-5142,7663,31000,44.388588,23.168657,C-17A Globemaster,143,482,0,False,mlat
896c2d,2026-07-24 01:19:42.768422,UAF1244,1225,7436,19525,37.261276,24.169306,C-17A Globemaster,140,444,1521,False,mlat
ae123a,2026-07-24 01:19:42.768425,MOOSE34,04-4128,7024,35975,37.905643,25.709841,C-17A Globemaster,,,0,False,mlat
ae0562,2026-07-24 01:19:42.768432,RCH2032,85-0005,6142,6450,35.885223,139.378174,C-5M Galaxy,88,282,3936,False,mlat
ae07be,2026-07-24 01:19:42.768439,UNK C/S,62-3578,Unavailable,Unavailable,49.9,-63.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-07-24 01:19:42.768445,000000,21-46061,1643,28000,28.9,47.3,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-24 01:19:42.768450,UNK C/S,61-0324,6146,20000,25.6,55.2,KC-135R Stratotanker,177,376,160,False,mode_s
ae10bc,2026-07-24 01:19:42.768454,MOOSE49,01-0193,2351,34000,37.1,26.3,C-17A Globemaster,,,,False,mode_s
ae062d,2026-07-24 01:19:42.768458,UNK C/S,62-3571,Unavailable,Unavailable,53.7,-9.2,KC-135R Stratotanker,,,,False,mode_s
ae07db,2026-07-24 01:19:42.768462,UNK C/S,93-0601,3604,Unavailable,47.6,-52.6,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 01:19:42.768466,RCH576,08-8194,0704,25400,32.5,32.9,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:19:42.768470,UNK C/S,63-8038,6103,27000,22.0,-159.7,KC-135R Stratotanker,,,,False,mode_s
ae04f8,2026-07-24 01:19:42.768474,UNK C/S,63-7988,6457,3650,44.4,26.7,KC-135R Stratotanker,,,,False,mode_s
ae144a,2026-07-24 01:19:42.768477,RCH320,05-5140,7011,34025,35.9,27.4,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-07-24 01:20:43.097100,CFC4065,177703,6273,36000,50.322922,-119.803085,C-17A Globemaster,264,411,0,False,adsb_icao
ae5f94,2026-07-24 01:20:43.097148,ARRIS01,18-46041,0122,4300,34.784866,-118.054375,KC-46A Pegasus,58,246,192,False,adsb_icao
ae0152,2026-07-24 01:20:43.097155,UNK C/S,63-8034,6742,6000,47.599152,-117.326012,KC-135R Stratotanker,21,235,-54,False,mlat
ae0155,2026-07-24 01:20:43.097163,UNK C/S,62-3507,0156,4050,33.744587,-117.162514,KC-135R Stratotanker,316,187,-128,False,mlat
ae0576,2026-07-24 01:20:43.097174,RCH2142,86-0025,1554,3725,32.112411,-110.824715,C-5M Galaxy,310,152,-802,False,mlat
ae01d3,2026-07-24 01:20:43.097181,COBRA29,62-4129,3372,39000,46.742386,-107.129158,RC-135 Rivet Joint,64,509,-64,False,adsb_icao
43c6b8,2026-07-24 01:20:43.097186,BCAT99,ZZ177,5165,7575,39.641605,-106.827637,C-17A Globemaster,326,136,,False,adsb_icao
ae07ae,2026-07-24 01:20:43.097194,UNK C/S,61-0267,1424,29000,31.189957,-100.204842,KC-135R Stratotanker,150,455,0,False,adsb_icao
ae01d2,2026-07-24 01:20:43.097210,TOPCT25,62-4125,4504,2350,41.043503,-95.858154,RC-135 Rivet Joint,243,214,320,False,adsb_icao
ae5e08,2026-07-24 01:20:43.097215,KANZA56,17-46027,5703,26975,40.453201,-94.813148,KC-46A Pegasus,266,348,-4,False,mlat
ae04ec,2026-07-24 01:20:43.097224,HUSKR55,63-7991,7343,34000,42.216839,-89.753578,KC-135R Stratotanker,259,415,0,False,mlat
c2b3f5,2026-07-24 01:20:43.097261,BISN15,177704,5204,1700,44.208332,-77.393051,C-17A Globemaster,295,157,,False,adsb_icao
ae0588,2026-07-24 01:20:43.097270,RCH2009,87-0043,3732,33000,39.058865,-75.079651,C-5M Galaxy,31,513,-64,False,adsb_icao
afda94,2026-07-24 01:20:43.097277,UNK C/S,,5612,21000,38.180565,-72.192856,E-6B TACAMO,,,,False,mlat
ae07e4,2026-07-24 01:20:43.097284,MCFAMC,94-0070,Unavailable,35000,43.190689,-54.672089,C-17A Globemaster,255,461,-48,False,adsc
ae1466,2026-07-24 01:20:43.097288,MCFAMC,06-6168,Unavailable,32020,49.273338,-27.998829,C-17A Globemaster,260,,,False,adsc
ae05a9,2026-07-24 01:20:43.097296,UNK C/S,63-8015,2235,34975,54.270111,-2.760203,KC-135R Stratotanker,114,502,-224,False,mlat
ae4d67,2026-07-24 01:20:43.097305,RCH170,10-0214,2501,30000,51.703403,4.287696,C-17A Globemaster,267,468,0,False,mlat
ae144c,2026-07-24 01:20:43.097311,RCH317,05-5142,7663,31000,44.276272,23.286947,C-17A Globemaster,143,488,0,False,mlat
896c2d,2026-07-24 01:20:43.097314,UAF1244,1225,7436,20825,37.159142,24.272257,C-17A Globemaster,142,461,1287,False,mlat
ae0562,2026-07-24 01:20:43.097322,RCH2032,85-0005,6142,8000,35.828156,139.436035,C-5M Galaxy,178,302,-32,False,mlat
ae07be,2026-07-24 01:20:43.097328,UNK C/S,62-3578,Unavailable,Unavailable,49.9,-63.1,KC-135R Stratotanker,,,,False,mode_s
ae5fa8,2026-07-24 01:20:43.097335,000000,21-46061,1643,28025,28.9,47.3,KC-46A Pegasus,,,,False,mode_s
ae0263,2026-07-24 01:20:43.097341,UNK C/S,61-0324,6146,20000,25.6,55.6,KC-135R Stratotanker,177,382,64,False,mode_s
ae123a,2026-07-24 01:20:43.097346,MOOSE34,04-4128,7024,35975,37.7,24.2,C-17A Globemaster,,,,False,mode_s
ae10bc,2026-07-24 01:20:43.097349,MOOSE49,01-0193,2351,34000,36.9,26.8,C-17A Globemaster,,,,False,mode_s
ae062d,2026-07-24 01:20:43.097353,UNK C/S,62-3571,1171,35000,53.7,-9.1,KC-135R Stratotanker,,,,False,mode_s
ae07db,2026-07-24 01:20:43.097358,UNK C/S,93-0601,3604,Unavailable,47.6,-52.6,C-17A Globemaster,,,,False,mode_s
ae2fa6,2026-07-24 01:20:43.097362,RCH576,08-8194,0704,26100,32.3,32.9,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-24 01:20:43.097366,UNK C/S,63-8038,6103,27000,22.0,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae04f8,2026-07-24 01:20:43.097370,UNK C/S,63-7988,6457,3525,44.7,27.5,KC-135R Stratotanker,,,,False,mode_s
ae144a,2026-07-24 01:20:43.097374,RCH320,05-5140,7011,34025,36.1,27.3,C-17A Globemaster,,,,False,mode_s
c2b3eb,2026-07-24 01:21:43.487336,CFC4065,177703,6273,36000,50.311005,-119.982063,C-17A Globemaster,264,411,0,False,adsb_icao
ae5f94,2026-07-24 01:21:43.487360,ARRIS01,18-46041,0122,4300,34.818001,-117.981209,KC-46A Pegasus,61,246,-64,False,adsb_icao
ae0152,2026-07-24 01:21:43.487369,UNK C/S,63-8034,6742,5875,47.666946,-117.336494,KC-135R Stratotanker,348,222,-310,False,mlat
