hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fa3,2026-07-23 01:19:52.121873,IMPAC89,08-8191,3056,19000,33.816696,-78.726784,C-17A Globemaster,38,447,0,False,mlat
aedb56,2026-07-23 01:19:52.121879,GRYHK06,169881,4617,25,34.914227,-76.86779,E-2 Hawkeye,225,122,512,False,adsb_icao
ae080f,2026-07-23 01:19:52.121883,RCH145,99-0169,5255,30000,37.062706,-76.072403,C-17A Globemaster,214,452,0,False,mlat
ae5389,2026-07-23 01:19:52.121890,GRYHK71,168595,5370,9975,35.560318,-75.376854,E-2 Hawkeye,166,290,-64,False,adsb_icao
ae5ba4,2026-07-23 01:19:52.121895,GRYHK65,168991,5372,9225,35.295822,-75.337029,E-2 Hawkeye,169,290,-832,False,adsb_icao
ae0803,2026-07-23 01:19:52.121900,POLO90,98-0057,1200,2650,41.466805,-74.152641,C-17A Globemaster,169,176,1138,False,mlat
ae144a,2026-07-23 01:19:52.121906,RCH320,05-5140,5654,31000,46.646461,-61.834694,C-17A Globemaster,48,529,,False,adsb_icao
ae1459,2026-07-23 01:19:52.121910,MCFAMC,06-6155,Unavailable,30000,55.26638,-28.032303,C-17A Globemaster,257,,,False,adsc
ae057c,2026-07-23 01:19:52.121915,RCH5002,87-0031,2004,39025,55.436069,-5.708307,C-5M Galaxy,113,432,96,False,mlat
ae0565,2026-07-23 01:19:52.121921,RCH2045,85-0008,6427,5750,50.061634,6.695752,C-5M Galaxy,279,210,2272,False,mlat
ae1233,2026-07-23 01:19:52.121924,RCH225,03-3122,7705,13375,49.60099,7.624791,C-17A Globemaster,85,354,1598,False,mlat
ae146d,2026-07-23 01:19:52.121929,MOOSE62,07-7175,1155,15550,49.865337,8.553389,C-17A Globemaster,267,301,-1494,False,mlat
ae10bc,2026-07-23 01:19:52.121933,MOOSE59,01-0193,7704,31000,49.340702,14.699861,C-17A Globemaster,108,522,32,False,mlat
ae4d67,2026-07-23 01:19:52.121938,RCH214,10-0214,4606,34000,48.687489,18.034952,C-17A Globemaster,313,359,0,False,mlat
ae07dc,2026-07-23 01:19:52.121941,RCH242,93-0602,2250,36000,48.052986,18.957602,C-17A Globemaster,300,398,544,False,mlat
ae1449,2026-07-23 01:19:52.121945,RCH796,05-5139,5453,36000,39.330318,24.837074,C-17A Globemaster,347,446,0,False,mlat
ae1173,2026-07-23 01:19:52.121949,RCH270,02-1101,1140,32450,37.934998,25.121927,C-17A Globemaster,343,443,1747,False,mlat
ae0270,2026-07-23 01:19:52.121960,HOKU61,63-8038,6116,25000,21.6,-158.8,KC-135R Stratotanker,,,,False,mode_s
ae0859,2026-07-23 01:19:52.121967,RCH719,59-1506,Unavailable,33000,49.7,-63.0,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-07-23 01:19:52.121971,RCH551,94-0066,3301,30575,32.0,33.2,C-17A Globemaster,135,480,-800,False,mode_s
af9b63,2026-07-23 01:19:52.121976,UNK C/S,,3344,26000,38.1,-124.7,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:19:52.121980,RCH555,05-5142,3631,34000,32.5,33.0,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:19:52.121985,UNK C/S,61-0323,3434,16500,25.3,57.6,KC-135R Stratotanker,34,348,32,False,mode_s
ae144e,2026-07-23 01:20:52.548585,SLAM92,05-5144,2605,35000,31.551758,-121.867935,C-17A Globemaster,73,478,-64,False,adsb_icao
ae574f,2026-07-23 01:20:52.548601,ATHNA91,15-46009,0070,3475,34.896812,-117.917007,KC-46A Pegasus,238,227,,False,adsb_icao
43c6b8,2026-07-23 01:20:52.548612,BCAT99,ZZ177,1200,8825,38.526398,-106.844131,C-17A Globemaster,40,169,,False,adsb_icao
ae0378,2026-07-23 01:20:52.548622,UNK C/S,62-3541,1573,26025,28.986399,-98.884323,KC-135R Stratotanker,346,382,0,False,mlat
ae63b8,2026-07-23 01:20:52.548626,KANZA46,20-46076,1131,21000,39.28841,-98.772331,KC-46A Pegasus,300,386,0,False,mlat
ae4f12,2026-07-23 01:20:52.548640,RCH584,10-0218,3361,26000,45.926743,-97.344162,C-17A Globemaster,268,435,-64,False,adsb_icao
ae01cb,2026-07-23 01:20:52.548647,TOPCT35,62-4135,3675,14775,40.998596,-96.357178,RC-135 Rivet Joint,239,329,2240,False,adsb_icao
ae01c9,2026-07-23 01:20:52.548656,COBRA41,64-14841,6274,14450,41.452225,-91.192703,RC-135 Rivet Joint,270,312,2996,False,mlat
adfeb6,2026-07-23 01:20:52.548660,UNK C/S,75-0125,2476,30950,39.96804,-90.84819,E-4B Nightwatch,96,557,0,False,mlat
ae05a4,2026-07-23 01:20:52.548673,UNK C/S,62-3500,6572,33000,41.800591,-86.187355,KC-135R Stratotanker,71,542,0,False,mlat
afeac8,2026-07-23 01:20:52.548683,UNK C/S,,1364,26000,40.693779,-80.496994,E-6B TACAMO,306,266,0,False,mlat
ae49c8,2026-07-23 01:20:52.548689,IMPAC88,09-9212,6222,19000,33.64085,-78.907028,C-17A Globemaster,42,437,-75,False,mlat
ae2fa3,2026-07-23 01:20:52.548693,IMPAC89,08-8191,3056,19000,33.929714,-78.661781,C-17A Globemaster,25,440,0,False,mlat
aedb56,2026-07-23 01:20:52.548698,GRYHK06,169881,4617,925,34.885117,-76.866402,E-2 Hawkeye,93,172,-384,False,adsb_icao
ae080f,2026-07-23 01:20:52.548702,RCH145,99-0169,5255,30000,36.956005,-76.166054,C-17A Globemaster,215,453,0,False,mlat
ae5389,2026-07-23 01:20:52.548708,GRYHK71,168595,5370,10000,35.48172,-75.351105,E-2 Hawkeye,162,292,0,False,adsb_icao
ae5ba4,2026-07-23 01:20:52.548711,GRYHK65,168991,5372,8975,35.217979,-75.318314,E-2 Hawkeye,168,280,64,False,adsb_icao
ae0803,2026-07-23 01:20:52.548717,POLO90,98-0057,1200,2575,41.456604,-74.094734,C-17A Globemaster,63,222,-15,False,mlat
ae144a,2026-07-23 01:20:52.548723,RCH320,05-5140,5654,31000,46.744583,-61.6745,C-17A Globemaster,48,530,,False,adsb_icao
ae1459,2026-07-23 01:20:52.548727,MCFAMC,06-6155,Unavailable,30000,55.26638,-28.032303,C-17A Globemaster,257,,,False,adsc
ae057c,2026-07-23 01:20:52.548731,RCH5002,87-0031,2004,39000,55.381252,-5.526717,C-5M Galaxy,119,436,32,False,mlat
ae0565,2026-07-23 01:20:52.548738,RCH2045,85-0008,6427,7525,50.100124,6.655604,C-5M Galaxy,39,224,1120,False,mlat
ae1233,2026-07-23 01:20:52.548741,RCH225,03-3122,7705,14450,49.611664,7.788253,C-17A Globemaster,86,379,1164,False,mlat
ae146d,2026-07-23 01:20:52.548745,MOOSE62,07-7175,1155,14050,49.859169,8.423805,C-17A Globemaster,266,297,-1488,False,mlat
ae10bc,2026-07-23 01:20:52.548749,MOOSE59,01-0193,7704,31000,49.294273,14.907869,C-17A Globemaster,108,518,-32,False,mlat
ae4d67,2026-07-23 01:20:52.548753,RCH214,10-0214,4606,34000,48.760944,17.899265,C-17A Globemaster,312,392,0,False,mlat
ae07dc,2026-07-23 01:20:52.548756,RCH242,93-0602,2250,36000,48.109684,18.809505,C-17A Globemaster,300,409,0,False,mlat
ae1449,2026-07-23 01:20:52.548760,RCH796,05-5139,5453,36025,39.448315,24.804195,C-17A Globemaster,345,452,-32,False,mlat
ae1173,2026-07-23 01:20:52.548763,RCH270,02-1101,1140,33600,38.062378,25.071001,C-17A Globemaster,344,424,992,False,mlat
ae0270,2026-07-23 01:20:52.548773,HOKU61,63-8038,6116,25025,21.5,-158.5,KC-135R Stratotanker,,,,False,mode_s
ae0859,2026-07-23 01:20:52.548780,RCH719,59-1506,Unavailable,33000,49.7,-63.0,KC-135R Stratotanker,,,,False,mode_s
ae07e0,2026-07-23 01:20:52.548784,RCH551,94-0066,3301,29125,31.6,33.4,C-17A Globemaster,135,474,-3104,False,mode_s
af9b63,2026-07-23 01:20:52.548788,UNK C/S,,3344,26000,37.8,-124.4,E-6B TACAMO,,,,False,mode_s
ae144c,2026-07-23 01:20:52.548792,RCH555,05-5142,3631,34000,32.5,33.0,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 01:20:52.548798,UNK C/S,61-0323,3434,16500,25.2,58.1,KC-135R Stratotanker,108,354,0,False,mode_s
ae144e,2026-07-23 01:21:52.963011,SLAM92,05-5144,2605,35000,31.589603,-121.717033,C-17A Globemaster,73,479,0,False,adsb_icao
ae574f,2026-07-23 01:21:52.963025,ATHNA91,15-46009,0070,4550,34.873764,-118.01844,KC-46A Pegasus,286,370,,False,adsb_icao
43c6b8,2026-07-23 01:21:52.963037,BCAT99,ZZ177,1200,8100,38.550236,-106.867432,C-17A Globemaster,254,149,,False,adsb_icao
ae63b8,2026-07-23 01:21:52.963046,KANZA46,20-46076,1131,21000,39.303452,-98.916374,KC-46A Pegasus,263,400,7,False,mlat
ae0378,2026-07-23 01:21:52.963050,UNK C/S,62-3541,1573,26025,29.09413,-98.915596,KC-135R Stratotanker,345,390,0,False,mlat
ae4f12,2026-07-23 01:21:52.963064,RCH584,10-0218,3361,26000,45.922531,-97.51947,C-17A Globemaster,267,437,-64,False,adsb_icao
ae01cb,2026-07-23 01:21:52.963072,TOPCT35,62-4135,3675,17350,40.950932,-96.46283,RC-135 Rivet Joint,239,339,2368,False,adsb_icao
ae01c9,2026-07-23 01:21:52.963080,COBRA41,64-14841,6274,17850,41.452496,-91.307953,RC-135 Rivet Joint,270,324,3946,False,mlat
adfeb6,2026-07-23 01:21:52.963084,UNK C/S,75-0125,2476,30950,39.945087,-90.641212,E-4B Nightwatch,97,564,0,False,mlat
ae05a4,2026-07-23 01:21:52.963096,UNK C/S,62-3500,6572,33000,41.844437,-86.003387,KC-135R Stratotanker,73,543,0,False,mlat
afeac8,2026-07-23 01:21:52.963107,UNK C/S,,1364,26000,40.757126,-80.560028,E-6B TACAMO,340,281,0,False,mlat
ae49c8,2026-07-23 01:21:52.963112,IMPAC88,09-9212,6222,19000,33.736893,-78.807426,C-17A Globemaster,40,434,0,False,mlat
ae2fa3,2026-07-23 01:21:52.963117,IMPAC89,08-8191,3056,19000,34.039127,-78.602646,C-17A Globemaster,27,430,0,False,mlat
aedb56,2026-07-23 01:21:52.963122,GRYHK06,169881,4617,700,34.919357,-76.831543,E-2 Hawkeye,344,158,-448,False,adsb_icao
ae080f,2026-07-23 01:21:52.963127,RCH145,99-0169,5255,30000,36.854198,-76.255661,C-17A Globemaster,215,449,0,False,mlat
ae5389,2026-07-23 01:21:52.963154,GRYHK71,168595,5370,9800,35.40237,-75.338104,E-2 Hawkeye,195,283,-1088,False,adsb_icao
ae5ba4,2026-07-23 01:21:52.963159,GRYHK65,168991,5372,8975,35.139538,-75.299667,E-2 Hawkeye,169,287,-64,False,adsb_icao
ae0803,2026-07-23 01:21:52.963164,POLO90,98-0057,1200,2550,41.474129,-74.029785,C-17A Globemaster,67,187,-75,False,mlat
