hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae056e,2026-07-12 01:08:33.915241,RCH2130,86-0017,7423,31000,41.255386,24.242786,C-5M Galaxy,160,454,64,False,mlat
ae2fac,2026-07-12 01:08:33.915245,RCH876,08-8200,6010,36000,37.127769,25.598892,C-17A Globemaster,,,0,False,mlat
ae04dc,2026-07-12 01:08:33.915249,UNK C/S,57-1461,3435,26000,24.604927,55.400185,KC-135R Stratotanker,298,408,0,False,mlat
ae63c8,2026-07-12 01:08:33.915255,FLYER52,21-46092,5143,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 01:08:33.915259,NATO21,LX-N90444,3602,29025,44.5,26.5,E-3G AWACS,203,340,-96,False,mode_s
ae1454,2026-07-12 01:08:33.915264,LAVA72,05-5150,Unavailable,22175,24.5,-144.7,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-12 01:08:33.915269,UNK C/S,59-1506,Unavailable,Unavailable,47.1,-64.7,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:08:33.915275,UNK C/S,79-0001,1661,28000,27.9,51.3,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 01:08:33.915279,UNK C/S,19-46110,0461,15025,24.5,56.7,KC-46A Pegasus,,,,False,mode_s
896c30,2026-07-12 01:08:33.915284,UAF1234,1228,3302,33000,22.8,55.7,C-17A Globemaster,97,428,-32,False,mode_s
ae1453,2026-07-12 01:09:34.200255,LAVA72,05-5149,3773,33000,23.528687,-156.463043,C-17A Globemaster,1,426,-64,False,adsb_icao
ae144c,2026-07-12 01:09:34.200273,RCH749,05-5142,Unavailable,38000,60.563919,-132.07962,C-17A Globemaster,279,471,-64,False,adsb_icao
ae49c7,2026-07-12 01:09:34.200279,RCH102,09-9211,6675,15200,47.038605,-123.094734,C-17A Globemaster,196,346,2176,False,adsb_icao
afb67e,2026-07-12 01:09:34.200287,UNK C/S,,3752,26000,36.633503,-119.445541,E-6B TACAMO,347,371,0,False,mlat
ae0365,2026-07-12 01:09:34.200292,RATS61,61-0314,0156,4000,33.860306,-117.333138,KC-135R Stratotanker,159,284,1033,False,mlat
af9b66,2026-07-12 01:09:34.200299,ZPHYR46,22-46106,1012,36000,37.261387,-103.829453,KC-46A Pegasus,272,442,-66,False,mlat
ae080f,2026-07-12 01:09:34.200314,VOLT15,99-0169,1200,1000,43.8517,-69.93264,C-17A Globemaster,352,160,-255,False,adsb_icao
ae4f15,2026-07-12 01:09:34.200318,RCH4572,10-0221,5652,35000,44.441139,-65.081314,C-17A Globemaster,51,514,0,False,mlat
06a255,2026-07-12 01:09:34.200323,LHOB245,A7-MAC,6235,38000,28.594711,-14.754854,C-17A Globemaster,58,496,0,False,adsb_icao
ae07cf,2026-07-12 01:09:34.200328,RCH581,89-1191,2550,32000,55.930931,-8.693876,C-17A Globemaster,275,448,-32,False,adsb_icao
ae07f5,2026-07-12 01:09:34.200333,RCH694,97-0043,5430,36000,49.565712,14.754922,C-17A Globemaster,292,437,-70,False,mlat
ae04fd,2026-07-12 01:09:34.200338,UNK C/S,58-0095,0532,34000,49.362862,15.608953,KC-135R Stratotanker,289,454,160,False,mlat
33fe92,2026-07-12 01:09:34.200342,IAM1446,MM62229,5511,36050,38.15831,17.893047,KC-46A Pegasus,310,450,0,False,adsb_icao
ae056e,2026-07-12 01:09:34.200346,RCH2130,86-0017,7423,31000,41.136337,24.300707,C-5M Galaxy,159,456,-96,False,mlat
ae04dc,2026-07-12 01:09:34.200352,UNK C/S,57-1461,3435,26000,24.620886,55.353413,KC-135R Stratotanker,300,410,0,False,mlat
ae63c8,2026-07-12 01:09:34.200358,FLYER52,21-46092,5143,20025,28.2,48.5,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 01:09:34.200363,NATO21,LX-N90444,3602,29025,44.8,27.2,E-3G AWACS,180,362,-32,False,mode_s
ae1454,2026-07-12 01:09:34.200368,LAVA72,05-5150,Unavailable,21000,30.8,-123.9,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-12 01:09:34.200373,UNK C/S,59-1506,Unavailable,Unavailable,47.4,-64.9,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-07-12 01:09:34.200378,RCH876,08-8200,6010,36000,37.5,24.9,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-12 01:09:34.200406,UNK C/S,79-0001,1661,27975,27.9,51.3,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 01:09:34.200410,UNK C/S,19-46110,0461,15025,24.2,57.3,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-12 01:09:34.200415,UNK C/S,06-6155,6424,Unavailable,33.5,33.6,C-17A Globemaster,,,,False,mode_s
896c30,2026-07-12 01:09:34.200420,UAF1234,1228,3302,33000,23.9,56.1,C-17A Globemaster,95,428,0,False,mode_s
ae1453,2026-07-12 01:10:34.475753,LAVA72,05-5149,3773,33000,23.64949,-156.459915,C-17A Globemaster,1,444,-64,False,adsb_icao
ae144c,2026-07-12 01:10:34.475773,RCH749,05-5142,2725,38000,60.584015,-132.338745,C-17A Globemaster,278,472,128,False,adsb_icao
ae49c7,2026-07-12 01:10:34.475779,RCH102,09-9211,6675,17825,46.943928,-123.123848,C-17A Globemaster,191,343,3008,False,adsb_icao
afb67e,2026-07-12 01:10:34.475786,UNK C/S,,3752,26000,36.735481,-119.484047,E-6B TACAMO,346,362,0,False,mlat
ae0365,2026-07-12 01:10:34.475792,RATS61,61-0314,0156,4025,33.797184,-117.308296,KC-135R Stratotanker,150,244,-75,False,mlat
af9b66,2026-07-12 01:10:34.475799,ZPHYR46,22-46106,1012,36000,37.269497,-103.999596,KC-46A Pegasus,272,476,-16,False,mlat
ae080f,2026-07-12 01:10:34.475812,VOLT15,99-0169,1200,125,43.88269,-69.936279,C-17A Globemaster,354,122,-1023,False,adsb_icao
ae4f15,2026-07-12 01:10:34.475817,RCH4572,10-0221,5652,35000,44.526646,-64.933067,C-17A Globemaster,51,522,0,False,mlat
06a255,2026-07-12 01:10:34.475821,LHOB245,A7-MAC,6235,38000,28.667612,-14.62221,C-17A Globemaster,58,495,-64,False,adsb_icao
ae07cf,2026-07-12 01:10:34.475826,RCH581,89-1191,2550,32000,55.943592,-8.914719,C-17A Globemaster,275,447,-64,False,adsb_icao
ae07f5,2026-07-12 01:10:34.475830,RCH694,97-0043,5430,36000,49.61132,14.586712,C-17A Globemaster,291,437,0,False,mlat
ae04fd,2026-07-12 01:10:34.475835,UNK C/S,58-0095,0532,33975,49.406422,15.42421,KC-135R Stratotanker,289,456,-64,False,mlat
33fe92,2026-07-12 01:10:34.475840,IAM1446,MM62229,5511,36050,38.239243,17.772606,KC-46A Pegasus,310,447,0,False,adsb_icao
ae056e,2026-07-12 01:10:34.475844,RCH2130,86-0017,7423,31000,41.021172,24.350786,C-5M Galaxy,161,454,-96,False,mlat
4d03c2,2026-07-12 01:10:34.475849,NATO21,LX-N90444,3602,29025,44.635788,28.130375,E-3G AWACS,158,386,-32,False,mlat
ae04dc,2026-07-12 01:10:34.475853,UNK C/S,57-1461,3435,26000,24.715668,55.192127,KC-135R Stratotanker,327,400,32,False,mlat
ae63c8,2026-07-12 01:10:34.475860,FLYER52,21-46092,5143,20000,28.2,48.5,KC-46A Pegasus,,,,False,mode_s
ae1454,2026-07-12 01:10:34.475866,LAVA72,05-5150,Unavailable,19575,32.8,-116.2,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-12 01:10:34.475870,UNK C/S,59-1506,Unavailable,Unavailable,47.3,-64.8,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-07-12 01:10:34.475875,RCH876,08-8200,6010,36000,37.3,24.5,C-17A Globemaster,,,,False,mode_s
ae0689,2026-07-12 01:10:34.475880,UNK C/S,61-0300,3434,22000,22.8,55.6,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:10:34.475886,UNK C/S,79-0001,1661,27975,27.9,51.3,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 01:10:34.475890,UNK C/S,19-46110,0461,15000,24.5,56.4,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-12 01:10:34.475894,UNK C/S,06-6155,6424,Unavailable,33.0,33.4,C-17A Globemaster,,,,False,mode_s
896c30,2026-07-12 01:10:34.475899,UAF1234,1228,3302,33000,23.2,53.8,C-17A Globemaster,64,430,0,False,mode_s
ae1453,2026-07-12 01:11:34.801792,LAVA72,05-5149,3773,33000,23.776043,-156.456665,C-17A Globemaster,1,457,-64,False,adsb_icao
ae144c,2026-07-12 01:11:34.801812,RCH749,05-5142,2725,38000,60.604263,-132.607132,C-17A Globemaster,278,473,0,False,adsb_icao
ae49c7,2026-07-12 01:11:34.801818,RCH102,09-9211,6675,20025,46.848404,-123.150307,C-17A Globemaster,190,349,1984,False,adsb_icao
afb67e,2026-07-12 01:11:34.801825,UNK C/S,,3752,26000,36.833378,-119.511009,E-6B TACAMO,346,433,0,False,mlat
ae0365,2026-07-12 01:11:34.801831,RATS61,61-0314,0156,4025,33.740974,-117.270096,KC-135R Stratotanker,150,224,30,False,mlat
af9b66,2026-07-12 01:11:34.801837,ZPHYR46,22-46106,1012,36000,37.271492,-104.162125,KC-46A Pegasus,272,470,0,False,mlat
ae4f15,2026-07-12 01:11:34.801852,RCH4572,10-0221,5652,35000,44.618382,-64.774017,C-17A Globemaster,51,498,0,False,mlat
06a255,2026-07-12 01:11:34.801857,LHOB245,A7-MAC,6235,38000,28.740978,-14.488651,C-17A Globemaster,58,498,-64,False,adsb_icao
ae07cf,2026-07-12 01:11:34.801862,RCH581,89-1191,2550,32000,55.953369,-9.136076,C-17A Globemaster,272,448,-64,False,adsb_icao
ae07f5,2026-07-12 01:11:34.801867,RCH694,97-0043,5430,36000,49.658581,14.414102,C-17A Globemaster,292,432,-1,False,mlat
ae04fd,2026-07-12 01:11:34.801872,UNK C/S,58-0095,0532,34000,49.446793,15.251074,KC-135R Stratotanker,289,456,256,False,mlat
33fe92,2026-07-12 01:11:34.801876,IAM1446,MM62229,5511,36050,38.320126,17.651865,KC-46A Pegasus,310,444,0,False,adsb_icao
ae056e,2026-07-12 01:11:34.801880,RCH2130,86-0017,7423,31000,40.896713,24.405828,C-5M Galaxy,161,452,96,False,mlat
ae2fac,2026-07-12 01:11:34.801885,RCH876,08-8200,6010,36000,37.477356,25.283625,C-17A Globemaster,,,0,False,mlat
ae04dc,2026-07-12 01:11:34.801890,UNK C/S,57-1461,3435,26000,24.820883,55.195251,KC-135R Stratotanker,42,376,64,False,mlat
ae63c8,2026-07-12 01:11:34.801897,FLYER52,21-46092,5143,20000,28.1,48.5,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 01:11:34.801901,NATO21,LX-N90444,3602,29025,44.7,26.0,E-3G AWACS,131,414,-32,False,mode_s
ae1454,2026-07-12 01:11:34.801907,LAVA72,05-5150,Unavailable,18225,27.7,-135.4,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-12 01:11:34.801911,UNK C/S,59-1506,Unavailable,34975,46.6,-64.2,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-12 01:11:34.801916,UNK C/S,61-0300,3434,22000,22.8,55.6,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:11:34.801921,UNK C/S,79-0001,1661,27975,27.9,51.3,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 01:11:34.801925,UNK C/S,19-46110,0461,15000,24.4,56.9,KC-46A Pegasus,,,,False,mode_s
ae1459,2026-07-12 01:11:34.801931,UNK C/S,06-6155,6424,Unavailable,32.7,33.4,C-17A Globemaster,,,,False,mode_s
896c30,2026-07-12 01:11:34.801935,UAF1234,1228,3302,33000,24.8,54.5,C-17A Globemaster,63,430,-64,False,mode_s
ae1453,2026-07-12 01:12:35.165509,LAVA72,05-5149,3773,33000,23.902954,-156.453445,C-17A Globemaster,1,456,0,False,adsb_icao
ae144c,2026-07-12 01:12:35.165527,RCH749,05-5142,2725,37975,60.623566,-132.869415,C-17A Globemaster,278,472,0,False,adsb_icao
ae49c7,2026-07-12 01:12:35.165534,RCH102,09-9211,6675,21800,46.749115,-123.15419,C-17A Globemaster,177,367,1600,False,adsb_icao
afb67e,2026-07-12 01:12:35.165541,UNK C/S,,3752,26000,36.929855,-119.540092,E-6B TACAMO,348,370,0,False,mlat
ae0365,2026-07-12 01:12:35.165547,RATS61,61-0314,0156,4025,33.681458,-117.229286,KC-135R Stratotanker,151,266,0,False,mlat
af9b66,2026-07-12 01:12:35.165553,ZPHYR46,22-46106,1012,36000,37.278175,-104.326241,KC-46A Pegasus,273,479,-75,False,mlat
ae4f15,2026-07-12 01:12:35.165567,RCH4572,10-0221,5652,35000,44.705555,-64.620064,C-17A Globemaster,53,505,0,False,mlat
06a255,2026-07-12 01:12:35.165572,LHOB245,A7-MAC,6235,38000,28.814346,-14.354715,C-17A Globemaster,58,498,0,False,adsb_icao
ae07cf,2026-07-12 01:12:35.165576,RCH581,89-1191,2550,32000,55.959549,-9.357355,C-17A Globemaster,272,450,-64,False,adsb_icao
ae07f5,2026-07-12 01:12:35.165581,RCH694,97-0043,5430,36000,49.704033,14.241644,C-17A Globemaster,293,437,0,False,mlat
ae04fd,2026-07-12 01:12:35.165585,UNK C/S,58-0095,0532,33975,49.488842,15.067794,KC-135R Stratotanker,289,456,-256,False,mlat
33fe92,2026-07-12 01:12:35.165591,IAM1446,MM62229,5511,36050,38.399734,17.532719,KC-46A Pegasus,310,443,0,False,adsb_icao
ae056e,2026-07-12 01:12:35.165595,RCH2130,86-0017,7423,31000,40.778168,24.46283,C-5M Galaxy,159,450,192,False,mlat
ae2fac,2026-07-12 01:12:35.165600,RCH876,08-8200,6010,36000,37.586609,25.249846,C-17A Globemaster,,,0,False,mlat
ae04dc,2026-07-12 01:12:35.165605,UNK C/S,57-1461,3435,26000,24.843904,55.294296,KC-135R Stratotanker,113,374,64,False,mlat
aed555,2026-07-12 01:12:35.165610,UNK C/S,19-46110,0461,15000,24.805632,57.317059,KC-46A Pegasus,,,-13,False,mlat
ae63c8,2026-07-12 01:12:35.165616,FLYER52,21-46092,5143,20000,28.0,48.8,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 01:12:35.165621,NATO21,LX-N90444,3602,29025,45.2,25.8,E-3G AWACS,105,432,64,False,mode_s
ae1454,2026-07-12 01:12:35.165626,LAVA72,05-5150,Unavailable,16925,28.4,-132.6,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-12 01:12:35.165630,UNK C/S,59-1506,Unavailable,34975,47.1,-64.7,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-12 01:12:35.165636,UNK C/S,61-0300,3434,22000,22.8,55.6,KC-135R Stratotanker,,,,False,mode_s
896c30,2026-07-12 01:12:35.165642,UAF1234,1228,3302,33000,22.8,55.6,C-17A Globemaster,63,432,-32,False,mode_s
ae1453,2026-07-12 01:13:35.536778,LAVA72,05-5149,3773,33000,24.032454,-156.450333,C-17A Globemaster,1,464,-64,False,adsb_icao
ae144c,2026-07-12 01:13:35.536797,RCH749,05-5142,2725,38000,60.642609,-133.13649,C-17A Globemaster,278,473,-128,False,adsb_icao
ae49c7,2026-07-12 01:13:35.536804,RCH102,09-9211,6675,23450,46.64534,-123.14669,C-17A Globemaster,177,376,1280,False,adsb_icao
afb67e,2026-07-12 01:13:35.536810,UNK C/S,,3752,26000,37.030914,-119.572319,E-6B TACAMO,347,373,0,False,mlat
ae0365,2026-07-12 01:13:35.536816,RATS61,61-0314,0156,4050,33.671581,-117.160439,KC-135R Stratotanker,51,240,93,False,mlat
af9b66,2026-07-12 01:13:35.536822,ZPHYR46,22-46106,1012,36025,37.241306,-104.488586,KC-46A Pegasus,231,530,32,False,mlat
ae4f15,2026-07-12 01:13:35.536837,RCH4572,10-0221,5652,35000,44.794083,-64.465263,C-17A Globemaster,52,509,0,False,mlat
06a255,2026-07-12 01:13:35.536841,LHOB245,A7-MAC,6235,38000,28.887589,-14.220376,C-17A Globemaster,58,498,0,False,adsb_icao
ae07cf,2026-07-12 01:13:35.536846,RCH581,89-1191,2550,32000,55.965893,-9.582996,C-17A Globemaster,272,451,0,False,adsb_icao
ae07f5,2026-07-12 01:13:35.536850,RCH694,97-0043,5430,36000,49.747375,14.076122,C-17A Globemaster,292,434,0,False,mlat
ae04fd,2026-07-12 01:13:35.536855,UNK C/S,58-0095,0532,34075,49.530594,14.885403,KC-135R Stratotanker,289,458,1472,False,mlat
33fe92,2026-07-12 01:13:35.536860,IAM1446,MM62229,5511,36025,38.479893,17.411926,KC-46A Pegasus,310,443,0,False,adsb_icao
ae056e,2026-07-12 01:13:35.536864,RCH2130,86-0017,7423,31000,40.652809,24.52157,C-5M Galaxy,161,452,-64,False,mlat
ae2fac,2026-07-12 01:13:35.536867,RCH876,08-8200,6010,36000,37.696747,25.208796,C-17A Globemaster,,,0,False,mlat
ae04dc,2026-07-12 01:13:35.536872,UNK C/S,57-1461,3435,26025,24.790882,55.403328,KC-135R Stratotanker,116,378,0,False,mlat
ae63c8,2026-07-12 01:13:35.536878,FLYER52,21-46092,5143,20000,28.1,48.6,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 01:13:35.536883,NATO21,LX-N90444,3602,29025,45.1,25.7,E-3G AWACS,76,442,-32,False,mode_s
ae1454,2026-07-12 01:13:35.536888,LAVA72,05-5150,Unavailable,15725,26.6,-139.2,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-12 01:13:35.536891,UNK C/S,59-1506,Unavailable,34975,47.2,-64.7,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-12 01:13:35.536897,UNK C/S,61-0300,3434,21725,22.8,55.6,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-07-12 01:13:35.536903,UNK C/S,19-46110,0461,15000,24.1,57.3,KC-46A Pegasus,,,,False,mode_s
896c30,2026-07-12 01:13:35.536908,UAF1234,1228,3302,33000,23.2,53.8,C-17A Globemaster,63,434,0,False,mode_s
ae1454,2026-07-12 01:14:35.817453,LAVA72,05-5150,2303,14450,21.83215,-157.064789,C-17A Globemaster,,,-1245,False,mlat
ae1453,2026-07-12 01:14:35.817474,LAVA72,05-5149,3773,33000,24.163265,-156.447021,C-17A Globemaster,1,473,0,False,adsb_icao
ae144c,2026-07-12 01:14:35.817483,RCH749,05-5142,2725,38000,60.660919,-133.398834,C-17A Globemaster,277,466,-128,False,adsb_icao
ae49c7,2026-07-12 01:14:35.817490,RCH102,09-9211,6675,24825,46.539577,-123.138954,C-17A Globemaster,177,384,1408,False,adsb_icao
afb67e,2026-07-12 01:14:35.817497,UNK C/S,,3752,26025,37.118923,-119.615524,E-6B TACAMO,327,376,152,False,mlat
ae0365,2026-07-12 01:14:35.817502,RATS61,61-0314,0156,4000,33.720573,-117.151489,KC-135R Stratotanker,341,183,-137,False,mlat
af9b66,2026-07-12 01:14:35.817509,ZPHYR46,22-46106,1012,36000,37.163803,-104.609085,KC-46A Pegasus,228,460,-75,False,mlat
ae4f15,2026-07-12 01:14:35.817525,RCH4572,10-0221,5652,35000,44.883934,-64.307732,C-17A Globemaster,51,511,0,False,mlat
06a255,2026-07-12 01:14:35.817530,LHOB245,A7-MAC,6235,38000,28.960602,-14.086216,C-17A Globemaster,58,499,-64,False,adsb_icao
ae07cf,2026-07-12 01:14:35.817535,RCH581,89-1191,2550,32000,55.972038,-9.80401,C-17A Globemaster,272,452,0,False,adsb_icao
ae07f5,2026-07-12 01:14:35.817540,RCH694,97-0043,5430,36000,49.792435,13.908787,C-17A Globemaster,292,436,0,False,mlat
ae04fd,2026-07-12 01:14:35.817545,UNK C/S,58-0095,0532,35400,49.573563,14.692751,KC-135R Stratotanker,289,446,1120,False,mlat
33fe92,2026-07-12 01:14:35.817550,IAM1446,MM62229,5511,36050,38.559311,17.292122,KC-46A Pegasus,310,444,-128,False,adsb_icao
ae056e,2026-07-12 01:14:35.817555,RCH2130,86-0017,7423,31000,40.542095,24.572346,C-5M Galaxy,160,450,64,False,mlat
ae2fac,2026-07-12 01:14:35.817559,RCH876,08-8200,6010,36000,37.84705,25.149754,C-17A Globemaster,343,469,0,False,mlat
ae04dc,2026-07-12 01:14:35.817564,UNK C/S,57-1461,3435,26000,24.745708,55.501076,KC-135R Stratotanker,116,380,0,False,mlat
ae63c8,2026-07-12 01:14:35.817570,FLYER52,21-46092,5143,20000,28.2,48.3,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 01:14:35.817575,NATO21,LX-N90444,3602,29025,45.0,25.6,E-3G AWACS,49,430,-32,False,mode_s
ae0859,2026-07-12 01:14:35.817581,UNK C/S,59-1506,Unavailable,34950,47.2,-64.7,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-12 01:14:35.817588,UNK C/S,61-0300,3434,21175,22.8,55.6,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:14:35.817595,UNK C/S,79-0001,1661,Unavailable,27.9,51.3,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 01:14:35.817599,UNK C/S,19-46110,0461,15000,24.6,56.5,KC-46A Pegasus,,,,False,mode_s
896c30,2026-07-12 01:14:35.817605,UAF1234,1228,3302,33000,25.0,54.3,C-17A Globemaster,64,434,-32,False,mode_s
ae1453,2026-07-12 01:15:36.233101,LAVA72,05-5149,3773,33000,24.296265,-156.44371,C-17A Globemaster,1,471,-256,False,adsb_icao
ae144c,2026-07-12 01:15:36.233120,RCH749,05-5142,2725,38000,60.678589,-133.66185,C-17A Globemaster,277,464,64,False,adsb_icao
ae49c7,2026-07-12 01:15:36.233126,RCH102,09-9211,6675,26150,46.430649,-123.131348,C-17A Globemaster,177,390,1280,False,adsb_icao
afb67e,2026-07-12 01:15:36.233133,UNK C/S,,3752,26000,37.179924,-119.702576,E-6B TACAMO,310,330,0,False,mlat
ae0365,2026-07-12 01:15:36.233139,RATS61,61-0314,0156,3750,33.763885,-117.176346,KC-135R Stratotanker,325,155,-482,False,mlat
af9b66,2026-07-12 01:15:36.233146,ZPHYR46,22-46106,1012,36025,37.1166,-104.755508,KC-46A Pegasus,272,505,0,False,mlat
ae4f15,2026-07-12 01:15:36.233164,RCH4572,10-0221,5652,35025,44.966888,-64.160156,C-17A Globemaster,52,504,76,False,mlat
06a255,2026-07-12 01:15:36.233168,LHOB245,A7-MAC,6235,38000,29.034988,-13.948939,C-17A Globemaster,58,500,-64,False,adsb_icao
ae07cf,2026-07-12 01:15:36.233172,RCH581,89-1191,2550,32000,55.977997,-10.032578,C-17A Globemaster,272,453,0,False,adsb_icao
ae07f5,2026-07-12 01:15:36.233177,RCH694,97-0043,5430,36000,49.837959,13.732033,C-17A Globemaster,291,436,75,False,mlat
ae04fd,2026-07-12 01:15:36.233182,UNK C/S,58-0095,0532,35950,49.61348,14.517712,KC-135R Stratotanker,289,444,256,False,mlat
33fe92,2026-07-12 01:15:36.233186,IAM1446,MM62229,5511,36050,38.640591,17.168884,KC-46A Pegasus,310,447,64,False,adsb_icao
ae056e,2026-07-12 01:15:36.233190,RCH2130,86-0017,7423,31050,40.416344,24.628782,C-5M Galaxy,161,450,160,False,mlat
ae2fac,2026-07-12 01:15:36.233194,RCH876,08-8200,6010,36000,37.983906,25.103794,C-17A Globemaster,344,479,0,False,mlat
ae04dc,2026-07-12 01:15:36.233200,UNK C/S,57-1461,3435,26000,24.706911,55.596977,KC-135R Stratotanker,129,382,-224,False,mlat
ae63c8,2026-07-12 01:15:36.233206,FLYER52,21-46092,5143,20000,28.2,48.4,KC-46A Pegasus,,,,False,mode_s
4d03c2,2026-07-12 01:15:36.233210,NATO21,LX-N90444,3602,28975,45.5,25.5,E-3G AWACS,22,406,-224,False,mode_s
ae1454,2026-07-12 01:15:36.233216,LAVA72,05-5150,2303,13150,26.0,-141.0,C-17A Globemaster,,,,False,mode_s
ae0859,2026-07-12 01:15:36.233220,UNK C/S,59-1506,Unavailable,34975,46.8,-64.4,KC-135R Stratotanker,,,,False,mode_s
ae0689,2026-07-12 01:15:36.233226,UNK C/S,61-0300,3434,21000,24.4,55.9,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-12 01:15:36.233232,UNK C/S,79-0001,1661,27975,27.9,51.3,E-3G AWACS,,,,False,mode_s
aed555,2026-07-12 01:15:36.233235,UNK C/S,19-46110,0461,15000,24.0,57.4,KC-46A Pegasus,,,,False,mode_s
896c30,2026-07-12 01:15:36.233241,UAF1234,1228,3302,33000,24.4,55.9,C-17A Globemaster,64,436,-32,False,mode_s
ae1453,2026-07-12 01:16:36.572152,LAVA72,05-5149,3773,33000,24.425583,-156.44043,C-17A Globemaster,1,469,-64,False,adsb_icao
ae144c,2026-07-12 01:16:36.572171,RCH749,05-5142,2725,38000,60.695507,-133.923431,C-17A Globemaster,277,471,-64,False,adsb_icao
ae49c7,2026-07-12 01:16:36.572177,RCH102,09-9211,6675,27450,46.321518,-123.123642,C-17A Globemaster,177,392,1280,False,adsb_icao
afb67e,2026-07-12 01:16:36.572185,UNK C/S,,3752,26000,37.244011,-119.793686,E-6B TACAMO,311,348,0,False,mlat
ae0365,2026-07-12 01:16:36.572191,RATS61,61-0314,0156,2800,33.804699,-117.205482,KC-135R Stratotanker,328,170,-875,False,mlat
af9b66,2026-07-12 01:16:36.572197,ZPHYR46,22-46106,1012,36000,37.12339,-104.933746,KC-46A Pegasus,271,466,-46,False,mlat
ae4f15,2026-07-12 01:16:36.572212,RCH4572,10-0221,5652,35000,45.055828,-64.001762,C-17A Globemaster,52,501,52,False,mlat
